"Ind394",159,155,246,242,355,359,312,312,298,266,178,170,147,133,267,257,124,118,191,191,198,198,290,294,134,136,266,266,132,124,274,274,146,146,257,231,174,178,167,112,170,170,180,174
"Ind395",173,165,238,242,355,355,312,308,278,272,166,170,133,135,275,271,116,120,188,191,198,206,288,282,136,136,266,266,122,124,277,274,146,146,261,251,186,176,173,167,169,172,172,172
"Ind396",157,165,238,242,355,355,308,308,252,272,166,170,133,135,267,271,124,120,188,191,198,206,290,282,140,136,266,266,122,124,274,274,146,146,247,251,180,176,173,167,169,172,170,172
"Ind397",157,157,240,246,363,355,312,308,278,272,170,176,139,143,269,265,124,118,191,191,206,206,306,290,132,144,268,266,130,124,274,274,146,149,255,249,172,188,112,114,171,171,268,172
"Ind398",163,167,242,254,355,339,308,312,288,290,170,168,137,135,299,271,120,124,191,191,206,200,294,300,138,132,266,266,126,122,274,274,146,140,235,265,172,168,112,114,168,168,170,172
"Ind399",161,171,242,242,355,339,308,308,272,272,170,172,139,137,259,269,118,124,191,191,206,206,290,292,142,134,266,266,126,122,274,274,146,143,269,243,178,180,169,114,171,173,272,172
"Ind400",161,143,240,242,355,355,312,312,272,272,166,170,141,135,273,269,126,124,191,191,206,206,294,318,132,142,266,268,124,124,274,277,155,146,241,251,184,174,169,173,187,170,172,270
"Ind401",167,161,242,242,355,355,312,312,268,252,176,164,135,135,263,269,118,120,185,191,208,206,294,290,128,138,266,266,130,124,277,274,146,149,251,235,172,182,112,112,168,169,172,282
"Ind402",167,173,240,246,363,355,308,308,248,278,176,178,141,137,265,265,120,120,188,191,210,206,306,284,136,138,266,268,126,130,274,274,140,143,235,241,176,174,110,112,189,173,268,176
"Ind403",163,183,238,240,355,355,312,304,272,268,170,168,137,135,275,271,124,124,191,191,206,206,290,280,138,134,266,266,128,130,277,274,149,158,235,241,174,172,112,112,158,169,274,190
"Ind404",157,157,238,242,355,363,308,308,272,288,170,170,135,135,275,265,124,122,191,191,208,200,280,284,132,140,266,266,122,126,274,274,143,134,251,241,180,172,169,167,190,169,268,172
"Ind405",157,157,248,242,359,363,312,308,272,288,170,170,135,135,275,265,124,122,191,191,208,200,282,284,132,140,266,266,128,126,274,274,143,134,251,241,180,172,169,167,168,169,268,172
"Ind406",143,167,246,246,339,355,308,308,276,272,168,178,133,135,263,263,124,112,191,191,206,206,286,292,136,132,266,266,130,130,274,274,146,143,257,251,176,186,112,169,174,174,170,170
"Ind407",163,157,242,242,355,355,312,308,278,252,170,164,135,141,267,257,112,120,191,191,198,206,304,290,134,132,266,266,124,124,277,277,146,146,241,243,174,172,114,169,189,168,172,276
"Ind408",157,153,242,254,355,355,308,308,272,286,178,176,135,135,265,263,124,126,191,188,198,206,294,300,140,138,266,266,124,130,274,274,146,134,263,235,178,168,167,112,170,173,268,272
"Ind409",153,175,246,238,355,363,308,308,292,288,170,166,133,135,267,269,120,124,191,191,206,190,294,294,140,132,266,266,132,124,274,274,146,161,239,241,168,186,169,169,169,169,276,268
"Ind410",165,157,240,242,355,359,312,308,286,278,170,168,135,133,275,267,118,124,191,191,210,206,286,292,138,128,266,266,116,126,274,274,134,134,243,243,164,172,177,167,177,170,176,172
"Ind411",157,179,242,242,355,355,308,312,288,278,170,174,135,133,267,267,120,124,191,188,214,200,294,278,136,138,266,266,130,124,274,274,134,134,255,241,172,188,169,167,169,168,172,280
"Ind412",167,155,240,238,355,355,312,312,278,250,172,176,137,141,267,275,120,118,191,188,206,210,308,290,146,134,266,266,128,130,277,277,170,128,243,235,172,178,116,187,169,170,176,174
"Ind413",183,155,246,238,355,355,312,312,278,250,172,176,135,141,267,275,120,118,191,188,206,210,308,290,146,134,266,266,126,130,274,277,140,128,243,235,172,178,116,187,169,170,176,174
"Ind414",169,153,242,242,355,355,308,312,248,294,178,170,143,137,269,275,120,124,188,191,198,206,290,294,134,132,266,266,124,126,277,274,137,167,241,241,174,174,173,114,170,169,172,270
"Ind415",153,157,242,242,355,355,308,312,272,278,170,170,143,137,263,269,120,118,191,191,210,206,288,280,136,166,266,266,128,126,274,274,137,143,251,239,182,178,112,112,166,172,276,280
"Ind416",161,157,240,242,355,355,312,312,304,268,168,172,141,135,271,257,118,120,191,188,198,206,290,290,132,132,268,266,130,122,274,274,155,143,255,241,162,178,167,114,173,169,170,170
"Ind417",181,157,240,240,355,359,308,312,272,248,176,170,137,135,265,263,124,126,191,191,190,206,290,282,134,134,266,266,126,126,274,274,143,146,259,241,176,178,112,116,166,168,268,190
"Ind418",159,175,278,240,355,359,312,312,278,286,170,178,135,137,259,275,124,124,188,194,204,206,298,282,132,138,266,266,124,130,277,274,146,155,243,249,190,178,114,112,171,171,272,276
"Ind419",171,165,254,242,355,363,304,308,266,282,172,170,135,137,263,275,126,120,191,191,198,206,306,278,134,136,268,268,124,130,274,274,134,140,245,241,176,168,114,114,173,173,276,280
"Ind420",157,163,246,246,355,359,312,312,248,300,172,172,133,137,303,259,124,112,191,200,206,216,292,318,134,140,266,266,126,122,277,274,146,146,257,241,176,176,171,112,175,170,170,280
"Ind421",169,169,246,240,355,355,308,308,286,278,178,172,141,135,269,259,116,118,191,185,206,198,306,294,140,144,266,268,122,126,274,277,149,140,255,243,178,180,112,169,170,168,170,276
"Ind422",169,173,246,240,355,355,312,312,278,276,170,170,133,135,267,265,120,124,191,191,198,198,292,294,132,146,266,268,128,126,277,274,146,149,231,241,180,168,114,169,169,168,176,274
"Ind423",171,165,254,242,355,359,308,312,272,272,172,174,135,135,265,265,120,118,191,191,198,198,290,318,130,134,266,266,126,124,277,274,146,134,261,243,184,176,169,171,193,168,176,172
"Ind424",157,159,242,242,355,355,312,308,278,266,174,170,135,135,259,269,128,120,191,191,206,198,292,294,134,132,266,266,124,126,274,274,143,143,241,245,154,182,165,112,164,175,278,270
"Ind425",169,153,254,242,359,355,312,312,278,304,170,166,135,143,261,265,120,112,191,191,198,212,280,294,144,134,266,266,130,128,274,274,146,143,251,255,180,178,108,179,170,172,268,182
"Ind426",171,165,250,242,355,351,308,312,278,290,178,168,137,133,275,267,118,124,191,191,206,214,282,282,146,140,266,266,124,128,277,274,146,155,261,243,186,180,169,169,170,168,178,276
"Ind427",177,169,246,246,355,359,312,304,268,278,174,168,137,147,265,265,124,120,200,191,210,200,284,288,134,134,266,266,122,128,277,274,140,146,247,267,168,174,114,165,171,171,172,176
"Ind428",157,163,242,246,355,355,312,312,278,288,178,176,141,137,267,263,130,120,191,188,206,198,286,278,142,142,268,266,126,122,274,274,140,146,255,273,188,168,108,112,175,187,178,268
"Ind429",159,173,254,242,355,355,312,312,278,266,172,172,137,133,259,259,118,120,191,188,210,210,300,282,136,136,266,266,128,126,274,277,119,143,241,243,180,154,112,167,169,169,276,170
"Ind430",157,187,254,242,359,355,312,312,278,248,170,178,135,137,265,269,124,120,188,191,206,214,294,308,132,140,266,266,122,130,274,277,146,119,251,243,178,184,112,169,193,168,172,174
"Ind431",157,163,242,250,359,355,308,312,272,272,170,172,137,139,271,275,124,126,191,188,206,198,290,318,132,140,266,266,124,124,277,274,140,140,241,249,172,180,171,165,177,177,172,188
"Ind432",157,157,254,242,355,355,308,308,306,278,170,176,135,137,275,271,124,130,191,191,198,190,286,294,132,146,266,266,128,124,274,274,146,140,249,243,180,182,169,114,177,172,174,270
"Ind433",169,165,254,240,359,355,312,308,248,268,170,170,143,135,263,303,120,124,188,191,196,206,278,292,142,138,266,266,126,130,277,274,146,143,255,255,178,178,169,173,173,181,178,172
"Ind434",159,165,240,240,359,355,312,308,248,268,170,170,135,135,263,303,120,124,191,191,196,206,306,292,144,138,266,266,126,130,277,274,146,143,255,255,178,178,169,173,172,181,180,172
"Ind435",157,157,242,240,339,355,312,308,272,278,178,170,139,141,263,275,124,124,191,194,198,214,282,294,150,138,266,268,128,128,274,274,140,143,251,241,184,182,171,114,170,170,172,170
"Ind436",143,157,242,250,339,355,312,308,278,286,178,178,141,133,267,269,120,120,191,191,198,206,284,294,132,134,266,266,132,124,274,274,146,143,231,239,172,174,114,167,171,169,276,172
"Ind437",157,177,242,240,359,339,312,312,272,272,176,170,135,137,269,269,124,124,191,191,208,206,290,306,140,132,266,266,130,124,274,277,146,113,243,257,170,186,169,167,189,176,178,176
"Ind438",167,177,242,240,355,339,312,312,252,272,176,170,141,137,275,269,124,124,191,191,214,206,282,306,140,132,266,266,126,124,277,277,146,113,243,257,170,186,112,167,189,176,196,176
"Ind439",169,173,242,240,355,355,312,312,288,278,168,168,139,135,271,269,126,124,191,191,198,198,294,294,138,138,266,266,128,124,274,274,152,140,239,251,166,176,167,171,168,177,268,268
"Ind440",153,157,242,278,355,359,312,312,278,276,176,170,133,135,267,267,124,126,191,191,206,204,294,284,136,134,268,268,126,128,274,274,146,158,255,241,184,180,112,110,169,169,270,280
"Ind441",169,157,242,278,355,359,312,312,286,276,176,170,133,135,267,267,124,126,191,191,206,204,294,284,134,134,266,268,122,128,274,274,146,158,239,241,164,180,110,110,169,169,268,280
"Ind442",175,169,240,238,355,359,308,312,272,286,168,170,141,135,265,259,130,120,200,191,206,214,318,292,132,144,266,266,128,126,274,277,146,146,243,243,182,174,112,169,170,168,170,272
"Ind443",171,173,242,242,339,359,308,308,278,278,170,178,135,135,265,267,124,116,191,191,198,206,294,290,134,140,266,266,130,126,274,274,119,143,243,247,174,184,169,173,168,171,268,276
"Ind444",171,173,240,242,339,359,308,308,278,278,170,178,137,135,259,267,116,116,191,191,206,206,294,290,132,140,266,266,126,126,274,274,146,143,243,247,176,184,169,173,187,171,174,276
"Ind445",157,173,242,242,339,359,312,308,252,278,176,178,137,135,265,267,116,116,191,191,206,206,294,290,132,140,266,266,130,126,274,274,119,143,241,247,176,184,167,173,187,171,268,276
"Ind446",173,159,240,240,355,359,312,312,272,266,174,172,141,141,275,269,112,120,191,191,214,198,284,278,132,144,266,266,122,122,277,274,134,137,243,259,180,180,169,112,173,170,198,276
"Ind447",157,159,240,240,355,359,312,312,248,266,170,172,141,141,259,269,112,120,191,191,214,198,288,278,132,144,266,266,122,122,274,274,134,137,243,259,180,180,169,112,173,170,276,276
"Ind448",157,165,242,246,339,355,312,308,272,272,178,168,133,141,259,271,116,124,191,188,198,206,318,294,132,134,266,268,124,130,274,277,140,140,241,235,176,182,112,167,187,173,268,280
"Ind449",171,157,242,242,355,359,308,312,288,278,170,164,135,135,271,271,124,118,191,191,206,198,298,282,144,144,266,266,124,126,274,277,143,137,243,235,184,182,114,167,175,170,174,182
"Ind450",159,155,240,254,355,355,312,308,272,286,168,164,135,135,269,275,124,124,191,191,206,198,284,290,138,134,266,266,132,126,274,277,140,152,243,241,178,188,112,167,170,168,276,168
"Ind451",161,183,240,242,339,359,312,308,306,268,176,176,141,137,263,265,124,118,188,191,206,200,298,294,136,134,266,266,124,132,274,274,152,143,239,245,168,186,167,167,167,174,268,272
"Ind452",161,173,262,278,339,355,312,308,278,272,168,170,137,135,267,269,118,124,191,191,206,238,282,294,140,140,266,266,130,126,274,277,146,146,241,241,174,176,112,165,187,176,174,268
"Ind453",163,167,240,242,355,355,312,312,252,266,168,168,139,143,275,265,120,118,191,188,198,206,300,306,136,140,266,266,128,126,274,274,146,146,235,241,178,188,112,114,172,170,178,276
"Ind454",157,173,242,254,339,355,312,312,278,248,176,164,137,135,267,269,116,120,191,191,198,206,282,318,134,134,266,266,130,132,277,274,134,140,239,247,176,188,177,169,168,181,268,280
"Ind455",153,155,248,242,355,363,312,308,298,268,168,170,135,137,265,263,120,120,188,188,206,198,278,300,136,134,266,266,124,130,274,277,146,146,247,243,172,180,110,169,169,175,172,214
"Ind456",167,155,238,242,339,363,308,308,278,268,170,170,141,137,265,263,120,120,188,188,206,198,278,300,134,134,266,266,124,130,274,277,146,146,247,243,172,180,110,169,169,175,172,214
"Ind457",157,171,242,240,355,359,312,312,266,288,170,172,143,135,263,271,120,120,191,191,206,214,282,286,144,134,268,266,124,126,277,274,140,146,231,251,180,180,169,116,170,172,170,178
"Ind458",171,171,246,240,355,355,312,312,272,266,168,178,139,143,269,257,118,118,191,191,206,198,292,306,130,136,266,266,130,130,274,274,143,137,241,255,184,166,112,167,171,169,278,268
"Ind459",157,171,246,240,355,355,308,312,272,266,178,178,143,143,269,257,116,118,188,191,204,198,282,306,140,136,266,266,124,130,274,274,143,137,231,255,180,166,114,167,171,169,268,268
"Ind460",167,159,240,242,355,359,312,312,286,278,172,172,137,135,271,267,118,120,185,191,204,206,286,280,142,134,268,266,122,130,277,274,140,170,247,257,176,186,112,112,169,170,174,176
"Ind461",173,167,242,240,339,359,308,312,288,294,172,176,135,139,265,269,120,124,191,191,210,204,298,286,140,132,266,266,126,120,274,277,137,134,249,241,172,176,171,167,168,172,268,282
"Ind462",153,175,240,242,355,359,312,308,272,268,168,168,135,143,265,271,120,120,191,191,198,206,292,318,132,138,266,266,126,124,277,274,146,134,235,241,180,170,169,110,170,170,284,268
"Ind463",153,175,240,242,355,359,308,308,272,268,168,168,135,143,263,271,120,120,191,191,212,206,292,318,136,138,266,266,124,124,277,274,146,134,269,241,180,170,169,110,170,170,284,268
"Ind464",171,165,242,242,359,355,312,312,278,278,170,172,137,135,267,271,120,124,191,191,204,206,290,294,146,146,266,266,122,126,274,274,140,161,241,241,174,180,167,171,173,170,280,172
"Ind465",155,161,278,246,355,359,308,312,286,278,176,170,147,141,267,267,128,116,191,191,190,206,284,290,128,132,266,268,124,130,274,274,143,143,247,269,180,186,114,112,167,187,268,172
"Ind466",161,157,242,240,363,339,308,312,252,300,178,170,133,141,271,261,116,124,191,200,206,206,294,294,142,134,266,266,130,124,274,274,149,146,241,239,170,170,112,169,187,166,180,172
"Ind467",157,165,242,242,355,355,312,312,272,278,168,168,135,137,267,269,112,124,191,191,206,206,286,288,140,140,266,268,124,126,277,277,146,140,243,243,178,184,169,177,168,170,170,276
"Ind468",157,165,242,242,355,355,312,312,272,278,168,168,137,137,265,269,112,124,188,191,206,206,308,288,140,140,266,268,124,126,277,277,146,140,243,243,178,184,114,177,168,170,276,276
"Ind469",175,167,256,254,339,355,312,308,266,272,176,172,141,139,263,267,126,120,191,188,198,212,292,286,138,136,266,266,132,124,274,274,140,146,257,245,172,176,114,112,168,168,172,172
"Ind470",155,173,242,254,355,355,308,308,288,288,166,170,137,135,267,299,124,124,197,191,206,212,318,292,134,134,266,266,122,128,274,274,146,143,235,253,178,176,169,169,166,168,268,178
"Ind471",171,173,242,254,355,355,308,308,288,288,166,170,141,135,267,299,124,124,197,191,206,212,318,292,138,134,266,266,126,128,274,274,146,143,235,253,178,176,177,169,170,168,268,178
"Ind472",157,165,242,244,355,359,312,308,286,278,178,182,137,135,275,267,124,118,191,191,212,198,298,282,134,140,266,268,134,124,274,274,146,146,243,247,172,182,169,167,173,169,276,270
"Ind473",157,157,246,246,339,355,308,312,278,268,168,176,135,137,271,257,120,116,188,191,206,206,298,290,144,144,266,266,122,122,274,274,146,146,235,269,176,174,169,114,170,187,280,170
"Ind474",175,159,254,240,359,359,312,312,286,292,172,170,135,135,265,261,120,112,191,191,210,206,286,290,134,146,266,266,126,126,274,277,134,158,243,235,176,178,112,169,169,166,280,270
"Ind475",153,157,242,242,359,359,312,312,288,252,176,178,135,135,299,265,126,120,188,188,208,206,294,286,142,140,266,266,126,126,274,277,140,143,243,251,170,184,110,169,168,187,176,172
"Ind476",171,157,240,238,355,355,312,304,298,296,170,176,135,141,267,267,120,124,188,191,208,206,284,288,140,134,266,266,122,124,274,274,143,140,255,243,176,170,167,171,173,167,270,174
"Ind477",179,143,240,242,359,339,308,308,274,278,178,176,135,137,265,265,118,124,188,188,206,190,294,306,134,138,268,266,128,116,274,277,140,143,241,241,174,172,169,169,175,170,270,270
"Ind478",171,143,240,242,359,339,308,308,274,278,180,176,135,137,267,265,120,124,188,188,206,190,294,306,134,138,268,266,132,116,274,277,140,143,241,241,196,172,169,169,175,170,172,270
"Ind479",171,143,246,242,359,339,308,308,294,278,180,176,141,137,265,265,118,124,188,188,206,190,294,306,134,138,268,266,132,116,274,277,143,143,241,241,196,172,169,169,168,170,172,270
"Ind480",153,167,254,242,355,355,312,312,286,278,178,180,135,137,269,265,118,126,191,191,196,206,320,300,132,130,266,266,128,126,277,274,155,143,245,251,178,176,167,165,167,169,268,276
"Ind481",157,173,254,242,359,355,312,308,290,276,170,164,135,137,259,257,126,124,191,200,208,198,290,278,132,142,266,266,130,130,274,274,146,143,243,241,174,192,112,110,166,176,268,174
"Ind482",169,169,242,254,363,355,312,312,272,288,168,170,141,141,269,265,120,124,188,191,206,206,294,282,144,134,266,266,124,122,274,277,146,113,247,243,168,170,177,114,173,170,278,268
"Ind483",159,173,246,242,355,355,308,312,266,278,170,168,143,135,275,269,120,116,188,191,206,206,308,282,140,134,266,266,128,122,277,274,143,146,243,251,184,172,110,169,179,169,176,274
"Ind484",173,165,242,242,355,355,312,312,278,292,178,170,137,135,267,267,116,118,191,188,206,206,294,318,144,134,266,266,122,130,274,277,146,146,251,267,180,172,169,171,168,168,178,268
"Ind485",159,167,246,246,359,339,312,312,272,278,168,170,143,137,267,265,118,128,191,191,204,206,292,286,134,142,266,266,126,124,277,274,143,119,269,243,168,178,169,171,168,171,276,268
"Ind486",157,167,248,242,339,359,312,312,272,288,170,184,135,143,267,265,120,118,191,191,198,204,318,318,136,130,266,266,128,124,277,274,143,143,249,251,182,172,114,112,173,171,172,276
"Ind487",157,171,240,242,355,355,312,312,278,278,178,168,139,137,267,273,120,124,191,185,198,198,286,282,134,140,266,266,126,126,274,274,134,155,267,243,186,168,112,167,167,168,172,276
"Ind488",177,165,242,240,355,355,312,308,288,276,174,170,141,137,261,269,124,118,191,188,214,198,286,288,138,134,266,266,126,130,274,274,146,143,255,239,186,182,116,167,175,170,174,276
"Ind489",157,169,246,240,355,355,312,308,252,248,164,172,135,141,269,269,124,116,191,191,214,198,294,298,132,144,266,266,130,122,277,274,146,149,257,235,174,172,169,169,175,170,174,180
