"Ind399",173,165,246,242,363,355,308,304,266,294,176,168,141,141,271,263,116,118,188,191,206,206,294,282,136,160,266,266,126,130,274,277,155,143,259,247,186,172,169,167,172,168,280,280
"Ind400",173,169,254,240,355,355,308,304,278,288,168,170,135,137,271,263,120,112,191,188,198,206,278,292,140,132,266,266,122,126,277,274,155,146,259,243,196,170,167,177,176,172,276,298
"Ind401",157,175,240,242,355,359,312,308,278,258,178,170,141,135,267,265,120,120,191,191,200,196,290,286,132,138,266,266,122,124,274,274,146,143,241,235,178,174,167,171,176,170,270,280
"Ind402",177,165,246,240,355,339,312,308,278,248,176,170,133,141,267,275,112,112,191,191,198,204,300,298,138,132,266,266,128,128,274,274,146,140,243,241,176,184,167,171,170,176,278,282
"Ind403",153,165,246,240,355,339,308,308,266,248,178,170,137,141,275,275,120,112,191,191,190,204,300,298,138,132,268,266,130,128,274,274,155,140,243,241,178,184,177,171,170,176,278,282
"Ind404",159,169,242,246,355,339,308,312,286,298,178,182,135,135,267,275,120,124,191,191,198,206,278,290,146,132,266,266,124,130,274,277,146,146,277,251,178,166,169,169,180,192,282,268
"Ind405",153,157,242,246,339,359,308,312,278,248,176,170,135,141,265,271,112,120,191,188,206,206,280,282,132,138,266,266,126,128,274,277,146,134,241,243,178,176,173,173,174,168,268,276
"Ind406",157,169,240,242,355,359,312,312,288,288,168,170,139,135,269,275,116,120,200,191,204,206,290,286,134,140,266,266,122,132,274,274,146,143,239,241,180,176,163,169,176,168,294,280
"Ind407",157,143,242,242,355,355,312,312,278,248,170,170,143,135,269,263,126,120,191,191,214,206,318,292,136,134,266,266,124,126,274,274,140,143,241,251,168,176,171,185,178,168,276,270
"Ind408",157,143,242,242,355,355,312,312,278,248,168,170,137,135,269,263,120,120,191,191,206,206,318,292,132,134,268,266,130,126,274,274,146,143,241,251,168,176,177,185,178,168,280,270
"Ind409",173,173,242,240,355,355,312,312,278,278,178,178,135,133,271,259,120,124,188,191,204,198,298,294,134,134,266,266,130,124,277,274,140,146,249,251,172,174,167,169,174,172,280,276
"Ind410",177,157,246,240,355,355,308,312,278,278,170,172,135,137,273,265,112,124,191,191,206,206,294,318,138,140,266,266,126,126,274,274,146,140,241,243,168,180,169,193,170,172,280,276
"Ind411",169,159,254,240,355,339,308,312,278,278,170,172,135,143,269,269,118,116,191,191,198,204,286,294,140,134,268,266,126,126,274,274,146,149,243,241,180,174,169,177,190,176,268,278
"Ind412",153,165,242,242,359,355,308,312,278,294,170,178,137,137,265,263,120,128,191,188,206,198,286,300,134,134,266,266,124,132,274,277,134,134,243,243,174,180,169,169,168,170,280,268
"Ind413",161,169,240,242,355,339,312,312,278,252,178,174,135,133,275,267,112,124,191,191,198,206,278,294,140,134,266,266,128,130,274,274,140,143,243,235,174,176,169,167,170,172,268,270
"Ind414",161,169,240,242,355,339,312,312,286,252,170,174,135,133,275,267,118,124,185,191,206,206,290,294,140,134,266,266,128,130,274,274,140,143,243,235,172,176,169,167,174,172,268,270
"Ind415",157,169,246,240,359,355,312,312,286,296,172,170,143,135,265,265,118,120,191,191,206,206,290,292,138,134,266,266,124,126,274,274,143,146,241,243,176,176,173,169,170,186,276,276
"Ind416",165,151,246,254,355,359,312,312,276,298,178,170,137,135,269,265,124,126,191,191,200,206,288,282,134,134,266,266,130,130,274,274,158,140,259,241,168,170,175,173,174,174,282,280
"Ind417",165,151,246,254,355,359,312,312,294,298,170,170,135,135,269,265,124,126,191,191,200,206,288,282,144,134,266,266,130,130,274,274,158,140,259,241,182,170,175,173,174,174,282,280
"Ind418",155,167,242,246,363,355,308,308,278,272,170,176,133,135,265,303,118,120,191,191,204,206,292,286,144,144,266,266,130,124,274,277,155,146,241,235,176,168,167,175,178,168,270,278
"Ind419",157,143,242,262,355,355,312,308,278,272,168,176,137,137,263,269,120,120,191,191,214,206,294,308,140,138,266,266,128,124,274,274,146,143,235,273,174,174,167,173,168,176,274,280
"Ind420",151,165,246,246,359,355,312,312,248,278,174,170,135,139,271,271,124,120,188,191,206,198,282,280,138,138,266,266,128,126,274,274,146,137,241,241,176,176,171,167,192,170,282,292
"Ind421",157,167,242,242,359,355,312,308,268,292,168,170,135,133,263,265,116,124,191,191,210,196,294,278,144,132,266,266,128,122,274,274,146,146,241,239,172,174,169,185,170,176,268,298
"Ind422",169,171,242,242,359,355,312,312,278,278,176,176,137,143,265,271,124,120,185,191,198,200,284,282,132,140,266,266,130,126,277,274,146,155,243,235,182,172,171,167,176,170,270,280
"Ind423",169,171,242,242,363,355,308,312,278,278,178,176,133,143,265,271,120,120,185,191,198,200,284,282,132,140,266,266,126,126,277,274,143,155,243,235,182,172,171,167,176,170,270,280
"Ind424",157,171,246,240,339,355,312,308,278,278,168,178,137,139,271,265,124,124,191,191,206,190,288,302,134,146,266,266,124,130,277,274,143,119,235,253,180,174,167,167,172,172,280,276
"Ind425",157,159,240,242,355,355,312,312,286,288,170,178,137,135,263,275,116,120,191,191,204,206,298,290,134,172,266,268,128,122,274,277,119,146,255,247,168,168,167,167,172,176,270,276
"Ind426",157,181,242,246,359,363,312,308,248,272,168,168,137,143,275,259,120,120,191,191,198,206,290,294,136,146,268,266,126,126,274,274,140,146,255,249,168,178,171,171,172,170,280,276
"Ind427",159,171,238,254,355,355,312,312,278,278,170,166,135,135,271,267,116,120,188,191,206,198,280,288,144,144,266,266,124,130,274,274,140,152,255,241,180,170,169,179,172,174,276,276
"Ind428",153,165,250,242,339,355,312,312,278,288,168,170,137,133,269,267,120,120,191,191,210,204,318,294,132,134,268,268,136,122,277,274,146,143,267,247,174,184,171,173,172,176,282,278
"Ind429",157,165,240,242,339,355,308,312,278,288,168,170,137,133,267,267,116,120,191,191,210,204,318,294,132,134,268,268,126,122,277,274,146,143,267,247,174,184,171,173,176,176,282,278
"Ind430",157,157,240,246,355,359,312,308,266,252,178,168,135,141,271,267,120,118,191,191,238,204,282,294,134,132,266,266,132,122,274,274,143,134,241,261,186,176,181,165,174,170,280,276
"Ind431",143,165,240,242,359,359,312,312,266,252,168,176,135,143,257,267,124,118,188,191,198,198,278,290,128,134,268,266,124,128,274,274,191,146,235,241,182,182,177,171,176,172,276,270
"Ind432",143,165,240,242,359,359,308,312,266,252,168,176,135,143,257,267,114,118,191,191,198,198,278,290,128,134,268,266,124,128,274,274,146,146,235,241,170,182,177,171,172,172,270,270
"Ind433",157,153,240,242,355,355,308,312,278,296,178,172,133,135,271,271,124,118,191,188,198,214,286,294,140,134,266,266,128,130,274,277,146,146,243,247,182,178,167,169,168,172,276,276
"Ind434",157,153,242,242,339,355,308,312,252,296,178,172,139,135,271,271,124,118,191,188,198,214,290,294,140,134,266,266,128,130,274,277,146,146,243,247,180,178,171,169,168,172,268,276
"Ind435",169,159,240,242,363,359,312,308,278,272,172,164,137,135,259,275,120,124,188,188,206,206,298,304,144,138,266,266,122,130,274,274,146,149,243,243,180,174,169,167,170,172,268,276
"Ind436",157,169,242,242,359,359,308,312,294,278,170,168,135,133,265,275,124,122,200,191,198,196,278,294,134,132,266,266,126,128,274,274,140,143,269,249,172,176,169,179,170,182,282,268
"Ind437",157,157,238,242,355,339,308,312,294,252,178,170,137,135,265,267,124,118,191,191,196,206,294,292,132,138,266,266,128,122,277,274,146,158,259,267,186,178,169,169,178,168,276,282
"Ind438",181,155,242,254,355,355,312,312,266,272,170,176,137,137,275,267,120,116,191,191,206,210,294,282,136,144,266,266,122,122,274,274,146,146,233,243,180,174,167,169,170,172,268,276
"Ind439",153,161,264,242,355,355,308,308,272,278,172,170,135,147,267,275,130,124,188,200,206,206,306,300,144,140,266,266,124,124,277,274,161,140,241,241,180,180,187,167,170,190,288,276
"Ind440",171,157,254,240,339,355,308,312,276,272,170,166,141,141,263,267,124,120,191,191,204,204,286,294,134,142,266,266,126,124,277,277,140,146,245,255,178,174,171,169,172,170,280,278
"Ind441",177,171,240,246,355,355,308,308,286,252,172,170,143,135,267,237,120,118,191,191,198,214,290,318,138,132,266,266,124,130,274,274,161,146,249,247,190,178,169,167,170,174,276,278
"Ind442",169,165,254,248,355,355,308,312,266,288,170,170,135,147,265,265,120,124,191,191,208,206,318,290,138,132,266,266,126,122,274,277,146,146,255,255,164,178,167,169,172,182,276,276
"Ind443",167,157,242,242,339,355,312,308,288,290,176,178,135,143,271,267,116,124,191,188,198,210,286,292,134,144,266,266,128,124,274,274,146,137,255,247,186,170,169,167,172,166,276,280
"Ind444",173,173,246,264,355,355,308,312,278,266,170,178,135,133,265,267,130,112,188,191,206,198,290,290,140,144,266,266,124,124,277,277,143,146,253,235,174,180,167,167,170,174,270,276
"Ind445",171,153,246,254,359,355,312,308,268,278,170,172,143,133,267,265,116,112,191,191,210,206,282,282,132,130,268,266,128,124,277,274,143,146,253,257,168,178,165,179,170,192,284,270
"Ind446",171,153,240,254,355,355,312,308,272,278,178,172,135,133,267,265,116,112,191,191,210,206,286,282,134,130,266,266,128,124,277,274,143,146,243,257,168,178,169,179,172,192,284,270
"Ind447",153,171,242,242,363,355,312,312,278,278,168,176,135,135,263,261,120,120,188,188,190,198,304,278,134,134,266,266,122,136,274,277,140,125,241,269,184,168,169,169,182,170,276,276
"Ind448",153,159,240,240,355,355,308,312,252,286,170,172,143,137,267,269,124,120,191,191,198,206,282,318,140,132,266,266,130,126,274,274,140,140,243,251,180,168,175,173,170,172,284,302
"Ind449",157,157,242,246,355,359,308,312,252,266,170,170,135,137,275,271,124,124,188,191,198,198,306,280,144,142,266,268,122,124,274,274,140,146,241,243,176,178,169,169,168,172,268,280
"Ind450",167,165,242,242,355,359,308,312,286,278,170,170,135,135,271,267,122,116,191,188,214,200,292,306,136,132,266,266,126,128,277,274,140,146,255,241,184,168,169,169,168,196,280,280
"Ind451",157,175,242,242,355,351,312,308,278,278,178,168,137,135,265,267,124,126,191,191,200,206,292,308,136,134,266,266,130,126,274,274,146,140,265,241,170,176,167,169,170,168,276,276
"Ind452",153,157,254,240,355,355,312,308,278,268,172,178,139,141,263,267,124,124,188,191,210,190,294,300,140,146,266,266,130,126,274,274,146,146,241,255,176,182,169,173,176,170,278,270
"Ind453",157,157,240,254,359,339,312,308,252,272,170,170,139,135,265,263,124,124,191,200,198,204,280,292,142,136,266,268,124,126,277,274,140,140,259,241,172,182,169,169,172,170,270,270
"Ind454",165,171,246,254,355,355,308,312,278,272,184,164,137,135,269,263,116,118,191,191,204,214,294,290,132,136,266,266,130,128,274,274,146,134,251,251,154,174,165,167,168,170,278,272
"Ind455",171,173,248,278,355,355,304,312,298,278,170,178,143,135,273,265,120,124,191,191,206,206,292,292,134,134,266,266,130,126,274,274,146,143,245,245,182,180,169,173,172,168,282,280
"Ind456",169,165,244,246,355,359,308,308,252,268,170,170,141,135,265,285,124,118,191,191,208,206,290,282,134,136,266,266,122,126,277,274,143,146,243,245,184,178,171,167,170,168,280,280
"Ind457",169,153,242,246,355,359,304,312,300,278,168,178,143,133,267,267,130,130,188,191,210,198,284,294,130,136,266,266,128,126,274,274,146,143,231,241,176,174,173,169,168,174,278,298
"Ind458",165,153,240,246,359,359,312,312,300,278,168,178,137,133,267,267,118,130,188,191,210,198,294,294,130,136,266,266,128,126,274,274,146,143,241,241,172,174,173,169,168,174,280,298
"Ind459",175,155,242,246,355,359,312,312,298,278,170,170,135,139,275,275,124,120,191,191,206,214,308,280,132,134,266,266,122,124,274,277,146,143,241,241,182,184,171,167,172,168,276,284
"Ind460",157,169,242,244,355,359,312,312,272,254,178,170,133,135,267,265,120,112,191,191,198,210,284,278,138,134,266,266,130,124,274,274,146,134,241,249,174,176,167,169,172,170,270,282
"Ind461",157,143,242,246,339,355,308,312,268,286,176,174,135,137,259,265,128,130,191,185,206,206,284,294,132,136,266,266,128,124,274,274,134,146,243,241,192,172,167,167,170,170,280,268
"Ind462",167,143,254,240,355,355,308,308,248,248,176,166,135,135,269,265,118,118,191,191,206,198,284,290,134,132,266,266,126,126,277,274,146,146,235,269,178,168,169,167,172,172,280,280
"Ind463",165,143,254,240,355,355,304,308,248,248,168,166,135,135,267,265,118,118,191,191,206,198,284,290,134,132,268,266,124,126,277,274,146,146,235,269,178,168,169,167,172,172,286,280
"Ind464",159,171,240,240,359,355,312,308,306,248,170,176,137,135,263,265,120,116,191,191,206,198,286,282,132,132,266,266,130,126,277,274,140,134,241,255,174,170,177,169,172,182,276,276
"Ind465",157,171,240,240,359,355,308,308,306,248,170,176,137,135,263,265,112,116,191,191,198,198,318,282,132,132,266,266,130,126,277,274,146,134,255,255,192,170,177,169,172,182,274,276
"Ind466",157,157,242,240,355,359,312,312,272,290,170,176,147,137,263,263,118,124,188,191,204,200,286,298,134,132,266,266,126,124,274,274,146,146,243,235,174,180,169,177,170,168,280,268
"Ind467",157,177,246,240,355,339,312,312,272,258,166,170,133,143,261,265,124,124,191,191,198,198,300,278,134,138,266,266,130,126,274,274,146,140,255,239,186,178,173,171,170,172,268,280
"Ind468",165,155,242,238,355,355,308,312,250,286,168,176,137,135,267,299,124,120,191,188,210,206,290,286,138,138,268,266,130,130,274,274,143,146,241,269,192,168,179,169,168,174,284,282
"Ind469",155,157,246,242,355,355,312,312,272,252,170,170,141,135,303,263,116,128,191,188,206,198,294,294,132,134,266,268,128,126,277,274,146,146,235,243,168,178,169,173,176,170,286,300
"Ind470",157,153,240,246,355,359,308,312,278,310,172,172,133,135,269,267,120,120,191,191,198,206,282,286,134,132,266,266,122,132,274,274,146,143,243,255,176,176,169,167,170,166,276,268
"Ind471",171,157,242,242,355,359,308,312,244,288,170,168,141,143,265,263,118,120,191,188,214,206,282,318,132,132,266,266,128,128,277,277,182,158,241,247,174,178,169,167,170,170,268,280
"Ind472",157,171,240,246,355,355,308,312,272,292,176,168,147,135,275,265,118,124,188,191,200,190,290,294,134,128,266,268,122,128,274,274,146,146,243,235,184,186,167,175,172,170,276,270
"Ind473",175,161,250,242,355,355,312,312,290,278,178,176,137,137,265,265,120,120,191,191,198,198,318,300,134,134,266,266,128,124,277,274,146,134,241,241,174,172,171,169,172,168,280,268
"Ind474",157,157,240,242,355,339,308,312,278,252,178,168,135,135,263,263,116,116,191,188,206,206,286,318,132,140,266,266,126,126,277,274,137,140,243,235,176,190,169,167,176,172,278,276
"Ind475",171,137,242,248,355,355,312,308,250,296,172,168,139,135,267,275,126,118,200,191,206,200,304,282,138,134,268,266,128,124,274,274,134,140,255,255,188,172,171,169,172,168,268,270
"Ind476",153,161,248,240,355,355,308,308,278,276,178,176,135,137,269,259,130,120,191,188,210,206,290,282,140,136,266,266,124,124,274,274,146,146,231,269,192,182,171,167,172,168,280,282
"Ind477",153,161,278,240,355,355,312,308,278,276,166,176,135,137,269,259,124,120,191,188,208,206,286,282,132,136,266,266,124,124,274,274,146,146,231,269,192,182,167,167,172,168,276,282
"Ind478",153,161,248,240,355,355,312,308,288,276,166,176,141,137,267,259,124,120,191,188,210,206,290,282,132,136,266,266,124,124,277,274,146,146,231,269,196,182,167,167,170,168,280,282
"Ind479",173,151,240,240,339,355,308,312,278,288,170,172,135,137,275,267,116,118,191,191,206,206,298,294,140,144,268,266,126,124,274,274,146,143,243,259,188,186,165,167,168,170,280,284
"Ind480",173,151,240,240,339,355,308,312,288,288,170,172,135,137,275,267,116,118,200,191,206,206,280,294,138,144,268,266,126,124,274,274,146,143,251,259,188,186,165,167,174,170,278,284
"Ind481",173,151,240,240,339,355,312,312,278,288,164,172,135,137,275,267,116,118,191,191,206,206,280,294,140,144,268,266,124,124,277,274,146,143,251,259,174,186,165,167,168,170,278,284
"Ind482",165,157,240,242,359,355,308,308,328,276,176,170,135,143,267,267,120,124,191,191,208,198,294,284,134,144,266,266,126,122,274,274,143,143,269,241,188,168,169,171,168,170,280,280
"Ind483",163,173,242,242,339,339,308,312,296,272,168,178,135,137,265,265,124,120,191,200,204,198,292,308,138,134,266,266,122,124,274,274,119,143,243,247,180,174,167,169,172,182,276,268
"Ind484",177,153,242,246,339,355,312,308,278,288,170,168,139,141,267,267,120,124,191,191,206,214,308,288,132,146,268,266,124,126,274,274,143,152,269,243,172,178,167,171,174,170,276,272
"Ind485",155,165,238,242,359,355,308,308,266,276,170,176,137,135,275,263,120,124,191,194,210,206,282,290,132,140,266,266,124,124,274,274,146,134,269,251,172,178,167,183,170,168,280,276
"Ind486",157,169,240,242,359,339,308,312,294,296,170,178,135,135,267,275,120,120,191,191,206,206,294,282,138,138,266,266,132,124,274,274,146,149,241,247,174,192,171,175,168,170,282,276
"Ind487",159,143,242,242,355,359,308,308,286,278,168,168,133,139,275,269,112,124,191,191,206,198,290,306,138,132,266,268,126,130,274,274,155,158,261,255,168,182,169,167,174,172,280,268
"Ind488",177,161,240,240,355,355,308,312,268,298,178,178,135,135,267,267,120,116,191,191,210,206,288,294,132,134,266,266,128,120,277,274,146,134,243,241,168,170,173,169,170,170,276,270
"Ind489",151,161,240,240,355,355,312,312,276,298,178,178,141,135,269,267,120,116,191,191,210,206,288,294,132,134,266,266,132,120,274,274,146,134,243,241,172,170,173,169,170,170,276,270
"Ind490",177,161,242,240,355,355,308,312,268,298,178,178,135,135,267,267,120,116,191,191,210,206,288,294,140,134,266,266,128,120,277,274,146,134,243,241,168,170,173,169,170,170,302,270
"Ind491",165,165,242,240,355,339,312,312,248,278,168,176,135,135,281,267,112,118,191,188,206,198,282,282,132,132,268,266,128,126,277,277,146,146,241,235,174,182,169,177,174,170,280,300
"Ind492",169,159,242,240,339,355,308,308,278,272,176,172,143,137,267,259,120,126,191,188,198,198,286,318,134,134,266,266,124,124,277,277,143,143,241,259,170,168,167,177,172,168,268,268
"Ind493",169,159,242,240,339,355,308,308,278,272,168,172,143,137,267,259,120,126,191,188,198,198,286,318,134,134,266,266,124,124,277,277,143,143,241,259,176,168,173,177,172,168,276,268
"Ind494",163,157,254,242,339,355,308,308,288,248,168,176,141,143,263,269,124,120,191,191,210,206,294,294,140,134,266,266,130,128,274,274,134,143,247,243,168,180,171,169,174,168,280,276
