Name,BT10 - 1,BT10 - 2,B96 - 1,B96 - 2,BTMS0059 - 1,BTMS0059 - 2,BL15 - 1,BL15 - 2,BTMS0081 - 1,BTMS0081 - 2,BL13 - 1,BL13 - 2,BTMS0062 - 1,BTMS0062 - 2,B126 - 1,B126 - 2
1_HR25_04_06_E10,153,157,240,246,355,359,145,145,312,312,172,172,,,168,172
1_HR25_04_07_F11,149,165,242,242,339,355,143,145,308,312,172,172,252,278,170,170
1_HR25_04_08_H04,157,173,242,242,339,355,135,143,312,312,172,176,286,288,170,174
1_HR25_04_09_D12,157,167,246,252,339,359,141,141,312,312,172,172,274,278,168,170
1_HR25_04_10_F12,153,175,248,254,355,359,143,147,308,312,174,176,264,278,164,172
1_HR25_04_11_E05,157,173,242,242,339,355,135,143,312,312,172,176,286,288,170,174
1_HR25_05A_01_H09,157,165,248,254,339,359,137,,312,312,172,174,284,288,170,176
1_HR25_07_01_G08,157,161,246,254,355,355,137,,312,312,172,172,272,294,170,170
1_HR25_08_01_G03,143,159,246,254,359,363,,,312,312,172,176,288,296,170,170
1_HR25_09_01_G01,155,171,242,246,339,359,141,145,312,312,172,172,272,278,168,170
1_HR25_09_02_G06,161,169,242,244,355,359,137,141,308,308,172,172,286,288,166,178
1_HR25_12_01_F04,165,173,238,240,355,355,141,143,308,312,172,176,278,298,164,168
1_HR25_12_02_D09,165,167,250,252,355,355,141,143,308,308,174,174,292,298,168,176
1_HR25_14_01_F06,157,173,242,242,355,355,141,145,308,308,172,172,272,292,170,170
1_HR25_14_02_E09,165,179,240,240,355,359,135,137,308,312,172,172,278,286,178,182
1_HR25_14_03_E03,163,173,240,246,355,355,141,141,308,312,170,172,278,278,168,176
1_HR25_14_04_H05,153,173,242,246,339,355,141,143,312,312,172,174,268,286,170,176
1_HR25_14_05_A05,159,167,240,242,355,355,145,,304,312,172,172,278,286,168,170
1_HR25_14_06_H06,153,177,240,246,355,355,137,143,312,312,172,172,278,278,168,176
1_HR25_22_01_G05,153,157,238,246,355,363,143,145,312,312,172,174,272,292,168,182
1_HR25_22_02_C09,171,183,238,240,339,355,137,137,312,312,172,172,278,,170,172
1_HR25_22_03_F03,153,161,246,246,355,355,145,145,304,312,172,174,278,310,170,176
1_HR25_22_04_F09,157,171,246,254,339,355,137,145,312,312,172,174,272,,168,172
1_HR25_22_05_G05,143,177,238,254,355,355,145,145,308,308,170,176,268,278,164,168
1_HR25_23_01_G06,157,157,246,254,355,355,145,147,312,312,172,172,248,286,170,170
1_HR25_23_02_G09,165,177,240,246,339,363,137,141,308,308,172,174,278,278,164,170
1_HR25_23_03_H12,153,171,242,264,355,355,141,141,304,312,172,172,278,290,168,170
1_HR25_23_04_F12,143,169,242,246,355,359,137,139,308,312,172,172,272,278,170,174
1_HR25_23_05_G10,155,159,242,246,339,355,137,,308,312,172,172,272,278,164,170
1_HR25_23_06_F02,143,157,242,250,339,355,143,147,312,312,172,176,266,272,176,178
1_HR25_23_07_F07,173,173,238,240,355,355,137,143,312,312,174,174,272,278,164,170
1_HR25_23_08_G04,165,177,240,246,339,359,137,141,308,308,172,174,278,,164,170
1_HR25_23_09_F05,159,163,246,250,339,355,137,,308,312,172,172,298,298,164,170
1_HR25_23_10_C12,155,173,240,240,355,359,137,141,308,308,174,176,272,,164,170
1_HR25_23_11_F07,143,169,242,242,355,355,139,139,308,312,172,172,278,298,174,178
1_HR25_23_12_F01,,,242,278,339,355,137,145,312,312,172,172,272,290,170,178
1_HR25_23_13_E08,157,157,240,246,355,359,141,145,312,312,170,172,294,306,166,178
1_HR25_23_14_F11,161,171,240,242,355,355,143,145,308,312,172,172,286,288,164,168
1_HR25_24_01_F09,157,171,242,254,355,359,141,143,308,312,172,172,266,272,166,168
1_HR25_24_02_F08,153,159,240,262,339,355,137,147,308,312,172,172,276,296,164,176
1_HR25_24_03_F04,,,242,264,355,359,137,147,312,312,170,170,286,298,170,176
1_HR25_24_04_G09,161,173,240,254,355,359,141,145,308,312,172,174,252,278,166,170
1_HR25_25_01_D02,155,157,242,264,355,363,141,,312,312,172,176,272,286,164,168
1_HR25_26_01_G07,157,171,242,246,355,359,141,143,308,312,172,172,272,294,166,170
1_HR25_26_02_F10,153,171,240,254,355,355,143,143,308,312,172,172,268,288,172,172
1_HR25_28_01_G07,153,155,240,246,355,355,143,149,312,312,172,172,278,288,170,170
1_HR25_28_02_G02,157,163,246,278,339,359,137,143,304,312,170,172,278,278,170,178
1_HR25_28_03_G04,167,169,242,254,359,359,137,145,308,312,172,174,272,278,168,178
1_HR25_29_01_F06,169,171,242,256,359,359,145,147,308,312,174,176,272,,168,176
1_HR25_31_01_F03,161,181,246,254,355,363,141,,308,312,172,172,248,288,164,178
1_HR25_31_02_A06,155,157,242,254,355,355,137,137,308,312,172,172,290,292,170,170
1_HR25_31_03_G03,159,167,242,242,355,363,137,149,308,312,172,172,278,278,178,184
1_HR25_33_01_G08,153,161,242,250,339,355,147,147,308,312,172,172,286,286,170,178
1_HR25_33_02_H08,159,171,242,242,355,363,137,137,308,308,172,176,278,278,168,184
1_HR25_33_03_H11,173,175,240,254,359,359,145,145,308,308,172,174,276,278,172,176
1_HR25_33_04_D11,157,173,240,246,355,359,141,145,308,312,170,172,286,,164,176
1_HR25_36_01_G11,,,242,242,355,359,143,143,308,308,174,176,248,266,170,170
1_HR25_36_02_G02,157,157,242,254,355,355,143,143,308,308,172,172,286,286,168,178
1_HR25_36_03_H10,159,173,256,278,339,355,139,143,308,312,172,172,278,278,170,182
1_HR26_01_01_D06,167,169,242,242,355,355,135,,308,312,172,176,268,272,170,176
1_HR26_04_01_A12,153,157,246,248,355,359,137,143,308,312,174,176,264,266,164,172
1_HR26_04_02_F12,157,173,242,254,339,355,135,143,312,312,172,176,272,286,170,170
1_HR26_04_03_G10,143,179,240,242,355,355,,,308,312,172,172,272,286,170,182
1_HR26_04_04_D08,143,173,242,242,339,355,139,143,312,312,172,176,272,286,170,174
1_HR26_04_05_H07,157,173,254,,355,355,135,143,,,172,176,284,,170,170
1_HR26_04_06_E04,153,157,254,260,355,355,135,145,312,312,176,176,268,278,170,178
1_HR26_04_07_F08,157,173,242,254,339,355,135,143,312,312,172,176,272,286,170,170
1_HR26_04_08_F05,157,175,254,260,355,355,135,145,312,312,170,176,278,278,170,178
1_HR26_04_09_B01,153,165,246,246,355,359,145,147,312,312,172,172,278,278,170,176
1_HR26_04_10_H05,143,173,242,246,355,355,141,,308,312,172,172,278,288,170,174
1_HR26_04_11_G12,155,165,242,254,359,359,137,141,312,312,170,174,278,294,164,176
1_HR26_04_12_A05,143,179,240,242,355,355,139,139,308,312,172,172,286,288,170,174
1_HR26_04_13_H11,157,173,242,242,339,355,135,143,312,312,172,176,272,286,170,174
1_HR26_04_14_B04,157,173,242,242,355,355,135,143,312,312,172,176,286,288,170,170
1_HR26_04_15_A10,157,165,246,,339,359,141,141,312,312,172,172,278,,164,170
1_HR26_04_16_A03,157,175,254,260,339,355,143,143,312,312,170,176,278,278,170,178
1_HR26_05A_01_D01,157,161,246,246,355,355,135,145,308,308,170,176,288,290,174,178
1_HR26_05A_02_G11,161,169,254,278,355,359,141,145,308,312,172,172,286,298,178,184
1_HR26_07_01_C11,161,169,240,248,339,355,137,141,304,308,172,172,286,292,168,168
1_HR26_07_02_C08,157,161,240,242,355,355,141,143,304,308,172,176,272,288,170,172
1_HR26_07_03_C02,157,163,240,240,355,359,137,143,308,312,172,172,266,298,168,174
1_HR26_09_01_H12,157,173,250,260,339,355,141,143,312,312,172,172,248,272,168,170
1_HR26_09_02_A09,167,177,242,262,355,359,137,145,308,312,172,172,294,,174,184
1_HR26_11_01_E05,169,179,238,248,355,355,139,143,308,312,172,172,258,298,166,172
1_HR26_11_02_H09,155,163,240,246,339,359,139,151,312,312,170,170,278,278,164,174
1_HR26_11_03_D09,153,173,242,262,355,355,141,143,308,312,172,172,278,288,168,170
1_HR26_12_01_F06,169,173,246,262,355,359,137,141,308,312,172,176,272,292,172,174
1_HR26_12_02_B07,165,169,240,242,355,359,143,143,312,312,172,184,252,272,170,176
1_HR26_12_03_A10,155,171,238,246,339,359,141,145,304,312,172,172,272,278,168,170
1_HR26_12_04_B08,157,165,240,246,355,355,141,141,308,312,172,172,248,286,176,178
1_HR26_12_05_D12,157,177,248,254,339,355,137,,312,312,172,174,284,288,170,170
1_HR26_12_06_E06,163,173,240,246,355,355,143,145,308,312,172,172,248,286,168,170
1_HR26_12_07_C10,157,183,242,246,355,355,143,,304,312,172,172,278,286,164,170
1_HR26_12_08_H09,153,157,238,242,355,359,141,141,308,312,172,176,274,328,170,174
1_HR26_12_09_A05,153,165,246,260,339,355,137,143,308,308,172,176,248,278,170,170
1_HR26_12C_01_F10,173,173,242,246,355,355,137,143,304,312,172,174,286,294,164,176
1_HR26_13_01_B06,155,155,242,246,,,143,,308,312,172,172,272,278,164,168
1_HR26_13_02_F02,153,157,240,242,355,359,143,145,312,312,172,184,278,292,172,176
1_HR26_13_03_G09,153,175,242,254,,,141,143,308,312,172,172,266,298,170,172
1_HR26_13_04_G06,153,175,242,254,,,143,,308,312,172,176,266,298,168,170
1_HR26_14_01_G09,159,165,238,242,339,355,141,145,312,312,176,176,272,278,178,178
1_HR26_14_02_F04,173,173,242,278,355,359,141,143,308,312,172,176,272,288,164,170
1_HR26_14_03_A01,157,165,246,254,359,359,,,308,308,172,172,,,170,170
1_HR26_14_04_C01,157,161,246,246,355,355,135,145,308,308,170,176,286,290,174,178
1_HR26_14_05_H04,157,159,240,254,339,355,137,137,308,312,172,176,274,286,170,178
1_HR26_14_06_E12,165,173,242,242,355,359,135,137,308,312,172,176,272,294,174,176
1_HR26_18_01_E06,143,153,240,246,355,355,139,147,312,312,172,172,272,,170,176
1_HR26_18_02_C07,163,165,240,240,355,355,141,143,312,312,172,176,,,164,172
1_HR26_18_03_D05,153,167,242,250,339,359,143,147,308,312,172,172,284,286,170,178
1_HR26_18_04_C06,157,167,246,246,355,355,141,143,304,312,172,174,278,278,164,170
1_HR26_18_05_A01,153,167,240,242,339,355,143,147,308,312,172,172,284,286,170,178
1_HR26_18_06_D07,153,157,246,254,339,355,141,141,312,312,172,172,294,304,164,168
1_HR26_18_07_A11,153,157,240,262,339,355,137,143,312,312,172,172,294,328,168,168
1_HR26_18_08_B05,153,155,246,246,339,355,141,145,308,312,172,172,,,166,168
1_HR26_18_09_D10,159,169,238,254,339,355,137,143,308,312,172,172,266,274,164,170
1_HR26_18_10_E11,155,157,240,242,355,359,137,141,308,312,172,176,292,,164,176
1_HR26_18_11_E12,157,159,240,242,339,355,141,141,312,312,172,172,266,278,168,176
1_HR26_18_12_C10,157,159,250,254,339,355,143,,308,308,170,172,278,278,164,170
1_HR26_18_13_A03,159,173,254,254,339,355,147,,308,312,172,174,274,290,164,172
1_HR26_18_14_C05,169,169,240,246,355,355,137,145,308,312,172,172,272,278,170,170
1_HR26_18_15_A08,155,157,240,246,355,355,137,,304,312,172,172,272,272,166,170
1_HR26_18_16_F05,153,171,242,246,339,359,137,145,312,312,172,172,278,278,170,182
1_HR26_18_17_G05,163,163,242,250,355,355,137,143,308,312,172,172,254,298,164,170
1_HR26_18_18_A07,157,159,238,240,339,363,143,145,312,312,172,176,292,,178,182
1_HR26_18_19_E07,171,171,242,242,355,355,141,143,308,312,172,172,272,286,164,172
1_HR26_19A_01_E02,157,159,246,246,355,359,137,137,308,308,172,176,266,292,168,178
1_HR26_19A_02_C04,157,159,246,246,339,355,141,141,312,312,172,172,294,304,168,178
1_HR26_19A_03_A02,169,169,240,246,355,359,137,145,308,312,172,172,278,278,170,170
1_HR26_19A_04_H05,155,157,240,242,355,359,,,308,312,172,176,292,,164,176
1_HR26_20A_01_H08,143,159,242,254,355,355,141,,308,312,172,174,288,294,170,182
1_HR26_21_01_A06,153,157,242,242,339,339,137,145,308,312,172,172,276,286,172,172
1_HR26_22_01_G08,155,157,240,242,,,137,137,304,304,174,176,286,286,170,176
1_HR26_22_02_F01,171,173,240,246,355,359,143,145,312,312,172,172,252,,164,182
1_HR26_23_01_E03,165,171,240,244,355,359,143,143,308,308,170,174,266,278,170,174
1_HR26_23_02_B12,153,165,240,254,355,359,141,145,304,312,172,176,268,278,168,176
1_HR26_23_03_G02,155,165,240,246,,,141,141,312,312,172,174,278,278,170,178
1_HR26_23_04_B11,159,171,240,252,359,359,137,137,312,312,172,172,,,164,176
1_HR26_23_05_H02,157,171,242,250,355,363,135,143,312,312,172,176,266,272,176,178
1_HR26_23_06_H03,163,169,242,254,339,359,137,145,312,312,172,172,258,272,170,182
1_HR26_23_07_A10,,,242,246,339,355,143,145,308,312,172,172,272,288,170,182
1_HR26_23_08_A06,161,165,246,254,355,363,141,,308,312,172,172,248,288,164,178
1_HR26_23_09_E02,169,169,240,246,355,363,143,147,308,312,172,172,278,286,170,170
1_HR26_23_10_A08,157,171,246,254,355,359,143,145,308,312,172,172,252,296,168,182
1_HR26_23_11_D08,165,175,240,242,339,355,141,147,308,312,172,172,292,306,170,172
1_HR26_26_01_B02,157,173,246,246,355,355,143,145,312,312,172,172,278,290,170,170
1_HR26_26_02_A09,,,242,252,355,355,145,147,304,312,172,172,272,278,168,172
1_HR26_26_03_C01,157,157,240,240,339,355,141,141,308,312,172,174,266,,170,178
1_HR26_26_04_A12,157,173,240,254,355,355,139,143,308,308,172,172,268,286,172,172
1_HR26_27_01_D01,143,159,242,242,339,355,137,145,308,312,172,172,258,278,166,170
1_HR26_28_01_A07,157,161,246,246,355,355,137,147,304,312,172,172,278,278,164,176
1_HR26_28_02_D04,167,171,242,246,355,355,141,,312,312,172,172,288,296,170,170
1_HR26_36_01_H01,157,171,266,278,355,355,137,,312,312,172,172,252,278,166,172
1_HR26_36_03_B09,155,177,238,242,355,355,137,141,312,312,172,176,252,278,164,170
1_HR26_36_04_A11,157,171,242,242,355,355,141,145,308,308,172,172,272,292,170,172
1_HR26_36_05_F09,173,177,238,242,355,355,141,143,312,312,172,176,252,278,164,170
1_HR26_36_06_F05,173,177,238,242,355,355,141,143,308,312,172,176,252,278,164,170
1_HR26_36_07_D03,157,167,238,242,355,359,139,147,308,308,172,172,266,278,168,168
1_HR26_36_08_B03,157,161,242,242,,,141,,,,172,176,266,278,170,172
1_HR26_36_09_H06,143,157,242,254,359,363,147,,308,312,176,176,278,288,168,178
1_HR26_36_10_E11,169,169,240,246,355,363,143,147,308,312,172,172,286,286,170,170
1_HR26_36_11_H10,157,157,238,246,339,359,143,143,308,308,172,172,268,296,164,168
1_HR27_04_01_D05,153,157,246,248,355,359,143,147,308,312,174,176,264,266,164,172
1_HR27_04_02_F12,153,173,238,240,355,355,141,147,308,308,172,172,278,290,170,176
1_HR27_04_03_G04,157,167,246,252,355,359,141,,312,312,172,172,278,304,168,170
1_HR27_04_04_D06,157,165,240,242,355,355,137,143,308,312,172,172,266,272,170,172
1_HR27_04_05_H12,143,179,240,240,355,359,,,308,312,172,172,278,286,178,182
1_HR27_04_06_D12,157,169,242,242,355,355,137,145,308,312,172,172,272,298,174,178
1_HR27_04_07_E07,157,183,246,250,355,355,145,,308,312,172,172,260,294,168,168
1_HR27_04_08_G04,157,173,242,254,339,355,135,143,312,312,172,176,286,288,170,174
1_HR27_06_01_E06,165,165,240,254,339,355,135,143,308,312,172,172,272,288,164,170
1_HR27_07_01_A01,153,181,242,246,355,355,141,143,308,312,172,172,248,292,164,172
1_HR27_07_02_D06,169,171,240,242,355,355,141,143,308,308,172,176,290,298,164,182
1_HR27_09_01_C04,157,157,242,242,339,359,141,145,308,312,172,172,266,278,170,176
1_HR27_09_02_D04,157,169,240,246,339,355,139,147,312,312,172,172,252,266,168,168
1_HR27_11_01_D08,169,169,244,278,355,359,137,137,308,308,172,172,248,266,168,170
1_HR27_11_02_C10,155,171,242,248,355,359,137,141,312,312,176,176,272,298,168,174
1_HR27_12_01_C09,159,173,240,242,355,355,141,143,308,312,172,176,252,272,164,170
1_HR27_12_02_C02,157,163,240,248,339,355,145,145,308,312,172,172,268,298,166,174
1_HR27_12_03_C08,157,173,240,242,355,359,137,143,304,308,172,174,272,286,170,176
1_HR27_12_04_H08,157,161,242,242,359,359,143,147,312,312,172,174,252,296,168,182
1_HR27_12_05_G08,157,171,240,246,355,359,143,143,312,312,172,172,252,,164,182
1_HR27_12C_01_H06,157,173,240,242,355,359,143,145,308,308,170,170,276,298,170,182
1_HR27_13_01_D01,169,169,240,250,339,359,137,143,312,312,172,174,278,298,164,168
1_HR27_14_01_H10,153,157,240,278,339,355,143,145,308,312,172,172,278,298,168,172
1_HR27_14_02_C06,165,169,246,278,355,359,141,147,308,312,170,172,266,272,170,170
1_HR27_14_03_D10,169,169,242,246,339,355,137,143,312,312,172,172,278,278,164,170
1_HR27_14_04_H03,153,157,240,242,355,363,137,141,312,312,170,176,258,266,164,174
1_HR27_14_05_D11,157,157,246,246,355,355,135,141,308,308,170,176,286,290,174,178
1_HR27_14_06_F01,159,165,238,242,339,363,141,145,308,312,172,176,272,278,178,178
1_HR27_14_07_F09,153,167,246,262,359,359,145,147,308,312,170,172,278,292,170,172
1_HR27_14_08_H04,157,171,242,242,355,359,137,145,312,312,172,172,278,298,178,178
1_HR27_14_09_H02,157,177,242,246,355,359,141,145,308,312,172,176,266,278,170,172
1_HR27_18_01_F06,157,171,242,264,355,355,143,145,308,312,172,172,272,,168,176
1_HR27_18_02_H09,155,157,240,246,355,,137,,304,312,172,176,272,286,166,170
1_HR27_18_03_D09,,,242,242,355,363,145,147,308,312,172,172,272,290,172,174
1_HR27_18_04_H03,169,175,242,246,355,355,137,143,308,312,172,172,286,288,170,178
1_HR27_18_05_B12,143,157,242,246,355,355,143,,312,312,172,172,272,290,170,176
1_HR27_18_06_F06,159,169,238,246,355,355,137,143,308,312,172,172,266,274,170,178
1_HR27_18_07_A03,151,157,238,242,355,355,143,,312,312,170,172,252,288,170,174
1_HR27_18_08_F07,157,157,242,242,355,359,143,145,304,308,170,172,266,278,170,178
1_HR27_18_09_G12,157,171,242,246,359,363,143,,308,312,172,176,278,,170,170
1_HR27_18_10_B11,157,157,242,254,355,355,135,141,308,,172,176,266,286,170,176
1_HR27_18_11_F03,165,169,238,278,355,359,141,147,308,312,170,172,266,272,170,172
1_HR27_18_12_D07,153,157,244,262,339,355,143,,308,312,172,172,252,294,168,168
1_HR27_18_13_F03,159,173,252,254,339,355,137,147,308,312,172,174,290,304,168,172
1_HR27_18_13A_E06,,,240,246,355,355,141,145,312,312,172,172,272,278,170,176
1_HR27_18_14_D10,153,157,240,262,339,339,137,143,308,312,172,172,294,328,168,168
1_HR27_18_15_F10,173,177,238,242,355,355,141,143,312,312,172,172,252,278,164,170
1_HR27_18_16_D02,173,175,242,254,355,359,137,141,312,312,172,174,252,258,170,172
1_HR27_18_17_H04,157,157,240,242,355,359,141,,308,312,172,172,272,292,164,176
1_HR27_18_18_D03,143,153,240,246,355,355,139,147,312,312,172,172,272,290,170,176
1_HR27_19A_01_E10,157,173,240,240,339,355,141,141,308,312,172,174,266,278,170,178
1_HR27_19A_02_F08,153,159,242,254,355,359,141,147,308,308,172,174,278,298,164,168
1_HR27_19A_03_D04,165,169,246,278,355,359,141,147,308,312,170,172,266,272,170,170
1_HR27_19A_04_F02,159,159,252,256,355,359,139,141,308,312,172,172,270,278,164,170
1_HR27_19A_05_G02,159,169,238,254,339,355,137,143,308,312,172,172,266,274,164,170
1_HR27_19A_06_F08,159,173,242,242,355,359,137,141,312,312,172,172,278,,174,176
1_HR27_19A_07_C07,159,173,252,256,339,355,139,141,312,,172,172,278,304,164,170
1_HR27_19A_08_G10,159,175,240,242,355,359,141,145,312,312,172,174,278,288,170,172
1_HR27_19A_09_G07,169,175,242,246,355,355,137,137,308,312,172,172,278,288,170,178
1_HR27_19A_10_E02,157,167,240,246,355,355,143,143,312,312,172,172,272,286,170,178
1_HR27_20A_01_H12,169,175,242,246,355,355,137,137,308,312,172,172,278,288,170,178
1_HR27_20A_02_E10,159,165,246,246,339,359,141,,312,312,172,172,276,292,164,178
1_HR27_20A_03_E04,159,175,240,242,355,359,141,145,312,312,172,172,278,288,170,172
1_HR27_20A_04_A08,153,157,242,246,355,359,137,143,308,312,172,172,272,286,170,174
1_HR27_20A_05_G06,157,159,246,246,355,355,145,147,308,312,172,174,278,286,176,176
1_HR27_21_01_H06,157,173,242,246,339,355,137,143,308,312,172,174,272,278,170,182
1_HR27_21_02_H10,157,165,242,254,355,355,143,145,308,312,172,176,272,298,170,182
1_HR27_21_03_F03,169,169,242,246,339,355,137,143,312,312,172,172,278,278,170,182
1_HR27_21_04_E08,157,169,242,264,339,355,137,143,312,312,172,172,272,288,166,180
1_HR27_21_05_D11,155,161,240,246,355,355,135,143,308,312,172,172,288,290,168,170
1_HR27_21_06_H01,163,173,240,278,355,355,137,141,308,312,172,184,278,288,168,172
1_HR27_22_01_G05,153,173,244,264,355,359,139,141,308,312,170,176,252,278,170,170
1_HR27_22_02_A04,157,171,242,254,355,359,143,,308,312,172,172,266,272,162,168
1_HR27_22_03_G07,163,173,252,278,355,363,141,143,308,312,172,184,278,286,168,172
1_HR27_22_04_F04,157,165,246,248,355,359,137,143,312,312,172,172,266,268,170,176
1_HR27_23_01_A06,155,175,240,242,355,355,137,,308,312,172,172,252,272,170,172
1_HR27_23_02_C06,157,167,246,254,355,363,143,147,308,312,172,176,292,298,164,170
1_HR27_23_03_E12,161,169,242,246,355,355,137,137,308,312,172,172,288,288,170,170
1_HR27_23_04_A02,157,165,246,246,355,355,137,141,312,312,172,172,278,286,170,176
1_HR27_23_05_E11,153,159,242,246,339,359,141,145,308,308,170,172,278,306,170,170
1_HR27_23_06_G05,155,175,242,242,355,355,137,,308,312,172,172,252,272,164,172
1_HR27_23_07_C01,157,161,246,250,339,355,143,147,312,312,172,174,288,298,166,168
1_HR27_23_08_F05,153,171,238,244,339,355,145,145,308,312,172,172,266,296,168,170
1_HR27_23_09_H01,157,173,242,254,355,355,137,145,308,312,172,172,266,292,168,170
1_HR27_23_10_E07,157,157,242,246,355,355,141,143,312,,172,176,286,288,164,164
1_HR27_23_11_E04,169,171,240,246,339,355,143,147,312,312,172,176,286,328,170,170
1_HR27_23_12_E08,153,171,238,244,355,355,145,145,308,312,172,172,278,296,168,170
1_HR27_23_13_A07,161,165,254,260,355,363,141,,308,312,172,172,248,288,170,178
1_HR27_23_14_H08,173,173,240,254,355,359,139,141,308,312,172,174,278,278,164,170
