"","barcode_id","BT10...1","BT10...2","B96...1","B96...2","BTMS0059...1","BTMS0059...2","BTMS0081...1","BTMS0081...2","BL13...1","BL13...2","BTMS0062...1","BTMS0062...2","B126...1","B126...2","BTERN01...1","BTERN01...2","B124...1","B124...2","BTMS0057...1","BTMS0057...2","BT30...1","BT30...2","B10...1","B10...2","BTMS0083...1","BTMS0083...2","BTMS0073...1","BTMS0073...2","BT28...1","BT28...2"
"534","HR9_01_01",167,167,252,254,339,355,312,312,172,174,274,304,168,168,133,135,265,275,118,124,191,191,206,206,282,294,130,130,183,183
"535","HR9_03_01",143,157,240,248,355,355,308,312,172,172,272,288,170,178,135,137,267,269,112,124,191,191,206,206,0,0,130,130,183,183
"536","HR9_06A_01",153,157,242,266,339,359,304,312,172,172,274,274,166,168,141,143,265,267,112,120,191,191,212,256,284,290,130,130,183,183
"537","HR9_07A_01",157,171,242,242,355,355,308,312,172,172,272,0,176,178,135,137,267,267,124,124,191,191,206,256,278,288,130,130,183,204
"538","HR9_07A_03",163,173,242,254,355,359,308,312,172,172,272,0,168,172,135,143,257,269,124,124,191,191,198,200,282,294,130,133,183,183
"539","HR9_07A_04",153,157,242,248,355,359,308,312,174,176,294,298,170,178,137,141,263,275,118,130,191,191,198,214,280,290,130,130,183,183
"540","HR9_07A_05",0,0,242,246,339,359,312,312,172,172,288,288,170,178,133,135,271,271,112,124,191,191,206,206,282,304,130,130,183,183
"541","HR9_10_01",157,165,240,240,355,355,308,312,172,172,272,278,168,178,133,135,263,265,112,112,191,191,206,206,290,298,130,130,183,189
"542","HR9_12C_01",157,159,242,254,339,359,308,312,172,176,278,0,168,170,135,147,263,269,120,130,188,191,204,206,280,294,130,130,183,204
"543","HR9_19A_01",157,173,242,254,355,359,312,312,172,174,258,288,170,176,135,139,267,275,118,124,191,191,204,204,292,292,130,130,183,183
"544","HR9_19A_02",163,177,240,242,355,355,312,312,172,172,278,0,166,172,137,137,265,269,112,118,188,191,204,212,286,294,130,130,183,189
"545","HR9_20A_01",161,165,240,246,355,355,312,312,170,172,272,294,172,174,135,135,271,271,120,124,191,191,198,198,292,302,130,130,183,183
"546","HR9_20A_02",159,171,242,246,355,355,304,308,172,174,286,0,164,170,135,137,267,267,124,130,191,191,204,206,286,290,130,130,183,183
"547","HR9_20A_03",0,0,252,252,359,359,312,312,170,172,274,278,176,178,135,135,263,275,118,120,188,191,198,204,282,294,130,130,183,183
"548","HR9_20A_04",0,0,242,246,355,355,312,312,172,172,0,0,166,168,137,141,269,275,118,120,191,191,190,206,282,290,130,130,183,204
"549","HR9_20A_05",159,171,240,242,355,355,308,312,174,174,286,0,164,170,135,137,267,267,120,130,191,191,204,206,286,290,130,130,183,183
"550","HR9_22_01",159,171,246,278,359,363,312,312,172,172,276,288,170,170,133,135,259,269,120,124,188,191,196,206,278,294,130,130,183,183
"551","HR9_22_02",157,169,246,254,359,359,308,312,172,172,272,278,164,170,135,135,265,271,114,116,191,191,212,214,286,298,127,130,183,183
"552","HR9_22_03",159,171,240,240,355,355,304,308,172,174,276,286,164,170,137,141,267,273,120,126,188,191,206,206,282,294,130,130,183,183
"553","HR9_22_04",157,163,240,242,355,359,312,312,172,172,278,0,166,172,137,137,265,269,118,120,188,191,204,212,286,294,130,130,183,189
"554","HR9_22_05",0,0,240,242,0,0,308,312,170,172,272,296,0,0,135,135,265,267,120,126,191,191,206,206,0,0,130,130,183,183
"555","HR9_23_01",153,171,240,254,355,355,312,312,176,176,278,286,168,172,139,141,259,275,120,120,191,191,206,238,292,294,130,130,183,183
"556","HR9_23_02",143,165,242,254,339,355,312,312,172,172,272,278,170,174,135,135,257,265,118,124,188,191,198,198,288,318,130,130,183,189
"557","HR9_23_03",171,173,242,246,355,355,312,312,172,176,278,278,164,168,137,141,257,275,116,120,191,191,198,206,282,304,130,130,183,183
"558","HR9_23_04",157,173,240,242,355,359,312,312,172,176,278,0,170,178,137,141,271,275,114,116,188,191,196,206,300,300,130,133,183,183
"559","HR9_28_01",159,165,242,242,359,359,312,312,170,172,276,278,170,176,133,137,263,269,116,120,188,191,190,206,292,294,130,130,183,183
"560","HR9_28_02",157,173,242,246,355,355,312,312,172,172,272,272,174,180,135,135,263,267,124,124,191,200,198,206,282,284,130,130,183,183
"561","HR9_28_03",153,153,246,248,355,359,308,312,170,172,278,288,168,172,137,141,275,275,120,124,191,200,190,206,284,290,130,130,183,183
"562","HR9_28_04",143,157,240,242,355,355,312,312,172,172,272,288,174,182,135,137,263,265,116,118,188,191,198,206,288,318,130,130,183,204
"563","HR9_28_05",157,175,246,254,355,355,308,312,172,172,268,278,168,170,135,139,265,267,118,126,188,191,190,206,284,298,130,130,183,183
"564","HR9_33_01",169,169,240,246,355,355,308,312,172,172,286,0,168,176,133,135,265,287,112,120,191,191,206,210,292,306,130,130,183,183
"565","HR9_36_03",0,0,242,262,339,355,308,312,172,176,274,278,164,170,135,135,269,275,116,118,191,191,238,238,280,294,130,133,183,204
"566","HR9_36_04",159,159,246,246,355,363,308,312,172,172,278,294,170,176,135,135,269,275,112,124,188,191,196,206,306,318,130,130,183,183
"567","HR9_36_05",153,157,240,246,355,359,308,312,170,172,272,296,168,178,139,141,267,299,120,120,191,191,210,214,290,294,130,130,183,183
"568","HR9_36_06",0,0,262,278,339,355,308,312,172,176,274,278,164,172,135,135,267,275,114,116,191,191,198,198,280,294,130,133,183,204
"569","HR9_36_07",0,0,240,242,359,359,308,312,172,172,278,292,168,182,133,141,257,259,112,122,191,200,206,210,300,308,130,130,183,183
"570","HR9_36_08",153,159,240,248,355,359,308,312,172,172,278,0,178,184,139,143,263,265,116,124,188,191,198,206,284,290,130,130,183,189
"571","HR10_03_01",153,153,242,254,339,359,308,312,172,174,288,328,172,174,135,137,265,275,114,118,191,191,206,214,286,294,130,130,183,189
"572","HR10_04_01",153,153,240,242,355,355,308,308,172,172,286,0,164,170,133,147,265,275,124,126,191,191,208,210,0,0,130,130,183,183
"573","HR10_04_02",153,163,238,246,339,339,308,312,170,172,278,278,170,170,135,135,259,267,112,120,188,191,198,206,290,294,130,130,183,183
"574","HR10_07A_01",157,167,240,242,359,363,308,312,172,172,278,0,164,170,135,137,259,269,120,124,191,191,206,206,278,294,130,130,183,204
"575","HR10_07A_02",159,161,240,246,355,359,312,312,172,174,296,310,170,170,131,143,269,271,120,124,191,191,204,208,284,284,130,130,183,183
"576","HR10_07A_03",157,165,240,248,339,339,308,308,172,176,264,294,172,180,135,141,259,265,120,130,191,191,206,214,284,284,130,130,183,183
"577","HR10_07A_04",157,171,240,246,359,359,312,312,172,172,278,286,170,170,135,137,265,271,112,116,191,191,206,206,290,304,130,130,183,183
"578","HR10_07A_06",157,171,240,254,355,359,308,312,172,176,278,288,170,172,137,147,267,271,116,120,191,191,206,206,290,294,130,133,183,183
"579","HR10_09_01",157,171,242,246,355,355,312,312,172,176,278,278,170,178,135,137,267,267,116,124,188,191,204,208,288,300,130,130,183,183
"580","HR10_19A_01",157,181,238,238,355,363,308,312,172,172,278,294,170,172,137,137,267,271,126,126,185,191,206,256,282,294,130,130,183,183
"581","HR10_20A_01",159,171,242,246,355,355,304,308,174,174,286,0,170,170,135,137,267,267,120,130,191,191,196,204,290,298,130,130,183,183
"582","HR10_22_01",153,169,246,254,359,359,308,308,172,172,278,286,170,170,135,139,269,271,116,124,191,191,212,214,280,286,127,130,183,183
"583","HR10_22_02",157,173,240,242,339,359,308,308,172,174,266,266,170,176,135,137,269,271,124,126,191,191,212,238,286,304,130,130,183,183
"584","HR10_22_03",155,173,240,242,355,355,304,308,172,174,272,286,164,170,141,141,267,269,118,120,188,191,196,198,290,292,130,130,183,183
"585","HR10_22_04",159,161,240,242,355,355,312,312,172,172,272,296,164,170,137,143,265,271,112,124,188,191,238,256,290,290,130,133,183,183
"586","HR10_22_05",157,173,242,250,355,355,308,312,170,172,0,0,170,172,133,135,269,271,120,124,188,191,198,200,280,286,130,130,183,183
"587","HR10_23_01",157,161,242,246,355,355,308,308,170,176,286,288,166,170,135,135,267,275,116,120,191,191,206,256,286,304,130,130,183,183
"588","HR10_24_01",161,165,246,254,339,355,308,312,172,174,278,298,166,170,133,135,265,265,118,120,188,191,206,0,294,304,130,130,183,183
"589","HR10_25_01",157,161,238,240,355,363,308,312,172,172,294,0,164,172,137,137,265,271,126,126,185,191,0,0,0,0,130,130,183,183
"590","HR10_26_01",173,175,242,246,339,355,308,312,172,172,272,276,170,178,133,137,265,267,120,120,188,191,204,206,300,318,130,130,183,183
"591","HR10_26_02",153,157,240,254,355,359,308,312,172,176,286,288,172,178,133,137,265,267,112,130,188,191,190,206,288,318,130,130,183,183
"592","HR10_26_03",165,169,240,246,355,355,312,312,172,172,278,288,168,170,135,143,259,259,124,124,191,191,198,210,286,302,130,130,183,183
"593","HR10_28_01",153,157,242,264,339,363,308,312,172,172,268,288,170,174,135,137,259,299,120,120,191,200,206,210,290,300,130,130,183,204
"594","HR10_28_02",161,167,242,242,355,363,308,312,172,174,288,296,170,170,135,135,259,275,118,120,188,191,204,206,294,300,130,130,183,183
"595","HR10_28_03",167,173,242,246,339,339,308,312,172,176,258,278,164,166,133,135,265,269,116,120,191,191,190,238,294,318,133,133,183,183
"596","HR10_28_04",167,167,252,254,339,339,312,312,172,172,274,304,168,168,133,135,265,275,118,124,191,191,206,208,282,290,130,130,183,204
"597","HR10_28_05",153,183,246,254,355,355,312,312,172,174,288,296,176,178,135,137,259,265,120,120,191,194,200,206,282,290,130,130,183,183
"598","HR10_28_06",0,0,0,0,0,0,312,312,172,172,0,0,0,0,135,143,265,275,118,124,188,191,206,206,286,290,130,130,183,183
"599","HR10_28_07",159,181,238,242,355,355,312,312,172,172,272,296,170,170,135,143,265,271,112,124,188,191,238,256,284,290,130,133,183,183
"600","HR10_28_08",165,167,246,252,339,339,312,312,172,172,274,274,164,168,135,135,265,275,118,124,191,191,206,208,282,290,130,130,183,204
"601","HR10_28_10",157,169,240,242,355,355,312,312,172,172,0,0,170,176,133,137,267,271,120,124,185,191,196,206,278,288,130,130,183,183
"602","HR10_28_11",157,167,240,242,339,339,304,308,172,176,278,0,166,182,133,135,269,269,116,120,191,191,206,238,284,294,133,133,183,183
"603","HR10_36_02",153,155,240,252,355,355,308,312,172,174,306,328,170,172,135,137,263,267,118,124,191,191,206,210,294,300,130,130,183,183
"604","HR10_36_03",169,169,240,246,355,359,312,312,172,172,268,294,168,172,139,139,263,267,116,126,188,191,190,198,306,318,130,130,183,183
"605","HR10_36_05",161,171,246,246,355,363,312,312,172,176,272,286,164,170,133,137,263,269,124,124,191,191,206,206,294,298,130,130,183,183
"606","HR10_36_06",153,159,240,246,339,363,308,308,172,176,274,0,168,178,137,137,265,275,124,130,188,191,206,238,282,284,130,130,183,183
"607","HR10_36_07",153,169,242,246,339,363,308,312,172,174,278,0,170,178,135,137,265,275,118,120,191,191,190,206,294,308,130,130,183,189
"608","HR13_27_01",165,167,240,248,355,355,312,312,172,172,278,288,164,164,135,135,259,275,112,118,191,191,198,206,292,300,130,133,183,189
"609","HR14_04_01",167,167,252,254,339,339,312,312,172,172,274,274,164,168,133,135,265,275,118,124,191,191,206,208,282,294,130,130,183,204
"610","HR14_05A_01",0,0,246,248,339,355,308,312,172,172,278,298,174,178,133,137,263,269,112,124,188,188,204,206,286,308,130,130,183,183
"611","HR14_06A_01",143,165,248,278,339,339,312,312,172,176,278,0,170,170,137,141,259,261,112,130,191,191,204,206,0,0,130,130,183,189
"612","HR14_07A_01",167,167,252,254,339,355,312,312,172,172,274,274,168,168,135,135,265,275,118,124,191,191,206,208,282,294,130,130,183,204
"613","HR14_12_01",153,175,240,240,355,359,312,312,172,172,248,252,168,178,137,141,259,269,120,124,185,191,206,210,282,290,130,130,183,183
"614","HR14_12C_01",173,175,246,246,355,359,312,312,174,176,252,278,168,176,137,137,259,275,118,130,191,191,206,206,286,304,130,130,183,183
"615","HR14_13_01",159,161,238,240,355,359,312,312,172,174,0,0,170,170,133,143,261,269,120,124,191,191,204,208,284,284,130,130,183,183
"616","HR14_16_01",153,157,254,254,355,359,308,312,172,176,286,288,168,172,137,141,265,267,126,130,188,191,190,206,288,294,130,130,183,183
"617","HR14_19A_01",169,169,240,278,355,359,312,312,174,184,294,298,170,172,135,137,263,267,118,120,188,191,190,206,278,294,130,130,183,183
"618","HR14_21_01",157,169,242,246,355,355,312,312,172,172,248,278,176,176,137,137,267,271,120,120,185,191,196,206,278,288,130,130,183,183
"619","HR14_21_02",153,163,238,246,339,339,308,312,170,170,278,278,170,170,135,135,259,263,120,120,188,191,206,210,290,308,130,130,183,183
"620","HR14_26_01",153,171,238,264,355,363,312,312,170,172,252,298,170,176,135,143,265,267,118,120,191,191,196,206,286,290,130,133,183,183
"621","HR14_27_01",153,169,240,240,355,359,312,312,174,184,288,298,168,170,137,137,263,267,120,120,188,191,190,206,278,294,130,130,183,183
"622","HR14_28_01",143,175,240,246,355,355,308,312,172,172,292,0,168,178,137,141,259,271,118,124,191,200,204,206,306,306,130,130,183,189
"623","HR14_32_01",157,157,242,246,355,355,312,312,172,172,248,252,170,176,137,137,267,271,120,124,185,191,206,206,278,288,130,130,183,183
"624","HR14_32_02",165,165,240,246,339,355,312,312,172,174,266,288,172,182,135,137,269,275,124,124,191,191,206,210,282,318,130,130,183,183
"625","HR15_01_01",157,173,242,246,355,355,312,312,172,174,252,288,164,178,141,143,263,269,118,118,191,191,198,208,278,282,130,130,183,183
"626","HR16_18_01",155,163,240,252,355,363,312,312,172,172,286,288,168,168,137,137,267,269,120,124,188,191,206,210,292,294,130,133,183,189
"627","HR17_21_01",153,177,242,254,355,363,312,312,174,176,288,328,170,172,135,135,257,271,118,130,188,200,200,238,288,294,130,130,183,183
"628","HR17_34_01",157,163,240,242,355,355,308,312,172,174,252,328,178,178,137,139,263,275,118,118,191,191,190,238,294,294,130,130,183,189
"629","HR18_01_01",169,169,242,242,339,359,312,312,170,174,278,298,170,170,139,143,263,263,118,120,191,191,206,206,282,292,130,130,183,189
"630","NR1_08_01",157,169,242,254,355,359,312,312,172,172,286,288,170,176,135,135,271,275,120,124,191,191,0,0,286,306,130,130,183,183
"631","NR1_22_02",157,177,0,0,355,359,308,308,170,172,286,290,168,176,135,135,263,267,120,124,188,191,206,206,298,318,130,130,183,183
"632","NR1_22_03",157,177,238,248,355,363,308,312,172,172,258,330,172,176,135,135,263,299,118,126,191,194,198,214,284,290,127,130,183,183
"633","NR1_22_04",169,177,238,252,355,359,308,312,170,172,278,278,174,174,135,137,259,259,116,120,191,191,190,206,292,294,130,130,183,183
"634","NR2_18_01",0,0,0,0,339,355,312,312,172,172,288,0,164,178,135,141,263,265,112,124,191,191,200,204,280,282,130,133,183,183
"635","NR2_24_01",157,171,0,0,339,355,308,312,172,172,0,0,164,170,135,137,263,269,118,124,191,191,206,206,0,0,124,130,183,189
"636","NR2_24_02",157,159,0,0,339,359,308,308,172,172,266,0,170,172,137,141,267,269,116,120,185,191,206,210,284,294,130,130,183,183
"637","NR2_24_03",165,0,238,240,355,355,0,0,0,0,0,0,0,0,133,0,267,271,120,124,191,191,206,0,282,292,130,130,183,183
"638","NR2_27_01",157,157,240,242,355,355,312,312,172,184,276,0,168,172,137,147,265,275,116,120,191,191,196,208,318,318,130,130,183,183
"639","NR2_27_02",153,159,242,242,355,355,312,312,172,172,254,280,170,176,137,139,263,267,118,120,191,191,204,210,282,294,130,130,183,183
"640","NR3_01_02",155,177,242,254,339,355,308,312,172,172,278,298,168,170,137,143,259,299,120,124,188,188,206,206,292,294,130,130,183,183
"641","NR3_01_03",167,171,240,246,355,359,308,308,172,172,250,278,170,178,135,135,267,269,112,120,188,191,206,206,282,294,130,133,183,183
"642","NR3_01_04",155,165,240,248,339,355,312,312,172,174,278,0,166,168,139,143,267,269,118,128,191,191,198,212,282,284,130,130,183,183
"643","NR3_01_06",157,173,0,0,355,359,308,312,172,172,278,0,0,0,0,0,0,0,118,120,191,191,198,206,290,294,130,130,183,189
"644","NR3_01_07",173,173,246,246,355,359,312,312,172,172,286,296,170,170,135,135,267,267,120,120,191,191,206,210,278,280,130,130,183,183
"645","NR3_01_08",143,181,0,0,359,363,0,0,172,172,0,0,170,182,135,141,0,0,116,120,182,188,202,202,0,0,127,130,180,180
"646","NR3_01_09",161,171,242,242,339,359,308,312,172,174,292,294,168,170,135,137,265,271,124,124,185,191,198,204,298,300,130,130,183,183
"647","NR3_01_10",157,165,246,278,355,359,312,312,172,172,296,298,168,172,133,137,259,269,120,124,191,191,210,212,282,300,130,130,183,183
"648","NR3_01_12",169,173,242,242,355,355,308,308,172,174,266,272,170,172,135,135,265,275,118,120,188,191,206,210,284,286,130,130,183,183
"649","NR3_01_13",157,173,0,0,339,355,308,308,172,176,266,0,170,178,135,143,263,265,118,130,188,191,212,238,284,0,130,130,183,183
"650","NR3_02_01",157,183,0,0,359,363,308,312,170,172,272,0,164,176,133,135,271,275,120,124,191,191,206,206,280,284,130,130,183,183
"651","NR3_02_02",159,165,240,242,355,355,312,312,170,172,278,292,174,178,133,133,263,269,120,126,191,191,198,198,292,300,130,130,183,183
"652","NR3_02_04",169,171,238,242,355,355,308,308,172,174,272,0,172,180,137,139,265,267,118,124,188,191,190,198,278,284,130,130,183,183
"653","NR3_02_05",171,171,240,242,355,363,312,312,172,172,288,0,170,176,131,137,265,269,112,124,191,194,198,210,292,306,130,133,183,183
"654","NR3_02_07",165,169,242,262,359,359,312,312,172,174,278,0,170,172,133,135,259,267,118,126,188,191,206,238,286,304,130,130,183,183
"655","NR3_02_08",0,0,0,0,339,355,312,312,172,172,276,0,164,166,131,133,259,263,112,116,185,200,192,202,0,0,127,127,177,177
"656","NR3_02_09",169,173,242,242,355,355,308,308,172,174,266,272,170,172,137,139,265,267,118,124,188,191,190,198,278,284,130,130,183,183
"657","NR3_02_10",157,159,0,0,0,0,312,312,0,0,278,0,166,172,133,133,257,263,120,126,191,191,198,198,292,306,130,130,183,183
"658","NR3_02_11",167,171,240,254,339,355,312,312,172,172,272,288,168,170,135,135,263,267,116,124,188,191,206,238,290,292,130,130,183,183
"659","NR3_09_01",173,181,0,0,339,355,308,312,172,172,278,278,170,176,135,135,271,275,120,124,191,191,198,204,284,290,130,133,189,204
"660","NR3_14B_03",167,167,240,240,355,355,308,312,172,172,278,0,170,178,137,139,259,267,118,120,188,191,210,210,294,294,130,130,183,183
"661","NR3_16_01",153,161,0,0,339,355,304,308,172,172,272,0,172,176,135,141,0,0,120,128,191,191,200,206,294,308,130,130,183,183
"662","NR3_16_02",157,175,240,242,355,355,312,312,172,172,252,278,170,176,137,143,267,285,112,124,191,191,198,198,282,290,130,130,183,183
"663","NR3_16_06",151,171,0,0,355,355,308,312,172,172,266,278,170,182,135,139,263,267,118,120,191,191,206,206,280,318,130,130,183,183
"664","NR3_23_02",173,173,242,246,355,355,304,308,172,172,296,296,168,170,133,137,257,271,120,124,191,191,198,204,282,298,130,130,183,183
"665","NR3_27_01",0,0,0,0,355,355,312,312,172,172,292,298,170,170,137,141,265,271,124,126,188,191,206,214,284,300,130,130,183,183
"666","NR3_29_01",165,169,240,248,355,359,308,308,172,172,0,0,168,170,135,143,263,269,120,124,191,191,210,238,290,318,130,130,183,183
"667","NR3_29_03",161,171,242,242,355,359,308,308,172,172,272,272,174,176,135,137,265,275,124,124,191,191,206,206,298,318,130,130,183,183
"668","NR3_29_05",159,167,240,242,355,367,312,312,172,174,0,0,170,178,135,143,259,275,112,118,191,191,198,206,294,294,130,130,183,183
"669","NR3_29_10",159,165,242,246,339,359,308,312,172,172,272,296,170,170,135,137,265,269,120,120,188,191,206,206,290,294,130,130,183,183
