"","barcode_id","BT10...1","BT10...2","B96...1","B96...2","BTMS0059...1","BTMS0059...2","BTMS0081...1","BTMS0081...2","BL13...1","BL13...2","BTMS0062...1","BTMS0062...2","B126...1","B126...2","BTERN01...1","BTERN01...2","B124...1","B124...2","BT30...1","BT30...2","B10...1","B10...2","BTMS0083...1","BTMS0083...2","BTMS0073...1","BTMS0073...2","BT28...1","BT28...2"
"711","HR26_23_06",163,169,242,254,339,359,312,312,172,172,258,272,170,182,135,135,265,271,191,191,206,214,286,298,127,130,183,183
"712","HR26_23_07",0,0,242,246,339,355,308,312,172,172,272,288,170,182,135,141,259,263,188,191,198,206,282,318,130,130,183,183
"713","HR26_23_08",161,165,246,254,355,363,308,312,172,172,248,288,164,178,139,143,263,275,191,200,190,206,284,292,130,130,183,183
"714","HR26_23_09",169,169,240,246,355,363,308,312,172,172,278,286,170,170,133,135,265,269,188,191,210,214,292,298,127,133,183,189
"715","HR26_23_10",157,171,246,254,355,359,308,312,172,172,252,296,168,182,135,137,261,265,191,191,190,238,298,0,130,130,183,183
"716","HR26_23_11",165,175,240,242,339,355,308,312,172,172,292,306,170,172,131,137,267,269,191,191,206,206,292,294,130,130,183,183
"717","HR26_26_01",157,173,246,246,355,355,312,312,172,172,278,290,170,170,135,139,265,283,194,194,206,208,0,0,130,130,186,186
"718","HR26_26_02",0,0,242,252,355,355,304,312,172,172,272,278,168,172,135,135,263,271,191,191,198,206,290,308,130,130,183,183
"719","HR26_26_03",157,157,240,240,339,355,308,312,172,174,266,0,170,178,135,139,265,267,191,191,206,206,294,306,130,130,183,183
"720","HR26_26_04",157,173,240,254,355,355,308,308,172,172,268,286,172,172,135,137,265,269,188,191,190,238,294,318,130,130,183,183
"721","HR26_27_01",143,159,242,242,339,355,308,312,172,172,258,278,166,170,133,141,0,0,191,191,200,206,282,290,130,130,183,183
"722","HR26_28_01",157,161,246,246,355,355,304,312,172,172,278,278,164,176,137,137,269,269,191,191,206,214,284,290,130,130,183,189
"723","HR26_28_02",167,171,242,246,355,355,312,312,172,172,288,296,170,170,137,141,267,275,191,191,198,206,288,292,130,130,183,183
"724","HR26_36_01",157,171,266,278,355,355,312,312,172,172,252,278,166,172,135,137,267,275,191,191,238,256,318,318,130,130,183,183
"725","HR26_36_03",155,177,238,242,355,355,312,312,172,176,252,278,164,170,137,141,267,271,188,191,196,204,292,294,130,130,183,183
"726","HR26_36_04",157,171,242,242,355,355,308,308,172,172,272,292,170,172,135,137,271,303,191,191,206,206,294,308,130,130,183,183
"727","HR26_36_05",173,177,238,242,355,355,312,312,172,176,252,278,164,170,137,141,269,271,191,191,198,204,292,294,130,130,183,183
"728","HR26_36_06",173,177,238,242,355,355,308,312,172,176,252,278,164,170,137,141,267,271,188,191,198,204,292,294,130,130,183,183
"729","HR26_36_07",157,167,238,242,355,359,308,308,172,172,266,278,168,168,137,143,267,269,191,191,206,206,298,300,130,130,183,183
"730","HR26_36_08",157,161,242,242,0,0,0,0,172,176,266,278,170,172,135,143,261,269,191,191,198,198,286,290,130,130,183,183
"731","HR26_36_09",143,157,242,254,359,363,308,312,176,176,278,288,168,178,135,137,263,267,185,188,190,214,288,318,130,130,183,183
"732","HR26_36_10",169,169,240,246,355,363,308,312,172,172,286,286,170,170,133,135,265,269,188,191,210,212,292,298,127,133,183,189
"733","HR26_36_11",157,157,238,246,339,359,308,308,172,172,268,296,164,168,133,0,257,271,185,188,198,206,294,308,130,130,183,183
"734","HR27_04_01",153,157,246,248,355,359,308,312,174,176,264,266,164,172,133,135,259,267,191,191,206,214,290,308,130,130,183,183
"735","HR27_04_02",153,173,238,240,355,355,308,308,172,172,278,290,170,176,135,137,265,265,188,191,198,206,284,294,130,130,183,183
"736","HR27_04_03",157,167,246,252,355,359,312,312,172,172,278,304,168,170,135,141,265,275,191,191,196,208,278,294,130,130,183,183
"737","HR27_04_04",157,165,240,242,355,355,308,312,172,172,266,272,170,172,135,137,263,265,188,191,198,206,280,284,130,130,183,183
"738","HR27_04_05",143,179,240,240,355,359,308,312,172,172,278,286,178,182,137,137,265,275,188,191,198,206,288,300,130,130,183,189
"739","HR27_04_06",157,169,242,242,355,355,308,312,172,172,272,298,174,178,135,139,263,263,191,191,204,206,288,294,130,130,183,204
"740","HR27_04_07",157,183,246,250,355,355,308,312,172,172,260,294,168,168,135,143,263,265,191,200,206,208,278,288,130,130,183,183
"741","HR27_04_08",157,173,242,254,339,355,312,312,172,176,286,288,170,174,135,141,257,263,191,191,206,208,282,288,130,130,183,183
"742","HR27_06_01",165,165,240,254,339,355,308,312,172,172,272,288,164,170,135,141,257,269,191,191,206,206,282,300,130,130,183,189
"743","HR27_07_01",153,181,242,246,355,355,308,312,172,172,248,292,164,172,135,143,277,299,191,191,206,206,290,300,130,133,183,183
"744","HR27_07_02",169,171,240,242,355,355,308,308,172,176,290,298,164,182,135,143,257,267,191,191,198,210,292,294,130,130,183,183
"745","HR27_09_01",157,157,242,242,339,359,308,312,172,172,266,278,170,176,133,135,263,267,188,191,200,204,294,306,130,130,183,183
"746","HR27_09_02",157,169,240,246,339,355,312,312,172,172,252,266,168,168,135,137,263,275,191,191,198,204,282,300,130,130,183,183
"747","HR27_11_01",169,169,244,278,355,359,308,308,172,172,248,266,168,170,135,137,263,267,191,191,198,198,288,290,130,133,183,183
"748","HR27_11_02",155,171,242,248,355,359,312,312,176,176,272,298,168,174,137,139,263,267,188,191,206,214,278,294,130,130,183,183
"749","HR27_12_01",159,173,240,242,355,355,308,312,172,176,252,272,164,170,137,141,269,275,188,188,198,214,290,306,130,130,183,183
"750","HR27_12_02",157,163,240,248,339,355,308,312,172,172,268,298,166,174,135,135,259,261,188,191,206,206,294,294,130,130,183,183
"751","HR27_12_03",157,173,240,242,355,359,304,308,172,174,272,286,170,176,137,141,267,269,191,191,198,198,282,284,130,130,183,183
"752","HR27_12_04",157,161,242,242,359,359,312,312,172,174,252,296,168,182,135,137,263,265,191,191,198,206,282,318,130,130,183,183
"753","HR27_12_05",157,171,240,246,355,359,312,312,172,172,252,0,164,182,137,141,265,265,188,191,198,206,284,292,130,130,183,183
"754","HR27_12C_01",157,173,240,242,355,359,308,308,170,170,276,298,170,182,135,135,267,269,191,200,206,210,292,300,130,130,183,183
"755","HR27_13_01",169,169,240,250,339,359,312,312,172,174,278,298,164,168,135,137,269,271,188,191,206,206,292,304,130,130,183,183
"756","HR27_14_01",153,157,240,278,339,355,308,312,172,172,278,298,168,172,135,135,263,267,188,191,198,206,278,292,130,130,183,183
"757","HR27_14_02",165,169,246,278,355,359,308,312,170,172,266,272,170,170,135,141,263,265,191,191,196,210,294,320,130,130,183,183
"758","HR27_14_03",169,169,242,246,339,355,312,312,172,172,278,278,164,170,135,139,257,263,191,191,198,198,284,298,130,130,183,183
"759","HR27_14_04",153,157,240,242,355,363,312,312,170,176,258,266,164,174,139,143,267,275,191,191,200,238,286,292,130,130,183,183
"760","HR27_14_05",157,157,246,246,355,355,308,308,170,176,286,290,174,178,135,139,265,271,191,191,206,214,284,298,130,130,183,183
"761","HR27_14_06",159,165,238,242,339,363,308,312,172,176,272,278,178,178,137,143,259,265,188,194,198,206,286,318,130,130,183,183
"762","HR27_14_07",153,167,246,262,359,359,308,312,170,172,278,292,170,172,133,137,257,271,191,191,190,206,294,300,127,130,183,189
"763","HR27_14_08",157,171,242,242,355,359,312,312,172,172,278,298,178,178,135,143,263,267,188,200,204,204,292,294,130,130,183,189
"764","HR27_14_09",157,177,242,246,355,359,308,312,172,176,266,278,170,172,133,135,267,269,191,191,198,238,286,290,130,130,183,183
"765","HR27_18_01",157,171,242,264,355,355,308,312,172,172,272,0,168,176,135,135,263,267,188,191,198,206,298,318,130,130,183,183
"766","HR27_18_02",155,157,240,246,355,0,304,312,172,176,272,286,166,170,133,141,267,269,191,191,190,206,292,294,130,133,183,183
"767","HR27_18_03",0,0,242,242,355,363,308,312,172,172,272,290,172,174,137,137,259,275,191,191,198,206,282,294,130,130,183,183
"768","HR27_18_04",169,175,242,246,355,355,308,312,172,172,286,288,170,178,135,137,269,271,191,191,206,212,282,286,130,130,183,183
"769","HR27_18_05",143,157,242,246,355,355,312,312,172,172,272,290,170,176,135,135,259,267,188,191,204,204,282,292,130,130,183,183
"770","HR27_18_06",159,169,238,246,355,355,308,312,172,172,266,274,170,178,133,141,265,275,191,200,206,210,290,308,130,130,183,204
"771","HR27_18_07",151,157,238,242,355,355,312,312,170,172,252,288,170,174,135,141,265,267,191,191,206,208,290,304,130,130,183,183
"772","HR27_18_08",157,157,242,242,355,359,304,308,170,172,266,278,170,178,133,135,257,267,191,191,196,206,290,306,130,130,183,183
"773","HR27_18_09",157,171,242,246,359,363,308,312,172,176,278,0,170,170,135,135,267,271,188,191,210,212,282,286,127,130,183,183
"774","HR27_18_10",157,157,242,254,355,355,308,0,172,176,266,286,170,176,135,143,267,269,191,191,196,206,282,284,130,130,183,183
"775","HR27_18_11",165,169,238,278,355,359,308,312,170,172,266,272,170,172,137,141,263,265,191,191,196,210,290,320,130,130,183,183
"776","HR27_18_12",153,157,244,262,339,355,308,312,172,172,252,294,168,168,135,141,259,271,185,191,206,206,282,300,130,130,183,183
"777","HR27_18_13",159,173,252,254,339,355,308,312,172,174,290,304,168,172,135,137,269,275,191,191,198,206,282,0,130,130,183,204
"778","HR27_18_13A",0,0,240,246,355,355,312,312,172,172,272,278,170,176,133,133,263,275,191,191,206,210,290,318,130,130,183,183
"779","HR27_18_14",153,157,240,262,339,339,308,312,172,172,294,328,168,168,135,141,259,271,191,191,206,206,292,300,130,130,183,183
"780","HR27_18_15",173,177,238,242,355,355,312,312,172,172,252,278,164,170,137,141,269,271,188,191,198,204,282,294,130,130,183,183
"781","HR27_18_16",173,175,242,254,355,359,312,312,172,174,252,258,170,172,135,135,265,267,188,191,198,198,290,292,130,130,183,183
"782","HR27_18_17",157,157,240,242,355,359,308,312,172,172,272,292,164,176,133,141,267,269,191,191,198,206,292,292,130,130,183,183
"783","HR27_18_18",143,153,240,246,355,355,312,312,172,172,272,290,170,176,135,137,259,267,191,191,204,0,292,294,130,130,183,183
"784","HR27_19A_01",157,173,240,240,339,355,308,312,172,174,266,278,170,178,135,139,265,267,188,191,206,238,306,318,130,130,183,183
"785","HR27_19A_02",153,159,242,254,355,359,308,308,172,174,278,298,164,168,133,135,263,269,191,191,212,238,286,292,130,130,183,183
"786","HR27_19A_03",165,169,246,278,355,359,308,312,170,172,266,272,170,170,135,141,263,265,191,191,196,210,294,320,130,130,183,183
"787","HR27_19A_04",159,159,252,256,355,359,308,312,172,172,270,278,164,170,135,139,265,267,188,191,198,210,282,286,130,130,183,183
"788","HR27_19A_05",159,169,238,254,339,355,308,312,172,172,266,274,164,170,133,135,265,275,191,200,190,210,290,290,130,130,183,183
"789","HR27_19A_06",159,173,242,242,355,359,312,312,172,172,278,0,174,176,137,137,265,271,191,200,196,206,278,292,130,130,183,183
"790","HR27_19A_07",159,173,252,256,339,355,312,0,172,172,278,304,164,170,135,135,265,267,188,191,198,210,282,286,130,130,183,183
"791","HR27_19A_08",159,175,240,242,355,359,312,312,172,174,278,288,170,172,133,137,269,269,185,191,206,206,290,298,130,130,183,189
"792","HR27_19A_09",169,175,242,246,355,355,308,312,172,172,278,288,170,178,135,137,269,271,191,191,206,214,282,298,127,130,183,183
"793","HR27_19A_10",157,167,240,246,355,355,312,312,172,172,272,286,170,178,133,133,257,265,191,191,206,206,290,294,130,130,183,183
"794","HR27_20A_01",169,175,242,246,355,355,308,312,172,172,278,288,170,178,135,137,269,269,191,191,206,214,282,286,130,130,183,183
"795","HR27_20A_02",159,165,246,246,339,359,312,312,172,172,276,292,164,178,143,143,263,275,191,191,190,204,282,318,130,133,183,189
"796","HR27_20A_03",159,175,240,242,355,359,312,312,172,172,278,288,170,172,133,137,269,269,191,191,198,206,290,298,130,130,183,183
"797","HR27_20A_04",153,157,242,246,355,359,308,312,172,172,272,286,170,174,135,135,257,263,191,191,200,212,290,318,130,130,183,183
"798","HR27_20A_05",157,159,246,246,355,355,308,312,172,174,278,286,176,176,137,137,263,303,185,191,206,206,284,300,130,130,183,189
"799","HR27_21_01",157,173,242,246,339,355,308,312,172,174,272,278,170,182,135,141,269,271,191,191,206,238,282,292,130,130,183,183
"800","HR27_21_02",157,165,242,254,355,355,308,312,172,176,272,298,170,182,133,135,267,275,191,191,210,238,290,318,130,133,183,183
"801","HR27_21_03",169,169,242,246,339,355,312,312,172,172,278,278,170,182,137,139,263,269,191,191,198,206,284,292,130,130,183,183
"802","HR27_21_04",157,169,242,264,339,355,312,312,172,172,272,288,166,180,137,141,263,267,188,188,198,206,308,308,130,133,183,189
"803","HR27_21_05",155,161,240,246,355,355,308,312,172,172,288,290,168,170,135,137,263,267,191,191,206,210,306,308,130,130,183,183
"804","HR27_21_06",163,173,240,278,355,355,308,312,172,184,278,288,168,172,137,137,267,269,191,191,206,210,294,306,130,130,183,183
"805","HR27_22_01",153,173,244,264,355,359,308,312,170,176,252,278,170,170,135,143,265,267,188,191,206,206,286,292,130,130,183,183
"806","HR27_22_02",157,171,242,254,355,359,308,312,172,172,266,272,162,168,135,137,263,267,185,191,206,206,284,308,130,130,183,183
"807","HR27_22_03",163,173,252,278,355,363,308,312,172,184,278,286,168,172,137,137,267,269,191,191,206,206,292,294,130,130,183,183
"808","HR27_22_04",157,165,246,248,355,359,312,312,172,172,266,268,170,176,135,137,263,267,188,191,208,210,284,288,130,130,183,189
"809","HR27_23_01",155,175,240,242,355,355,308,312,172,172,252,272,170,172,135,141,263,267,188,191,198,206,282,284,130,130,183,183
"810","HR27_23_02",157,167,246,254,355,363,308,312,172,176,292,298,164,170,135,135,259,259,191,191,198,206,278,294,130,130,183,183
"811","HR27_23_03",161,169,242,246,355,355,308,312,172,172,288,288,170,170,135,137,263,275,191,191,198,206,318,318,130,130,183,189
"812","HR27_23_04",157,165,246,246,355,355,312,312,172,172,278,286,170,176,139,143,261,275,191,191,204,204,286,298,127,130,189,189
"813","HR27_23_05",153,159,242,246,339,359,308,308,170,172,278,306,170,170,135,137,263,263,191,191,198,200,294,294,130,130,183,183
"814","HR27_23_06",155,175,242,242,355,355,308,312,172,172,252,272,164,172,135,141,263,267,191,191,206,206,284,292,130,130,183,183
"815","HR27_23_07",157,161,246,250,339,355,312,312,172,174,288,298,166,168,135,135,267,271,191,191,206,214,286,290,130,130,183,183
"816","HR27_23_08",153,171,238,244,339,355,308,312,172,172,266,296,168,170,137,137,263,275,191,191,206,206,290,290,130,130,183,183
"817","HR27_23_09",157,173,242,254,355,355,308,312,172,172,266,292,168,170,135,135,261,263,188,191,204,210,284,298,130,133,183,183
"818","HR27_23_10",157,157,242,246,355,355,312,0,172,176,286,288,164,164,137,141,269,275,191,191,190,196,282,318,130,130,183,183
"819","HR27_23_11",169,171,240,246,339,355,312,312,172,176,286,328,170,170,137,143,257,271,191,191,198,210,282,294,130,130,183,183
"820","HR27_23_12",153,171,238,244,355,355,308,312,172,172,278,296,168,170,137,137,263,267,191,191,198,206,280,300,130,130,183,183
"821","HR27_23_13",161,165,254,260,355,363,308,312,172,172,248,288,170,178,139,143,265,275,191,200,206,208,284,318,130,133,183,183
"822","HR27_23_14",173,173,240,254,355,359,308,312,172,174,278,278,164,170,135,135,265,267,185,191,206,238,280,304,130,130,183,183
"823","HR27_23_15",157,183,240,242,363,363,308,0,172,176,278,288,170,170,135,137,265,271,191,191,196,210,278,290,130,130,183,183
"824","HR27_23_16",153,153,242,254,355,355,312,312,170,172,278,286,168,180,135,135,261,263,188,191,206,210,294,294,130,130,183,183
"825","HR27_24_01",157,173,242,242,355,359,304,304,174,176,286,286,164,176,137,141,267,267,188,191,198,198,282,284,130,130,183,183
"826","HR27_24_02",165,169,246,278,355,359,308,312,170,172,266,272,170,172,137,141,263,265,191,191,196,210,294,320,130,130,183,183
"827","HR27_24_03",173,173,242,242,355,359,308,312,172,176,278,306,170,178,137,139,259,275,191,191,198,198,278,308,130,130,183,183
"828","HR27_24_04",153,157,242,242,355,359,312,312,172,172,286,290,170,176,137,137,259,261,188,191,198,206,286,290,130,130,183,183
"829","HR27_25_01",153,169,240,244,355,359,312,312,172,174,296,298,168,168,135,135,263,267,191,191,190,206,278,292,130,130,183,183
"830","HR27_25_02",0,0,242,254,355,355,308,312,172,172,288,298,168,178,139,147,265,275,188,200,206,214,282,284,130,130,183,189
"831","HR27_25_03",157,173,240,242,355,355,312,0,172,174,286,290,164,170,137,141,265,267,191,191,198,238,284,292,130,130,183,183
"832","HR27_26_01",159,169,242,246,355,359,308,312,172,174,278,298,164,168,133,135,0,0,191,191,212,238,286,292,127,130,183,183
"833","HR27_26_02",157,173,246,246,355,355,312,312,172,172,278,290,170,170,135,139,263,281,188,191,204,206,294,294,130,130,183,183
"834","HR27_26_03",153,157,248,254,355,355,312,312,170,172,288,298,164,176,133,137,267,275,188,191,198,214,282,282,130,130,183,183
"835","HR27_28_01",159,159,240,242,339,355,312,312,170,172,278,294,164,170,137,139,263,267,191,191,198,206,286,306,127,130,183,183
"836","HR27_28_02",159,167,240,242,339,355,308,312,174,176,278,278,170,184,133,137,271,273,191,191,208,210,284,288,130,130,183,183
"837","HR27_28_03",167,171,242,242,355,363,308,312,172,172,248,296,170,176,137,141,267,303,188,191,198,206,288,292,130,130,183,183
"838","HR27_28_04",157,165,242,244,339,355,304,312,174,176,266,286,164,170,135,137,265,269,188,191,198,210,290,292,130,130,183,183
"839","HR27_28_05",153,165,240,242,339,355,308,312,170,172,288,0,172,172,133,137,259,267,191,191,190,206,294,294,130,130,183,183
"840","HR27_28_06",153,157,240,240,0,0,308,312,172,172,278,298,172,184,133,137,267,281,188,191,198,200,0,0,130,130,183,183
"841","HR27_28_07",157,175,242,248,339,355,312,312,172,176,266,296,178,178,137,141,275,299,191,191,198,206,306,318,130,133,183,183
"842","HR27_31_01",159,169,254,254,339,359,308,312,172,172,274,286,164,164,135,137,271,275,191,191,206,214,286,286,130,130,183,204
"843","HR27_33_01",163,165,246,252,355,363,312,312,172,174,278,288,168,172,133,137,263,267,191,191,198,210,292,318,130,130,183,183
"844","HR27_33_02",161,165,246,254,355,359,308,312,172,172,266,292,178,182,133,141,263,265,191,191,206,216,282,290,130,130,183,183
"845","HR27_36_01",157,161,240,0,355,359,308,312,172,174,272,278,170,174,135,135,267,271,191,191,198,214,292,292,130,130,183,183
"846","HR27_36_02",155,169,246,250,355,363,308,308,170,176,278,294,164,168,135,137,259,265,191,191,204,206,278,306,130,130,183,183
"847","HR27_36_03",159,169,242,254,0,0,308,312,172,174,286,298,164,168,133,139,263,269,191,191,212,238,286,292,127,130,183,183
"848","HR27_36_04",157,179,246,250,355,359,308,308,172,172,278,278,170,170,135,141,263,267,188,191,198,214,282,300,130,130,183,183
"849","HR27_36_05",143,153,240,246,359,359,312,312,172,172,252,298,170,178,137,137,265,275,191,191,198,206,286,318,130,130,183,183
"850","HR27_36_06",165,169,240,242,355,359,312,312,172,176,252,0,170,176,133,135,267,271,185,191,206,206,282,294,130,130,183,183
"851","HR27_36_07",143,171,240,242,355,355,308,312,172,172,278,292,168,172,133,143,257,269,188,191,206,214,282,294,127,130,183,183
