"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BTMS0062_1","BTMS0062_2","B126_1","B126_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BTMS0057_1","BTMS0057_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"608","Ind608",5907,4,92,157,153,244,242,355,355,308,308,278,248,176,170,141,137,275,263,120,118,188,191,198,206,300,294
"66","Ind66",584,1,17,177,157,240,254,355,355,312,312,272,252,168,166,137,137,259,265,124,124,191,191,206,204,282,298
"652","Ind652",6452,2,39,157,151,254,246,355,359,308,312,278,272,176,172,137,135,259,267,120,124,200,191,212,198,286,290
"420","Ind420",4133,6,145,153,153,278,246,355,355,312,308,298,278,170,170,137,135,275,269,120,118,191,191,206,206,282,290
"1519","Ind1519",15223,1,1,173,171,242,246,359,363,312,308,294,298,182,170,135,143,271,275,126,116,191,191,206,206,280,294
"887","Ind887",8887,5,117,167,159,242,246,355,359,312,308,278,248,174,178,141,141,267,263,124,116,200,191,206,206,294,282
"1615","Ind1615",16253,6,150,169,143,242,254,355,339,308,312,258,0,170,170,137,135,267,259,116,124,191,185,206,206,294,308
"517","Ind517",5072,6,135,173,173,246,242,355,355,312,312,258,278,172,172,137,141,265,263,116,118,188,191,210,206,292,294
"937","Ind937",9365,5,115,153,163,242,240,339,355,312,312,266,306,178,168,135,135,267,265,112,120,188,191,206,206,308,308
"640","Ind640",6265,2,34,177,175,240,246,355,355,312,312,248,298,170,178,143,133,263,263,116,118,191,191,198,206,292,284
"1761","Ind1761",17705,3,51,0,0,240,250,355,355,312,312,278,272,168,170,137,135,263,275,120,126,191,191,206,206,294,294
"1480","Ind1480",14885,1,15,177,165,240,242,355,355,312,308,272,278,178,166,135,135,271,275,120,120,191,191,206,214,288,278
"1666","Ind1666",16815,5,123,157,157,242,242,355,359,312,308,286,272,170,176,139,143,265,263,120,120,191,191,206,204,290,284
"763","Ind763",7458,6,144,157,153,246,254,355,355,308,312,294,298,170,168,137,143,271,263,120,120,191,191,204,198,306,282
"1227","Ind1227",12212,1,15,177,145,242,254,355,355,312,308,278,252,174,176,137,137,269,267,120,116,191,191,206,190,288,282
"289","Ind289",2827,1,14,175,169,242,0,355,355,312,308,252,278,172,170,135,135,265,263,124,120,188,191,206,206,294,294
"1506","Ind1506",15168,4,96,157,155,246,240,359,355,312,308,300,248,170,178,133,133,269,269,116,124,188,191,206,206,290,0
"1038","Ind1038",10427,1,24,169,157,242,242,355,355,312,312,296,248,184,172,137,133,265,271,112,118,191,191,206,206,292,300
"661","Ind661",6529,3,70,171,171,242,252,355,339,312,312,290,278,170,170,133,139,269,265,120,120,191,188,198,206,290,282
"1191","Ind1191",11882,5,102,157,153,242,242,359,355,312,308,254,278,164,168,141,133,267,269,124,120,191,188,206,206,292,318
"326","Ind326",3168,4,98,169,157,278,254,359,355,312,308,278,278,170,178,133,141,269,265,124,118,185,191,214,238,290,280
"305","Ind305",2963,2,36,171,173,242,242,355,355,308,312,304,272,170,170,135,143,263,267,120,120,191,188,206,206,288,308
"619","Ind619",6093,4,98,171,157,246,242,363,355,308,312,278,288,178,170,141,135,265,265,118,120,188,191,210,198,284,308
"1904","Ind1904",18972,6,149,183,167,242,250,355,355,308,312,278,268,168,170,135,135,271,263,116,124,191,191,190,196,292,290
"253","Ind253",2393,1,22,173,157,242,240,339,359,312,312,248,298,170,178,143,137,263,265,120,120,191,191,206,200,308,286
"1418","Ind1418",14063,5,110,167,173,240,242,355,355,308,308,278,278,170,178,133,141,265,265,122,112,191,191,204,204,306,318
"1941","Ind1941",19355,4,87,161,163,242,242,355,355,312,312,272,278,176,178,135,135,259,267,120,116,191,191,206,204,284,318
"855","Ind855",8488,1,24,167,159,240,246,359,359,312,308,268,258,178,168,137,135,267,265,124,124,191,191,206,206,292,288
"1083","Ind1083",10883,2,35,167,169,242,242,355,339,312,308,292,268,170,170,133,137,263,263,124,120,191,191,206,206,282,294
"1837","Ind1837",18294,1,20,143,171,240,254,339,355,308,308,268,266,168,168,133,143,267,259,120,120,191,191,206,208,278,306
"21","Ind21",155,1,5,169,177,240,240,355,359,312,312,294,268,172,164,133,135,271,261,124,124,191,191,200,206,278,308
"279","Ind279",2728,3,54,153,157,242,246,355,355,308,308,278,0,164,166,133,139,267,259,118,124,191,191,198,206,294,290
"1603","Ind1603",16106,1,2,165,153,246,242,339,355,312,308,290,272,178,176,137,137,275,267,120,120,185,191,206,198,290,282
"1926","Ind1926",19157,4,83,0,0,242,240,359,359,312,308,278,272,172,178,133,143,265,259,120,116,188,191,200,204,308,292
"1866","Ind1866",18551,5,107,181,157,240,242,355,355,312,308,278,272,170,170,137,135,263,275,116,124,191,191,238,198,290,290
"1268","Ind1268",12678,6,133,173,155,238,240,355,355,312,312,298,278,170,172,139,141,0,0,122,116,191,191,206,198,282,290
"1340","Ind1340",13356,6,146,165,169,242,250,359,355,312,312,248,298,172,166,135,135,265,271,116,124,191,191,198,214,318,288
"680","Ind680",6766,5,122,175,157,246,242,355,355,308,312,278,272,178,164,137,143,269,267,118,120,191,191,200,206,290,306
"98","Ind98",872,1,9,153,165,242,242,355,355,312,308,266,248,178,176,139,135,271,259,124,124,188,191,206,210,308,290
"1609","Ind1609",16160,5,104,171,157,246,246,359,359,308,312,272,298,174,168,137,133,261,271,118,120,191,188,212,198,318,286
"195","Ind195",1863,3,58,157,171,242,246,355,359,312,312,278,0,168,174,141,135,271,265,120,118,188,191,206,204,282,280
"1652","Ind1652",16696,4,81,169,157,242,242,355,359,312,308,248,248,178,174,135,141,267,275,120,118,188,191,214,196,290,294
"498","Ind498",4956,5,111,159,157,240,242,339,359,312,308,248,0,176,174,135,135,259,267,118,116,188,191,206,210,282,284
"1575","Ind1575",15831,2,46,161,159,240,250,359,355,312,312,328,278,164,176,137,137,263,265,118,124,188,188,206,206,286,278
"494","Ind494",4945,2,43,159,161,240,240,355,355,312,308,258,290,164,164,135,135,267,275,112,124,191,191,206,198,300,286
"262","Ind262",2509,2,44,165,157,254,254,339,355,312,308,278,298,180,168,135,135,267,271,112,124,191,191,206,212,290,290
"1727","Ind1727",17416,2,44,157,159,244,242,355,355,312,312,272,272,178,168,137,133,265,259,124,120,191,191,238,214,294,292
"1233","Ind1233",12277,5,105,159,157,242,240,359,355,312,308,250,310,170,168,135,135,259,269,116,120,191,191,238,198,280,284
"460","Ind460",4593,1,6,179,157,242,240,355,359,308,308,278,272,178,172,135,137,259,271,124,118,191,191,206,212,286,292
"929","Ind929",9279,5,113,157,163,240,242,359,359,308,312,248,278,170,168,107,137,271,265,122,124,191,191,206,198,290,300
"1057","Ind1057",10637,3,67,169,157,242,242,355,355,308,308,278,266,168,168,135,137,265,271,120,124,188,191,210,206,294,292
"1070","Ind1070",10763,4,83,0,0,254,242,339,359,312,312,278,266,178,170,133,141,269,265,130,118,191,188,214,206,284,308
"1121","Ind1121",11140,1,9,153,161,262,246,355,355,312,312,272,296,170,170,135,143,275,265,124,124,191,191,198,206,290,290
"1011","Ind1011",10160,5,108,173,171,240,246,355,355,312,308,276,290,170,176,137,149,263,265,120,120,188,191,204,206,288,280
"873","Ind873",8734,2,44,159,157,240,254,359,355,312,312,278,278,168,178,143,137,259,275,126,124,188,191,238,238,282,278
"1710","Ind1710",17244,6,138,171,153,246,254,355,339,312,308,278,272,168,170,141,137,275,271,120,118,191,191,210,206,286,306
"1681","Ind1681",16981,3,58,161,157,240,242,355,355,312,308,272,286,168,168,135,0,269,271,124,124,191,191,206,206,308,292
"1995","Ind1995",19928,5,109,0,0,246,242,355,355,312,312,278,258,170,170,135,137,269,265,124,120,191,191,206,206,284,290
"638","Ind638",6252,6,126,161,177,242,246,355,339,304,312,286,272,170,178,135,139,269,267,124,124,191,188,190,204,294,286
"525","Ind525",5118,3,65,143,157,242,252,359,355,308,312,252,272,168,170,139,137,269,275,120,124,191,191,198,206,290,292
"1766","Ind1766",17730,5,107,153,157,242,240,355,355,312,312,288,252,170,170,133,135,281,267,124,124,191,191,210,198,292,284
"476","Ind476",4800,6,145,143,171,242,262,355,355,308,312,248,278,172,168,137,139,267,267,118,124,191,200,200,206,318,278
"913","Ind913",9130,4,81,143,159,240,242,355,355,312,308,278,278,170,168,143,135,267,271,120,118,191,188,206,198,284,292
"1271","Ind1271",12703,3,52,163,169,246,242,359,355,312,312,288,278,170,178,135,141,265,271,116,122,191,191,198,214,294,318
"883","Ind883",8813,2,32,157,175,242,240,355,355,308,308,270,278,164,178,141,135,271,267,116,124,191,191,198,204,294,282
"1060","Ind1060",10648,4,96,167,157,240,242,359,339,312,312,0,0,170,176,141,141,269,267,124,118,188,188,206,206,288,294
"1146","Ind1146",11493,1,15,165,157,242,244,355,355,308,308,278,266,170,166,143,135,275,267,124,124,191,188,206,198,286,318
"471","Ind471",4739,5,114,153,157,242,240,359,359,308,312,272,300,174,176,135,133,267,267,124,126,191,191,210,206,282,284
"1635","Ind1635",16506,3,56,163,157,242,244,355,355,312,308,278,272,176,168,135,141,271,269,118,124,191,191,206,200,300,290
"633","Ind633",6223,2,28,165,159,246,240,359,363,308,308,298,266,172,178,135,143,267,261,116,120,191,191,198,238,294,294
"461","Ind461",4598,2,48,165,157,242,238,363,355,312,312,0,0,170,176,133,137,259,271,120,124,191,191,198,206,298,318
"1246","Ind1246",12388,6,137,157,171,278,242,355,363,308,308,298,278,178,170,147,135,269,257,120,116,200,191,206,206,292,286
"1380","Ind1380",13711,4,97,157,159,242,242,339,355,312,308,294,278,168,178,135,133,267,275,118,112,188,188,214,198,318,284
"1220","Ind1220",12141,6,135,157,153,248,242,363,363,308,308,278,258,168,178,137,135,263,259,120,112,200,188,206,210,290,282
"216","Ind216",2051,5,125,167,0,278,248,359,355,312,308,278,286,184,170,137,141,263,263,114,124,191,188,212,202,280,292
"1788","Ind1788",17915,2,34,173,169,242,242,355,339,308,312,278,278,168,170,143,147,263,271,120,120,191,191,198,202,286,282
"727","Ind727",7092,1,3,167,171,240,240,339,355,308,312,278,278,178,168,135,135,259,261,120,124,188,191,206,208,306,290
"213","Ind213",2023,2,40,155,181,242,254,359,355,312,312,268,272,170,178,143,133,265,271,116,112,200,200,210,208,0,0
"459","Ind459",4572,1,19,157,169,242,242,355,339,308,312,278,248,170,178,135,141,269,267,124,120,191,191,206,206,306,280
"880","Ind880",8796,6,137,153,161,240,240,339,355,308,312,288,278,164,176,135,139,265,259,112,124,188,191,206,198,278,284
"1960","Ind1960",19510,5,102,169,171,242,242,359,339,312,308,272,278,170,178,141,135,263,259,118,130,191,191,206,198,300,290
"341","Ind341",3275,3,60,0,0,238,240,355,355,312,304,276,252,178,176,135,135,271,269,118,118,185,188,198,206,318,294
"1363","Ind1363",13588,4,89,165,167,242,254,355,359,312,312,298,248,184,178,141,135,275,267,118,128,200,191,204,206,318,294
"1180","Ind1180",11797,3,71,153,155,240,240,355,355,308,308,278,278,172,164,135,143,263,267,124,120,188,188,214,206,278,318
"90","Ind90",821,6,133,173,175,254,242,359,359,312,312,294,276,172,168,135,137,261,267,120,112,191,191,206,210,290,284
"499","Ind499",4967,3,60,171,165,242,242,355,355,312,308,296,286,178,170,137,133,269,263,120,120,191,191,214,0,308,286
"668","Ind668",6629,4,95,161,153,242,238,355,355,308,308,278,286,178,174,137,137,267,271,120,124,191,188,206,214,304,282
"1401","Ind1401",13914,5,123,153,173,238,254,355,339,312,312,290,278,170,170,137,137,271,267,120,124,191,191,206,206,284,290
"869","Ind869",8670,3,62,153,157,246,246,359,359,312,308,278,278,180,176,137,137,267,267,124,112,191,191,206,206,290,290
"477","Ind477",4819,6,135,169,169,242,240,339,355,308,308,286,276,178,170,135,143,265,267,124,124,191,191,206,196,292,318
"701","Ind701",6905,5,106,165,157,254,246,359,0,308,308,252,272,170,178,135,143,275,267,130,124,191,191,196,206,294,294
"1706","Ind1706",17200,5,101,159,165,242,242,339,355,312,312,266,288,170,170,137,141,271,265,120,128,200,191,238,206,290,300
"276","Ind276",2718,1,23,159,175,242,242,355,355,308,312,294,254,182,168,137,135,265,263,120,120,191,191,214,206,290,292
"1450","Ind1450",14479,3,68,0,0,246,240,359,355,308,308,286,288,172,170,135,141,263,269,116,120,188,188,210,210,294,282
"1760","Ind1760",17696,6,149,169,165,242,242,355,339,308,312,278,298,170,182,135,135,267,263,120,120,191,188,198,206,318,284
"762","Ind762",7458,6,140,157,153,246,254,359,355,308,312,294,298,170,168,137,143,265,263,120,120,188,191,206,198,292,282
"1194","Ind1194",11891,4,98,173,153,246,242,339,355,312,308,278,258,170,170,143,135,265,259,116,124,191,191,206,206,284,292
"222","Ind222",2113,5,119,143,173,238,242,355,359,312,308,266,278,166,174,137,135,275,269,120,120,191,191,206,206,290,282
"466","Ind466",4671,6,140,153,157,254,246,355,355,312,312,288,272,170,176,133,137,303,269,120,120,191,185,198,206,294,280
"1211","Ind1211",12072,5,124,163,153,244,242,355,363,312,304,278,248,178,176,137,135,259,261,112,118,191,200,206,206,308,286
"1015","Ind1015",10209,4,77,157,161,242,242,355,355,308,312,304,296,170,164,135,135,263,267,118,120,191,185,190,198,278,318
"1634","Ind1634",16487,2,44,157,187,242,242,359,355,308,312,266,278,178,176,137,141,269,259,124,114,191,191,238,198,292,306
"265","Ind265",2549,1,22,173,165,240,242,339,359,312,308,248,288,178,178,135,137,265,273,124,120,191,191,214,204,318,288
"1969","Ind1969",19592,1,15,157,187,254,242,359,359,308,312,298,248,170,170,135,135,275,269,120,120,191,191,198,200,280,282
"932","Ind932",9300,3,70,159,153,246,242,355,339,312,312,298,272,170,170,135,143,275,271,126,124,191,191,206,206,292,318
"393","Ind393",3940,3,62,181,0,254,242,355,355,308,312,272,298,174,176,135,141,267,259,124,120,191,191,210,198,284,294
"1816","Ind1816",18142,6,143,169,167,248,242,355,355,308,312,272,272,170,176,141,135,275,267,112,118,191,191,206,210,282,282
"1612","Ind1612",16214,5,105,173,159,246,246,355,355,312,312,266,268,170,164,141,137,275,269,112,116,191,191,198,204,294,300
"1819","Ind1819",18198,6,140,153,0,242,254,355,355,308,312,298,0,176,170,137,135,271,265,118,124,191,191,198,0,298,286
"333","Ind333",3215,5,116,157,153,240,242,363,359,312,312,248,274,168,164,135,135,269,269,124,130,191,200,206,198,294,282
"392","Ind392",3933,4,80,169,157,242,242,339,355,308,312,252,294,174,170,137,137,259,0,120,126,191,188,208,206,282,278
"1825","Ind1825",18235,2,40,165,0,246,246,339,339,312,312,266,326,168,170,135,133,265,271,118,124,191,191,206,206,290,280
"1956","Ind1956",19490,1,17,157,0,246,242,359,355,308,312,276,266,170,172,135,135,259,265,124,124,191,188,206,198,306,306
"1069","Ind1069",10759,4,100,173,155,246,254,339,359,312,312,248,298,170,168,135,135,265,265,116,112,191,191,208,206,290,294
"1064","Ind1064",10711,2,37,161,167,242,240,355,339,312,308,248,278,178,170,133,133,263,271,120,120,191,188,206,198,292,292
"490","Ind490",4915,1,9,183,153,246,246,339,355,312,312,248,248,178,178,139,141,267,263,116,116,188,191,198,206,294,318
"462","Ind462",4619,4,88,157,151,246,246,355,355,312,312,278,296,168,170,135,137,263,267,124,112,191,191,206,198,284,282
"1316","Ind1316",13130,5,111,165,157,240,240,355,355,308,312,286,272,170,176,133,137,269,303,112,118,188,191,198,210,290,294
"702","Ind702",6905,5,115,153,157,242,246,359,355,308,308,276,272,164,178,137,143,275,267,130,124,188,191,196,206,294,294
"1915","Ind1915",19025,6,142,153,173,240,242,359,339,308,312,278,278,172,170,135,135,267,259,112,120,200,191,206,214,318,282
"409","Ind409",4040,2,43,167,167,238,242,355,355,312,312,296,252,168,174,135,137,275,259,120,120,191,185,198,210,286,298
"1889","Ind1889",18804,1,12,163,183,240,242,359,355,312,312,278,276,168,170,137,137,265,269,112,120,188,188,206,256,304,280
"695","Ind695",6858,1,16,175,163,242,246,355,355,308,308,268,278,170,174,137,139,263,267,120,124,191,191,206,198,282,290
"1946","Ind1946",19421,2,30,153,161,240,240,355,355,312,312,278,278,174,170,135,139,267,267,124,120,188,191,196,210,292,290
"133","Ind133",1193,5,124,175,143,242,242,339,355,308,312,286,278,170,168,135,135,259,273,126,124,191,191,198,206,290,290
"1734","Ind1734",17468,2,39,155,183,246,240,339,355,312,312,288,272,176,172,137,141,275,259,116,120,191,191,208,0,294,294
"64","Ind64",582,4,98,175,165,238,254,359,355,312,312,278,272,174,172,135,135,271,265,124,118,191,185,206,198,284,290
