"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BTMS0062_1","BTMS0062_2","B126_1","B126_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BTMS0057_1","BTMS0057_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"1362","Ind1362",13943,4,78,169,171,242,242,355,355,308,312,272,272,170,170,135,135,269,263,116,120,188,185,206,210,290,292
"1194","Ind1194",12265,2,31,167,157,246,242,355,355,312,312,278,288,170,168,137,137,269,269,128,116,185,191,198,206,282,280
"1179","Ind1179",12116,6,135,157,175,242,254,355,355,312,308,278,294,176,170,137,139,271,267,126,118,191,191,212,206,288,294
"381","Ind381",4133,5,104,165,157,242,278,355,355,312,312,278,278,170,170,137,137,267,257,120,126,191,188,206,206,282,292
"1023","Ind1023",10815,1,18,153,157,254,246,355,355,312,312,266,272,170,170,137,137,265,259,124,124,188,188,206,198,318,282
"407","Ind407",4371,4,80,159,173,238,248,339,355,308,312,328,252,170,170,141,147,273,267,116,112,191,188,206,198,288,308
"257","Ind257",2815,1,10,159,173,242,0,355,359,308,312,266,248,170,166,133,135,275,267,124,124,191,191,198,206,282,290
"443","Ind443",4781,3,74,171,159,246,242,359,355,312,312,278,286,170,172,135,135,267,271,130,120,191,200,196,190,308,294
"1567","Ind1567",15951,4,88,165,119,246,240,355,339,312,308,272,278,170,172,133,135,275,271,124,124,191,191,238,214,0,0
"177","Ind177",1931,5,118,163,155,238,246,355,355,308,312,248,276,172,170,137,133,275,267,120,120,191,200,208,206,282,300
"402","Ind402",4301,3,60,153,155,242,246,359,355,308,308,252,278,172,176,143,135,303,259,120,120,191,191,214,206,288,294
"1908","Ind1908",19127,2,30,153,159,242,240,359,355,312,312,278,252,170,178,135,135,265,263,124,118,191,200,198,214,282,292
"982","Ind982",10468,3,73,157,169,242,242,355,355,312,308,248,266,168,176,141,135,265,263,116,124,191,191,206,200,290,292
"957","Ind957",10231,5,102,173,167,242,240,355,355,308,308,252,288,168,178,141,147,267,303,124,124,191,191,198,210,306,290
"11","Ind11",227,1,25,159,159,240,240,355,359,312,312,278,254,170,176,133,135,267,267,124,112,188,191,206,214,282,292
"1832","Ind1832",18374,2,36,165,165,242,242,355,355,308,308,288,268,178,172,135,139,267,271,120,130,191,191,206,190,284,308
"1540","Ind1540",15672,4,82,143,171,242,254,355,355,308,312,294,278,172,172,139,141,271,263,122,120,191,200,206,206,282,282
"1881","Ind1881",18885,1,20,153,171,240,242,359,355,312,312,290,294,168,178,143,135,257,267,120,112,188,200,238,198,308,290
"498","Ind498",5376,6,129,177,157,246,246,355,359,312,312,248,276,166,172,143,137,269,265,120,116,191,191,198,206,286,288
"107","Ind107",1409,3,54,155,165,246,242,359,359,308,308,278,278,168,176,135,135,263,265,124,118,191,191,206,198,292,282
"1866","Ind1866",18770,6,145,157,177,248,242,359,339,308,308,278,278,168,178,135,137,265,267,124,120,200,191,206,206,290,276
"458","Ind458",4895,2,30,169,183,246,246,355,355,312,312,248,278,170,170,135,141,269,263,120,130,191,191,198,206,282,278
"745","Ind745",8133,4,86,171,153,242,242,355,355,312,312,278,268,166,164,133,137,269,267,120,112,191,191,214,238,290,300
"743","Ind743",8119,1,14,165,153,242,242,339,355,312,312,276,278,166,172,135,137,0,0,120,124,191,191,206,198,286,290
"1190","Ind1190",12197,1,19,173,163,246,240,355,355,312,312,268,258,166,168,137,137,269,267,120,120,191,188,206,214,286,290
"691","Ind691",7480,6,130,165,157,252,240,359,355,308,312,298,272,178,170,143,137,263,263,120,120,191,188,204,206,288,282
"973","Ind973",10395,3,72,157,173,246,240,355,359,308,308,298,252,170,170,135,135,299,263,116,124,191,191,206,190,294,282
"276","Ind276",3059,1,24,167,153,254,242,355,359,312,308,290,278,168,176,139,135,269,267,130,124,188,200,196,206,284,308
"1920","Ind1920",19227,3,64,171,171,240,240,339,359,312,308,272,278,176,170,133,137,275,267,120,120,191,191,206,206,294,300
"606","Ind606",6819,4,88,157,153,240,246,355,359,312,308,278,296,170,170,137,143,271,275,120,120,191,191,198,206,284,288
"1879","Ind1879",18882,4,86,165,157,242,240,359,355,312,308,278,268,178,178,135,137,265,267,118,120,191,191,198,206,282,294
"102","Ind102",1381,2,50,159,157,240,240,355,0,308,308,278,278,170,170,141,135,269,271,120,124,188,191,206,208,282,294
"349","Ind349",3855,3,64,169,163,240,242,355,355,312,312,268,266,170,172,135,137,267,267,122,120,191,191,206,200,282,318
"61","Ind61",926,1,14,157,153,246,242,359,355,308,312,290,272,170,170,137,135,275,259,124,120,191,191,206,198,278,290
"969","Ind969",10367,4,77,155,171,240,248,355,355,308,312,252,258,170,170,135,133,263,265,120,112,191,191,210,196,286,308
"960","Ind960",10286,5,115,159,159,246,254,339,355,308,312,248,278,168,168,135,137,271,269,120,124,200,188,214,206,290,298
"1294","Ind1294",13210,5,114,0,0,254,240,355,339,312,308,286,272,170,176,139,133,263,267,120,120,191,191,206,206,304,282
"1854","Ind1854",18639,3,60,157,169,242,242,355,355,312,312,278,288,178,168,133,143,257,263,118,124,191,191,206,190,282,290
"937","Ind937",10019,3,64,153,177,238,240,355,359,308,308,278,278,172,178,137,147,259,261,112,116,191,200,214,210,300,282
"1771","Ind1771",17933,3,73,169,157,246,242,355,359,308,312,278,286,178,170,137,137,275,299,116,120,191,188,204,206,292,306
"1164","Ind1164",11982,5,119,159,161,262,242,355,355,308,308,278,272,170,164,143,135,257,261,120,118,191,188,206,206,286,288
"1517","Ind1517",15496,1,13,157,173,278,242,359,355,312,312,294,278,170,178,135,135,265,267,124,124,191,191,210,210,290,294
"133","Ind133",1546,6,150,169,165,242,242,363,355,304,308,286,328,172,176,135,137,263,267,122,118,191,191,238,206,294,294
"1894","Ind1894",18985,1,21,157,159,240,238,355,339,312,312,296,278,170,170,137,141,267,265,124,124,191,191,206,206,284,288
"524","Ind524",5724,3,59,157,165,240,260,359,363,312,312,268,278,168,170,141,137,259,275,120,124,191,191,206,204,318,290
"712","Ind712",7794,3,70,187,173,238,246,359,355,312,312,298,286,168,170,137,135,275,267,116,118,191,188,206,200,286,282
"1208","Ind1208",12430,3,51,157,173,246,242,355,359,304,312,278,328,170,164,137,137,267,303,124,124,185,188,196,198,292,284
"629","Ind629",7026,5,124,173,143,246,254,359,339,312,308,282,252,164,170,137,135,273,275,120,112,191,191,204,210,308,284
"333","Ind333",3645,3,55,155,167,246,252,339,355,308,312,296,276,178,170,135,135,267,265,120,124,188,191,206,206,282,298
"1015","Ind1015",10753,6,127,153,153,242,242,363,363,308,312,278,328,168,178,135,137,267,271,120,124,191,188,206,206,282,290
"1930","Ind1930",19370,1,18,157,161,246,238,355,359,304,312,248,248,170,170,137,135,275,271,118,124,188,200,208,204,304,290
"1111","Ind1111",11552,6,148,167,157,242,278,359,355,312,312,326,290,170,170,141,139,275,273,124,130,191,191,206,198,286,284
"655","Ind655",7196,6,134,173,153,0,0,355,339,308,308,288,0,170,170,135,143,257,265,118,118,191,191,210,208,0,0
"1861","Ind1861",18734,1,18,159,161,242,246,359,355,312,308,278,278,170,170,141,135,275,267,120,130,188,191,206,214,284,290
"1266","Ind1266",12941,4,90,157,161,242,240,355,355,312,312,304,0,174,176,139,141,263,267,118,118,185,191,198,206,292,294
"137","Ind137",1583,3,64,171,167,242,244,359,339,308,312,278,248,178,172,137,133,269,271,124,120,191,191,204,214,290,284
"744","Ind744",8129,3,66,171,159,242,248,355,339,312,308,266,278,170,168,141,135,265,275,120,116,191,191,214,196,318,280
"356","Ind356",3919,4,76,161,157,246,240,359,355,312,312,278,306,176,174,135,147,263,263,120,120,191,188,204,206,294,282
"1765","Ind1765",17904,6,128,167,173,242,240,363,355,308,312,272,288,172,164,137,135,267,265,116,114,191,191,206,206,284,300
"1463","Ind1463",14872,4,92,161,165,242,264,355,355,312,312,284,268,178,168,141,137,267,271,116,118,191,191,238,204,290,294
"1747","Ind1747",17612,3,51,171,171,246,240,359,355,308,312,248,272,168,178,133,135,267,271,124,112,191,191,206,206,294,290
"497","Ind497",5366,2,41,157,153,246,242,359,355,312,304,298,278,170,168,137,135,271,267,124,116,191,191,206,206,318,284
"221","Ind221",2466,2,28,171,159,242,240,359,355,312,312,0,0,176,170,143,141,259,271,116,120,191,191,206,206,308,282
"1095","Ind1095",11448,3,53,143,167,248,246,355,355,312,0,298,278,176,176,135,143,273,265,120,124,188,191,198,206,300,290
"1887","Ind1887",18941,2,37,171,157,256,246,339,355,308,312,278,288,174,178,141,137,271,269,124,112,185,191,214,198,294,292
"1669","Ind1669",16875,1,24,157,161,246,242,355,355,308,312,252,272,178,176,135,139,265,275,118,124,191,191,198,210,284,294
"1287","Ind1287",13107,5,115,157,175,254,246,359,339,308,312,266,284,166,174,139,135,271,265,122,120,191,191,206,198,282,294
"1843","Ind1843",18547,2,30,157,177,242,254,339,359,312,308,272,278,164,170,135,135,269,265,116,120,191,191,206,200,292,292
"1638","Ind1638",16538,3,54,157,157,242,238,359,355,312,308,288,272,164,174,135,135,265,259,116,112,191,188,206,238,290,294
"843","Ind843",9113,4,99,143,155,250,240,355,355,312,308,306,288,170,182,143,133,275,257,124,118,191,188,206,206,308,292
"1798","Ind1798",18108,5,110,157,157,240,248,355,359,312,308,252,298,174,172,137,137,259,259,120,120,188,191,198,200,300,282
"612","Ind612",6844,1,17,157,153,242,242,355,359,312,312,0,0,174,170,135,137,275,269,118,118,191,191,210,198,284,290
"156","Ind156",1791,3,61,173,0,242,240,355,355,312,312,292,248,178,178,137,135,267,267,124,120,200,191,212,210,288,294
"150","Ind150",1750,6,139,161,153,252,252,355,355,312,308,298,0,174,176,135,137,263,265,114,116,200,191,206,208,292,294
"1668","Ind1668",16872,3,62,153,169,242,252,355,339,308,308,296,268,182,170,139,137,275,275,120,116,191,200,206,206,294,282
"1074","Ind1074",11293,5,112,157,157,278,240,363,355,308,312,266,298,178,170,137,147,263,267,122,124,191,191,206,206,282,282
"705","Ind705",7731,4,85,177,175,242,242,355,355,308,312,268,248,176,176,141,135,267,263,120,124,191,185,204,206,294,294
"603","Ind603",6776,3,59,175,167,242,242,355,339,308,308,278,0,178,170,135,137,267,265,120,124,191,191,206,206,286,284
"96","Ind96",1331,1,19,161,153,240,244,355,359,308,308,278,0,170,170,137,147,259,267,120,124,191,188,200,210,288,294
"704","Ind704",7729,1,24,167,173,240,242,355,359,312,308,248,278,172,178,135,135,265,269,124,124,191,188,210,206,300,282
"809","Ind809",8746,6,144,157,165,240,242,355,0,308,308,278,276,182,170,139,143,265,0,120,124,191,191,214,198,304,292
"1146","Ind1146",11831,2,48,159,143,242,242,355,355,312,312,278,250,184,178,137,137,271,299,124,118,191,191,210,198,0,0
"1622","Ind1622",16392,6,144,155,165,240,242,359,359,312,312,252,278,178,170,137,133,275,257,120,122,191,191,206,198,292,290
"1739","Ind1739",17539,4,77,167,159,248,260,355,355,312,308,296,296,172,178,135,143,259,257,118,118,191,191,198,206,306,318
"1512","Ind1512",15457,5,104,165,161,242,240,355,355,312,312,272,278,170,168,133,135,263,267,112,120,191,188,206,206,294,290
"976","Ind976",10429,1,17,177,157,250,240,355,355,312,308,278,248,174,170,135,135,263,269,130,118,191,191,206,210,318,290
"1317","Ind1317",13405,2,41,157,159,246,242,355,355,312,312,248,252,170,168,143,137,265,269,112,120,191,191,206,214,294,306
"447","Ind447",4802,6,135,171,171,240,254,339,339,312,308,288,278,170,172,135,141,267,265,130,120,191,185,198,198,308,282
"1489","Ind1489",15159,3,66,173,157,242,240,355,355,308,308,286,252,166,176,139,135,263,265,124,124,191,191,210,206,318,294
"598","Ind598",6695,4,82,163,169,240,248,355,339,312,308,272,276,164,182,135,133,267,257,112,124,191,200,198,214,308,294
"25","Ind25",480,1,13,165,151,254,246,355,359,312,312,272,272,176,178,135,143,263,271,130,118,191,191,210,204,282,280
"67","Ind67",1019,1,19,157,169,246,242,355,355,312,312,288,272,170,176,135,141,275,271,118,120,188,191,206,198,286,290
"687","Ind687",7468,3,51,165,171,242,242,355,355,308,304,252,272,176,170,135,133,265,269,120,118,191,191,206,238,284,286
"355","Ind355",3915,4,85,171,157,242,246,363,359,308,308,266,292,168,174,141,133,275,265,124,116,191,191,204,206,284,294
"487","Ind487",5241,5,104,165,173,242,246,359,355,308,312,278,272,164,178,137,135,263,267,124,112,200,191,206,198,288,300
"214","Ind214",2370,3,57,153,181,240,254,355,355,308,308,278,272,164,170,137,135,267,265,116,124,188,191,196,206,284,294
"1490","Ind1490",15170,3,52,155,153,254,246,355,355,308,312,296,268,166,170,135,137,263,265,116,124,191,191,204,198,294,284
"1124","Ind1124",11689,5,103,157,165,278,240,355,355,312,312,272,278,172,172,135,137,257,265,120,112,188,188,210,206,290,292
"1078","Ind1078",11326,1,9,157,169,240,248,359,355,312,308,278,268,168,174,137,135,265,271,116,120,188,191,206,206,288,282
"1392","Ind1392",14228,3,53,157,175,246,250,363,355,312,312,290,278,172,168,135,133,271,271,120,124,191,191,210,206,294,318
"1381","Ind1381",14143,5,102,159,167,242,246,363,355,312,312,296,278,170,168,135,133,269,269,120,116,191,191,198,198,282,294
"1813","Ind1813",18242,2,28,171,155,242,242,355,359,308,308,272,296,178,170,135,133,267,263,124,120,191,191,198,206,290,290
"230","Ind230",2531,2,46,157,157,246,240,339,359,312,308,278,266,176,170,135,137,275,257,124,120,188,191,198,210,286,286
"590","Ind590",6566,4,94,137,165,246,252,355,355,308,312,286,296,178,170,135,135,275,263,116,118,191,191,198,190,282,304
"1284","Ind1284",13085,2,39,157,171,242,248,355,355,308,312,290,258,170,166,137,135,269,267,116,120,191,191,200,206,292,298
"1326","Ind1326",13471,1,14,157,169,240,246,355,355,308,312,278,278,170,170,143,137,269,263,124,120,191,191,206,214,306,318
"1273","Ind1273",12970,2,30,157,175,242,242,359,339,312,312,278,252,176,176,135,137,263,267,124,120,191,200,206,214,294,282
"916","Ind916",9794,6,137,159,155,278,242,351,359,308,312,298,278,178,170,143,143,271,267,120,120,188,191,206,198,292,282
"581","Ind581",6418,2,40,171,159,246,242,339,355,312,308,278,326,170,178,137,137,267,265,120,118,191,191,206,198,294,284
"948","Ind948",10135,5,114,177,165,242,244,355,363,308,312,278,278,168,178,137,139,265,267,112,120,191,191,214,206,282,292
"1069","Ind1069",11253,6,140,165,173,246,242,355,355,308,312,266,272,172,176,141,135,263,259,120,124,200,191,206,206,282,292
"1974","Ind1974",19734,6,146,157,157,250,242,355,355,312,312,298,278,170,168,137,135,267,271,122,120,191,191,198,208,282,298
"1998","Ind1998",19987,3,73,161,157,240,242,359,355,312,308,286,276,168,176,135,135,263,263,120,124,191,185,198,198,284,294
"485","Ind485",5209,4,89,177,157,242,246,355,355,312,308,286,278,178,178,133,133,275,271,112,118,188,188,198,206,292,292
"1117","Ind1117",11597,1,22,153,161,242,240,355,359,312,308,290,286,168,178,137,143,269,263,118,124,188,191,206,206,292,294
"1695","Ind1695",17124,2,34,159,159,246,238,359,355,312,308,252,268,168,174,141,147,263,265,120,130,200,191,206,214,290,288
"1460","Ind1460",14858,1,5,171,157,240,254,359,339,308,312,306,278,174,170,137,143,267,271,120,124,191,191,206,206,318,292
"545","Ind545",5955,6,137,153,157,242,242,359,355,308,308,272,288,178,178,137,133,269,269,116,124,191,185,198,206,292,284
"1207","Ind1207",12414,1,9,0,0,242,246,359,355,312,312,288,276,170,170,133,135,269,265,112,124,191,191,212,206,308,282
"1781","Ind1781",18017,5,119,157,177,240,240,355,355,312,312,298,266,170,176,135,135,267,267,112,120,191,188,206,200,290,288
"1985","Ind1985",19834,4,94,167,173,0,0,355,359,312,312,248,278,170,172,135,137,275,269,120,124,191,191,206,206,304,290
"1536","Ind1536",15633,4,83,153,159,254,244,359,355,312,312,278,272,170,170,141,135,275,269,118,124,191,191,210,198,306,294
"481","Ind481",5138,5,106,157,173,242,242,355,355,312,308,272,278,168,172,133,141,261,257,124,126,191,200,214,200,282,300
"1498","Ind1498",15226,6,130,167,177,242,240,355,363,312,312,266,278,178,176,135,143,267,267,116,112,191,191,206,198,278,290
"1878","Ind1878",18881,1,9,151,171,242,242,359,355,312,308,278,278,170,172,137,135,265,275,118,118,191,191,198,208,300,286
