"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","BTMS0057_1","BTMS0057_2","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"1383","Ind1383",13901,1,24,132,140,122,124,274,274,140,143,235,243,174,172,187,167,170,170,276,276,147,145
"64","Ind64",595,6,129,142,152,130,122,274,274,140,146,243,243,172,180,175,167,172,174,276,276,147,147
"937","Ind937",9015,1,18,134,134,132,130,277,277,146,146,259,249,172,172,187,167,172,168,280,276,145,147
"709","Ind709",6941,2,26,134,144,126,130,274,277,143,146,243,241,178,176,169,185,168,0,276,276,147,145
"1309","Ind1309",12957,5,114,134,134,126,132,277,274,146,143,247,253,180,188,167,171,170,170,278,276,145,109
"1212","Ind1212",11913,6,134,132,138,122,124,274,274,146,134,237,241,180,180,167,171,170,168,278,276,147,147
"1738","Ind1738",17733,6,145,134,150,126,130,274,277,146,146,247,243,170,178,173,173,188,176,268,280,147,145
"36","Ind36",296,6,141,134,140,128,122,274,274,113,155,231,241,168,178,171,167,176,168,280,278,147,145
"1071","Ind1071",10390,4,77,138,144,132,126,277,274,146,152,243,235,174,182,171,187,170,172,280,270,145,145
"292","Ind292",2960,5,123,134,128,130,122,274,274,134,119,235,245,174,176,167,177,168,174,268,270,147,145
"1267","Ind1267",12531,6,137,134,144,128,130,277,277,146,134,255,241,180,172,167,165,168,174,284,280,147,147
"372","Ind372",3801,3,75,132,142,126,128,274,274,140,137,251,243,184,184,169,165,168,168,276,276,147,149
"76","Ind76",841,2,46,142,140,122,124,274,274,134,146,241,241,180,168,167,169,172,172,268,270,0,0
"1307","Ind1307",12934,2,40,146,134,124,126,274,277,146,134,247,241,176,180,173,173,168,170,280,280,147,147
"1892","Ind1892",19019,4,100,128,138,128,126,274,274,146,143,243,235,172,168,171,169,174,168,276,294,145,147
"1867","Ind1867",18683,1,21,140,134,124,126,274,277,140,146,247,235,174,168,171,175,178,172,276,284,147,147
"757","Ind757",7274,6,133,142,144,130,124,274,274,146,143,241,263,180,188,185,167,170,170,268,280,145,145
"1132","Ind1132",11154,1,11,138,138,122,126,274,274,140,143,235,243,182,180,169,167,178,174,280,268,147,147
"497","Ind497",5105,1,2,136,140,128,122,274,274,170,134,247,241,176,182,169,173,176,168,294,272,147,145
"1170","Ind1170",11629,4,89,138,128,122,126,274,277,146,134,249,257,154,180,169,173,174,178,280,268,145,145
"726","Ind726",7076,1,24,140,134,124,124,274,274,149,152,241,255,172,180,169,169,170,172,276,278,145,147
"63","Ind63",585,1,25,134,134,130,120,274,274,149,146,247,247,182,172,171,171,168,170,274,302,147,147
"957","Ind957",9286,3,62,132,134,126,124,277,274,140,146,235,235,180,180,167,169,172,170,280,298,147,145
"334","Ind334",3457,4,98,138,132,124,126,274,277,146,143,241,269,174,176,169,175,174,170,268,276,147,147
"874","Ind874",8375,1,12,134,134,122,128,274,274,146,149,243,241,178,178,173,167,170,168,300,280,145,147
"1872","Ind1872",18719,4,85,136,140,128,130,277,274,140,140,243,247,182,174,167,179,172,170,276,278,147,147
"842","Ind842",7975,4,94,140,142,128,124,274,277,167,146,247,251,180,178,169,177,170,176,276,270,147,147
"1417","Ind1417",14190,6,138,134,140,124,122,274,277,146,146,251,243,166,172,173,171,0,0,270,284,147,149
"1287","Ind1287",12706,2,31,134,134,126,126,277,274,137,113,241,243,178,172,171,169,168,196,280,278,147,147
"420","Ind420",4244,5,116,140,132,126,124,274,274,146,143,241,235,176,176,177,171,168,170,288,270,145,147
"404","Ind404",4054,2,44,134,132,130,126,274,274,146,146,251,253,172,180,173,173,168,174,270,276,149,147
"1428","Ind1428",14317,3,54,144,134,126,124,274,274,176,140,241,269,184,180,167,171,170,172,280,280,147,145
"1356","Ind1356",13570,2,42,134,132,130,122,274,274,146,164,243,241,168,170,169,169,168,172,268,280,145,147
"1061","Ind1061",10301,1,12,132,134,126,124,274,274,146,146,255,235,168,176,167,167,172,168,280,278,145,145
"1934","Ind1934",19336,5,104,132,136,128,130,274,274,143,155,247,243,178,172,169,169,170,170,276,280,147,147
"1579","Ind1579",15978,2,43,160,144,124,124,277,274,146,140,241,251,184,172,171,167,170,170,280,276,147,147
"494","Ind494",5042,3,60,152,142,124,130,274,274,140,140,261,241,180,178,167,175,176,0,276,280,147,145
"314","Ind314",3242,2,42,138,140,128,130,274,277,146,140,243,243,184,184,179,169,172,190,298,282,147,147
"1512","Ind1512",15149,6,133,138,134,126,128,274,274,146,137,235,289,178,182,169,177,182,170,282,276,147,145
"55","Ind55",510,1,18,136,140,130,128,274,277,146,155,251,243,178,180,173,175,168,168,270,268,147,147
"725","Ind725",7076,1,23,140,134,124,124,274,274,149,152,241,255,172,180,169,169,178,172,276,278,145,147
"384","Ind384",3912,1,9,132,132,126,128,274,274,137,134,255,249,188,172,169,167,168,172,280,270,147,145
"1052","Ind1052",10230,1,1,132,134,126,126,277,277,152,140,235,243,170,188,171,175,168,174,280,270,147,145
"1853","Ind1853",18508,3,75,140,132,128,126,274,277,146,146,241,239,178,184,169,185,168,172,268,268,147,147
"1066","Ind1066",10317,3,63,130,138,126,126,277,274,140,146,241,251,176,166,169,187,172,170,276,278,145,145
"905","Ind905",8697,1,10,132,140,122,128,274,274,134,146,245,241,168,174,177,175,170,170,280,276,147,147
"299","Ind299",3066,5,117,134,138,126,122,274,274,137,149,245,243,174,180,169,169,168,170,280,278,147,147
"1469","Ind1469",14752,1,3,146,132,130,124,277,274,134,137,231,249,178,180,173,179,172,170,288,278,145,147
"1227","Ind1227",12054,5,101,132,146,124,124,277,274,143,164,255,243,182,172,171,169,166,176,276,276,147,145
"1099","Ind1099",10698,2,45,132,138,126,126,274,274,134,143,241,241,180,188,169,169,170,176,270,280,147,145
"503","Ind503",5121,6,145,136,134,124,124,274,274,140,146,243,243,188,172,169,173,172,172,270,280,147,147
"1820","Ind1820",18289,1,16,138,140,124,130,274,274,137,146,243,259,176,176,167,167,172,172,276,270,145,147
"283","Ind283",2884,5,122,134,134,122,128,274,274,146,140,241,251,178,186,173,167,176,174,280,268,147,145
"37","Ind37",300,2,29,132,134,124,130,274,274,146,146,239,231,174,170,175,169,170,172,280,276,147,147
"203","Ind203",2124,5,108,138,144,124,130,274,274,155,146,245,241,180,178,175,169,170,172,274,284,145,147
"263","Ind263",2701,6,150,132,134,124,130,274,277,167,134,243,241,182,172,173,169,170,172,280,278,147,147
"1157","Ind1157",11417,4,82,142,136,126,124,277,274,146,143,241,269,176,190,167,167,164,168,276,280,147,145
"356","Ind356",3674,2,33,144,132,126,128,277,274,143,146,243,241,180,178,171,169,170,172,276,284,145,147
"1549","Ind1549",15677,1,1,132,138,128,128,274,274,137,119,261,241,182,180,169,169,176,178,268,280,147,145
"518","Ind518",5321,1,22,134,138,130,124,277,274,134,146,247,249,176,184,173,177,190,170,272,302,147,147
"1568","Ind1568",15885,2,44,132,134,132,128,274,274,146,146,247,243,166,176,167,169,172,176,290,280,147,145
"1592","Ind1592",16037,4,93,132,140,126,124,274,274,134,137,243,247,178,172,167,169,172,166,276,280,147,147
"1989","Ind1989",19873,6,149,138,144,128,132,277,274,140,143,255,241,180,182,185,169,170,172,280,276,147,147
"1302","Ind1302",12888,4,76,132,136,128,126,274,274,155,146,241,241,176,178,175,171,168,170,282,276,147,145
"1495","Ind1495",15022,3,54,142,144,130,128,274,274,152,134,255,249,178,176,167,169,172,180,268,270,0,0
"1395","Ind1395",14024,1,17,134,134,130,128,274,274,143,152,243,243,180,184,169,167,176,170,268,272,147,147
"1840","Ind1840",18407,2,49,134,136,130,122,274,274,143,143,235,255,182,176,173,167,174,174,278,278,149,147
"1824","Ind1824",18314,4,87,132,136,128,128,274,274,134,143,243,235,178,176,169,175,168,172,280,276,145,147
"1252","Ind1252",12408,6,135,132,132,126,126,274,277,143,113,241,245,188,186,167,171,170,168,294,290,147,145
"381","Ind381",3834,3,63,138,134,126,130,274,274,146,134,241,241,172,182,171,167,170,176,276,294,147,147
"763","Ind763",7294,6,147,138,138,130,126,274,277,146,155,243,273,178,172,171,169,170,170,280,280,147,147
"1139","Ind1139",11211,2,33,128,134,124,122,274,274,140,137,241,243,178,170,169,169,170,170,284,278,145,147
"1116","Ind1116",10833,4,88,138,144,130,128,277,277,140,146,237,241,176,172,167,171,168,168,280,280,147,145
"1010","Ind1010",9818,3,74,140,132,122,126,274,274,146,146,247,243,172,174,171,171,174,172,268,292,147,147
"543","Ind543",5552,3,55,132,136,126,126,274,274,140,146,255,241,192,168,169,167,168,170,276,278,147,147
"376","Ind376",3822,5,112,132,134,124,126,274,277,158,146,241,253,176,186,167,169,172,172,268,278,147,145
"1306","Ind1306",12934,2,34,146,134,124,126,274,277,146,134,247,241,188,180,173,173,168,170,280,280,145,147
"301","Ind301",3077,1,12,132,140,126,128,274,274,140,158,255,243,172,182,181,169,168,170,276,276,147,147
"515","Ind515",5270,1,12,140,130,128,126,274,274,149,134,247,249,180,178,169,187,172,168,276,276,147,145
"102","Ind102",1104,2,43,136,136,122,124,274,274,143,149,243,257,180,180,171,171,170,170,276,280,145,147
"745","Ind745",7197,3,70,134,138,130,124,277,274,146,143,241,251,182,184,169,169,172,176,296,276,147,147
"247","Ind247",2527,6,126,142,144,126,126,274,274,146,146,241,235,180,180,165,167,166,178,278,268,147,147
"221","Ind221",2287,3,63,128,144,122,128,274,277,119,134,243,235,178,172,171,169,170,170,302,276,149,145
"1040","Ind1040",10085,5,102,132,140,122,126,274,274,146,146,235,251,170,178,167,167,170,168,282,284,147,145
"401","Ind401",4023,4,76,140,132,128,124,274,274,146,146,243,243,176,168,171,167,168,170,276,276,147,145
"617","Ind617",6157,2,31,136,132,126,126,274,274,146,146,251,235,180,174,187,177,168,170,276,288,147,147
"291","Ind291",2953,1,9,128,140,122,124,274,274,146,146,241,251,174,168,169,169,196,172,276,280,149,147
"1182","Ind1182",11716,1,24,138,140,122,122,274,277,146,146,243,255,174,184,169,171,178,172,300,292,147,147
"604","Ind604",6087,5,108,146,134,128,124,274,274,143,149,243,255,168,184,167,169,172,172,276,270,147,147
"1676","Ind1676",16849,2,32,138,140,122,126,274,274,170,155,253,241,168,178,171,167,172,172,282,268,147,147
"77","Ind77",842,6,149,136,134,128,130,274,274,146,140,255,255,174,182,167,169,176,170,280,268,147,147
"693","Ind693",6807,2,44,132,140,124,122,274,277,134,146,241,257,174,186,167,167,170,180,268,278,147,147
"328","Ind328",3411,3,56,144,142,124,128,274,274,146,140,257,241,172,180,169,169,170,170,278,270,147,147
"1804","Ind1804",18213,4,76,142,134,128,124,277,274,146,146,269,241,178,182,175,169,170,174,268,280,147,147
"953","Ind953",9181,6,126,134,140,128,124,274,277,146,161,235,259,172,178,169,169,172,168,284,278,147,149
"1795","Ind1795",18138,1,9,132,130,128,130,277,274,140,146,243,241,182,172,169,169,174,168,268,276,147,147
"1391","Ind1391",14007,3,60,134,134,128,130,274,274,113,146,247,243,166,172,177,169,174,172,274,282,147,145
"1464","Ind1464",14693,6,131,134,134,126,126,274,277,149,149,243,243,154,170,173,167,176,170,280,280,147,145
"651","Ind651",6511,1,8,142,142,128,124,274,277,146,146,273,231,176,172,173,175,170,170,268,276,149,147
"1184","Ind1184",11745,2,44,138,134,124,126,274,274,155,140,257,251,184,168,169,175,172,170,270,278,147,145
"658","Ind658",6532,2,48,132,138,124,128,274,274,146,146,235,247,174,176,167,171,170,0,276,280,145,145
"1855","Ind1855",18587,5,117,146,136,130,128,274,277,149,146,235,269,172,180,177,171,170,176,276,280,147,147
"603","Ind603",6084,1,19,132,134,126,124,274,274,146,140,255,251,172,172,175,187,170,170,276,280,145,147
"682","Ind682",6716,6,136,140,138,130,122,277,277,143,146,243,247,166,176,167,169,170,168,278,280,147,147
"1918","Ind1918",19245,6,150,140,134,122,126,274,274,146,149,235,243,180,168,169,167,176,166,296,280,147,147
"588","Ind588",5918,3,65,136,142,126,130,274,274,146,119,241,241,170,176,167,167,172,172,268,294,147,145
"16","Ind16",144,6,143,138,132,128,128,274,274,137,146,243,241,168,176,171,169,176,170,270,280,145,145
"1425","Ind1425",14296,4,80,138,144,130,124,274,274,152,146,289,241,170,182,167,177,180,168,276,276,145,145
"60","Ind60",568,4,77,128,142,126,128,274,274,146,146,239,241,176,174,169,169,168,168,0,0,147,147
"176","Ind176",1875,1,18,134,134,124,126,277,274,146,143,259,253,178,168,171,169,172,174,278,280,147,149
"1363","Ind1363",13675,2,29,160,132,132,124,274,274,146,143,247,243,178,188,171,169,180,170,268,278,145,145
"348","Ind348",3593,1,4,132,134,128,124,274,274,143,143,241,255,180,180,171,177,170,170,280,278,147,147
"335","Ind335",3459,2,40,142,140,124,128,274,274,140,146,231,241,160,174,167,171,170,178,280,276,147,145
"537","Ind537",5439,5,105,134,138,124,124,277,274,146,140,241,269,176,178,169,171,176,170,268,276,147,145
"1150","Ind1150",11299,2,38,144,140,128,126,274,274,149,146,243,241,182,180,177,167,172,170,276,280,145,145
"1028","Ind1028",9978,6,148,140,134,130,130,274,274,143,137,229,229,168,178,173,167,170,174,280,276,147,149
"1335","Ind1335",13258,3,74,132,172,126,124,277,274,146,146,263,255,170,168,167,167,170,176,276,276,147,147
"324","Ind324",3320,5,120,130,138,122,126,277,274,134,146,243,247,186,170,173,169,174,172,280,280,147,145
"637","Ind637",6421,1,8,140,132,122,124,274,274,137,143,251,251,180,176,167,171,174,178,294,276,145,145
"1718","Ind1718",17412,4,90,144,144,124,130,274,274,140,140,255,239,184,176,171,169,172,174,268,284,147,147
"888","Ind888",8543,1,19,140,140,124,128,274,277,143,146,241,239,172,170,169,169,168,168,270,274,147,149
"235","Ind235",2445,1,11,138,138,128,124,274,277,146,146,243,245,186,182,171,167,176,176,298,276,147,145
"685","Ind685",6740,3,56,144,152,128,126,274,277,140,146,249,243,184,172,167,171,170,172,276,276,147,145
"818","Ind818",7773,3,64,140,138,122,128,277,274,134,167,235,243,172,182,179,0,174,176,276,278,147,145
"227","Ind227",2389,3,59,144,136,128,124,274,274,146,146,243,235,174,180,175,169,172,172,284,280,147,147
"1097","Ind1097",10663,3,75,142,132,126,124,277,274,143,143,231,243,172,178,173,167,170,174,302,276,147,147
"257","Ind257",2629,4,77,144,134,124,126,274,274,176,134,249,255,176,188,167,175,172,170,280,274,147,145
"1284","Ind1284",12689,6,131,134,132,130,124,274,274,146,146,235,241,188,172,169,173,168,168,298,280,147,145
"1424","Ind1424",14280,5,103,128,134,126,124,277,274,134,146,243,241,168,172,169,167,170,170,280,276,145,147
"1903","Ind1903",19090,4,77,144,144,124,132,274,274,146,152,243,241,174,188,179,169,166,168,280,276,145,145
"1693","Ind1693",17076,5,111,132,150,126,130,274,277,146,146,253,267,176,176,167,177,170,170,268,274,147,147
"469","Ind469",4745,1,17,134,132,128,124,274,274,146,140,247,245,174,180,173,167,170,172,274,276,145,145
"628","Ind628",6279,5,104,134,144,130,126,274,277,146,146,235,249,170,182,175,173,170,172,296,280,147,147
"337","Ind337",3464,2,42,136,134,124,130,274,274,146,143,243,261,176,172,167,167,170,168,270,298,145,145
"1913","Ind1913",19214,6,130,132,142,124,124,274,274,149,143,247,243,176,176,171,175,178,168,276,276,147,147
"172","Ind172",1843,2,35,144,134,126,124,277,274,146,146,241,259,182,180,173,169,168,176,276,278,147,149
"323","Ind323",3293,6,147,134,144,120,124,277,274,146,146,235,241,172,184,169,173,176,174,268,280,145,147
"940","Ind940",9060,2,31,138,138,128,128,274,277,146,134,241,241,178,176,175,171,176,168,270,278,147,145
"911","Ind911",8758,3,74,134,134,124,124,277,274,149,140,243,251,182,172,177,187,174,168,282,280,145,147
"113","Ind113",1231,5,110,142,128,132,122,277,274,146,146,239,243,174,184,169,167,214,170,280,270,147,147
"388","Ind388",3940,2,28,138,132,124,126,0,0,146,158,235,241,172,182,169,171,170,168,280,280,151,145
"511","Ind511",5232,6,148,132,134,124,122,274,274,143,146,251,231,172,190,177,173,168,176,280,280,147,147
"267","Ind267",2708,2,40,134,140,126,130,277,274,149,146,255,247,180,188,169,187,170,170,278,270,147,147
"338","Ind338",3470,5,109,136,138,130,122,277,274,146,143,241,241,174,182,165,169,168,182,270,280,147,147
"378","Ind378",3828,1,10,140,132,128,124,274,274,143,161,255,247,182,190,167,173,170,174,282,276,147,147
"1800","Ind1800",18154,3,62,134,144,126,124,274,277,143,134,241,241,182,178,177,175,170,172,280,268,147,145
"424","Ind424",4272,1,19,138,144,124,124,274,274,143,143,243,267,174,182,169,163,172,168,276,268,149,147
"1717","Ind1717",17412,4,76,134,144,124,130,274,274,146,140,273,239,184,176,171,169,172,174,276,284,147,147
"1449","Ind1449",14545,4,92,134,140,122,128,274,274,146,152,243,253,184,178,167,171,168,170,268,282,147,147
"878","Ind878",8432,5,116,140,134,126,124,274,274,143,146,259,263,180,186,169,165,172,178,280,276,147,147
"1314","Ind1314",13018,2,48,138,134,126,122,274,274,134,134,241,241,168,178,175,169,172,170,284,268,147,145
"1189","Ind1189",11764,3,66,140,132,124,124,274,274,137,146,247,243,184,168,167,169,182,174,280,280,147,147
"1761","Ind1761",17894,4,82,132,128,122,124,277,274,143,143,245,269,174,172,187,171,182,176,280,276,147,145
"1156","Ind1156",11411,5,116,140,134,122,130,277,274,143,146,243,247,182,170,171,173,172,170,280,280,147,145
"451","Ind451",4586,2,47,128,136,126,122,274,274,149,146,243,243,170,182,167,169,170,170,276,284,147,145
"1331","Ind1331",13180,4,97,138,134,128,126,277,274,149,140,241,247,180,178,169,169,170,170,268,268,0,0
"1899","Ind1899",19083,4,77,134,144,126,126,274,277,134,149,235,235,186,170,171,167,178,168,282,272,145,147
"827","Ind827",7844,1,23,132,130,124,126,274,274,137,146,235,235,174,154,171,167,170,174,276,276,147,147
"431","Ind431",4316,3,55,136,136,126,128,277,274,140,134,257,235,170,172,167,177,170,174,268,280,147,147
"206","Ind206",2187,2,35,142,136,128,130,277,274,146,134,247,243,178,178,177,173,190,168,276,270,147,145
"1679","Ind1679",16891,5,115,144,134,130,122,274,274,146,146,247,247,168,188,171,187,176,168,268,280,147,147
"624","Ind624",6232,2,26,136,132,124,128,274,274,146,143,255,243,188,176,167,169,174,176,276,270,147,145
"1735","Ind1735",17696,6,127,134,146,122,126,274,277,146,143,241,241,174,178,171,167,176,168,276,278,147,145
"1805","Ind1805",18213,4,76,144,134,130,124,274,274,146,146,243,241,174,182,171,169,170,174,280,280,145,147
"893","Ind893",8576,5,113,134,134,130,124,274,274,158,140,247,249,176,180,171,167,172,176,282,278,147,145
"1846","Ind1846",18461,3,54,134,132,132,126,274,274,143,146,245,245,174,172,169,169,174,170,272,280,147,147
"1836","Ind1836",18376,2,50,136,146,130,124,274,274,143,143,253,235,178,180,167,175,176,168,302,280,147,147
"315","Ind315",3253,5,104,132,134,130,122,274,277,146,146,243,269,164,178,169,165,174,172,276,288,145,147
"38","Ind38",300,2,33,134,134,126,130,274,274,146,146,239,231,174,170,177,169,174,172,276,276,147,147
"1788","Ind1788",18112,2,26,134,134,130,130,274,274,146,146,239,255,170,180,169,169,168,176,268,280,147,147
"711","Ind711",6976,4,79,134,138,128,130,274,274,146,146,251,235,178,182,171,169,172,172,302,278,147,145
"1695","Ind1695",17096,5,122,132,132,126,130,274,277,140,134,235,231,184,172,169,171,170,172,270,282,147,145
"581","Ind581",5879,6,128,144,134,126,124,277,274,140,143,269,251,176,184,167,167,172,170,276,276,149,145
"1939","Ind1939",19368,2,50,132,132,126,128,277,274,176,146,259,241,178,176,171,169,174,170,272,280,145,147
"1536","Ind1536",15478,2,44,132,134,128,130,277,277,146,146,243,247,182,178,173,169,172,168,278,276,147,147
"1532","Ind1532",15393,4,86,160,144,128,124,274,274,140,134,269,243,168,180,169,173,172,172,284,276,147,147
"655","Ind655",6520,2,47,142,140,130,128,277,274,146,137,241,235,162,168,167,167,176,172,268,280,147,145
"1399","Ind1399",14039,4,86,134,134,130,126,274,274,155,146,255,243,180,170,171,169,170,168,276,290,147,147
"393","Ind393",3971,4,91,128,144,124,122,274,274,143,143,241,241,178,190,169,169,172,170,268,280,147,147
"1533","Ind1533",15405,6,141,134,134,122,126,277,277,146,146,251,269,170,186,187,173,170,180,276,280,145,147
"1211","Ind1211",11896,3,75,130,132,124,122,274,277,146,146,241,241,170,176,165,167,170,176,276,276,147,147
"853","Ind853",8159,2,49,136,132,126,124,274,274,146,134,241,267,196,174,169,187,176,170,282,278,147,145
"223","Ind223",2326,3,65,132,134,122,124,274,274,137,140,237,241,176,170,169,169,180,180,268,278,151,147
"1265","Ind1265",12528,6,150,134,134,124,128,274,277,155,149,239,241,178,178,173,167,174,170,280,276,145,147
"557","Ind557",5655,2,30,132,134,122,122,274,274,140,134,255,235,178,186,167,171,170,172,276,296,145,147
"1344","Ind1344",13413,3,52,140,142,128,126,274,274,140,149,251,243,178,178,193,177,170,176,278,276,145,147
"1915","Ind1915",19232,3,65,132,168,124,128,274,274,146,146,241,241,178,182,167,173,190,170,276,268,147,145
"1498","Ind1498",15025,2,50,144,140,126,122,274,274,140,146,243,259,176,174,175,175,190,172,298,282,147,147
"1046","Ind1046",10166,6,140,134,136,124,122,274,274,140,140,235,241,176,176,165,177,168,182,270,268,147,145
"1852","Ind1852",18495,6,141,138,134,130,122,277,274,146,146,243,229,172,172,167,171,176,172,276,278,147,147
"1964","Ind1964",19616,4,91,138,142,128,130,274,277,134,140,259,231,176,182,185,171,168,172,276,280,145,145
"612","Ind612",6114,3,57,134,138,130,130,274,274,140,146,251,247,170,168,0,0,172,170,280,280,145,145
"1094","Ind1094",10661,3,71,144,132,126,128,274,274,149,146,243,255,172,180,169,171,172,170,276,292,145,145
"1334","Ind1334",13242,3,70,144,134,124,124,277,277,146,140,243,259,174,174,187,169,170,168,276,280,147,147
"656","Ind656",6521,6,126,132,134,122,126,277,274,140,134,241,259,180,176,171,169,172,172,276,276,147,145
"1128","Ind1128",11137,4,94,134,138,122,124,274,274,152,146,235,241,178,168,167,167,172,168,270,278,147,145
"1954","Ind1954",19485,5,102,140,142,126,124,277,274,119,146,243,259,172,180,167,171,170,170,276,278,145,145
"1486","Ind1486",14897,6,145,134,132,126,126,274,277,146,146,247,241,178,168,167,169,172,170,282,280,147,147
"1613","Ind1613",16172,2,43,138,142,130,130,277,274,146,143,243,251,172,178,167,169,170,176,276,284,147,147
"120","Ind120",1247,5,122,144,132,124,124,277,274,140,158,241,255,176,176,173,165,170,176,282,280,147,145
"955","Ind955",9240,2,38,134,132,124,126,274,274,140,119,251,255,176,168,171,169,182,168,280,276,145,147
"189","Ind189",2045,3,56,144,134,124,124,274,274,146,134,247,243,180,176,167,171,176,168,276,276,147,147
"1605","Ind1605",16124,5,119,134,0,122,128,277,274,149,140,241,251,182,176,167,171,168,172,280,284,145,147
"1186","Ind1186",11757,1,17,146,134,132,126,274,274,140,140,241,239,178,174,169,167,176,170,294,270,147,147
"1930","Ind1930",19302,4,86,134,140,130,122,274,277,143,146,239,241,184,172,177,177,170,170,280,276,147,145
"1324","Ind1324",13139,3,75,134,140,126,126,274,274,113,155,247,239,180,170,179,169,172,172,276,278,145,147
"370","Ind370",3773,6,130,132,138,122,130,274,274,113,119,241,261,172,172,167,171,170,170,280,272,147,147
"1997","Ind1997",19951,6,139,146,134,128,124,277,277,143,146,255,0,154,172,167,167,168,168,280,288,151,147
"392","Ind392",3954,6,142,140,136,126,124,274,274,146,146,235,243,180,178,169,171,190,170,268,276,147,145
"1292","Ind1292",12813,2,29,128,140,130,128,274,274,149,143,235,241,174,186,169,167,172,172,280,276,147,147
"923","Ind923",8870,3,52,140,144,126,130,274,274,140,146,249,251,176,176,175,169,170,176,276,278,147,145
"1242","Ind1242",12324,5,102,136,142,130,126,274,274,146,140,243,255,176,182,169,175,168,172,276,280,147,145
"1466","Ind1466",14701,6,144,138,132,126,130,274,274,155,143,241,255,168,172,169,177,170,172,280,278,147,147
"645","Ind645",6489,1,21,138,134,126,128,274,274,167,140,247,243,172,168,175,167,168,176,282,280,147,145
"754","Ind754",7267,6,138,140,132,128,132,274,274,119,146,255,259,188,172,169,167,178,172,282,284,147,147
"319","Ind319",3270,4,90,144,144,128,124,274,274,146,140,235,251,180,170,167,169,168,174,276,268,147,147
"729","Ind729",7082,4,90,134,138,130,132,274,277,137,140,235,247,166,176,0,0,170,170,280,276,147,147
"306","Ind306",3171,5,113,144,140,124,124,274,274,146,146,235,253,176,174,169,173,174,174,276,268,147,147
"712","Ind712",6979,4,77,132,132,130,128,274,274,146,152,241,243,182,184,169,167,0,0,276,276,147,147
"1841","Ind1841",18409,5,114,140,134,124,126,274,274,146,146,241,247,174,172,167,167,170,174,270,276,145,147
"1602","Ind1602",16104,6,142,136,142,126,130,274,274,143,140,255,247,178,186,181,169,170,176,276,280,147,147
"1862","Ind1862",18645,5,125,134,134,126,122,274,274,140,146,255,241,184,176,179,169,0,0,280,280,0,0
"644","Ind644",6488,6,150,132,140,130,124,274,274,146,134,243,255,174,176,167,167,170,168,276,282,145,145
"288","Ind288",2928,3,60,132,134,126,128,277,274,146,146,247,243,182,174,165,169,172,176,276,268,147,145
"269","Ind269",2729,4,77,134,140,126,122,274,274,146,170,241,251,174,178,169,169,176,168,278,278,145,147
"501","Ind501",5105,1,18,134,140,124,122,274,274,143,134,247,241,176,182,169,173,176,168,268,272,147,145
"112","Ind112",1225,4,85,140,140,128,126,274,274,146,143,255,243,172,184,169,171,170,176,282,268,147,145
"1313","Ind1313",12995,4,91,138,132,124,130,277,274,143,155,251,243,168,154,169,177,172,170,268,280,147,147
"1413","Ind1413",14159,4,95,142,144,124,124,274,274,146,146,243,241,182,178,171,169,172,176,280,294,147,145
"1065","Ind1065",10313,1,14,134,132,124,124,277,274,155,149,255,251,176,178,169,165,168,176,276,272,147,147
"1910","Ind1910",19185,2,26,132,134,126,128,277,277,140,119,241,243,182,172,171,171,172,170,280,280,147,147
"1813","Ind1813",18259,3,53,138,132,126,126,277,274,140,140,241,259,178,174,165,167,172,174,268,270,149,147
"830","Ind830",7924,1,11,134,132,128,124,277,274,146,146,251,241,180,180,175,167,174,170,268,282,147,147
"980","Ind980",9495,6,140,132,142,128,128,274,274,143,134,241,255,178,172,175,169,176,166,278,280,145,145
"646","Ind646",6489,1,22,138,134,126,128,274,274,167,140,241,243,172,168,175,167,168,176,268,280,147,145
"1955","Ind1955",19496,5,106,134,134,128,128,274,274,140,113,241,253,180,178,171,167,172,168,276,274,147,147
"58","Ind58",560,5,117,134,132,128,126,274,277,140,155,239,243,174,184,167,169,176,172,276,268,147,147
"1479","Ind1479",14831,4,98,128,144,126,128,274,274,134,143,255,243,176,154,179,171,180,170,268,280,147,147
"1174","Ind1174",11657,2,49,134,134,126,128,274,274,143,149,241,235,176,192,169,169,168,170,280,276,147,147
"1854","Ind1854",18528,1,6,132,142,122,124,274,274,140,149,241,243,182,174,167,173,176,172,276,270,147,145
"597","Ind597",6006,6,137,128,132,130,126,274,274,140,143,243,243,176,170,173,169,174,192,278,278,147,147
"1405","Ind1405",14074,1,24,144,132,130,128,274,274,143,140,235,257,182,180,167,193,172,168,276,278,147,147
"594","Ind594",5972,5,118,142,134,126,126,277,274,143,134,251,243,170,168,175,169,170,174,280,280,147,147
"1301","Ind1301",12883,5,101,144,140,122,122,277,274,146,146,249,241,178,174,171,167,172,168,276,268,147,145
"1103","Ind1103",10714,1,6,132,146,126,124,274,277,146,149,251,241,188,174,173,169,170,170,280,270,145,147
"1991","Ind1991",19889,1,8,132,138,132,124,274,274,146,140,243,235,180,172,169,167,172,170,294,276,147,147
