"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BTMS0062_1","BTMS0062_2","B126_1","B126_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BTMS0057_1","BTMS0057_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"322","Ind322",3290,1,3,173,143,240,246,355,339,308,308,296,268,170,170,137,135,259,271,124,120,191,191,206,206,294,280
"514","Ind514",5250,3,61,157,161,246,242,359,359,312,308,252,288,164,182,141,135,275,265,118,112,191,191,214,208,288,298
"601","Ind601",6069,4,81,171,161,278,254,355,0,308,308,278,278,176,168,135,143,265,263,120,120,191,191,206,200,300,290
"1807","Ind1807",18230,3,57,157,157,242,240,355,359,312,312,272,304,170,176,135,147,267,267,112,120,191,191,210,190,290,282
"64","Ind64",595,6,129,163,145,242,278,355,355,312,312,248,290,168,172,137,137,263,269,124,124,191,194,198,206,290,306
"519","Ind519",5321,1,25,159,157,240,242,359,339,312,312,298,288,170,168,135,137,265,267,120,120,188,185,206,206,308,292
"1040","Ind1040",10085,5,102,165,143,238,248,355,355,312,312,276,278,168,164,139,137,303,267,124,124,191,191,210,198,288,294
"811","Ind811",7741,5,113,165,173,254,246,339,355,312,312,0,0,178,178,143,137,259,265,124,118,191,191,238,206,282,288
"1946","Ind1946",19390,3,68,181,179,242,240,355,367,312,312,278,294,176,170,133,137,265,263,116,120,191,191,204,200,278,298
"155","Ind155",1647,1,10,173,181,246,242,359,355,308,308,286,0,170,178,135,141,265,263,120,118,200,188,198,206,290,298
"458","Ind458",4646,5,103,153,187,240,240,339,355,312,308,278,266,170,178,135,133,267,263,112,120,191,191,206,214,288,278
"1615","Ind1615",16189,6,140,157,159,242,254,359,355,312,312,286,278,172,170,135,137,263,287,120,130,191,191,206,206,294,298
"118","Ind118",1242,6,144,155,175,242,254,355,355,308,308,278,288,170,164,137,135,267,265,120,124,200,191,206,206,294,278
"1219","Ind1219",12016,3,64,153,161,242,242,339,359,312,312,276,0,176,168,135,137,267,267,116,124,185,191,206,256,294,284
"1288","Ind1288",12718,2,30,169,173,242,254,355,363,312,308,0,0,170,176,135,141,259,271,116,124,191,191,198,206,282,306
"1090","Ind1090",10597,4,80,165,173,242,242,355,363,308,308,294,278,170,172,135,135,275,303,124,130,191,191,210,206,292,290
"1455","Ind1455",14589,6,142,155,153,242,240,355,0,312,312,296,272,170,170,137,137,265,275,124,130,188,191,206,198,290,294
"1940","Ind1940",19374,4,100,161,173,240,240,355,355,312,308,272,278,168,178,133,143,259,263,120,120,191,191,198,206,290,284
"1169","Ind1169",11582,4,89,157,165,238,246,355,359,312,312,286,292,176,168,137,135,263,275,116,118,191,191,206,204,292,284
"1166","Ind1166",11518,1,8,171,155,242,242,355,355,312,312,266,266,168,178,137,135,265,261,124,116,191,191,206,206,290,306
"903","Ind903",8672,2,34,157,173,246,242,355,339,308,312,272,288,170,172,137,133,259,265,112,126,188,188,208,198,294,292
"1593","Ind1593",16063,2,26,163,143,240,242,359,363,312,312,288,278,176,170,135,135,271,267,120,120,191,188,198,214,298,298
"1483","Ind1483",14871,1,15,119,161,242,240,363,339,312,312,272,288,170,168,133,137,265,275,116,124,191,191,206,198,294,308
"644","Ind644",6488,6,150,157,161,254,242,355,355,312,312,298,292,164,178,135,135,257,259,124,120,191,191,206,210,300,288
"1516","Ind1516",15210,2,39,165,157,240,238,339,355,312,312,248,268,176,168,143,135,271,259,124,120,191,191,210,206,294,294
"130","Ind130",1397,6,143,169,169,242,240,355,359,312,308,288,278,170,164,133,139,265,275,120,120,200,191,198,198,282,294
"1206","Ind1206",11866,5,115,157,165,238,240,355,355,308,312,258,272,170,178,133,141,257,269,124,124,188,191,190,204,306,292
"1603","Ind1603",16114,4,98,177,157,242,248,355,355,312,308,252,298,180,170,135,135,257,267,120,130,191,191,196,238,290,288
"1468","Ind1468",14743,2,45,159,157,242,240,355,359,312,308,278,0,168,170,135,135,265,267,124,118,191,191,208,198,290,288
"1037","Ind1037",10073,3,72,157,157,242,242,359,359,312,312,278,278,168,178,135,143,275,265,120,118,188,191,198,206,292,0
"1881","Ind1881",18874,6,149,175,157,242,240,363,359,308,312,298,278,180,172,133,135,265,263,130,120,191,188,190,238,286,286
"191","Ind191",2082,1,4,173,187,240,240,355,355,312,312,272,278,168,170,143,133,287,265,116,112,191,191,204,206,292,280
"268","Ind268",2709,4,86,175,175,240,242,363,359,312,312,0,0,170,172,133,137,267,269,124,124,191,191,198,206,282,284
"244","Ind244",2502,4,87,153,161,242,240,355,355,312,312,272,278,178,164,135,139,263,267,112,124,191,185,196,210,292,294
"654","Ind654",6512,6,143,169,157,248,246,355,355,308,312,272,268,170,178,135,137,265,275,120,118,191,191,198,206,290,292
"127","Ind127",1358,6,139,153,155,278,248,339,359,308,308,278,266,170,178,141,133,267,267,126,118,191,191,206,198,286,294
"276","Ind276",2782,6,136,171,159,242,242,355,355,308,312,252,278,176,172,135,135,271,259,124,124,191,191,200,210,298,290
"1195","Ind1195",11803,2,27,159,157,254,246,363,355,308,308,296,268,174,178,137,135,259,257,124,120,191,191,210,206,294,290
"1623","Ind1623",16276,2,36,157,157,242,242,355,355,312,312,278,278,172,164,137,147,275,275,122,124,191,191,210,206,290,294
"1607","Ind1607",16131,5,114,153,169,240,246,355,359,312,312,258,278,170,176,133,135,267,275,120,128,191,188,200,206,292,284
"767","Ind767",7335,6,144,157,157,240,242,355,339,312,312,286,288,178,168,137,135,269,263,116,124,191,191,212,198,308,292
"1301","Ind1301",12883,5,101,169,163,246,246,339,355,312,308,276,278,172,168,143,137,269,259,116,124,191,191,214,238,306,282
"82","Ind82",914,5,111,153,157,252,242,339,355,312,312,278,278,174,174,147,135,275,267,120,118,185,185,214,196,306,294
"831","Ind831",7925,6,138,153,159,246,242,355,355,312,308,298,290,178,164,141,139,271,273,124,112,191,191,198,210,294,278
"1981","Ind1981",19759,5,119,169,153,240,240,339,339,312,312,278,248,170,170,137,133,265,267,130,124,191,191,200,206,298,288
"457","Ind457",4629,4,93,159,153,242,248,355,355,312,312,252,278,168,172,143,135,259,263,124,118,200,191,204,206,280,282
"406","Ind406",4055,6,132,181,153,240,248,359,339,312,308,248,278,178,146,135,137,275,261,124,118,191,191,204,204,288,286
"806","Ind806",7709,5,107,181,171,238,240,359,355,312,308,278,252,166,176,137,141,263,281,120,116,191,200,206,206,290,290
"1231","Ind1231",12107,2,29,165,157,254,254,363,359,312,308,288,268,168,172,135,135,257,267,124,118,191,191,206,198,288,292
"1812","Ind1812",18259,3,52,169,157,242,240,355,359,312,312,278,288,170,170,133,135,267,267,120,120,191,191,204,206,286,294
"1545","Ind1545",15567,3,64,161,171,246,242,359,355,312,308,0,0,174,172,135,141,273,269,124,124,191,191,206,206,290,284
"1639","Ind1639",16459,5,118,169,173,242,246,355,339,308,308,278,294,170,164,135,137,269,237,128,124,188,191,206,208,288,292
"265","Ind265",2706,3,56,159,165,278,246,359,339,312,312,292,286,170,178,137,135,269,263,124,120,191,191,206,214,282,286
"826","Ind826",7823,6,150,171,157,246,254,359,355,308,312,272,272,170,174,135,141,265,267,116,124,191,191,204,214,318,282
"584","Ind584",5913,2,38,165,169,252,256,339,359,312,308,268,278,180,178,137,147,269,265,120,124,191,191,238,204,284,282
"1936","Ind1936",19348,5,124,151,157,246,248,355,355,312,308,268,286,170,184,133,133,271,265,120,124,191,191,198,206,308,292
"1273","Ind1273",12591,5,109,171,157,242,248,355,355,308,308,288,296,168,182,133,135,271,267,124,124,191,200,206,206,280,282
"1425","Ind1425",14296,4,80,165,155,246,254,355,355,312,308,266,272,178,170,135,133,259,263,130,120,191,191,206,210,284,294
"189","Ind189",2045,3,56,157,171,240,254,359,359,312,312,278,276,170,178,135,139,259,269,118,120,191,188,190,206,292,300
"1718","Ind1718",17412,4,90,157,159,242,250,355,359,312,312,272,296,172,170,141,143,265,265,124,118,191,191,206,198,282,298
"677","Ind677",6688,2,45,173,0,242,238,359,355,312,312,288,276,164,178,135,137,269,259,120,124,191,191,206,204,284,284
"47","Ind47",392,3,65,177,157,242,254,355,359,312,308,278,278,178,164,137,135,263,267,126,118,191,188,212,206,286,304
"540","Ind540",5462,2,46,157,167,246,254,355,359,312,308,292,278,164,170,135,143,265,267,118,122,191,191,206,206,294,282
"1352","Ind1352",13467,6,134,153,157,246,246,355,359,308,308,268,248,170,170,135,139,269,267,112,120,191,185,204,206,306,292
"376","Ind376",3822,5,112,171,177,240,246,355,359,312,312,298,292,172,176,139,147,275,267,124,120,191,191,210,206,290,284
"1952","Ind1952",19460,2,35,157,157,246,240,359,355,312,312,278,272,168,172,137,135,267,271,124,118,191,188,214,210,292,286
"1671","Ind1671",16828,6,143,157,159,248,240,359,0,312,312,266,278,164,176,135,135,259,267,120,120,191,188,198,204,290,292
"1266","Ind1266",12529,1,16,173,165,240,246,355,339,312,312,294,266,178,170,143,141,269,267,130,130,191,191,206,206,284,294
"1522","Ind1522",15252,4,93,157,175,240,242,355,359,308,312,290,272,166,168,133,135,269,263,124,124,191,191,206,198,288,290
"34","Ind34",285,6,147,173,161,248,240,355,339,312,304,298,266,184,172,137,135,263,263,120,124,191,188,206,214,306,294
"409","Ind409",4103,3,69,173,165,242,240,355,355,308,312,248,278,172,164,147,139,267,269,124,118,191,185,206,198,286,294
"284","Ind284",2894,3,60,157,169,252,242,355,355,312,312,278,272,168,172,135,141,267,259,124,124,191,191,206,214,300,280
"1424","Ind1424",14280,5,103,153,153,240,238,355,359,312,308,276,278,172,170,135,133,271,275,124,118,188,191,206,206,292,306
"1489","Ind1489",14970,1,4,177,167,248,240,355,355,312,312,272,268,170,170,135,135,259,271,120,120,185,191,198,198,290,294
"382","Ind382",3834,3,69,165,181,240,242,355,355,312,312,278,276,170,178,141,135,263,265,124,124,191,191,204,204,292,292
"744","Ind744",7196,2,48,157,157,246,246,339,339,308,312,252,296,170,168,135,135,275,267,124,120,188,191,206,206,294,306
"1297","Ind1297",12830,2,45,165,155,242,242,355,355,312,312,288,272,172,170,135,137,267,269,120,124,191,191,206,204,294,306
"688","Ind688",6771,1,15,177,153,242,242,355,359,312,308,248,278,174,170,135,137,269,267,118,124,191,188,206,206,292,282
"1622","Ind1622",16269,4,94,167,155,242,242,355,355,312,312,292,278,168,170,133,137,265,265,124,124,188,191,206,206,280,288
"1285","Ind1285",12689,6,131,173,175,242,242,359,355,312,308,292,278,170,170,135,133,263,273,118,124,191,191,210,214,294,280
"959","Ind959",9294,2,41,165,159,248,246,355,363,308,312,278,272,168,166,135,135,265,261,120,124,191,191,206,214,294,306
"1735","Ind1735",17696,6,127,143,173,248,242,355,355,308,308,278,278,178,170,137,135,267,265,124,120,191,188,206,214,318,292
"941","Ind941",9080,3,64,173,157,242,242,355,355,312,308,272,268,168,168,135,143,267,267,120,118,191,191,206,206,304,296
"951","Ind951",9165,6,138,165,171,266,242,359,355,308,312,268,278,168,170,133,137,0,0,120,120,191,191,206,206,292,280
"423","Ind423",4271,4,96,153,165,240,240,355,355,312,308,266,278,176,170,137,137,265,263,130,126,191,191,200,210,294,282
"1932","Ind1932",19303,1,7,163,175,246,242,355,359,308,308,278,278,170,170,135,137,267,269,112,112,191,188,210,200,306,290
"1078","Ind1078",10448,2,29,171,161,278,240,359,359,312,308,254,290,172,170,139,143,267,267,120,118,185,191,206,206,282,294
"195","Ind195",2094,1,20,171,157,242,242,339,355,312,312,258,328,170,164,135,135,269,265,124,124,191,191,206,198,282,318
"1637","Ind1637",16453,4,81,155,155,254,242,359,359,312,312,278,268,170,172,133,137,269,275,124,126,191,191,214,206,292,300
"404","Ind404",4054,2,44,169,181,246,242,355,363,312,308,286,272,164,176,135,133,275,271,118,112,191,191,204,204,318,300
"260","Ind260",2694,6,129,169,159,246,242,355,355,312,312,278,268,178,172,143,133,267,265,118,118,191,191,206,206,282,278
"538","Ind538",5447,5,119,157,157,250,242,359,355,312,312,272,286,164,168,137,135,269,263,126,120,191,191,206,210,290,308
"418","Ind418",4229,4,87,169,157,240,240,355,355,312,308,294,328,170,174,135,135,265,257,124,124,191,191,206,206,318,282
"525","Ind525",5361,6,132,157,171,242,246,359,355,308,312,278,248,168,170,137,135,259,265,116,120,191,188,238,196,286,294
"205","Ind205",2158,4,100,171,157,252,240,355,339,312,308,252,296,178,168,137,137,271,267,120,126,191,188,198,208,288,282
"1405","Ind1405",14074,1,24,153,157,240,248,355,355,312,308,248,278,178,176,135,137,263,259,118,120,191,191,206,198,294,286
"918","Ind918",8843,1,23,173,169,240,246,363,355,308,312,278,278,174,170,137,135,275,259,118,122,191,191,206,210,282,284
"872","Ind872",8375,1,2,153,165,248,240,359,339,308,308,254,252,178,172,143,135,267,259,122,120,188,191,206,206,294,306
"512","Ind512",5232,6,150,157,165,242,240,355,355,312,312,276,278,170,178,137,135,267,271,124,118,191,188,206,208,288,294
"500","Ind500",5105,1,16,173,161,240,246,355,363,308,312,268,278,178,166,135,135,261,265,124,116,191,191,198,204,286,290
"595","Ind595",5978,3,66,153,173,246,246,363,0,312,308,278,258,174,168,135,135,267,271,124,116,188,200,204,196,294,282
"727","Ind727",7081,6,140,169,163,240,240,355,359,312,312,286,278,172,166,133,135,265,265,118,120,200,188,198,204,284,288
"552","Ind552",5613,6,145,153,167,240,242,359,355,308,312,286,0,170,170,135,141,265,259,118,124,191,191,214,206,288,278
"1243","Ind1243",12331,4,98,171,153,242,242,355,339,312,308,278,298,168,172,135,137,265,263,118,120,191,188,206,206,294,288
"106","Ind106",1153,5,101,157,157,242,250,355,339,312,312,252,250,168,170,135,137,261,263,124,112,191,191,208,206,298,286
"1544","Ind1544",15564,4,89,153,171,240,254,339,355,312,312,276,278,174,170,135,141,275,267,118,112,191,185,214,198,306,294
"934","Ind934",8956,2,44,161,157,240,254,355,355,312,312,276,290,176,168,143,133,263,275,116,120,191,191,206,206,290,282
"1024","Ind1024",9904,6,141,153,171,244,242,355,355,308,308,272,266,176,170,133,143,265,265,116,120,191,191,206,206,318,284
"1276","Ind1276",12598,4,78,143,167,246,242,355,355,312,308,298,278,172,176,135,135,267,267,120,124,191,191,204,206,278,284
"582","Ind582",5883,5,103,157,163,278,242,355,355,304,312,278,278,172,170,137,133,275,263,120,122,197,191,200,200,294,290
"1427","Ind1427",14305,5,113,153,173,242,240,339,355,312,308,304,248,178,178,135,141,263,265,120,120,191,191,206,206,284,294
"1253","Ind1253",12413,3,53,167,153,242,240,359,339,312,308,278,248,168,170,135,133,267,265,112,112,188,191,198,204,288,280
"1406","Ind1406",14099,4,86,155,173,246,242,355,355,312,312,298,294,178,182,135,137,267,265,112,124,191,188,198,206,294,284
"1318","Ind1318",13100,1,4,169,161,242,240,355,339,308,308,278,298,170,168,137,137,269,269,118,116,191,191,206,206,318,292
"1442","Ind1442",14442,5,118,161,157,240,240,355,355,312,308,248,278,170,176,137,133,267,275,126,120,188,191,198,206,290,284
"647","Ind647",6494,6,134,165,157,242,246,355,339,312,308,286,278,168,170,137,137,265,265,120,120,188,188,210,238,294,282
"299","Ind299",3066,5,117,157,161,252,242,355,355,312,312,272,288,178,174,135,135,269,273,112,124,191,188,206,206,294,290
"1691","Ind1691",17018,4,91,165,183,240,278,355,339,312,312,276,286,176,172,143,137,275,271,120,124,191,191,206,198,318,282
"904","Ind904",8676,2,48,173,161,240,240,359,359,308,308,288,294,172,170,141,143,275,275,118,120,185,191,208,210,290,284
"1625","Ind1625",16353,6,141,157,177,242,242,359,359,312,312,272,278,170,168,135,139,265,269,118,120,191,191,206,212,290,282
"523","Ind523",5359,6,140,165,157,246,242,355,339,312,308,276,288,172,170,137,135,263,259,124,118,191,191,206,198,282,298
"520","Ind520",5328,1,7,157,181,246,264,355,339,308,308,298,288,178,170,141,135,267,267,112,116,191,188,206,204,292,280
"443","Ind443",4513,3,60,159,173,240,252,339,355,308,308,272,0,170,168,143,137,263,263,124,124,191,191,214,206,292,290
"1786","Ind1786",18080,2,31,157,161,240,240,363,359,308,312,268,276,178,166,135,139,267,265,124,124,188,191,206,206,282,286
"1035","Ind1035",10065,2,37,173,0,240,240,339,339,312,312,252,298,168,178,143,137,265,265,118,112,191,191,200,200,318,308
"367","Ind367",3749,2,28,157,169,250,242,363,339,308,308,278,272,176,170,135,135,267,265,120,116,191,191,206,204,286,282
"561","Ind561",5684,3,74,165,169,242,240,355,339,308,312,268,278,170,176,135,143,275,265,118,124,191,191,198,238,290,308
"1715","Ind1715",17353,2,46,165,163,240,246,355,355,308,312,286,288,168,170,135,135,261,269,118,116,200,191,198,214,282,286
"737","Ind737",7137,5,112,157,157,242,240,363,355,308,312,286,278,180,174,137,139,271,265,124,120,185,191,198,206,288,298
"272","Ind272",2742,3,59,157,161,242,242,339,355,312,308,278,272,176,176,141,135,263,265,118,120,191,191,206,214,292,278
"1325","Ind1325",13152,1,20,183,169,242,242,355,359,308,312,278,276,176,176,137,135,275,269,124,112,191,188,206,206,282,308
"1004","Ind1004",9782,4,80,157,161,242,246,359,355,312,312,252,278,168,168,137,143,265,275,120,120,188,191,198,206,290,290
"1578","Ind1578",15961,1,17,161,177,242,242,355,355,312,308,298,288,168,170,135,137,267,265,118,118,191,191,198,190,300,280
"610","Ind610",6103,5,121,165,165,240,244,359,355,312,308,272,268,174,170,135,143,271,275,126,124,191,191,214,206,294,292
"1170","Ind1170",11629,4,89,153,157,242,246,359,355,308,312,288,298,170,170,135,137,263,275,118,130,191,191,206,198,294,300
"1633","Ind1633",16424,1,19,157,165,246,242,359,339,312,312,298,292,178,178,133,137,265,275,124,120,191,200,196,206,292,294
"1521","Ind1521",15252,4,82,157,175,240,242,355,359,308,312,288,272,164,168,141,135,267,263,124,124,191,191,206,198,298,290
"440","Ind440",4461,1,1,143,173,242,242,355,355,312,308,278,278,170,170,139,137,263,267,120,124,191,194,206,198,286,286
"1384","Ind1384",13912,4,77,171,165,240,246,355,359,312,308,266,288,172,182,135,147,267,271,124,118,185,191,206,206,294,294
"1098","Ind1098",10688,2,34,159,161,242,242,355,355,312,312,294,278,170,176,139,135,263,263,120,120,191,200,204,206,320,280
"149","Ind149",1561,6,139,169,169,238,242,363,355,308,312,252,278,178,170,137,137,265,267,120,120,188,191,206,198,308,306
"1290","Ind1290",12774,2,36,159,177,242,240,355,355,312,308,268,298,170,182,141,135,263,303,120,116,191,191,198,206,286,280
"1026","Ind1026",9929,4,90,155,173,242,248,355,339,312,312,272,288,178,170,135,139,299,267,116,130,191,191,206,208,282,282
"1656","Ind1656",16655,1,20,157,173,242,242,355,359,312,312,298,278,166,168,133,135,263,263,124,120,191,191,206,198,294,286
"496","Ind496",5053,4,90,165,181,254,242,355,355,308,308,266,278,168,168,137,139,267,275,124,112,191,191,210,198,300,282
"1488","Ind1488",14949,4,84,151,165,240,242,355,359,312,312,248,278,170,178,135,141,267,271,120,118,191,188,206,206,282,0
"662","Ind662",6552,4,95,143,159,254,240,355,339,308,312,286,266,184,178,135,135,263,259,120,124,191,191,204,198,290,318
"1551","Ind1551",15681,3,65,157,167,242,248,359,339,312,312,248,276,170,172,137,135,269,269,120,130,191,191,206,212,282,308
"1300","Ind1300",12860,6,136,167,171,242,238,355,359,312,308,268,278,170,168,141,137,271,269,118,116,191,191,206,204,288,306
"578","Ind578",5833,3,71,143,171,242,240,359,355,312,312,276,278,178,170,135,137,263,267,124,130,191,188,196,206,308,292
"550","Ind550",5610,6,142,157,171,242,0,359,355,308,308,278,278,170,174,137,139,269,259,120,112,191,188,200,190,292,290
"279","Ind279",2836,1,18,161,171,254,242,359,355,312,308,278,272,170,168,135,137,265,265,124,112,191,191,206,206,290,292
"68","Ind68",703,6,150,157,157,254,250,355,339,312,308,278,272,178,180,133,137,269,267,124,124,191,188,206,198,294,278
"1642","Ind1642",16491,1,22,157,153,242,240,0,0,312,308,278,266,170,172,143,135,267,265,124,124,191,191,208,206,290,290
