"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BTMS0062_1","BTMS0062_2","B126_1","B126_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BTMS0057_1","BTMS0057_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"308","Ind308",3039,4,79,157,173,248,242,363,339,312,312,278,252,170,172,141,141,267,267,130,116,191,191,198,198,308,290
"1921","Ind1921",19309,4,98,153,161,240,248,339,359,308,312,276,298,170,174,137,137,265,265,122,124,191,191,196,206,296,286
"1254","Ind1254",12930,2,44,171,167,242,242,363,355,312,312,258,290,174,176,135,135,267,275,118,130,191,191,204,210,308,304
"1634","Ind1634",16533,5,120,165,173,238,242,339,355,312,308,248,272,176,176,139,135,265,267,118,124,188,191,214,206,304,290
"747","Ind747",7847,2,39,169,157,242,242,355,363,312,308,300,290,170,164,137,137,267,271,120,124,191,191,198,210,0,0
"1813","Ind1813",18347,2,47,153,151,254,246,355,355,308,320,272,278,172,170,143,135,265,265,120,130,191,191,206,198,282,318
"1987","Ind1987",19908,2,39,161,169,242,254,355,355,308,312,286,288,174,170,133,135,275,275,124,124,188,188,206,206,282,318
"1795","Ind1795",18137,2,49,169,161,242,242,355,339,308,312,272,278,170,178,137,137,267,257,130,116,191,188,206,206,290,318
"202","Ind202",2008,3,64,153,161,248,246,339,355,312,312,272,278,168,170,137,135,275,267,116,120,191,191,208,206,290,0
"48","Ind48",411,3,72,143,153,240,248,355,339,308,312,278,288,168,182,139,141,259,263,116,120,188,191,206,206,282,284
"274","Ind274",2736,1,2,157,157,242,246,339,355,312,308,266,288,178,174,135,137,265,265,124,112,191,188,206,210,308,294
"123","Ind123",1266,5,112,163,179,242,254,355,339,312,308,292,278,172,168,135,135,267,275,120,124,191,191,206,210,284,290
"1867","Ind1867",18835,4,81,171,173,240,238,339,355,308,308,272,278,172,168,137,135,271,259,124,116,188,191,198,212,294,292
"84","Ind84",771,1,15,0,0,240,246,339,339,308,312,276,278,176,170,135,135,259,259,120,116,191,191,198,200,286,290
"342","Ind342",3362,1,11,157,169,242,238,359,355,312,312,298,292,166,170,137,135,261,257,120,124,200,191,206,206,290,318
"1576","Ind1576",16070,4,90,161,159,254,242,339,363,312,312,278,0,178,176,135,143,259,265,120,124,191,191,198,206,294,290
"1978","Ind1978",19844,4,98,173,167,240,240,355,355,312,312,286,286,170,178,135,141,271,261,118,126,188,191,198,206,308,292
"354","Ind354",3413,3,62,175,157,242,242,355,359,308,312,284,268,176,178,135,135,265,265,116,124,185,191,198,198,306,306
"1941","Ind1941",19470,3,72,163,167,240,238,0,0,308,312,258,298,176,170,143,135,265,263,124,122,191,191,206,206,290,280
"892","Ind892",9248,4,77,153,171,242,240,363,355,312,312,266,278,170,170,137,137,269,303,116,120,191,191,198,206,294,294
"1860","Ind1860",18799,1,8,153,163,264,246,359,359,308,312,278,294,168,172,135,135,0,0,120,124,191,191,206,238,282,308
"1595","Ind1595",16237,2,33,165,157,242,242,355,339,312,312,272,278,164,174,137,137,265,267,120,120,191,191,204,200,298,300
"835","Ind835",8738,6,137,0,0,240,248,355,355,308,312,276,268,168,174,143,143,265,257,118,120,191,194,206,198,282,288
"1960","Ind1960",19712,4,88,157,163,242,246,359,355,308,312,252,276,172,168,135,137,269,275,120,118,191,191,206,198,290,282
"348","Ind348",3377,4,100,165,165,242,242,359,359,312,312,286,278,170,170,143,143,261,273,124,124,191,191,214,210,284,290
"1062","Ind1062",11026,5,111,157,181,246,242,355,355,312,308,286,278,168,170,137,135,267,269,120,124,191,191,200,198,282,290
"906","Ind906",9365,4,86,159,167,238,248,359,355,312,312,248,286,180,168,137,135,265,267,124,120,191,191,206,210,294,284
"1589","Ind1589",16181,5,107,165,169,240,238,359,355,304,308,248,248,178,168,137,135,267,269,122,120,191,191,206,206,290,292
"1190","Ind1190",12395,1,12,159,157,242,242,355,363,308,312,266,296,168,178,137,137,259,267,120,130,191,191,206,214,292,290
"317","Ind317",3088,5,117,169,165,242,246,355,363,312,308,296,266,172,176,135,135,267,0,122,120,200,191,198,214,318,286
"874","Ind874",9124,4,77,175,153,240,254,355,355,312,312,248,266,168,172,139,135,269,269,126,120,191,188,208,214,290,318
"136","Ind136",1456,6,147,157,155,240,242,355,355,312,308,268,278,164,166,135,137,265,267,120,120,188,191,196,214,282,290
"740","Ind740",7775,3,65,181,167,264,242,355,339,308,312,248,278,168,176,137,143,275,267,124,118,191,191,206,206,286,280
"242","Ind242",2443,1,18,153,157,248,240,355,359,308,308,248,272,168,166,139,135,267,299,120,124,188,191,206,198,318,294
"701","Ind701",7505,2,33,159,155,252,250,355,359,308,308,296,252,170,170,135,135,265,271,124,126,191,191,206,206,298,294
"1611","Ind1611",16313,2,43,157,173,242,246,355,363,312,312,278,266,170,170,135,133,267,271,124,124,191,191,206,210,318,278
"828","Ind828",8690,3,74,159,165,246,242,355,355,312,308,276,272,170,170,133,141,271,265,124,120,191,191,204,206,294,294
"1301","Ind1301",13413,3,69,165,157,246,238,355,355,308,308,0,0,170,174,135,135,269,269,130,120,191,191,206,214,306,306
"1990","Ind1990",19920,4,90,175,173,242,242,355,355,308,312,298,298,170,164,137,135,263,299,124,124,191,188,206,210,290,318
"540","Ind540",5706,3,73,175,159,242,240,355,355,308,312,288,298,172,166,141,135,269,273,124,124,185,188,198,198,290,290
"789","Ind789",8274,3,67,187,183,254,246,355,339,312,312,286,298,170,170,135,135,267,271,118,120,197,191,206,198,288,282
"596","Ind596",6346,6,145,157,0,246,246,355,355,304,312,296,258,170,182,133,139,265,267,130,120,191,191,198,206,294,300
"1936","Ind1936",19415,2,42,171,187,250,242,355,355,308,312,266,252,180,180,135,137,265,265,120,124,191,191,206,198,292,292
"20","Ind20",190,6,126,153,157,250,240,355,355,312,312,272,272,170,166,135,133,265,259,120,124,191,191,206,198,290,282
"800","Ind800",8401,3,53,153,157,240,246,355,355,312,312,272,278,170,178,135,135,271,263,124,124,191,191,200,198,294,282
"511","Ind511",5317,2,43,153,157,254,244,355,355,308,308,252,274,168,168,143,135,263,267,116,124,191,188,206,198,294,308
"1675","Ind1675",16891,1,6,169,159,242,242,355,339,308,312,288,258,178,170,143,135,265,263,128,124,191,191,196,206,280,294
"848","Ind848",8897,3,70,165,157,238,246,355,359,312,308,298,278,170,176,137,135,269,259,114,116,191,188,206,206,288,286
"252","Ind252",2537,2,38,171,159,242,242,359,355,312,312,278,272,164,176,137,135,263,263,120,118,188,191,214,206,294,284
"1263","Ind1263",13046,2,34,169,169,248,278,359,363,308,312,278,296,168,172,135,133,269,273,116,124,191,191,208,206,308,318
"250","Ind250",2524,2,36,157,183,242,242,359,355,308,312,278,286,164,168,135,135,265,265,126,118,188,191,210,206,290,306
"1355","Ind1355",13933,6,129,175,163,248,242,355,355,308,308,282,282,170,178,135,137,259,265,116,120,191,191,200,204,288,288
"214","Ind214",2135,1,19,167,169,242,246,359,355,308,312,298,0,170,172,139,135,269,267,120,116,200,191,214,214,294,298
"696","Ind696",7465,1,15,153,173,278,242,355,355,308,312,258,292,178,174,137,135,271,261,120,124,191,191,214,210,292,308
"175","Ind175",1831,6,145,173,187,242,240,355,355,312,312,268,268,176,172,135,135,275,269,118,124,188,191,238,206,284,282
"682","Ind682",7327,2,48,143,171,254,0,359,355,308,308,296,278,170,164,135,137,271,271,116,120,191,188,196,198,306,282
"969","Ind969",10010,2,39,157,151,242,238,355,339,308,308,278,268,170,174,143,135,263,269,120,124,191,188,206,214,282,282
"1922","Ind1922",19329,5,108,171,159,248,242,359,339,308,308,278,294,178,170,139,135,263,265,112,116,188,191,206,204,292,294
"767","Ind767",8100,5,125,157,161,246,246,355,355,308,312,0,0,164,182,137,135,271,267,116,118,191,191,206,206,318,286
"1020","Ind1020",10518,5,119,177,157,242,248,355,355,312,312,278,286,170,172,141,139,275,265,116,124,191,191,206,198,286,288
"1258","Ind1258",12994,3,51,157,161,246,246,355,355,312,304,248,298,172,170,135,135,269,263,124,124,191,188,214,206,292,298
"1160","Ind1160",12127,6,132,159,153,240,240,355,359,308,308,272,268,174,170,133,135,269,265,124,124,191,191,190,210,308,278
"505","Ind505",5303,6,132,171,167,242,246,359,355,308,308,268,294,170,170,141,141,265,257,124,124,191,191,210,198,282,294
"1521","Ind1521",15539,4,84,153,167,246,242,355,355,308,312,304,278,178,182,135,135,267,267,120,124,191,191,206,198,290,290
"404","Ind404",4157,5,114,175,179,246,242,355,355,312,312,0,0,164,174,135,141,275,265,120,118,191,191,206,206,294,294
"15","Ind15",132,5,118,157,159,264,238,355,355,312,312,278,278,178,168,137,137,269,269,116,124,191,191,206,200,318,294
"1150","Ind1150",11997,3,54,157,187,240,240,355,355,308,308,278,248,170,170,135,137,265,303,112,120,191,191,206,206,282,292
"588","Ind588",6177,3,71,157,171,278,242,355,355,312,312,288,298,168,172,137,135,269,271,120,120,191,188,206,190,306,302
"1891","Ind1891",19020,1,19,159,171,254,256,359,355,308,312,248,272,170,164,133,135,265,267,124,124,191,185,206,210,282,284
"772","Ind772",8109,3,59,157,171,242,242,359,355,312,312,278,298,164,170,137,135,275,265,126,116,188,191,206,206,292,290
"858","Ind858",9003,2,36,173,157,254,278,355,359,308,312,276,268,170,176,133,135,265,263,120,120,185,191,204,206,320,290
"790","Ind790",8293,4,81,165,155,240,242,355,355,312,308,276,292,178,170,143,141,267,267,120,120,188,191,206,214,284,284
"297","Ind297",2922,6,136,157,157,246,242,355,355,308,312,266,296,168,170,141,143,273,259,120,130,191,191,206,198,282,318
"893","Ind893",9249,6,130,165,169,244,246,339,359,308,308,258,298,170,178,141,143,265,271,124,120,191,191,198,206,300,282
"1932","Ind1932",19410,6,128,187,173,248,242,355,355,312,312,268,252,170,174,135,143,267,263,124,124,191,191,204,198,292,286
"932","Ind932",9645,4,78,157,169,242,240,359,355,312,308,248,294,178,170,135,135,275,269,116,112,191,191,206,210,290,282
"1522","Ind1522",15553,4,86,157,159,262,246,339,355,308,312,286,252,178,172,141,143,275,269,118,112,191,188,206,200,292,290
"1804","Ind1804",18217,2,38,167,157,240,242,363,355,312,312,294,304,178,176,135,137,263,269,118,120,191,191,198,206,292,298
"692","Ind692",7433,4,76,165,187,240,252,355,355,308,308,272,298,170,174,139,137,269,275,124,120,191,191,206,204,298,294
"883","Ind883",9157,5,114,167,165,250,240,355,359,312,308,278,288,170,176,143,137,267,267,124,130,191,191,206,214,308,306
"1433","Ind1433",14630,6,141,171,169,248,0,355,359,308,312,270,328,174,166,135,141,265,263,118,116,191,191,190,198,282,290
"878","Ind878",9133,5,111,173,159,246,254,339,355,312,312,286,298,170,170,135,137,271,267,124,124,191,191,198,206,282,280
"87","Ind87",786,1,15,153,167,242,242,339,355,312,308,276,278,170,168,143,139,269,271,118,124,191,191,204,238,306,298
"729","Ind729",7694,6,141,157,153,242,242,355,355,308,308,266,268,164,172,143,135,269,271,120,124,191,191,200,206,318,300
"888","Ind888",9229,2,33,165,183,246,242,355,359,308,312,278,272,168,178,133,141,263,263,124,118,191,191,206,214,280,298
"1695","Ind1695",17071,2,33,157,159,242,240,355,359,312,312,282,278,168,168,135,143,257,267,126,124,191,188,198,198,282,294
"1998","Ind1998",19992,5,102,169,157,242,242,355,359,312,308,278,272,168,174,143,135,263,263,120,124,191,191,210,206,294,318
"332","Ind332",3228,6,150,177,153,242,246,359,359,312,312,278,278,170,178,135,135,265,271,120,124,191,191,206,198,294,282
"1220","Ind1220",12585,4,99,173,177,240,242,355,355,312,312,248,292,170,178,141,135,275,267,116,124,191,191,206,0,290,292
"890","Ind890",9240,2,43,143,159,278,240,355,355,312,308,288,288,178,170,139,133,265,271,124,124,191,185,206,206,294,304
"1178","Ind1178",12208,4,77,157,177,238,242,359,355,312,312,294,248,172,168,137,143,267,267,124,122,191,191,206,208,286,280
"448","Ind448",4669,6,141,165,161,252,242,355,355,312,312,278,278,176,168,143,135,265,261,130,124,191,191,206,212,294,284
"1300","Ind1300",13408,4,92,157,165,242,240,359,355,312,312,272,248,170,168,137,135,263,263,118,112,191,188,198,206,294,306
"1564","Ind1564",15958,3,51,153,159,242,248,355,355,312,308,278,278,178,170,139,133,267,267,124,120,191,191,204,206,292,308
"1863","Ind1863",18806,5,109,163,137,254,248,359,355,312,308,266,266,170,170,141,141,271,259,130,120,188,191,206,206,308,282
"110","Ind110",1059,2,48,171,171,278,248,355,355,308,312,248,266,170,168,135,133,271,269,118,122,191,191,210,206,286,294
"1910","Ind1910",19255,3,60,173,161,246,248,355,339,308,312,278,286,172,170,135,135,259,263,120,124,191,191,204,206,284,290
"24","Ind24",217,2,30,171,165,254,242,355,339,308,312,278,272,164,172,137,135,263,271,118,120,191,188,206,206,318,282
"1844","Ind1844",18685,4,91,169,157,248,254,339,339,312,312,278,278,172,176,135,141,265,263,124,124,191,188,206,206,290,300
"875","Ind875",9124,4,82,153,153,242,254,355,355,312,312,0,0,164,172,137,135,269,269,118,120,191,188,206,214,290,318
"1121","Ind1121",11656,4,83,171,143,0,0,363,355,308,308,288,288,164,178,135,135,303,267,120,116,188,191,190,198,282,286
"1477","Ind1477",15126,1,20,169,143,240,242,355,339,308,308,248,296,170,174,137,137,263,269,124,116,191,191,198,198,294,288
"1181","Ind1181",12222,6,126,157,157,254,242,355,359,308,308,272,0,170,170,137,135,265,267,124,120,188,191,206,198,294,284
"212","Ind212",2127,1,11,173,173,242,242,355,355,312,308,278,248,168,176,143,137,263,263,118,118,191,188,206,206,282,294
"913","Ind913",9440,4,100,169,143,240,242,359,363,312,312,278,278,174,164,141,135,259,269,124,118,191,191,200,206,278,292
"1716","Ind1716",17309,6,134,159,171,242,240,359,359,312,312,286,272,170,170,135,135,265,269,116,120,191,194,204,200,294,290
"453","Ind453",4680,4,88,169,165,242,240,355,355,312,312,272,268,174,170,139,135,267,269,112,120,191,200,198,210,294,306
"1203","Ind1203",12466,6,149,143,169,242,246,355,359,304,312,0,0,170,166,135,133,269,263,124,124,191,188,210,206,282,284
"76","Ind76",717,1,25,173,171,242,242,355,359,304,312,286,252,176,168,135,133,271,265,120,124,191,191,208,206,298,294
"1758","Ind1758",17908,5,115,171,165,242,246,355,359,312,308,266,272,172,170,135,137,259,259,120,124,188,191,200,204,290,284
"1187","Ind1187",12340,4,87,167,159,240,244,355,355,312,308,278,248,176,170,135,143,267,265,116,130,191,191,198,210,282,318
"1973","Ind1973",19804,3,52,179,167,242,238,359,339,312,312,278,248,178,170,135,135,265,267,130,130,191,188,210,206,306,280
"1008","Ind1008",10433,5,119,157,157,254,240,355,355,308,312,288,288,184,168,141,133,303,257,128,120,191,191,206,206,280,282
"447","Ind447",4669,6,136,165,161,240,242,355,355,312,312,248,278,176,168,143,135,265,261,118,124,191,191,206,212,290,284
"1201","Ind1201",12458,4,86,157,155,242,240,355,355,312,308,276,298,172,178,137,135,269,265,126,124,188,191,206,214,294,294
"642","Ind642",6852,3,65,153,157,242,254,355,355,312,308,278,298,170,170,135,135,265,271,120,120,191,191,214,206,288,292
"1981","Ind1981",19877,4,88,153,163,246,242,355,359,312,312,272,278,178,170,135,137,267,269,124,120,191,191,200,208,286,280
"652","Ind652",6965,2,35,173,157,246,246,355,359,312,312,278,252,164,170,133,143,285,263,112,124,191,191,214,210,308,306
"1209","Ind1209",12532,3,62,159,159,240,242,355,355,308,312,286,288,166,172,139,143,267,269,120,130,191,191,198,206,308,282
"1930","Ind1930",19372,2,29,157,173,242,242,355,339,312,312,248,272,164,172,141,139,265,271,120,120,188,191,206,214,282,286
"164","Ind164",1654,1,7,175,165,254,242,339,363,308,312,248,278,168,168,137,137,281,267,120,120,191,191,206,206,290,290
"100","Ind100",955,1,5,157,165,242,246,355,355,312,308,254,276,176,178,135,135,269,265,112,120,191,191,200,206,290,308
"1954","Ind1954",19597,3,56,187,173,254,242,359,355,308,308,252,248,174,168,135,135,267,267,120,120,194,188,206,200,290,294
"1468","Ind1468",15036,4,86,143,153,246,240,359,355,312,308,278,278,170,168,141,135,275,0,120,120,191,200,204,190,290,290
"1794","Ind1794",18137,2,31,165,161,248,242,355,339,308,312,286,278,170,178,137,137,267,257,120,116,191,188,206,206,294,318
"621","Ind621",6633,4,79,161,155,278,240,355,355,312,312,292,258,176,170,133,135,303,299,112,124,191,191,198,198,290,280
