"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BTMS0062_1","BTMS0062_2","B126_1","B126_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BTMS0057_1","BTMS0057_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"75","Ind75",712,4,98,169,171,242,242,355,355,308,312,296,272,168,170,135,135,265,267,116,124,191,191,206,206,294,290
"1574","Ind1574",15827,3,64,167,171,242,242,355,355,308,312,252,298,170,178,137,137,263,275,112,124,191,188,206,204,290,282
"341","Ind341",3275,3,60,0,0,238,240,355,355,312,304,276,252,178,176,135,135,271,269,118,118,185,188,198,206,318,294
"541","Ind541",5317,4,78,161,157,254,246,355,355,312,312,288,248,170,168,141,135,271,265,118,118,191,188,198,198,282,298
"1954","Ind1954",19480,2,32,163,173,242,244,359,359,308,312,268,278,164,172,137,135,265,263,130,124,191,191,206,198,294,318
"1273","Ind1273",12719,4,79,165,163,242,248,339,355,312,312,278,268,176,170,143,135,259,271,120,120,191,188,214,210,306,290
"770","Ind770",7526,4,79,169,157,278,254,339,355,312,312,268,298,172,176,137,133,271,259,120,118,191,191,190,206,294,292
"1680","Ind1680",16957,2,50,153,157,240,240,359,355,308,312,272,268,176,170,137,135,303,267,120,124,188,188,206,206,288,308
"985","Ind985",9931,5,115,161,153,240,250,339,355,308,312,252,252,182,168,135,141,271,271,120,124,194,191,214,200,292,318
"1194","Ind1194",11891,4,98,173,153,246,242,339,355,312,308,278,258,170,170,143,135,265,259,116,124,191,191,206,206,284,292
"420","Ind420",4133,6,145,153,153,278,246,355,355,312,308,298,278,170,170,137,135,275,269,120,118,191,191,206,206,282,290
"1010","Ind1010",10109,3,67,187,157,242,244,355,359,312,304,294,278,164,168,139,135,265,271,116,120,191,191,200,210,282,294
"1406","Ind1406",13960,5,121,169,165,242,256,355,355,312,304,298,298,166,178,141,137,303,269,124,122,191,185,204,206,284,292
"1986","Ind1986",19736,4,91,0,0,242,242,359,355,308,312,278,278,168,170,135,137,269,265,112,112,191,191,198,206,308,290
"161","Ind161",1434,5,115,163,165,240,242,355,339,312,312,272,268,176,164,137,143,267,265,126,116,188,191,206,206,308,300
"551","Ind551",5400,1,9,155,171,240,248,355,355,308,308,268,288,178,176,137,135,265,259,128,120,188,197,206,206,282,282
"1072","Ind1072",10775,2,46,157,153,242,246,359,355,312,312,300,0,182,178,135,141,263,261,120,124,188,188,214,206,278,286
"722","Ind722",7028,5,104,153,167,242,248,359,359,308,304,278,278,170,168,137,135,269,263,120,118,200,188,198,206,290,308
"462","Ind462",4619,4,88,157,151,246,246,355,355,312,312,278,296,168,170,135,137,263,267,124,112,191,191,206,198,284,282
"48","Ind48",473,6,144,157,165,250,246,355,355,308,312,278,266,170,178,137,135,269,267,126,116,191,191,206,206,280,294
"1000","Ind1000",10023,2,37,159,171,242,242,355,359,312,312,278,268,178,172,135,137,267,259,122,130,188,188,196,206,294,286
"479","Ind479",4819,6,146,169,169,242,240,339,355,308,308,0,0,178,170,137,143,265,267,124,124,191,191,206,196,292,318
"51","Ind51",478,4,78,151,167,242,238,355,355,308,312,252,268,178,168,143,137,263,263,112,118,191,188,198,204,278,294
"1110","Ind1110",11064,2,37,165,169,242,254,339,355,312,308,272,304,164,164,143,141,267,265,128,118,191,191,206,190,282,308
"319","Ind319",3115,3,53,0,0,240,248,363,355,312,308,0,0,174,168,135,143,271,0,120,130,188,188,206,206,282,288
"1695","Ind1695",17077,2,44,161,157,278,240,355,359,308,308,278,290,170,180,135,135,265,265,120,112,188,188,198,206,288,294
"1717","Ind1717",17309,5,112,167,161,242,240,355,355,308,312,272,288,176,172,137,137,263,269,120,120,191,191,198,198,288,298
"1436","Ind1436",14254,2,43,143,157,242,254,355,355,312,312,298,270,182,178,135,135,265,269,114,120,191,191,198,198,298,290
"862","Ind862",8622,5,123,169,159,240,240,355,355,308,312,278,286,174,170,141,137,273,275,120,124,191,191,200,206,286,300
"1656","Ind1656",16728,3,63,161,157,246,242,355,359,312,308,294,276,172,170,143,137,269,275,116,130,200,200,206,206,306,284
"192","Ind192",1807,4,82,171,179,240,242,355,359,304,312,288,298,176,164,139,137,259,269,112,126,188,191,206,206,292,284
"1800","Ind1800",18043,3,56,153,157,240,240,355,339,312,308,268,278,164,178,141,0,263,275,116,122,191,191,196,198,318,298
"227","Ind227",2137,1,11,173,153,240,240,355,355,312,312,328,278,178,176,135,135,275,269,124,112,191,191,206,212,280,282
"1964","Ind1964",19572,5,123,159,169,242,240,355,355,308,308,252,286,170,172,137,135,269,267,124,124,191,185,206,210,278,290
"583","Ind583",5639,3,69,159,183,246,240,355,355,312,312,264,288,178,176,137,135,259,265,124,118,191,185,214,214,292,290
"607","Ind607",5907,4,86,157,153,252,242,339,355,308,308,252,248,178,170,135,137,267,263,120,118,191,191,214,206,286,294
"1482","Ind1482",14900,1,16,163,157,242,242,355,339,312,312,278,296,170,168,135,141,267,267,128,124,191,191,238,206,290,280
"63","Ind63",577,3,63,157,167,240,240,359,359,312,312,272,286,170,176,135,137,267,265,116,130,191,191,198,206,288,318
"114","Ind114",1106,1,7,165,153,246,240,355,355,312,308,278,268,182,170,135,143,263,265,116,118,191,191,206,198,286,286
"1512","Ind1512",15180,1,19,165,169,254,242,355,339,308,312,278,272,164,170,147,135,263,265,118,120,191,191,214,206,294,294
"1326","Ind1326",13275,6,128,167,173,246,242,355,355,312,312,0,0,174,170,141,143,259,263,112,116,191,191,206,204,290,282
"1472","Ind1472",14740,2,46,177,173,242,242,355,355,312,308,272,286,170,170,133,141,259,259,120,112,191,185,204,206,284,282
"1252","Ind1252",12465,3,64,167,0,254,262,359,355,312,308,292,248,176,184,135,135,303,275,126,120,188,191,204,206,308,292
"696","Ind696",6883,3,57,151,157,254,278,355,359,312,308,258,248,170,170,137,133,271,263,130,126,191,191,206,204,294,282
"492","Ind492",4942,2,29,157,187,240,242,359,359,312,312,268,288,178,178,137,137,267,269,124,124,191,191,198,216,300,286
"1387","Ind1387",13779,6,148,157,161,248,240,355,359,308,312,286,298,170,176,133,141,267,271,124,112,191,191,204,198,0,0
"228","Ind228",2151,5,105,163,173,242,242,355,355,308,312,272,252,168,178,135,135,271,271,130,120,191,191,204,198,298,304
"934","Ind934",9320,2,46,173,175,240,240,355,355,308,312,278,0,180,170,137,143,269,259,118,124,200,191,198,198,318,278
"1237","Ind1237",12336,6,128,157,157,240,248,355,359,312,308,278,278,170,178,135,135,259,271,112,124,200,191,206,210,284,292
"630","Ind630",6211,3,67,167,157,242,240,363,359,308,304,278,278,176,164,141,137,0,0,124,130,191,191,198,198,290,294
"889","Ind889",8927,6,150,155,157,0,0,355,355,308,312,278,248,170,176,137,137,273,271,124,124,188,191,208,198,286,294
"547","Ind547",5386,2,45,167,175,242,240,355,355,308,308,278,294,178,176,135,135,259,265,124,118,191,188,206,206,290,284
"269","Ind269",2625,1,8,157,157,242,242,339,359,308,308,268,268,178,170,0,0,271,267,124,120,191,191,214,206,282,294
"1322","Ind1322",13225,4,93,173,171,240,242,355,359,312,312,292,272,170,178,135,135,263,267,112,116,191,191,206,198,284,282
"764","Ind764",7468,1,3,169,165,240,246,339,355,312,308,294,296,178,172,147,135,271,275,126,116,191,191,204,208,280,282
"666","Ind666",6600,3,64,153,171,242,246,359,355,312,312,278,278,170,178,139,135,265,267,116,126,191,191,206,206,318,306
"958","Ind958",9657,4,83,157,163,278,254,355,355,312,312,272,272,172,178,135,143,265,265,120,120,191,191,210,214,294,282
"1473","Ind1473",14749,1,16,157,161,246,248,355,339,312,308,296,0,176,168,143,141,265,269,124,124,191,194,214,214,318,282
"746","Ind746",7234,4,83,175,157,240,240,355,359,312,308,268,278,168,168,135,139,271,267,116,120,191,191,190,206,288,298
"656","Ind656",6511,6,132,169,157,238,242,355,355,308,308,278,266,170,168,137,139,259,275,130,118,191,191,210,206,286,282
"1080","Ind1080",10871,1,21,155,167,242,254,359,355,312,312,254,278,170,178,135,135,265,265,120,112,191,191,206,206,290,292
"1329","Ind1329",13291,2,40,165,157,246,248,355,339,312,308,286,278,168,170,137,135,265,259,116,124,191,191,204,206,282,282
"1321","Ind1321",13225,4,89,157,171,240,242,355,359,308,312,278,272,170,178,135,141,263,267,112,116,191,191,206,198,284,282
"623","Ind623",6135,6,133,165,157,248,242,355,355,308,312,278,292,176,170,137,135,269,269,120,124,191,185,206,206,290,290
"1883","Ind1883",18736,3,57,159,153,242,242,359,359,312,308,248,294,170,176,135,133,263,267,120,124,191,191,206,206,286,282
"1774","Ind1774",17787,5,111,163,157,240,242,355,355,312,312,248,276,178,176,135,137,267,267,120,118,191,188,206,206,294,290
"305","Ind305",2963,2,36,171,173,242,242,355,355,308,312,304,272,170,170,135,143,263,267,120,120,191,188,206,206,288,308
"1999","Ind1999",19976,2,43,171,153,240,240,359,355,312,308,248,298,170,170,143,135,269,259,130,120,188,191,206,214,286,294
"881","Ind881",8812,5,107,163,171,240,278,359,359,308,304,268,296,178,172,141,143,267,263,120,112,200,191,206,238,308,294
"1067","Ind1067",10750,4,80,165,165,254,242,355,355,312,312,278,266,178,170,135,135,275,269,116,124,191,191,204,210,282,306
"670","Ind670",6638,3,55,161,161,246,238,355,355,312,312,296,258,176,168,135,137,271,267,124,118,191,188,198,198,282,290
"1493","Ind1493",15052,5,103,171,157,246,246,355,355,312,308,248,266,174,174,135,133,269,259,124,120,191,191,210,206,318,294
"1299","Ind1299",12947,1,10,173,157,240,242,355,363,308,308,298,266,182,178,133,135,259,267,118,124,191,191,208,200,318,284
"545","Ind545",5361,1,8,161,159,240,242,339,355,312,312,248,294,172,172,135,135,267,265,118,120,191,191,198,198,318,288
"210","Ind210",2001,3,74,171,157,242,242,355,355,312,312,290,296,182,170,135,137,275,0,118,122,191,191,206,208,278,292
"1672","Ind1672",16869,2,41,157,159,238,240,359,355,312,308,288,278,178,170,141,135,267,261,120,124,185,191,198,198,0,0
"1191","Ind1191",11882,5,102,157,153,242,242,359,355,312,308,254,278,164,168,141,133,267,269,124,120,191,188,206,206,292,318
"337","Ind337",3244,4,86,173,171,240,242,355,339,312,312,278,290,170,170,137,135,269,259,120,118,188,191,206,206,286,292
"1995","Ind1995",19928,5,109,0,0,246,242,355,355,312,312,278,258,170,170,135,137,269,265,124,120,191,191,206,206,284,290
"1207","Ind1207",12028,4,96,169,155,246,242,355,355,308,312,278,278,170,166,135,141,269,269,120,118,188,188,198,206,308,290
"1270","Ind1270",12687,6,139,143,173,242,278,355,355,308,308,292,252,170,168,137,143,259,267,120,124,191,191,206,210,288,308
"1711","Ind1711",17244,6,149,157,153,240,254,359,339,312,308,254,272,168,170,141,137,265,271,120,118,191,191,206,206,306,306
"207","Ind207",1977,1,19,157,171,250,238,355,355,308,308,278,278,168,170,135,139,263,267,118,120,200,191,198,198,294,282
"685","Ind685",6799,3,65,177,173,254,262,355,355,308,312,272,286,178,170,135,133,271,267,112,120,191,191,206,206,290,294
"1030","Ind1030",10345,5,105,161,157,242,240,355,355,308,308,278,290,178,172,143,137,269,275,130,120,191,191,210,206,294,286
"1415","Ind1415",14048,5,123,171,173,238,242,355,359,312,312,278,288,170,172,141,137,259,275,114,120,191,191,206,206,290,284
"1778","Ind1778",17847,6,135,169,159,242,240,355,339,312,312,296,288,178,170,135,137,267,267,124,118,191,191,206,214,300,318
"1769","Ind1769",17755,6,127,175,175,252,246,339,355,308,312,0,0,172,170,135,135,259,269,120,118,191,191,198,198,300,286
"1491","Ind1491",15026,2,42,171,161,242,246,359,359,308,308,248,296,170,176,147,143,265,265,120,120,188,191,198,198,294,290
"415","Ind415",4104,4,93,173,171,254,242,359,355,308,308,296,278,184,170,135,135,273,263,124,120,188,188,206,206,290,294
"1002","Ind1002",10051,2,45,157,165,242,242,355,359,312,312,288,278,170,168,0,0,267,263,120,120,191,191,204,206,282,290
"729","Ind729",7121,3,68,169,157,248,254,355,355,304,308,278,252,176,176,135,135,271,269,124,118,191,191,206,206,278,292
"961","Ind961",9669,6,140,157,181,246,242,355,363,308,312,278,248,168,176,135,135,265,263,120,124,191,191,214,208,282,282
"557","Ind557",5436,2,34,173,159,248,278,339,359,308,308,286,268,164,176,143,141,267,267,118,118,191,191,206,214,306,294
"1354","Ind1354",13477,2,34,155,171,246,264,355,339,312,312,268,278,178,172,133,135,265,299,120,124,191,191,198,206,286,318
"609","Ind609",5912,5,114,171,165,246,240,363,355,312,312,296,298,170,170,133,135,265,267,120,120,188,191,198,206,288,294
"642","Ind642",6306,4,95,165,159,240,264,359,359,312,312,272,278,170,170,137,135,265,263,116,118,185,191,206,214,282,308
"915","Ind915",9134,4,80,165,161,242,242,363,339,312,308,248,286,168,170,137,137,269,265,124,120,188,188,204,206,294,282
"99","Ind99",877,6,134,167,169,248,240,339,355,308,308,252,278,168,174,135,147,267,265,116,116,191,191,206,206,298,286
"470","Ind470",4702,6,144,153,171,242,246,355,355,312,312,296,294,178,178,137,139,271,269,124,124,191,191,198,206,286,282
"302","Ind302",2953,1,13,153,169,242,242,355,359,312,312,276,248,170,176,135,137,263,257,124,120,191,191,198,206,282,318
"90","Ind90",821,6,133,173,175,254,242,359,359,312,312,294,276,172,168,135,137,261,267,120,112,191,191,206,210,290,284
"371","Ind371",3664,6,145,165,169,242,248,359,359,308,308,278,276,168,168,141,135,259,269,120,124,200,194,198,210,282,304
"429","Ind429",4285,2,27,153,157,242,244,339,359,312,312,278,272,168,164,137,133,271,271,120,124,191,191,206,214,294,286
"622","Ind622",6101,6,130,157,173,240,242,359,339,304,312,266,252,172,174,137,137,263,259,124,124,191,191,204,196,294,282
"774","Ind774",7567,1,17,175,173,254,248,355,355,312,312,252,298,172,168,137,133,263,267,116,120,188,191,206,198,282,282
"661","Ind661",6529,3,70,171,171,242,252,355,339,312,312,290,278,170,170,133,139,269,265,120,120,191,188,198,206,290,282
"1228","Ind1228",12218,3,63,157,161,240,242,355,355,308,308,278,278,170,176,135,137,259,265,116,120,188,188,206,190,284,288
"1126","Ind1126",11216,3,69,159,169,242,240,355,359,312,308,272,278,168,174,135,133,263,263,120,120,191,188,204,198,292,298
"1190","Ind1190",11875,3,67,143,157,246,240,359,359,308,308,294,278,170,172,135,133,259,275,112,126,191,191,206,206,290,294
"979","Ind979",9873,2,49,157,163,242,238,355,355,312,312,272,278,170,164,135,133,263,263,124,120,191,188,206,206,288,318
"1283","Ind1283",12831,3,74,159,157,242,242,355,359,312,312,306,278,176,172,135,135,261,265,118,112,191,191,206,208,308,300
"1709","Ind1709",17209,2,47,169,157,246,246,355,355,312,312,286,278,170,172,135,139,267,271,120,124,191,191,198,210,294,290
"946","Ind946",9447,4,95,171,159,242,242,359,339,312,308,268,252,174,170,137,135,263,265,124,116,191,185,198,198,294,282
"885","Ind885",8850,2,28,161,153,240,254,339,359,312,308,286,288,166,172,137,137,275,259,124,112,191,191,190,206,294,292
"944","Ind944",9442,5,121,153,161,252,242,339,355,312,308,282,278,176,178,137,139,265,269,118,120,191,191,206,206,288,294
"1374","Ind1374",13674,3,58,173,165,240,242,355,355,308,308,272,268,172,174,137,135,267,269,122,130,191,191,214,204,290,294
"1977","Ind1977",19676,2,34,157,169,246,240,355,339,312,312,278,278,172,178,137,139,265,267,120,124,191,191,206,214,284,286
"1136","Ind1136",11342,2,29,157,161,246,242,355,355,308,312,278,272,182,176,135,135,269,267,116,120,191,191,206,190,290,290
"1413","Ind1413",14041,3,75,157,157,242,246,355,355,312,308,288,282,170,178,135,141,275,269,124,124,191,200,206,190,278,286
"444","Ind444",4451,6,135,157,157,250,242,359,355,312,312,286,278,172,178,135,137,265,271,124,116,191,191,206,206,290,282
"1598","Ind1598",16033,6,147,163,165,244,242,355,355,308,312,294,278,170,178,137,135,259,265,124,120,191,200,208,198,300,282
"1912","Ind1912",19013,3,61,159,169,240,242,355,0,308,312,248,278,168,174,135,133,263,271,118,126,191,191,214,210,278,288
"1557","Ind1557",15541,2,29,143,159,252,248,359,363,312,308,248,258,172,174,141,137,263,263,120,120,191,191,202,204,286,292
"1810","Ind1810",18118,6,133,173,181,242,254,359,355,312,312,278,296,170,164,137,135,269,271,120,120,188,191,200,198,298,282
"1242","Ind1242",12337,1,24,153,167,242,242,355,355,312,308,278,268,176,170,137,141,259,267,120,118,191,191,198,214,292,282
"88","Ind88",808,1,12,165,153,246,242,355,355,308,308,272,252,170,176,135,135,259,267,126,124,188,191,206,210,290,294
"67","Ind67",585,4,82,171,167,240,242,359,355,312,308,252,298,176,166,137,137,271,263,124,130,191,191,204,206,282,306
"705","Ind705",6950,3,69,157,155,244,246,355,355,308,312,0,0,170,164,133,135,259,275,116,112,191,191,198,206,294,292
"1378","Ind1378",13697,2,50,169,173,242,242,359,339,312,312,278,272,170,174,137,137,259,0,118,120,191,191,206,206,290,292
"549","Ind549",5391,1,8,157,155,244,242,355,355,312,308,0,0,168,170,135,137,267,271,120,120,191,191,206,206,308,282
"907","Ind907",9093,5,109,155,171,242,242,355,359,308,312,278,296,170,182,141,137,269,267,126,118,191,191,206,206,298,308
"1608","Ind1608",16160,5,101,161,157,246,246,355,359,308,312,272,298,178,168,137,133,261,271,126,120,191,188,238,198,308,286
"1038","Ind1038",10427,1,24,169,157,242,242,355,355,312,312,296,248,184,172,137,133,265,271,112,118,191,191,206,206,292,300
"1741","Ind1741",17513,3,65,173,157,242,246,339,339,312,312,272,278,178,176,135,135,267,271,120,124,191,191,204,206,280,318
"1841","Ind1841",18357,4,82,151,163,242,242,355,355,308,312,298,248,164,172,135,141,269,275,128,120,191,191,208,214,294,278
"1733","Ind1733",17447,6,131,0,0,242,246,355,355,308,312,290,296,178,170,135,135,271,265,118,124,191,191,210,208,284,308
"1240","Ind1240",12337,1,18,153,167,242,242,355,355,312,308,296,278,172,170,137,141,267,267,120,118,191,191,198,214,292,282
"1137","Ind1137",11356,5,105,161,157,240,240,355,339,308,308,258,278,168,170,135,139,265,259,124,124,188,188,214,206,282,290
"40","Ind40",394,5,103,157,157,242,240,339,355,312,308,278,276,170,176,137,135,263,271,120,120,191,191,204,206,290,290
"1981","Ind1981",19690,3,75,153,157,246,246,355,355,308,312,292,278,184,170,143,137,271,269,118,124,191,191,206,206,292,318
"1799","Ind1799",18039,1,18,173,183,240,248,359,359,312,312,278,278,174,168,141,133,263,267,124,116,188,191,206,198,292,290
"646","Ind646",6379,1,9,163,165,242,246,339,355,312,308,268,252,170,172,135,135,267,267,122,124,191,191,206,198,290,292
"1146","Ind1146",11493,1,15,165,157,242,244,355,355,308,308,278,266,170,166,143,135,275,267,124,124,191,188,206,198,286,318
"539","Ind539",5316,2,26,157,157,238,242,355,355,312,308,278,248,180,170,133,135,265,265,112,120,191,191,198,210,278,290
"159","Ind159",1418,4,89,161,153,238,240,355,355,308,312,272,248,172,168,137,137,261,267,118,120,191,191,206,214,278,288
"179","Ind179",1677,2,36,157,177,242,246,355,355,308,312,252,328,170,170,135,0,267,265,130,120,188,191,198,206,290,278
"1538","Ind1538",15374,1,16,157,169,242,246,355,355,312,308,266,278,172,176,135,141,267,269,120,120,188,191,214,198,278,294
"1535","Ind1535",15343,4,84,155,175,246,246,355,363,312,312,290,268,170,170,133,137,269,263,118,112,191,191,208,206,300,294
"1504","Ind1504",15163,6,142,161,173,242,254,355,355,312,312,296,296,176,178,141,135,269,275,124,124,188,191,204,206,292,282
"1514","Ind1514",15194,1,2,159,181,240,248,355,355,312,312,278,288,170,168,139,135,303,267,124,124,191,191,206,210,280,290
"791","Ind791",7751,5,111,169,157,240,254,339,339,312,308,0,0,170,170,135,137,269,257,122,124,191,191,214,214,278,308
"1437","Ind1437",14313,2,50,143,161,242,238,355,355,312,312,276,294,176,170,137,143,271,267,120,124,191,191,206,198,282,284
