"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BTMS0062_1","BTMS0062_2","B126_1","B126_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BTMS0057_1","BTMS0057_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"956","Ind956",9883,4,88,157,163,240,248,339,355,312,312,272,278,168,172,139,135,263,269,112,112,188,191,198,210,304,306
"1135","Ind1135",11803,2,27,171,169,240,244,355,359,312,312,278,272,170,164,143,137,275,269,130,112,191,191,198,206,290,294
"595","Ind595",6341,1,15,157,159,238,246,355,355,312,308,248,248,178,170,135,135,267,267,120,124,191,191,206,198,292,318
"1538","Ind1538",15703,1,21,157,169,242,248,359,359,308,308,278,248,170,184,139,133,263,275,118,120,191,200,206,206,282,286
"586","Ind586",6168,3,75,167,159,248,254,355,355,308,312,286,298,178,174,133,137,263,267,112,120,191,188,206,198,286,318
"682","Ind682",7327,2,48,143,171,254,0,359,355,308,308,296,278,170,164,135,137,271,271,116,120,191,188,196,198,306,282
"1095","Ind1095",11381,6,133,171,171,246,246,355,363,304,312,278,286,170,176,137,135,267,267,124,118,191,191,198,204,298,318
"1326","Ind1326",13661,3,66,157,153,242,238,339,355,312,308,272,288,168,178,141,135,271,275,120,120,191,191,214,206,294,282
"914","Ind914",9445,2,30,159,157,244,240,359,355,312,312,288,306,168,170,143,137,263,267,120,120,191,191,198,206,294,282
"554","Ind554",5871,5,111,163,163,240,240,359,355,312,312,266,272,178,184,135,143,267,265,120,120,191,191,198,196,308,290
"556","Ind556",5889,3,75,159,161,246,242,355,355,312,308,278,306,176,172,139,137,259,271,124,126,200,191,206,206,308,292
"1826","Ind1826",18481,6,127,165,157,246,238,355,363,312,308,248,272,178,164,141,133,265,263,116,118,191,191,206,206,292,290
"1540","Ind1540",15708,5,109,171,177,254,252,355,355,308,312,278,258,174,164,139,137,271,267,116,124,191,191,204,206,294,308
"1227","Ind1227",12667,4,82,171,165,240,254,355,355,308,308,272,294,170,174,135,143,275,265,112,118,191,188,206,206,282,294
"1404","Ind1404",14398,1,2,165,155,252,240,355,339,312,308,278,286,176,172,135,135,267,269,120,118,191,191,206,210,294,284
"438","Ind438",4542,3,62,155,157,248,246,355,355,308,312,288,298,176,170,137,135,267,267,112,120,191,191,204,206,284,294
"1005","Ind1005",10411,1,12,163,155,240,240,359,359,308,308,278,288,178,168,135,135,265,265,124,124,188,191,206,190,290,300
"1712","Ind1712",17257,1,25,175,143,240,246,359,355,312,312,252,288,166,168,135,137,271,275,122,116,191,191,214,210,294,304
"627","Ind627",6676,3,57,157,161,242,242,367,359,312,312,290,300,174,168,135,135,259,287,118,120,191,188,204,198,294,282
"465","Ind465",4887,2,29,171,157,246,242,339,339,312,312,278,286,170,178,135,135,259,271,120,126,191,191,214,210,298,298
"626","Ind626",6676,3,52,175,161,240,254,367,359,312,312,290,300,174,168,135,135,267,287,118,120,194,188,204,198,294,282
"534","Ind534",5559,1,20,155,165,242,240,359,355,312,308,276,278,176,174,135,135,259,267,120,122,191,191,206,206,290,292
"1766","Ind1766",17943,2,32,157,157,242,242,0,0,312,312,278,266,166,170,137,141,271,275,120,118,188,191,206,206,284,290
"1284","Ind1284",13309,3,72,173,177,254,248,355,363,308,312,252,278,170,176,139,135,271,265,120,116,191,191,206,198,318,286
"754","Ind754",7887,2,32,155,165,242,246,339,339,308,312,252,286,176,170,137,135,275,263,120,120,191,191,210,196,282,292
"734","Ind734",7714,2,45,173,157,246,242,339,355,308,312,296,266,170,168,133,135,263,261,118,118,194,191,206,206,282,290
"1472","Ind1472",15073,1,11,153,177,240,242,359,355,312,308,278,252,174,184,135,135,271,259,120,120,191,191,214,204,294,0
"599","Ind599",6400,3,71,173,157,242,246,339,359,312,308,278,272,172,168,137,143,263,265,116,120,191,191,206,206,306,282
"1797","Ind1797",18167,3,54,157,159,242,240,355,355,308,312,288,278,174,170,139,135,271,271,124,118,191,191,206,200,280,290
"1323","Ind1323",13647,5,111,173,161,242,238,359,355,312,308,278,278,164,176,135,137,271,263,124,120,188,191,206,200,290,290
"1796","Ind1796",18138,5,110,143,169,242,240,355,363,312,312,296,298,168,166,135,135,269,261,118,130,200,188,206,206,298,292
"1619","Ind1619",16413,6,146,161,171,242,242,359,355,312,312,278,304,168,170,135,141,275,263,124,116,188,191,198,206,294,292
"433","Ind433",4456,6,129,171,177,242,242,359,355,312,312,254,294,168,172,137,135,267,271,118,118,191,188,190,206,304,294
"210","Ind210",2117,3,55,157,173,242,242,355,355,312,308,278,258,170,168,139,137,263,267,120,124,191,191,206,206,288,290
"1377","Ind1377",14159,4,89,153,157,242,240,355,359,308,312,252,278,170,172,135,133,267,259,116,118,191,191,198,198,298,290
"1548","Ind1548",15743,6,141,169,173,242,238,339,339,312,312,328,268,172,172,133,137,275,275,116,116,191,191,210,206,292,286
"436","Ind436",4493,5,125,173,171,242,240,355,339,312,308,268,278,176,176,137,137,299,275,118,124,188,191,238,206,280,288
"1803","Ind1803",18217,2,28,157,157,240,242,363,355,312,312,294,304,164,176,135,137,263,269,112,120,191,194,198,206,292,298
"1094","Ind1094",11381,6,127,171,171,246,246,355,363,304,312,278,286,170,176,137,135,267,267,124,118,191,191,198,204,318,318
"1610","Ind1610",16309,3,58,157,153,238,242,355,355,312,312,248,272,168,174,135,137,269,267,120,124,191,191,198,206,294,290
"609","Ind609",6499,4,81,159,159,240,242,355,359,308,312,272,278,174,168,135,135,267,271,118,124,188,191,208,200,286,304
"3","Ind3",31,6,131,159,169,242,252,359,355,308,312,0,0,182,170,135,135,265,257,124,120,191,188,200,204,290,282
"863","Ind863",9029,1,24,177,169,246,240,355,359,312,308,278,268,164,178,135,141,271,275,116,124,191,188,204,204,284,282
"1128","Ind1128",11707,5,112,171,163,242,240,355,359,312,312,278,278,174,172,137,135,267,263,118,118,191,188,206,206,294,284
"641","Ind641",6852,3,55,163,157,242,254,355,355,312,308,278,298,170,170,135,135,263,271,120,120,191,191,206,206,288,292
"1245","Ind1245",12846,5,106,143,161,264,242,355,355,308,312,296,258,172,170,135,135,267,259,118,126,191,191,204,206,294,282
"1198","Ind1198",12443,6,145,157,157,246,254,355,339,308,312,294,272,168,174,137,135,267,265,124,118,191,191,206,206,286,292
"1188","Ind1188",12340,4,88,177,159,240,244,355,355,308,308,278,248,174,170,135,143,267,265,120,116,191,191,198,210,282,318
"817","Ind817",8521,2,40,157,169,242,242,355,355,312,312,278,290,172,176,141,137,267,265,120,124,188,188,198,0,318,308
"1862","Ind1862",18806,5,103,163,137,238,248,355,355,304,308,266,266,172,170,141,141,263,259,112,120,188,191,206,206,308,282
"796","Ind796",8375,5,124,159,167,240,252,339,359,312,312,272,278,176,176,135,147,265,275,130,120,188,191,204,190,290,306
"1416","Ind1416",14474,6,136,157,173,238,244,355,355,312,312,272,286,174,170,135,135,271,257,126,118,191,191,206,198,290,306
"900","Ind900",9346,2,39,161,173,238,238,355,355,308,308,272,248,174,170,135,135,267,263,120,126,191,191,206,206,284,290
"897","Ind897",9316,1,19,0,0,240,242,359,339,312,312,266,0,172,172,147,139,269,263,118,112,191,188,198,204,288,306
"1638","Ind1638",16565,5,114,179,157,240,238,355,359,312,308,290,292,176,168,137,135,269,269,126,124,191,188,198,210,292,288
"424","Ind424",4352,5,113,169,165,252,244,355,355,312,312,278,252,170,178,143,137,269,257,118,124,188,191,206,206,308,294
"1037","Ind1037",10762,6,140,153,175,242,246,355,355,308,308,0,0,172,170,137,135,263,269,120,122,191,191,206,190,308,292
"1580","Ind1580",16111,2,37,0,0,252,244,339,355,312,308,290,306,176,170,135,135,259,261,120,116,191,188,206,206,292,292
"1465","Ind1465",14994,4,90,153,173,248,242,355,359,308,308,288,272,182,170,133,147,261,267,120,118,188,191,206,214,294,294
"496","Ind496",5225,6,139,173,157,262,240,363,363,308,308,268,298,178,168,143,135,275,275,120,122,188,188,214,196,290,282
"743","Ind743",7796,3,62,157,157,242,240,355,355,308,308,278,266,176,168,147,135,263,267,120,120,191,191,206,198,290,294
"812","Ind812",8482,2,49,159,175,242,240,359,355,308,308,286,278,170,170,147,135,299,275,112,120,191,188,206,210,290,306
"1940","Ind1940",19459,6,134,159,161,242,248,359,355,312,312,278,278,170,170,135,135,269,271,126,118,191,191,198,206,290,278
"669","Ind669",7189,1,23,0,0,240,240,355,339,312,308,278,278,170,170,143,135,265,265,120,124,191,191,190,190,284,318
"888","Ind888",9229,2,33,165,183,246,242,355,359,308,312,278,272,168,178,133,141,263,263,124,118,191,191,206,214,280,298
"281","Ind281",2801,6,149,165,157,246,248,339,355,312,308,268,272,168,168,137,135,267,271,124,124,191,191,204,206,284,290
"1745","Ind1745",17745,3,66,153,159,242,240,355,359,312,312,328,272,176,178,135,137,275,271,130,116,191,200,210,198,292,294
"958","Ind958",9901,1,3,169,159,240,238,355,355,308,312,288,276,170,170,143,135,269,271,118,118,191,191,206,206,284,294
"1040","Ind1040",10791,4,88,167,169,252,242,355,359,308,304,248,248,170,170,147,135,269,265,112,120,191,191,206,206,302,292
"551","Ind551",5827,2,36,181,171,240,246,0,0,312,312,278,292,170,164,137,133,267,269,126,120,191,191,206,206,284,298
"1503","Ind1503",15422,3,67,171,153,246,240,339,359,312,312,258,252,176,172,135,135,259,257,124,116,191,191,206,0,318,290
"739","Ind739",7745,2,39,159,181,252,242,0,0,312,312,252,278,170,176,133,133,265,267,120,120,188,191,196,204,288,292
"680","Ind680",7281,4,82,165,187,240,242,355,355,312,312,278,270,176,178,137,143,267,271,124,116,191,191,198,206,294,294
"1794","Ind1794",18137,2,31,165,161,248,242,355,339,308,312,286,278,170,178,137,137,267,257,120,116,191,188,206,206,294,318
"1687","Ind1687",17018,4,90,165,173,242,240,359,355,312,312,304,278,164,174,137,135,265,265,120,112,188,191,206,206,290,290
"778","Ind778",8201,1,6,165,171,248,242,339,355,308,312,272,288,170,178,135,135,265,263,116,116,191,191,198,198,318,278
"79","Ind79",718,1,25,159,169,238,252,359,355,312,312,286,288,178,168,141,137,271,267,124,120,191,191,208,206,294,290
"1290","Ind1290",13347,5,119,173,171,254,240,355,355,308,312,294,252,178,170,143,135,267,267,120,116,191,191,204,210,288,294
"66","Ind66",594,6,133,163,153,254,240,339,339,312,308,272,298,168,170,137,137,275,263,124,128,191,191,210,206,282,306
"530","Ind530",5531,3,65,173,153,238,240,339,355,312,312,278,272,176,170,133,147,263,0,112,120,188,188,206,238,304,306
"1590","Ind1590",16181,5,124,157,169,240,238,339,355,312,308,248,248,172,168,135,135,267,269,122,120,188,191,200,206,290,292
"1519","Ind1519",15515,6,135,153,173,246,240,355,355,308,308,272,0,168,170,147,135,269,275,112,124,200,191,206,206,290,288
"1210","Ind1210",12532,3,66,165,159,242,242,359,355,308,312,286,288,166,172,139,143,267,269,120,130,188,191,198,206,308,282
"757","Ind757",7928,6,137,171,0,242,240,355,355,312,312,296,272,170,170,135,137,271,267,120,120,191,191,198,206,306,286
"7","Ind7",53,4,97,157,171,240,242,359,355,312,312,278,272,178,176,135,137,269,263,120,116,191,188,198,206,282,292
"1800","Ind1800",18201,5,116,169,173,240,242,355,355,312,312,276,328,172,178,137,135,257,267,112,116,191,191,206,206,302,298
"1080","Ind1080",11260,2,49,157,159,242,242,359,355,308,308,296,278,172,168,135,133,263,271,120,116,188,188,206,206,318,292
"184","Ind184",1902,4,94,165,169,278,254,339,355,308,312,248,278,172,170,137,137,271,265,116,116,191,191,214,198,294,284
"1151","Ind1151",11997,3,54,157,187,240,240,355,355,308,308,278,248,170,170,135,137,267,303,124,120,191,191,206,206,288,292
"52","Ind52",433,2,34,173,165,240,254,355,355,308,312,266,272,170,170,135,135,265,275,124,124,191,191,190,200,290,284
"238","Ind238",2426,5,117,157,157,238,242,339,0,312,312,248,272,172,170,135,143,259,267,124,120,191,191,206,210,282,294
"1812","Ind1812",18336,5,106,151,175,242,242,355,355,312,312,266,298,170,168,139,143,269,269,116,116,188,191,200,210,290,290
"756","Ind756",7911,1,4,169,159,240,242,359,339,312,308,278,266,172,172,139,143,265,263,120,124,188,191,200,204,294,290
"1234","Ind1234",12731,2,42,171,153,240,240,355,355,312,308,288,292,170,176,137,139,265,259,130,124,191,191,206,206,294,294
"498","Ind498",5244,4,81,159,171,242,246,351,355,312,308,278,276,170,164,143,137,265,267,120,120,191,191,206,204,294,306
"1421","Ind1421",14526,6,147,157,183,242,242,339,363,312,312,292,266,168,170,135,135,271,267,124,120,191,188,210,206,280,284
"793","Ind793",8296,1,5,167,173,242,246,355,355,312,312,296,248,164,168,141,135,267,275,124,120,191,191,196,196,292,284
"1366","Ind1366",14033,3,53,171,159,242,240,355,359,312,312,266,298,174,170,147,137,267,275,124,118,188,191,214,206,284,288
"1387","Ind1387",14227,6,134,165,157,242,242,355,339,312,308,272,244,178,170,137,137,267,259,112,116,191,191,206,214,290,288
"10","Ind10",76,6,127,0,0,242,246,359,355,308,312,278,288,182,168,137,137,263,265,120,116,191,188,206,204,290,294
"1311","Ind1311",13548,4,93,157,167,246,242,355,359,312,308,252,288,176,172,135,135,269,267,120,120,191,188,208,214,280,286
"700","Ind700",7505,2,28,159,155,252,250,355,359,308,308,296,252,170,170,135,135,263,271,118,126,191,191,206,206,298,294
"1280","Ind1280",13267,5,108,153,157,242,246,355,355,312,308,268,0,170,168,141,135,275,267,112,124,191,191,214,214,300,286
"357","Ind357",3423,1,14,157,161,254,254,339,355,312,312,298,268,170,170,141,135,257,267,120,112,191,191,204,214,292,294
"1197","Ind1197",12432,1,16,165,153,240,240,355,359,312,312,292,278,168,164,135,135,263,271,118,124,191,188,206,198,318,290
"1793","Ind1793",18123,3,68,165,169,248,240,355,355,312,308,278,248,170,168,143,135,269,267,120,118,185,191,206,206,292,278
"1031","Ind1031",10619,3,63,161,157,240,240,355,359,312,312,298,252,170,176,137,135,263,275,120,120,191,191,206,214,306,292
"776","Ind776",8181,4,86,157,165,246,242,339,355,312,312,278,288,176,168,137,135,263,267,118,122,191,191,214,204,282,300
"1831","Ind1831",18545,4,99,153,157,246,248,359,363,308,312,278,248,170,178,137,143,267,259,124,120,191,191,206,198,306,294
"644","Ind644",6897,5,124,157,165,242,242,359,355,308,308,272,278,170,164,133,147,269,267,124,118,191,188,206,210,294,286
"378","Ind378",3670,5,120,157,165,246,242,359,355,308,304,286,248,176,176,135,147,267,271,116,120,191,188,206,206,298,292
"444","Ind444",4623,6,141,165,157,248,242,339,355,0,0,252,272,170,170,133,135,267,265,120,124,188,191,210,206,288,282
"1075","Ind1075",11152,2,42,167,165,242,238,359,355,312,304,278,258,168,166,135,137,267,265,120,120,191,191,206,214,290,294
"566","Ind566",5961,6,143,0,0,246,248,355,363,308,312,278,278,170,170,137,143,265,271,116,124,188,188,206,198,294,282
"119","Ind119",1217,4,98,159,157,240,238,355,355,308,312,278,252,170,170,135,137,257,263,118,112,188,185,204,206,290,318
"192","Ind192",1944,6,129,153,157,240,242,359,339,304,312,278,272,178,164,137,135,273,275,124,124,191,191,190,206,298,308
"497","Ind497",5243,5,107,169,157,242,246,355,355,308,312,272,298,176,180,137,137,267,265,120,124,191,191,198,204,318,290
"807","Ind807",8433,5,120,0,0,240,242,355,355,312,308,252,248,176,170,135,135,263,267,118,118,191,191,238,238,294,292
"619","Ind619",6569,6,138,173,165,240,242,355,355,312,312,288,266,170,168,135,135,265,275,120,120,191,191,206,198,306,282
"1607","Ind1607",16298,3,57,159,157,240,242,355,355,312,308,272,282,174,168,135,143,259,259,124,124,191,191,198,206,288,290
"1175","Ind1175",12183,4,96,157,153,238,242,355,339,312,312,288,298,176,168,133,137,267,265,116,114,191,191,238,204,284,308
"1930","Ind1930",19372,2,29,157,173,242,242,355,339,312,312,248,272,164,172,141,139,265,271,120,120,188,191,206,214,282,286
"1648","Ind1648",16657,3,64,173,165,242,242,339,359,312,312,278,278,178,174,141,135,269,257,120,118,191,191,206,214,294,282
"1925","Ind1925",19356,2,37,171,171,240,242,355,355,312,308,306,294,172,182,135,139,269,267,124,124,191,200,206,204,290,292
"1457","Ind1457",14837,5,104,173,175,248,246,363,355,312,312,278,290,168,172,141,137,271,275,112,118,191,191,198,206,282,286
"1012","Ind1012",10466,4,91,153,161,252,242,355,359,312,308,278,298,170,168,135,135,263,269,122,120,191,191,206,206,318,290
"1995","Ind1995",19968,3,57,169,167,240,278,339,359,312,312,268,272,174,164,133,135,269,263,122,118,191,188,204,190,286,308
"911","Ind911",9421,1,21,157,163,242,240,355,355,312,312,266,276,164,172,137,137,269,267,126,118,191,191,206,206,282,306
"1233","Ind1233",12724,2,48,157,169,246,246,355,359,308,312,266,248,178,170,133,135,261,259,122,112,191,191,206,208,290,304
"1360","Ind1360",13964,1,8,171,177,242,240,339,355,312,308,294,276,170,182,137,137,267,265,124,120,188,191,206,210,280,290
"501","Ind501",5282,1,12,153,169,248,240,339,355,304,312,0,0,168,170,0,0,259,265,124,120,191,188,206,206,284,290
"290","Ind290",2857,5,117,169,157,246,242,355,355,312,304,272,278,168,170,137,137,271,265,124,120,191,191,210,206,292,282
"1899","Ind1899",19103,2,49,173,157,246,242,355,355,308,312,298,266,176,178,137,133,267,263,124,120,191,191,206,190,290,282
"1166","Ind1166",12136,2,41,165,157,242,246,355,355,308,312,288,278,170,164,133,141,267,265,118,120,191,188,206,206,306,318
"784","Ind784",8235,1,11,157,161,242,242,355,355,308,308,252,258,178,168,143,141,267,265,120,116,188,191,206,198,290,290
"1399","Ind1399",14344,3,71,169,165,254,246,359,359,308,308,0,0,170,170,135,137,263,269,124,118,188,188,206,206,288,318
"1477","Ind1477",15126,1,20,169,143,240,242,355,339,308,308,248,296,170,174,137,137,263,269,124,116,191,191,198,198,294,288
"1618","Ind1618",16412,5,101,153,155,240,240,359,363,312,308,248,278,170,170,137,133,259,263,126,124,188,191,204,206,278,306
"1771","Ind1771",17972,4,99,169,173,242,242,355,355,312,312,252,268,172,170,139,137,263,267,118,124,188,191,196,206,318,300
"1817","Ind1817",18402,2,29,169,169,248,242,355,363,312,308,298,298,170,170,137,135,263,265,118,112,185,191,206,204,308,282
"246","Ind246",2517,3,61,165,179,242,240,355,359,312,308,268,276,178,172,135,135,263,261,122,124,191,188,256,214,300,290
"1754","Ind1754",17896,1,21,161,173,246,240,355,359,308,312,268,278,170,166,133,135,259,267,124,126,191,188,206,206,308,282
"394","Ind394",4033,6,143,157,169,240,242,339,339,308,312,278,278,170,170,135,133,263,273,112,116,191,191,190,238,290,282
"548","Ind548",5791,2,48,153,167,240,242,355,339,312,312,248,296,178,168,135,107,267,275,124,120,188,191,206,210,294,286
"714","Ind714",7563,4,78,159,143,254,242,355,355,308,312,248,298,170,170,135,137,265,269,118,120,200,191,208,214,294,282
"1502","Ind1502",15410,1,13,159,157,240,240,339,355,312,308,248,292,176,170,139,137,271,267,126,116,191,191,214,198,278,298
"1553","Ind1553",15805,6,128,157,159,242,242,339,355,312,312,278,278,178,170,133,133,267,271,118,124,191,188,208,238,292,282
"1051","Ind1051",10919,2,49,167,171,242,246,359,355,308,312,296,248,174,164,135,137,267,263,112,112,191,191,198,212,300,282
"1882","Ind1882",18994,6,133,157,165,242,242,355,355,308,312,268,272,166,178,135,135,273,271,124,120,191,191,206,206,318,290
"1091","Ind1091",11350,6,136,163,165,242,246,355,359,312,312,268,272,170,168,143,135,267,259,116,118,188,191,198,206,318,290
"748","Ind748",7865,2,30,157,157,242,254,339,355,312,312,278,306,168,176,137,143,271,267,118,120,191,188,206,198,286,306
"99","Ind99",946,2,36,161,169,242,242,339,355,312,308,248,290,170,174,137,135,267,265,124,124,191,191,206,206,286,306
"1194","Ind1194",12429,1,3,175,171,242,242,355,355,312,308,258,272,168,170,135,135,267,267,120,112,191,191,238,206,292,284
"620","Ind620",6576,2,43,0,0,242,242,363,339,312,308,266,278,176,170,133,137,269,263,112,130,191,191,204,208,298,278
