"","individual","truecolony","BT10_1","BT10_2","BTMS0057_1","BTMS0057_2","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"152","Ind152",1581,140,138,266,266,124,128,274,274,140,137,259,267,174,162,167,110,169,170,276,268
"1048","Ind1048",10187,140,140,266,268,124,128,277,277,140,146,243,239,180,184,169,169,172,170,270,176
"604","Ind604",6087,128,132,266,266,130,124,274,277,149,143,247,269,186,174,112,114,169,171,278,0
"1047","Ind1047",10177,134,128,266,266,128,124,274,274,143,149,241,247,172,186,167,169,170,169,176,178
"29","Ind29",269,132,140,266,266,116,124,277,277,140,140,241,243,182,174,167,167,169,171,176,176
"1792","Ind1792",18119,142,140,266,266,122,126,274,277,140,146,243,267,180,178,112,112,169,168,276,270
"1462","Ind1462",14670,140,130,266,266,122,124,274,274,146,149,243,241,186,168,112,167,168,169,172,172
"546","Ind546",5588,132,138,266,268,124,126,274,277,146,140,235,257,166,182,169,114,173,170,178,172
"1251","Ind1251",12404,140,128,266,266,128,130,277,274,155,134,245,251,172,172,112,167,169,172,276,176
"1332","Ind1332",13226,134,132,266,268,124,128,274,274,146,149,247,247,172,162,110,112,170,168,276,276
"1524","Ind1524",15280,132,136,268,266,122,128,277,274,146,137,247,245,172,180,110,169,170,169,170,268
"495","Ind495",5053,134,144,268,266,124,128,274,274,146,143,243,263,186,186,165,167,170,174,276,278
"401","Ind401",4023,142,138,266,266,124,124,274,274,140,149,245,239,178,180,114,112,172,170,270,172
"1277","Ind1277",12622,132,132,266,268,122,126,274,274,134,146,239,255,168,174,110,0,171,170,172,280
"1937","Ind1937",19355,138,144,268,266,132,130,274,274,146,137,243,239,174,170,114,112,174,175,174,192
"1191","Ind1191",11787,138,144,268,266,124,124,274,277,161,140,241,253,186,180,112,169,168,175,176,172
"758","Ind758",7274,134,138,266,266,128,122,274,274,143,143,257,235,190,178,110,167,169,170,176,178
"1609","Ind1609",16142,140,140,266,266,124,130,274,274,140,146,255,261,178,172,112,112,170,174,174,268
"221","Ind221",2287,144,136,266,266,132,126,277,274,134,143,243,243,180,178,165,169,168,170,178,278
"1831","Ind1831",18352,132,134,266,266,128,128,274,274,140,146,243,249,180,176,112,112,169,171,276,170
"134","Ind134",1464,132,138,268,266,126,126,274,274,140,146,245,247,174,180,169,112,174,171,276,170
"1771","Ind1771",17981,136,140,266,266,126,128,277,274,140,143,251,239,174,170,112,114,175,169,270,168
"470","Ind470",4747,134,134,266,266,124,126,274,274,155,155,247,249,176,170,112,167,169,166,276,176
"1674","Ind1674",16848,142,136,268,268,122,128,274,274,140,146,235,247,190,170,169,169,169,170,270,168
"842","Ind842",7975,140,134,266,266,128,126,274,274,152,146,235,241,174,186,177,163,175,175,270,172
"1418","Ind1418",14194,152,138,268,266,126,122,277,277,152,155,243,247,174,176,173,112,171,173,276,268
"1955","Ind1955",19496,144,144,266,268,126,126,274,274,134,146,243,263,178,174,112,112,167,172,280,182
"936","Ind936",8977,134,134,266,266,126,124,274,274,164,146,239,241,180,178,114,167,168,168,276,190
"1687","Ind1687",16938,144,132,266,266,126,124,274,274,146,146,241,241,168,174,169,169,170,175,168,170
"416","Ind416",4184,134,134,266,266,130,128,274,274,140,146,231,251,188,176,112,112,168,187,172,214
"915","Ind915",8825,140,146,266,266,126,126,274,274,152,146,243,235,166,184,167,108,168,170,276,268
"1942","Ind1942",19384,138,144,266,266,122,128,274,277,134,155,247,241,184,182,112,167,169,170,172,276
"986","Ind986",9571,132,132,266,266,130,126,277,274,134,146,247,241,176,182,167,169,175,175,276,178
"1532","Ind1532",15393,132,134,266,266,128,128,277,274,146,155,247,253,178,178,167,110,193,174,276,270
"1146","Ind1146",11279,134,132,268,266,124,126,274,274,143,146,243,251,186,172,169,167,172,172,170,276
"1796","Ind1796",18145,136,144,266,266,124,130,274,274,143,140,267,255,186,176,167,112,181,158,176,270
"1315","Ind1315",13041,134,140,266,266,124,124,274,277,140,134,243,235,178,170,169,167,173,166,182,170
"1454","Ind1454",14589,132,136,266,268,124,130,274,274,143,143,241,247,178,176,167,169,170,173,274,170
"46","Ind46",392,140,166,266,266,128,124,274,274,146,155,0,0,180,170,112,112,170,173,170,168
"1103","Ind1103",10714,134,160,266,266,128,130,277,274,146,113,243,243,180,178,169,116,168,170,268,174
"771","Ind771",7394,144,132,266,266,126,126,274,274,164,146,241,251,174,172,114,112,179,170,168,172
"782","Ind782",7539,134,144,266,266,124,128,277,274,146,146,243,241,172,176,169,112,175,168,276,186
"1240","Ind1240",12264,134,134,268,266,132,122,274,274,122,152,239,245,174,188,112,110,179,172,276,172
"505","Ind505",5151,134,144,268,266,130,124,274,277,140,170,261,273,180,172,114,169,170,169,280,268
"1305","Ind1305",12932,134,138,268,266,124,128,274,277,143,140,289,243,186,176,167,112,170,167,176,176
"975","Ind975",9460,134,146,266,266,124,130,274,277,143,146,243,255,172,178,169,173,181,170,174,268
"713","Ind713",6988,138,140,266,266,126,130,277,277,149,140,247,241,172,168,108,167,169,174,174,268
"575","Ind575",5818,144,140,266,268,128,128,274,274,146,155,241,243,172,182,169,110,175,170,270,176
"456","Ind456",4629,132,134,266,266,126,126,274,274,140,134,243,267,182,188,171,112,169,171,190,172
"1658","Ind1658",16664,128,132,266,266,130,124,274,274,137,146,239,241,186,182,114,112,170,173,276,272
"1421","Ind1421",14250,134,146,266,266,122,130,274,274,146,143,241,245,174,172,169,106,166,170,268,268
"1543","Ind1543",15563,134,140,266,266,132,122,277,274,152,146,237,249,170,172,112,167,166,171,174,276
"1911","Ind1911",19204,138,132,266,266,132,128,274,277,146,143,269,243,174,168,171,114,190,174,276,188
"1354","Ind1354",13513,132,132,266,266,130,130,274,274,140,146,247,247,184,168,114,114,171,175,172,268
"1821","Ind1821",18290,132,134,266,266,122,126,274,277,146,152,241,253,178,174,112,167,174,170,170,268
"382","Ind382",3834,136,144,266,266,122,122,274,274,146,149,243,243,182,176,112,171,173,171,270,178
"432","Ind432",4323,132,132,266,266,124,124,274,274,140,155,241,231,178,176,167,112,170,169,176,280
"1920","Ind1920",19253,144,144,266,266,128,128,277,277,149,134,243,247,172,176,112,112,174,172,276,196
"1671","Ind1671",16828,146,132,266,266,126,126,274,274,137,152,259,239,170,174,112,110,166,168,270,280
"943","Ind943",9080,140,134,266,266,130,126,274,274,140,140,253,243,178,192,114,114,175,167,172,172
"800","Ind800",7657,134,146,266,266,130,132,277,274,149,146,261,255,174,180,167,112,177,169,276,276
"1678","Ind1678",16858,134,140,266,266,122,128,274,274,146,134,243,241,174,174,169,112,172,171,170,276
"743","Ind743",7187,144,138,266,268,130,124,277,274,0,0,251,241,168,172,110,112,172,173,268,176
"714","Ind714",6992,144,140,268,266,130,128,274,274,146,146,243,243,174,180,114,112,174,170,278,280
"326","Ind326",3351,134,134,266,266,124,124,274,274,143,140,243,241,168,166,114,169,171,174,278,168
"1976","Ind1976",19683,134,134,266,266,130,130,277,274,146,152,243,251,176,172,112,112,175,174,268,270
"461","Ind461",4650,128,138,266,266,130,124,274,277,170,146,241,269,178,182,112,167,170,169,176,268
"1086","Ind1086",10563,160,140,266,266,124,126,274,274,146,140,251,253,176,172,112,167,168,168,172,176
"531","Ind531",5406,134,144,266,268,124,122,274,277,140,140,249,249,162,182,169,165,169,171,280,280
"1732","Ind1732",17577,140,134,268,266,122,132,274,277,119,140,243,255,180,178,112,167,168,169,176,278
"124","Ind124",1324,134,136,266,266,130,124,274,274,149,119,257,243,174,172,112,112,170,181,186,198
"1248","Ind1248",12388,132,140,266,266,126,130,277,274,146,146,241,277,176,168,112,165,169,170,176,276
"1874","Ind1874",18799,132,144,266,266,124,124,274,274,140,143,243,277,186,172,112,112,173,169,276,276
"503","Ind503",5121,138,138,268,266,128,124,274,274,146,146,241,241,182,192,169,0,169,169,280,170
"921","Ind921",8867,136,134,266,266,126,130,277,274,149,134,251,251,172,178,112,167,173,171,276,280
"1230","Ind1230",12106,144,134,266,268,124,124,274,274,143,134,241,235,172,170,167,112,169,170,174,280
"863","Ind863",8247,138,144,266,266,128,126,277,274,143,143,255,253,162,174,171,114,177,177,188,276
"1513","Ind1513",15162,140,134,266,266,132,122,274,274,113,143,241,241,178,172,167,112,187,168,172,276
"818","Ind818",7773,144,134,266,266,126,126,277,274,146,146,233,245,192,178,167,114,172,170,178,280
"1403","Ind1403",14047,140,136,266,268,130,128,274,274,143,140,255,241,174,176,112,171,174,179,276,172
"1137","Ind1137",11189,134,138,266,266,124,128,274,274,140,140,251,241,186,172,112,167,172,172,276,270
"1716","Ind1716",17382,138,140,266,266,126,126,274,274,140,140,251,243,188,178,171,116,172,169,268,268
"301","Ind301",3077,132,144,266,266,126,122,274,277,143,146,241,245,178,184,112,106,173,173,174,268
"1982","Ind1982",19763,142,134,266,268,126,122,274,274,146,143,231,243,186,176,167,112,172,170,270,268
"1307","Ind1307",12934,138,142,266,266,122,126,274,274,143,143,235,231,172,182,167,169,168,173,174,276
"1723","Ind1723",17476,138,144,266,266,126,130,277,274,143,146,231,249,172,182,169,169,175,174,202,272
"822","Ind822",7796,138,138,266,268,130,124,277,274,146,134,243,245,186,178,114,167,168,170,268,178
"1303","Ind1303",12926,144,128,268,266,128,124,274,274,143,137,251,241,176,176,171,169,169,187,172,280
"1207","Ind1207",11884,134,132,266,266,122,126,274,274,143,140,235,241,186,176,114,108,171,158,172,278
"359","Ind359",3675,140,140,266,266,126,126,274,274,143,146,243,267,166,180,171,167,170,169,276,180
"1862","Ind1862",18645,132,144,266,266,132,130,277,274,140,149,257,247,178,172,112,112,169,172,172,176
"1802","Ind1802",18188,172,138,266,266,122,124,274,274,146,143,247,241,172,180,112,167,176,175,280,172
"1034","Ind1034",10055,138,134,266,266,124,128,277,277,134,140,243,255,176,176,169,165,172,168,276,280
"162","Ind162",1694,160,132,268,266,122,122,274,274,146,149,245,241,172,174,112,114,170,169,276,170
"418","Ind418",4229,138,132,266,266,130,128,274,274,146,140,243,259,170,168,112,171,168,181,172,268
"861","Ind861",8239,138,132,266,266,130,126,274,274,146,146,243,243,172,186,114,114,179,187,276,268
"394","Ind394",3978,134,144,266,266,124,124,274,277,146,134,243,247,184,178,167,110,170,177,270,170
"630","Ind630",6329,144,134,266,268,124,124,274,274,146,167,241,247,172,172,171,112,170,171,172,172
"297","Ind297",3044,134,132,266,266,124,124,274,274,134,176,267,243,174,178,112,167,177,170,170,174
"1676","Ind1676",16849,142,134,266,266,128,126,274,274,143,143,241,243,182,188,108,167,177,168,172,280
"1622","Ind1622",16269,144,128,266,268,122,130,277,274,143,143,241,249,170,182,112,112,167,179,178,268
"840","Ind840",7966,132,142,266,266,124,128,277,274,146,146,247,267,178,192,112,169,187,169,172,268
"1988","Ind1988",19853,132,136,266,266,128,122,277,274,146,143,257,243,182,182,116,169,169,179,268,174
"177","Ind177",1905,134,136,266,266,128,126,277,274,140,140,243,241,172,186,114,114,170,164,276,268
"1491","Ind1491",14978,140,136,266,266,130,126,274,274,134,146,255,261,180,170,175,165,172,169,170,276
"740","Ind740",7159,140,140,268,266,122,128,274,274,146,140,235,251,178,184,171,112,174,179,284,278
"302","Ind302",3082,160,144,266,266,126,124,274,274,146,140,249,263,176,172,112,167,173,177,176,172
"30","Ind30",269,142,140,266,266,124,124,274,277,140,140,241,243,180,174,167,167,169,171,176,176
"1060","Ind1060",10296,144,144,266,268,124,122,274,277,143,143,241,255,168,182,110,165,177,181,274,170
"557","Ind557",5655,136,142,266,268,122,122,274,277,146,146,243,243,176,172,169,114,174,167,276,270
"696","Ind696",6823,136,136,266,266,126,126,274,274,143,146,243,261,182,182,167,169,170,177,278,280
"1337","Ind1337",13268,132,134,266,266,116,126,277,274,164,140,241,247,174,182,114,167,168,169,172,276
"1069","Ind1069",10374,142,142,266,266,126,126,277,277,149,146,241,241,172,178,169,169,170,168,276,172
"1536","Ind1536",15478,134,132,268,266,126,124,274,277,149,143,247,231,174,172,175,114,173,170,174,276
"1271","Ind1271",12560,140,144,266,266,122,126,277,277,134,143,247,251,176,180,171,173,168,172,284,268
"988","Ind988",9577,132,134,266,266,122,128,274,274,143,0,243,249,176,170,169,112,172,170,268,276
"469","Ind469",4745,132,134,266,266,130,126,274,274,146,146,241,251,180,180,167,165,170,187,282,284
"650","Ind650",6505,134,128,268,266,124,130,274,274,146,149,235,269,170,184,112,173,172,175,276,176
"1246","Ind1246",12350,132,136,266,266,126,130,277,274,137,146,247,239,0,0,116,169,174,168,176,268
"626","Ind626",6259,144,134,266,266,130,128,274,274,146,140,241,249,184,182,112,169,168,169,268,280
"57","Ind57",538,132,142,266,268,128,124,274,274,134,140,243,247,178,178,110,112,172,167,276,280
"1987","Ind1987",19848,132,142,266,268,128,130,277,274,146,140,241,241,184,180,110,114,172,168,174,276
"852","Ind852",8144,134,138,266,266,124,126,274,277,146,146,255,243,174,170,112,110,168,171,182,174
"156","Ind156",1651,138,144,266,266,132,128,274,274,119,143,257,253,178,174,169,114,169,169,174,174
"1633","Ind1633",16424,136,140,266,266,126,124,274,277,146,146,241,269,180,182,114,114,179,167,172,276
"1302","Ind1302",12888,128,138,266,266,122,124,274,274,134,140,245,247,180,182,167,114,167,168,174,170
"847","Ind847",8034,132,134,268,266,124,122,274,274,143,140,255,243,170,174,114,112,170,169,276,268
"1596","Ind1596",16071,138,138,266,266,132,130,277,277,143,143,247,243,180,174,169,167,169,172,170,276
"215","Ind215",2266,134,134,266,268,126,124,274,277,125,134,273,235,170,172,167,114,171,166,192,172
"1753","Ind1753",17806,134,136,266,266,132,124,274,274,146,146,261,251,172,178,177,116,170,173,276,272
"976","Ind976",9467,134,140,268,268,130,128,274,274,146,143,245,255,164,180,167,112,167,171,268,182
"831","Ind831",7925,134,138,266,266,122,130,274,277,140,140,255,243,180,170,114,112,168,171,172,172
"937","Ind937",9015,132,140,266,266,122,122,274,277,149,161,243,241,172,174,112,112,169,172,278,170
"22","Ind22",229,160,132,266,266,124,130,274,274,146,143,241,235,178,180,167,169,170,170,176,180
"1751","Ind1751",17797,134,136,266,266,126,124,277,274,140,146,241,245,170,168,112,169,171,169,280,268
"941","Ind941",9080,146,134,266,266,124,126,274,274,134,140,241,243,174,192,167,114,175,167,172,172
"104","Ind104",1135,128,172,266,266,126,126,274,274,140,143,243,239,164,182,173,108,174,166,268,270
"49","Ind49",449,132,134,266,266,130,126,274,274,146,140,267,241,176,176,112,169,168,166,268,178
"633","Ind633",6373,132,136,266,266,124,124,274,274,158,146,247,243,168,176,167,114,170,170,284,176
"1088","Ind1088",10573,140,140,266,266,122,130,277,274,134,155,235,245,168,172,167,169,168,171,176,280
"1927","Ind1927",19296,144,140,268,266,126,128,274,274,134,146,255,241,182,178,173,114,172,168,276,170
"1642","Ind1642",16491,146,134,266,266,122,126,274,274,140,146,241,259,168,180,169,112,167,172,278,180
"924","Ind924",8870,134,134,266,266,124,128,274,274,137,146,243,247,170,188,114,112,168,172,268,276
"252","Ind252",2569,138,136,266,266,128,126,274,274,164,140,251,251,184,178,114,112,171,169,176,276
"1822","Ind1822",18311,136,138,266,266,130,126,274,274,143,140,243,231,176,176,171,169,170,171,280,270
"705","Ind705",6903,140,160,266,266,124,130,277,274,119,134,235,269,186,190,116,177,179,171,272,270
"1840","Ind1840",18407,134,138,266,0,128,130,274,274,143,149,239,245,180,180,169,169,176,170,268,270
"98","Ind98",1075,136,134,266,266,122,126,274,274,146,146,259,267,172,178,167,112,171,171,176,276
"1260","Ind1260",12481,140,134,266,266,126,130,274,274,143,149,241,257,178,184,167,167,171,170,278,178
"733","Ind733",7113,142,140,266,268,124,126,277,274,146,134,241,243,178,164,116,112,179,172,276,276
"1829","Ind1829",18344,134,134,266,268,130,128,274,274,146,140,247,255,180,188,112,171,171,168,274,268
"1388","Ind1388",13968,132,134,266,266,124,122,274,274,140,140,241,241,172,170,177,112,169,173,268,268
"144","Ind144",1506,138,134,266,266,124,122,274,277,146,149,241,241,178,176,169,167,168,187,170,282
"932","Ind932",8939,130,132,266,266,130,126,274,274,137,140,243,247,170,186,108,112,172,170,182,280
"1544","Ind1544",15564,144,134,266,266,126,128,274,277,146,134,243,241,174,168,169,112,170,173,276,276
"678","Ind678",6690,134,134,266,266,126,122,274,274,146,146,249,247,186,182,110,110,193,170,170,170
"588","Ind588",5918,132,134,266,268,126,128,274,277,149,140,243,247,174,178,169,167,170,168,270,280
"752","Ind752",7249,132,146,266,266,130,128,274,274,140,146,241,243,172,172,110,112,166,174,276,268
"848","Ind848",8059,134,132,266,266,122,122,274,274,134,119,257,241,172,186,167,114,173,168,270,276
"1903","Ind1903",19090,134,132,266,266,130,130,274,274,140,134,253,243,172,184,167,169,173,170,270,192
"487","Ind487",4955,134,140,266,266,124,122,274,277,140,137,241,259,182,186,112,112,170,168,278,172
"725","Ind725",7076,140,128,266,268,126,122,274,277,146,146,251,247,184,180,112,169,168,187,282,276
"1712","Ind1712",17314,144,134,266,266,126,126,277,277,152,167,243,249,178,168,177,171,171,168,276,276
"685","Ind685",6740,134,140,266,266,130,116,277,274,143,146,239,241,176,176,112,112,179,168,268,268
"1588","Ind1588",16030,134,134,266,266,128,124,274,274,140,146,241,243,174,182,112,112,179,172,176,172
"830","Ind830",7924,132,142,268,266,126,124,274,274,146,146,251,255,182,176,173,171,168,168,172,270
"1415","Ind1415",14172,138,140,266,266,124,122,274,277,146,146,261,269,180,170,114,167,172,176,170,174
"676","Ind676",6666,140,132,266,266,130,124,274,274,143,146,241,249,168,166,167,108,168,171,270,284
"444","Ind444",4544,134,134,266,268,124,130,274,277,143,146,241,241,178,168,112,112,172,169,170,276
"1389","Ind1389",13968,132,134,266,266,124,122,274,274,146,140,241,241,172,170,177,112,173,173,268,268
"515","Ind515",5270,132,140,266,268,126,124,274,274,146,143,241,243,176,182,112,114,170,173,276,268
"1961","Ind1961",19571,136,134,266,266,130,126,274,274,137,134,247,245,180,178,110,167,168,168,170,268
"1258","Ind1258",12463,140,136,266,266,126,132,274,274,134,146,243,243,188,184,171,167,189,170,172,268
"1058","Ind1058",10289,132,144,266,266,128,126,277,274,143,146,243,247,174,168,112,167,167,170,270,268
"1185","Ind1185",11745,132,140,268,266,124,116,274,277,149,143,241,247,170,172,167,112,168,175,172,272
"1015","Ind1015",9849,140,134,266,266,130,124,274,277,146,149,243,247,178,174,171,114,170,170,268,176
"668","Ind668",6591,140,132,266,266,124,126,277,274,155,140,249,257,188,168,110,169,170,168,276,172
"1247","Ind1247",12369,140,130,266,266,122,128,274,274,146,146,261,249,184,176,167,171,169,166,170,174
"334","Ind334",3457,144,140,266,266,126,124,274,277,143,146,243,261,178,172,116,167,168,167,178,270
