"","individual","truecolony","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BTMS0062_1","BTMS0062_2","B126_1","B126_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BTMS0057_1","BTMS0057_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"1608","Ind1608",16134,157,159,246,242,339,339,308,312,278,278,170,172,135,139,299,265,120,124,191,191,204,210,0,0
"198","Ind198",2038,165,153,240,248,359,355,312,308,298,258,176,170,133,135,263,267,124,124,191,191,206,212,282,300
"1336","Ind1336",13479,0,0,246,242,355,355,308,312,286,272,174,176,141,143,263,263,118,126,191,191,238,196,282,280
"121","Ind121",1315,173,165,240,242,355,359,308,312,252,278,164,178,133,137,267,259,124,120,191,191,204,214,282,282
"686","Ind686",6749,159,173,246,246,363,339,312,312,278,298,172,170,135,137,267,275,130,124,191,191,238,206,282,292
"619","Ind619",6036,171,169,248,240,359,355,312,312,278,294,168,170,135,135,267,263,120,124,191,188,210,206,318,294
"417","Ind417",4325,157,159,254,246,355,359,308,312,288,296,164,172,141,137,265,265,118,120,191,191,256,206,290,284
"692","Ind692",6833,157,169,240,240,355,355,312,312,266,252,170,170,135,135,275,263,120,124,200,191,214,206,284,308
"189","Ind189",1904,159,165,262,242,355,355,308,312,288,272,168,170,139,135,265,271,116,124,191,191,204,206,294,290
"521","Ind521",5199,157,187,242,254,359,339,312,312,286,286,176,178,147,137,269,263,126,118,191,191,208,206,284,282
"182","Ind182",1842,165,167,242,246,363,355,308,308,0,0,170,170,133,135,259,303,130,118,191,191,206,206,290,306
"1391","Ind1391",14062,157,163,246,240,355,355,308,308,258,278,176,168,137,135,265,259,116,130,191,191,206,198,292,282
"1015","Ind1015",10061,157,157,240,242,359,355,312,312,278,292,170,170,135,143,273,269,120,120,191,191,198,208,294,282
"1400","Ind1400",14129,157,155,248,244,359,355,308,312,268,296,178,178,135,141,267,267,120,124,191,191,206,196,286,318
"171","Ind171",1686,171,0,242,244,355,355,312,312,298,278,170,170,137,137,303,275,124,126,185,191,206,198,290,280
"1209","Ind1209",12255,169,167,246,242,339,355,308,308,0,0,178,168,135,135,273,265,130,118,191,191,214,204,290,282
"1632","Ind1632",16280,157,167,242,240,359,363,312,312,268,272,170,170,137,135,263,259,118,124,191,191,238,206,282,282
"1920","Ind1920",19348,155,157,242,246,355,359,312,312,288,258,172,168,133,135,269,275,124,124,191,191,214,204,318,290
"1414","Ind1414",14308,163,143,240,242,355,363,308,312,274,250,168,172,137,135,285,263,118,130,191,191,206,208,284,286
"990","Ind990",9915,179,171,246,240,355,339,312,312,272,290,166,168,135,135,269,275,120,116,191,191,206,210,318,290
"1726","Ind1726",17350,173,163,240,240,355,339,308,312,266,278,166,172,135,141,263,265,118,130,188,191,198,198,290,294
"57","Ind57",636,157,171,246,240,355,359,312,312,252,278,170,176,137,135,259,265,122,120,191,188,210,208,282,292
"844","Ind844",8439,159,171,246,242,355,339,312,312,290,248,170,168,137,137,261,0,124,112,188,191,204,206,284,292
"1464","Ind1464",14752,173,159,240,242,355,355,312,312,276,278,168,170,141,143,269,265,120,120,185,191,206,206,306,292
"1086","Ind1086",10852,165,157,246,240,355,339,308,312,278,274,168,172,137,141,267,259,120,118,191,191,208,206,284,294
"1270","Ind1270",12701,157,175,240,246,355,355,312,312,272,248,178,168,135,135,259,0,126,122,191,188,190,206,298,294
"128","Ind128",1341,171,153,242,242,359,355,312,312,0,0,170,168,141,135,271,271,120,116,188,200,206,206,282,278
"1159","Ind1159",11765,153,157,240,0,339,355,312,312,248,294,172,178,137,139,265,263,118,118,191,191,214,198,282,282
"220","Ind220",2235,143,165,242,246,355,359,308,308,278,276,170,176,135,137,271,257,120,124,191,185,198,198,284,284
"1626","Ind1626",16256,153,153,242,278,355,355,308,312,298,278,166,172,135,137,0,0,120,116,191,191,206,206,290,288
"873","Ind873",8625,187,157,246,238,355,355,312,308,252,248,172,170,137,135,265,265,124,124,191,188,204,198,286,282
"1947","Ind1947",19586,157,157,240,240,359,355,312,312,288,248,168,170,137,141,0,0,116,124,191,191,206,198,284,292
"104","Ind104",1163,169,169,242,242,359,355,312,308,252,258,168,170,141,137,275,259,116,120,191,191,214,206,286,294
"287","Ind287",2958,169,171,278,246,355,355,308,312,298,288,168,168,135,141,265,265,124,118,191,191,200,204,280,290
"11","Ind11",152,171,167,240,0,339,355,308,312,278,278,172,170,135,137,267,261,124,120,191,191,198,198,300,282
"94","Ind94",1016,157,169,254,278,355,351,312,308,272,292,172,166,137,135,263,275,118,120,191,191,198,210,300,286
"893","Ind893",8731,159,177,238,242,363,355,312,308,258,298,182,174,143,133,269,269,118,124,191,191,198,198,292,318
"26","Ind26",286,169,173,242,244,359,359,308,312,278,248,168,170,137,135,263,267,124,120,191,191,210,198,290,278
"1337","Ind1337",13487,181,173,254,242,355,359,308,312,298,278,168,168,135,133,277,261,118,120,191,191,206,204,294,280
"952","Ind952",9387,165,159,242,246,355,359,312,304,298,288,176,168,135,135,271,263,120,126,191,191,210,206,278,292
"965","Ind965",9527,157,165,248,242,355,355,312,312,278,288,174,164,135,143,265,269,124,126,191,191,190,214,294,286
"811","Ind811",8105,153,165,248,254,355,359,312,308,288,278,184,170,135,135,265,265,116,124,191,191,206,206,294,306
"999","Ind999",9962,177,159,242,254,339,355,312,312,278,278,170,170,135,133,269,271,124,118,185,191,206,206,308,318
"35","Ind35",465,169,165,242,242,355,355,312,312,286,298,178,178,135,135,259,263,120,118,191,191,212,210,318,284
"1565","Ind1565",15745,167,0,242,242,355,355,308,308,298,0,168,168,135,141,265,265,124,116,191,191,206,206,294,292
"1616","Ind1616",16216,157,175,238,278,355,355,308,312,272,288,178,170,135,135,257,267,120,124,200,188,210,206,294,284
"1342","Ind1342",13532,153,181,254,242,355,355,312,312,296,278,174,170,139,137,259,267,120,126,191,185,198,206,290,288
"1437","Ind1437",14595,157,167,0,0,355,355,312,312,252,272,170,172,143,135,267,269,118,130,191,188,206,210,0,0
"227","Ind227",2312,173,187,242,240,359,363,312,308,266,0,170,170,133,143,265,265,116,124,191,191,198,212,290,282
"1678","Ind1678",16766,167,159,248,242,355,355,312,308,278,248,178,170,141,135,269,271,112,112,191,191,204,206,284,308
"1857","Ind1857",18713,175,173,250,246,351,355,308,312,278,276,168,164,141,135,271,259,118,124,191,191,198,238,290,318
"239","Ind239",2460,169,169,242,242,355,0,312,312,286,292,170,174,135,135,259,263,120,120,191,191,206,210,282,284
