"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BTMS0062_1","BTMS0062_2","B126_1","B126_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BTMS0057_1","BTMS0057_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"442","Ind442",4778,5,108,175,153,240,242,355,355,308,312,276,252,168,168,137,137,257,265,124,124,200,188,206,214,290,284
"565","Ind565",6166,4,85,169,175,242,242,339,339,312,308,296,268,170,174,141,137,263,271,116,124,191,194,198,238,286,290
"616","Ind616",6886,6,150,159,157,242,242,355,355,312,308,272,278,176,176,135,143,273,265,112,126,185,191,200,214,286,300
"1198","Ind1198",12315,3,52,153,173,240,240,355,355,312,308,304,252,176,170,135,133,267,257,130,116,191,191,214,206,306,284
"17","Ind17",371,3,70,181,157,242,242,355,355,308,308,278,278,174,178,135,135,263,267,116,112,188,191,238,210,282,292
"484","Ind484",5185,2,35,157,157,246,242,355,359,308,312,276,276,164,164,143,133,261,259,120,120,191,191,206,206,278,280
"966","Ind966",10342,2,30,165,157,246,240,355,355,312,308,252,278,176,170,133,135,259,267,116,124,191,188,200,206,290,308
"502","Ind502",5403,6,127,165,161,254,246,355,355,308,312,278,278,178,168,135,135,265,275,120,120,191,191,204,238,290,282
"1301","Ind1301",13260,3,69,0,0,242,240,339,355,312,312,248,288,178,178,143,135,267,275,126,118,188,191,206,206,292,290
"545","Ind545",5955,6,137,153,157,242,242,359,355,308,308,272,288,178,178,137,133,269,269,116,124,191,185,198,206,292,284
"522","Ind522",5674,5,111,157,157,240,246,355,339,312,312,278,278,170,168,143,135,275,275,120,118,191,191,206,206,288,290
"1303","Ind1303",13290,2,39,159,165,278,242,355,355,312,312,278,278,172,184,137,135,261,257,120,120,191,191,214,206,300,290
"1166","Ind1166",11989,6,126,157,157,246,242,339,355,308,312,272,278,174,178,135,135,259,265,124,118,191,191,206,206,290,282
"1923","Ind1923",19263,1,25,155,157,238,240,355,355,308,312,328,266,170,174,137,135,275,267,118,120,191,191,204,206,290,318
"1257","Ind1257",12861,2,41,171,171,246,246,339,363,308,312,272,278,170,176,137,143,267,265,124,126,191,191,206,238,288,288
"1587","Ind1587",16153,5,122,159,171,242,242,355,355,308,308,248,266,170,168,135,137,275,275,120,116,188,188,206,206,294,284
"1109","Ind1109",11544,6,144,157,173,242,242,355,355,308,308,278,268,178,176,133,137,267,275,116,130,188,191,206,204,286,292
"278","Ind278",3090,1,2,169,171,238,242,339,355,308,308,266,248,170,166,137,133,263,263,116,124,188,200,206,206,298,280
"129","Ind129",1544,1,23,161,187,262,242,355,355,308,312,278,266,176,166,137,137,267,267,120,118,191,188,198,206,318,290
"1022","Ind1022",10805,5,113,165,173,240,240,355,359,308,308,272,278,164,168,133,141,263,275,124,114,191,191,200,206,278,292
"1254","Ind1254",12843,6,135,143,159,254,254,355,339,308,312,252,286,170,170,133,137,271,265,124,124,191,200,206,206,282,292
"667","Ind667",7318,2,26,155,157,246,246,355,355,312,308,286,278,176,174,141,135,271,269,124,130,191,191,214,196,288,292
"517","Ind517",5590,3,61,153,183,246,242,355,359,308,312,266,290,168,176,137,135,265,265,118,118,191,191,198,214,282,290
"163","Ind163",1829,2,44,159,157,240,242,355,355,312,308,272,272,174,170,135,137,263,263,128,120,188,185,206,214,292,284
"816","Ind816",8857,1,8,165,157,242,242,355,355,308,308,268,278,170,174,135,137,265,0,124,126,191,191,206,206,306,288
"1575","Ind1575",16053,6,147,163,153,242,246,355,359,312,312,278,268,178,172,133,133,263,267,120,116,191,191,206,198,286,282
"90","Ind90",1273,5,110,167,165,248,248,355,355,308,312,268,248,166,168,135,143,265,269,124,130,191,191,196,206,294,292
"404","Ind404",4317,3,54,171,187,254,242,355,359,312,312,272,288,174,168,137,135,265,261,120,116,200,191,206,196,288,286
"1646","Ind1646",16589,4,95,165,165,248,240,355,355,308,312,266,252,178,170,135,141,259,263,126,112,191,191,204,204,282,282
"1372","Ind1372",14034,3,65,153,157,248,242,359,363,312,308,268,272,168,168,137,135,275,303,116,118,191,191,206,198,284,298
"1682","Ind1682",17005,1,9,173,169,246,242,355,355,312,308,292,296,170,176,143,135,259,257,112,120,191,188,204,206,284,290
"430","Ind430",4605,3,62,157,157,242,240,355,355,312,312,292,288,176,170,127,141,271,263,124,124,191,191,206,200,318,280
"1236","Ind1236",12603,4,99,165,153,246,254,339,355,308,312,278,248,170,168,133,135,263,275,124,116,188,191,198,206,292,286
"690","Ind690",7480,6,128,165,157,240,240,359,355,308,312,288,272,168,170,143,137,271,263,120,120,191,188,214,206,318,282
"506","Ind506",5433,4,98,171,157,242,242,359,355,312,308,248,272,170,172,135,135,269,257,116,120,188,188,190,198,290,306
"636","Ind636",7060,4,98,163,153,242,242,355,355,304,308,278,278,176,170,137,133,275,267,120,118,191,188,214,206,0,0
"1412","Ind1412",14427,2,36,171,173,246,262,359,363,312,312,278,266,168,170,135,141,269,271,118,124,191,191,206,214,282,282
"561","Ind561",6140,5,114,157,169,242,0,355,355,312,312,272,292,170,170,135,135,303,259,120,120,191,191,206,204,290,284
"447","Ind447",4802,6,135,171,171,240,254,339,339,312,308,288,278,170,172,135,141,267,265,130,120,191,185,198,198,308,282
"1373","Ind1373",14036,5,123,161,155,248,242,359,355,308,308,268,288,166,170,141,137,275,267,124,120,188,191,214,206,306,292
"1506","Ind1506",15374,2,28,157,159,242,254,355,355,312,308,248,278,168,168,137,137,275,269,116,120,191,188,238,206,290,318
"766","Ind766",8398,1,20,143,157,264,238,355,355,308,308,294,278,168,170,135,135,259,271,124,124,188,191,206,210,284,320
"35","Ind35",606,4,85,163,157,246,240,355,355,312,312,276,266,178,168,135,135,275,271,120,118,191,191,206,206,304,294
"1973","Ind1973",19734,6,142,153,157,254,242,355,355,312,312,258,278,170,168,137,135,267,271,120,120,191,191,198,208,282,298
"1902","Ind1902",19077,3,58,157,159,250,238,339,355,312,312,268,296,182,172,137,141,267,267,124,124,191,191,206,198,290,294
"933","Ind933",9972,1,6,153,157,242,242,355,355,304,312,292,278,170,170,137,135,267,265,124,124,188,191,190,216,284,290
"777","Ind777",8465,3,66,157,0,246,240,355,355,308,308,298,248,178,174,137,141,269,275,120,120,188,191,206,206,290,278
"949","Ind949",10157,1,4,173,159,238,240,355,355,312,312,0,0,170,174,135,137,267,265,126,120,191,188,212,206,294,290
"1429","Ind1429",14579,1,25,165,159,242,242,355,359,312,312,248,274,178,170,135,135,263,269,116,120,191,188,206,206,290,278
"1879","Ind1879",18882,4,86,165,157,242,240,359,355,312,308,278,268,178,178,135,137,265,267,118,120,191,191,198,206,282,294
"1213","Ind1213",12469,3,55,165,153,242,248,339,355,308,308,266,276,174,170,137,135,257,259,120,124,191,191,206,206,308,318
"1737","Ind1737",17519,2,46,157,157,242,246,355,339,308,312,266,0,170,176,137,135,263,265,120,120,191,200,198,214,290,318
"1603","Ind1603",16219,6,133,173,153,240,246,355,359,312,308,278,272,166,176,135,135,263,267,116,130,194,191,198,198,318,288
"185","Ind185",1997,3,66,159,143,264,246,355,355,308,312,252,294,168,172,139,137,265,259,124,116,191,191,206,214,276,290
"1652","Ind1652",16724,1,5,173,143,248,238,355,363,308,312,274,286,174,170,139,135,265,269,118,112,191,191,198,198,286,306
"135","Ind135",1571,4,91,153,183,242,240,355,359,308,312,272,278,176,178,133,133,267,271,112,118,191,200,214,206,284,296
"1840","Ind1840",18494,2,46,157,165,246,240,355,355,312,312,248,266,172,178,135,137,267,259,118,130,188,191,214,206,300,292
"1206","Ind1206",12410,1,9,157,171,242,242,363,355,308,308,278,298,170,174,135,137,263,263,120,120,188,191,206,206,290,294
"751","Ind751",8208,3,71,171,155,254,246,355,355,312,308,272,278,164,170,135,135,265,275,120,120,191,191,204,200,306,290
"1714","Ind1714",17298,4,76,173,183,242,248,355,339,312,312,258,0,170,176,133,137,271,269,120,124,188,191,206,204,284,318
"1908","Ind1908",19127,2,30,153,159,242,240,359,355,312,312,278,252,170,178,135,135,265,263,124,118,191,200,198,214,282,292
"168","Ind168",1886,6,126,153,175,254,246,355,359,312,312,304,272,178,168,135,137,265,263,120,116,191,191,198,208,294,282
"78","Ind78",1181,4,80,173,167,242,248,355,355,308,308,278,328,166,170,135,141,267,263,124,120,188,191,198,198,282,292
"718","Ind718",7863,1,1,157,153,246,242,355,355,312,308,268,248,170,172,137,143,269,259,120,118,191,185,208,206,292,286
"847","Ind847",9136,6,144,157,153,240,240,355,355,308,312,306,298,176,178,137,135,267,263,120,120,188,188,210,198,290,288
"1294","Ind1294",13210,5,114,0,0,254,240,355,339,312,308,286,272,170,176,139,133,263,267,120,120,191,191,206,206,304,282
"900","Ind900",9634,5,120,169,165,254,240,355,355,312,308,268,278,172,168,135,135,267,267,124,120,191,191,206,198,282,278
"608","Ind608",6825,1,9,171,173,246,240,359,339,312,312,278,278,178,172,143,133,275,263,118,118,191,191,210,206,282,282
"1534","Ind1534",15627,1,5,157,153,242,246,339,339,312,308,272,272,168,178,133,139,269,259,120,124,191,191,206,206,284,290
"1820","Ind1820",18282,1,5,169,181,242,242,355,355,308,308,298,272,178,176,135,137,263,267,120,112,191,191,208,190,294,294
"87","Ind87",1258,2,46,157,165,248,240,359,359,308,312,252,272,170,178,143,135,259,267,122,124,191,188,204,206,294,308
"21","Ind21",434,6,133,163,159,254,240,355,355,312,308,248,252,178,170,137,135,257,263,130,120,191,191,206,198,290,282
"1091","Ind1091",11404,6,126,143,159,242,242,355,355,308,308,288,286,168,172,135,135,267,259,116,116,188,191,198,206,282,278
"1956","Ind1956",19607,5,114,163,165,242,246,355,355,312,312,278,0,174,170,135,137,263,267,124,124,191,188,206,208,282,278
"597","Ind597",6691,1,1,181,165,246,242,359,355,308,312,278,278,168,178,139,143,269,259,120,120,188,188,198,206,290,284
"258","Ind258",2815,1,15,159,173,242,248,355,359,308,312,266,248,170,166,137,135,275,267,124,124,191,191,198,206,284,290
"1795","Ind1795",18103,4,93,157,159,242,246,359,355,308,312,248,248,178,178,135,135,269,263,124,120,191,191,210,206,286,306
"301","Ind301",3325,3,65,157,157,240,242,355,355,308,308,252,276,168,178,141,135,275,261,112,124,191,191,198,206,292,294
"892","Ind892",9550,2,49,173,157,242,246,355,351,312,312,248,258,170,170,137,135,265,267,112,120,191,191,206,206,282,282
"1390","Ind1390",14200,4,91,169,171,242,246,359,355,312,308,258,0,178,172,137,137,263,259,112,120,191,191,206,206,284,290
"452","Ind452",4864,4,77,171,143,246,256,339,355,312,308,268,278,168,170,133,137,265,271,116,116,188,188,206,206,0,0
"1241","Ind1241",12650,3,70,143,157,246,254,355,355,304,304,288,278,168,170,135,135,259,263,116,120,191,188,198,214,306,290
"472","Ind472",5028,4,97,167,0,246,242,355,363,312,308,276,0,174,0,135,141,263,271,120,118,188,188,206,204,284,298
"925","Ind925",9915,2,38,175,155,242,254,339,363,308,312,278,298,178,178,143,137,267,267,120,120,191,185,206,210,284,292
"444","Ind444",4786,2,47,0,0,240,248,359,355,308,312,0,0,174,178,135,137,267,275,120,118,191,191,208,198,282,290
"1077","Ind1077",11319,2,41,163,159,240,242,355,355,312,312,266,248,174,176,135,137,275,0,120,120,188,191,210,216,292,308
"1062","Ind1062",11191,6,133,155,165,240,254,355,339,312,312,252,286,178,170,133,141,265,267,120,124,191,188,210,190,304,284
"1147","Ind1147",11844,3,74,157,177,240,242,359,355,0,0,266,278,172,176,137,143,275,299,120,118,188,191,206,198,306,292
"1733","Ind1733",17511,1,13,165,153,242,240,355,355,312,312,276,296,168,164,137,137,267,263,116,124,191,191,206,198,290,300
"1565","Ind1565",15929,2,41,153,157,238,240,355,359,312,312,278,278,174,172,135,141,303,263,120,120,194,191,204,206,318,298
"1734","Ind1734",17517,6,142,155,165,242,254,355,355,308,308,278,286,174,170,137,137,263,267,112,124,191,191,206,198,294,294
"663","Ind663",7259,6,134,159,181,246,254,0,0,308,312,266,276,170,176,133,135,269,263,116,124,185,188,198,206,294,290
"769","Ind769",8426,6,128,0,0,240,242,363,359,308,312,268,278,170,168,137,137,265,259,120,120,191,188,206,206,282,282
"286","Ind286",3169,1,10,169,143,242,242,355,355,312,312,288,266,168,170,141,141,267,265,120,118,191,188,198,198,300,292
"547","Ind547",5969,6,145,169,159,240,238,355,359,312,312,274,272,174,164,137,135,271,265,120,124,191,191,214,198,280,294
"829","Ind829",8972,4,83,169,169,248,240,355,359,312,308,272,272,168,170,137,143,267,267,124,124,191,191,198,200,294,284
"19","Ind19",405,2,36,171,157,246,240,355,355,312,312,248,286,176,166,137,141,263,257,118,124,191,191,198,208,298,282
"596","Ind596",6610,2,43,175,167,240,246,355,0,312,312,248,272,168,170,147,141,259,275,124,122,191,191,206,206,290,300
"1665","Ind1665",16838,5,107,151,177,242,242,359,339,312,312,298,288,168,168,135,135,267,263,122,112,191,188,198,190,288,288
"1916","Ind1916",19157,4,87,181,157,254,250,355,355,312,308,296,288,168,170,133,135,271,269,124,112,188,191,206,210,294,308
"1190","Ind1190",12197,1,19,173,163,246,240,355,355,312,312,268,258,166,168,137,137,269,267,120,120,191,188,206,214,286,290
"1058","Ind1058",11134,5,102,0,0,242,254,355,355,308,308,272,252,168,166,139,135,271,263,116,124,191,191,198,206,292,294
"3","Ind3",40,5,108,153,157,242,240,355,359,312,312,258,278,170,168,137,141,265,275,112,120,191,200,206,206,292,306
"167","Ind167",1858,5,122,157,169,242,246,355,355,312,312,278,278,166,164,141,143,271,269,124,120,191,191,206,206,294,298
"1854","Ind1854",18639,3,60,157,169,242,242,355,355,312,312,278,288,178,168,133,143,257,263,118,124,191,191,206,190,282,290
"331","Ind331",3630,1,16,159,161,242,242,355,355,312,312,0,0,168,164,139,143,267,265,120,130,191,191,196,206,290,280
"754","Ind754",8239,5,125,153,157,242,242,355,359,312,312,278,278,170,178,137,135,263,271,126,124,188,191,206,204,306,290
"1168","Ind1168",12016,4,90,157,153,238,242,355,355,312,312,278,278,168,170,141,135,275,259,124,120,191,191,210,206,318,294
"381","Ind381",4133,5,104,165,157,242,278,355,355,312,312,278,278,170,170,137,137,267,257,120,126,191,188,206,206,282,292
"1634","Ind1634",16502,4,96,169,171,240,240,355,359,308,312,278,294,168,170,135,141,269,267,130,120,188,191,206,198,282,286
"45","Ind45",755,3,68,161,165,246,248,339,355,308,304,0,0,174,178,141,135,265,263,112,120,191,188,198,198,290,278
"598","Ind598",6695,4,82,163,169,240,248,355,339,312,308,272,276,164,182,135,133,267,257,112,124,191,200,198,214,308,294
"1543","Ind1543",15702,6,134,151,153,242,240,355,339,308,312,278,274,172,176,135,137,273,271,130,124,188,191,206,198,306,294
"1788","Ind1788",18053,1,12,163,171,242,240,339,339,312,312,274,248,174,164,137,135,271,275,120,116,188,191,206,198,288,286
"732","Ind732",7992,3,73,153,161,242,248,355,339,312,308,276,292,170,178,135,135,267,265,120,124,191,191,198,206,294,292
"538","Ind538",5878,6,145,157,171,246,240,355,359,312,308,278,268,168,164,135,137,263,275,124,128,185,191,214,204,282,306
"1013","Ind1013",10748,3,57,157,157,242,242,339,355,312,312,248,278,172,168,135,133,275,267,116,120,188,191,214,206,294,292
"879","Ind879",9430,2,46,187,161,254,242,339,355,308,312,278,272,172,170,135,143,269,275,124,120,191,191,206,198,306,298
"1135","Ind1135",11733,6,139,171,171,242,240,359,359,312,312,272,278,172,164,133,135,269,267,124,126,191,191,198,198,278,294
"543","Ind543",5941,4,98,171,165,242,246,355,355,312,308,278,254,182,170,135,147,265,257,116,114,188,188,206,206,294,286
"1676","Ind1676",16956,5,102,157,157,238,242,355,355,312,308,282,288,166,170,135,139,263,263,118,124,200,185,206,198,294,294
"1883","Ind1883",18898,1,13,159,157,254,240,359,363,312,308,294,278,170,172,133,137,265,269,120,120,191,191,210,210,282,282
"1527","Ind1527",15603,4,81,161,155,240,246,355,355,312,308,278,292,166,170,137,0,265,277,130,124,191,200,256,206,308,292
"1331","Ind1331",13502,6,147,159,153,242,252,355,355,312,312,286,272,170,176,137,137,267,259,122,120,191,191,206,210,286,284
"1894","Ind1894",18985,1,21,157,159,240,238,355,339,312,312,296,278,170,170,137,141,267,265,124,124,191,191,206,206,284,288
"1353","Ind1353",13816,6,137,165,163,246,248,355,359,312,308,276,278,170,176,135,135,257,267,124,120,188,194,206,198,290,280
"47","Ind47",769,2,42,157,159,254,242,355,355,308,312,278,288,170,168,143,135,275,263,120,120,191,188,198,206,318,298
"1819","Ind1819",18279,5,111,157,171,246,238,355,339,308,312,0,0,168,174,137,135,269,265,112,124,191,191,206,200,294,290
"24","Ind24",480,1,10,157,151,254,246,339,359,312,312,272,272,176,178,135,143,269,271,118,118,191,191,206,204,282,280
"1274","Ind1274",12986,2,38,175,163,242,242,363,355,308,308,286,0,178,178,143,141,267,265,116,124,191,191,198,206,282,290
"1286","Ind1286",13104,1,4,165,165,242,240,355,359,312,308,0,0,168,168,135,137,265,267,118,120,188,191,198,206,292,290
"1884","Ind1884",18902,6,142,163,153,242,240,355,355,308,312,266,272,176,168,137,137,267,275,124,120,191,191,210,214,294,284
"1450","Ind1450",14788,2,40,171,175,238,238,355,359,304,308,252,286,178,176,133,147,265,265,120,120,191,191,206,204,294,284
"319","Ind319",3511,6,138,153,165,240,242,355,359,308,312,278,248,178,176,135,133,265,267,120,120,191,191,206,198,294,288
"1487","Ind1487",15134,1,19,153,159,242,254,355,355,308,312,292,252,170,164,143,135,0,0,120,120,191,191,210,206,294,278
"1266","Ind1266",12941,4,90,157,161,242,240,355,355,312,312,304,0,174,176,139,141,263,267,118,118,185,191,198,206,292,294
"1841","Ind1841",18508,4,95,157,157,278,242,355,355,312,308,278,266,168,176,143,135,267,275,124,112,188,191,198,210,294,290
"292","Ind292",3210,4,78,169,171,240,242,359,355,312,312,0,0,168,164,141,137,265,269,126,120,191,191,216,190,282,290
"306","Ind306",3351,6,136,157,157,240,242,355,339,312,312,306,288,176,168,135,133,263,265,118,120,191,188,210,208,294,284
"1707","Ind1707",17187,2,33,171,157,254,254,355,339,312,312,248,0,178,170,135,137,267,265,124,120,191,191,206,204,292,282
"1207","Ind1207",12414,1,9,0,0,242,246,359,355,312,312,288,276,170,170,133,135,269,265,112,124,191,191,212,206,308,282
"1893","Ind1893",18983,4,76,157,153,240,238,359,359,308,312,294,290,168,174,135,137,267,267,120,124,191,191,204,206,286,288
"230","Ind230",2531,2,46,157,157,246,240,339,359,312,308,278,266,176,170,135,137,275,257,124,120,188,191,198,210,286,286
"134","Ind134",1561,5,105,167,173,254,248,355,355,308,308,298,278,170,168,137,141,259,265,124,112,191,191,196,208,318,294
"1305","Ind1305",13310,1,8,177,157,246,240,355,355,312,308,248,278,180,178,135,139,271,267,120,120,191,191,206,206,282,294
"1162","Ind1162",11972,5,122,159,175,240,246,355,359,312,308,278,266,168,174,143,143,269,267,124,120,185,191,206,198,294,308
"736","Ind736",8100,5,112,177,169,252,242,339,359,312,308,248,328,168,168,139,139,263,239,116,124,191,191,204,206,298,292
"1106","Ind1106",11517,2,45,153,143,242,254,355,355,312,308,278,0,170,172,141,137,267,267,120,128,191,191,206,206,294,292
"1564","Ind1564",15912,3,61,153,165,244,248,355,355,312,308,290,266,176,170,135,135,263,269,124,120,191,188,210,206,294,292
"1574","Ind1574",16049,2,48,173,157,254,246,355,339,308,312,298,286,172,168,133,137,271,259,124,124,191,188,204,256,290,282
"1098","Ind1098",11456,4,87,157,157,278,242,339,355,308,312,268,248,172,170,135,133,275,275,118,118,191,191,198,206,294,290
"142","Ind142",1605,3,56,173,155,242,250,339,355,312,312,278,296,170,176,141,139,269,265,118,120,191,191,198,206,318,288
"1715","Ind1715",17298,4,82,173,183,242,248,355,339,312,312,0,0,170,176,133,137,271,269,124,124,191,191,206,204,284,318
"628","Ind628",7020,6,135,173,143,240,240,355,355,308,312,278,272,176,176,137,143,263,267,126,118,191,191,206,206,282,294
