"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BL13_1","BL13_2","BTMS0062_1","BTMS0062_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"1457","Ind1457",14813,2,36,157,157,242,240,339,355,308,312,172,172,248,278,135,141,265,263,191,191,208,198,282,284
"1860","Ind1860",18719,3,68,155,157,242,254,339,355,312,308,172,172,272,272,133,137,271,267,194,191,206,200,292,290
"1038","Ind1038",10973,4,77,169,151,240,242,355,339,312,312,172,170,278,278,137,137,261,257,191,191,214,198,282,308
"316","Ind316",3483,3,59,169,171,252,248,355,359,312,312,172,172,290,294,137,135,265,269,191,188,206,198,294,288
"183","Ind183",1980,2,31,181,165,242,248,363,339,312,308,172,170,266,278,135,137,267,281,191,191,198,214,300,290
"1427","Ind1427",14558,2,46,157,163,240,242,339,355,308,312,172,172,278,286,139,135,265,267,191,191,206,210,290,282
"1668","Ind1668",16872,3,62,159,167,254,240,339,355,312,312,172,172,288,272,135,135,267,261,191,200,204,200,292,294
"309","Ind309",3414,5,104,161,157,242,242,355,339,312,312,170,174,294,248,143,135,267,265,188,191,206,210,290,308
"539","Ind539",5881,3,70,157,159,242,254,355,359,308,312,176,174,278,298,143,135,263,303,191,191,256,200,290,300
"766","Ind766",8398,1,20,165,169,242,242,359,355,308,312,172,170,252,278,135,143,271,265,191,191,200,206,294,290
"999","Ind999",10630,2,42,157,157,242,242,359,359,312,312,172,172,272,278,141,137,267,265,191,191,198,200,288,288
"260","Ind260",2829,4,87,159,161,242,240,355,355,312,312,172,172,296,298,135,135,263,267,185,191,206,200,284,318
"276","Ind276",3059,1,24,171,157,242,240,359,355,312,312,172,176,292,286,135,135,0,0,191,188,198,206,284,306
"1259","Ind1259",12937,6,131,165,177,254,242,359,355,308,312,172,172,272,252,135,135,267,273,191,191,210,210,292,0
"1584","Ind1584",16115,6,138,157,165,242,248,355,355,312,312,172,172,248,288,135,135,265,263,191,191,214,206,290,280
"863","Ind863",9268,5,116,169,157,240,252,355,339,312,308,174,172,272,266,141,135,265,263,191,191,212,206,298,306
"441","Ind441",4742,3,74,157,157,246,240,355,359,308,312,172,172,286,288,135,135,261,271,191,191,206,206,300,284
"823","Ind823",8923,6,143,173,171,246,242,359,359,308,312,172,172,272,258,135,137,257,271,191,188,198,208,292,300
"149","Ind149",1739,3,70,0,0,242,246,363,355,312,312,172,172,278,252,139,137,275,275,191,191,206,206,292,308
"1363","Ind1363",13960,1,11,157,163,242,240,339,355,308,312,172,176,306,278,137,137,275,267,191,191,206,206,286,290
"1217","Ind1217",12501,6,126,0,0,242,240,339,355,312,312,172,172,298,272,135,135,263,275,191,191,206,206,282,298
"76","Ind76",1126,3,69,169,177,242,240,355,355,312,308,170,172,266,278,141,139,267,259,191,191,190,206,284,294
"623","Ind623",6955,1,23,165,153,254,254,355,359,312,308,172,172,290,258,137,135,269,271,191,191,206,198,290,284
"1810","Ind1810",18173,6,126,165,177,246,246,355,355,312,312,176,176,266,278,135,135,271,269,191,188,214,206,290,318
"1230","Ind1230",12573,4,89,173,169,250,240,355,363,308,312,172,172,288,266,141,135,269,259,191,194,208,206,292,290
"818","Ind818",8869,4,95,171,169,246,238,355,359,312,312,176,170,298,248,133,135,267,267,191,188,206,214,290,290
"1472","Ind1472",14995,6,132,169,165,242,242,363,355,312,312,172,172,0,0,143,135,263,0,188,191,206,206,300,284
"1206","Ind1206",12410,1,9,165,161,242,250,339,355,308,312,174,176,272,278,137,137,263,265,191,191,214,198,284,318
"1840","Ind1840",18494,2,46,157,175,240,240,359,355,312,312,170,174,288,272,143,135,269,265,191,191,198,206,294,294
"255","Ind255",2806,4,84,157,173,254,240,359,355,312,308,172,172,248,252,133,137,269,269,191,191,238,206,292,288
"1590","Ind1590",16161,6,132,175,153,246,242,355,355,308,304,176,172,296,328,133,137,267,269,188,191,210,190,300,318
"463","Ind463",4944,6,142,157,153,242,246,359,355,308,308,170,172,278,278,133,137,265,265,191,191,206,196,308,282
"263","Ind263",2871,2,40,157,155,242,242,359,359,308,312,172,172,288,288,135,135,271,269,191,188,208,206,278,286
"1790","Ind1790",18058,2,27,157,161,240,246,363,355,308,312,172,172,266,266,135,143,267,269,191,191,214,206,318,290
"1221","Ind1221",12516,6,150,171,153,240,246,355,355,308,312,172,176,276,286,135,133,271,267,191,191,206,208,282,300
"1296","Ind1296",13220,1,14,157,173,254,242,355,355,312,312,172,174,278,294,143,147,267,261,191,188,206,206,284,292
"307","Ind307",3381,1,3,161,173,254,240,339,355,304,312,174,172,248,278,137,137,299,271,191,191,206,206,286,290
"883","Ind883",9458,3,59,157,157,246,250,339,339,308,312,172,172,278,278,135,139,263,263,191,191,210,206,282,298
"1083","Ind1083",11336,2,40,165,155,240,240,359,355,312,308,172,172,0,0,135,133,259,275,191,191,208,238,294,288
"753","Ind753",8232,1,17,153,157,242,244,355,355,312,308,172,176,266,278,135,137,271,267,191,188,206,206,282,278
"355","Ind355",3915,4,85,155,177,242,246,339,355,308,308,170,172,278,278,137,141,271,303,191,191,206,198,298,290
"983","Ind983",10471,6,129,157,173,242,240,355,355,308,312,172,174,278,252,143,137,259,269,191,191,210,206,304,294
"1011","Ind1011",10745,4,89,157,177,246,242,359,355,312,312,172,176,0,0,135,141,269,267,191,191,206,206,294,290
"1404","Ind1404",14391,5,118,157,171,240,242,339,355,312,312,172,172,272,272,143,135,261,269,191,191,208,200,290,300
"805","Ind805",8717,2,46,161,157,240,246,355,355,312,308,176,172,266,298,135,143,267,269,191,191,206,206,288,292
"259","Ind259",2818,6,147,157,169,254,278,355,363,312,308,172,172,278,252,135,143,269,269,191,191,204,206,290,290
"1455","Ind1455",14790,5,105,151,153,248,240,355,0,308,312,172,172,266,298,137,133,267,267,191,191,206,238,300,282
"1707","Ind1707",17187,2,33,153,159,240,242,355,355,312,312,172,170,252,272,141,0,263,275,200,191,214,198,294,318
"550","Ind550",6027,4,76,165,161,240,248,355,359,308,312,172,172,294,286,133,143,261,275,185,191,206,206,290,284
"334","Ind334",3698,4,77,0,0,242,240,359,355,308,308,172,172,278,298,141,135,263,265,191,191,206,214,318,294
"1497","Ind1497",15208,1,14,157,159,264,242,355,355,308,312,174,172,286,266,135,137,263,267,188,191,214,202,286,318
"842","Ind842",9075,3,58,173,161,242,278,355,355,312,312,172,172,278,266,143,135,267,267,191,191,210,206,306,290
"566","Ind566",6259,2,37,173,169,240,238,339,355,308,308,172,172,268,248,137,135,265,265,188,191,206,204,298,290
"1612","Ind1612",16271,2,29,173,171,248,242,355,355,312,312,174,172,288,252,135,135,271,257,191,188,212,210,294,290
"150","Ind150",1750,6,139,159,171,260,254,359,359,308,312,172,172,278,252,135,133,265,269,191,191,206,206,284,284
"1392","Ind1392",14228,3,53,157,159,242,242,339,355,312,312,172,172,292,266,135,147,271,265,191,191,208,210,292,286
"1605","Ind1605",16260,2,46,143,173,242,254,355,355,308,308,176,172,266,278,135,133,275,263,191,191,206,208,318,282
"538","Ind538",5878,6,145,153,167,0,0,363,355,312,312,172,172,248,286,135,141,265,267,194,188,206,206,284,318
"158","Ind158",1800,6,136,169,171,238,240,363,355,308,312,172,172,248,288,137,147,267,267,188,191,198,210,286,284
"313","Ind313",3444,2,33,173,157,240,240,355,355,308,312,172,172,252,266,143,141,265,267,191,191,210,206,290,280
"1137","Ind1137",11752,3,72,155,177,240,246,359,339,312,312,172,172,266,268,133,135,259,275,191,185,206,206,282,290
"193","Ind193",2078,2,44,153,159,240,246,355,359,308,312,172,172,252,266,141,135,269,263,191,188,206,198,290,308
"284","Ind284",3152,3,52,161,165,246,248,355,355,308,308,172,172,258,252,135,135,271,269,191,191,210,212,294,290
"1940","Ind1940",19449,1,10,171,0,246,246,355,355,312,312,172,172,278,286,135,135,265,267,191,191,204,208,290,298
"559","Ind559",6124,2,30,159,173,242,242,359,363,308,312,176,172,298,278,137,137,267,265,191,200,238,206,280,282
"713","Ind713",7808,3,63,165,173,242,248,359,359,312,312,172,172,288,252,135,135,265,259,200,0,210,210,282,308
"987","Ind987",10527,3,72,143,157,238,242,355,355,308,308,172,172,298,0,135,133,269,265,185,191,206,210,294,300
"854","Ind854",9198,3,54,187,169,254,240,355,355,308,308,172,172,248,248,135,141,267,265,191,191,206,200,288,290
"1672","Ind1672",16899,1,23,171,165,240,242,355,355,312,312,172,172,288,248,135,135,263,269,191,191,206,206,308,282
"1858","Ind1858",18710,6,137,157,159,252,242,355,355,312,312,172,176,0,0,137,135,271,259,191,191,198,198,294,318
"414","Ind414",4448,2,37,143,181,242,240,355,359,312,312,176,172,276,248,135,135,263,263,191,188,210,206,282,290
"1669","Ind1669",16875,1,24,183,159,242,242,355,359,312,312,172,172,278,276,141,135,271,271,191,188,206,190,290,288
"44","Ind44",755,3,67,167,173,242,246,355,355,312,308,172,172,286,248,135,137,267,271,188,191,214,196,286,298
"1196","Ind1196",12270,4,79,171,157,244,254,355,355,312,312,172,172,288,278,135,137,263,267,191,191,204,206,280,278
"1326","Ind1326",13471,1,14,157,173,240,242,355,355,308,312,176,176,252,278,135,135,269,267,188,194,206,206,286,282
"1431","Ind1431",14584,4,94,157,157,246,240,359,355,308,308,176,174,272,288,133,135,267,259,191,191,208,214,290,290
"1235","Ind1235",12603,4,98,159,153,242,248,359,355,308,308,172,172,248,286,135,141,267,263,191,191,198,198,318,278
"723","Ind723",7907,1,12,159,177,254,252,355,355,308,312,172,172,278,278,135,137,267,267,191,191,198,204,282,286
"1600","Ind1600",16211,4,89,143,161,242,242,359,359,312,308,172,172,252,298,141,137,259,265,191,191,206,200,298,292
"1285","Ind1285",13092,4,90,157,171,240,246,355,359,308,312,172,172,294,288,135,137,265,275,188,191,206,206,294,294
"1516","Ind1516",15467,6,139,169,153,242,238,363,355,308,312,172,168,272,278,141,143,271,267,191,191,198,206,290,282
"1548","Ind1548",15748,4,100,169,159,248,246,339,339,312,312,170,172,278,296,135,137,263,267,191,191,214,206,290,284
"1210","Ind1210",12439,2,31,157,181,0,0,339,355,308,312,170,172,288,298,141,143,257,275,191,191,204,190,290,286
"14","Ind14",352,6,140,157,165,240,242,355,355,312,312,172,172,328,298,141,137,265,259,191,191,206,206,284,290
"1753","Ind1753",17706,3,72,159,155,242,242,359,363,308,312,172,172,290,272,143,135,265,259,200,191,206,198,278,298
"1597","Ind1597",16199,4,84,171,0,246,246,355,339,308,308,172,172,0,0,141,135,265,265,191,188,0,0,286,290
"1463","Ind1463",14872,4,92,167,143,246,246,339,339,308,312,172,172,272,288,141,137,265,265,191,191,206,206,308,282
"200","Ind200",2181,6,129,159,157,244,240,355,355,308,308,172,176,286,278,135,135,271,263,188,191,206,198,278,284
"1139","Ind1139",11780,5,124,159,167,248,242,355,355,312,312,170,172,278,272,137,143,263,265,191,191,198,206,294,284
"321","Ind321",3515,4,96,171,0,240,252,359,355,308,312,170,174,278,278,143,135,265,271,191,191,206,198,290,288
"1811","Ind1811",18184,1,7,183,175,246,242,355,355,312,308,172,170,248,294,143,135,259,263,191,188,204,0,306,284
"216","Ind216",2383,3,54,169,151,242,246,355,339,308,312,172,172,278,288,135,137,267,259,191,188,206,206,294,282
"1971","Ind1971",19713,3,53,153,171,238,262,355,355,312,308,172,184,286,250,135,133,269,259,191,191,198,204,284,292
"647","Ind647",7158,3,69,153,159,242,244,355,355,308,312,172,172,278,272,139,135,269,267,191,185,198,198,292,290
"1983","Ind1983",19825,5,122,157,171,240,242,355,355,312,312,172,176,278,248,135,135,263,267,191,191,206,198,282,300
"458","Ind458",4895,2,30,153,173,254,248,355,363,304,312,174,172,298,294,137,143,267,265,191,191,210,196,318,292
"1368","Ind1368",14000,4,86,157,169,242,246,339,355,312,308,172,172,248,278,143,135,267,267,191,200,206,198,308,278
"888","Ind888",9545,6,135,157,177,242,250,339,355,308,308,172,172,278,298,137,147,259,271,191,191,214,198,290,284
"1949","Ind1949",19521,3,67,171,173,242,0,363,355,312,312,172,172,288,286,0,0,275,257,191,191,214,214,298,292
"652","Ind652",7177,6,142,157,177,242,242,359,355,308,312,172,172,272,298,135,135,269,265,191,191,206,198,308,318
"617","Ind617",6905,1,18,157,157,242,240,355,339,312,308,172,174,278,272,137,137,263,269,188,191,214,204,280,290
"1869","Ind1869",18780,3,53,161,157,246,240,355,359,308,312,172,176,252,286,137,135,265,275,188,191,206,190,300,294
"689","Ind689",7478,6,130,175,173,246,242,355,363,312,308,172,172,278,296,135,137,303,267,188,200,206,206,308,280
"267","Ind267",2949,6,129,159,161,240,242,355,339,312,312,172,172,278,248,143,137,265,267,188,188,206,206,294,318
"7","Ind7",103,2,33,169,153,246,242,355,339,312,308,172,172,278,268,133,135,265,263,191,191,206,214,284,282
"1697","Ind1697",17127,6,148,157,179,242,242,355,355,308,312,174,172,250,272,143,137,267,267,191,188,204,206,286,278
"1160","Ind1160",11948,5,110,157,165,240,242,355,355,308,312,172,172,252,272,141,135,271,269,191,191,206,198,282,282
"339","Ind339",3781,6,135,177,157,242,246,339,355,312,308,172,172,266,278,139,135,267,303,188,200,208,206,282,290
"1418","Ind1418",14484,6,143,171,171,254,250,355,355,312,312,170,170,278,276,141,135,263,275,191,191,206,206,290,284
"1681","Ind1681",16975,1,8,173,153,246,242,355,359,308,308,172,174,288,278,147,143,271,267,194,188,208,198,300,282
"1975","Ind1975",19742,1,7,157,153,240,246,355,355,312,308,172,172,276,272,141,135,267,265,188,191,206,198,290,290
"1013","Ind1013",10748,3,57,0,0,250,248,355,355,312,312,172,174,298,272,135,135,269,271,191,191,206,200,290,278
"901","Ind901",9637,6,136,165,173,248,246,355,363,308,312,172,172,298,298,143,137,267,263,188,191,208,204,288,294
"1613","Ind1613",16271,2,38,181,171,240,242,355,355,312,312,172,172,248,252,133,135,271,257,191,188,212,210,294,290
"1448","Ind1448",14770,5,116,157,173,242,242,363,355,308,312,172,172,268,272,143,135,265,267,191,188,206,206,300,318
"68","Ind68",1019,1,20,159,173,242,256,339,355,308,312,172,172,248,268,133,135,275,267,191,191,206,206,294,300
"601","Ind601",6731,5,119,161,171,242,278,359,355,312,312,170,172,300,278,135,135,263,267,188,191,198,206,290,282
"1961","Ind1961",19671,6,142,173,169,242,242,355,359,312,312,172,174,272,306,141,135,259,263,191,191,206,206,290,282
"650","Ind650",7174,3,64,165,157,242,246,339,355,312,308,172,172,266,278,135,135,263,263,185,191,210,206,290,308
"1191","Ind1191",12202,2,36,151,171,242,242,355,355,312,308,172,172,266,0,139,135,275,269,191,191,210,206,290,290
"593","Ind593",6584,6,150,159,171,242,242,355,355,312,308,174,176,268,268,139,135,263,267,191,191,206,210,294,308
"1474","Ind1474",15010,4,100,157,157,242,246,355,355,308,312,172,174,248,278,141,137,273,265,188,188,198,198,292,0
"1046","Ind1046",11032,6,140,173,161,240,250,355,355,308,308,172,172,288,274,135,137,263,275,191,191,206,206,286,288
"1591","Ind1591",16161,6,137,175,153,254,242,355,355,308,304,172,172,296,328,135,137,265,269,188,191,206,190,294,318
"1405","Ind1405",14397,5,118,157,173,238,246,355,339,308,308,172,172,272,296,137,143,275,267,191,191,206,206,304,300
"920","Ind920",9872,2,49,169,157,240,240,359,355,312,312,172,172,252,278,135,137,267,267,188,200,198,198,286,294
"87","Ind87",1258,2,46,159,173,254,246,339,359,308,312,172,172,274,272,137,141,271,271,185,191,206,256,292,282
"1914","Ind1914",19152,6,142,163,159,254,254,355,339,312,308,172,170,272,292,135,135,271,265,191,200,206,208,306,298
"389","Ind389",4181,2,45,157,183,240,240,359,359,308,312,172,174,286,258,141,141,275,271,188,191,204,196,282,294
"1385","Ind1385",14168,1,23,159,173,244,264,355,355,312,312,172,174,258,268,135,135,265,263,191,188,206,200,284,304
"1174","Ind1174",12070,4,89,173,157,242,246,355,355,308,312,176,172,258,278,135,135,265,265,188,191,206,210,290,282
"1502","Ind1502",15323,6,134,157,171,242,242,339,339,312,312,174,172,276,294,135,133,271,275,188,191,212,206,290,288
"1064","Ind1064",11200,2,40,143,171,240,246,339,355,308,312,172,172,292,278,135,133,267,299,191,191,206,208,290,290
"1435","Ind1435",14619,5,121,157,175,240,242,355,355,312,308,174,172,278,272,135,135,269,271,191,191,198,190,282,282
"1466","Ind1466",14905,2,50,157,157,242,240,355,359,312,312,172,172,252,0,147,135,275,261,188,188,198,198,288,292
"1683","Ind1683",17005,1,25,155,143,240,254,359,355,312,312,172,176,278,292,137,137,271,257,191,188,198,256,318,304
"1761","Ind1761",17779,4,83,173,153,240,240,359,355,308,312,172,172,252,298,133,137,269,259,191,191,206,206,292,282
"1216","Ind1216",12491,3,51,153,159,250,242,355,355,308,304,172,170,278,272,135,141,267,261,191,191,198,206,278,290
"165","Ind165",1849,2,27,157,157,244,240,355,339,312,308,172,172,272,278,143,135,259,267,191,188,206,206,310,290
"1153","Ind1153",11900,5,114,175,143,240,240,355,359,308,312,172,172,276,266,135,135,271,303,191,191,204,206,290,294
"684","Ind684",7463,6,137,165,187,242,242,355,363,312,312,172,172,248,278,137,135,281,263,188,194,206,206,282,290
"869","Ind869",9340,2,50,161,173,242,242,339,359,312,312,172,172,266,288,135,135,265,261,188,197,198,210,308,282
"1876","Ind1876",18836,1,20,177,157,242,240,355,355,312,308,172,172,278,292,135,135,267,269,191,191,206,210,278,290
"438","Ind438",4705,2,32,165,171,240,240,355,359,312,308,172,172,304,266,135,135,267,275,191,191,210,206,290,292
"609","Ind609",6825,1,13,171,173,246,248,359,355,308,308,172,172,298,248,135,135,263,261,188,191,206,206,308,294
"118","Ind118",1480,3,51,153,173,238,248,355,359,308,312,172,170,288,286,135,139,271,271,188,191,206,198,292,290
"1638","Ind1638",16538,3,54,173,157,242,254,355,355,312,308,174,172,288,288,135,137,257,265,191,191,206,206,318,284
"1930","Ind1930",19370,1,18,171,159,246,242,355,355,312,312,174,172,272,278,133,135,267,303,191,191,212,206,278,278
"155","Ind155",1784,2,31,157,153,242,240,355,355,312,312,172,172,258,278,137,135,271,265,185,191,198,206,284,294
"1643","Ind1643",16572,5,101,157,159,242,278,363,355,312,308,172,172,278,278,141,135,265,271,188,191,198,190,290,308
"992","Ind992",10583,6,141,153,169,262,242,355,355,312,312,172,172,286,252,137,133,299,271,191,200,198,206,290,290
"1640","Ind1640",16538,3,60,171,157,242,254,355,355,312,308,174,172,278,272,137,137,265,265,191,191,206,206,318,284
"1357","Ind1357",13866,2,37,169,159,246,242,363,363,312,312,172,172,278,276,135,135,267,269,191,191,214,206,292,300
"1264","Ind1264",12941,4,83,159,159,240,240,339,359,308,312,172,170,296,278,135,137,271,265,188,191,190,198,292,294
"1401","Ind1401",14381,6,135,165,177,246,246,359,355,312,308,172,172,272,272,137,137,259,259,188,191,198,206,308,290
"620","Ind620",6928,6,135,0,0,238,240,355,355,308,312,172,172,300,264,135,133,299,257,188,191,198,206,288,292
"170","Ind170",1899,2,30,157,173,254,242,355,355,312,308,174,176,294,278,135,143,267,265,191,191,206,214,290,292
"331","Ind331",3630,1,16,177,161,246,252,355,339,312,312,172,172,278,272,137,135,265,267,191,191,198,204,308,292
"1757","Ind1757",17741,6,137,183,157,240,246,359,355,312,312,172,172,272,284,141,143,259,269,200,191,214,208,292,290
"1362","Ind1362",13943,4,78,157,153,240,254,355,359,312,312,172,172,286,278,137,135,265,263,188,191,198,200,290,290
"966","Ind966",10342,2,30,153,157,248,242,359,355,312,312,172,174,278,298,135,141,271,267,191,191,204,198,300,284
"1152","Ind1152",11899,4,83,169,177,242,242,339,363,308,312,172,172,278,278,143,135,265,265,191,200,206,210,308,282
"1162","Ind1162",11972,5,122,169,157,278,240,359,355,308,312,172,172,278,278,133,135,271,263,188,191,210,198,290,290
"1655","Ind1655",16763,4,98,165,157,240,240,359,355,312,312,174,172,278,278,135,135,265,267,191,191,198,206,282,290
