"","individual","truecolony","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BTMS0062_1","BTMS0062_2","B126_1","B126_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BTMS0057_1","BTMS0057_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"1670","Ind1670",16880,153,157,278,246,339,355,312,312,294,306,170,182,135,135,275,263,118,118,188,191,204,214,306,284
"264","Ind264",2887,159,177,242,240,355,339,308,308,298,248,164,168,135,135,261,267,124,120,188,191,198,206,290,290
"257","Ind257",2815,169,171,242,242,355,359,312,308,296,252,178,166,143,135,267,263,130,124,191,191,206,206,294,318
"1544","Ind1544",15705,157,159,254,240,355,359,312,312,272,278,172,168,143,133,259,265,120,120,191,188,198,206,310,290
"1499","Ind1499",15232,167,151,242,248,339,355,312,312,258,278,172,170,135,143,265,267,124,124,191,191,196,204,294,318
"1238","Ind1238",12605,177,157,246,240,355,355,308,312,278,278,170,164,135,141,269,267,124,120,191,191,198,210,294,284
"219","Ind219",2389,169,0,254,244,355,355,312,308,248,278,178,172,137,137,265,265,120,120,188,191,210,200,290,282
"1482","Ind1482",15086,177,157,246,242,363,355,312,312,272,278,176,170,133,139,263,261,120,112,191,191,212,210,290,284
"1103","Ind1103",11494,165,165,242,240,355,355,312,308,266,272,168,178,135,137,275,267,120,120,191,188,204,214,300,318
"677","Ind677",7422,159,157,242,240,355,359,308,312,278,278,166,168,135,135,271,275,124,120,188,191,206,204,286,290
"111","Ind111",1424,165,173,240,242,355,355,308,308,278,298,176,168,135,135,275,263,118,124,191,191,206,206,286,306
"1125","Ind1125",11689,157,157,246,242,363,355,308,312,328,252,170,174,135,135,269,267,120,118,191,191,206,210,298,288
"405","Ind405",4351,157,169,246,242,363,359,308,308,298,294,168,176,137,135,257,265,120,124,188,191,206,198,318,294
"36","Ind36",608,175,171,248,240,359,355,312,312,268,274,170,178,137,139,275,267,120,124,191,191,206,206,298,308
"1601","Ind1601",16211,167,173,240,238,339,359,308,312,298,278,172,182,135,135,277,267,112,120,191,191,210,206,280,318
"600","Ind600",6731,171,171,254,242,355,359,312,312,286,298,168,170,135,133,267,267,118,130,191,191,210,206,302,292
"180","Ind180",1950,163,167,242,278,355,355,312,312,272,286,174,170,137,135,275,275,114,120,191,188,206,214,284,290
"1020","Ind1020",10775,157,169,240,246,355,339,308,312,272,278,178,170,135,141,269,275,112,124,191,191,190,206,298,294
"1657","Ind1657",16765,159,177,246,242,0,0,312,312,278,278,170,164,143,137,269,265,120,120,188,191,206,198,282,282
"1479","Ind1479",15046,157,163,242,242,355,355,308,312,252,296,178,184,135,143,267,271,120,116,191,188,208,206,280,300
"285","Ind285",3155,155,157,254,250,359,355,308,312,278,272,170,168,135,133,263,265,120,120,191,191,206,206,290,278
"1627","Ind1627",16446,157,179,278,246,355,355,312,312,278,258,164,168,135,135,259,259,118,124,188,191,210,206,282,294
"1436","Ind1436",14629,175,165,244,242,355,355,312,312,248,276,170,170,135,147,263,265,120,124,188,191,204,206,284,290
"681","Ind681",7438,157,161,242,254,359,355,308,308,252,290,176,170,135,137,267,267,124,126,200,191,204,206,306,300
"515","Ind515",5553,157,161,246,0,339,355,312,308,288,328,176,170,135,135,265,271,126,120,188,191,210,198,308,296
"1845","Ind1845",18563,157,161,252,240,355,339,312,308,278,298,168,170,141,135,267,271,126,130,191,191,196,210,284,300
"1041","Ind1041",11000,153,167,242,240,339,339,312,312,0,0,180,168,135,141,269,265,120,120,191,191,206,190,290,298
"1554","Ind1554",15832,167,157,278,242,339,355,304,312,266,288,176,182,137,135,263,267,116,124,191,191,214,210,294,298
"789","Ind789",8551,153,175,242,246,355,355,312,312,268,278,168,170,133,141,267,259,130,124,200,191,190,206,318,294
"532","Ind532",5789,159,165,242,242,359,339,312,312,272,248,184,170,143,135,265,265,116,112,191,191,206,206,290,286
"859","Ind859",9244,153,159,246,254,355,355,308,312,266,286,170,172,133,135,263,275,120,126,191,191,206,206,290,282
"386","Ind386",4181,143,157,242,240,355,359,308,312,278,284,178,176,139,137,267,259,120,120,191,191,206,210,284,292
"701","Ind701",7678,157,159,240,240,355,359,312,312,288,278,174,170,143,135,267,259,118,124,188,191,198,206,292,282
"835","Ind835",9023,143,169,242,246,355,339,308,308,278,294,170,172,135,135,269,265,130,124,188,191,206,204,294,290
"1839","Ind1839",18489,171,171,246,242,339,355,308,312,278,296,174,170,133,137,267,267,124,124,191,191,210,206,294,288
"168","Ind168",1886,163,171,246,244,355,359,312,312,286,296,164,178,135,137,275,267,126,124,191,188,206,208,294,282
"881","Ind881",9447,153,173,246,238,359,359,312,308,288,276,182,168,135,135,271,271,124,120,191,191,206,208,294,294
"1038","Ind1038",10973,173,153,242,240,355,363,308,312,266,0,166,172,135,147,267,265,116,130,191,191,206,206,280,294
"469","Ind469",5011,161,165,240,242,355,355,312,308,248,278,182,168,143,137,269,269,120,118,191,188,206,206,282,286
"1320","Ind1320",13440,153,161,240,240,355,359,312,308,272,298,168,164,139,135,265,263,116,116,191,188,198,212,282,306
"1709","Ind1709",17205,153,173,240,238,339,363,308,308,288,276,182,174,137,135,261,259,112,112,191,191,206,198,294,292
"795","Ind795",8590,165,159,242,240,355,355,308,312,272,292,178,170,135,141,267,275,118,112,188,191,206,210,284,278
"1081","Ind1081",11333,157,159,240,254,355,355,312,308,288,286,176,172,135,135,257,271,118,124,191,191,210,206,318,290
"487","Ind487",5241,167,157,240,242,355,355,308,308,288,272,170,170,143,141,267,0,120,118,191,194,206,212,282,290
"1268","Ind1268",12958,169,171,254,254,355,355,308,308,278,268,164,176,133,141,259,259,126,130,191,191,204,206,290,0
"1653","Ind1653",16731,173,157,242,248,355,339,304,312,252,278,170,178,135,135,263,267,112,120,191,185,206,198,278,318
"1512","Ind1512",15457,159,143,242,240,355,355,308,312,270,272,178,168,135,141,271,259,120,124,191,200,210,196,308,298
"1747","Ind1747",17612,165,157,242,246,359,359,308,308,278,248,170,172,137,139,265,269,128,124,191,191,206,206,294,290
"908","Ind908",9719,173,171,240,242,355,355,312,308,278,292,176,170,135,141,275,259,124,124,191,191,214,206,292,286
"1015","Ind1015",10753,173,151,246,240,355,339,308,308,272,278,178,178,135,137,263,271,112,116,191,191,206,206,318,286
"973","Ind973",10395,157,171,242,246,355,359,308,308,272,296,182,166,141,135,275,265,118,124,188,191,206,208,290,292
"594","Ind594",6595,181,177,252,242,359,363,308,308,272,298,176,178,139,137,257,263,124,118,191,188,206,204,318,292
"686","Ind686",7467,165,169,240,250,363,355,308,312,258,286,170,176,147,143,275,265,118,126,191,188,190,206,306,284
"1787","Ind1787",18053,161,169,242,256,359,339,308,312,290,286,170,176,135,141,271,263,112,118,188,191,204,206,294,286
"1624","Ind1624",16423,165,0,240,240,355,355,312,308,272,278,170,168,137,135,271,259,118,120,191,191,206,206,292,294
"541","Ind541",5909,155,171,240,240,339,355,308,312,298,272,170,170,135,139,269,275,116,118,188,191,206,206,300,306
"1279","Ind1279",13071,157,155,248,246,355,339,312,308,268,298,166,176,141,133,263,265,112,124,185,191,200,212,294,282
"1537","Ind1537",15635,177,171,262,242,355,355,312,312,252,288,170,170,137,137,265,269,124,124,191,191,210,206,308,288
"68","Ind68",1019,167,175,246,242,355,359,312,312,258,290,172,178,143,135,265,263,120,116,191,188,206,190,288,294
"340","Ind340",3783,157,155,246,246,359,355,308,308,278,272,170,172,133,137,275,265,128,120,191,191,206,206,318,282
"927","Ind927",9932,171,153,242,240,355,355,308,312,0,0,182,170,141,135,271,303,130,120,191,191,210,206,292,290
"227","Ind227",2491,157,163,240,242,355,363,308,304,268,278,172,172,135,135,275,271,124,124,191,191,204,210,294,284
"1629","Ind1629",16474,153,167,240,240,355,355,308,312,286,266,170,172,141,135,267,271,120,124,191,191,206,206,288,318
"481","Ind481",5138,181,157,246,238,339,355,308,308,286,278,170,176,141,137,267,269,120,124,191,191,206,206,290,290
"1307","Ind1307",13329,175,163,246,242,355,355,312,312,272,272,174,168,143,143,267,263,124,116,200,191,198,206,284,282
"1645","Ind1645",16586,181,159,242,246,355,355,312,312,278,258,168,168,135,135,267,269,124,116,191,191,204,206,294,290
"1071","Ind1071",11255,159,155,242,242,339,355,308,308,296,252,170,168,135,135,259,267,124,112,191,188,206,198,282,294
"788","Ind788",8551,155,175,242,246,355,355,312,312,296,278,168,170,133,141,267,267,120,124,200,191,190,206,0,0
"1952","Ind1952",19541,173,155,242,242,359,363,312,312,272,278,170,174,139,135,271,269,120,118,200,188,206,210,306,278
"125","Ind125",1531,167,157,254,240,355,359,312,312,266,286,172,166,135,0,267,259,120,112,188,191,196,206,308,282
"1894","Ind1894",18985,153,165,254,240,355,355,312,312,286,248,174,176,133,141,267,267,120,112,191,191,204,204,320,320
"1475","Ind1475",15021,157,175,242,246,355,355,312,308,296,248,184,170,133,135,269,267,116,126,191,191,210,206,278,278
"449","Ind449",4850,173,153,254,242,359,359,312,312,296,278,168,168,137,147,265,263,120,124,191,188,206,198,294,290
"1416","Ind1416",14484,153,169,240,248,355,355,312,312,266,266,176,170,135,135,267,263,118,120,191,191,238,196,288,282
"624","Ind624",6961,159,161,242,242,359,355,312,308,296,268,170,172,135,139,299,259,124,120,191,191,206,210,284,294
"1385","Ind1385",14168,157,143,242,240,355,363,312,308,248,284,176,164,135,135,261,271,124,122,188,191,196,210,318,292
"95","Ind95",1323,173,153,252,242,339,355,308,308,248,278,172,176,137,137,267,267,124,126,200,191,206,206,290,288
"1213","Ind1213",12469,187,153,242,242,355,339,312,312,250,272,184,176,141,137,263,271,118,130,191,191,214,196,290,280
"736","Ind736",8100,153,171,242,242,339,355,312,312,292,278,164,170,135,137,263,263,116,120,191,191,206,190,284,282
"861","Ind861",9256,157,167,242,242,0,0,308,308,278,278,170,168,135,135,263,271,118,118,191,188,200,210,292,292
"1746","Ind1746",17610,175,169,240,242,355,359,308,308,278,292,178,178,137,137,259,267,124,120,191,191,206,198,306,294
"1199","Ind1199",12315,177,167,248,246,355,359,312,308,286,278,170,176,143,135,269,267,112,124,191,191,198,206,300,300
"812","Ind812",8778,157,155,246,246,359,355,308,308,272,278,170,176,135,137,267,261,130,118,191,191,206,204,308,282
"1267","Ind1267",12946,153,157,242,250,359,355,308,308,286,274,172,182,135,135,265,263,116,124,185,191,212,206,290,290
"233","Ind233",2598,143,157,240,240,355,355,308,308,286,0,176,172,135,141,269,267,118,130,191,191,198,198,294,288
"1270","Ind1270",12958,169,171,238,254,355,355,312,308,286,268,170,176,143,141,269,259,112,130,191,191,206,206,284,290
"523","Ind523",5675,165,157,242,0,355,339,308,308,278,278,170,170,141,135,275,267,120,116,191,188,200,206,278,294
"1614","Ind1614",16288,173,157,240,246,355,339,308,312,292,248,170,170,133,135,265,303,124,124,191,188,0,0,280,294
"468","Ind468",4978,173,153,242,240,339,363,308,312,278,248,170,168,141,137,275,271,124,118,191,188,206,238,294,282
"85","Ind85",1241,167,165,242,240,339,355,312,312,248,278,170,164,135,135,267,267,124,118,191,191,204,206,300,300
"1981","Ind1981",19814,173,165,242,248,355,359,312,312,286,298,172,168,137,135,267,259,120,124,191,191,198,214,290,282
"1150","Ind1150",11892,157,161,246,242,363,355,312,308,298,278,166,170,135,137,265,269,124,120,191,191,198,198,284,294
"546","Ind546",5956,157,161,240,278,355,339,312,312,272,272,164,178,133,141,275,267,124,118,191,191,206,214,278,288
"1124","Ind1124",11689,159,157,246,242,363,355,312,312,286,252,170,174,135,135,269,267,120,118,191,191,206,210,290,288
"556","Ind556",6088,153,165,242,240,355,355,308,308,278,268,170,172,139,133,271,259,124,130,191,191,198,198,286,286
"1241","Ind1241",12650,157,153,242,254,355,355,312,308,272,298,170,170,135,135,269,263,120,120,191,188,206,206,290,290
"1695","Ind1695",17124,143,143,242,240,355,359,312,312,278,252,176,172,141,137,267,265,116,120,191,188,210,198,286,284
"825","Ind825",8933,157,171,254,246,355,355,312,312,298,272,176,174,137,135,265,275,120,124,188,188,204,198,284,294
"928","Ind928",9936,157,171,246,240,359,355,312,312,278,290,168,170,137,141,269,263,120,120,191,191,206,190,290,288
"19","Ind19",405,157,161,242,242,355,355,312,312,290,298,176,178,135,143,271,275,118,124,191,191,206,206,294,294
"182","Ind182",1957,169,171,242,240,355,359,312,308,276,272,164,172,133,139,263,265,124,120,191,191,208,206,290,292
"158","Ind158",1800,155,169,246,246,355,355,312,304,278,292,182,178,137,133,261,267,124,124,188,191,198,200,284,290
"332","Ind332",3632,153,169,242,242,355,359,312,312,286,286,172,178,141,137,265,259,124,118,191,191,204,214,298,294
"1962","Ind1962",19673,163,167,242,246,355,355,308,312,248,252,168,170,135,135,273,267,124,124,191,191,206,206,294,286
"103","Ind103",1395,159,157,240,242,355,355,312,304,288,278,172,166,133,137,275,275,120,112,191,188,214,214,288,294
"946","Ind946",10102,173,171,240,242,355,339,308,308,278,248,172,168,135,135,271,0,120,116,191,188,190,206,294,308
"1997","Ind1997",19978,169,159,242,240,355,339,312,312,278,252,178,172,137,141,265,267,124,118,188,191,196,238,282,290
"1978","Ind1978",19789,183,159,242,246,355,355,308,308,292,294,180,170,141,133,265,265,120,124,200,191,198,214,286,294
"1651","Ind1651",16700,143,169,242,240,355,355,312,312,266,268,182,172,141,137,271,275,120,124,191,191,206,206,292,306
"190","Ind190",2074,157,159,254,242,0,0,308,312,298,272,174,168,135,135,265,263,118,120,191,191,206,206,282,284
"327","Ind327",3573,157,165,244,250,355,355,312,308,248,284,170,174,137,137,263,265,120,112,188,191,206,190,318,282
"1488","Ind1488",15146,165,173,238,248,355,339,308,312,298,294,172,178,137,135,267,265,124,124,191,200,198,210,284,284
"27","Ind27",513,143,173,242,242,355,355,312,308,272,272,172,164,131,135,267,259,130,124,200,191,202,210,278,306
"385","Ind385",4158,161,157,242,278,355,355,312,308,288,278,176,164,141,135,269,275,116,112,191,191,210,206,294,290
"1448","Ind1448",14770,173,167,264,246,359,339,312,312,248,272,178,172,143,137,267,269,112,122,185,191,206,210,290,306
"368","Ind368",4048,177,163,246,242,355,355,312,312,272,272,176,174,137,135,267,267,130,126,191,191,204,198,284,284
"239","Ind239",2664,167,173,242,246,355,355,308,312,278,278,168,174,135,139,269,267,116,112,191,185,198,206,290,284
"1973","Ind1973",19734,153,173,242,254,355,359,312,308,278,258,170,170,135,135,259,265,120,124,191,191,206,210,294,294
"207","Ind207",2292,153,159,252,242,355,359,312,312,278,276,170,168,135,139,265,267,116,120,191,200,206,206,278,284
"1795","Ind1795",18103,161,165,278,238,355,359,312,308,278,266,168,176,137,139,269,259,124,126,188,191,198,190,290,288
"1708","Ind1708",17204,153,159,242,240,359,339,308,312,278,292,176,178,137,133,265,261,112,124,191,191,208,206,278,286
"771","Ind771",8442,143,173,242,246,355,355,312,312,248,252,164,170,139,143,265,275,124,124,194,191,198,214,282,286
"1392","Ind1392",14228,187,165,248,262,339,355,308,308,272,278,168,168,137,137,265,267,124,120,191,185,198,196,282,290
"1808","Ind1808",18172,143,159,252,246,355,359,312,308,248,298,182,170,137,135,267,265,120,120,191,191,206,210,290,292
"360","Ind360",3985,157,157,240,254,359,339,308,312,278,266,178,176,141,135,271,265,120,124,185,191,198,206,282,318
"668","Ind668",7345,157,159,240,250,363,363,312,308,278,272,168,170,135,135,271,275,126,120,191,188,206,204,308,280
"1135","Ind1135",11733,171,157,254,246,359,355,312,308,278,286,176,168,135,143,259,269,124,122,188,191,210,206,282,290
"51","Ind51",834,157,153,246,242,355,359,312,308,252,278,170,172,135,135,275,267,120,124,191,188,206,206,282,306
"1000","Ind1000",10630,163,157,240,240,355,355,308,308,298,278,168,170,137,133,303,267,120,112,191,188,190,206,290,288
"1528","Ind1528",15603,155,169,242,254,359,355,312,312,268,252,170,170,143,137,269,267,120,130,200,191,198,198,290,300
"300","Ind300",3322,157,165,240,242,339,355,312,312,286,292,176,166,135,135,275,267,126,126,185,191,198,210,294,288
"512","Ind512",5471,173,157,240,242,355,363,308,312,278,296,164,170,141,143,263,261,130,124,191,185,190,206,282,292
"962","Ind962",10296,157,157,238,242,339,359,308,308,288,298,174,178,135,135,257,265,124,120,191,191,206,206,278,318
"852","Ind852",9183,155,157,240,242,363,355,308,308,278,266,170,168,135,135,257,265,112,120,191,191,206,198,320,318
"1142","Ind1142",11784,157,153,246,240,355,359,308,308,298,278,176,172,137,137,269,269,120,130,188,191,206,206,300,282
"951","Ind951",10175,161,159,252,254,363,355,308,308,278,288,178,170,135,133,269,265,118,120,191,188,206,206,292,308
"404","Ind404",4317,171,161,254,246,355,355,312,312,298,252,174,174,137,139,271,259,128,112,194,191,206,212,298,286
"319","Ind319",3511,169,161,246,242,339,339,312,312,272,268,170,164,137,141,265,267,126,124,191,191,206,214,294,294
"1890","Ind1890",18960,181,157,242,248,363,359,312,308,268,278,178,168,143,137,265,275,126,116,191,191,206,204,278,290
"342","Ind342",3784,157,161,242,240,363,355,312,308,272,278,170,168,135,133,265,263,120,122,191,191,206,198,292,294
"1454","Ind1454",14789,157,153,242,242,355,355,312,312,278,272,178,172,135,143,267,259,112,124,191,188,198,206,300,306
"517","Ind517",5590,159,177,240,242,355,359,308,312,278,272,170,178,135,135,267,273,118,116,191,191,210,198,292,288
"306","Ind306",3351,153,153,240,240,359,363,312,308,278,292,174,166,135,135,267,269,124,118,191,191,214,206,286,294
"756","Ind756",8272,173,165,242,278,0,0,312,312,0,0,178,176,143,147,263,257,124,116,191,191,238,206,300,284
"314","Ind314",3465,159,165,246,242,355,363,312,308,278,278,172,172,137,135,267,303,112,124,200,185,206,204,288,290
"1527","Ind1527",15603,161,169,242,254,355,355,312,312,268,252,170,170,143,137,265,267,120,130,200,191,198,198,290,300
"1087","Ind1087",11368,159,183,240,242,355,355,312,312,278,272,164,170,135,143,269,267,120,112,191,191,206,206,298,290
"748","Ind748",8188,165,159,242,278,355,355,308,312,278,266,164,168,137,135,265,261,124,120,191,191,206,198,306,282
"1220","Ind1220",12516,161,153,240,246,355,355,312,312,278,292,178,170,135,133,265,259,116,130,188,191,190,214,292,282
"1943","Ind1943",19484,157,167,240,242,355,355,312,308,278,248,176,170,137,135,267,267,120,120,191,191,210,206,284,286
"623","Ind623",6955,157,169,248,252,359,355,312,312,278,284,164,168,135,139,271,265,130,120,188,191,206,198,306,294
"393","Ind393",4207,165,157,242,242,355,355,312,312,272,268,168,170,143,137,269,275,124,120,191,191,206,206,318,306
"1735","Ind1735",17517,157,157,240,246,355,355,312,312,278,276,176,178,135,135,267,265,124,120,191,191,206,214,298,290
"320","Ind320",3515,153,157,248,240,359,355,308,312,278,300,170,182,135,135,267,265,120,112,191,191,200,196,284,292
"941","Ind941",10073,169,169,242,240,359,355,308,312,278,278,170,178,135,137,259,265,120,118,200,191,188,206,290,294
"1560","Ind1560",15882,0,0,256,248,355,355,312,312,272,286,168,170,133,137,271,265,130,120,191,191,206,206,290,278
