"","individual","truecolony","landscape_id","trap_id","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"1917","Ind1917",19236,6,143,274,274,146,146,241,251,170,178,169,167,168,172,268,276,145,147
"580","Ind580",5875,6,147,274,274,137,140,255,247,184,168,169,171,170,176,268,298,147,145
"499","Ind499",5105,1,14,274,274,134,146,251,239,168,178,193,167,172,172,282,288,147,147
"1071","Ind1071",10390,4,77,274,274,146,143,241,243,180,184,169,169,172,170,280,280,145,145
"1704","Ind1704",17213,4,76,274,277,140,140,243,235,170,174,171,169,170,176,280,276,147,147
"842","Ind842",7975,4,94,277,277,140,140,241,251,172,174,171,167,170,170,276,276,145,147
"253","Ind253",2575,1,11,274,274,146,158,235,235,182,166,181,167,168,168,276,270,147,145
"640","Ind640",6438,6,127,274,277,146,146,241,245,176,186,167,167,172,174,276,280,147,147
"772","Ind772",7403,3,53,274,274,146,134,239,243,176,174,171,171,170,176,268,270,145,147
"1474","Ind1474",14767,4,89,274,274,140,134,255,251,178,180,171,193,172,176,284,298,147,145
"1759","Ind1759",17855,3,51,277,277,143,155,245,239,180,178,169,167,172,170,276,280,147,147
"64","Ind64",595,6,129,274,274,146,149,247,241,180,172,169,175,168,170,276,278,147,147
"779","Ind779",7497,3,75,277,277,119,146,241,235,182,180,169,167,172,172,280,280,147,147
"1060","Ind1060",10296,1,8,274,274,146,143,241,243,180,174,167,185,176,170,276,278,147,145
"392","Ind392",3954,6,142,274,277,146,146,247,243,174,178,169,177,170,166,268,278,147,147
"1067","Ind1067",10326,2,39,274,274,146,140,243,243,180,182,171,177,172,178,280,270,145,147
"1665","Ind1665",16734,5,108,274,274,113,146,243,247,180,186,169,179,176,176,280,276,147,145
"108","Ind108",1185,1,21,277,274,146,146,243,243,174,186,169,197,168,168,268,268,145,145
"553","Ind553",5613,6,149,274,274,149,155,235,245,174,184,179,169,172,170,276,292,147,147
"298","Ind298",3044,2,39,277,277,146,146,243,241,174,186,169,173,176,172,278,276,145,145
"1073","Ind1073",10407,2,34,274,274,146,140,231,241,168,172,173,163,178,178,280,276,147,147
"512","Ind512",5232,6,150,277,274,146,146,247,241,174,168,171,169,172,170,278,276,147,147
"13","Ind13",96,1,18,277,277,146,146,243,249,180,176,169,167,178,170,302,282,145,147
"1087","Ind1087",10568,6,135,274,277,140,152,229,243,176,174,167,167,174,170,280,280,147,149
"1921","Ind1921",19253,6,127,277,274,146,143,241,261,190,178,177,0,172,170,276,284,147,147
"1322","Ind1322",13125,6,145,274,274,146,140,241,249,180,186,169,169,170,170,280,270,147,147
"972","Ind972",9410,1,18,277,274,146,140,257,255,154,172,169,171,176,170,276,278,147,145
"1065","Ind1065",10313,1,14,274,274,143,146,235,243,174,178,169,169,170,170,278,274,147,147
"449","Ind449",4578,1,17,274,277,119,137,241,235,174,188,167,173,170,174,280,270,147,147
"1658","Ind1658",16664,5,124,274,277,146,164,261,247,176,180,167,165,172,168,284,278,145,145
"1367","Ind1367",13700,4,94,274,277,146,158,253,241,154,154,167,169,172,174,276,284,147,147
"43","Ind43",357,3,73,274,274,146,134,241,231,178,170,167,169,170,170,268,280,147,147
"158","Ind158",1681,3,66,277,274,134,143,245,241,180,182,167,175,170,176,276,278,147,147
"1687","Ind1687",16938,3,74,277,274,146,137,251,239,174,174,163,171,172,176,280,278,145,147
"1057","Ind1057",10289,3,52,277,274,140,137,241,249,180,178,171,167,170,170,276,280,149,147
"442","Ind442",4471,6,137,274,274,146,140,241,251,174,172,177,167,178,170,268,276,147,145
"1277","Ind1277",12622,2,45,274,274,149,158,241,231,180,178,169,167,168,168,276,278,147,147
"284","Ind284",2894,3,60,277,274,146,146,243,257,182,182,169,169,168,176,280,274,145,147
"858","Ind858",8201,5,101,277,274,146,143,243,241,182,178,169,173,172,178,278,278,147,145
"659","Ind659",6534,5,116,274,274,137,146,257,243,174,176,169,169,178,170,270,284,145,147
"784","Ind784",7579,2,34,274,274,140,143,241,251,174,188,175,165,168,176,272,282,147,147
"333","Ind333",3457,4,92,274,277,146,0,247,259,180,178,169,177,172,176,268,280,145,147
"616","Ind616",6157,2,26,274,277,134,146,245,243,170,182,167,167,170,170,276,276,145,149
"1817","Ind1817",18272,1,23,274,274,149,143,243,235,170,174,167,169,168,172,280,270,147,147
"60","Ind60",568,4,77,274,277,125,146,241,249,180,182,169,173,0,0,270,276,145,145
"212","Ind212",2240,6,149,274,274,140,140,255,243,174,182,169,167,170,168,270,272,145,145
"1496","Ind1496",15022,3,63,274,274,146,146,235,259,176,174,173,177,170,174,280,280,145,145
"515","Ind515",5270,1,12,274,274,140,143,231,243,184,174,167,177,172,174,278,278,147,147
"1572","Ind1572",15898,2,32,277,274,146,152,235,247,180,168,171,165,170,172,274,294,147,147
"558","Ind558",5675,3,68,274,274,155,140,253,241,180,178,167,171,170,174,280,278,147,147
"1953","Ind1953",19471,2,34,274,274,146,143,241,241,178,178,187,179,170,170,282,280,147,147
"1525","Ind1525",15313,3,57,274,274,134,137,241,243,184,180,185,177,168,170,268,280,147,149
"1334","Ind1334",13242,3,70,277,274,140,146,251,245,180,170,167,171,174,176,282,268,147,147
"1560","Ind1560",15760,2,40,274,274,140,155,235,241,176,162,169,173,178,170,276,276,147,147
"1609","Ind1609",16142,2,36,277,274,146,134,241,241,176,186,167,175,188,172,268,298,147,147
"256","Ind256",2620,3,55,274,274,146,137,235,241,178,168,167,169,174,170,282,276,151,147
"28","Ind28",254,4,90,274,274,134,134,243,243,168,174,169,169,172,170,268,276,145,147
"1313","Ind1313",12995,4,91,277,274,140,146,249,249,182,186,167,173,168,172,270,278,147,147
"907","Ind907",8723,2,38,274,274,155,140,259,237,176,178,167,169,172,170,268,278,147,147
"1644","Ind1644",16524,1,23,274,274,158,140,247,251,172,172,175,169,170,176,280,268,147,147
"1760","Ind1760",17888,2,29,277,274,146,134,241,241,180,192,169,167,176,178,276,268,145,147
"1341","Ind1341",13369,1,1,274,277,137,146,235,267,168,168,171,169,176,168,276,284,147,147
"41","Ind41",343,3,51,277,274,146,146,241,239,172,174,169,177,170,170,292,268,147,145
"1086","Ind1086",10563,1,18,274,277,143,146,241,243,172,178,169,171,176,176,268,280,145,147
"964","Ind964",9331,5,115,274,274,149,158,241,249,186,170,173,167,176,168,276,276,147,145
"1446","Ind1446",14493,2,31,274,274,140,143,243,259,178,176,167,167,168,170,268,268,145,145
"375","Ind375",3822,5,111,274,274,143,137,247,235,184,170,187,169,172,172,276,276,149,145
"743","Ind743",7187,6,150,274,274,146,146,255,239,174,176,175,169,174,168,274,296,147,147
"35","Ind35",292,4,93,274,274,146,146,243,241,184,168,167,169,170,172,276,268,147,147
"1236","Ind1236",12197,3,73,274,274,140,143,241,243,184,180,177,167,176,168,280,276,147,147
"1982","Ind1982",19763,6,128,274,277,146,161,245,241,174,184,169,171,168,172,276,276,147,147
"922","Ind922",8867,6,146,274,274,146,146,257,243,186,178,171,173,168,172,278,276,149,149
"852","Ind852",8144,3,62,277,274,146,146,231,241,174,182,167,169,170,172,282,270,145,145
"1410","Ind1410",14122,1,18,274,277,134,146,241,243,184,178,169,173,168,170,270,276,147,147
"386","Ind386",3913,4,79,274,274,146,146,273,241,180,170,169,169,170,172,280,270,147,147
"1667","Ind1667",16769,2,47,277,274,152,134,257,243,168,176,171,171,172,168,276,284,147,145
"1839","Ind1839",18407,2,26,274,274,176,146,235,239,178,182,167,169,172,168,280,280,147,147
"874","Ind874",8375,1,12,274,274,146,137,245,255,182,172,173,169,170,168,278,274,147,147
"1220","Ind1220",12020,4,76,277,277,146,140,241,241,186,182,181,169,172,172,276,268,147,145
"855","Ind855",8189,2,26,274,274,0,0,247,231,176,174,171,169,168,174,280,280,147,145
"245","Ind245",2504,3,61,274,277,119,146,235,251,178,180,171,173,172,172,276,276,147,145
"1543","Ind1543",15563,3,66,274,274,146,146,255,243,180,172,167,167,168,178,280,280,145,147
"731","Ind731",7090,1,16,274,274,140,143,245,255,184,180,187,177,176,174,268,278,145,145
"1866","Ind1866",18681,5,117,274,274,137,134,255,241,180,170,167,193,170,174,276,278,0,0
"1178","Ind1178",11667,1,25,274,277,146,152,243,235,186,170,173,169,170,174,278,276,145,147
"1387","Ind1387",13952,1,22,274,274,146,143,241,251,184,178,169,169,168,168,292,268,145,147
"1118","Ind1118",10861,3,74,277,274,143,146,255,235,178,182,171,169,170,174,302,276,147,147
"1154","Ind1154",11394,2,46,274,274,140,140,259,241,178,184,177,169,174,186,276,276,147,149
"1111","Ind1111",10810,6,143,274,274,146,143,251,241,172,174,187,173,168,170,284,268,147,147
"429","Ind429",4311,5,104,274,277,140,146,243,241,174,178,171,177,172,176,276,276,145,145
"323","Ind323",3293,6,147,274,274,140,143,255,253,174,172,181,163,176,172,276,276,147,149
"860","Ind860",8215,1,10,274,277,155,149,243,247,168,172,169,175,176,172,268,268,147,147
"1870","Ind1870",18710,3,56,274,265,134,146,255,241,184,182,167,167,176,174,270,268,149,147
"1907","Ind1907",19111,4,95,274,274,143,146,255,243,184,174,167,171,170,176,276,276,147,145
"594","Ind594",5972,5,118,277,274,146,146,241,241,176,176,171,167,176,178,280,268,147,147
"145","Ind145",1543,2,43,277,274,125,143,255,259,168,168,167,173,174,172,280,276,145,145
"1925","Ind1925",19294,5,111,274,274,146,149,255,241,176,168,177,171,168,180,276,280,147,145
"1152","Ind1152",11355,5,115,274,277,140,146,245,241,178,176,167,169,178,182,278,278,147,145
"1010","Ind1010",9818,3,74,274,274,140,146,259,251,180,178,169,167,174,168,268,282,145,147
"235","Ind235",2445,1,11,274,277,155,146,247,235,176,168,197,169,176,172,276,268,147,147
"1874","Ind1874",18799,3,53,274,274,146,137,253,251,184,168,169,173,174,170,276,280,147,147
"223","Ind223",2326,3,65,274,274,149,140,241,243,176,168,169,175,170,170,274,280,147,147
"418","Ind418",4229,4,87,274,274,155,146,239,255,178,178,179,169,172,174,276,282,147,147
"299","Ind299",3066,5,117,274,274,146,146,243,241,180,176,169,177,174,174,280,276,147,147
"763","Ind763",7294,6,147,274,277,134,146,229,253,180,180,171,169,168,170,276,280,147,147
"1048","Ind1048",10187,3,55,277,274,146,146,235,251,176,176,167,169,172,172,280,268,147,147
"1698","Ind1698",17162,3,53,274,274,140,134,249,261,178,174,169,169,170,170,300,280,145,147
"711","Ind711",6976,4,79,274,277,140,146,255,243,176,180,167,171,174,170,280,280,147,145
"1428","Ind1428",14317,3,54,274,277,146,146,235,249,178,168,167,169,180,176,284,278,147,147
"508","Ind508",5211,2,38,274,274,155,149,279,241,178,182,173,171,170,178,276,276,147,147
"1959","Ind1959",19549,1,6,274,277,140,146,243,241,172,172,171,167,170,168,270,276,145,145
"934","Ind934",8956,2,44,274,274,140,149,247,243,172,178,177,169,174,188,278,276,145,145
"1000","Ind1000",9685,3,58,274,274,149,0,259,243,170,166,171,179,170,172,268,294,147,145
"123","Ind123",1291,3,62,274,277,140,143,241,243,184,176,171,169,174,170,268,280,145,147
"1922","Ind1922",19256,6,131,274,274,146,167,237,241,172,172,173,169,172,168,280,300,147,147
"1417","Ind1417",14190,6,138,274,274,119,140,241,243,174,166,183,169,170,170,282,268,147,147
"1366","Ind1366",13680,1,25,274,274,152,140,235,241,176,178,179,167,172,170,276,276,145,147
"502","Ind502",5107,6,138,277,274,134,155,241,241,168,178,171,169,180,172,270,274,145,147
"665","Ind665",6573,3,52,274,274,161,155,241,259,182,174,167,169,170,170,278,280,147,147
"1014","Ind1014",9843,4,77,274,277,146,146,0,0,180,172,167,169,176,174,276,280,147,145
"1965","Ind1965",19616,4,93,274,274,134,167,235,259,176,174,169,169,170,168,268,276,147,147
"1625","Ind1625",16353,6,141,277,274,146,134,241,251,176,180,167,179,170,0,268,268,145,145
"877","Ind877",8395,2,33,274,274,146,143,239,243,184,184,187,173,168,170,280,276,147,145
"657","Ind657",6528,3,67,274,274,143,140,231,239,172,186,169,167,170,172,280,276,147,147
"635","Ind635",6420,6,129,274,274,146,146,241,249,192,178,187,167,170,176,276,268,145,145
"931","Ind931",8930,2,44,274,277,146,140,255,257,182,180,165,167,168,172,276,298,147,147
"479","Ind479",4851,3,67,277,274,140,143,241,241,174,178,169,175,170,170,278,280,147,147
"1476","Ind1476",14788,6,136,274,274,143,143,243,247,172,180,171,169,170,178,282,268,147,145
"570","Ind570",5730,2,27,274,274,149,143,251,255,178,184,179,167,170,168,280,268,147,147
"927","Ind927",8885,2,29,274,274,143,143,243,241,186,186,173,169,170,170,278,272,147,147
"1738","Ind1738",17733,6,145,274,274,146,146,253,243,180,174,169,167,172,170,268,280,145,147
"519","Ind519",5321,1,25,277,277,146,146,243,241,182,172,169,169,172,170,276,302,147,0
"1769","Ind1769",17957,1,19,274,274,146,137,263,243,184,178,171,171,168,176,276,270,149,145
"226","Ind226",2378,4,99,274,277,149,134,247,241,168,192,171,0,178,172,276,280,145,145
"700","Ind700",6893,3,54,274,274,140,140,229,241,168,176,175,167,170,170,276,272,147,147
"1369","Ind1369",13728,2,31,274,274,146,146,247,255,168,188,165,169,168,172,268,276,147,147
"1777","Ind1777",18018,5,104,274,274,140,146,269,255,170,174,187,169,178,170,280,280,145,147
"847","Ind847",8034,6,146,274,274,158,146,251,241,184,178,175,167,178,170,280,274,145,147
"394","Ind394",3978,5,119,274,274,119,146,241,253,174,186,171,167,168,170,282,268,147,147
"166","Ind166",1746,1,14,274,274,146,146,235,243,182,178,169,177,170,172,284,302,147,147
"1919","Ind1919",19250,2,39,274,274,146,149,269,241,168,178,167,167,172,168,280,276,147,147
"229","Ind229",2402,2,28,274,274,146,146,247,255,164,190,175,173,168,174,270,282,147,147
"732","Ind732",7105,2,42,274,274,146,146,267,243,170,182,181,169,172,170,268,282,0,0
"703","Ind703",6895,5,125,274,274,140,140,247,247,186,168,167,169,174,182,276,268,147,147
"1848","Ind1848",18474,1,20,277,274,146,146,257,249,180,172,167,169,170,176,276,284,147,147
"1181","Ind1181",11714,2,49,274,274,140,146,241,255,174,176,197,169,174,168,276,270,147,147
"1787","Ind1787",18111,6,142,274,277,119,146,235,243,180,178,177,163,176,170,276,276,147,145
"1782","Ind1782",18058,4,89,274,277,140,143,247,255,174,172,169,167,176,176,276,292,147,147
"365","Ind365",3721,6,150,274,274,146,143,251,253,184,176,169,167,172,170,280,282,147,147
"587","Ind587",5918,3,60,274,274,146,146,0,0,174,172,167,167,170,172,296,276,147,145
"778","Ind778",7490,5,116,274,277,146,140,241,261,168,176,167,167,168,172,282,282,145,147
"1078","Ind1078",10448,2,29,274,274,158,134,247,241,168,184,169,177,176,182,276,268,145,145
"559","Ind559",5675,3,68,274,274,155,140,243,241,180,178,177,171,170,174,280,278,147,147
"554","Ind554",5615,6,141,277,274,146,146,255,243,184,170,175,169,176,170,280,280,149,147
"115","Ind115",1237,6,138,277,274,143,140,243,249,172,170,169,169,170,174,280,290,147,147
"1879","Ind1879",18872,5,105,274,277,140,149,241,247,172,176,169,175,172,168,280,282,147,147
"1990","Ind1990",19884,5,118,274,274,146,143,243,251,176,190,171,169,214,170,274,280,147,147
"1788","Ind1788",18112,2,26,274,277,155,134,243,243,178,174,171,169,168,176,280,294,147,147
"1090","Ind1090",10597,4,80,274,274,146,146,243,249,168,174,167,171,174,168,280,276,147,147
"759","Ind759",7281,2,38,277,274,143,143,241,241,170,186,175,175,170,168,268,298,145,147
"316","Ind316",3254,2,38,277,277,140,140,269,253,170,180,171,187,170,172,276,280,145,147
"1064","Ind1064",10313,1,9,277,274,158,146,235,243,174,178,0,0,170,170,278,274,147,147
"1320","Ind1320",13106,3,67,274,277,140,146,251,235,184,168,167,167,172,178,268,278,147,147
"334","Ind334",3457,4,98,277,277,146,146,235,259,178,178,171,177,176,176,268,280,145,147
"1300","Ind1300",12860,6,136,277,274,140,140,269,241,184,182,167,167,176,168,278,270,147,147
"306","Ind306",3171,5,113,274,274,146,146,241,251,178,178,171,175,174,170,268,268,147,147
"1347","Ind1347",13432,5,113,274,277,146,146,247,243,180,182,177,171,168,170,276,272,149,147
"1483","Ind1483",14871,1,15,274,274,146,140,243,243,178,172,163,169,172,172,276,276,149,147
"839","Ind839",7966,5,113,274,277,134,146,241,241,178,186,167,167,176,176,278,268,147,149
"844","Ind844",7998,1,25,274,277,146,140,243,241,180,182,169,177,170,174,280,278,147,147
"1285","Ind1285",12689,6,131,274,274,146,158,235,241,186,184,167,169,172,172,276,268,147,147
"1191","Ind1191",11787,6,145,274,274,146,146,241,241,176,176,169,171,170,170,284,276,147,145
"1307","Ind1307",12934,2,40,274,274,143,140,247,241,180,172,167,173,172,170,304,276,147,147
"1691","Ind1691",17018,4,91,274,274,146,146,241,243,182,172,169,169,174,190,276,282,147,145
"881","Ind881",8470,1,2,277,277,146,146,251,269,178,186,169,0,168,168,280,278,147,149
"1223","Ind1223",12038,5,123,274,274,125,158,249,249,192,174,167,169,172,168,276,280,147,145
"1217","Ind1217",11984,4,77,274,277,140,134,241,249,166,170,169,185,174,170,268,280,147,145
"1271","Ind1271",12560,4,95,277,274,143,146,259,235,176,186,167,175,170,168,276,284,147,147
"698","Ind698",6869,3,64,274,274,140,146,239,241,176,188,167,167,172,172,294,284,147,147
"562","Ind562",5684,3,75,274,274,143,143,259,267,170,172,167,177,172,170,280,272,145,147
"1453","Ind1453",14586,3,53,274,274,146,149,241,243,176,182,171,177,172,176,270,268,147,147
"868","Ind868",8342,2,48,277,277,143,137,245,235,172,180,165,167,172,170,280,280,145,147
"1711","Ind1711",17305,2,26,277,274,134,140,243,247,176,160,177,171,174,176,276,268,149,147
"1245","Ind1245",12348,1,17,274,274,170,143,251,0,182,180,171,169,168,170,280,268,147,147
"354","Ind354",3650,6,147,274,274,146,143,243,241,166,170,173,167,174,174,276,278,147,147
"1897","Ind1897",19078,1,10,274,274,140,140,235,253,184,174,167,171,170,172,280,280,147,147
"944","Ind944",9081,5,105,274,274,146,143,247,241,180,172,169,169,172,176,276,280,147,147
"71","Ind71",773,6,148,277,274,146,134,247,255,178,174,179,177,174,170,280,276,147,147
"110","Ind110",1212,6,139,274,274,146,140,241,251,178,168,169,169,172,168,276,298,147,149
"1632","Ind1632",16419,4,76,274,277,143,134,243,241,170,178,171,173,172,176,280,280,145,147
"135","Ind135",1465,6,137,274,274,146,146,269,243,176,178,167,169,172,176,278,268,147,147
"293","Ind293",2969,1,16,274,274,146,140,241,243,186,180,169,169,168,186,276,276,145,147
"1538","Ind1538",15495,6,145,274,274,143,146,255,253,170,170,173,169,170,168,276,280,147,147
"352","Ind352",3644,3,66,274,277,146,146,243,241,182,180,177,167,172,170,276,272,147,145
"391","Ind391",3946,5,124,274,274,140,146,241,239,176,178,167,167,170,176,278,280,145,147
"1581","Ind1581",15986,4,96,274,274,146,146,243,257,172,188,171,187,170,170,280,268,145,145
"407","Ind407",4062,1,17,277,274,146,140,247,241,188,186,171,167,174,168,280,276,147,147
"723","Ind723",7038,2,38,274,274,134,125,247,231,174,184,169,171,172,172,276,270,147,147
"63","Ind63",585,1,25,274,274,140,140,243,261,174,174,169,169,174,178,276,280,147,147
"1541","Ind1541",15542,5,123,274,274,149,149,241,255,170,182,167,185,172,166,294,280,145,147
"1809","Ind1809",18243,5,104,277,274,146,143,241,243,178,168,167,171,170,176,284,276,145,147
"1019","Ind1019",9866,5,113,274,274,146,146,241,255,170,182,171,171,214,170,280,280,147,147
"1259","Ind1259",12464,2,46,274,274,146,140,235,247,168,180,167,169,172,170,280,276,145,145
"168","Ind168",1799,5,109,277,277,143,143,251,243,168,180,167,167,170,168,268,278,147,147
"913","Ind913",8790,2,27,274,274,143,161,273,241,178,174,169,167,170,172,280,282,147,145
"1016","Ind1016",9849,3,74,274,274,143,146,241,231,172,172,177,167,168,178,276,278,145,147
"1830","Ind1830",18350,6,141,277,274,146,119,231,231,180,176,167,169,174,168,276,280,147,147
"472","Ind472",4795,2,37,277,274,146,140,251,261,174,168,169,169,172,174,276,280,147,147
"1017","Ind1017",9855,2,49,277,277,140,146,247,235,170,164,169,173,170,172,270,296,147,147
"480","Ind480",4856,6,131,274,277,146,146,247,247,182,176,169,177,172,178,298,268,145,145
"1660","Ind1660",16688,5,119,274,274,143,143,255,241,178,176,169,175,172,170,280,276,147,149
