"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BL13_1","BL13_2","BTMS0062_1","BTMS0062_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"111","Ind111",1088,3,53,161,157,242,242,355,359,308,312,176,172,278,278,135,141,267,265,191,191,206,196,290,302
"1067","Ind1067",11059,1,7,157,159,238,254,363,355,312,308,172,172,268,278,135,133,265,265,191,188,206,206,292,286
"1427","Ind1427",14565,3,64,157,153,240,242,359,355,312,312,172,172,278,288,135,135,275,261,188,191,206,206,290,318
"412","Ind412",4192,4,78,159,171,240,246,359,339,308,308,172,172,258,288,133,141,259,265,191,191,210,206,0,0
"72","Ind72",660,5,108,163,167,242,246,355,339,312,312,172,172,286,298,135,135,267,265,191,188,206,200,284,286
"1532","Ind1532",15659,6,141,183,155,246,240,359,355,312,312,172,184,268,248,135,133,267,271,191,191,238,196,306,294
"1641","Ind1641",16592,6,146,175,165,240,246,339,359,312,308,172,172,278,272,135,133,271,271,191,191,238,206,286,292
"253","Ind253",2542,2,45,157,179,246,240,359,355,312,312,172,172,268,272,143,135,271,263,191,191,206,206,290,282
"642","Ind642",6852,3,65,173,157,244,240,355,355,308,312,172,172,266,252,143,137,265,267,191,191,206,212,294,290
"1940","Ind1940",19459,6,134,173,157,240,242,339,339,308,312,172,174,266,252,135,137,265,267,191,188,206,204,282,306
"1559","Ind1559",15900,6,128,157,155,264,242,355,355,312,312,170,172,0,0,135,135,267,269,191,191,214,206,0,0
"413","Ind413",4207,6,150,183,153,242,246,359,359,308,312,172,172,268,278,135,137,271,259,191,191,214,206,318,290
"475","Ind475",4954,6,133,161,157,240,246,355,355,308,308,172,172,278,274,135,143,269,267,191,191,206,206,298,298
"208","Ind208",2083,5,103,153,157,240,252,359,355,308,312,172,172,292,278,141,137,259,267,188,191,206,206,294,282
"604","Ind604",6444,6,144,143,157,240,242,355,355,312,312,172,172,298,278,135,137,263,265,191,188,206,198,292,306
"588","Ind588",6177,3,71,153,155,248,240,355,359,312,312,172,172,278,304,135,135,259,267,200,191,0,0,290,306
"1566","Ind1566",15980,1,17,157,161,240,240,359,355,312,312,176,172,272,258,135,135,275,263,191,191,206,198,294,294
"327","Ind327",3157,2,38,165,157,242,242,355,355,308,312,172,170,272,272,141,137,271,267,191,191,214,190,282,278
"1108","Ind1108",11491,6,127,173,171,242,244,355,355,312,308,172,170,272,252,135,135,271,271,191,191,196,198,278,286
"1540","Ind1540",15708,5,109,157,165,242,242,355,355,308,312,172,172,252,248,135,135,269,269,188,191,198,206,282,318
"630","Ind630",6698,5,102,173,153,250,242,355,339,312,308,172,172,296,272,135,137,267,265,191,188,204,206,286,280
"206","Ind206",2073,1,12,157,157,238,242,355,355,312,312,172,172,248,278,137,137,265,267,191,191,198,198,286,290
"1993","Ind1993",19928,6,141,157,177,238,242,363,355,308,308,176,172,276,252,137,135,267,259,188,191,238,206,290,284
"940","Ind940",9760,1,21,165,161,254,262,355,355,304,308,172,170,278,278,137,137,265,263,185,191,204,208,294,298
"1250","Ind1250",12863,4,100,177,157,242,246,355,355,308,308,174,172,278,278,135,133,265,259,200,191,206,214,290,282
"1298","Ind1298",13391,2,38,165,153,242,240,359,355,312,308,172,172,248,278,135,135,275,263,191,191,206,206,294,282
"681","Ind681",7325,1,8,157,169,242,242,359,339,308,312,176,176,252,278,143,137,267,265,191,191,198,198,306,282
"521","Ind521",5420,6,133,187,157,242,240,359,355,312,308,176,172,272,266,147,143,269,263,191,191,196,208,298,298
"708","Ind708",7527,6,136,181,157,246,242,355,355,312,312,172,172,276,248,135,137,261,267,197,188,206,198,282,288
"1867","Ind1867",18835,4,81,173,173,242,278,359,355,312,308,174,172,292,278,137,135,269,271,191,191,208,206,300,308
"1251","Ind1251",12882,5,113,161,159,240,254,359,339,312,308,172,172,252,248,141,143,267,267,191,191,206,210,308,294
"1322","Ind1322",13644,5,101,159,169,240,242,359,355,308,312,172,172,278,298,135,141,271,267,191,191,206,206,286,282
"295","Ind295",2917,2,37,153,169,246,240,359,359,308,312,170,172,248,248,137,143,269,267,191,191,206,204,318,292
"1749","Ind1749",17797,6,147,171,159,242,240,355,355,308,312,172,174,0,0,135,133,263,275,188,191,214,214,306,294
"1349","Ind1349",13852,2,45,157,169,240,242,359,355,312,308,172,172,248,278,135,141,275,265,191,200,206,198,290,304
"1399","Ind1399",14344,3,71,157,173,240,246,355,355,312,312,172,184,278,272,141,135,271,265,191,188,206,198,294,282
"325","Ind325",3139,3,58,165,157,240,246,359,339,312,312,174,172,248,266,143,137,267,263,191,191,0,0,318,292
"498","Ind498",5244,4,81,165,165,242,278,355,363,312,308,176,172,272,252,135,135,267,263,191,188,214,206,294,294
"1029","Ind1029",10604,6,141,167,161,240,248,355,339,308,312,172,174,278,248,135,137,275,271,185,191,208,206,290,284
"1983","Ind1983",19897,4,81,165,157,278,242,359,359,308,308,172,170,278,288,135,135,267,267,191,191,210,198,286,290
"643","Ind643",6896,5,122,173,183,242,246,355,355,308,308,172,176,278,258,137,135,267,263,191,191,206,208,0,0
"55","Ind55",483,5,116,161,175,242,240,359,355,308,312,170,174,266,278,137,135,269,263,191,191,206,206,300,306
"760","Ind760",8007,2,39,157,153,242,242,355,355,308,312,172,172,252,278,141,135,265,263,191,191,206,198,284,284
"106","Ind106",1013,3,67,165,165,242,240,355,355,312,312,174,172,278,294,137,141,267,265,191,191,196,206,290,298
"567","Ind567",5972,5,107,153,173,244,238,355,355,308,308,176,172,278,276,137,137,275,267,191,191,204,206,284,298
"970","Ind970",10026,1,21,157,157,246,242,359,355,312,312,172,172,288,278,137,141,267,267,188,188,200,198,298,284
"975","Ind975",10068,2,42,173,165,246,254,355,359,308,308,174,172,272,294,141,143,257,285,191,191,214,210,318,290
"209","Ind209",2110,2,36,161,173,242,250,359,355,312,308,172,172,278,288,137,133,267,271,191,191,204,206,280,308
"426","Ind426",4367,1,24,153,161,242,240,359,355,308,312,172,174,266,278,137,135,267,267,191,191,206,198,290,282
"1542","Ind1542",15710,1,13,165,165,254,244,339,355,308,312,170,176,272,268,143,135,265,263,197,191,206,238,318,288
"618","Ind618",6569,6,127,157,157,242,240,355,339,312,312,172,172,276,278,135,137,267,267,188,188,210,206,318,286
"733","Ind733",7712,4,87,181,155,246,240,355,355,308,308,172,172,278,298,135,127,269,265,188,188,206,206,294,280
"87","Ind87",786,1,15,165,171,244,246,355,355,308,312,170,174,272,276,143,135,271,275,191,191,198,214,306,290
