"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BL13_1","BL13_2","BTMS0062_1","BTMS0062_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"415","Ind415",4273,6,132,159,171,246,0,355,355,308,308,172,172,286,266,139,135,259,265,191,191,206,204,288,278
"650","Ind650",6930,3,55,169,159,252,264,355,355,312,312,172,172,288,288,135,141,271,263,191,191,206,198,282,304
"1675","Ind1675",16891,1,6,157,161,248,242,359,355,312,312,172,172,278,328,137,137,267,271,191,191,206,206,318,298
"1251","Ind1251",12882,5,113,161,159,240,254,359,339,312,308,172,172,252,248,141,143,267,267,191,191,206,210,308,294
"1409","Ind1409",14437,6,142,173,159,246,242,355,355,312,308,172,184,272,252,135,135,265,267,191,191,206,206,294,282
"718","Ind718",7601,3,65,165,159,248,242,359,355,312,312,172,172,278,0,135,135,271,267,191,191,198,200,284,306
"816","Ind816",8520,6,147,167,171,246,246,363,363,308,312,172,172,286,286,141,137,271,265,191,191,206,206,304,292
"83","Ind83",752,6,128,173,173,242,246,355,355,312,308,172,172,272,278,143,143,267,263,188,191,206,206,290,298
"976","Ind976",10069,2,48,143,157,248,242,339,359,312,308,172,172,248,272,135,137,265,263,188,188,206,198,278,300
"94","Ind94",911,6,136,165,171,242,242,359,355,312,312,172,176,268,252,137,135,269,265,191,191,198,198,306,282
"1518","Ind1518",15511,3,66,173,157,242,254,359,359,312,312,172,174,298,272,141,137,275,267,188,191,198,206,308,306
"263","Ind263",2609,2,39,173,165,240,242,355,355,308,312,172,172,278,298,135,143,263,271,200,188,210,190,318,292
"353","Ind353",3409,1,25,179,161,246,242,355,355,312,312,174,172,258,298,135,135,303,273,191,191,206,206,292,286
"779","Ind779",8201,1,13,157,175,240,240,355,355,312,312,172,172,0,0,137,143,267,261,191,191,206,206,282,278
"1542","Ind1542",15710,1,13,165,165,254,244,339,355,308,312,170,176,272,268,143,135,265,263,197,191,206,238,318,288
"530","Ind530",5531,3,65,171,171,246,240,359,359,312,308,172,172,268,252,135,137,265,267,191,188,206,206,0,0
"1088","Ind1088",11312,4,92,187,157,252,246,339,355,312,312,172,172,328,298,135,135,267,265,191,191,214,196,292,292
"1328","Ind1328",13725,3,56,175,171,242,246,355,355,312,308,172,172,298,0,135,133,267,257,191,185,206,206,284,308
"1064","Ind1064",11030,1,8,161,157,238,242,359,359,312,308,172,174,272,268,137,135,271,265,191,188,190,210,318,282
"1449","Ind1449",14782,1,12,153,171,242,240,355,355,312,308,172,172,268,252,141,135,263,265,191,191,208,198,306,294
"19","Ind19",174,5,104,157,157,240,242,355,359,312,312,172,170,266,298,143,135,263,275,191,188,198,206,282,284
"1897","Ind1897",19103,2,37,157,155,246,248,359,359,308,312,176,172,278,292,143,135,271,0,191,191,198,198,318,284
"806","Ind806",8425,6,148,157,177,242,242,355,355,308,312,172,172,278,298,141,137,267,267,191,191,208,210,292,290
"279","Ind279",2780,2,41,155,177,240,242,355,339,308,312,172,176,272,258,143,133,265,263,191,191,206,198,294,290
"1346","Ind1346",13826,6,147,157,171,242,240,355,355,308,312,172,172,278,268,133,135,267,275,191,191,204,210,294,284
"418","Ind418",4320,6,140,155,169,242,246,339,359,308,308,170,176,272,286,135,135,259,0,191,191,206,200,288,294
"26","Ind26",220,4,88,169,153,262,240,355,359,312,308,172,174,272,268,137,135,275,259,188,191,208,0,282,290
"435","Ind435",4478,6,149,157,167,254,242,355,339,308,308,172,172,248,278,133,135,267,265,188,191,204,208,294,294
"832","Ind832",8723,5,109,173,173,254,242,355,355,312,308,170,172,278,272,135,147,269,275,191,197,212,238,292,286
"1590","Ind1590",16181,5,124,171,183,246,240,355,363,308,312,172,172,248,298,137,133,265,271,188,188,198,206,290,290
"35","Ind35",287,6,148,169,165,242,242,355,359,308,312,172,172,272,292,147,135,267,269,191,191,206,204,306,294
"1793","Ind1793",18123,3,68,171,153,254,242,355,355,312,312,174,170,278,268,147,137,303,267,191,191,198,206,288,284
"950","Ind950",9860,4,90,165,157,250,246,355,359,308,312,172,176,266,288,137,133,269,267,191,191,214,214,292,292
"1914","Ind1914",19269,2,43,165,181,240,246,355,355,312,312,172,172,248,278,141,135,265,265,191,191,200,206,308,284
"1099","Ind1099",11395,6,143,0,0,248,242,355,355,312,312,172,172,258,278,135,141,267,263,191,185,206,206,308,298
"1108","Ind1108",11491,6,127,173,171,242,244,355,355,312,308,172,170,272,252,135,135,271,271,191,191,196,198,278,286
"1351","Ind1351",13856,3,70,173,161,242,244,359,355,312,308,174,172,296,292,133,143,263,271,191,191,206,208,294,306
"90","Ind90",824,6,150,143,169,238,242,339,359,308,312,172,172,328,272,137,135,265,267,191,191,210,198,294,288
"300","Ind300",2939,5,112,155,173,246,242,339,359,308,312,172,172,288,276,147,135,269,0,191,191,208,206,290,282
"856","Ind856",8992,1,10,173,161,246,242,355,359,308,312,172,170,298,0,141,147,265,263,191,191,208,190,298,284
"224","Ind224",2314,4,83,153,153,240,242,355,355,308,312,172,174,272,272,141,135,275,269,191,191,206,206,288,290
"1206","Ind1206",12490,1,11,165,183,242,242,355,355,312,312,172,172,248,248,135,143,267,267,191,191,198,206,278,282
"381","Ind381",3712,1,20,171,169,242,240,355,355,308,308,172,172,272,298,133,143,303,263,191,191,204,204,282,308
"510","Ind510",5317,2,39,173,169,238,242,359,355,304,308,172,174,0,0,143,137,275,265,191,191,198,206,294,278
"403","Ind403",4139,1,13,157,157,240,242,355,355,312,312,172,172,272,268,137,143,269,271,191,191,206,206,294,300
"97","Ind97",922,5,121,155,169,252,240,355,355,308,308,172,176,292,278,143,135,275,263,191,191,198,200,318,294
"605","Ind605",6444,6,150,155,157,240,242,355,355,312,312,172,172,298,278,143,137,265,265,191,188,214,198,292,306
"1219","Ind1219",12570,1,12,155,181,254,246,339,355,308,308,174,172,292,248,137,135,267,275,191,191,210,198,284,282
"1451","Ind1451",14797,6,133,157,181,240,242,359,355,312,312,174,172,278,252,135,135,263,287,200,191,198,206,306,290
"841","Ind841",8825,3,56,153,0,254,264,359,355,312,312,176,172,278,272,135,143,265,267,188,191,238,198,290,308
"343","Ind343",3362,1,13,157,157,242,246,355,339,312,308,172,170,278,268,137,139,271,267,188,191,204,206,320,294
"662","Ind662",7075,5,121,173,173,242,246,355,359,312,308,172,170,0,0,135,141,263,267,191,191,198,214,292,306
"1257","Ind1257",12958,3,57,153,159,238,244,355,359,308,312,172,172,278,258,135,133,269,271,191,191,198,206,290,290
