"","individual","truecolony","BT10_1","BT10_2","BTMS0057_1","BTMS0057_2","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"382","Ind382",3834,136,144,266,266,122,122,274,274,146,149,243,243,182,176,112,171,173,171,270,178
"673","Ind673",6624,132,132,266,266,124,122,274,274,146,146,241,247,178,190,112,112,172,187,276,276
"190","Ind190",2045,152,134,266,266,130,124,274,277,146,146,241,241,180,178,167,112,175,171,0,0
"1304","Ind1304",12927,140,138,266,268,128,132,274,277,134,140,241,267,176,176,167,112,193,187,276,268
"954","Ind954",9204,140,140,266,266,122,124,274,274,152,146,241,243,168,182,165,112,172,168,170,268
"1259","Ind1259",12464,132,134,266,266,130,126,274,274,143,146,243,247,172,172,173,114,172,172,172,188
"723","Ind723",7038,132,138,266,266,126,128,274,277,146,140,241,241,166,178,169,112,172,172,268,178
"369","Ind369",3754,172,140,266,266,124,124,277,274,146,143,255,257,170,182,116,114,169,167,270,280
"1920","Ind1920",19253,144,144,266,266,128,128,277,277,149,134,243,247,172,176,112,112,174,172,276,196
"1277","Ind1277",12622,132,132,266,268,122,126,274,274,134,146,239,255,168,174,110,0,171,170,172,280
"1955","Ind1955",19496,144,144,266,268,126,126,274,274,134,146,243,263,178,174,112,112,167,172,280,182
"775","Ind775",7426,140,134,266,266,128,126,274,277,137,146,269,235,176,184,110,112,172,179,170,170
"1607","Ind1607",16131,136,134,266,266,130,126,274,274,0,0,231,255,182,172,112,167,167,170,276,174
"982","Ind982",9523,142,134,268,266,126,128,274,274,143,137,247,251,176,182,112,112,172,169,280,276
"1791","Ind1791",18119,142,140,266,266,122,126,274,277,140,146,251,267,180,178,112,116,168,168,170,270
"557","Ind557",5655,136,142,266,268,122,122,274,277,146,146,243,243,176,172,169,114,174,167,276,270
"1495","Ind1495",15022,132,132,266,266,126,128,274,277,140,146,247,247,186,178,171,169,173,171,276,276
"926","Ind926",8870,134,134,266,266,128,128,274,274,137,146,251,247,182,188,114,112,168,172,270,276
"595","Ind595",5978,144,138,268,266,124,124,274,274,146,137,235,235,178,182,112,112,170,172,172,272
"555","Ind555",5641,136,144,266,266,128,126,274,274,146,146,243,243,174,190,167,116,171,171,294,172
"450","Ind450",4584,134,136,268,266,128,124,274,274,134,161,235,247,176,174,171,169,168,172,280,170
"1642","Ind1642",16491,146,134,266,266,122,126,274,274,140,146,241,259,168,180,169,112,167,172,278,180
"286","Ind286",2910,136,172,266,266,126,128,274,277,140,146,243,235,170,186,169,112,175,176,280,276
"1229","Ind1229",12100,146,132,266,268,130,128,274,274,140,140,241,253,172,186,169,169,170,169,172,270
"1454","Ind1454",14589,132,136,266,268,124,130,274,274,143,143,241,247,178,176,167,169,170,173,274,170
"1362","Ind1362",13668,134,134,268,266,124,128,274,277,140,146,239,243,178,182,112,169,174,169,276,176
"599","Ind599",6015,144,130,266,266,126,130,277,277,143,146,247,241,174,184,169,110,169,175,276,172
"305","Ind305",3166,136,140,266,266,124,126,277,274,143,143,245,241,168,178,167,169,174,167,276,170
"860","Ind860",8215,134,144,266,266,126,122,274,274,146,146,261,245,168,172,114,112,166,168,172,178
"1420","Ind1420",14230,132,132,266,266,128,124,274,274,143,134,241,255,174,178,110,167,166,187,174,172
"575","Ind575",5818,144,140,266,268,128,128,274,274,146,155,241,243,172,182,169,110,175,170,270,176
"1908","Ind1908",19118,150,140,266,266,126,128,274,274,119,140,241,247,172,188,169,171,169,170,170,0
"1890","Ind1890",18996,134,144,266,266,130,126,274,277,158,137,243,247,176,180,167,167,171,168,176,278
"1737","Ind1737",17733,134,132,266,266,126,124,277,277,146,140,269,273,162,174,169,112,185,175,268,276
"1735","Ind1735",17696,134,144,266,266,128,126,274,274,146,143,243,247,176,174,114,0,171,168,170,276
"724","Ind724",7057,140,130,266,266,126,128,274,274,155,143,241,231,168,172,116,112,169,171,198,276
"248","Ind248",2529,138,144,266,266,122,124,277,274,155,161,243,269,174,154,167,169,169,175,282,276
"254","Ind254",2580,138,132,266,268,122,126,277,274,164,146,251,251,170,180,165,169,170,171,172,178
"1321","Ind1321",13107,132,144,266,266,124,124,274,274,113,134,241,241,174,176,114,112,168,169,268,282
"1824","Ind1824",18314,138,144,266,266,126,130,274,274,152,140,243,241,174,186,112,112,168,170,268,278
"1271","Ind1271",12560,140,144,266,266,122,126,277,277,134,143,247,251,176,180,171,173,168,172,284,268
"482","Ind482",4865,144,144,268,266,126,126,266,274,158,146,243,251,178,180,169,173,173,181,276,276
"1705","Ind1705",17264,132,140,266,266,126,128,277,274,146,146,261,251,174,174,167,171,168,170,276,176
"154","Ind154",1636,128,140,266,268,130,130,274,274,134,143,255,247,190,180,114,177,171,171,274,276
"1169","Ind1169",11582,136,132,266,266,124,130,274,274,146,146,235,243,186,178,167,167,168,170,282,176
"1390","Ind1390",14007,132,142,266,268,124,126,274,274,140,146,255,251,172,180,169,169,169,0,276,284
"1921","Ind1921",19253,134,144,266,266,126,128,277,277,146,134,241,247,168,176,171,112,173,172,268,196
"531","Ind531",5406,134,144,266,268,124,122,274,277,140,140,249,249,162,182,169,165,169,171,280,280
"1148","Ind1148",11290,140,136,266,266,128,124,274,274,140,143,241,241,176,172,167,116,169,172,268,270
"146","Ind146",1545,144,138,266,266,126,124,274,274,140,140,241,241,172,172,114,112,168,177,176,268
"1833","Ind1833",18360,132,134,266,266,124,124,277,274,155,140,235,231,176,184,169,169,170,170,270,180
"678","Ind678",6690,134,134,266,266,126,122,274,274,146,146,249,247,186,182,110,110,193,170,170,170
"1347","Ind1347",13432,132,144,266,266,126,126,277,277,155,119,235,241,176,174,114,116,169,179,174,280
"1252","Ind1252",12408,134,130,266,266,130,126,274,274,146,146,241,239,154,176,167,110,172,173,274,170
"1687","Ind1687",16938,144,132,266,266,126,124,274,274,146,146,241,241,168,174,169,169,170,175,168,170
"357","Ind357",3674,134,138,266,266,128,130,274,274,146,146,253,251,178,154,110,169,193,172,276,174
"979","Ind979",9477,144,134,266,266,128,124,274,277,134,146,251,241,172,182,112,169,173,170,174,170
"799","Ind799",7652,140,140,266,266,126,126,274,274,149,146,243,267,180,172,112,112,168,174,178,270
"144","Ind144",1506,138,134,266,266,124,122,274,277,146,149,241,241,178,176,169,167,168,187,170,282
"1250","Ind1250",12400,136,132,266,268,122,124,274,277,149,152,249,243,178,174,167,169,170,169,280,268
"884","Ind884",8509,140,138,266,266,126,128,274,274,146,140,241,241,170,186,112,114,185,171,172,268
"1820","Ind1820",18289,134,134,266,268,130,124,274,274,197,146,255,241,172,176,112,112,171,170,272,280
"888","Ind888",8543,128,136,266,266,126,128,277,274,143,146,241,243,172,174,169,169,170,175,172,268
"970","Ind970",9377,140,144,266,266,128,126,274,274,170,146,245,255,174,172,112,167,168,173,276,268
"1241","Ind1241",12271,134,132,266,266,124,124,274,274,137,146,253,243,154,172,114,169,170,179,172,168
"1902","Ind1902",19087,132,140,266,266,122,128,277,274,140,167,255,241,182,182,169,114,181,170,280,268
"1134","Ind1134",11154,144,140,266,266,126,124,274,277,146,140,269,243,176,170,112,169,168,187,280,174
"299","Ind299",3066,140,128,266,266,132,128,274,277,137,146,235,253,180,176,114,169,170,169,270,172
"232","Ind232",2423,138,138,266,266,128,124,274,274,146,143,243,255,178,188,169,114,172,177,180,174
"752","Ind752",7249,132,146,266,266,130,128,274,274,140,146,241,243,172,172,110,112,166,174,276,268
"722","Ind722",7020,138,132,266,266,124,122,277,274,152,146,263,243,168,188,112,112,179,172,174,278
"1183","Ind1183",11721,144,134,266,266,124,126,277,274,179,146,251,243,186,184,169,171,171,187,276,280
"1501","Ind1501",15036,144,128,268,266,126,124,277,274,143,140,251,241,182,174,173,167,171,170,268,270
"1880","Ind1880",18874,132,144,266,266,130,124,274,274,134,146,235,249,186,178,112,112,176,187,170,170
"1643","Ind1643",16512,138,134,266,266,126,122,274,274,146,146,247,235,172,178,112,108,168,172,176,0
"429","Ind429",4311,138,132,266,266,124,124,274,277,146,149,241,243,180,178,169,114,176,167,278,276
"1540","Ind1540",15537,134,138,266,266,124,130,274,277,146,113,247,233,178,172,175,112,173,173,172,174
"1128","Ind1128",11137,138,134,268,266,128,124,277,277,113,146,235,289,178,170,167,167,172,172,300,284
"1162","Ind1162",11493,132,132,266,268,130,124,277,274,149,182,235,239,178,180,171,169,169,167,172,270
"1202","Ind1202",11842,138,136,266,266,130,128,274,274,0,0,273,241,172,178,114,167,173,181,276,174
"518","Ind518",5321,132,138,266,266,128,130,274,274,155,146,253,241,176,180,169,169,170,168,276,268
"1001","Ind1001",9701,138,134,266,268,132,126,277,277,143,149,243,243,172,174,112,110,185,177,280,280
"914","Ind914",8821,136,140,266,266,128,132,274,274,146,143,253,235,178,170,167,165,170,170,176,174
"817","Ind817",7773,144,134,266,266,126,126,277,274,143,146,235,245,196,178,112,114,170,170,178,280
"1557","Ind1557",15716,138,144,266,266,128,126,274,277,137,146,241,241,176,166,165,167,168,185,278,178
"779","Ind779",7497,168,144,266,268,124,124,274,277,146,146,257,247,178,184,167,167,167,176,280,280
"1746","Ind1746",17773,134,132,266,266,128,124,277,274,155,140,247,265,178,168,112,114,171,173,176,176
"835","Ind835",7948,138,144,266,266,128,124,274,274,140,146,249,241,174,186,112,167,164,171,170,176
"580","Ind580",5875,136,134,268,268,124,124,274,274,146,146,245,247,176,176,169,114,172,171,176,268
"1670","Ind1670",16801,138,140,266,266,124,126,274,274,146,146,247,251,178,186,167,163,168,170,176,268
"1149","Ind1149",11290,140,136,266,266,128,124,274,274,149,143,241,241,178,172,167,116,187,172,268,270
"993","Ind993",9621,144,0,266,266,124,130,277,277,155,146,255,255,180,176,114,112,173,185,176,276
"1855","Ind1855",18587,142,136,266,266,128,130,274,274,134,143,289,241,170,170,112,167,168,172,176,276
"1117","Ind1117",10861,132,144,266,266,122,126,274,274,143,146,255,273,178,178,167,165,177,170,278,172
"139","Ind139",1484,142,134,266,266,116,126,274,274,140,146,241,273,176,180,114,112,170,170,170,178
"739","Ind739",7151,132,134,268,268,126,126,274,274,143,140,255,241,178,168,112,110,171,181,190,282
"16","Ind16",144,144,132,266,266,128,122,274,274,143,140,231,241,180,180,116,169,175,174,270,274
"261","Ind261",2694,144,136,266,266,128,130,277,277,137,146,243,269,188,166,114,167,166,172,278,172
"947","Ind947",9128,138,146,266,268,122,126,277,274,140,125,241,235,172,178,0,0,171,169,276,182
"1053","Ind1053",10234,142,138,266,266,128,124,274,274,146,146,239,241,178,176,114,108,170,170,280,270
"934","Ind934",8956,134,132,266,266,126,126,277,274,143,152,239,235,186,172,171,112,193,170,280,274
"923","Ind923",8870,132,134,266,266,124,128,274,274,137,146,243,247,170,188,114,112,168,172,270,276
"88","Ind88",985,144,138,268,266,126,124,274,274,140,146,255,243,182,162,112,165,168,171,276,166
"1523","Ind1523",15270,132,128,266,268,126,128,277,274,182,155,239,255,176,178,167,0,171,170,170,174
"1087","Ind1087",10568,136,134,266,266,124,126,274,274,143,146,255,247,180,182,169,114,172,171,268,172
"1704","Ind1704",17213,144,134,268,266,132,126,277,274,143,134,243,231,186,172,112,112,175,168,268,268
"573","Ind573",5751,138,134,266,266,126,130,274,277,134,146,255,247,168,174,163,112,169,169,268,176
"1817","Ind1817",18272,132,134,266,266,128,126,274,277,143,140,247,243,186,172,171,167,172,169,280,276
"774","Ind774",7411,132,128,266,266,124,132,277,274,146,140,245,261,172,170,112,165,171,172,178,170
"1992","Ind1992",19913,136,138,268,266,122,128,274,274,140,146,245,243,180,186,112,112,179,177,176,268
"1035","Ind1035",10065,134,142,266,266,126,128,277,274,149,140,247,235,186,172,112,112,170,171,280,280
"891","Ind891",8568,134,148,266,268,124,126,274,274,146,137,253,249,168,178,112,167,168,173,172,268
"1361","Ind1361",13664,130,138,266,268,130,130,274,274,146,119,243,243,178,176,112,165,170,179,170,170
"871","Ind871",8375,132,132,266,266,128,126,274,274,170,143,243,241,178,176,114,112,167,168,280,280
"1780","Ind1780",18050,138,144,268,266,122,124,274,274,119,134,247,243,178,180,114,169,174,166,178,268
"133","Ind133",1464,132,138,268,266,126,126,277,274,146,146,231,247,174,180,169,112,176,171,276,170
"287","Ind287",2910,132,172,266,266,124,128,274,277,146,146,241,235,170,186,167,112,175,176,272,276
"1554","Ind1554",15700,134,132,268,266,126,124,274,274,146,140,245,249,172,176,167,114,170,173,268,170
"964","Ind964",9331,138,134,266,266,126,130,274,277,143,146,251,243,184,176,112,114,179,169,172,172
"1699","Ind1699",17165,132,132,266,266,128,124,274,274,176,146,251,235,190,186,169,112,168,171,172,272
"904","Ind904",8676,132,144,266,266,130,126,274,277,146,149,239,243,172,176,112,114,182,172,176,170
"912","Ind912",8783,134,132,266,266,124,128,274,274,146,146,241,243,172,180,169,112,169,170,176,176
"1401","Ind1401",14043,140,128,266,266,126,122,274,274,134,143,239,261,174,168,112,114,168,170,268,176
"476","Ind476",4826,142,132,266,266,122,130,274,274,143,143,243,255,186,170,165,110,171,172,170,278
"176","Ind176",1875,136,150,266,266,122,128,274,274,137,134,231,241,180,176,112,167,170,169,278,282
"661","Ind661",6552,134,140,268,268,126,128,277,266,134,146,239,259,178,176,110,112,168,168,276,268
"639","Ind639",6438,142,134,266,268,124,130,274,277,155,119,255,241,174,178,167,110,168,171,280,280
"1312","Ind1312",12988,132,144,266,268,128,132,274,274,140,140,243,251,174,176,171,167,176,175,174,268
"281","Ind281",2865,136,132,266,266,128,126,277,277,140,146,241,235,168,180,165,169,171,187,280,176
"1806","Ind1806",18222,128,134,266,266,132,122,274,274,143,146,243,243,184,178,114,112,185,174,172,278
"712","Ind712",6979,138,140,266,266,130,130,277,274,146,146,243,239,168,184,167,167,168,168,268,178
"776","Ind776",7484,140,140,266,266,122,124,274,274,140,140,241,247,168,174,112,169,175,187,170,276
"1885","Ind1885",18948,142,130,266,266,130,124,274,274,143,143,243,251,176,178,167,167,170,179,280,194
"291","Ind291",2953,140,140,266,266,126,130,277,277,176,146,243,239,178,170,171,108,172,177,268,172
"1566","Ind1566",15869,140,132,266,266,128,126,277,274,134,140,243,243,182,182,167,167,171,169,276,276
"1692","Ind1692",17033,134,140,266,268,126,128,274,274,143,143,247,247,180,168,114,169,158,172,276,176
"347","Ind347",3584,140,132,266,266,130,126,274,274,146,146,243,241,176,188,167,116,171,168,276,268
"1688","Ind1688",16949,140,134,266,266,124,124,274,274,146,146,241,241,186,180,108,167,167,172,268,182
"606","Ind606",6088,144,150,266,268,124,128,274,274,143,134,257,241,166,176,171,112,169,170,176,270
"1545","Ind1545",15567,132,140,266,266,124,126,274,274,146,0,241,243,168,182,112,167,172,169,278,170
"1976","Ind1976",19683,134,134,266,266,130,130,277,274,146,152,243,251,176,172,112,112,175,174,268,270
"728","Ind728",7082,134,134,266,266,130,128,274,274,155,125,243,251,168,164,114,114,168,169,276,280
"895","Ind895",8596,134,140,266,266,128,124,274,277,143,143,241,243,186,172,112,169,170,168,276,176
"42","Ind42",352,142,132,266,266,126,130,274,274,161,146,231,249,166,180,169,167,166,171,268,276
"708","Ind708",6932,134,150,266,266,126,124,274,277,149,134,257,243,170,186,114,171,177,179,278,172
"93","Ind93",1041,132,134,266,266,126,124,277,277,134,143,253,241,180,172,167,112,171,169,198,172
"74","Ind74",809,134,138,266,266,128,128,277,274,146,140,243,241,192,178,112,114,172,172,174,176
"1297","Ind1297",12830,132,142,266,266,124,124,274,274,146,167,241,239,182,188,110,169,168,173,172,268
"1883","Ind1883",18933,134,134,266,266,124,130,274,277,140,146,247,249,174,176,112,167,170,169,176,270
"244","Ind244",2502,142,138,266,266,126,128,277,274,146,140,241,235,186,168,169,0,173,167,280,170
"324","Ind324",3320,148,134,266,266,126,130,274,274,146,149,253,241,168,186,169,167,177,177,176,172
"626","Ind626",6259,144,134,266,266,130,128,274,274,146,140,241,249,184,182,112,169,168,169,268,280
"501","Ind501",5105,128,134,268,266,124,124,274,274,146,119,247,241,176,182,167,169,170,171,174,268
"1147","Ind1147",11285,132,132,266,266,128,132,277,274,146,143,243,251,178,180,112,112,168,171,202,276
"213","Ind213",2257,142,132,266,266,122,126,274,277,146,140,247,241,172,176,108,169,173,168,176,276
"1882","Ind1882",18879,134,140,266,268,130,126,274,274,146,146,259,241,186,178,118,114,170,170,194,174
"235","Ind235",2445,138,134,268,266,122,124,277,274,146,140,255,249,186,172,169,165,176,187,268,276
"1519","Ind1519",15234,140,132,266,266,128,126,274,274,143,149,241,241,176,176,112,110,168,171,186,172
"1666","Ind1666",16744,136,172,266,266,122,122,274,274,143,146,245,243,170,170,169,169,177,168,268,280
"1091","Ind1091",10608,134,134,266,266,124,126,274,277,134,164,259,241,174,182,114,106,167,172,272,268
"965","Ind965",9353,138,142,266,268,130,130,274,274,140,155,243,241,180,178,112,112,174,172,172,276
"672","Ind672",6620,132,140,266,266,126,124,274,274,134,143,241,241,184,188,173,114,168,172,174,280
"412","Ind412",4151,132,144,266,266,124,130,274,274,143,146,255,241,172,190,169,112,167,168,176,172
"117","Ind117",1242,140,144,266,266,130,122,274,274,134,146,243,241,172,186,169,169,168,181,172,270
"1207","Ind1207",11884,134,132,266,266,122,126,274,274,143,140,235,241,186,176,114,108,171,158,172,278
"1595","Ind1595",16066,138,132,268,268,128,124,277,274,137,146,243,247,168,184,173,167,175,168,276,172
"1323","Ind1323",13126,146,136,266,266,124,126,274,274,143,146,255,247,182,186,167,114,176,171,186,174
"1211","Ind1211",11896,138,138,266,268,132,126,277,274,119,140,235,241,182,176,167,112,177,174,276,268
"537","Ind537",5439,136,138,266,266,124,126,274,277,146,149,247,241,176,168,169,171,169,172,270,276
"1640","Ind1640",16480,128,160,266,266,124,126,274,274,119,143,243,267,178,176,112,163,167,169,276,178
"17","Ind17",174,134,132,268,266,128,124,274,274,143,146,257,243,184,178,165,167,172,181,268,270
"1654","Ind1654",16618,132,132,266,268,130,126,277,274,146,140,243,269,180,180,169,114,170,170,178,170
"1017","Ind1017",9855,140,142,266,266,122,122,274,274,146,146,249,235,172,186,173,169,173,167,268,172
"27","Ind27",247,138,132,266,266,136,126,274,274,146,140,255,241,186,178,167,112,170,170,178,172
"442","Ind442",4471,140,140,266,266,126,126,274,274,146,149,251,243,178,176,171,169,177,179,176,276
"546","Ind546",5588,132,138,266,268,124,126,274,277,146,140,235,257,166,182,169,114,173,170,178,172
"78","Ind78",845,138,134,266,266,128,126,274,274,143,0,241,247,176,184,112,171,171,170,168,172
"301","Ind301",3077,132,144,266,266,126,122,274,277,143,146,241,245,178,184,112,106,173,173,174,268
"876","Ind876",8391,134,132,266,266,124,126,274,274,140,164,289,243,168,172,114,112,170,185,170,276
"932","Ind932",8939,130,132,266,266,130,126,274,274,137,140,243,247,170,186,108,112,172,170,182,280
"106","Ind106",1153,144,132,268,266,126,122,274,274,146,146,239,243,170,184,112,171,170,170,170,276
"1008","Ind1008",9817,140,142,266,266,124,116,274,277,140,134,249,257,176,162,175,114,169,170,268,176
"1033","Ind1033",10037,134,144,0,0,124,128,274,274,152,140,235,253,180,180,167,114,169,170,268,276
"44","Ind44",371,148,134,266,268,130,126,274,277,134,140,243,243,176,168,116,114,173,170,172,174
"727","Ind727",7081,138,142,266,266,128,122,274,274,143,134,253,239,176,162,112,167,173,173,176,172
"1795","Ind1795",18138,136,140,266,266,124,126,274,274,146,167,241,245,186,170,110,112,172,172,280,172
"909","Ind909",8728,138,140,268,266,130,122,274,274,149,140,241,247,186,178,167,167,169,168,278,276
"2000","Ind2000",19994,144,132,266,268,128,132,274,274,146,146,273,243,0,0,173,112,169,168,276,278
"381","Ind381",3834,136,144,266,266,122,122,274,274,146,149,243,243,186,176,116,171,170,171,276,178
"949","Ind949",9152,132,134,266,266,124,128,274,274,143,140,243,243,172,168,179,112,173,170,276,178
"999","Ind999",9670,134,128,268,268,128,122,274,274,146,146,241,241,168,172,173,187,187,166,268,270
"1693","Ind1693",17076,140,128,266,266,126,124,277,274,140,146,247,251,178,174,169,169,172,170,268,276
"720","Ind720",7016,136,134,266,266,126,126,274,274,143,146,235,255,184,174,167,110,170,167,170,268
"662","Ind662",6552,138,140,268,268,126,128,274,266,134,146,249,259,178,176,110,112,168,168,276,280
"579","Ind579",5874,134,134,266,268,128,126,277,274,140,143,239,243,170,186,169,112,175,168,268,170
"1872","Ind1872",18719,172,134,266,266,122,128,277,277,146,146,241,241,176,178,169,112,177,170,176,178
"458","Ind458",4646,132,132,266,266,128,124,274,274,149,146,243,247,172,170,108,169,172,167,172,276
"1085","Ind1085",10554,144,144,266,266,124,130,274,274,146,140,241,251,170,176,114,110,170,169,268,276
"315","Ind315",3253,128,134,268,266,126,128,274,274,119,182,241,243,176,168,177,112,173,173,276,176
"1076","Ind1076",10442,134,138,266,268,124,122,277,274,152,119,241,247,174,182,169,175,168,170,0,0
"1417","Ind1417",14190,134,136,268,266,124,130,277,274,146,140,249,249,178,172,112,173,172,170,276,276
"1807","Ind1807",18230,134,142,266,268,126,128,274,277,143,146,243,247,192,174,114,169,171,171,176,170
"960","Ind960",9297,132,144,266,266,128,130,274,277,146,146,241,241,172,168,112,169,177,170,272,276
"1720","Ind1720",17440,134,136,266,266,128,128,277,274,143,140,241,241,176,182,110,169,171,168,276,176
"1177","Ind1177",11660,132,132,266,266,128,124,274,274,134,143,243,243,170,174,116,167,171,170,0,0
"1089","Ind1089",10590,134,136,266,266,126,128,277,274,134,158,243,241,168,186,167,110,172,170,270,178
"107","Ind107",1153,144,132,268,266,126,122,274,274,140,146,239,243,170,184,169,171,170,170,278,276
"1467","Ind1467",14707,140,140,268,266,124,122,274,274,134,143,241,235,174,168,112,116,175,168,176,172
"257","Ind257",2629,136,128,266,266,128,128,274,274,146,143,251,243,178,188,165,169,171,179,178,270
"1571","Ind1571",15896,132,134,266,266,130,128,277,274,146,146,241,235,180,176,169,167,174,171,172,180
"157","Ind157",1655,138,132,266,266,126,124,274,277,146,146,251,241,182,180,112,112,170,177,176,268
"1111","Ind1111",10810,132,144,266,266,128,130,274,277,140,146,255,247,186,182,165,165,170,168,170,172
"991","Ind991",9600,132,138,266,266,130,130,274,274,146,146,239,259,182,170,112,108,168,167,268,168
"1282","Ind1282",12682,132,134,266,266,126,132,274,277,152,119,243,245,178,170,171,112,173,170,170,170
"930","Ind930",8908,132,132,266,268,128,126,274,274,134,143,243,241,174,166,112,167,170,171,172,280
"413","Ind413",4152,146,134,266,266,122,130,274,274,119,134,243,243,174,178,171,110,170,175,172,270
"424","Ind424",4272,172,144,268,268,124,130,274,274,119,134,263,243,184,184,118,173,171,176,278,174
"978","Ind978",9467,138,140,268,268,130,128,277,274,146,143,245,255,164,180,167,112,167,171,268,182
"1895","Ind1895",19054,138,132,266,266,126,126,274,277,140,143,243,251,168,166,114,112,171,170,270,276
"1617","Ind1617",16237,132,134,266,266,124,128,274,274,143,146,241,241,172,170,167,169,169,170,270,270
"462","Ind462",4652,132,134,266,266,130,124,274,274,146,146,255,269,180,176,114,167,170,170,276,172
"10","Ind10",69,134,132,266,266,124,124,274,274,146,113,245,231,168,174,112,114,169,168,280,276
"503","Ind503",5121,138,138,268,266,128,124,274,274,146,146,241,241,182,192,169,0,169,169,280,170
"31","Ind31",271,144,134,266,266,124,122,277,274,146,137,243,241,168,182,110,167,170,168,276,176
"730","Ind730",7084,138,138,266,266,124,124,277,274,146,146,247,241,190,176,167,116,170,170,174,172
"492","Ind492",5013,136,134,266,266,126,130,274,274,146,140,239,247,178,178,169,112,169,170,268,170
"1072","Ind1072",10397,134,132,266,266,130,126,277,274,161,146,241,243,178,184,112,173,177,170,268,280
"869","Ind869",8342,136,132,266,266,122,126,274,274,137,119,243,253,182,180,112,169,169,170,276,280
"1473","Ind1473",14767,134,142,266,266,126,126,274,274,146,119,251,253,186,176,169,110,169,175,276,170
"657","Ind657",6528,168,134,266,266,126,124,277,274,134,134,241,253,184,164,175,169,168,185,214,170
"1402","Ind1402",14046,140,136,266,268,128,124,274,277,134,146,239,229,180,186,169,167,170,185,170,178
"1240","Ind1240",12264,134,134,268,266,132,122,274,274,122,152,239,245,174,188,112,110,179,172,276,172
"980","Ind980",9495,132,144,266,266,130,124,277,274,146,155,251,235,180,172,114,165,167,168,176,176
"1222","Ind1222",12038,134,134,266,266,126,132,274,274,146,155,241,243,178,184,167,112,168,179,182,176
"7","Ind7",58,142,132,266,268,124,124,274,274,143,143,255,241,166,154,114,167,168,170,170,172
"219","Ind219",2286,134,132,266,266,122,122,274,277,146,146,239,243,182,172,165,112,174,174,268,270
"770","Ind770",7386,140,134,268,266,124,130,277,274,146,167,235,241,184,178,112,169,168,177,274,270
"123","Ind123",1291,130,134,266,266,130,130,274,274,146,134,241,241,186,178,173,171,170,169,180,170
"1702","Ind1702",17181,134,134,266,266,124,124,274,277,143,134,241,241,180,174,112,171,167,180,174,170
"65","Ind65",608,136,140,266,266,130,130,274,274,155,149,251,243,188,176,167,169,168,175,274,172
"396","Ind396",3980,132,140,266,266,128,130,277,274,146,146,247,245,182,166,167,110,170,171,170,280
"872","Ind872",8375,134,132,266,266,130,126,274,274,170,143,241,241,178,176,167,112,171,168,174,280
"1619","Ind1619",16253,138,128,266,266,122,132,277,274,146,134,243,241,172,170,169,167,169,170,268,268
"1946","Ind1946",19390,138,136,266,266,128,122,277,277,158,146,253,257,170,174,167,169,174,174,170,270
"1907","Ind1907",19111,134,136,266,268,128,126,277,274,140,140,235,243,172,172,114,167,173,177,268,176
"1038","Ind1038",10075,132,132,266,268,128,128,274,274,146,146,241,269,176,172,112,169,169,172,274,176
"1786","Ind1786",18080,144,132,266,266,124,130,277,277,146,155,241,255,180,180,165,114,168,172,172,172
"985","Ind985",9571,138,132,266,266,130,126,274,274,146,146,269,241,176,182,167,169,171,175,276,178
"149","Ind149",1561,132,136,266,266,124,128,274,274,146,140,263,251,184,176,169,114,168,179,276,280
"238","Ind238",2479,132,142,266,266,130,124,274,277,146,137,243,249,168,168,116,110,172,177,0,0
"350","Ind350",3623,132,140,266,266,128,126,277,274,140,143,253,243,168,178,114,112,179,170,170,276
"691","Ind691",6783,134,132,266,266,122,122,274,277,152,146,235,251,176,176,112,167,168,171,176,280
"1165","Ind1165",11518,130,134,266,266,126,124,277,274,146,134,247,241,184,190,112,169,168,169,176,172
"617","Ind617",6157,132,134,268,266,126,126,274,274,176,146,241,247,172,188,181,114,169,169,274,282
"1811","Ind1811",18249,134,132,268,266,126,128,274,274,140,140,247,241,186,170,112,112,170,179,276,174
"1754","Ind1754",17820,132,132,266,266,124,130,277,274,146,143,243,247,178,172,114,169,0,0,268,176
"1912","Ind1912",19211,132,128,266,266,126,120,274,277,143,125,235,241,176,184,163,114,170,169,270,270
"1274","Ind1274",12593,144,132,266,266,126,124,274,274,143,137,245,241,178,176,112,114,168,169,178,176
"53","Ind53",494,134,132,268,266,126,128,274,277,134,134,247,243,176,180,112,173,170,172,172,168
"1301","Ind1301",12883,128,138,266,266,126,124,274,274,149,140,241,245,172,172,112,165,175,173,268,268
"59","Ind59",561,132,138,266,266,124,128,274,274,140,146,261,241,176,178,169,169,168,171,170,172
"170","Ind170",1819,144,132,266,266,126,124,274,274,167,143,235,257,172,180,167,114,171,168,268,276
"343","Ind343",3517,134,128,266,266,130,124,277,274,146,146,241,245,176,178,171,167,172,169,268,276
"880","Ind880",8457,134,140,266,266,124,126,274,274,134,140,241,241,168,178,171,169,167,173,168,276
"844","Ind844",7998,138,146,268,268,132,126,274,277,182,146,241,239,172,176,112,169,179,168,280,172
"25","Ind25",246,134,130,266,266,124,132,277,274,140,146,245,241,168,170,112,173,187,187,268,270
