"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BL13_1","BL13_2","BTMS0062_1","BTMS0062_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"223","Ind223",2284,3,55,165,171,242,242,339,355,312,308,176,174,272,278,135,133,265,265,188,191,206,210,292,294
"609","Ind609",5989,6,132,165,173,248,242,355,359,308,308,172,172,252,0,135,135,269,265,191,191,206,206,284,294
"1751","Ind1751",17614,3,57,167,159,240,240,363,355,312,312,172,172,300,276,141,137,267,271,191,191,206,204,300,288
"1207","Ind1207",12250,2,40,157,181,246,242,355,355,312,312,184,172,278,278,143,137,261,269,191,185,206,206,290,286
"1240","Ind1240",12481,1,14,169,153,254,0,339,355,312,308,176,172,288,298,133,135,269,271,191,191,198,238,294,292
"819","Ind819",8160,3,55,165,143,242,242,355,339,312,308,172,172,248,268,135,137,265,267,191,188,204,206,306,292
"1743","Ind1743",17551,6,143,165,165,246,0,359,355,308,308,176,172,278,252,135,137,263,267,191,188,206,198,298,282
"445","Ind445",4578,6,134,157,173,242,248,355,355,312,308,172,172,248,292,135,141,271,267,191,191,198,210,288,282
"1926","Ind1926",19409,3,73,163,157,240,248,339,359,308,304,172,176,266,278,135,137,265,267,191,191,204,210,282,292
"634","Ind634",6197,2,30,173,169,242,252,355,359,312,312,172,172,292,0,139,137,259,267,191,188,206,214,294,282
"1693","Ind1693",16951,1,14,167,153,238,278,359,355,312,308,172,172,298,286,135,135,275,275,191,191,198,198,294,278
"1147","Ind1147",11561,6,127,183,167,278,254,355,359,312,312,172,170,278,266,141,143,261,265,191,191,198,206,282,278
"1879","Ind1879",18935,3,52,157,157,242,242,355,359,312,312,172,172,272,252,133,141,273,267,188,188,206,210,304,292
"1807","Ind1807",18235,6,145,161,157,240,242,355,355,308,304,172,172,272,258,137,139,267,261,191,191,214,238,290,284
"1123","Ind1123",11370,6,137,157,183,246,254,355,339,312,312,172,172,286,278,137,139,259,281,185,188,206,198,292,284
"1844","Ind1844",18624,4,91,157,165,246,240,355,355,312,308,172,172,0,0,137,141,265,261,200,188,198,206,284,280
"498","Ind498",4981,3,57,151,163,240,242,355,339,312,312,172,174,252,272,135,135,267,265,191,191,214,206,292,284
"1390","Ind1390",14062,5,106,179,165,240,252,355,355,308,308,172,170,252,266,135,137,275,265,188,191,198,206,306,306
"422","Ind422",4343,6,134,157,173,246,0,359,359,308,308,168,172,272,286,137,137,265,271,191,185,206,206,298,282
"770","Ind770",7532,2,48,175,171,242,278,355,339,308,312,176,172,0,0,135,133,269,265,191,191,210,200,284,284
"1510","Ind1510",15257,1,14,165,177,240,278,339,355,308,308,172,172,278,278,143,135,267,259,191,191,206,198,290,288
"1832","Ind1832",18487,6,141,161,155,238,242,355,355,308,312,172,176,258,278,135,137,267,303,191,191,206,206,292,294
"1839","Ind1839",18582,2,34,157,153,246,240,355,355,308,312,172,172,266,252,139,143,269,267,191,191,206,200,298,290
"1657","Ind1657",16593,4,82,181,153,246,242,355,355,308,312,172,172,278,278,141,135,265,267,185,191,206,204,290,282
"596","Ind596",5886,6,141,153,153,248,240,359,355,312,308,172,172,278,272,135,135,267,259,191,191,198,206,280,290
"606","Ind606",5977,5,125,175,157,248,246,359,359,312,312,170,172,252,248,139,137,269,267,191,191,196,198,294,294
"1444","Ind1444",14641,1,19,157,161,242,242,355,355,312,312,172,174,304,278,137,143,265,265,191,191,206,198,290,282
"1698","Ind1698",17060,4,96,157,151,242,242,355,355,308,308,174,170,278,286,141,137,271,263,188,188,210,198,288,308
"837","Ind837",8337,3,74,155,167,240,242,359,355,312,308,172,170,248,278,135,135,267,267,191,191,204,214,290,294
"1171","Ind1171",11936,3,74,173,165,240,240,355,339,308,312,174,172,272,288,141,133,263,267,191,185,206,204,286,290
"841","Ind841",8428,3,57,173,157,240,240,355,355,312,308,176,172,248,288,133,147,259,269,191,191,198,206,292,306
"1280","Ind1280",12864,2,34,157,157,242,246,359,359,312,308,172,176,278,278,135,143,259,259,191,191,198,212,288,282
"553","Ind553",5389,4,76,163,159,246,242,355,339,312,312,172,172,278,248,135,135,269,263,191,191,212,206,284,298
"1992","Ind1992",19964,6,138,175,187,242,242,355,359,312,312,172,172,296,268,141,139,275,265,185,191,198,206,288,318
"1025","Ind1025",10115,5,109,177,151,240,246,355,359,312,308,172,170,292,0,137,135,267,267,191,191,204,200,294,284
"1472","Ind1472",14851,6,148,163,161,242,254,339,355,308,312,172,170,278,278,135,137,269,267,185,200,208,198,292,278
"1825","Ind1825",18404,4,98,169,171,246,246,355,355,312,312,174,172,266,288,133,139,269,275,191,191,206,188,290,282
"1670","Ind1670",16672,1,2,157,161,242,256,359,339,308,312,176,176,278,288,137,137,267,259,191,191,190,206,284,282
"587","Ind587",5805,3,71,157,171,254,254,355,359,312,308,172,168,290,278,143,137,303,269,191,191,210,206,282,294
"602","Ind602",5939,6,127,167,161,254,242,355,355,312,304,172,172,298,278,137,133,265,271,191,191,206,204,294,282
"1260","Ind1260",12655,3,67,153,173,242,240,339,359,312,308,172,172,296,298,135,135,271,303,191,191,198,206,282,294
"1251","Ind1251",12602,3,53,153,161,242,242,355,355,308,308,172,172,296,296,135,141,265,267,200,191,190,210,294,290
"100","Ind100",1094,3,52,171,183,242,248,339,355,312,312,172,172,278,278,143,143,265,271,191,191,210,206,286,294
"1837","Ind1837",18559,3,59,173,153,240,252,355,355,312,312,172,172,252,276,137,143,263,265,191,188,210,206,292,298
"1969","Ind1969",19785,6,140,159,171,242,238,359,355,312,312,172,174,250,286,135,141,263,275,191,191,204,206,286,288
"1281","Ind1281",12864,2,34,153,157,242,246,359,359,308,308,172,176,296,278,135,143,259,259,191,191,206,212,288,282
"679","Ind679",6701,1,21,153,177,242,242,355,359,312,308,172,172,252,278,137,135,271,269,191,191,206,200,286,292
"405","Ind405",4151,2,30,165,157,246,252,355,355,312,308,172,172,278,272,135,135,269,263,191,188,206,214,318,292
"239","Ind239",2460,2,39,153,153,240,254,355,359,308,312,172,172,248,276,135,143,267,269,191,191,206,210,308,280
"641","Ind641",6244,3,61,169,157,240,248,355,359,312,312,172,172,298,288,135,133,263,269,188,191,200,206,290,282
"432","Ind432",4453,6,140,143,169,242,242,355,359,312,312,172,172,258,294,143,141,269,275,191,191,214,210,318,306
"904","Ind904",8904,2,42,157,167,240,242,355,355,312,312,172,172,248,252,147,135,269,267,191,191,206,198,282,290
"23","Ind23",250,6,150,153,173,242,240,359,339,312,312,172,176,288,266,135,135,267,263,191,191,198,204,290,294
