"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BL13_1","BL13_2","BTMS0062_1","BTMS0062_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"218","Ind218",2215,4,79,165,165,242,246,355,355,308,312,172,172,296,278,135,133,263,265,191,191,214,204,280,298
"1676","Ind1676",16722,2,30,157,165,254,240,355,355,308,308,172,172,0,0,137,143,265,259,191,191,210,214,282,298
"923","Ind923",9149,6,141,167,153,246,242,355,359,312,308,172,174,278,266,139,143,269,271,188,191,204,198,306,292
"985","Ind985",9859,4,97,171,157,246,242,355,355,312,308,172,172,286,252,137,137,265,267,191,191,206,206,318,284
"777","Ind777",7679,1,10,157,173,254,254,355,355,308,308,172,170,278,278,135,137,265,267,191,191,200,198,292,290
"1948","Ind1948",19604,4,81,163,171,240,242,355,355,312,312,172,172,298,288,141,143,269,265,191,191,206,206,278,294
"1380","Ind1380",13956,3,56,153,161,242,242,355,355,312,308,172,172,298,248,135,135,263,265,194,191,214,204,284,298
"638","Ind638",6219,4,96,157,169,242,240,355,359,312,312,172,174,276,288,137,139,269,259,191,188,206,204,290,294
"1652","Ind1652",16499,6,137,157,143,238,254,359,355,308,312,172,172,268,250,135,137,269,275,188,188,206,206,292,294
"1685","Ind1685",16840,6,142,153,159,242,240,355,355,312,312,176,172,298,278,137,135,267,265,188,191,206,204,284,306
"388","Ind388",3944,5,116,157,153,242,242,339,355,308,308,172,174,248,286,135,141,265,267,191,191,206,206,278,292
"239","Ind239",2460,2,39,153,153,240,254,355,359,308,312,172,172,248,276,135,143,267,269,191,191,206,210,308,280
"1413","Ind1413",14296,2,31,157,165,240,242,339,359,312,312,174,172,272,288,135,143,271,259,191,188,210,210,282,290
"1687","Ind1687",16846,5,113,157,181,242,246,355,355,308,312,172,172,252,266,135,137,269,263,191,188,206,204,294,290
"1896","Ind1896",19101,4,93,169,151,242,242,359,355,312,312,172,172,298,272,143,137,263,267,191,191,198,206,282,294
"68","Ind68",732,3,55,143,157,240,240,339,339,308,308,172,172,294,294,137,133,303,275,191,200,198,206,288,282
"1915","Ind1915",19308,6,145,157,157,246,242,355,339,308,312,172,174,278,286,135,135,275,267,191,200,206,206,278,292
"70","Ind70",746,5,109,179,157,246,238,355,355,308,312,172,172,278,272,135,135,265,267,191,191,196,206,284,290
"407","Ind407",4158,4,90,157,155,242,254,355,355,308,308,172,176,248,268,141,135,259,267,191,188,208,198,286,290
"329","Ind329",3384,2,48,161,161,264,242,355,359,312,312,176,172,286,272,141,135,259,267,188,191,206,198,318,286
"345","Ind345",3499,6,128,165,153,242,254,339,355,312,312,172,172,278,294,135,139,271,275,191,191,208,206,318,294
"307","Ind307",3158,5,117,157,159,250,240,355,355,312,308,172,172,292,278,135,133,271,269,194,188,206,206,294,290
"120","Ind120",1264,5,121,155,165,252,246,355,355,312,308,172,172,278,248,135,135,269,265,191,200,206,204,308,282
"1830","Ind1830",18465,2,35,157,167,240,242,355,355,308,312,172,172,278,286,135,135,269,271,194,188,206,206,292,282
"366","Ind366",3708,3,59,157,157,242,252,355,359,308,312,172,172,266,288,133,137,267,267,191,191,210,206,284,290
"257","Ind257",2612,1,1,161,157,240,242,359,355,312,308,172,174,272,296,141,135,271,263,191,191,206,204,318,290
"489","Ind489",4922,6,128,173,163,242,238,355,355,312,308,172,172,272,278,135,135,265,265,191,191,204,198,304,306
"327","Ind327",3375,4,87,157,157,240,262,339,355,312,312,172,176,288,278,135,133,275,269,191,200,204,206,294,294
"1336","Ind1336",13479,6,132,169,171,242,242,355,355,312,308,172,172,290,266,143,133,267,275,191,188,206,204,282,302
"431","Ind431",4442,2,43,153,153,242,242,355,355,312,308,172,172,288,286,139,137,267,275,191,191,204,206,280,318
"999","Ind999",9962,3,56,157,179,242,240,355,359,312,308,174,170,286,252,139,141,271,265,191,191,198,206,282,294
"1331","Ind1331",13390,2,39,161,161,250,242,355,355,312,312,172,172,266,286,141,141,265,267,185,191,214,210,318,294
"1400","Ind1400",14129,4,77,173,187,242,278,339,355,312,308,172,172,248,278,137,143,271,275,191,191,214,200,318,290
"320","Ind320",3289,6,133,167,165,254,250,355,355,308,308,176,172,292,290,135,137,275,269,191,191,198,206,292,278
"709","Ind709",7025,4,90,169,173,246,240,355,355,308,312,172,172,278,286,143,135,265,269,188,191,206,206,306,290
"825","Ind825",8202,3,56,157,169,242,240,339,355,308,312,170,172,278,286,141,135,265,303,191,191,198,206,282,290
"798","Ind798",7931,6,137,171,163,238,278,355,355,308,308,172,176,272,296,143,137,265,267,191,0,206,206,294,290
"922","Ind922",9146,3,74,161,157,246,240,359,355,308,312,172,172,298,272,133,143,263,265,191,191,198,208,290,294
"611","Ind611",5989,6,147,181,173,248,242,355,359,308,308,172,172,266,300,135,135,0,0,191,191,204,206,282,294
"1159","Ind1159",11765,4,98,187,157,242,240,339,339,308,304,172,172,0,0,137,135,265,267,191,191,206,206,294,292
"1039","Ind1039",10276,2,42,165,161,244,242,339,355,308,312,172,172,278,304,141,141,265,275,191,191,196,206,318,308
"477","Ind477",4872,1,10,157,157,246,240,355,359,308,312,172,172,252,274,137,137,275,269,188,191,198,206,292,290
"1156","Ind1156",11745,2,33,171,157,240,238,359,355,312,312,172,172,328,288,137,137,273,271,191,191,0,0,294,294
"1769","Ind1769",17763,3,63,157,169,240,242,355,355,308,304,174,172,266,278,137,135,263,263,191,191,198,206,282,282
"1266","Ind1266",12675,3,75,153,165,242,246,359,359,312,308,170,172,248,278,135,135,275,267,191,185,208,206,294,282
"997","Ind997",9935,5,116,157,153,240,278,355,355,312,312,174,172,276,304,135,147,267,257,188,188,206,206,308,290
"1497","Ind1497",15013,2,42,165,171,240,248,355,355,308,308,172,172,290,272,135,135,265,269,191,191,198,198,284,308
"1425","Ind1425",14429,6,145,165,153,246,254,339,355,312,308,174,172,272,278,135,135,267,269,191,191,198,206,294,290
"1755","Ind1755",17698,4,85,161,171,246,240,355,339,312,308,172,176,276,252,133,147,259,271,191,191,206,206,278,286
"89","Ind89",985,1,5,157,157,242,254,359,355,308,308,172,172,258,286,135,135,267,263,191,191,238,206,282,288
"1044","Ind1044",10348,1,14,169,163,240,250,355,355,312,312,172,172,272,272,137,135,267,269,191,191,204,196,292,282
"970","Ind970",9687,4,76,165,173,240,254,359,355,308,312,172,172,0,0,135,135,267,265,191,191,206,206,306,282
"1875","Ind1875",18901,3,70,161,171,254,254,359,355,312,312,176,174,268,286,133,133,265,259,191,191,206,190,290,294
