"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BL13_1","BL13_2","BTMS0062_1","BTMS0062_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"1866","Ind1866",18551,5,107,161,157,240,240,355,355,312,312,176,172,252,248,137,135,269,275,188,188,206,208,278,284
"1719","Ind1719",17347,2,29,119,157,240,246,355,363,304,312,172,174,278,306,137,139,259,263,191,188,212,214,294,284
"296","Ind296",2930,1,23,157,157,242,248,355,355,312,308,172,172,278,0,137,141,265,259,188,191,208,198,304,280
"560","Ind560",5454,5,104,157,173,238,240,355,355,312,308,172,172,278,278,143,141,269,267,191,191,198,206,298,286
"1309","Ind1309",13063,1,18,165,153,242,252,355,339,308,308,174,172,278,278,147,137,265,267,191,191,198,214,290,280
"1597","Ind1597",16033,6,142,173,167,240,242,339,359,308,312,172,172,288,258,135,139,267,275,191,188,190,198,294,294
"622","Ind622",6101,6,130,157,157,242,240,355,355,312,312,172,172,286,272,135,135,267,275,191,188,210,206,290,308
"787","Ind787",7723,5,121,173,171,242,240,355,355,312,308,172,172,288,278,135,137,259,259,191,188,208,206,294,292
"630","Ind630",6211,3,67,159,153,246,254,339,359,312,312,172,172,278,272,137,135,267,275,188,188,204,206,282,300
"1775","Ind1775",17797,5,114,173,163,242,238,339,355,312,308,172,172,272,286,139,135,271,275,191,194,206,208,318,284
"1527","Ind1527",15276,4,86,163,163,242,242,355,355,308,312,172,172,278,278,143,135,265,267,191,191,214,206,0,0
"1606","Ind1606",16129,1,11,159,167,246,248,351,367,312,312,172,174,278,272,135,135,267,267,191,191,206,210,300,0
"706","Ind706",6954,3,57,157,165,240,246,359,359,308,312,172,172,0,0,137,135,265,259,191,191,206,210,290,288
"345","Ind345",3332,6,146,161,165,246,240,363,363,312,312,172,172,278,278,135,143,267,271,200,191,206,206,284,278
"585","Ind585",5666,3,59,153,177,238,278,355,355,312,312,174,172,276,278,137,135,265,299,191,191,206,200,282,286
"552","Ind552",5409,4,97,173,161,254,242,363,355,308,312,176,176,276,278,137,133,271,0,191,185,206,198,288,320
"1644","Ind1644",16611,6,144,157,171,242,240,355,359,312,312,176,172,252,292,141,135,267,267,191,191,198,204,292,284
"608","Ind608",5907,4,92,157,157,242,240,359,359,312,312,176,176,278,264,135,135,265,271,191,188,206,206,294,292
"368","Ind368",3624,3,69,153,153,240,248,355,363,308,312,176,174,278,272,135,135,271,265,188,191,206,214,284,292
"917","Ind917",9144,1,11,161,171,242,242,359,359,312,308,172,172,292,266,135,143,271,263,200,191,190,206,282,280
"264","Ind264",2531,1,22,165,171,240,240,359,339,312,308,172,172,292,278,137,141,263,259,191,191,204,190,288,318
"1205","Ind1205",11993,3,68,159,159,254,242,355,355,308,308,172,172,248,272,143,141,265,263,191,188,206,210,282,294
"27","Ind27",248,3,57,157,173,246,242,339,355,312,312,172,174,248,272,135,139,265,265,191,191,238,198,294,294
"1503","Ind1503",15156,4,88,169,163,242,262,355,355,312,312,176,172,278,286,137,139,265,263,191,191,206,210,290,294
"22","Ind22",169,2,49,171,161,238,246,359,355,312,312,172,172,278,248,137,137,261,259,188,188,214,200,282,290
"1526","Ind1526",15273,6,133,171,153,242,246,359,339,312,308,174,172,278,252,135,141,259,275,191,188,206,210,294,288
"170","Ind170",1547,3,56,153,165,242,240,339,359,308,312,172,172,276,278,137,135,267,263,191,191,206,206,290,284
"1211","Ind1211",12072,5,124,155,153,248,240,355,355,312,308,172,172,252,252,133,135,269,263,191,191,206,0,284,290
"1572","Ind1572",15813,6,139,161,163,254,240,359,339,312,312,172,184,278,290,139,135,0,0,191,191,206,214,294,286
"929","Ind929",9279,5,113,157,157,242,240,355,359,312,312,174,172,272,278,137,133,271,271,191,191,214,200,278,306
"1425","Ind1425",14160,6,150,171,161,248,0,359,355,312,308,172,172,278,296,135,141,267,265,191,191,206,198,294,306
"33","Ind33",334,5,121,157,171,246,264,359,355,308,312,172,172,272,304,141,141,265,265,188,191,210,206,294,278
"793","Ind793",7870,6,134,161,157,240,242,359,359,312,308,172,172,0,0,135,133,271,265,191,191,206,198,290,292
"1250","Ind1250",12400,4,77,175,153,246,254,355,355,308,312,172,172,278,278,135,137,265,265,194,188,214,206,294,292
"565","Ind565",5469,6,141,157,159,254,262,355,355,308,312,172,172,268,288,135,147,271,259,191,191,206,204,290,282
"670","Ind670",6638,3,55,153,165,240,0,355,355,312,308,172,172,248,296,135,135,275,303,191,188,206,190,318,290
"1695","Ind1695",17077,2,44,165,179,240,240,355,359,312,312,172,172,278,288,137,135,271,263,191,194,210,204,300,300
"276","Ind276",2718,1,23,169,173,278,246,359,363,312,308,172,172,248,290,137,133,275,259,191,191,190,206,298,278
"616","Ind616",6044,6,140,163,153,242,242,355,355,308,308,172,172,294,272,137,135,269,271,191,191,210,238,282,294
"102","Ind102",897,5,121,173,183,242,254,355,359,312,308,172,172,252,292,135,141,267,303,188,188,202,206,294,308
"738","Ind738",7176,5,117,171,175,242,254,363,359,308,312,172,170,278,328,137,135,265,271,191,191,256,206,282,288
"1076","Ind1076",10842,1,2,157,159,240,242,355,359,312,308,172,172,278,266,141,139,265,267,191,200,204,204,318,292
"1252","Ind1252",12465,3,64,153,159,264,246,359,359,312,312,172,172,288,278,135,141,267,267,191,194,206,206,308,294
"84","Ind84",773,5,110,173,163,246,246,359,359,312,312,172,174,0,0,135,141,267,271,191,188,204,208,308,278
"1198","Ind1198",11941,6,146,173,157,242,240,339,359,308,308,172,172,278,252,135,137,271,275,191,191,198,206,278,292
"263","Ind263",2512,4,92,157,171,254,238,355,339,308,312,170,172,252,266,135,141,263,269,191,191,206,198,294,282
"551","Ind551",5400,1,9,155,157,246,246,355,355,312,312,172,172,298,288,135,137,269,267,191,191,198,206,308,290
"678","Ind678",6745,4,96,187,157,246,240,339,359,312,312,172,172,248,298,135,135,303,263,188,191,206,214,300,292
"1099","Ind1099",10986,4,80,163,157,244,240,355,339,312,308,174,170,252,286,133,135,265,265,191,188,198,206,282,294
"1187","Ind1187",11850,4,81,143,171,242,242,339,359,312,308,172,172,298,288,137,135,259,267,191,188,214,206,298,294
"1761","Ind1761",17705,3,51,169,181,240,246,339,355,308,312,172,176,278,298,135,143,263,259,191,191,206,206,292,290
"1002","Ind1002",10051,2,45,169,173,240,246,355,355,308,312,172,170,298,248,137,143,267,271,191,191,198,206,294,292
"873","Ind873",8734,2,44,167,157,242,240,359,355,308,308,174,174,272,272,135,135,267,263,191,191,206,206,294,280
"1696","Ind1696",17086,2,31,171,173,242,242,339,355,312,312,172,176,0,0,137,135,265,263,191,185,204,210,282,286
"491","Ind491",4924,5,123,165,165,242,242,363,355,308,308,176,174,278,272,133,135,271,267,191,191,204,206,290,290
"529","Ind529",5198,5,123,157,173,250,242,359,355,308,308,176,172,268,268,137,135,267,269,191,191,206,200,290,282
"396","Ind396",3941,3,72,157,173,240,238,363,339,312,312,172,172,278,288,135,135,265,263,200,191,198,198,288,290
"1707","Ind1707",17202,2,50,157,0,246,240,355,0,308,312,172,172,294,278,137,135,267,267,191,191,206,206,282,306
"1601","Ind1601",16100,1,4,171,157,242,240,355,355,308,308,172,172,296,278,137,137,265,299,200,191,212,206,306,290
"1903","Ind1903",18971,5,106,165,157,278,260,339,355,312,312,172,172,252,278,137,0,259,257,194,191,206,208,308,282
"273","Ind273",2665,2,31,169,181,242,240,0,0,312,308,172,172,248,266,137,143,267,265,191,191,206,204,290,318
"1996","Ind1996",19930,4,81,161,159,238,244,359,359,312,312,172,172,304,278,141,135,269,265,191,191,198,204,280,294
"1027","Ind1027",10327,5,110,157,157,242,240,359,355,308,312,172,170,272,250,135,137,271,263,191,191,206,206,280,282
"610","Ind610",5912,5,115,171,169,242,240,359,359,312,308,172,172,288,272,135,135,261,271,191,188,198,206,290,282
"202","Ind202",1882,5,115,169,175,254,240,355,355,308,312,172,172,248,268,137,135,275,269,191,191,206,198,308,288
"1725","Ind1725",17380,5,109,187,171,246,242,355,355,312,312,174,172,278,278,135,139,263,265,191,188,214,206,284,318
"1852","Ind1852",18417,4,100,153,167,248,246,355,355,312,308,172,176,248,298,141,141,265,275,191,191,198,206,304,284
"1491","Ind1491",15026,2,42,171,153,240,248,359,355,312,312,172,174,278,276,141,135,263,263,191,191,206,198,292,290
"1762","Ind1762",17711,4,89,181,171,254,242,363,359,312,312,172,174,268,248,135,135,267,265,191,191,206,204,298,284
"686","Ind686",6825,5,106,173,161,238,240,339,355,308,312,172,174,252,248,143,143,275,265,191,185,206,206,318,294
"196","Ind196",1864,3,58,153,161,242,254,339,359,308,312,172,172,278,266,135,135,275,265,188,191,206,206,284,292
"432","Ind432",4305,3,54,157,171,264,248,355,355,312,308,176,172,276,278,133,137,263,269,188,188,208,208,284,306
"1944","Ind1944",19412,4,85,163,157,238,248,355,359,312,308,172,172,278,278,137,135,271,267,185,185,210,198,282,286
"1829","Ind1829",18261,5,124,183,171,240,242,355,359,308,312,172,172,278,298,135,137,303,267,191,188,210,208,286,290
"1953","Ind1953",19458,1,17,157,157,242,246,355,355,312,308,172,172,296,286,147,135,299,265,185,191,206,206,308,298
"726","Ind726",7033,1,14,161,173,254,246,355,355,312,308,172,172,272,252,137,141,275,271,188,191,210,206,300,280
"710","Ind710",6964,4,83,157,0,242,252,355,339,312,308,176,172,248,286,133,137,275,267,188,188,206,208,290,318
"857","Ind857",8554,2,47,157,165,240,254,355,355,308,308,172,170,288,298,137,135,267,263,188,191,198,198,290,294
"1422","Ind1422",14122,3,74,161,173,246,242,359,355,312,312,172,172,298,272,147,139,265,271,191,191,206,198,282,288
"1560","Ind1560",15583,4,85,169,159,246,242,339,363,308,312,172,172,326,288,141,135,269,275,191,191,198,204,282,278
"347","Ind347",3346,6,131,157,0,246,246,355,359,312,312,172,172,248,266,135,141,263,263,191,191,198,206,294,282
"1251","Ind1251",12460,4,83,159,157,246,242,355,355,312,308,172,172,278,252,133,135,0,0,191,191,200,208,294,278
"1098","Ind1098",10945,4,95,179,171,254,242,355,355,312,312,172,172,0,0,137,135,259,265,191,188,214,198,286,286
"437","Ind437",4331,1,17,165,171,248,242,355,355,312,308,172,176,278,272,135,137,275,303,191,191,214,210,292,282
"376","Ind376",3753,3,73,0,0,246,242,355,359,312,312,172,176,252,250,135,137,265,259,194,191,204,206,308,290
"1185","Ind1185",11835,5,105,161,159,242,264,355,359,312,312,172,172,278,288,137,137,271,271,191,191,206,206,292,290
"1802","Ind1802",18058,1,25,157,155,242,246,355,355,308,308,174,174,268,278,135,143,265,269,191,188,198,206,280,292
"930","Ind930",9285,6,127,175,157,242,242,339,355,308,312,172,172,248,248,135,141,269,271,191,188,208,206,292,288
"1035","Ind1035",10400,5,123,169,175,246,240,355,359,308,312,172,172,278,286,135,135,267,265,191,191,198,206,282,294
"1785","Ind1785",17887,5,104,173,165,240,262,359,359,308,312,172,176,290,248,137,143,265,303,191,191,208,206,282,292
"323","Ind323",3154,3,52,157,155,240,242,355,355,308,312,172,176,278,278,137,135,267,265,191,191,206,204,284,300
"1365","Ind1365",13606,4,97,157,165,242,246,355,359,308,312,172,172,276,252,135,143,265,275,191,188,204,204,284,282
"1195","Ind1195",11917,4,99,169,151,240,240,359,359,312,312,172,172,248,278,0,0,265,265,188,191,208,198,278,298
"954","Ind954",9631,1,17,159,153,238,254,355,355,308,312,170,176,278,252,139,135,271,267,200,191,196,198,284,290
"1830","Ind1830",18264,1,1,181,0,240,240,339,355,312,312,172,176,272,248,135,137,275,267,191,191,206,206,304,284
"4","Ind4",13,1,25,181,175,240,242,355,355,312,312,172,172,288,278,143,137,259,269,188,191,206,206,290,282
"994","Ind994",9979,6,137,169,163,252,242,355,0,316,312,170,172,328,304,137,135,271,265,191,191,206,210,318,292
"1322","Ind1322",13225,4,93,165,157,254,246,355,359,308,312,174,172,248,296,137,135,265,267,200,191,204,214,288,290
"493","Ind493",4945,2,32,165,171,240,252,355,355,312,312,172,172,248,286,143,143,269,271,191,191,206,214,284,282
"58","Ind58",543,3,58,165,173,242,246,339,355,312,312,172,172,292,278,137,137,275,265,191,191,198,204,294,290
"1750","Ind1750",17570,3,58,143,157,242,240,359,355,308,308,172,174,290,252,135,135,269,265,200,191,214,214,318,282
"395","Ind395",3940,3,73,167,159,246,242,355,339,308,308,172,172,288,282,137,143,259,275,191,191,198,208,298,278
"32","Ind32",322,4,99,161,177,238,246,355,355,312,308,170,172,248,294,137,137,275,259,188,191,206,206,318,294
"1095","Ind1095",10916,4,91,153,157,240,242,359,355,308,312,172,172,276,292,137,137,269,267,191,188,198,206,286,284
"1985","Ind1985",19730,6,139,167,157,240,278,359,355,308,312,174,176,296,266,135,141,275,303,188,191,206,206,278,280
"16","Ind16",125,1,9,177,143,254,242,355,339,308,308,172,172,248,288,139,135,269,267,191,191,190,214,294,286
"1857","Ind1857",18467,3,74,173,157,254,240,339,355,308,312,170,172,278,294,139,135,263,265,191,191,198,206,284,318
"1773","Ind1773",17787,5,101,161,161,248,246,339,359,308,308,172,172,292,272,135,143,261,267,191,188,206,200,294,290
"1967","Ind1967",19585,5,115,171,157,242,240,355,359,312,312,172,172,278,288,143,141,263,263,197,191,206,206,318,284
"1898","Ind1898",18925,3,74,177,173,242,240,339,359,308,312,170,172,278,266,135,141,267,259,191,188,198,206,294,294
"1178","Ind1178",11790,3,53,157,157,246,246,355,363,312,312,172,170,268,288,135,133,271,265,191,200,200,198,308,290
"1716","Ind1716",17309,5,111,173,163,246,252,355,355,308,308,172,170,286,278,137,139,265,267,191,191,200,210,306,294
"618","Ind618",6093,4,89,167,165,246,238,355,359,308,308,172,172,296,268,137,137,263,267,200,191,198,204,298,298
"644","Ind644",6327,1,9,0,0,240,240,355,359,308,312,172,172,276,268,139,133,269,265,188,188,206,190,288,294
"9","Ind9",98,3,59,0,0,240,254,355,355,312,312,174,172,288,252,0,0,275,269,191,191,206,198,278,294
"1024","Ind1024",10290,6,130,157,167,242,242,355,363,312,312,172,176,258,304,147,135,267,271,191,191,196,206,292,318
"1376","Ind1376",13688,6,129,173,169,240,240,355,359,308,308,174,174,298,272,135,135,275,259,191,188,212,206,286,284
"1402","Ind1402",13916,5,111,157,173,242,248,339,363,308,312,172,184,278,272,143,137,259,271,191,188,200,204,292,278
"1136","Ind1136",11342,2,29,173,155,242,246,355,359,312,312,172,172,292,278,141,135,265,275,188,191,204,198,294,290
"891","Ind891",8951,5,120,173,177,242,240,355,355,312,312,172,172,278,272,135,133,259,263,191,191,206,206,306,286
"1265","Ind1265",12668,6,130,159,173,254,248,355,355,312,308,172,174,278,278,137,137,259,271,188,191,214,190,300,292
"442","Ind442",4401,2,29,161,173,242,242,359,355,312,312,172,172,294,248,135,137,267,263,191,188,204,210,308,298
"378","Ind378",3780,6,147,187,153,278,242,339,355,308,308,172,174,288,268,133,135,267,271,191,191,206,208,306,294
"1648","Ind1648",16643,4,79,157,143,246,240,355,355,308,312,172,172,0,0,137,141,265,269,191,191,198,206,292,308
"1110","Ind1110",11064,2,37,167,143,242,254,355,359,312,308,172,172,278,286,137,137,267,267,191,191,206,216,292,280
"965","Ind965",9710,3,59,153,181,246,242,355,355,312,312,172,172,278,296,139,135,265,267,191,191,206,214,282,286
"1050","Ind1050",10562,2,38,171,161,240,242,355,359,312,308,172,172,292,272,137,147,259,259,185,188,206,206,282,284
"1637","Ind1637",16531,2,37,153,161,242,278,359,355,308,308,172,172,278,298,135,135,271,271,191,191,206,204,282,306
"1525","Ind1525",15263,5,101,153,159,240,242,355,355,312,308,172,172,248,252,135,133,271,271,191,191,198,206,286,278
"1457","Ind1457",14606,5,112,165,159,246,240,359,359,308,312,170,176,278,272,143,133,271,267,185,191,198,210,306,294
"47","Ind47",449,4,99,159,169,248,240,355,339,312,312,170,176,272,272,137,135,257,265,191,191,206,206,292,280
"1713","Ind1713",17260,6,126,165,157,242,246,359,359,308,312,172,172,258,286,147,141,263,265,191,191,206,206,290,292
"1809","Ind1809",18118,6,130,165,171,240,240,359,359,308,308,172,174,278,286,133,137,271,275,188,191,206,206,292,294
"1183","Ind1183",11800,3,58,169,159,242,240,359,355,308,312,172,172,248,258,135,135,267,263,191,191,206,210,288,288
"1652","Ind1652",16696,4,81,157,165,250,246,355,355,312,312,176,170,288,286,135,135,275,267,191,191,206,204,282,294
"1026","Ind1026",10321,3,69,157,157,242,242,339,363,312,312,172,172,298,298,133,141,265,269,191,191,210,200,290,292
"154","Ind154",1390,6,132,171,171,242,254,355,355,308,312,172,172,248,272,135,135,299,263,191,191,206,206,294,280
"562","Ind562",5468,6,135,173,151,240,246,355,359,312,308,184,172,286,278,143,137,259,271,188,191,206,206,294,294
"1132","Ind1132",11310,2,45,169,157,240,240,355,355,312,308,172,172,268,288,133,135,265,269,185,191,214,206,318,284
"703","Ind703",6936,5,101,167,0,240,242,359,355,308,312,172,170,272,276,135,135,0,0,191,191,196,206,308,290
"1607","Ind1607",16151,1,3,153,167,248,242,355,339,308,308,176,172,286,278,135,143,269,263,191,191,206,206,280,290
"1334","Ind1334",13318,1,16,157,159,240,242,355,359,312,308,170,172,278,252,147,137,259,271,191,191,204,208,284,294
"348","Ind348",3358,2,29,157,151,240,244,355,355,312,312,172,172,288,288,133,137,265,263,188,191,198,206,308,286
"1588","Ind1588",15928,6,128,159,157,244,240,355,339,308,308,176,174,272,292,143,135,275,267,188,191,238,206,276,318
"1155","Ind1155",11541,2,47,165,159,248,264,359,339,308,312,172,172,272,272,135,135,269,269,191,191,214,198,298,302
"152","Ind152",1380,3,54,163,157,242,246,339,355,312,312,172,172,278,272,135,137,263,267,188,191,196,206,290,278
"587","Ind587",5686,6,144,157,157,262,246,355,339,308,312,172,176,298,248,133,135,259,261,191,191,198,206,282,282
"108","Ind108",982,5,118,173,167,248,242,363,355,308,308,172,172,288,278,135,139,259,265,191,191,238,238,288,306
"352","Ind352",3375,6,139,161,169,240,246,363,355,308,312,172,172,266,298,135,141,267,267,188,191,198,204,308,308
"98","Ind98",872,1,9,159,167,242,246,339,355,304,308,172,172,304,278,137,135,267,267,191,191,206,198,284,290
"317","Ind317",3080,4,84,163,0,246,242,339,363,312,312,172,170,288,290,141,135,275,275,191,191,200,206,278,294
"985","Ind985",9931,5,115,159,157,242,246,339,339,308,308,170,172,292,298,135,135,263,259,191,188,200,200,282,294
"543","Ind543",5347,3,54,161,181,246,252,355,355,308,312,172,172,278,278,143,135,267,267,200,191,204,198,294,290
"556","Ind556",5423,6,141,173,171,278,242,359,359,312,312,170,172,294,298,143,135,265,267,191,197,204,204,300,286
"711","Ind711",6964,4,83,157,157,242,252,355,339,308,308,172,172,288,286,133,137,275,267,191,188,198,208,290,318
"1551","Ind1551",15488,5,114,171,173,238,240,359,359,308,308,172,172,298,0,135,137,265,303,191,191,204,210,290,318
"1965","Ind1965",19574,6,127,165,161,242,250,355,355,312,308,172,172,278,278,135,143,0,0,191,191,0,0,306,292
"1920","Ind1920",19064,2,34,157,153,242,248,355,363,308,308,172,170,266,298,137,137,261,275,200,188,206,206,294,290
"129","Ind129",1176,2,27,169,165,238,246,359,355,312,312,170,172,278,252,133,143,263,265,191,191,212,198,292,318
"1653","Ind1653",16710,5,113,183,171,242,278,359,359,312,312,172,172,0,0,133,139,265,273,191,191,198,190,290,298
"309","Ind309",2983,3,75,157,157,246,248,355,359,312,312,170,172,278,252,143,137,259,267,191,191,206,208,284,292
"1489","Ind1489",15007,6,143,157,0,0,0,355,339,312,312,170,176,278,276,135,137,267,263,191,191,206,198,318,318
"1164","Ind1164",11620,2,39,153,169,250,246,355,355,308,308,172,172,290,278,147,141,271,265,200,191,198,190,292,294
"372","Ind372",3714,3,56,181,153,242,240,355,355,312,308,176,172,286,278,135,147,263,261,191,191,204,196,282,286
"1876","Ind1876",18658,2,35,161,169,240,242,359,355,308,312,172,176,292,272,141,137,269,271,191,191,206,206,290,290
