"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BL13_1","BL13_2","BTMS0062_1","BTMS0062_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"382","Ind382",3803,1,23,165,157,242,244,355,359,308,312,172,172,278,294,143,143,267,259,191,191,206,204,284,294
"977","Ind977",9871,3,56,157,153,246,264,355,355,312,312,172,172,288,252,141,139,271,267,200,191,206,198,282,304
"319","Ind319",3115,3,53,159,169,242,242,355,355,312,312,176,172,292,266,137,135,271,271,191,200,206,212,294,282
"1597","Ind1597",16033,6,142,173,167,240,242,339,359,308,312,172,172,288,258,135,139,267,275,191,188,190,198,294,294
"1998","Ind1998",19939,5,125,177,171,246,242,355,359,308,312,172,172,268,272,147,135,267,263,191,191,206,206,292,300
"918","Ind918",9144,1,12,169,171,242,242,359,359,308,308,172,172,296,266,135,143,267,263,188,191,206,206,294,280
"1428","Ind1428",14208,2,38,173,157,240,240,355,359,312,312,172,172,296,290,141,139,267,269,191,188,200,210,292,290
"517","Ind517",5072,6,135,175,161,240,246,355,359,312,312,172,172,278,278,137,137,265,263,191,191,206,210,306,298
"1018","Ind1018",10218,2,34,157,0,242,240,355,355,312,312,172,172,278,278,137,143,265,265,188,191,206,206,290,294
"1459","Ind1459",14618,6,150,157,163,0,0,359,355,312,312,172,176,278,286,135,135,265,303,191,191,210,206,290,284
"1817","Ind1817",18164,1,15,159,143,0,0,355,359,312,308,172,172,276,278,141,141,257,267,191,191,204,198,282,318
"1149","Ind1149",11496,3,75,157,157,246,240,355,363,312,312,172,172,278,268,133,135,275,259,200,191,212,238,284,320
"1749","Ind1749",17535,4,96,169,175,242,242,355,359,312,312,172,172,0,0,135,137,259,265,191,188,208,206,280,290
"425","Ind425",4259,3,73,173,171,240,240,355,339,308,312,172,172,278,278,141,135,267,269,191,191,198,200,306,282
"1706","Ind1706",17200,5,101,157,165,242,242,359,359,312,312,172,170,268,278,141,141,275,267,191,200,206,200,300,308
"126","Ind126",1158,5,113,161,169,250,252,355,359,312,312,170,172,288,288,141,137,265,269,191,188,206,190,290,294
"1017","Ind1017",10211,1,25,157,165,242,246,355,355,312,312,172,172,248,276,135,141,267,267,188,191,206,206,294,278
"179","Ind179",1677,2,36,171,159,242,242,359,355,312,312,172,172,252,298,137,135,275,263,191,188,198,200,318,282
"832","Ind832",8282,6,144,157,173,246,240,339,339,312,312,172,172,288,248,135,141,269,263,188,191,214,208,286,282
"182","Ind182",1681,5,101,157,153,242,242,359,359,312,308,174,172,286,278,137,135,269,265,191,191,214,210,278,290
"752","Ind752",7293,5,124,173,157,242,242,339,359,312,312,172,172,290,294,135,135,265,259,200,191,206,198,300,282
"1144","Ind1144",11487,5,118,157,173,246,246,355,339,308,308,172,172,272,248,135,133,267,263,191,200,188,206,318,294
"1907","Ind1907",19001,6,146,181,143,262,242,359,359,308,312,172,172,248,288,141,137,265,267,191,191,190,206,284,304
"135","Ind135",1211,1,10,153,157,242,242,355,355,308,308,172,172,276,278,137,143,259,265,188,191,206,206,290,290
"316","Ind316",3061,5,106,177,165,242,242,355,359,312,312,172,174,278,272,135,135,275,303,188,188,206,198,290,308
"1208","Ind1208",12058,1,24,165,169,254,242,355,355,308,308,172,172,278,278,135,137,267,269,194,191,198,206,306,284
"386","Ind386",3871,4,97,171,173,240,240,355,355,312,308,172,172,286,272,135,143,271,267,191,191,206,206,286,304
"1872","Ind1872",18600,3,63,163,171,244,242,359,355,308,308,172,172,292,272,137,137,271,263,188,191,198,206,298,280
"172","Ind172",1595,4,92,157,157,242,240,355,359,308,308,172,172,258,288,137,137,267,277,188,191,206,206,306,282
"1707","Ind1707",17202,2,50,157,0,246,240,355,0,308,312,172,172,294,278,137,135,267,267,191,191,206,206,282,306
"1955","Ind1955",19490,1,14,165,165,242,242,355,363,312,312,172,172,288,278,137,137,265,269,191,191,198,214,280,298
"1622","Ind1622",16348,5,103,161,157,238,242,355,355,312,312,176,172,292,266,135,135,275,271,191,191,206,206,290,298
"1676","Ind1676",16913,4,97,157,183,240,240,355,339,308,308,172,172,248,286,135,147,267,267,191,194,206,198,294,282
"732","Ind732",7141,1,16,153,161,248,242,355,359,312,308,172,172,252,298,139,141,263,257,191,191,198,208,294,308
"1978","Ind1978",19676,2,38,167,173,278,242,355,355,312,308,172,172,290,278,135,135,265,265,191,191,200,206,280,284
"883","Ind883",8813,2,32,171,153,242,246,355,339,308,304,172,172,252,252,141,135,275,267,188,191,206,198,282,290
"1803","Ind1803",18065,5,114,153,183,242,252,355,355,308,312,172,176,288,296,135,135,303,265,191,188,206,210,284,282
"878","Ind878",8773,2,38,173,163,242,246,355,359,308,312,172,172,268,298,135,135,275,265,191,191,206,214,292,304
"1870","Ind1870",18576,2,42,167,161,242,246,355,355,308,312,172,172,278,266,137,135,269,263,191,188,214,198,294,294
"1522","Ind1522",15241,4,86,155,165,242,240,359,355,308,308,172,172,272,272,147,135,265,267,191,188,196,206,294,290
"1713","Ind1713",17260,6,126,165,157,242,246,359,359,308,312,172,172,258,286,147,141,263,265,191,191,206,206,290,292
"1432","Ind1432",14230,2,37,153,161,242,242,363,355,308,312,172,174,278,272,135,133,259,271,188,191,196,206,306,288
"134","Ind134",1203,6,133,143,159,238,240,339,359,312,312,172,172,292,294,141,141,263,265,191,191,206,210,282,294
"1078","Ind1078",10864,3,69,157,173,246,240,355,359,312,312,172,172,296,286,135,141,267,267,191,191,206,210,290,282
"1579","Ind1579",15879,6,150,173,143,242,246,359,339,312,312,172,172,248,0,137,135,259,269,191,200,200,206,318,282
"784","Ind784",7688,6,143,161,181,278,242,339,355,312,308,172,172,272,278,139,135,275,303,191,188,204,200,294,298
"504","Ind504",5008,6,139,171,159,254,242,339,359,312,312,172,172,288,258,135,141,265,265,191,191,208,206,294,278
"1143","Ind1143",11466,5,110,153,159,240,252,355,359,312,312,172,172,272,276,137,141,267,271,200,191,210,206,282,278
"1426","Ind1426",14179,4,88,155,153,242,240,339,355,308,308,172,172,252,272,135,135,273,269,188,191,210,198,294,292
"1766","Ind1766",17730,5,107,143,155,242,240,355,355,308,312,176,172,248,248,141,137,271,271,191,191,206,208,294,306
"723","Ind723",7028,5,105,165,159,240,254,355,355,312,308,174,172,288,278,133,135,267,267,191,191,200,206,292,278
"295","Ind295",2930,1,21,157,157,242,248,359,355,312,308,172,172,0,0,137,141,265,259,188,191,198,198,286,280
"577","Ind577",5585,3,69,173,153,242,242,355,355,312,308,172,172,248,248,141,135,263,263,191,191,206,206,292,286
"1112","Ind1112",11067,1,24,179,177,242,242,355,355,308,312,172,172,290,296,135,135,267,281,191,188,198,206,290,288
"728","Ind728",7121,3,51,157,157,242,242,363,339,308,312,172,172,278,288,137,137,265,273,191,191,208,198,292,294
"1397","Ind1397",13877,5,122,165,183,242,242,355,339,312,308,172,172,0,0,147,135,265,267,188,191,198,206,290,284
"1648","Ind1648",16643,4,79,157,143,246,240,355,355,308,312,172,172,0,0,137,141,265,269,191,191,198,206,292,308
"1771","Ind1771",17765,2,26,165,169,242,254,355,339,312,312,172,176,278,278,143,135,263,275,200,191,214,198,282,288
"320","Ind320",3115,3,56,161,169,242,242,355,355,308,312,172,172,288,266,137,135,271,271,191,200,206,212,294,282
"1304","Ind1304",13005,1,17,165,173,238,242,355,363,312,312,172,176,294,278,135,141,265,269,191,191,206,214,292,290
"760","Ind760",7422,3,63,163,169,250,240,359,355,308,308,172,172,292,272,137,137,263,267,191,191,204,198,318,290
"877","Ind877",8770,3,59,173,155,240,242,355,0,312,312,172,172,290,276,137,141,275,271,191,191,190,206,288,288
"876","Ind876",8762,1,9,155,157,246,240,355,355,312,312,172,172,248,248,137,133,267,269,191,191,206,206,282,282
"1677","Ind1677",16921,4,93,143,167,246,254,355,355,308,312,172,172,252,294,141,141,269,267,191,191,206,214,308,300
"1891","Ind1891",18854,4,88,169,159,242,242,359,355,308,312,172,172,272,272,135,135,267,267,191,191,206,206,294,308
"337","Ind337",3244,4,86,153,169,252,246,355,359,312,308,176,172,272,278,137,135,267,267,191,191,200,206,298,284
"114","Ind114",1106,1,7,165,167,242,246,339,355,312,312,170,172,274,272,141,135,257,265,188,191,214,208,282,284
"1562","Ind1562",15619,5,113,169,161,242,242,355,363,308,308,172,172,278,272,135,137,269,275,191,188,206,206,290,294
"733","Ind733",7160,6,136,169,157,240,246,339,339,308,308,172,172,286,288,135,133,303,263,191,191,210,206,306,282
"374","Ind374",3734,5,107,177,173,240,242,359,359,308,312,172,170,252,278,143,137,271,265,191,191,206,210,294,282
"1142","Ind1142",11466,5,103,153,159,242,252,355,359,308,312,172,172,266,276,133,141,259,271,200,191,206,206,282,278
"1477","Ind1477",14865,2,44,173,155,248,254,355,339,308,312,172,172,276,292,135,137,263,275,191,188,206,198,318,294
"282","Ind282",2767,5,106,161,157,254,238,355,355,308,308,170,172,266,272,135,141,257,263,191,188,200,200,318,288
"363","Ind363",3592,1,6,157,169,254,242,355,339,308,312,172,172,0,0,135,141,267,275,188,191,206,200,288,288
"1928","Ind1928",19182,6,126,159,159,242,240,355,359,312,308,174,172,272,278,133,137,265,267,188,191,210,206,318,308
"1863","Ind1863",18536,4,97,163,157,254,246,359,355,312,312,172,172,268,278,135,141,265,263,191,191,200,198,298,288
"1435","Ind1435",14254,2,43,157,171,246,242,339,355,312,308,176,176,278,278,135,141,275,275,188,191,206,238,318,280
"1439","Ind1439",14326,4,97,153,155,240,242,355,355,312,308,172,172,0,0,143,133,265,303,191,191,198,198,294,294
"1279","Ind1279",12796,5,118,173,187,254,240,355,359,312,312,172,174,248,272,147,135,265,269,200,191,206,198,286,294
"1858","Ind1858",18468,2,47,169,157,240,250,355,355,308,308,168,176,278,272,137,135,259,265,188,191,198,190,318,294
"637","Ind637",6237,1,19,171,173,242,242,355,355,312,308,172,176,272,278,137,137,267,263,191,191,206,206,286,292
"464","Ind464",4626,5,102,155,177,242,246,355,359,312,308,170,172,278,272,141,147,275,259,191,191,206,206,292,294
"1308","Ind1308",13044,3,65,157,171,246,246,339,339,312,312,172,172,266,272,143,135,267,267,191,191,198,206,286,288
"223","Ind223",2136,4,76,157,155,242,254,355,355,312,312,172,172,278,266,141,135,263,267,191,191,206,212,306,294
"1637","Ind1637",16531,2,37,153,161,242,278,359,355,308,308,172,172,278,298,135,135,271,271,191,191,206,204,282,306
"634","Ind634",6223,2,29,183,173,242,262,355,355,308,308,174,172,286,248,137,135,267,267,191,191,206,206,294,294
"1402","Ind1402",13916,5,111,157,173,242,248,339,363,308,312,172,184,278,272,143,137,259,271,191,188,200,204,292,278
"203","Ind203",1898,4,76,161,161,242,242,339,339,312,312,176,172,288,286,137,137,269,271,191,188,206,206,294,286
"1440","Ind1440",14343,2,45,165,165,246,246,339,355,312,312,174,172,276,248,137,137,267,275,191,191,212,190,292,292
"1156","Ind1156",11542,4,89,157,175,242,264,355,339,312,312,172,172,272,286,141,143,275,271,191,191,206,210,294,282
"1797","Ind1797",18004,1,4,169,157,240,246,339,339,308,308,170,172,258,298,137,137,265,265,191,191,196,214,280,286
"371","Ind371",3664,6,145,157,0,240,242,355,359,308,308,176,184,276,272,137,141,267,263,191,191,198,204,282,290
"666","Ind666",6600,3,64,167,165,242,240,355,355,312,312,172,176,296,278,135,135,259,275,191,191,198,204,284,284
"792","Ind792",7838,1,4,163,173,242,246,355,355,308,308,174,174,298,278,135,135,257,265,191,200,210,214,294,318
"941","Ind941",9421,4,84,161,163,250,240,355,339,308,312,172,172,278,272,143,147,269,269,188,188,212,204,294,292
"621","Ind621",6100,4,92,157,171,242,240,355,355,312,308,172,172,266,278,135,133,265,269,191,200,198,200,304,288
"1257","Ind1257",12555,5,121,157,157,242,242,355,355,312,312,172,172,248,292,135,141,267,263,188,191,206,206,290,294
"494","Ind494",4945,2,43,165,171,240,252,355,355,312,312,172,172,278,286,143,143,269,271,191,191,210,214,286,282
"1582","Ind1582",15891,4,87,157,157,240,242,355,359,308,312,172,174,286,268,135,137,263,271,191,191,206,198,282,280
"1029","Ind1029",10337,3,55,153,165,242,246,359,355,308,312,174,170,278,272,133,133,259,259,191,191,206,206,284,306
"69","Ind69",642,4,96,167,171,262,262,359,355,312,312,170,172,292,296,147,137,269,271,188,191,200,214,300,290
"601","Ind601",5863,3,64,167,169,242,240,355,359,312,308,172,172,276,268,135,135,269,271,191,191,206,198,318,298
"1980","Ind1980",19685,4,86,163,183,242,240,359,359,308,312,174,172,288,298,141,133,267,263,191,200,214,206,294,284
"397","Ind397",3951,4,82,173,173,242,244,355,355,312,308,172,172,266,248,143,135,265,265,191,191,210,206,318,284
"1305","Ind1305",13018,1,10,165,157,248,246,355,355,308,308,172,172,288,248,139,141,263,265,191,191,198,214,290,282
"720","Ind720",7008,3,71,165,173,240,0,355,355,312,312,172,172,296,276,147,137,261,269,191,191,214,206,284,284
"372","Ind372",3714,3,56,181,153,242,240,355,355,312,308,176,172,286,278,135,147,263,261,191,191,204,196,282,286
"1525","Ind1525",15263,5,101,153,159,240,242,355,355,312,308,172,172,248,252,135,133,271,271,191,191,198,206,286,278
"1548","Ind1548",15462,4,76,157,173,240,278,359,359,312,312,174,172,268,272,135,135,265,269,191,188,206,198,290,294
"1643","Ind1643",16602,5,112,157,157,240,242,355,339,312,312,172,172,278,306,143,137,265,257,191,191,206,198,294,290
"840","Ind840",8383,2,45,173,161,248,248,339,355,312,312,172,172,272,278,135,137,269,259,188,191,206,206,290,282
"210","Ind210",2001,3,74,165,0,242,242,363,355,312,312,170,172,278,272,135,137,271,265,191,191,198,198,294,286
"1022","Ind1022",10276,4,82,153,155,242,240,355,359,308,312,172,172,248,268,135,137,265,303,191,188,198,206,290,288
"907","Ind907",9093,5,109,163,167,246,246,339,355,0,0,172,172,296,276,137,139,267,267,191,191,198,214,294,284
"1973","Ind1973",19627,1,14,173,159,242,240,355,339,312,308,172,172,286,248,139,135,275,269,191,191,210,204,294,308
"515","Ind515",5056,6,148,173,171,242,254,339,0,312,308,172,176,272,278,137,137,263,267,188,185,198,200,284,284
"45","Ind45",439,3,63,155,161,242,246,359,355,312,312,172,174,272,248,135,133,267,267,191,191,206,198,290,318
"809","Ind809",8035,1,12,157,181,244,246,355,355,312,308,172,176,268,252,137,141,265,271,188,191,206,214,286,304
"595","Ind595",5796,3,56,165,143,240,242,355,355,312,312,184,172,300,252,137,143,269,267,191,191,198,208,280,284
"1919","Ind1919",19049,5,123,153,187,242,254,355,355,312,312,172,172,292,278,143,135,267,267,191,191,204,204,292,286
"1148","Ind1148",11496,3,69,157,157,240,240,355,363,312,312,174,172,278,268,137,135,275,259,191,191,212,238,284,320
"1682","Ind1682",16985,1,23,165,153,244,242,355,355,312,308,172,170,266,298,143,133,265,267,194,188,206,204,284,282
"1462","Ind1462",14633,3,53,153,169,240,246,359,355,308,308,174,172,278,276,135,137,267,263,191,191,200,198,292,302
"795","Ind795",7877,6,142,167,155,242,242,363,359,312,308,172,172,278,292,135,147,269,271,191,191,206,206,318,294
"810","Ind810",8042,5,122,171,161,240,244,355,355,308,312,172,172,278,278,137,137,267,263,191,185,210,206,290,306
"185","Ind185",1723,6,143,157,143,242,248,355,355,312,308,172,172,266,276,139,135,299,269,188,191,206,208,288,282
"505","Ind505",5008,6,148,157,159,254,242,355,359,304,312,172,172,288,258,141,141,267,265,188,191,206,206,294,278
"706","Ind706",6954,3,57,157,165,240,246,359,359,308,312,172,172,0,0,137,135,265,259,191,191,206,210,290,288
"1606","Ind1606",16129,1,11,159,167,246,248,351,367,312,312,172,174,278,272,135,135,267,267,191,191,206,210,300,0
"607","Ind607",5907,4,86,157,157,246,240,355,359,312,312,172,176,278,264,135,135,267,271,191,188,198,206,294,292
"1091","Ind1091",10912,1,22,157,169,240,238,355,359,308,312,172,176,278,272,141,135,269,269,185,191,198,206,294,286
"682","Ind682",6790,1,23,167,161,242,240,355,355,312,312,172,170,278,286,137,143,261,265,188,188,204,210,308,294
"1248","Ind1248",12393,3,59,173,165,242,242,359,355,312,308,176,172,272,278,135,139,259,267,191,191,206,210,294,282
"36","Ind36",385,2,36,153,157,248,246,355,355,308,312,172,172,328,286,135,135,263,265,191,188,190,208,294,294
"1055","Ind1055",10617,2,41,169,173,240,242,355,355,312,312,172,172,0,0,135,137,269,267,188,191,208,206,306,286
"50","Ind50",477,2,40,157,157,254,244,355,355,312,312,172,172,278,248,141,137,275,267,191,191,204,198,306,302
"659","Ind659",6523,6,126,157,0,254,248,355,355,308,312,172,172,278,278,137,137,265,267,191,191,210,190,318,284
"741","Ind741",7207,5,113,187,187,242,246,355,355,308,312,172,172,278,248,135,135,275,267,191,191,200,198,290,292
"991","Ind991",9948,4,84,157,169,240,240,355,363,308,312,172,172,326,278,135,139,267,269,191,191,214,206,292,294
"1409","Ind1409",13989,3,52,179,161,240,240,355,355,312,312,172,172,252,278,137,137,259,269,191,191,206,212,282,318
"1229","Ind1229",12256,2,46,157,157,240,250,355,355,312,312,172,172,278,292,135,139,263,275,191,188,210,206,280,294
"576","Ind576",5556,3,69,157,157,242,242,355,355,308,308,172,172,278,278,137,133,265,265,191,191,206,204,308,276
"902","Ind902",9041,3,54,157,159,240,254,355,355,308,312,172,174,296,278,135,135,265,267,191,191,206,206,290,288
"1214","Ind1214",12082,1,22,157,145,242,242,355,359,312,312,172,172,248,298,143,137,263,259,191,191,198,206,294,290
"1847","Ind1847",18371,3,56,165,157,240,250,355,359,312,312,174,172,266,278,133,135,267,265,188,191,206,204,306,282
"894","Ind894",8984,2,47,165,165,240,242,355,355,312,312,172,170,272,290,135,137,259,267,191,191,238,208,278,282
"1337","Ind1337",13354,4,97,157,157,246,248,363,355,312,308,172,172,268,278,137,137,267,267,191,188,214,208,290,290
"976","Ind976",9871,3,54,167,153,246,264,355,355,312,312,172,172,288,252,143,139,259,267,191,191,206,198,282,304
"1388","Ind1388",13824,6,150,169,159,242,240,359,355,308,308,172,170,278,268,133,147,265,269,191,191,210,204,284,294
"928","Ind928",9261,3,51,169,171,250,240,355,339,312,312,172,174,272,286,135,135,265,265,191,191,198,206,286,298
"1516","Ind1516",15210,6,136,183,181,240,242,355,339,308,312,172,172,296,276,143,135,267,271,191,188,206,200,306,294
"29","Ind29",270,6,129,175,159,240,242,359,355,308,312,172,172,298,290,133,0,263,265,191,191,206,204,286,294
"1087","Ind1087",10899,3,60,177,159,240,242,355,359,312,312,172,172,296,0,133,135,267,267,0,0,198,190,278,282
"656","Ind656",6511,6,132,157,159,246,246,359,359,312,308,172,174,252,288,135,139,257,263,191,191,206,190,294,290
"473","Ind473",4756,6,139,151,157,254,240,359,355,312,312,172,174,278,278,135,143,263,275,191,191,210,198,294,292
"1103","Ind1103",11001,1,22,157,171,240,240,355,363,312,312,172,172,278,272,135,143,269,271,191,191,196,206,282,318
"1851","Ind1851",18410,4,91,0,0,262,240,339,355,312,312,172,172,268,296,137,137,259,0,191,200,198,198,294,308
"829","Ind829",8250,1,9,171,157,242,250,355,339,312,312,172,172,288,294,135,133,267,267,191,191,206,210,294,282
"1370","Ind1370",13638,3,75,175,153,244,242,355,355,312,312,174,172,278,288,139,135,269,265,188,200,208,210,282,290
"165","Ind165",1456,1,25,157,155,242,246,339,355,312,308,172,172,248,278,135,135,269,263,191,191,206,206,282,292
"1354","Ind1354",13477,2,34,173,143,246,250,355,359,312,312,172,172,278,278,137,137,269,299,191,191,206,210,294,286
"215","Ind215",2050,2,31,165,153,240,242,359,355,312,308,172,172,276,248,137,135,275,267,200,188,206,210,294,306
"1990","Ind1990",19843,4,91,157,0,240,246,359,355,312,312,172,172,278,278,141,143,267,259,191,191,206,198,284,292
"1011","Ind1011",10160,5,108,157,157,242,242,359,355,312,312,172,172,254,278,137,135,259,271,191,191,206,206,294,282
"759","Ind759",7422,3,57,161,169,250,240,355,355,308,308,172,172,292,272,137,133,265,267,191,191,204,198,290,290
