"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BL13_1","BL13_2","BTMS0062_1","BTMS0062_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"1547","Ind1547",15457,1,24,169,165,242,254,355,359,308,312,174,172,278,252,147,147,269,267,191,185,206,206,294,290
"1671","Ind1671",16869,2,34,157,157,242,246,355,359,308,312,172,172,278,292,141,135,263,267,188,191,206,206,294,294
"1319","Ind1319",13152,1,11,157,159,246,254,355,359,312,312,172,172,288,288,135,143,267,275,191,191,200,196,294,282
"611","Ind611",5928,3,75,173,173,278,242,355,363,312,308,176,172,296,278,137,141,269,263,191,188,206,198,300,282
"723","Ind723",7028,5,105,165,159,240,254,355,355,312,308,174,172,288,278,133,135,267,267,191,191,200,206,292,278
"682","Ind682",6790,1,23,167,161,242,240,355,355,312,312,172,170,278,286,137,143,261,265,188,188,204,210,308,294
"1291","Ind1291",12870,3,55,157,173,242,254,355,339,308,308,184,172,268,0,135,135,259,265,191,191,206,206,290,286
"733","Ind733",7160,6,136,169,157,240,246,339,339,308,308,172,172,286,288,135,133,303,263,191,191,210,206,306,282
"898","Ind898",9016,4,95,155,157,242,242,355,355,312,312,172,172,272,248,133,137,265,269,191,191,190,212,282,280
"605","Ind605",5873,4,76,173,157,240,242,359,359,308,312,172,172,296,286,137,135,267,271,191,191,198,206,292,292
"1729","Ind1729",17425,5,122,177,153,242,242,359,355,312,312,172,174,292,306,135,133,267,263,191,188,198,204,306,298
"842","Ind842",8396,3,66,157,187,278,246,355,355,308,312,172,172,288,272,137,135,265,275,191,191,210,196,280,306
"1838","Ind1838",18312,6,147,167,171,264,242,355,355,308,312,172,172,278,268,135,135,267,303,191,191,214,200,304,290
"1890","Ind1890",18835,6,138,165,163,254,254,355,355,312,308,172,172,296,272,137,141,267,269,191,185,206,210,294,286
"28","Ind28",264,2,38,157,157,242,240,355,355,312,308,172,176,272,278,141,133,269,269,191,191,206,210,286,294
"803","Ind803",7980,2,43,173,157,242,248,355,359,308,312,172,172,274,278,135,137,265,265,191,191,210,206,286,306
"185","Ind185",1723,6,143,157,143,242,248,355,355,312,308,172,172,266,276,139,135,299,269,188,191,206,208,288,282
"1480","Ind1480",14885,1,15,173,157,246,240,355,359,312,312,174,176,248,276,135,135,265,267,188,188,206,206,300,284
"178","Ind178",1670,6,143,157,159,242,254,355,355,308,312,172,174,296,272,141,135,265,275,191,191,210,198,290,292
"252","Ind252",2368,6,134,157,143,242,240,355,355,312,308,172,172,250,248,143,137,269,275,191,191,198,206,282,282
"743","Ind743",7215,2,35,153,181,240,242,355,363,312,308,172,172,272,298,143,135,271,271,191,191,210,210,280,282
"1220","Ind1220",12141,6,135,177,181,242,242,355,339,312,308,172,172,298,252,135,141,275,303,191,191,198,214,306,282
"1735","Ind1735",17469,3,60,153,169,242,242,359,355,308,308,172,172,298,278,135,139,267,275,191,191,214,190,292,290
"642","Ind642",6306,4,95,169,173,240,242,339,339,308,312,172,172,278,250,143,137,271,267,191,191,206,214,290,286
"553","Ind553",5413,5,106,157,153,242,248,359,339,312,312,174,172,296,0,147,135,265,267,188,191,206,238,306,282
"1315","Ind1315",13124,4,79,167,151,248,246,355,0,304,308,172,172,288,250,143,135,259,259,191,191,206,198,282,286
"376","Ind376",3753,3,73,0,0,246,242,355,359,312,312,172,176,252,250,135,137,265,259,194,191,204,206,308,290
"170","Ind170",1547,3,56,153,165,242,240,339,359,308,312,172,172,276,278,137,135,267,263,191,191,206,206,290,284
"664","Ind664",6557,4,94,159,173,242,246,355,359,312,308,174,172,288,266,135,135,269,267,194,188,206,210,290,282
"1561","Ind1561",15583,4,98,187,159,246,242,355,363,312,312,172,172,326,288,141,135,269,275,188,191,210,204,282,278
"948","Ind948",9513,5,112,157,161,242,240,339,359,308,308,172,184,272,272,135,133,275,267,191,191,210,204,294,292
"1727","Ind1727",17416,2,44,159,153,246,242,355,363,312,312,172,172,248,272,135,141,271,275,191,191,204,206,318,294
"1377","Ind1377",13695,2,33,161,165,242,238,363,359,312,312,172,184,278,248,139,137,265,267,188,191,198,204,290,294
"141","Ind141",1261,5,107,169,187,246,240,355,355,308,312,172,170,296,268,135,137,265,267,191,191,206,206,292,286
"1763","Ind1763",17715,6,141,161,159,246,242,339,355,312,312,172,172,296,258,139,133,275,269,191,191,212,206,288,282
"768","Ind768",7512,4,78,157,157,240,240,355,359,308,312,176,172,272,286,133,137,257,271,191,191,196,214,318,284
"1702","Ind1702",17165,2,41,167,157,240,254,359,355,312,312,172,170,278,288,143,135,265,269,188,188,198,206,286,300
"1906","Ind1906",19001,6,133,169,143,238,242,359,359,308,312,172,172,248,288,141,137,269,267,191,191,190,206,0,0
"1090","Ind1090",10912,1,15,173,169,242,238,355,359,308,312,172,172,248,272,141,135,269,269,191,191,214,206,282,286
"1633","Ind1633",16474,1,9,165,155,246,254,359,355,312,312,174,172,252,278,143,133,275,271,191,191,208,214,306,282
"1597","Ind1597",16033,6,142,173,167,240,242,339,359,308,312,172,172,288,258,135,139,267,275,191,188,190,198,294,294
"1335","Ind1335",13326,1,16,159,159,242,242,339,359,312,312,174,172,248,252,139,135,267,275,191,191,206,206,290,290
"34","Ind34",347,3,54,165,175,264,252,355,359,312,312,172,172,286,276,143,141,265,275,188,188,206,200,308,280
"550","Ind550",5396,2,50,157,167,242,242,355,359,312,312,172,172,278,278,135,141,267,263,191,200,198,198,290,292
"1552","Ind1552",15489,1,17,159,167,254,242,359,359,308,312,170,172,288,252,135,139,265,265,191,188,206,214,284,288
"592","Ind592",5761,2,28,175,143,242,242,355,355,308,312,172,172,272,258,137,135,271,265,191,191,204,198,282,318
"1976","Ind1976",19676,2,29,173,173,240,242,355,355,312,308,172,172,290,278,137,135,259,265,188,191,200,206,278,284
"579","Ind579",5603,4,98,171,157,238,254,359,359,312,312,172,172,272,296,135,137,267,267,191,191,206,214,278,298
"1782","Ind1782",17874,4,97,157,153,254,242,339,355,308,312,172,170,278,248,141,137,257,265,191,191,214,210,292,294
"1516","Ind1516",15210,6,136,183,181,240,242,355,339,308,312,172,172,296,276,143,135,267,271,191,188,206,200,306,294
"519","Ind519",5073,3,65,171,157,240,242,359,363,308,312,172,172,0,0,137,139,265,269,191,191,208,206,284,300
"1246","Ind1246",12388,6,137,157,171,254,242,359,355,308,312,172,172,286,278,137,143,265,269,191,191,238,198,288,288
"514","Ind514",5052,2,46,157,0,254,242,359,359,312,312,172,172,266,278,137,137,265,271,191,200,206,208,284,294
"1885","Ind1885",18770,6,130,171,173,240,242,359,355,308,308,172,176,286,276,135,133,265,271,191,188,196,206,306,290
"162","Ind162",1447,6,129,153,157,246,240,359,339,312,312,172,174,292,272,133,141,267,263,191,191,214,206,290,294
"1699","Ind1699",17116,1,20,155,167,240,246,339,355,304,312,172,172,272,266,135,135,267,275,188,191,198,206,306,308
"329","Ind329",3191,6,144,157,163,242,242,359,359,312,312,172,172,286,252,135,135,263,263,191,191,204,206,308,294
"1296","Ind1296",12923,2,50,157,171,240,242,359,355,308,308,172,172,288,298,133,137,263,303,191,191,206,200,292,288
"1208","Ind1208",12058,1,24,165,169,254,242,355,355,308,308,172,172,278,278,135,137,267,269,194,191,198,206,306,284
"308","Ind308",2981,1,16,161,173,242,246,339,359,308,312,172,170,288,268,135,137,271,271,191,191,204,206,300,292
"912","Ind912",9123,3,73,157,169,242,240,359,339,312,308,172,172,272,298,135,141,267,259,191,188,198,198,282,300
"1099","Ind1099",10986,4,80,163,157,244,240,355,339,312,308,174,170,252,286,133,135,265,265,191,188,198,206,282,294
"1613","Ind1613",16244,5,113,157,159,242,254,359,355,308,308,172,176,288,278,137,135,265,263,191,191,204,206,290,290
"1016","Ind1016",10211,1,24,157,165,242,246,355,355,312,312,172,172,248,276,137,141,273,267,188,191,206,206,298,278
"1796","Ind1796",17978,5,112,153,157,246,244,339,355,312,312,172,172,0,0,135,135,265,271,191,191,206,198,284,318
"1958","Ind1958",19495,5,101,157,153,238,240,339,355,312,312,174,172,290,276,137,135,271,259,188,191,214,210,282,304
"463","Ind463",4626,5,102,155,177,262,246,355,359,312,308,170,172,278,272,135,147,275,259,191,191,206,206,290,294
"1792","Ind1792",17954,3,66,159,153,240,240,355,355,308,308,174,172,266,252,137,135,263,265,191,197,208,214,290,284
"1899","Ind1899",18941,3,72,169,165,278,242,359,359,312,312,172,172,266,286,143,143,267,271,188,191,206,198,284,282
"106","Ind106",915,3,67,175,177,242,238,359,355,312,312,174,172,288,266,141,135,267,263,191,188,206,206,294,282
"1233","Ind1233",12277,5,105,157,159,240,240,355,359,308,312,176,172,286,248,137,135,0,0,200,191,206,204,282,298
"531","Ind531",5204,6,150,157,187,238,240,355,355,312,308,172,172,278,288,137,137,267,259,191,191,206,206,298,284
"920","Ind920",9174,2,50,155,181,240,248,355,355,312,308,172,174,276,286,143,143,265,271,191,188,206,210,292,278
"1946","Ind1946",19421,2,30,159,165,242,242,355,355,304,308,172,172,278,0,137,135,269,269,188,191,198,206,282,284
"1214","Ind1214",12082,1,22,157,145,242,242,355,359,312,312,172,172,248,298,143,137,263,259,191,191,198,206,294,290
"1743","Ind1743",17523,1,19,165,171,242,242,355,359,308,308,174,170,248,0,135,137,263,267,188,191,206,238,318,282
"1884","Ind1884",18750,5,113,157,157,242,242,355,339,308,312,174,172,252,286,139,137,265,263,185,191,198,204,306,294
"262","Ind262",2509,2,44,153,153,242,240,355,363,308,312,172,172,272,248,139,135,267,265,191,191,206,198,306,282
"677","Ind677",6740,6,144,0,0,242,240,355,355,312,312,172,176,278,278,143,135,263,263,185,191,204,206,294,278
"112","Ind112",1075,3,66,153,161,242,278,355,355,312,308,172,172,286,248,143,135,265,265,191,191,198,206,280,286
"669","Ind669",6632,5,110,157,171,242,242,355,359,312,308,170,172,288,292,137,135,263,263,191,191,198,206,308,306
"229","Ind229",2161,3,63,165,157,240,248,355,355,312,312,172,172,294,278,137,135,269,259,188,191,206,238,318,294
"1663","Ind1663",16788,4,95,159,159,246,242,359,355,312,312,172,172,268,288,135,137,265,271,200,191,214,198,308,286
"207","Ind207",1977,1,19,161,165,242,246,355,339,308,308,174,172,278,288,135,137,275,267,185,188,206,210,282,300
"1654","Ind1654",16710,5,121,157,171,242,278,359,359,312,312,172,172,272,292,135,139,259,273,191,191,206,190,290,298
"132","Ind132",1190,5,110,169,165,246,254,359,355,308,308,172,172,276,278,135,137,271,269,191,191,206,214,288,294
"81","Ind81",747,6,131,159,169,242,240,355,355,312,312,176,172,276,288,135,137,257,267,191,191,198,206,278,282
"1029","Ind1029",10337,3,55,153,165,242,246,359,355,308,312,174,170,278,272,133,133,259,259,191,191,206,206,284,306
"877","Ind877",8770,3,59,173,155,240,242,355,0,312,312,172,172,290,276,137,141,275,271,191,191,190,206,288,288
"74","Ind74",696,2,28,153,153,242,242,355,355,312,308,172,174,290,248,143,135,267,275,191,191,210,204,290,294
"1715","Ind1715",17306,2,29,167,169,242,246,355,359,308,312,176,172,292,278,135,135,265,259,191,188,206,210,294,300
"1722","Ind1722",17354,2,48,155,169,254,240,359,355,312,312,176,172,278,284,143,135,271,265,191,191,206,206,278,306
"957","Ind957",9648,3,63,171,157,248,242,355,355,312,312,172,170,276,278,137,137,269,267,191,191,204,206,282,294
"953","Ind953",9630,3,71,157,153,242,248,355,355,308,308,172,172,268,292,143,133,263,265,191,191,198,206,278,288
"692","Ind692",6856,6,136,159,157,264,242,339,363,312,312,172,174,278,278,135,137,267,267,191,191,196,206,292,290
"1388","Ind1388",13824,6,150,169,159,242,240,359,355,308,308,172,170,278,268,133,147,265,269,191,191,210,204,284,294
"679","Ind679",6765,4,94,0,0,242,240,355,355,312,308,170,170,278,278,137,139,265,269,200,185,206,206,294,282
"383","Ind383",3827,6,126,153,159,242,254,363,355,312,312,172,172,286,288,133,141,275,275,191,191,206,206,294,292
"707","Ind707",6955,4,81,157,167,246,242,359,339,312,312,172,172,254,0,135,149,271,263,191,191,212,206,318,306
"864","Ind864",8639,1,13,169,157,246,242,355,355,308,312,176,172,288,298,143,137,265,259,191,200,198,198,286,290
"372","Ind372",3714,3,56,181,153,242,240,355,355,312,308,176,172,286,278,135,147,263,261,191,191,204,196,282,286
"1982","Ind1982",19705,5,111,157,157,238,254,355,355,312,308,172,172,304,278,141,135,259,267,188,188,206,198,286,300
"1932","Ind1932",19242,5,125,175,173,242,240,359,355,308,308,174,172,258,286,143,135,273,263,191,188,206,206,294,298
"328","Ind328",3189,4,86,0,0,242,242,0,0,312,308,172,174,272,278,137,135,265,267,191,191,206,198,288,284
"224","Ind224",2137,1,5,153,157,246,240,359,359,312,304,172,174,298,278,137,135,265,257,188,188,198,238,282,298
"311","Ind311",3015,5,121,171,165,242,242,355,359,308,308,172,172,288,298,143,135,271,267,191,191,206,206,290,282
"93","Ind93",835,3,74,155,171,242,246,355,355,312,308,172,172,278,268,135,143,267,265,188,191,208,206,282,286
"1188","Ind1188",11858,6,145,165,153,240,242,355,363,308,312,172,172,268,278,141,147,265,259,191,188,214,198,288,318
"1768","Ind1768",17732,5,103,161,161,240,246,359,355,308,308,172,174,304,290,141,143,269,269,191,191,206,208,290,290
"559","Ind559",5436,2,48,173,143,246,246,339,355,308,312,170,172,288,278,135,135,265,275,185,191,198,198,290,294
"876","Ind876",8762,1,9,155,157,246,240,355,355,312,312,172,172,248,248,137,133,267,269,191,191,206,206,282,282
"409","Ind409",4040,2,43,157,173,242,242,359,359,308,312,172,172,278,278,135,135,263,269,191,188,206,198,282,290
"160","Ind160",1434,5,107,175,169,240,242,339,339,312,312,172,172,248,296,137,135,267,259,185,188,206,206,298,282
"1737","Ind1737",17497,1,7,161,169,242,242,339,359,312,312,176,172,278,272,143,135,263,265,191,191,214,238,290,288
"1240","Ind1240",12337,1,18,161,167,240,252,355,363,312,312,172,170,0,0,141,141,263,265,191,191,206,206,290,318
"791","Ind791",7751,5,111,165,183,242,242,339,359,312,312,174,176,248,248,137,135,259,263,191,191,198,206,284,284
"1639","Ind1639",16574,5,108,155,161,240,242,355,359,308,312,176,172,252,298,135,137,261,271,191,191,208,198,292,294
"1698","Ind1698",17111,3,67,177,157,242,248,359,355,312,312,176,174,0,0,147,137,275,267,191,191,206,206,290,290
"417","Ind417",4127,6,129,157,157,242,240,355,339,308,312,172,170,296,272,137,143,265,267,197,188,198,214,294,304
"436","Ind436",4330,3,60,151,157,242,240,355,359,308,308,174,176,278,296,135,143,263,263,191,191,206,198,282,318
"1866","Ind1866",18551,5,107,161,157,240,240,355,355,312,312,176,172,252,248,137,135,269,275,188,188,206,208,278,284
"1493","Ind1493",15052,5,103,155,157,250,252,363,355,312,312,172,172,274,294,135,143,265,265,191,191,216,198,284,294
"1361","Ind1361",13571,3,73,171,165,246,242,339,355,308,308,172,172,248,288,135,137,303,259,191,191,206,198,294,306
"1550","Ind1550",15473,5,125,169,157,242,242,355,359,308,308,172,172,278,278,133,135,263,263,191,188,206,206,300,308
"1009","Ind1009",10109,3,54,173,161,240,260,355,355,312,312,174,174,278,288,137,135,263,259,191,191,190,200,282,294
"1360","Ind1360",13564,5,112,181,171,246,240,359,339,312,312,176,170,278,278,139,137,271,265,191,188,210,198,292,306
"1154","Ind1154",11535,4,83,151,157,242,242,355,355,312,308,174,172,268,278,135,133,265,265,191,191,206,206,308,282
"683","Ind683",6791,4,77,173,163,240,242,355,359,312,308,170,172,306,248,133,135,267,269,188,191,206,214,306,290
"1542","Ind1542",15410,1,24,159,0,242,248,355,339,308,312,172,172,278,272,137,133,269,265,191,191,198,206,278,290
"652","Ind652",6452,2,39,159,173,244,246,355,339,308,308,176,172,278,278,135,135,265,267,191,191,206,206,294,300
"451","Ind451",4491,2,26,153,159,238,246,355,363,312,312,176,172,292,274,133,143,263,265,191,191,206,206,282,294
"1757","Ind1757",17672,3,73,165,165,252,242,355,355,312,304,172,174,268,290,135,137,265,267,191,191,214,206,284,282
"651","Ind651",6443,4,97,157,157,240,246,355,355,312,312,174,172,278,278,135,135,265,267,191,188,206,204,292,294
"75","Ind75",712,4,98,165,0,240,240,359,355,308,312,172,172,276,278,141,135,275,263,191,188,214,206,290,282
"763","Ind763",7458,6,144,155,157,246,242,355,339,312,312,172,170,278,278,133,135,267,259,191,188,206,206,284,294
"1281","Ind1281",12831,3,70,157,153,242,242,355,339,312,312,176,172,278,278,137,137,265,271,191,191,214,206,306,294
"1249","Ind1249",12393,3,63,173,165,242,242,359,355,308,308,172,172,272,278,135,139,259,267,191,191,206,210,294,282
"1497","Ind1497",15105,5,101,157,161,242,242,355,339,312,312,172,172,292,272,135,133,267,275,191,191,206,190,300,278
"1354","Ind1354",13477,2,34,173,143,246,250,355,359,312,312,172,172,278,278,137,137,269,299,191,191,206,210,294,286
"941","Ind941",9421,4,84,161,163,250,240,355,339,308,312,172,172,278,272,143,147,269,269,188,188,212,204,294,292
"1874","Ind1874",18611,6,141,159,165,246,246,355,355,308,308,172,170,278,278,135,135,275,263,191,194,206,206,282,0
"1531","Ind1531",15326,4,98,153,157,242,246,355,355,312,312,172,172,288,278,135,135,267,271,188,191,204,204,286,290
"214","Ind214",2025,6,145,165,0,242,238,355,355,308,308,172,174,292,252,135,133,259,303,200,188,204,206,318,294
"1234","Ind1234",12284,1,8,177,173,246,248,355,339,312,308,172,172,272,278,133,137,259,265,191,191,0,0,294,286
"871","Ind871",8691,4,84,173,157,278,242,339,355,312,312,176,172,248,272,135,135,271,275,191,191,206,206,290,280
"1105","Ind1105",11001,1,24,159,0,242,240,355,363,312,312,172,172,296,272,135,143,275,271,191,191,196,206,300,318
"1551","Ind1551",15488,5,114,171,173,238,240,359,359,308,308,172,172,298,0,135,137,265,303,191,191,204,210,290,318
"503","Ind503",4990,1,1,0,0,240,254,339,355,304,308,172,172,278,248,143,135,263,259,185,191,206,206,278,298
"630","Ind630",6211,3,67,159,153,246,254,339,359,312,312,172,172,278,272,137,135,267,275,188,188,204,206,282,300
"239","Ind239",2251,5,123,169,169,242,250,359,339,312,312,172,172,270,278,133,135,269,259,188,194,208,214,290,290
"1342","Ind1342",13363,3,63,0,0,242,246,355,359,312,312,170,172,278,248,139,135,271,269,194,191,204,210,294,318
"1912","Ind1912",19013,3,61,153,177,240,248,359,355,308,312,172,172,298,290,135,143,259,271,191,191,206,206,284,294
"1161","Ind1161",11576,2,40,171,171,242,254,355,355,312,312,172,174,278,294,137,137,257,265,191,191,206,210,284,294
"243","Ind243",2290,1,7,171,183,242,240,355,359,312,312,172,172,258,258,135,135,299,263,191,191,206,210,304,290
"980","Ind980",9873,2,50,169,165,240,246,355,359,312,312,172,172,288,278,133,137,263,259,188,191,200,206,290,282
"628","Ind628",6180,5,112,161,157,242,242,355,355,312,308,172,172,290,292,143,135,265,265,191,188,206,206,294,308
"447","Ind447",4464,3,74,173,161,240,240,359,355,312,312,172,172,278,272,139,137,267,263,191,191,198,198,290,298
"72","Ind72",661,4,96,167,161,246,242,363,355,308,308,174,172,296,278,135,135,271,267,191,191,210,206,294,286
"1927","Ind1927",19179,2,34,169,155,240,242,355,363,308,308,172,172,272,254,135,141,269,259,185,191,214,206,282,290
"533","Ind533",5227,6,146,161,169,242,240,355,355,312,312,172,172,268,278,135,137,267,267,191,191,210,200,292,292
"3","Ind3",13,1,15,153,175,240,242,355,355,312,312,172,172,288,278,143,137,259,269,191,191,206,206,290,282
"151","Ind151",1349,1,1,165,165,278,242,355,355,308,308,176,172,278,286,135,135,271,269,191,188,206,206,294,288
"1282","Ind1282",12831,3,73,157,153,242,242,355,339,312,312,172,172,278,278,135,137,267,271,191,191,206,206,282,294
"1345","Ind1345",13394,3,61,171,161,246,242,359,355,312,308,172,172,0,0,141,135,267,271,191,191,206,206,318,292
"461","Ind461",4598,2,48,173,157,242,240,355,355,312,308,172,174,296,278,137,141,259,259,188,191,238,198,282,288
