"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BL13_1","BL13_2","BTMS0062_1","BTMS0062_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"177","Ind177",1905,6,150,143,161,252,244,359,359,308,312,170,172,278,272,143,137,269,267,191,200,214,198,320,306
"1991","Ind1991",19889,1,8,177,163,240,264,355,355,312,312,170,172,288,276,141,135,263,285,191,185,214,206,294,318
"66","Ind66",648,2,26,0,0,242,242,355,363,312,312,172,172,272,298,137,135,267,275,191,191,200,206,292,280
"778","Ind778",7490,5,116,153,153,242,242,359,355,308,312,172,172,272,278,141,137,265,267,188,191,204,206,290,306
"1202","Ind1202",11842,2,48,157,171,240,248,355,355,312,312,172,172,278,278,135,141,271,267,191,191,206,198,288,290
"1621","Ind1621",16253,2,50,171,157,240,278,355,355,308,312,172,172,268,278,141,135,257,261,191,191,198,204,282,286
"1336","Ind1336",13258,3,75,157,163,242,240,355,359,308,308,172,172,266,258,141,141,271,263,191,188,206,198,294,290
"1632","Ind1632",16419,4,76,157,173,238,278,359,355,308,312,170,172,248,292,135,135,269,275,188,191,204,190,278,282
"364","Ind364",3716,2,35,165,159,242,240,355,359,312,308,176,172,278,278,143,143,303,263,188,191,198,198,284,284
"1932","Ind1932",19303,1,7,159,187,248,242,339,359,312,308,172,172,278,268,143,135,267,267,191,191,210,210,282,286
"1577","Ind1577",15955,3,68,165,157,242,238,355,355,312,312,172,172,276,248,139,135,259,261,185,191,200,206,280,284
"1388","Ind1388",13968,4,89,157,177,246,242,355,339,308,308,176,176,292,272,135,137,267,263,191,191,198,200,290,286
"292","Ind292",2960,5,123,165,175,242,242,355,355,308,308,172,172,272,252,135,135,259,257,191,188,206,198,298,282
"239","Ind239",2487,6,143,153,165,240,240,339,355,308,308,172,172,292,288,135,137,267,259,188,191,208,198,294,282
"1730","Ind1730",17540,3,58,167,143,242,240,355,355,312,312,176,172,278,278,0,0,265,269,185,191,190,198,318,286
"1308","Ind1308",12936,3,71,153,161,240,242,363,355,312,312,172,172,0,0,139,137,257,263,191,191,206,206,318,300
"1315","Ind1315",13041,4,97,173,173,238,246,355,359,312,312,174,176,278,248,135,135,263,271,188,191,198,210,292,282
"1433","Ind1433",14374,4,89,159,157,242,240,359,359,312,312,172,176,292,306,135,137,275,265,185,191,198,206,282,282
"1865","Ind1865",18669,1,17,181,167,242,242,355,355,308,312,172,176,266,298,133,135,267,259,191,185,196,206,282,288
"426","Ind426",4286,4,83,157,159,242,238,355,339,312,308,172,172,328,278,147,133,265,263,191,191,204,206,294,294
"1081","Ind1081",10511,4,83,169,157,242,254,355,359,308,308,172,172,278,272,143,147,259,271,191,191,206,206,288,280
"939","Ind939",9053,1,13,167,159,242,242,355,359,312,308,172,174,278,252,135,137,259,273,188,191,208,206,292,288
"1000","Ind1000",9685,3,58,165,161,242,248,355,355,312,308,172,170,258,252,137,143,263,275,191,188,206,206,292,292
"1245","Ind1245",12348,1,17,157,165,242,242,339,355,312,312,172,176,296,292,135,133,259,275,191,191,204,238,300,302
"1236","Ind1236",12197,3,73,165,157,238,246,355,355,308,308,172,172,272,272,137,143,275,275,191,191,204,206,292,284
"916","Ind916",8830,3,52,159,171,248,242,359,355,312,304,172,172,266,248,137,133,267,267,191,188,206,206,290,294
"1267","Ind1267",12531,6,137,169,161,240,240,355,355,312,308,170,172,278,276,135,137,265,275,191,200,214,198,282,284
"595","Ind595",5978,3,66,157,171,242,238,355,359,308,312,172,172,276,286,135,0,265,265,188,191,210,212,318,278
"336","Ind336",3459,2,43,143,159,242,242,359,359,308,308,172,172,292,292,141,133,267,269,200,188,206,206,308,282
"502","Ind502",5107,6,138,165,173,242,254,339,339,308,308,172,172,248,278,139,135,267,271,191,191,198,210,288,304
"1678","Ind1678",16858,2,46,157,161,246,240,359,0,312,308,172,172,278,248,135,137,265,265,188,191,214,204,292,288
"699","Ind699",6888,1,20,159,183,262,248,359,0,308,312,172,172,268,278,133,133,259,271,191,191,210,238,284,294
"143","Ind143",1498,6,149,143,165,242,240,355,355,312,312,172,174,272,278,137,143,257,259,191,191,206,198,288,290
"1973","Ind1973",19670,1,2,165,169,254,242,355,355,308,312,172,176,266,266,137,147,0,0,191,191,206,210,282,282
"322","Ind322",3290,1,3,173,171,278,240,359,359,312,308,172,172,288,268,137,137,265,275,191,191,204,206,286,278
"270","Ind270",2737,5,113,175,171,242,242,355,355,308,308,176,172,276,252,137,139,265,269,191,185,198,206,292,292
"1799","Ind1799",18152,5,106,155,157,246,242,355,359,312,312,172,172,268,248,137,135,267,275,191,200,212,198,294,280
"161","Ind161",1693,1,3,187,169,252,248,355,339,308,312,172,172,248,252,135,133,267,303,191,191,204,198,294,290
"1028","Ind1028",9978,6,148,157,153,240,240,359,355,312,308,172,172,286,278,141,135,269,259,200,191,206,206,294,290
"379","Ind379",3830,1,11,165,157,246,246,355,355,308,308,174,172,298,252,141,135,275,267,191,191,200,210,298,290
"1264","Ind1264",12521,3,60,157,157,254,240,355,339,312,308,174,174,268,254,137,135,267,265,191,191,206,206,292,290
"312","Ind312",3242,2,30,173,165,242,264,355,355,312,308,172,172,278,278,143,137,265,267,191,191,204,198,284,288
"1643","Ind1643",16512,6,148,161,187,254,242,359,363,308,312,172,172,272,278,135,135,265,275,191,191,206,198,292,288
"1983","Ind1983",19794,6,136,167,167,242,246,363,339,312,312,172,174,278,290,141,135,271,275,191,191,206,206,288,286
"637","Ind637",6421,1,8,171,0,254,240,363,355,312,312,174,170,268,278,137,133,259,269,191,191,200,198,290,318
"1562","Ind1562",15812,6,146,165,153,242,240,359,355,308,308,174,172,278,272,135,135,299,269,191,191,200,206,282,304
"1547","Ind1547",15652,2,35,143,143,246,240,355,355,308,308,176,172,248,248,137,143,263,269,191,191,206,238,318,292
"987","Ind987",9577,4,92,165,157,248,246,355,355,312,308,176,176,266,266,135,141,265,267,191,188,200,214,308,288
"1497","Ind1497",15025,2,48,171,159,246,278,355,355,312,308,172,172,248,278,135,135,265,263,185,191,204,208,288,290
"1635","Ind1635",16436,5,107,169,163,250,242,359,355,308,312,172,172,248,248,133,139,267,269,191,191,206,210,282,286
"1278","Ind1278",12635,5,125,153,165,240,248,339,355,312,312,172,172,292,294,141,137,259,257,191,188,210,200,318,290
"626","Ind626",6259,4,80,157,169,242,246,355,359,308,312,172,172,306,248,143,133,269,275,191,191,206,198,278,304
"847","Ind847",8034,6,146,167,183,246,240,355,355,312,312,174,176,276,258,135,135,259,271,191,191,206,206,286,290
"206","Ind206",2187,2,35,157,175,238,240,355,355,312,308,172,176,278,278,137,141,259,267,0,0,206,204,306,280
"1215","Ind1215",11927,6,134,173,175,240,242,355,355,308,312,172,172,290,248,135,135,269,259,191,188,204,206,284,278
"349","Ind349",3593,1,9,187,183,242,246,359,359,308,308,176,170,266,278,135,141,275,263,191,185,206,238,282,290
"1951","Ind1951",19441,5,116,157,165,242,242,355,355,312,312,172,172,296,292,143,135,267,267,191,191,198,206,282,294
"1","Ind1",5,2,28,157,165,242,242,359,355,312,312,172,172,272,278,137,135,267,263,191,191,204,206,278,318
"254","Ind254",2580,1,11,163,145,242,246,0,0,308,312,170,172,272,272,141,133,265,265,188,191,210,206,282,306
"14","Ind14",123,2,30,157,171,242,238,359,355,312,308,170,176,278,288,135,135,265,271,191,191,204,206,286,294
"1354","Ind1354",13513,5,108,153,143,240,240,355,339,312,308,172,172,252,278,135,139,267,259,191,191,198,206,290,290
"923","Ind923",8870,3,52,173,157,254,240,355,355,312,312,172,172,252,294,135,133,267,265,191,185,206,210,294,318
"113","Ind113",1231,5,110,157,157,242,246,339,339,308,312,172,172,272,296,137,141,265,267,191,200,206,206,282,284
"821","Ind821",7776,2,26,143,177,240,240,355,355,312,312,172,172,272,266,137,137,265,259,200,188,206,212,308,290
"1559","Ind1559",15750,6,126,165,153,240,248,355,339,312,312,172,172,278,272,137,135,265,275,200,191,206,208,278,290
"527","Ind527",5362,2,43,171,169,242,246,355,355,312,312,174,176,272,266,139,143,0,0,188,191,210,206,306,294
"1908","Ind1908",19118,3,52,153,171,240,242,355,363,312,312,170,176,278,286,135,139,263,275,188,188,206,198,292,294
"1004","Ind1004",9782,4,80,167,169,240,250,359,355,308,308,176,172,296,294,135,141,259,263,191,191,206,206,288,308
"767","Ind767",7335,6,144,0,0,278,246,355,359,312,308,172,172,278,258,135,137,259,265,191,191,206,198,280,294
"325","Ind325",3322,4,85,165,157,246,242,355,339,312,308,172,170,276,288,135,135,267,267,191,188,206,206,292,308
"1453","Ind1453",14586,3,53,167,159,242,246,339,355,312,308,172,172,296,258,137,137,271,267,191,191,206,210,290,292
"533","Ind533",5418,1,16,155,159,246,240,355,355,308,312,172,176,272,278,143,137,261,263,200,191,206,208,0,0
"1807","Ind1807",18230,3,57,157,169,246,242,339,355,312,312,174,172,278,276,143,133,265,303,191,191,206,206,318,318
"1456","Ind1456",14592,6,144,165,177,246,242,355,355,308,312,172,176,268,294,143,143,269,275,191,188,206,210,284,292
"1726","Ind1726",17506,1,21,157,155,240,252,339,355,312,308,172,172,274,278,137,137,275,271,188,191,214,204,300,284
"644","Ind644",6488,6,150,159,157,240,242,355,355,308,312,172,172,272,272,135,139,267,275,191,191,196,204,308,290
"1165","Ind1165",11518,1,5,153,163,240,240,355,355,312,308,174,172,252,248,143,141,265,267,191,191,206,206,290,292
"1891","Ind1891",19007,4,93,171,157,242,242,363,359,312,312,172,172,298,286,133,141,257,269,191,191,206,200,284,278
"756","Ind756",7273,2,43,157,169,264,242,355,355,312,312,172,172,272,248,139,135,265,275,188,191,198,206,290,284
"454","Ind454",4627,3,66,173,167,242,242,355,359,308,308,172,176,278,288,137,137,303,263,191,185,196,206,286,284
"1762","Ind1762",17899,2,41,155,171,254,242,339,359,312,312,172,172,266,278,135,135,303,263,188,185,206,198,286,294
"311","Ind311",3236,6,133,169,143,242,242,359,355,312,308,170,172,272,272,143,141,265,265,191,191,214,210,290,300
"83","Ind83",956,1,4,143,153,240,242,355,359,312,312,176,172,298,328,141,135,267,303,191,188,204,200,294,284
"59","Ind59",561,4,78,167,157,240,242,355,355,312,312,172,172,258,266,137,135,259,269,191,191,206,206,290,290
"950","Ind950",9165,6,137,155,169,242,250,339,359,308,312,172,172,278,248,143,143,275,269,191,191,198,198,292,292
"574","Ind574",5810,3,67,165,165,242,242,339,363,308,312,172,172,248,288,137,135,267,267,191,200,210,198,294,290
"1938","Ind1938",19355,6,143,157,157,242,242,355,355,312,312,172,172,278,266,137,143,261,263,191,188,206,206,304,318
"984","Ind984",9544,5,113,159,159,242,242,355,339,312,312,170,172,272,252,135,137,0,0,191,191,206,210,280,290
"1078","Ind1078",10448,2,29,157,181,242,240,339,355,308,312,172,172,288,278,143,135,261,265,191,191,206,206,292,282
"455","Ind455",4629,4,86,171,175,248,264,355,363,312,312,176,170,248,268,135,137,275,263,191,191,198,210,284,292
"1330","Ind1330",13180,4,86,157,175,240,250,363,355,312,308,172,172,252,272,147,135,269,269,191,191,206,206,294,286
"1916","Ind1916",19235,6,131,165,143,242,242,355,355,312,308,176,172,278,276,135,137,275,271,191,191,212,0,290,282
"1419","Ind1419",14203,3,63,165,169,248,246,355,355,312,312,172,172,252,278,133,139,267,263,188,191,198,204,290,294
"1050","Ind1050",10223,5,122,161,145,242,240,355,355,312,312,172,170,278,278,139,135,267,275,191,191,206,206,290,282
"1107","Ind1107",10763,2,47,161,153,242,240,355,355,308,312,172,172,296,296,137,137,267,265,188,188,198,198,318,286
"19","Ind19",188,2,50,169,159,244,240,355,355,312,308,176,172,286,268,135,139,263,267,191,191,190,210,282,290
"852","Ind852",8144,3,62,171,165,246,242,359,355,308,308,172,170,278,268,141,143,269,265,191,191,184,198,282,294
"1484","Ind1484",14885,4,84,171,173,242,242,355,355,312,308,176,172,328,278,143,133,267,269,200,191,206,214,306,294
"741","Ind741",7163,3,57,157,169,242,240,359,359,312,308,172,170,266,272,135,137,271,275,188,191,198,204,294,278
"500","Ind500",5105,1,16,155,159,246,242,355,355,312,308,172,172,288,286,133,135,261,265,188,191,206,206,318,318
"515","Ind515",5270,1,12,183,153,246,240,359,355,312,308,172,172,278,278,135,137,257,275,191,191,214,206,294,282
"1079","Ind1079",10455,2,32,157,169,242,242,355,355,312,312,170,172,272,272,137,137,269,263,191,191,198,206,290,290
"1469","Ind1469",14752,1,3,165,157,240,246,363,355,312,312,172,176,252,268,143,133,303,275,185,191,216,196,294,286
"1961","Ind1961",19571,4,86,165,153,240,240,355,359,308,312,172,172,272,278,135,135,267,269,188,191,206,212,294,282
"748","Ind748",7234,5,104,153,165,242,242,355,355,308,312,172,172,252,288,133,135,263,263,191,191,210,198,290,290
"814","Ind814",7741,5,118,157,159,240,238,339,355,312,308,172,172,288,268,135,141,265,269,188,191,214,206,282,292
"416","Ind416",4184,1,18,161,157,254,242,359,363,312,308,176,176,272,278,135,133,267,263,191,191,206,190,280,282
"374","Ind374",3816,3,60,167,157,238,246,355,355,308,308,172,176,278,296,133,135,269,275,191,191,206,210,290,282
"628","Ind628",6279,5,104,157,169,242,242,355,0,312,312,176,172,278,294,135,137,265,267,185,191,206,204,282,290
"398","Ind398",3993,4,87,153,157,244,254,355,355,312,308,172,172,266,306,135,137,269,275,191,191,206,206,294,280
"681","Ind681",6711,1,4,165,171,242,240,355,359,308,312,172,172,278,286,135,141,269,265,191,188,214,206,278,288
"1609","Ind1609",16142,2,36,171,157,242,242,359,359,312,308,174,172,0,0,135,141,269,267,191,188,206,198,284,292
"109","Ind109",1203,1,7,153,169,240,248,355,359,312,308,174,174,248,288,133,143,265,275,191,191,206,198,300,292
"1950","Ind1950",19441,5,105,157,165,242,242,339,355,312,312,172,172,252,292,135,135,263,267,191,191,198,206,292,294
"1257","Ind1257",12463,2,30,153,161,246,246,355,339,312,308,172,172,258,288,135,141,263,273,191,191,206,206,292,286
"1708","Ind1708",17280,6,146,165,167,246,278,355,355,312,312,172,174,278,278,135,135,263,265,191,191,210,206,306,294
"992","Ind992",9600,2,47,157,169,240,242,339,359,312,304,172,172,294,276,143,141,259,267,191,191,198,204,290,290
"838","Ind838",7959,1,22,153,171,252,242,355,355,312,312,172,172,296,258,135,135,263,271,188,194,206,206,284,290
"890","Ind890",8551,5,105,171,143,240,246,359,355,312,312,172,172,266,252,137,135,267,259,191,191,206,204,280,282
"1298","Ind1298",12845,1,4,159,159,252,242,359,339,308,312,172,172,278,294,137,137,259,267,188,200,208,198,290,286
"789","Ind789",7593,4,82,163,155,242,238,339,359,308,308,172,174,298,286,135,133,271,263,191,191,206,204,282,304
"605","Ind605",6088,5,108,157,161,242,242,359,355,308,308,174,172,286,276,135,143,267,269,191,191,206,204,286,278
"1277","Ind1277",12622,2,45,159,173,242,240,355,355,308,304,172,172,294,288,139,141,259,263,191,191,206,204,292,306
"1541","Ind1541",15542,5,123,155,157,242,246,355,355,312,312,172,172,296,268,135,137,269,267,191,191,206,206,278,288
"703","Ind703",6895,5,125,161,153,240,238,339,355,312,312,176,172,278,278,135,135,265,269,191,191,206,206,300,284
"1993","Ind1993",19913,3,57,175,159,242,246,355,355,312,308,172,176,288,248,133,135,259,263,191,191,206,206,286,290
"1297","Ind1297",12830,2,45,167,157,240,240,355,355,308,312,172,172,272,252,143,141,267,271,191,191,198,206,282,290
"1684","Ind1684",16919,2,33,169,167,240,242,339,355,312,308,172,172,272,272,135,147,267,271,191,188,206,206,280,292
"120","Ind120",1247,5,122,165,167,242,248,355,359,312,308,172,172,272,278,143,135,267,267,200,191,206,206,278,278
"1080","Ind1080",10496,5,101,165,167,240,278,355,355,312,312,172,172,272,272,135,133,259,267,200,191,206,208,298,290
"1614","Ind1614",16176,2,42,163,157,252,248,359,355,312,312,176,170,272,286,137,139,269,275,191,191,204,206,298,290
"1605","Ind1605",16124,5,119,173,157,254,240,359,339,312,308,172,172,266,272,135,135,271,269,188,191,204,206,294,290
"909","Ind909",8728,6,139,157,167,242,246,359,359,312,308,172,170,272,268,143,135,275,263,191,191,206,206,282,290
"39","Ind39",306,5,113,157,173,240,242,359,359,308,312,176,172,298,248,133,137,269,265,188,191,206,198,298,306
"1785","Ind1785",18069,1,13,157,153,242,242,355,355,312,312,172,172,266,278,135,143,267,263,188,188,206,214,308,286
"662","Ind662",6552,4,95,181,157,246,240,363,359,312,312,172,172,266,298,143,135,267,265,191,194,214,206,278,288
"132","Ind132",1442,2,41,0,0,238,240,363,355,312,312,174,172,288,272,139,133,271,265,191,191,210,206,300,282
"496","Ind496",5053,4,90,167,163,278,254,339,355,312,312,172,172,278,252,135,135,265,267,188,191,204,206,318,308
"1499","Ind1499",15029,4,90,159,183,246,240,363,339,312,312,172,172,278,268,137,135,269,271,191,185,198,196,282,292
"62","Ind62",584,5,120,175,153,242,242,339,355,312,312,172,172,272,272,135,137,265,269,191,191,198,190,294,288
"627","Ind627",6266,5,119,155,157,240,248,355,355,312,312,176,172,266,290,137,135,267,267,191,191,210,214,284,288
"1830","Ind1830",18350,6,141,157,167,238,242,355,355,308,312,172,172,278,268,137,133,265,267,200,191,206,198,294,306
"682","Ind682",6716,6,136,165,161,242,238,339,363,308,312,170,172,268,288,135,141,265,271,191,191,206,206,278,288
"280","Ind280",2842,5,112,157,157,242,242,355,359,312,312,172,172,292,272,133,135,267,263,185,191,204,206,294,298
"296","Ind296",2996,1,7,155,177,240,240,355,355,308,312,172,170,278,252,135,141,271,275,188,191,190,206,282,296
"1838","Ind1838",18397,3,73,165,157,246,240,355,355,308,312,176,172,278,272,135,135,267,269,191,200,210,206,318,306
"305","Ind305",3166,3,51,137,169,242,238,355,355,312,308,172,172,248,0,135,135,267,303,191,191,206,206,306,284
"73","Ind73",799,6,133,173,157,250,248,359,359,312,308,172,172,278,278,137,143,267,273,191,191,206,204,300,294
"242","Ind242",2489,4,96,157,173,240,242,355,355,312,308,172,172,286,268,135,133,259,271,191,188,198,198,282,278
"998","Ind998",9670,6,150,157,159,246,240,355,355,308,308,172,172,278,286,135,137,267,265,191,191,238,198,294,294
"425","Ind425",4274,5,122,187,173,240,242,355,355,308,312,172,172,288,294,135,135,265,263,191,191,204,214,308,304
"1247","Ind1247",12369,1,5,161,165,240,242,359,355,304,312,176,172,278,298,137,137,263,275,191,191,210,210,290,288
"1393","Ind1393",14017,4,84,177,157,242,242,355,355,312,308,176,172,306,278,137,141,265,259,191,191,206,206,306,282
"1718","Ind1718",17412,4,90,171,143,240,246,355,355,308,312,172,172,298,286,135,135,267,259,188,191,204,206,290,308
"893","Ind893",8576,5,113,173,165,238,254,359,355,312,312,172,172,258,278,135,141,285,263,191,191,196,190,290,318
"447","Ind447",4577,6,135,157,157,0,0,359,339,312,308,172,170,288,278,139,135,259,259,191,191,198,198,306,286
"180","Ind180",1936,3,63,169,157,246,238,355,355,308,312,174,174,286,298,147,133,267,269,191,191,198,206,294,280
"321","Ind321",3274,3,70,173,177,242,240,355,355,312,312,172,176,272,286,141,135,267,263,188,191,214,212,282,292
"1129","Ind1129",11145,1,14,165,159,242,242,359,355,312,312,172,172,278,252,135,137,275,263,188,191,206,210,304,290
"974","Ind974",9457,1,21,153,143,246,242,0,0,308,308,170,172,298,0,135,137,263,271,191,191,210,198,294,286
"1687","Ind1687",16938,3,74,159,183,240,240,359,359,308,308,172,172,272,278,135,137,267,265,191,191,206,206,294,292
"234","Ind234",2427,3,67,157,167,246,246,355,339,304,308,172,172,258,248,135,133,271,261,191,191,214,214,300,292
"975","Ind975",9460,1,5,153,157,240,248,355,355,308,308,172,176,0,0,135,141,257,269,191,185,214,206,294,318
"497","Ind497",5105,1,2,171,159,242,242,355,355,308,308,172,172,298,286,133,135,267,265,188,191,210,206,286,318
"141","Ind141",1484,2,34,153,157,248,240,355,355,312,312,172,170,288,286,135,135,267,263,188,191,198,210,290,278
