"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BTMS0062_1","BTMS0062_2","B126_1","B126_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BTMS0057_1","BTMS0057_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"1293","Ind1293",12813,2,37,173,177,250,246,359,355,308,312,278,296,164,176,137,141,263,275,116,130,194,191,198,206,280,294
"87","Ind87",974,2,48,165,159,242,242,355,355,308,312,272,288,178,168,137,137,265,267,120,130,191,191,206,206,298,292
"1039","Ind1039",10077,5,119,173,153,240,240,359,339,308,312,288,268,170,172,141,139,263,257,124,128,185,188,214,198,278,294
"1273","Ind1273",12591,5,109,171,157,242,248,355,355,308,308,288,296,168,182,133,135,271,267,124,124,191,200,206,206,280,282
"1837","Ind1837",18379,4,79,153,167,242,242,355,355,308,308,298,278,168,168,135,143,265,265,120,130,191,191,210,206,290,294
"1141","Ind1141",11219,2,47,161,143,242,242,339,355,312,312,248,292,172,174,135,135,271,263,124,130,191,191,198,204,294,290
"1222","Ind1222",12038,5,122,183,159,242,246,355,339,308,312,298,254,170,168,135,137,275,267,120,120,188,191,210,198,306,318
"1910","Ind1910",19185,2,26,165,157,254,254,355,355,312,304,278,278,170,166,135,133,265,271,116,120,191,191,204,206,282,280
"784","Ind784",7579,2,34,169,157,242,246,359,355,312,308,252,294,176,166,133,135,263,263,120,118,188,191,206,206,304,294
"524","Ind524",5359,6,145,159,157,246,242,355,339,308,308,278,288,172,170,137,135,263,259,124,118,191,191,214,198,282,298
"1339","Ind1339",13316,2,38,183,165,248,240,359,355,308,312,300,248,174,168,135,135,271,259,120,126,191,191,206,206,278,300
"1675","Ind1675",16849,2,27,159,173,250,242,339,355,312,312,248,278,178,170,137,135,265,269,124,124,191,191,206,206,286,298
"1571","Ind1571",15896,1,11,153,171,240,254,355,359,312,312,278,292,170,176,133,133,263,271,118,118,191,191,206,204,280,292
"1647","Ind1647",16573,2,41,157,159,240,242,355,363,312,308,266,288,170,176,135,135,263,265,120,120,191,191,256,206,300,318
"1117","Ind1117",10861,3,58,157,0,242,248,339,339,308,312,250,298,168,174,137,135,269,271,124,116,191,191,200,206,288,284
"1407","Ind1407",14106,1,15,167,157,242,242,359,339,312,312,252,272,164,170,137,143,265,265,126,126,191,191,214,198,288,290
"124","Ind124",1324,6,133,173,157,254,240,355,339,308,312,288,268,168,172,135,143,259,263,124,120,191,188,204,206,318,294
"434","Ind434",4382,6,143,169,153,242,242,339,355,312,312,290,298,178,172,135,147,275,271,124,120,188,191,214,214,294,284
"729","Ind729",7082,4,90,157,175,242,240,355,355,312,312,254,252,176,178,137,139,265,261,116,116,191,191,206,214,318,280
"836","Ind836",7956,2,43,153,171,240,264,359,363,312,312,278,258,170,168,147,133,259,275,120,126,188,191,214,206,292,294
"1926","Ind1926",19294,5,124,175,163,246,254,355,339,308,308,272,248,176,172,135,137,275,263,124,120,188,191,210,198,294,304
"240","Ind240",2487,6,147,157,157,242,242,359,359,312,312,268,0,176,174,135,135,265,263,112,118,188,185,206,198,290,294
"1471","Ind1471",14763,2,50,153,155,246,254,359,359,0,0,272,292,172,168,141,133,259,265,130,118,188,191,198,198,282,280
"1881","Ind1881",18874,6,149,175,157,242,240,363,359,308,312,298,278,180,172,133,135,265,263,130,120,191,188,190,238,286,286
"2","Ind2",5,2,33,173,143,242,248,355,355,312,308,286,306,178,176,133,135,267,0,118,120,191,188,206,190,292,288
"1015","Ind1015",9849,3,68,157,157,240,252,355,355,308,312,278,268,178,176,137,137,265,259,120,124,191,191,206,200,282,294
"1854","Ind1854",18528,1,6,153,157,264,246,355,355,312,308,288,266,172,174,141,137,267,271,118,120,191,191,206,206,298,282
"1903","Ind1903",19090,4,77,159,161,242,242,355,355,312,308,286,266,172,168,141,135,265,271,118,124,191,191,190,198,282,282
"510","Ind510",5228,4,77,157,155,278,250,355,359,308,312,278,278,178,168,139,141,263,265,120,112,191,188,206,214,282,290
"1797","Ind1797",18145,5,110,181,165,246,242,355,355,308,308,248,288,170,170,141,141,269,265,124,126,191,191,206,200,318,294
"1787","Ind1787",18111,6,142,171,165,240,250,355,355,312,312,278,278,178,172,135,139,257,263,112,112,188,188,204,206,300,282
"864","Ind864",8249,1,1,173,153,240,242,359,359,312,308,248,276,172,176,135,135,0,0,124,120,191,191,196,200,288,294
"248","Ind248",2529,1,25,165,155,244,264,355,355,308,312,272,306,172,168,135,135,275,275,120,116,191,200,198,198,290,292
"63","Ind63",585,1,25,163,167,240,242,355,339,312,312,268,306,172,168,137,135,271,263,124,118,191,191,206,204,282,290
"1266","Ind1266",12529,1,16,173,165,240,246,355,339,312,312,294,266,178,170,143,141,269,267,130,130,191,191,206,206,284,294
"921","Ind921",8867,6,141,157,159,238,254,355,359,308,312,286,266,172,178,133,135,267,275,130,116,188,191,214,206,280,284
"370","Ind370",3773,6,130,163,165,242,240,355,363,308,308,278,300,170,170,143,143,263,265,118,124,191,188,206,206,290,288
"1749","Ind1749",17785,3,68,159,159,242,240,355,355,312,308,278,274,174,172,135,133,271,265,124,118,188,191,238,206,280,278
"1261","Ind1261",12487,2,34,153,167,240,246,359,355,312,312,252,296,178,170,133,135,275,267,120,118,191,191,206,198,282,290
"1464","Ind1464",14693,6,131,181,169,242,242,355,355,312,312,278,288,172,168,137,143,263,273,112,120,191,188,206,196,318,306
"1376","Ind1376",13807,6,140,157,173,244,242,339,355,312,312,278,248,170,176,137,135,265,267,124,120,191,191,198,206,280,278
"1880","Ind1880",18874,6,142,171,0,242,240,359,359,308,312,298,278,180,172,135,135,265,263,130,120,191,188,190,238,286,286
"1842","Ind1842",18433,1,15,153,159,250,240,355,339,312,312,272,288,178,172,141,137,265,299,120,120,191,191,206,198,294,290
"1855","Ind1855",18587,5,117,173,167,242,278,363,355,308,308,248,294,178,170,141,141,265,269,118,118,188,191,206,204,292,290
"1493","Ind1493",15004,5,116,171,167,242,242,355,355,312,312,278,278,164,178,143,135,265,267,122,120,191,191,206,206,300,284
"1760","Ind1760",17888,2,29,167,167,240,242,355,355,312,312,288,266,178,176,141,141,259,275,130,120,191,188,210,238,290,294
"1030","Ind1030",9994,3,69,157,155,240,242,355,339,312,312,286,252,178,168,135,143,273,269,124,116,188,191,204,208,0,0
"86","Ind86",974,2,40,165,159,278,242,359,355,308,312,272,288,170,168,137,137,265,267,120,130,191,191,206,206,282,292
"1453","Ind1453",14586,3,53,157,169,242,246,355,355,312,312,292,278,170,170,139,141,275,271,120,124,188,191,210,206,294,294
"646","Ind646",6489,1,22,157,165,240,248,355,355,308,308,0,0,172,176,135,137,265,265,120,124,191,191,206,206,282,282
"369","Ind369",3754,2,35,153,173,242,242,355,355,312,312,278,276,168,172,135,135,265,259,120,124,191,191,208,214,284,282
"651","Ind651",6511,1,8,169,181,246,246,339,355,312,312,254,298,168,168,135,133,265,263,118,124,200,188,198,206,294,286
"476","Ind476",4826,2,44,173,157,240,246,355,355,312,308,254,268,176,178,139,133,267,265,118,124,191,191,206,198,284,290
"1575","Ind1575",15942,4,86,153,0,246,248,355,363,312,308,278,298,172,178,135,133,275,259,126,116,191,188,206,210,284,288
"1858","Ind1858",18615,6,144,157,153,254,242,355,355,312,312,272,296,176,172,135,135,259,275,126,118,191,191,198,206,304,290
"62","Ind62",584,5,120,165,157,238,248,359,355,308,312,0,0,168,170,135,137,275,269,120,120,188,191,214,206,308,318
"1134","Ind1134",11154,1,22,153,165,242,242,355,355,308,308,298,278,174,184,133,137,263,271,120,124,188,191,238,198,294,300
"1634","Ind1634",16424,1,21,165,165,254,242,359,339,312,312,298,292,178,178,141,137,263,275,120,120,191,200,214,206,292,294
"418","Ind418",4229,4,87,169,157,240,240,355,355,312,308,294,328,170,174,135,135,265,257,124,124,191,191,206,206,318,282
"374","Ind374",3816,3,60,169,157,242,254,359,355,312,312,288,268,168,176,137,137,269,0,124,120,191,191,206,210,318,282
"936","Ind936",8977,6,130,169,153,246,246,339,355,312,308,278,296,164,170,143,135,271,269,120,124,188,191,198,206,294,300
"517","Ind517",5286,3,53,181,161,242,242,355,359,312,308,294,272,170,172,137,135,267,265,116,120,188,191,206,200,278,290
"302","Ind302",3082,1,17,157,169,242,250,359,355,312,304,288,278,170,170,137,143,269,265,120,124,191,191,206,198,290,306
"1562","Ind1562",15812,6,146,163,165,242,240,355,339,308,312,288,278,164,170,137,137,269,263,124,124,185,191,198,206,294,282
"142","Ind142",1498,6,130,177,157,244,246,355,355,308,312,278,286,170,172,135,137,263,263,124,130,191,191,200,200,282,282
"1552","Ind1552",15688,4,76,165,181,260,240,355,355,312,308,278,252,168,168,135,135,269,263,124,120,191,188,198,206,308,278
"287","Ind287",2910,5,112,159,165,242,246,355,355,312,308,272,298,170,170,147,137,271,267,120,112,191,191,198,206,284,294
"380","Ind380",3831,3,65,157,153,242,248,359,339,308,312,292,276,178,170,137,135,271,275,124,124,191,194,198,198,294,282
"920","Ind920",8863,2,43,171,179,242,238,355,355,308,308,288,298,170,172,141,137,275,267,120,124,191,191,200,198,292,300
"75","Ind75",838,2,45,169,167,244,254,363,355,312,312,296,278,176,168,135,135,265,265,126,126,191,191,198,206,292,294
"555","Ind555",5641,5,106,161,153,254,240,355,355,308,308,288,272,164,178,133,135,285,269,124,112,191,191,206,198,290,286
"1999","Ind1999",19978,5,114,173,169,242,242,359,355,308,312,278,272,166,168,137,133,263,263,124,120,188,191,210,206,282,0
"1882","Ind1882",18879,6,133,153,143,248,242,355,355,308,308,286,248,178,166,135,135,267,271,120,124,191,188,214,210,298,308
"888","Ind888",8543,1,19,161,181,238,242,355,355,308,308,278,304,178,168,137,137,263,263,124,116,191,191,198,210,288,306
"42","Ind42",352,5,117,157,165,246,242,355,339,308,312,272,0,168,176,135,137,275,257,120,120,191,191,212,198,306,294
"288","Ind288",2928,3,60,177,165,242,242,355,359,312,312,252,252,170,170,137,137,259,263,120,118,191,191,206,214,306,298
"1889","Ind1889",18980,2,32,159,159,246,278,339,355,312,308,328,266,176,172,135,143,269,257,124,124,191,191,198,206,290,290
"1071","Ind1071",10390,4,77,143,181,252,242,359,339,308,312,326,276,172,174,137,137,263,263,118,116,191,191,214,214,294,282
"1320","Ind1320",13106,3,67,157,143,250,278,355,359,312,312,248,278,172,170,139,135,269,265,120,124,191,200,210,206,282,282
"131","Ind131",1442,2,36,153,161,242,242,355,355,312,312,276,298,170,170,135,127,275,263,124,124,188,200,206,214,290,282
"1828","Ind1828",18342,5,118,157,157,240,242,355,355,312,308,290,306,172,172,135,139,267,275,120,118,188,191,214,206,298,282
"337","Ind337",3464,2,42,165,173,242,242,355,355,312,304,298,328,170,170,135,147,267,271,124,130,191,185,206,210,290,284
"357","Ind357",3674,2,41,163,157,254,252,359,359,312,308,292,276,174,170,135,137,275,265,120,120,191,191,206,198,294,286
"1958","Ind1958",19544,3,60,0,0,242,254,359,355,312,312,298,278,178,168,137,141,267,267,126,124,191,191,206,206,282,292
"710","Ind710",6959,4,87,169,159,238,238,339,359,308,308,272,286,164,170,135,135,265,269,120,124,191,188,198,238,294,294
"739","Ind739",7151,2,34,159,157,246,242,355,355,312,308,272,298,178,176,135,133,271,263,124,124,191,191,206,190,308,300
"271","Ind271",2739,3,66,159,169,240,252,355,0,312,312,292,258,178,178,135,135,265,267,116,118,191,191,210,198,318,284
"831","Ind831",7925,6,138,153,159,246,242,355,355,312,308,298,290,178,164,141,139,271,273,124,112,191,191,198,210,294,278
"1165","Ind1165",11518,1,5,159,155,242,242,359,355,312,312,266,266,178,178,137,135,265,261,124,116,191,191,206,206,280,306
"1638","Ind1638",16456,1,22,157,187,242,246,355,339,308,308,328,278,168,170,137,141,265,267,112,120,188,188,206,204,308,282
"671","Ind671",6616,4,79,167,161,240,248,355,355,308,312,278,288,178,170,135,135,0,0,120,124,191,188,206,206,284,300
"523","Ind523",5359,6,140,165,157,246,242,355,339,312,308,276,288,172,170,137,135,263,259,124,118,191,191,206,198,282,298
"1506","Ind1506",15115,6,139,143,173,248,240,355,355,312,304,272,278,170,170,139,135,265,269,118,116,191,188,214,206,290,298
"279","Ind279",2836,1,18,161,171,254,242,359,355,312,308,278,272,170,168,135,137,265,265,124,112,191,191,206,206,290,292
"21","Ind21",204,2,35,173,173,248,244,355,355,312,312,248,0,164,176,135,135,265,261,120,112,191,191,198,198,280,318
"429","Ind429",4311,5,104,157,169,240,242,339,355,308,312,278,292,172,176,135,137,265,269,118,124,188,200,190,198,290,286
"39","Ind39",306,5,113,157,157,242,246,359,355,308,308,250,298,172,182,137,137,265,267,120,120,188,191,214,198,286,298
"1777","Ind1777",18018,5,104,165,153,250,278,355,359,312,308,288,252,176,168,143,137,267,265,124,124,191,185,190,206,290,308
"715","Ind715",7000,4,90,173,167,242,246,339,355,312,308,0,0,174,176,135,133,267,257,118,118,191,191,206,206,284,292
"1311","Ind1311",12988,3,54,175,0,242,242,339,0,312,308,0,0,164,168,137,135,269,275,112,122,188,191,206,204,298,282
"1402","Ind1402",14046,1,23,159,157,240,240,355,359,308,308,276,298,172,168,141,137,275,271,118,126,191,188,206,206,282,294
"247","Ind247",2527,6,126,159,157,246,0,355,355,308,312,278,288,176,168,133,139,265,265,124,120,191,191,200,190,318,292
"14","Ind14",123,2,30,173,171,242,242,355,359,312,312,272,278,170,172,137,137,267,267,124,120,188,191,206,206,306,294
"1973","Ind1973",19670,1,2,161,153,242,242,355,339,308,312,278,272,178,168,133,141,303,267,126,116,188,191,206,206,280,284
"815","Ind815",7747,1,2,159,157,278,246,355,355,312,308,286,288,168,170,135,135,271,267,130,120,191,191,206,204,288,282
"634","Ind634",6384,4,78,161,143,238,246,339,359,308,312,278,292,174,168,137,141,269,275,118,124,188,185,200,196,318,318
"1971","Ind1971",19647,6,133,179,165,248,242,355,355,308,312,296,286,164,176,135,137,265,261,130,120,194,191,200,198,290,320
"283","Ind283",2884,5,122,157,163,246,240,363,363,312,312,0,0,172,170,139,141,265,265,120,120,191,191,206,196,292,308
"1424","Ind1424",14280,5,103,153,153,240,238,355,359,312,308,276,278,172,170,135,133,271,275,124,118,188,191,206,206,292,306
"117","Ind117",1242,6,139,163,175,242,254,355,355,308,308,278,288,170,164,141,135,267,265,116,124,191,191,206,206,0,0
"1722","Ind1722",17453,5,117,171,157,246,246,355,355,312,308,298,278,170,170,135,135,267,265,120,120,191,188,206,210,308,306
"1610","Ind1610",16146,5,119,153,157,242,240,339,355,308,312,294,272,170,170,137,135,275,275,126,120,191,191,206,198,300,288
"447","Ind447",4577,6,135,173,169,240,240,0,0,312,312,274,278,178,170,137,139,275,303,118,120,191,191,206,206,290,282
"367","Ind367",3749,2,28,157,169,250,242,363,339,308,308,278,272,176,170,135,135,267,265,120,116,191,191,206,204,286,282
"1213","Ind1213",11917,1,4,175,153,242,240,355,355,312,308,272,328,170,168,133,137,271,263,112,116,191,191,198,206,288,294
"245","Ind245",2504,3,61,157,153,242,238,355,355,312,304,278,278,170,170,135,135,267,257,120,116,191,191,208,210,300,282
"1121","Ind1121",11000,2,35,161,171,250,242,339,355,312,308,292,288,166,170,135,137,265,267,124,124,191,191,206,196,290,298
"1782","Ind1782",18058,4,89,0,0,246,248,355,355,312,308,258,278,178,166,137,135,265,269,124,112,191,191,238,198,318,318
"1180","Ind1180",11700,5,125,157,157,242,242,355,355,308,312,292,268,170,168,135,143,269,265,124,118,191,191,206,214,292,284
"1759","Ind1759",17855,3,51,169,161,242,248,355,355,308,312,248,278,178,176,143,141,271,259,124,126,191,191,208,198,282,288
"1321","Ind1321",13107,3,52,163,169,240,254,355,339,312,308,266,266,174,170,143,135,275,267,116,124,185,191,198,198,282,278
"390","Ind390",3946,5,122,159,157,238,254,355,359,312,308,286,286,176,170,137,137,275,271,124,126,191,191,210,206,278,294
"760","Ind760",7289,3,70,0,0,248,248,363,355,312,312,278,252,172,170,137,137,259,271,116,120,191,191,204,210,300,294
"1235","Ind1235",12161,2,43,169,153,246,240,359,355,312,308,274,278,174,168,135,135,259,267,124,126,191,191,206,214,280,292
"1308","Ind1308",12936,3,71,171,171,242,248,355,355,308,312,266,278,164,164,147,135,271,261,124,128,191,194,198,204,318,294
"395","Ind395",3980,1,3,169,157,246,248,355,355,308,312,272,288,172,168,137,135,267,269,124,120,191,191,206,208,292,290
"1774","Ind1774",17992,2,50,177,169,238,252,359,355,308,312,252,298,170,170,147,133,275,259,120,124,191,191,198,210,286,288
"1865","Ind1865",18669,1,17,173,187,242,246,355,355,312,312,252,250,172,164,137,135,265,269,124,112,191,191,204,198,318,294
