"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BL13_1","BL13_2","BTMS0062_1","BTMS0062_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"1386","Ind1386",13943,2,47,143,175,242,242,355,359,308,308,174,172,278,278,141,139,263,263,188,191,198,200,304,294
"271","Ind271",2739,3,66,163,157,242,240,355,355,308,312,172,172,288,298,137,135,269,259,191,191,198,198,290,306
"1687","Ind1687",16938,3,74,159,183,240,240,359,359,308,308,172,172,272,278,135,137,267,265,191,191,206,206,294,292
"1723","Ind1723",17476,5,104,0,0,242,240,355,355,308,312,172,172,298,248,137,137,267,265,188,191,204,210,308,282
"1783","Ind1783",18067,6,145,143,173,242,238,355,355,312,312,176,172,290,272,135,135,269,275,188,191,198,210,284,282
"1420","Ind1420",14230,6,134,173,167,242,242,359,355,308,312,174,172,278,264,137,139,267,265,188,191,210,206,308,290
"1809","Ind1809",18243,5,104,163,153,242,250,355,355,308,312,172,172,278,288,135,135,263,265,188,191,214,198,306,294
"1419","Ind1419",14203,3,63,165,169,248,246,355,355,312,312,172,172,252,278,133,139,267,263,188,191,198,204,290,294
"168","Ind168",1799,5,109,171,173,254,246,359,355,312,308,174,172,272,288,137,137,269,269,191,191,196,204,292,282
"355","Ind355",3657,2,33,165,169,250,242,359,355,308,312,172,172,278,298,135,137,275,259,188,191,198,206,294,286
"984","Ind984",9544,5,113,159,159,242,242,355,339,312,312,170,172,272,252,135,137,0,0,191,191,206,210,280,290
"580","Ind580",5875,6,147,157,165,246,242,359,339,308,312,176,174,288,288,135,135,263,267,191,191,206,206,294,294
"715","Ind715",7000,4,90,167,153,246,240,355,359,312,308,172,172,248,272,143,135,269,275,188,191,206,206,286,290
"1174","Ind1174",11657,2,49,157,165,242,242,339,355,308,308,172,172,252,278,135,135,267,261,188,191,210,206,290,282
"1751","Ind1751",17797,4,100,165,169,244,242,363,355,304,312,172,172,286,268,141,135,265,261,185,191,206,206,282,288
"1942","Ind1942",19384,5,116,161,165,242,242,355,355,308,308,172,172,248,278,141,135,259,263,191,191,206,210,294,282
"1184","Ind1184",11745,2,44,165,159,242,242,355,355,312,312,184,172,278,248,137,135,259,267,200,188,206,198,282,284
"953","Ind953",9181,6,126,175,171,240,278,359,363,308,312,172,174,292,286,141,135,275,265,191,191,210,204,292,282
"1038","Ind1038",10075,2,50,165,173,278,240,339,355,308,308,172,172,290,278,143,135,267,265,191,191,206,204,286,300
"1027","Ind1027",9937,4,79,151,153,240,240,359,355,312,308,172,172,296,298,135,143,267,269,191,191,210,204,294,294
"522","Ind522",5335,2,43,159,163,242,242,355,355,312,308,172,172,278,0,135,137,265,263,188,191,206,206,280,318
"1697","Ind1697",17135,5,119,169,153,242,246,339,355,308,312,174,172,0,0,135,135,265,269,191,191,214,206,286,294
"1859","Ind1859",18619,4,83,167,157,246,242,355,355,312,312,172,174,248,290,135,133,275,267,191,188,208,206,298,286
"1989","Ind1989",19873,6,149,169,155,240,254,355,355,308,312,176,170,248,278,135,141,265,269,188,191,198,206,306,290
"414","Ind414",4171,2,45,157,155,278,242,355,359,312,312,172,172,288,278,143,137,265,267,188,191,206,198,284,290
"1748","Ind1748",17785,3,64,169,171,252,242,355,339,308,312,172,172,274,272,135,135,267,267,191,188,204,204,292,308
"843","Ind843",7997,6,129,173,171,242,242,355,355,312,308,172,172,268,278,135,135,265,269,191,191,206,198,294,290
"524","Ind524",5359,6,145,165,153,242,242,355,359,312,312,176,172,268,306,137,137,303,273,191,191,198,198,308,280
"1508","Ind1508",15134,4,76,143,177,242,240,355,339,308,312,172,172,278,292,133,139,265,267,191,185,206,214,308,280
"1619","Ind1619",16253,2,38,159,157,240,278,339,355,308,312,172,172,268,278,137,135,257,261,191,191,198,204,282,286
"1266","Ind1266",12529,1,16,153,165,242,240,355,355,308,312,172,174,294,278,135,143,267,267,191,191,196,196,290,292
"679","Ind679",6703,6,131,157,157,240,238,355,359,308,312,172,172,288,272,137,141,271,271,200,191,200,190,294,294
"127","Ind127",1358,6,139,155,155,240,240,363,355,304,312,172,172,278,278,143,137,271,271,191,191,206,214,298,292
"264","Ind264",2704,3,71,157,165,246,244,355,339,312,308,176,176,258,288,137,135,265,299,191,191,198,210,294,292
"370","Ind370",3773,6,130,157,157,240,240,355,363,312,308,172,172,296,278,137,135,275,267,191,191,200,204,290,308
"1986","Ind1986",19845,6,126,159,159,240,240,339,355,312,312,170,174,258,248,0,0,263,263,191,191,206,198,310,318
"529","Ind529",5401,1,1,169,157,250,254,355,363,312,308,176,172,296,288,147,141,259,275,191,191,210,198,278,306
"1047","Ind1047",10177,6,126,171,157,254,242,355,359,312,312,176,172,254,294,133,135,269,265,188,191,206,190,282,294
"303","Ind303",3133,1,3,143,173,242,242,359,339,312,312,172,172,272,286,143,133,265,271,191,191,238,206,286,282
"579","Ind579",5874,4,92,171,157,246,242,355,355,308,312,172,172,294,252,143,147,267,271,185,191,198,206,290,282
"510","Ind510",5228,4,77,159,157,242,238,355,355,312,312,172,172,292,296,135,135,269,299,191,191,198,206,290,290
"1533","Ind1533",15405,6,141,173,165,238,240,355,355,308,308,172,170,252,288,143,135,303,303,188,191,208,214,298,294
"1157","Ind1157",11417,4,82,153,157,264,240,355,359,312,312,170,172,248,278,133,137,259,267,191,188,206,206,292,318
"1159","Ind1159",11423,3,59,169,169,242,240,355,355,308,308,170,172,272,0,133,135,271,265,191,191,204,206,284,288
"1843","Ind1843",18441,4,76,157,173,246,242,339,359,312,312,172,170,288,292,143,141,267,261,191,188,198,206,282,292
"1074","Ind1074",10434,4,80,157,157,246,242,355,355,308,312,174,174,288,266,135,135,267,271,191,188,198,204,298,294
"1330","Ind1330",13180,4,86,157,175,240,250,363,355,312,308,172,172,252,272,147,135,269,269,191,191,206,206,294,286
"1352","Ind1352",13467,6,134,153,153,248,242,355,355,308,312,172,170,292,248,133,135,261,265,188,191,206,206,280,294
"680","Ind680",6705,6,133,157,165,240,242,355,359,312,312,172,174,278,266,137,143,263,263,188,191,214,198,290,298
"638","Ind638",6428,2,48,165,157,250,246,355,355,312,312,172,172,278,286,135,147,269,267,188,188,206,204,290,292
"1774","Ind1774",17992,2,50,165,169,254,242,339,355,312,308,172,170,278,248,135,135,259,303,191,188,198,206,288,284
"269","Ind269",2729,4,77,153,157,240,242,355,355,308,308,176,172,278,268,135,135,269,273,191,191,204,206,294,298
