"","individual","truecolony","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BTMS0062_1","BTMS0062_2","B126_1","B126_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BTMS0057_1","BTMS0057_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"748","Ind748",7234,155,167,254,246,355,355,312,312,278,306,176,168,137,141,263,267,124,124,188,188,198,204,278,284
"122","Ind122",1291,157,181,240,242,359,359,312,312,272,278,172,170,135,137,275,267,124,118,191,188,210,206,282,300
"1859","Ind1859",18619,165,161,246,240,359,355,312,308,272,252,170,164,135,137,275,269,116,118,188,191,198,206,282,284
"343","Ind343",3517,157,157,278,240,339,355,312,308,258,286,174,170,133,141,265,267,124,120,191,191,206,210,290,288
"790","Ind790",7599,157,181,242,242,359,355,312,312,266,294,170,170,143,139,299,275,126,118,191,191,206,198,284,280
"1050","Ind1050",10223,169,165,242,240,359,359,312,308,288,278,176,164,133,135,269,271,120,120,191,191,214,206,318,292
"1229","Ind1229",12100,171,171,248,238,355,339,308,308,278,278,182,166,137,137,271,259,116,120,191,191,198,204,298,290
"1231","Ind1231",12107,173,157,248,240,359,355,308,312,288,272,178,178,141,139,265,267,120,116,191,191,210,204,306,292
"402","Ind402",4026,159,171,240,242,359,363,312,308,266,286,170,176,133,141,265,267,130,118,188,191,198,206,290,282
"1517","Ind1517",15220,157,171,278,240,339,355,312,304,248,266,170,144,135,141,259,275,124,130,191,194,214,212,300,282
"1854","Ind1854",18528,153,143,246,254,355,355,312,308,288,292,170,170,137,141,275,263,124,120,188,191,206,204,282,282
"908","Ind908",8728,169,153,242,240,355,355,312,308,288,288,172,176,133,135,267,269,116,124,191,191,206,206,294,294
"572","Ind572",5748,153,155,246,240,355,355,312,308,286,278,176,178,135,143,267,237,120,122,188,191,204,198,0,0
"1792","Ind1792",18119,173,157,240,240,355,359,312,312,268,288,178,168,135,135,267,271,120,124,191,191,198,206,286,292
"730","Ind730",7084,157,161,240,246,355,363,308,308,278,272,178,178,133,137,263,271,116,124,191,188,206,206,288,278
"1713","Ind1713",17314,169,155,240,254,339,359,312,312,272,292,170,170,137,137,267,271,116,124,191,191,210,204,294,280
"1289","Ind1289",12720,159,167,242,242,355,355,312,312,272,272,172,176,137,137,259,267,126,124,191,191,210,214,292,294
"1204","Ind1204",11851,157,167,242,242,355,359,312,308,288,288,176,176,135,133,273,263,120,120,191,191,214,198,288,306
"191","Ind191",2082,157,161,242,248,339,355,312,312,248,272,176,170,147,137,267,267,120,116,188,191,198,198,282,294
"1656","Ind1656",16655,159,153,248,242,339,355,312,308,278,278,164,168,135,143,267,263,124,120,191,191,206,238,282,294
"1238","Ind1238",12226,175,165,240,278,355,355,312,308,278,266,166,180,135,143,269,269,120,124,188,188,206,206,298,294
"1329","Ind1329",13180,169,163,240,240,355,359,312,312,248,252,168,176,141,141,269,275,120,112,191,191,206,206,290,282
"476","Ind476",4826,155,165,240,240,355,355,308,312,278,278,172,172,137,137,269,271,116,124,191,188,206,210,282,318
"1150","Ind1150",11299,165,157,242,240,355,355,308,312,290,286,164,176,137,143,259,275,118,120,188,191,206,208,286,286
"1166","Ind1166",11518,165,159,264,250,359,355,312,308,278,278,176,168,135,135,303,259,122,116,191,185,206,206,294,286
"535","Ind535",5429,157,157,248,246,339,355,308,312,288,0,164,178,143,139,267,267,124,118,191,191,206,214,290,294
"1249","Ind1249",12389,171,0,254,254,355,339,312,308,278,286,178,170,139,135,263,267,124,120,188,191,210,198,294,304
"1596","Ind1596",16071,153,163,242,240,339,355,308,308,278,268,168,176,139,135,269,269,116,118,191,191,200,206,292,294
"954","Ind954",9204,175,159,242,246,359,359,312,308,278,268,168,166,133,135,265,257,116,130,191,188,206,206,278,318
"393","Ind393",3971,161,159,240,278,339,363,308,308,276,288,174,166,133,147,269,265,120,118,191,188,206,204,280,280
"1024","Ind1024",9904,161,171,254,242,355,359,312,308,288,248,170,172,135,135,257,263,120,118,191,191,206,210,282,282
"1995","Ind1995",19918,161,181,242,238,339,339,308,312,278,266,178,170,135,133,259,267,124,120,191,200,206,238,294,292
"867","Ind867",8337,173,157,242,242,355,359,308,308,288,296,170,172,137,135,271,267,120,118,191,188,200,214,294,294
"1683","Ind1683",16916,173,171,246,254,339,355,312,308,278,248,166,172,143,135,267,263,120,112,191,188,210,206,308,308
"728","Ind728",7082,157,157,242,250,355,355,312,312,290,264,170,164,135,143,275,263,120,124,188,191,206,206,0,0
"1456","Ind1456",14592,153,153,244,242,355,355,308,312,272,272,172,178,137,137,275,267,118,120,191,194,210,206,294,318
"807","Ind807",7709,157,173,246,246,355,359,308,308,288,248,168,178,139,141,259,275,120,120,191,191,200,198,0,0
"1806","Ind1806",18222,153,177,240,242,355,355,308,312,278,272,170,168,135,141,267,299,120,124,188,188,190,206,278,284
"377","Ind377",3822,159,157,240,246,355,355,312,312,278,248,172,170,133,137,275,275,130,124,191,188,198,198,286,308
"1819","Ind1819",18280,167,153,242,240,355,355,312,308,258,278,164,178,127,143,267,265,124,120,191,191,206,198,292,318
"950","Ind950",9165,159,187,238,246,339,355,308,308,252,254,170,170,135,139,273,263,118,124,191,188,206,206,318,306
"977","Ind977",9467,161,157,240,254,355,359,312,308,292,0,172,170,135,137,271,267,124,124,191,191,198,196,292,300
"103","Ind103",1113,143,159,246,242,339,355,312,308,248,296,170,172,133,135,265,267,128,120,188,188,206,206,308,282
"651","Ind651",6511,157,167,240,240,363,355,312,308,252,268,178,172,135,137,265,265,124,0,191,191,200,204,294,304
"1089","Ind1089",10590,157,169,254,242,359,355,308,312,272,0,178,170,137,133,265,267,118,124,191,191,206,206,292,308
"946","Ind946",9128,175,161,242,240,339,359,312,312,278,278,178,170,135,135,267,263,112,120,188,191,198,206,290,318
"1997","Ind1997",19951,169,155,246,248,359,355,312,308,306,278,170,172,141,135,267,269,124,120,191,191,206,198,278,300
"1795","Ind1795",18138,165,175,240,242,355,355,308,312,298,252,176,174,143,135,275,265,120,124,191,191,206,206,290,294
"1937","Ind1937",19355,169,171,240,238,355,359,308,308,0,0,172,168,137,135,271,269,120,124,191,191,198,208,306,286
"164","Ind164",1736,157,159,240,242,355,355,312,308,298,276,168,178,135,137,267,265,124,130,191,188,206,204,300,300
"1818","Ind1818",18277,0,0,242,240,339,355,312,308,272,278,170,172,135,143,267,261,120,118,191,191,206,198,282,284
"746","Ind746",7203,165,153,242,240,339,355,312,308,278,278,178,168,141,137,269,267,124,124,191,188,200,206,282,294
"1467","Ind1467",14707,165,159,240,248,359,355,312,308,290,288,172,170,137,135,269,271,120,118,188,191,198,206,298,308
