"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BL13_1","BL13_2","BTMS0062_1","BTMS0062_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"976","Ind976",9467,6,136,167,161,240,240,355,355,308,304,176,172,278,278,137,135,269,271,191,191,206,200,290,292
"1161","Ind1161",11454,4,95,165,169,246,240,355,359,312,308,174,172,270,292,135,139,259,267,191,191,238,206,308,292
"20","Ind20",192,3,61,151,165,240,242,359,355,312,312,170,174,252,278,135,137,265,267,188,191,206,206,300,290
"33","Ind33",285,6,136,157,171,250,240,339,355,308,312,172,172,278,278,135,141,271,271,188,191,206,198,278,318
"1064","Ind1064",10313,1,9,157,171,242,252,355,339,308,312,172,172,292,272,141,141,265,267,191,191,204,196,278,284
"996","Ind996",9657,6,135,187,177,242,242,355,359,312,308,172,176,278,272,135,135,269,269,188,191,204,210,294,318
"913","Ind913",8790,2,27,165,157,242,246,339,355,312,308,172,172,278,306,133,135,267,267,191,191,214,190,294,282
"1606","Ind1606",16131,5,113,157,157,246,246,355,359,312,308,172,172,288,248,139,139,259,263,191,191,204,214,280,284
"1783","Ind1783",18067,6,145,143,173,242,238,355,355,312,312,176,172,290,272,135,135,269,275,188,191,198,210,284,282
"912","Ind912",8783,1,22,153,167,246,240,339,359,308,312,172,172,290,278,143,135,259,265,191,191,206,214,282,0
"1736","Ind1736",17700,1,22,169,143,240,242,355,359,308,312,174,172,278,268,137,135,265,303,191,191,206,206,284,290
"297","Ind297",3044,2,39,169,165,256,242,355,363,312,312,172,174,278,252,135,141,263,271,191,188,216,206,290,278
"1991","Ind1991",19889,1,8,177,163,240,264,355,355,312,312,170,172,288,276,141,135,263,285,191,185,214,206,294,318
"1396","Ind1396",14038,5,115,143,165,0,0,355,355,312,308,172,176,272,266,135,135,263,267,197,191,190,206,288,284
"1928","Ind1928",19302,4,82,155,173,242,240,355,355,312,312,172,172,266,272,137,137,261,265,191,191,210,198,294,306
"1889","Ind1889",18980,2,32,157,169,238,278,355,355,312,308,172,170,288,278,143,135,267,265,191,191,238,190,294,280
"1720","Ind1720",17440,3,64,157,173,240,242,359,339,312,312,172,174,296,252,137,137,259,265,191,188,210,206,294,288
"1508","Ind1508",15134,4,76,143,177,242,240,355,339,308,312,172,172,278,292,133,139,265,267,191,185,206,214,308,280
"810","Ind810",7726,2,36,165,157,250,240,359,359,312,312,172,184,294,278,139,137,267,275,191,191,206,206,282,282
"822","Ind822",7796,2,30,161,155,246,242,355,355,312,308,170,172,0,0,135,137,271,267,191,191,198,206,294,290
"418","Ind418",4229,4,87,171,165,240,254,355,359,312,308,172,176,268,278,135,137,267,265,188,191,208,212,284,290
"1470","Ind1470",14752,1,13,169,157,242,246,363,355,312,312,172,176,278,268,137,133,271,275,185,191,216,196,282,286
"216","Ind216",2274,4,100,161,153,238,262,355,359,308,312,172,172,278,286,135,135,259,275,191,191,208,208,290,286
"110","Ind110",1212,6,139,175,171,242,246,359,359,308,308,172,172,292,252,143,135,275,275,191,191,190,200,308,292
"1359","Ind1359",13600,5,106,169,171,242,246,359,355,312,312,172,172,278,288,137,137,267,267,191,191,206,206,282,318
"1069","Ind1069",10374,6,146,157,173,240,246,363,339,312,312,172,174,286,278,135,135,269,265,191,191,206,190,294,304
"350","Ind350",3623,4,93,157,157,254,246,355,355,308,312,172,172,278,292,135,143,303,271,191,185,210,190,284,282
"1832","Ind1832",18352,2,45,175,169,246,242,355,355,308,308,172,172,278,306,135,147,267,259,188,188,210,206,292,306
"194","Ind194",2082,1,14,167,157,246,246,355,355,312,308,172,172,286,290,137,135,267,265,191,191,206,214,290,280
"1097","Ind1097",10663,3,75,165,171,242,242,339,355,312,312,172,174,248,278,133,135,271,263,191,191,206,206,292,282
"701","Ind701",6893,3,57,155,137,246,242,355,355,312,308,172,172,268,296,139,137,265,271,191,191,206,214,292,286
"735","Ind735",7114,3,70,157,153,240,254,355,355,312,312,174,172,278,278,135,133,267,267,188,191,206,206,290,290
"1233","Ind1233",12111,1,13,157,153,240,240,355,355,312,308,172,172,0,0,135,135,275,275,191,188,204,206,290,290
"906","Ind906",8700,2,30,153,165,246,242,355,339,312,312,172,172,288,248,135,135,259,267,191,188,200,210,282,294
"1442","Ind1442",14442,5,118,157,157,240,242,355,355,308,312,172,172,272,288,135,135,265,263,191,191,206,200,290,278
"1868","Ind1868",18704,3,54,157,167,240,242,355,359,308,312,172,172,278,278,135,141,275,267,185,188,204,198,282,294
"1004","Ind1004",9782,4,80,167,169,240,250,359,355,308,308,176,172,296,294,135,141,259,263,191,191,206,206,288,308
"1402","Ind1402",14046,1,23,159,167,240,254,355,359,312,312,172,172,278,278,137,143,259,265,188,191,206,214,282,306
"406","Ind406",4055,6,132,169,161,242,242,355,355,312,308,172,172,278,278,141,135,263,269,191,191,198,206,280,300
"50","Ind50",464,3,70,153,153,250,240,339,355,312,312,172,172,278,286,135,135,263,265,188,191,200,206,282,318
"731","Ind731",7090,1,16,153,153,242,252,359,355,312,308,172,176,276,248,137,135,267,259,191,191,206,198,288,290
"1985","Ind1985",19823,5,104,169,169,248,246,359,359,308,308,172,174,296,278,141,137,267,267,191,191,196,206,294,282
"805","Ind805",7691,4,89,157,165,242,278,355,359,308,312,172,172,286,278,135,141,299,265,200,200,206,206,282,278
"1379","Ind1379",13830,6,134,157,143,242,254,339,359,308,312,170,172,258,278,133,137,269,261,191,191,204,206,292,284
"819","Ind819",7773,3,67,159,153,242,240,355,355,308,308,172,172,286,278,133,135,263,263,191,191,206,206,306,294
"923","Ind923",8870,3,52,173,157,254,240,355,355,312,312,172,172,252,294,135,133,267,265,191,185,206,210,294,318
"882","Ind882",8473,4,86,0,0,240,248,355,355,308,312,176,172,278,290,137,135,259,259,191,191,206,206,284,292
"1223","Ind1223",12038,5,123,173,153,240,254,355,355,308,308,176,172,272,292,137,137,263,269,191,188,206,214,306,292
"1158","Ind1158",11423,3,53,169,169,246,240,355,355,312,308,170,172,278,278,133,135,271,265,188,191,204,238,280,288
"198","Ind198",2120,4,76,173,153,240,246,339,355,312,312,172,176,296,276,139,137,261,259,191,188,198,204,290,0
"565","Ind565",5703,5,102,157,165,240,240,355,359,312,308,172,172,248,268,135,135,267,257,188,191,198,206,300,290
"1895","Ind1895",19054,2,46,159,163,242,246,355,359,308,312,172,172,278,278,133,135,271,265,191,191,206,204,294,306
