"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BL13_1","BL13_2","BTMS0062_1","BTMS0062_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"587","Ind587",5918,3,60,173,157,246,242,355,355,308,312,172,172,252,272,141,135,267,267,188,191,238,204,278,288
"1088","Ind1088",10573,3,62,177,167,240,240,355,355,312,312,176,172,288,276,143,137,261,259,191,191,196,200,288,292
"1022","Ind1022",9894,4,86,153,157,242,242,359,355,312,312,172,170,286,0,135,141,263,265,191,188,206,198,300,280
"1223","Ind1223",12038,5,123,173,153,240,254,355,355,308,308,176,172,272,292,137,137,263,269,191,188,206,214,306,292
"1595","Ind1595",16066,4,83,165,143,242,254,0,0,308,308,172,172,290,286,143,135,267,267,188,191,206,206,306,286
"132","Ind132",1442,2,41,0,0,238,240,363,355,312,312,174,172,288,272,139,133,271,265,191,191,210,206,300,282
"1563","Ind1563",15822,1,21,153,173,242,246,355,355,308,312,172,172,278,278,143,133,269,267,191,191,198,198,292,290
"1108","Ind1108",10791,3,63,157,169,248,246,355,355,308,312,172,172,272,294,135,137,259,267,188,191,206,206,318,282
"1931","Ind1931",19302,4,87,165,173,248,240,355,355,312,312,172,172,266,272,141,137,271,265,191,191,198,198,294,306
"418","Ind418",4229,4,87,171,165,240,254,355,359,312,308,172,176,268,278,135,137,267,265,188,191,208,212,284,290
"1600","Ind1600",16085,1,18,157,167,246,246,359,339,308,312,176,172,258,272,135,135,275,263,188,188,210,206,286,292
"104","Ind104",1135,1,16,157,155,242,242,355,355,312,312,172,172,248,296,135,137,263,271,191,191,238,206,298,278
"448","Ind448",4578,1,16,159,153,240,242,339,355,308,312,172,174,248,248,141,135,263,267,191,188,206,214,280,294
"1625","Ind1625",16353,6,141,157,153,242,242,355,363,312,308,172,170,290,266,133,143,265,267,191,191,206,196,286,292
"503","Ind503",5121,6,145,171,157,240,240,359,363,312,308,176,176,278,252,137,133,263,303,191,188,206,206,282,294
"295","Ind295",2991,6,141,169,175,242,242,339,359,312,312,172,174,278,248,137,135,271,239,188,191,198,206,290,282
"391","Ind391",3946,5,124,161,163,250,242,355,355,312,308,172,172,272,292,135,143,269,265,191,191,206,198,282,306
"1433","Ind1433",14374,4,89,159,157,242,240,359,359,312,312,172,176,292,306,135,137,275,265,185,191,198,206,282,282
"933","Ind933",8943,2,30,183,157,246,240,363,355,312,308,176,174,278,278,141,135,265,267,200,188,206,206,284,290
"1886","Ind1886",18948,5,111,153,157,242,240,359,355,308,312,174,172,278,288,141,135,257,267,191,191,210,198,308,284
"859","Ind859",8201,5,113,153,157,242,246,339,339,308,312,172,172,288,252,135,135,265,271,200,191,206,198,290,294
"1247","Ind1247",12369,1,5,161,165,240,242,359,355,304,312,176,172,278,298,137,137,263,275,191,191,210,210,290,288
"988","Ind988",9577,4,97,165,157,248,246,359,355,312,308,176,176,298,266,141,141,265,267,191,188,198,214,304,288
"1710","Ind1710",17304,2,50,167,167,240,254,355,355,312,312,170,172,274,252,135,135,275,303,191,191,206,206,294,318
"354","Ind354",3650,6,147,0,0,278,260,355,355,308,312,170,172,278,288,135,135,265,269,200,191,214,206,294,294
"843","Ind843",7997,6,129,173,171,242,242,355,355,312,308,172,172,268,278,135,135,265,269,191,191,206,198,294,290
"507","Ind507",5168,2,32,169,169,240,242,355,359,308,312,172,172,268,278,135,137,269,263,191,191,216,204,294,284
"1132","Ind1132",11154,1,11,155,153,248,240,355,359,312,308,172,172,288,278,135,141,267,267,194,191,206,206,298,276
"131","Ind131",1442,2,36,157,157,254,240,355,355,308,312,172,172,278,272,135,133,271,265,191,191,196,206,284,282
"262","Ind262",2696,3,70,157,167,242,240,355,355,308,312,176,172,272,278,141,135,265,263,191,191,210,206,298,290
"1317","Ind1317",13049,2,40,169,159,242,242,339,355,308,312,172,172,290,278,141,133,267,265,191,191,204,206,288,288
"1797","Ind1797",18145,5,110,165,157,246,242,355,339,312,312,172,172,272,300,137,137,259,265,200,191,206,208,288,294
"1357","Ind1357",13573,1,8,157,159,240,254,355,355,312,312,176,176,298,278,137,143,259,257,191,191,214,210,290,284
"140","Ind140",1484,2,34,157,157,246,240,355,355,308,312,172,170,296,286,135,135,287,0,191,191,198,210,290,278
"1455","Ind1455",14589,6,142,165,159,240,240,355,359,308,312,172,172,278,278,149,137,271,265,188,191,212,210,292,290
"528","Ind528",5380,4,81,157,135,242,240,339,355,308,308,174,176,272,278,137,135,263,269,188,191,206,206,292,294
"1534","Ind1534",15406,4,94,155,155,242,254,355,339,312,308,172,172,290,266,141,135,265,263,191,185,210,198,318,306
"20","Ind20",192,3,61,151,165,240,242,359,355,312,312,170,174,252,278,135,137,265,267,188,191,206,206,300,290
"1372","Ind1372",13772,4,93,169,173,246,242,339,359,312,312,172,172,278,272,133,135,269,271,191,188,214,198,298,298
"1824","Ind1824",18314,4,87,153,155,242,246,359,355,308,308,176,174,272,266,135,139,263,267,191,191,214,198,300,278
"1962","Ind1962",19601,1,14,157,157,254,278,355,359,308,308,174,172,278,248,135,135,267,273,188,191,206,206,292,290
"1944","Ind1944",19386,6,132,157,143,240,242,359,359,312,312,172,172,272,0,135,143,275,265,188,191,238,204,288,280
"172","Ind172",1843,2,35,157,167,240,246,355,359,312,312,172,172,286,298,135,135,267,267,191,191,214,206,288,294
"379","Ind379",3830,1,11,165,157,246,246,355,355,308,308,174,172,298,252,141,135,275,267,191,191,200,210,298,290
"1703","Ind1703",17186,1,21,157,153,252,246,355,355,308,312,176,176,296,290,135,135,271,275,191,191,206,206,282,306
"697","Ind697",6830,2,28,173,159,254,240,355,339,308,312,172,172,0,0,135,137,267,275,191,191,214,198,294,292
"66","Ind66",648,2,26,0,0,242,242,355,363,312,312,172,172,272,298,137,135,267,275,191,191,200,206,292,280
"336","Ind336",3459,2,43,143,159,242,242,359,359,308,308,172,172,292,292,141,133,267,269,200,188,206,206,308,282
"884","Ind884",8509,1,1,157,159,242,242,355,355,312,312,176,172,304,292,141,141,267,265,191,191,198,208,306,288
"212","Ind212",2240,6,149,167,161,238,240,355,355,308,308,172,172,278,286,141,135,265,267,191,191,190,202,290,282
"1596","Ind1596",16071,4,77,159,157,242,244,359,359,312,304,172,170,298,252,135,137,273,269,191,188,206,212,282,294
"625","Ind625",6236,2,45,171,173,246,240,359,355,308,312,172,172,272,248,135,139,269,263,191,191,206,206,298,308
