"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BTMS0062_1","BTMS0062_2","B126_1","B126_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BTMS0057_1","BTMS0057_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"960","Ind960",9917,2,33,157,177,242,240,355,355,308,312,278,278,168,178,139,135,271,259,118,124,191,200,206,198,288,290
"833","Ind833",8729,1,5,159,143,242,242,359,359,308,308,272,278,178,170,137,143,265,267,122,118,191,191,198,198,282,284
"926","Ind926",9593,3,66,157,173,242,0,355,359,312,308,298,278,170,164,143,141,267,263,126,116,191,191,208,238,298,290
"231","Ind231",2371,1,11,159,159,240,254,339,339,312,312,286,252,168,178,141,137,259,267,120,118,191,191,214,198,284,284
"813","Ind813",8495,6,134,161,173,252,240,359,359,308,312,252,248,172,164,137,135,267,267,120,124,191,191,198,238,288,282
"981","Ind981",10161,5,109,165,187,242,242,355,339,308,308,288,272,174,176,141,135,259,275,120,120,191,188,206,206,306,284
"514","Ind514",5349,6,126,153,161,242,240,355,355,312,312,258,258,168,168,135,135,269,267,114,120,191,188,206,206,280,282
"1701","Ind1701",17110,1,8,171,169,238,250,355,359,312,308,248,278,178,170,137,137,265,259,124,126,191,191,206,196,290,306
"865","Ind865",9037,6,147,163,173,244,240,355,355,308,308,272,278,170,164,137,141,271,265,112,120,191,188,206,190,294,308
"1810","Ind1810",18323,6,145,165,165,244,246,355,355,308,308,296,278,172,176,135,143,267,265,120,118,191,191,198,198,294,0
"721","Ind721",7637,1,19,169,143,242,252,355,355,312,312,286,292,170,168,135,143,267,265,116,116,191,191,208,200,288,282
"15","Ind15",132,5,118,157,159,264,238,355,355,312,312,278,278,178,168,137,137,269,269,116,124,191,191,206,200,318,294
"762","Ind762",8017,1,9,0,0,240,242,355,363,308,312,278,272,168,176,137,137,265,271,120,116,200,191,204,206,294,288
"201","Ind201",2008,3,58,169,161,248,246,339,355,312,312,272,278,170,170,133,135,259,267,118,120,191,191,208,206,282,282
"1605","Ind1605",16274,4,100,173,155,254,246,355,355,312,312,278,252,176,180,133,135,267,269,116,116,191,191,206,198,318,286
"1515","Ind1515",15482,2,44,161,165,246,242,363,339,312,308,288,272,170,168,137,135,269,263,120,122,188,191,206,206,296,282
"1457","Ind1457",14837,5,104,173,175,248,246,363,355,312,312,278,290,168,172,141,137,271,275,112,118,191,191,198,206,282,286
"1566","Ind1566",15980,1,17,169,165,242,240,355,355,312,308,272,272,178,178,135,135,267,261,126,124,191,188,198,206,286,282
"1685","Ind1685",17009,5,124,173,153,242,256,355,339,308,312,278,278,170,172,133,135,267,267,120,118,191,191,206,206,306,300
"1530","Ind1530",15619,1,19,165,157,242,242,355,359,308,312,276,288,176,164,135,137,271,303,124,124,188,191,198,200,282,286
"903","Ind903",9362,1,20,173,157,242,240,359,355,308,308,272,248,168,178,143,135,269,263,116,124,188,191,206,198,284,294
"742","Ind742",7781,6,150,143,163,246,254,339,355,312,308,272,266,182,172,135,135,275,267,118,112,191,191,196,206,318,298
"1358","Ind1358",13959,1,22,0,0,246,246,339,355,312,312,288,278,176,166,137,141,275,263,124,124,191,191,210,214,280,298
"175","Ind175",1831,6,145,173,187,242,240,355,355,312,312,268,268,176,172,135,135,275,269,118,124,188,191,238,206,284,282
"151","Ind151",1568,5,119,171,159,264,240,339,339,312,312,276,258,180,168,135,135,265,271,118,120,200,191,204,238,294,292
"969","Ind969",10010,2,39,157,151,242,238,355,339,308,308,278,268,170,174,143,135,263,269,120,124,191,188,206,214,282,282
"942","Ind942",9783,6,133,153,157,242,244,339,355,312,308,0,0,178,178,135,135,275,265,118,124,191,191,214,206,284,290
"629","Ind629",6679,2,46,171,163,242,240,339,355,312,308,278,296,170,178,135,135,261,265,124,120,191,191,214,204,280,278
"1814","Ind1814",18356,5,111,173,169,242,250,339,359,312,312,290,286,168,168,135,135,267,271,118,124,191,191,198,206,292,278
"1066","Ind1066",11046,3,56,165,161,242,240,359,355,312,312,288,298,172,166,135,135,267,267,126,118,191,191,214,238,308,318
"1794","Ind1794",18137,2,31,165,161,248,242,355,339,308,312,286,278,170,178,137,137,267,257,120,116,191,188,206,206,294,318
"565","Ind565",5961,6,143,173,153,240,248,339,363,312,312,278,278,174,170,139,143,265,271,116,118,191,188,206,198,294,282
"81","Ind81",740,1,12,157,159,278,240,355,355,312,312,272,248,164,172,135,135,275,275,120,124,191,188,206,196,294,300
"1385","Ind1385",14214,4,86,169,169,246,238,355,355,312,308,298,278,170,166,137,143,259,269,124,124,191,191,206,206,290,294
"536","Ind536",5586,3,72,157,0,240,242,355,359,312,312,298,268,170,164,137,137,265,275,120,120,191,191,198,214,294,278
"1694","Ind1694",17069,1,23,153,157,242,242,363,339,312,308,278,278,170,168,135,135,261,267,112,124,191,188,210,206,294,292
"1266","Ind1266",13072,3,58,165,159,242,254,355,355,308,308,250,278,168,172,143,135,267,259,120,120,185,191,206,212,284,318
"687","Ind687",7364,4,100,173,153,240,242,359,339,308,308,268,272,174,178,141,137,285,263,120,120,191,191,200,206,290,284
"805","Ind805",8425,6,138,157,157,246,242,359,359,308,308,278,294,172,170,137,133,269,267,124,118,191,191,206,198,308,290
"1387","Ind1387",14227,6,134,165,157,242,242,355,339,312,308,272,244,178,170,137,137,267,259,112,116,191,191,206,214,290,288
"918","Ind918",9484,2,39,153,157,246,240,359,339,312,312,266,272,164,178,141,143,275,275,124,124,188,191,190,198,282,288
"932","Ind932",9645,4,78,157,169,242,240,359,355,312,308,248,294,178,170,135,135,275,269,116,112,191,191,206,210,290,282
"1287","Ind1287",13317,4,91,169,157,246,244,339,355,308,312,266,288,168,164,137,135,0,0,120,120,191,191,198,198,292,308
"1077","Ind1077",11158,1,15,177,169,242,240,339,359,308,312,278,282,172,170,137,137,267,267,126,124,191,191,198,206,284,290
"1323","Ind1323",13647,5,111,173,161,242,238,359,355,312,308,278,278,164,176,135,137,271,263,124,120,188,191,206,200,290,290
"324","Ind324",3127,4,92,165,171,242,238,359,359,312,312,278,278,172,168,135,137,263,269,128,116,200,191,206,208,282,306
"556","Ind556",5889,3,75,159,161,246,242,355,355,312,308,278,306,176,172,139,137,259,271,124,126,200,191,206,206,308,292
"1588","Ind1588",16161,1,4,165,163,254,242,355,355,312,312,278,274,172,176,137,143,275,265,118,126,188,191,206,206,292,282
"439","Ind439",4593,5,101,165,179,246,246,359,355,308,312,278,292,182,170,141,135,269,269,116,118,191,200,206,206,294,0
"661","Ind661",7075,5,121,163,171,242,240,355,359,312,312,248,276,178,164,143,137,263,269,124,118,185,191,206,214,292,282
"1027","Ind1027",10582,5,121,165,155,240,242,355,355,312,308,0,0,170,164,133,135,275,263,116,124,188,188,206,210,286,300
"879","Ind879",9144,5,112,175,157,242,254,355,355,312,308,272,278,170,164,135,137,275,259,118,126,200,191,206,206,298,290
"904","Ind904",9365,4,76,157,167,240,248,359,355,312,312,248,286,180,168,141,135,263,267,124,120,200,191,206,210,280,284
"1729","Ind1729",17488,5,119,159,183,262,240,339,355,308,312,296,268,174,168,133,139,271,265,120,120,191,191,210,204,294,286
"1914","Ind1914",19269,2,43,167,159,254,240,355,355,308,312,278,278,172,164,137,135,263,267,116,124,188,188,200,206,308,284
"550","Ind550",5799,6,140,157,171,246,242,355,355,312,308,278,288,170,168,135,141,267,275,124,118,188,191,206,206,288,290
"279","Ind279",2780,2,41,159,151,248,242,355,355,312,308,278,278,178,170,135,147,271,271,126,120,188,191,196,198,282,282
"466","Ind466",4899,2,40,153,173,242,240,355,355,308,312,288,278,174,168,135,135,263,269,120,120,191,191,206,204,294,282
"391","Ind391",3935,5,121,157,135,242,278,355,355,312,308,252,278,174,176,137,135,265,259,118,120,191,191,198,212,282,282
"1145","Ind1145",11932,1,4,153,173,242,242,355,359,312,308,278,296,170,174,135,133,265,263,120,118,191,191,206,204,294,306
"672","Ind672",7250,1,14,143,153,242,254,355,355,312,312,272,288,168,168,143,143,275,269,118,124,191,191,198,214,278,306
"1883","Ind1883",18994,6,142,173,165,246,242,355,355,308,312,268,272,176,178,137,135,263,271,124,124,188,191,206,206,318,290
"235","Ind235",2406,5,103,157,165,254,242,355,355,312,308,268,0,168,170,141,135,275,269,124,120,191,188,198,204,306,294
"1986","Ind1986",19901,3,56,173,143,242,262,339,339,308,312,278,278,170,176,135,137,269,267,124,124,191,191,212,206,284,286
"732","Ind732",7712,4,83,153,159,246,246,339,355,312,312,278,272,176,170,137,135,265,257,120,120,185,191,198,198,292,298
"1697","Ind1697",17081,6,148,155,159,238,248,359,355,304,308,0,0,178,164,135,141,265,269,112,120,191,191,206,198,278,290
"423","Ind423",4352,5,104,169,165,238,242,355,355,312,312,278,252,170,178,137,137,269,257,118,124,188,191,206,206,292,294
"1635","Ind1635",16537,5,117,143,173,240,240,359,359,312,304,278,292,170,170,141,137,267,257,118,124,191,191,198,206,292,288
"1889","Ind1889",19007,5,124,181,169,242,242,355,355,304,312,278,290,176,172,139,133,269,275,118,120,191,188,196,214,290,284
"1628","Ind1628",16478,3,69,175,159,240,246,355,339,308,312,278,278,170,170,141,133,263,263,124,120,191,191,208,214,294,286
"1693","Ind1693",17055,1,15,157,159,246,242,359,359,312,312,276,278,178,164,135,135,275,259,120,120,191,191,214,204,282,290
"1617","Ind1617",16401,3,54,165,167,242,246,355,355,312,308,286,296,170,172,137,137,267,265,124,124,194,191,206,210,280,288
"1096","Ind1096",11381,6,138,171,171,254,246,355,363,312,312,278,286,172,176,137,135,267,267,124,118,191,191,198,204,318,318
"99","Ind99",946,2,36,161,169,242,242,339,355,312,308,248,290,170,174,137,135,267,265,124,124,191,191,206,206,286,306
"888","Ind888",9229,2,33,165,183,246,242,355,359,308,312,278,272,168,178,133,141,263,263,124,118,191,191,206,214,280,298
"1439","Ind1439",14710,6,131,171,167,242,264,359,359,308,308,300,252,170,170,135,143,267,265,120,116,191,188,210,200,290,278
"1139","Ind1139",11841,3,72,161,151,240,240,355,355,312,312,294,298,172,168,133,137,267,267,112,118,191,188,198,206,318,294
"555","Ind555",5871,5,124,163,163,240,240,359,355,312,312,266,272,178,184,135,143,265,265,120,120,191,191,198,196,300,290
"859","Ind859",9003,2,38,173,157,240,278,355,359,312,312,276,268,170,176,137,135,265,263,120,120,191,191,204,206,320,290
"53","Ind53",442,3,51,169,143,242,242,355,355,308,312,278,296,172,170,133,143,269,259,112,124,191,191,206,210,278,294
"928","Ind928",9613,4,90,167,171,240,242,355,359,312,308,286,276,168,178,141,143,267,259,124,130,200,191,206,204,290,318
"248","Ind248",2519,4,96,151,169,278,240,355,355,308,312,272,288,164,178,133,137,275,269,120,120,191,191,206,206,318,318
"414","Ind414",4246,6,135,177,157,246,254,355,359,312,312,290,254,172,176,141,137,259,267,112,112,191,191,198,206,294,282
"454","Ind454",4707,6,142,171,157,238,238,359,339,312,308,278,278,166,178,141,137,259,263,124,124,188,191,206,214,288,302
"515","Ind515",5349,6,130,153,161,240,240,339,355,308,312,296,258,168,168,135,135,267,267,124,120,191,188,206,206,292,282
"1769","Ind1769",17962,5,104,157,165,250,240,359,355,312,308,278,278,170,166,135,147,275,275,124,124,191,188,206,214,292,284
"212","Ind212",2127,1,11,173,173,242,242,355,355,312,308,278,248,168,176,143,137,263,263,118,118,191,188,206,206,282,294
"1344","Ind1344",13816,3,70,169,155,242,240,355,355,312,308,248,272,170,170,139,143,269,265,126,124,188,191,206,206,294,290
"1593","Ind1593",16204,6,146,159,175,246,246,355,359,312,308,292,252,170,178,137,135,275,265,122,120,188,191,198,198,280,288
"1122","Ind1122",11658,3,67,171,173,242,242,355,355,312,312,278,272,164,170,137,135,267,265,124,112,191,188,210,204,294,290
"973","Ind973",10058,1,7,163,169,242,240,355,359,308,308,278,278,176,170,135,135,263,263,124,126,191,191,206,196,292,306
"254","Ind254",2542,2,50,157,171,242,242,355,359,308,308,298,252,170,178,133,137,271,257,124,124,191,188,200,204,292,290
"506","Ind506",5314,3,62,157,171,238,246,355,355,312,312,272,278,170,170,137,135,269,267,124,120,188,191,198,198,278,288
"686","Ind686",7359,3,63,173,175,242,242,363,355,312,308,278,298,170,170,143,141,271,269,118,124,191,188,206,210,306,286
"1558","Ind1558",15900,6,126,161,177,246,246,355,339,308,308,268,252,184,176,135,143,269,267,118,124,191,188,206,198,290,286
"1391","Ind1391",14257,1,4,153,157,240,242,359,339,312,312,272,248,178,170,135,135,275,265,120,120,185,191,214,208,292,280
"1799","Ind1799",18192,3,58,157,159,254,242,359,355,308,312,272,276,170,170,135,137,259,267,118,124,191,191,214,196,290,284
"367","Ind367",3524,4,80,157,169,242,250,355,355,312,312,288,278,168,178,143,135,257,263,124,124,191,191,206,206,290,286
"615","Ind615",6551,3,56,155,153,244,248,355,359,308,312,272,276,168,176,133,135,265,265,112,126,191,191,190,198,290,294
"905","Ind905",9365,4,81,159,167,240,248,363,355,312,312,248,286,170,168,137,135,265,267,124,120,191,191,206,210,294,284
"774","Ind774",8168,1,4,143,177,238,246,363,339,312,312,276,276,176,170,137,135,265,257,112,124,191,191,208,198,298,294
"11","Ind11",109,1,11,157,175,242,242,363,355,308,308,292,278,168,168,135,135,275,265,116,120,191,188,198,210,318,278
"487","Ind487",5120,6,134,161,143,246,242,359,359,312,308,278,278,164,178,133,143,269,267,124,120,191,188,206,198,294,282
"922","Ind922",9572,5,112,181,157,246,254,355,339,312,312,248,252,170,172,137,135,267,267,120,118,191,191,204,206,282,292
"1920","Ind1920",19304,3,62,161,153,246,242,355,355,312,312,278,298,168,170,139,135,267,257,116,124,191,191,212,206,290,294
"1390","Ind1390",14244,4,97,173,157,242,240,355,355,308,308,248,272,164,170,141,147,271,265,120,124,188,188,206,198,282,282
"737","Ind737",7739,1,8,171,177,246,248,359,359,312,308,248,278,168,180,143,141,267,263,120,116,191,191,206,200,282,286
"1501","Ind1501",15392,3,60,165,171,242,254,355,359,312,312,298,278,172,170,137,135,267,265,118,116,191,191,210,206,294,278
"7","Ind7",53,4,97,157,171,240,242,359,355,312,312,278,272,178,176,135,137,269,263,120,116,191,188,198,206,282,292
"34","Ind34",287,6,147,159,157,242,240,359,355,308,312,290,278,170,164,139,137,263,271,124,126,191,191,204,196,294,294
"1237","Ind1237",12754,4,82,173,171,240,242,359,355,312,312,272,248,170,172,139,137,275,269,116,120,191,191,210,206,294,286
"1335","Ind1335",13766,3,55,169,153,240,242,355,355,308,308,266,298,172,176,135,137,265,259,124,120,191,191,206,206,306,284
"79","Ind79",718,1,25,159,169,238,252,359,355,312,312,286,288,178,168,141,137,271,267,124,120,191,191,208,206,294,290
"455","Ind455",4723,5,105,143,159,238,242,355,355,312,308,298,252,164,176,135,135,263,267,126,112,191,191,198,204,280,282
"483","Ind483",5069,2,32,173,171,278,246,363,355,312,312,0,0,170,168,135,135,271,265,130,124,191,191,198,206,298,318
"1800","Ind1800",18201,5,116,169,173,240,242,355,355,312,312,276,328,172,178,137,135,257,267,112,116,191,191,206,206,302,298
"1233","Ind1233",12724,2,48,157,169,246,246,355,359,308,312,266,248,178,170,133,135,261,259,122,112,191,191,206,208,290,304
"285","Ind285",2835,2,31,157,177,254,242,355,355,312,312,328,278,178,168,143,135,275,267,112,118,191,188,198,206,298,290
"213","Ind213",2135,1,15,157,169,242,246,359,355,312,312,298,306,170,172,139,135,265,267,120,116,191,191,206,214,294,298
"817","Ind817",8521,2,40,157,169,242,242,355,355,312,312,278,290,172,176,141,137,267,265,120,124,188,188,198,0,318,308
"228","Ind228",2328,5,108,157,165,240,240,355,355,312,308,304,278,168,174,131,147,265,265,112,120,191,191,206,206,288,286
"80","Ind80",740,1,1,157,159,240,240,355,355,312,312,272,248,164,172,135,135,275,275,120,124,191,188,206,196,286,300
"776","Ind776",8181,4,86,157,165,246,242,339,355,312,312,278,288,176,168,137,135,263,267,118,122,191,191,214,204,282,300
"1110","Ind1110",11492,2,43,157,157,242,240,355,355,308,312,298,248,170,170,135,135,267,269,120,124,200,191,206,210,280,290
"758","Ind758",7944,3,70,153,171,244,240,359,355,312,312,0,0,176,168,141,135,267,265,118,118,191,191,206,206,290,278
"1118","Ind1118",11642,5,120,157,157,246,242,355,339,312,312,248,298,170,178,137,143,259,263,120,124,191,191,206,196,290,284
"657","Ind657",7055,5,119,157,171,246,238,355,355,312,312,272,288,176,170,137,135,263,265,124,124,191,188,214,210,290,300
"987","Ind987",10191,5,105,171,157,246,240,355,355,312,312,278,294,172,170,135,141,263,275,120,120,191,191,206,196,290,282
"1275","Ind1275",13222,5,124,151,173,242,244,355,355,308,312,276,298,176,168,135,143,271,267,114,118,185,191,206,206,282,298
"520","Ind520",5417,6,144,171,187,242,246,359,355,312,312,278,278,170,170,137,133,265,267,124,124,188,191,206,206,282,294
"734","Ind734",7714,2,45,173,157,246,242,339,355,308,312,296,266,170,168,133,135,263,261,118,118,194,191,206,206,282,290
"1480","Ind1480",15136,6,129,165,153,240,240,355,355,308,312,288,248,170,166,135,135,299,265,120,124,188,191,206,214,318,290
"1239","Ind1239",12761,6,145,159,163,240,242,355,355,308,312,266,252,170,172,137,137,265,267,120,120,191,191,206,206,282,300
"48","Ind48",411,3,72,143,153,240,248,355,339,308,312,278,288,168,182,139,141,259,263,116,120,188,191,206,206,282,284
"161","Ind161",1637,1,25,157,155,246,246,339,355,312,308,266,248,166,168,137,135,265,269,124,126,191,191,206,210,288,300
"1003","Ind1003",10409,6,128,159,153,238,240,339,355,312,308,272,278,178,170,135,133,263,275,124,118,191,191,204,210,290,318
"1836","Ind1836",18577,2,49,157,167,242,242,339,339,312,312,278,274,172,176,135,135,259,259,120,126,191,200,204,212,282,278
"1460","Ind1460",14962,6,147,173,159,246,240,355,355,312,312,278,258,170,170,135,137,259,263,118,116,191,191,206,206,290,294
"1168","Ind1168",12146,4,76,159,171,246,242,355,355,308,312,278,272,168,170,147,137,269,269,126,124,185,185,198,198,290,318
"653","Ind653",7000,4,95,159,0,240,242,339,355,312,312,272,268,178,170,137,141,265,267,120,124,191,191,204,206,282,292
"1527","Ind1527",15603,2,45,165,153,246,250,355,355,308,312,278,296,178,166,147,137,271,259,124,120,191,191,210,206,306,318
"979","Ind979",10126,3,68,157,157,242,242,351,355,312,312,252,278,176,170,137,143,273,263,120,124,191,191,206,206,278,298
"1632","Ind1632",16523,3,65,173,167,242,242,355,355,312,308,0,0,178,176,135,137,257,265,120,120,191,191,214,206,304,282
"770","Ind770",8101,6,131,161,171,242,242,339,359,308,312,252,278,168,176,141,135,263,265,124,118,191,191,210,210,298,284
"547","Ind547",5773,3,55,173,159,240,238,355,363,312,308,276,266,182,170,137,141,271,263,124,112,188,191,206,204,298,286
"1120","Ind1120",11654,3,51,167,169,248,240,355,355,312,312,248,278,182,170,135,133,267,263,116,120,191,191,206,200,288,280
"319","Ind319",3106,2,29,171,177,248,242,339,355,312,308,272,278,168,170,135,143,267,267,120,118,191,191,206,214,308,294
"976","Ind976",10069,2,48,171,173,240,248,355,363,308,308,248,278,172,170,147,135,265,271,124,126,188,191,214,206,286,290
"1645","Ind1645",16620,5,117,155,169,246,242,355,355,312,312,294,278,170,164,135,137,265,265,120,112,191,191,214,206,288,294
"1006","Ind1006",10424,5,103,155,165,240,240,359,355,312,312,272,248,168,174,143,141,259,269,130,112,191,188,198,204,300,306
"1351","Ind1351",13856,3,70,173,171,242,242,359,359,308,312,272,294,178,170,137,139,265,269,116,120,191,185,200,210,318,318
"203","Ind203",2054,3,75,143,169,246,240,0,0,308,312,298,278,170,174,139,135,303,269,118,120,191,191,214,190,294,294
"158","Ind158",1610,4,98,167,173,246,242,355,355,312,312,298,278,178,170,137,147,275,263,112,118,191,188,206,206,292,306
"126","Ind126",1315,5,101,165,159,242,246,355,355,312,312,272,252,182,170,143,135,267,267,118,120,188,191,204,206,306,286
