"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BL13_1","BL13_2","BTMS0062_1","BTMS0062_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"910","Ind910",9416,2,43,157,161,278,278,339,359,312,312,172,172,278,298,133,143,271,269,188,191,212,206,294,294
"1252","Ind1252",12895,6,130,153,157,250,246,359,339,312,0,172,172,328,266,135,147,265,259,191,188,208,210,304,318
"274","Ind274",2736,1,2,157,169,240,246,339,355,312,308,172,172,266,278,135,135,271,265,191,191,204,200,318,292
"1740","Ind1740",17662,6,130,163,159,238,242,355,355,308,308,172,172,278,258,139,137,267,265,191,191,206,206,306,294
"1882","Ind1882",18994,6,133,169,143,242,242,355,355,308,308,174,172,258,278,135,137,265,271,185,191,198,210,294,298
"1272","Ind1272",13147,4,85,157,155,238,240,355,355,308,312,174,172,296,278,135,143,259,275,191,191,204,214,282,292
"268","Ind268",2680,5,103,153,165,240,242,355,355,312,312,172,172,296,272,141,135,267,0,191,188,198,206,294,282
"1057","Ind1057",10963,6,127,173,155,278,248,339,359,312,308,172,172,298,278,135,139,263,267,191,185,204,206,294,294
"67","Ind67",605,4,79,187,143,240,254,359,339,308,308,172,172,272,258,135,135,269,265,191,191,206,206,288,310
"364","Ind364",3503,6,146,153,171,242,240,355,359,312,308,172,172,296,272,137,135,267,267,191,191,206,190,290,278
"174","Ind174",1808,3,64,159,159,240,242,355,359,312,312,172,176,294,294,135,143,303,265,188,188,204,206,300,306
"1402","Ind1402",14397,2,34,153,157,242,242,355,355,312,312,172,172,278,278,143,135,259,265,191,185,206,204,280,288
"1472","Ind1472",15073,1,11,165,169,246,240,339,359,312,312,172,176,0,0,143,135,267,259,191,194,206,206,286,282
"1246","Ind1246",12849,1,2,175,169,240,246,355,355,312,312,172,174,298,278,133,141,257,275,191,191,206,206,318,290
"260","Ind260",2569,2,44,179,157,242,242,359,355,308,312,172,172,248,278,137,135,271,269,191,191,214,204,282,278
"1910","Ind1910",19255,3,60,165,167,246,242,355,355,312,312,172,172,286,292,141,135,269,263,200,191,198,208,318,290
"852","Ind852",8944,1,24,153,165,252,240,359,359,312,312,172,172,298,248,137,133,267,265,191,191,214,206,308,306
"1958","Ind1958",19663,3,56,167,157,238,242,355,355,312,312,174,172,278,278,137,135,265,265,191,191,204,206,294,308
"1180","Ind1180",12214,3,69,153,159,240,240,339,355,308,312,170,172,268,258,137,137,267,269,191,191,204,206,282,282
"420","Ind420",4335,2,46,175,181,278,240,359,355,308,312,172,172,0,0,135,135,269,263,191,191,206,198,292,282
"120","Ind120",1231,3,65,161,157,242,242,359,355,312,308,172,174,272,252,141,135,263,263,188,191,200,206,278,276
"906","Ind906",9365,4,86,157,167,240,278,355,355,308,308,172,172,278,254,141,137,275,265,188,191,206,238,294,280
"363","Ind363",3479,4,86,165,157,246,240,355,355,308,312,172,174,298,248,135,137,261,263,197,191,214,198,292,292
"1414","Ind1414",14450,1,13,155,157,242,246,355,355,308,312,172,172,288,286,135,141,271,267,191,191,238,204,318,290
"322","Ind322",3121,3,67,155,161,240,240,355,363,312,308,172,172,278,278,135,137,271,263,188,188,206,206,278,292
"1334","Ind1334",13746,3,70,161,171,252,242,355,359,312,312,174,170,248,270,135,135,265,265,191,188,198,198,282,290
"1535","Ind1535",15693,3,58,0,0,240,246,355,355,308,312,172,172,252,278,135,139,265,269,191,191,206,206,292,282
"1498","Ind1498",15356,5,124,157,153,244,242,355,355,312,308,172,174,0,0,133,137,271,263,191,191,198,206,294,300
"1538","Ind1538",15703,1,21,153,153,240,242,355,355,308,312,172,172,286,290,135,135,265,265,191,188,238,214,294,282
"1594","Ind1594",16218,6,144,171,159,240,240,355,355,312,308,172,176,306,286,135,133,271,271,191,191,206,206,286,294
"714","Ind714",7563,4,78,157,153,254,246,355,359,308,308,172,172,266,278,135,133,263,269,191,191,206,208,288,284
"1418","Ind1418",14505,6,137,169,171,240,238,363,363,312,308,172,172,288,278,139,135,275,259,191,188,198,206,286,288
"511","Ind511",5317,2,43,169,169,238,242,355,355,304,308,170,174,248,252,143,137,275,265,191,191,206,206,292,278
"298","Ind298",2925,5,117,151,173,242,242,363,355,312,312,172,176,298,278,135,137,259,265,191,191,204,206,290,284
"1795","Ind1795",18137,2,49,157,161,246,246,355,355,308,312,172,172,286,278,137,133,267,265,188,191,214,206,298,294
"1444","Ind1444",14740,1,5,171,157,238,242,355,339,312,312,172,172,290,258,137,137,273,275,191,191,206,206,284,306
"1676","Ind1676",16899,2,37,165,169,246,242,355,355,312,308,172,176,0,0,135,135,275,269,191,191,208,206,282,306
"475","Ind475",4954,6,133,161,157,240,246,355,355,308,308,172,172,278,274,135,143,269,267,191,191,206,206,298,298
"573","Ind573",6043,6,130,177,153,246,238,355,355,308,312,172,174,258,278,135,143,265,267,191,188,238,198,286,318
"613","Ind613",6521,2,30,169,153,246,264,355,339,312,312,172,172,298,258,143,133,263,267,191,191,206,206,286,284
"1560","Ind1560",15924,2,44,177,175,240,242,359,355,304,308,172,172,278,266,141,137,287,267,191,191,206,198,292,294
"1315","Ind1315",13582,1,9,173,159,240,250,355,363,312,312,172,172,276,286,137,139,275,267,191,191,206,214,306,294
"1790","Ind1790",18118,5,125,169,167,238,246,359,355,312,312,172,176,306,0,137,143,267,267,188,191,206,214,284,300
"769","Ind769",8101,6,131,159,153,240,242,355,355,312,308,172,174,288,248,135,143,263,263,191,191,206,198,294,286
"1273","Ind1273",13153,5,110,157,159,246,242,363,355,308,312,172,172,248,292,135,137,267,269,191,191,198,198,286,286
"706","Ind706",7526,5,109,171,0,242,246,355,355,312,308,176,174,294,288,133,135,267,271,191,188,210,206,292,282
"1484","Ind1484",15154,6,138,0,0,246,242,359,355,312,312,172,172,0,0,137,135,267,259,188,191,206,206,294,294
"281","Ind281",2801,6,149,171,157,240,240,355,355,312,304,172,172,272,274,139,137,275,265,191,191,196,206,294,294
"1675","Ind1675",16891,1,6,157,161,248,242,359,355,312,312,172,172,278,328,137,137,267,271,191,191,206,206,318,298
"974","Ind974",10063,1,11,157,157,262,254,363,359,312,312,172,172,248,278,135,133,265,271,188,191,196,206,292,282
"372","Ind372",3599,1,17,169,171,242,242,355,355,308,312,172,172,248,298,143,133,265,267,188,191,210,198,292,282
"1392","Ind1392",14257,1,15,157,157,246,242,355,355,312,308,176,172,278,278,137,135,263,271,191,191,206,206,278,294
"69","Ind69",619,4,83,157,185,240,248,355,339,308,312,172,172,326,276,133,141,303,267,191,191,190,210,282,290
"330","Ind330",3200,6,128,155,159,240,238,339,339,312,312,172,172,266,258,141,135,267,263,191,191,206,198,282,290
"1864","Ind1864",18808,2,31,157,171,242,242,355,359,312,308,172,172,278,284,133,137,259,275,191,191,206,198,306,318
"982","Ind982",10161,5,115,175,183,242,246,359,355,312,308,172,172,248,258,133,141,265,261,191,191,206,204,290,290
"772","Ind772",8109,3,59,161,169,242,242,339,363,312,308,172,172,266,272,137,135,271,263,188,188,206,198,298,290
"70","Ind70",619,4,95,157,185,242,248,355,339,312,312,170,172,326,276,149,141,303,0,191,191,190,210,282,290
"1967","Ind1967",19767,5,121,175,157,240,242,363,339,312,308,172,172,258,296,137,135,271,265,191,191,206,198,294,290
"1168","Ind1168",12146,4,76,157,157,242,254,355,355,308,312,174,172,298,270,137,141,267,269,191,191,198,206,282,306
"1916","Ind1916",19280,2,30,163,177,242,240,355,355,312,312,174,172,278,298,137,135,267,269,200,191,196,206,294,298
"1945","Ind1945",19539,1,11,173,165,242,242,363,359,312,312,172,172,258,288,133,143,271,267,191,188,206,206,280,308
"314","Ind314",3061,4,82,171,173,254,246,355,355,312,312,172,172,286,278,135,135,0,0,188,191,206,198,300,292
"1699","Ind1699",17091,1,4,155,157,264,242,355,355,312,312,172,172,274,288,141,135,263,267,191,188,206,206,290,280
"422","Ind422",4339,5,117,165,165,0,0,359,355,312,304,172,172,258,272,135,141,267,269,191,191,196,206,300,298
"1540","Ind1540",15708,5,109,157,165,242,242,355,355,308,312,172,172,252,248,135,135,269,269,188,191,198,206,282,318
"1584","Ind1584",16139,6,147,157,157,242,240,359,355,312,312,172,172,286,266,137,137,263,265,191,191,204,206,292,288
"1493","Ind1493",15278,5,115,177,165,240,250,355,355,312,304,172,172,272,298,135,147,271,265,191,191,198,0,298,294
"1314","Ind1314",13578,2,26,157,163,242,242,359,355,308,312,172,172,292,286,141,137,263,265,191,191,214,204,290,292
"230","Ind230",2369,1,21,167,161,242,240,355,355,312,308,172,170,278,276,137,135,267,273,191,191,210,204,288,318
"723","Ind723",7667,4,94,159,167,242,252,355,359,312,312,172,172,252,290,135,137,257,263,188,191,200,206,290,286
"984","Ind984",10177,2,50,0,0,264,246,355,355,308,308,174,172,278,286,135,143,259,271,191,191,238,204,294,318
"1808","Ind1808",18297,3,60,167,157,242,254,359,355,308,312,172,172,288,296,133,147,267,265,191,191,206,200,286,306
"1907","Ind1907",19242,1,19,161,155,242,246,359,359,312,312,172,172,0,0,137,137,265,275,191,191,204,206,280,306
"1151","Ind1151",11997,3,54,159,183,254,246,355,339,312,308,172,170,268,250,137,143,269,259,188,191,206,206,292,294
"1621","Ind1621",16449,4,100,157,143,242,242,0,0,312,308,172,176,248,266,135,135,271,269,191,191,198,206,308,284
"460","Ind460",4823,4,95,159,159,254,254,355,339,312,308,172,172,268,286,135,143,281,267,191,191,210,206,278,290
"716","Ind716",7575,5,113,157,163,254,242,359,355,312,312,172,176,306,252,137,147,265,0,191,191,210,206,286,278
"4","Ind4",37,3,56,177,175,252,246,355,359,308,312,174,172,248,272,135,135,275,271,191,191,200,204,294,292
"26","Ind26",220,4,88,169,153,262,240,355,359,312,308,172,174,272,268,137,135,275,259,188,191,208,0,282,290
"454","Ind454",4707,6,142,169,159,242,252,355,355,308,308,172,172,286,278,139,141,267,269,191,191,256,198,282,292
"711","Ind711",7541,1,14,163,157,254,240,355,355,312,308,172,170,294,252,133,135,259,263,191,188,210,198,304,278
"153","Ind153",1576,2,43,165,171,242,242,355,359,312,308,172,172,266,278,135,143,267,267,191,191,198,190,284,284
"427","Ind427",4367,1,25,153,161,240,240,355,355,312,312,172,174,266,278,135,135,265,267,191,191,206,198,290,282
"1254","Ind1254",12930,2,44,153,171,242,242,359,355,308,312,172,172,278,278,135,143,267,263,191,191,210,208,280,282
"384","Ind384",3736,2,50,157,165,254,246,355,355,312,312,172,172,272,278,141,135,265,267,191,191,198,214,294,294
"607","Ind607",6476,2,30,171,171,238,240,339,359,312,312,170,172,266,266,135,135,265,303,191,191,206,190,288,282
"1528","Ind1528",15613,1,16,169,171,240,246,359,355,312,308,172,172,252,268,135,133,265,303,191,188,214,208,308,284
"828","Ind828",8690,3,74,177,171,242,240,355,359,312,308,172,172,288,288,139,135,261,267,191,191,204,208,300,286
"1645","Ind1645",16620,5,117,169,173,246,254,355,355,312,308,176,172,286,292,137,135,271,263,191,191,206,212,294,318
"237","Ind237",2426,5,111,173,153,242,240,355,355,308,312,172,174,258,278,135,137,265,263,191,191,206,206,318,292
"903","Ind903",9362,1,20,159,165,246,242,355,355,308,312,172,176,288,272,143,135,271,259,188,191,206,206,284,292
"1915","Ind1915",19274,2,40,169,157,238,242,359,355,308,312,172,172,272,290,135,135,267,273,191,191,238,206,294,278
"937","Ind937",9746,6,133,157,167,242,242,355,339,312,312,172,172,304,298,133,135,267,275,191,191,206,204,286,308
"184","Ind184",1902,4,94,165,165,242,242,355,359,312,304,172,172,272,278,135,137,267,259,188,191,204,206,290,294
"606","Ind606",6446,1,13,153,163,240,242,339,355,312,308,172,172,296,248,133,135,267,259,191,191,198,208,294,292
"1025","Ind1025",10558,3,54,163,173,240,242,355,359,308,312,172,172,278,248,135,133,267,265,191,188,206,198,318,284
"446","Ind446",4646,1,20,157,159,246,240,355,355,312,312,172,176,266,258,135,135,267,267,191,188,204,206,290,278
"721","Ind721",7637,1,19,165,159,246,254,355,359,312,312,172,172,288,248,135,135,265,267,191,191,198,198,286,288
"1164","Ind1164",12132,5,118,179,157,242,240,355,359,312,312,172,172,278,278,135,135,267,261,191,191,0,0,292,280
"1965","Ind1965",19758,2,29,159,173,240,242,355,355,308,312,174,174,286,252,135,133,275,263,191,191,204,206,284,290
"1970","Ind1970",19779,4,97,0,0,254,252,355,355,312,312,172,172,0,0,141,135,265,265,185,191,204,206,294,294
"195","Ind195",1963,6,137,155,165,240,242,359,355,308,312,172,172,278,266,135,137,259,0,191,191,198,204,290,286
"646","Ind646",6905,2,30,173,171,242,248,355,359,312,312,172,174,286,268,135,135,271,267,185,191,198,210,290,282
"1849","Ind1849",18724,6,129,157,155,254,240,363,363,312,312,176,172,286,278,135,135,265,263,191,191,200,208,286,288
"270","Ind270",2696,3,65,159,157,250,242,355,355,312,312,172,184,278,278,135,135,267,271,188,191,210,206,308,292
"1","Ind1",1,1,2,161,163,246,242,359,355,312,308,172,184,272,276,135,133,267,259,191,188,206,214,0,0
"1566","Ind1566",15980,1,17,157,161,240,240,359,355,312,312,176,172,272,258,135,135,275,263,191,191,206,198,294,294
"102","Ind102",982,4,94,143,157,240,242,339,363,312,312,172,172,292,272,135,133,299,267,200,188,206,206,284,290
"207","Ind207",2082,5,106,155,167,248,240,355,355,312,312,174,176,278,272,137,133,263,275,191,191,190,206,308,292
"1935","Ind1935",19414,4,92,171,165,242,242,339,355,308,312,172,172,292,290,135,137,265,269,191,191,206,206,318,290
"643","Ind643",6896,5,122,173,183,242,246,355,355,308,308,172,176,278,258,137,135,267,263,191,191,206,208,0,0
"464","Ind464",4877,4,91,173,0,254,242,355,355,308,312,172,172,278,268,135,135,265,267,188,191,198,214,290,306
"179","Ind179",1862,3,65,167,157,242,248,339,355,312,308,172,172,272,252,141,135,267,271,188,188,198,206,280,294
"1093","Ind1093",11380,6,136,157,157,240,240,359,355,308,312,172,172,278,272,137,135,275,273,191,188,214,198,300,294
"1630","Ind1630",16518,1,6,157,157,246,242,355,339,312,308,172,174,328,288,137,135,265,265,188,191,198,206,290,282
"74","Ind74",709,1,2,181,159,242,246,355,355,308,308,172,172,286,272,133,135,267,269,191,191,214,206,290,318
"1722","Ind1722",17353,4,94,169,157,242,240,355,339,308,312,172,174,278,272,143,135,267,263,194,188,206,206,290,318
"474","Ind474",4950,1,12,171,181,242,246,355,355,312,312,172,174,278,298,141,0,267,259,191,200,208,206,304,292
"936","Ind936",9725,5,104,191,165,250,238,363,355,312,312,184,174,278,292,139,135,265,265,188,191,206,214,298,284
"327","Ind327",3157,2,38,165,157,242,242,355,355,308,312,172,170,272,272,141,137,271,267,191,191,214,190,282,278
"282","Ind282",2808,6,145,173,157,246,242,355,339,312,312,170,172,298,258,135,135,267,271,191,191,200,198,294,294
"598","Ind598",6400,3,71,161,161,250,246,363,359,312,312,172,172,290,266,143,135,265,263,191,188,206,190,294,282
"722","Ind722",7664,2,27,165,177,248,250,355,355,312,312,172,172,268,254,143,137,265,267,188,200,200,206,294,294
"1913","Ind1913",19269,2,36,181,181,240,246,355,355,312,312,172,172,248,278,135,135,265,265,191,191,200,206,308,284
"1265","Ind1265",13052,1,12,157,157,242,246,355,359,308,312,172,172,248,288,141,135,275,267,191,191,198,206,286,294
"1789","Ind1789",18118,5,116,161,167,240,246,0,0,312,312,172,176,272,0,137,143,259,267,188,191,206,214,284,300
"1879","Ind1879",18956,4,96,157,157,242,240,355,359,312,312,172,172,252,278,135,147,263,265,188,185,206,206,308,294
"1613","Ind1613",16342,2,44,143,173,246,242,359,355,308,308,172,172,252,278,139,137,263,263,191,191,206,204,286,298
"697","Ind697",7484,4,85,161,171,240,242,355,355,312,312,172,172,278,294,137,135,269,275,188,185,206,198,294,298
"1792","Ind1792",18120,2,32,177,157,238,240,355,359,312,308,172,172,252,272,135,133,263,259,191,191,204,206,298,292
"1590","Ind1590",16181,5,124,171,183,246,240,355,363,308,312,172,172,248,298,137,133,265,271,188,188,198,206,290,290
"1111","Ind1111",11492,2,45,151,153,250,242,355,359,312,308,172,172,272,296,133,135,265,267,191,188,206,204,292,290
"139","Ind139",1462,5,113,157,187,242,240,355,355,308,308,172,172,252,278,137,135,259,269,191,191,206,206,288,294
"529","Ind529",5513,6,145,171,175,252,240,355,359,308,312,172,172,278,298,135,143,265,275,191,191,206,204,286,308
"1496","Ind1496",15329,2,50,157,173,246,240,355,359,312,312,172,172,248,250,135,141,269,271,191,185,196,206,292,288
"1202","Ind1202",12466,6,147,157,159,240,278,355,339,312,312,172,172,278,278,135,135,0,0,191,191,204,206,300,318
"1545","Ind1545",15722,3,75,167,165,242,240,355,339,308,308,172,170,258,272,135,141,271,265,188,191,204,214,306,286
"1214","Ind1214",12541,1,17,171,0,240,252,355,355,308,304,172,172,288,278,141,137,265,269,191,191,206,206,292,318
"1733","Ind1733",17548,5,121,165,153,244,246,355,359,312,312,172,172,278,278,139,135,259,269,191,191,206,206,284,290
"816","Ind816",8520,6,147,167,171,246,246,363,363,308,312,172,172,286,286,141,137,271,265,191,191,206,206,304,292
"980","Ind980",10157,5,114,157,169,240,0,355,355,312,312,172,176,266,278,137,143,259,275,191,191,206,206,284,294
"131","Ind131",1367,5,116,165,153,246,246,355,355,312,312,172,174,278,272,137,143,267,263,188,185,206,206,294,284
"1489","Ind1489",15236,2,42,155,153,242,246,355,359,312,308,172,172,298,272,141,135,299,259,191,188,206,206,284,294
"998","Ind998",10344,6,133,157,173,250,242,359,355,312,312,170,172,272,258,135,137,271,265,191,191,206,206,292,280
"540","Ind540",5706,3,73,163,159,248,248,355,355,312,308,174,172,294,272,135,143,275,263,191,191,198,206,282,308
"1696","Ind1696",17079,2,27,143,157,248,242,355,359,312,312,174,174,272,252,143,139,267,271,188,191,200,198,294,294
"428","Ind428",4386,4,86,167,183,238,250,355,355,304,308,176,170,286,300,137,137,275,265,191,191,206,206,0,0
"1946","Ind1946",19539,1,11,173,165,246,242,363,359,308,312,172,172,258,288,133,143,265,267,191,188,208,206,290,308
"885","Ind885",9158,6,127,173,143,242,240,359,355,308,312,172,172,266,290,143,137,271,271,185,191,206,210,282,284
"1404","Ind1404",14398,1,2,157,171,240,254,355,355,308,312,176,172,296,290,137,137,271,263,191,185,204,210,288,282
"638","Ind638",6823,4,80,155,173,246,242,355,363,312,312,172,172,278,272,141,135,261,269,185,191,206,206,318,318
"597","Ind597",6394,2,41,167,157,240,242,355,359,312,312,172,172,272,252,135,137,269,271,191,188,198,206,284,294
"1199","Ind1199",12455,3,61,155,183,242,242,339,355,312,308,172,172,248,300,143,141,275,275,191,191,196,206,290,284
"1020","Ind1020",10518,5,119,157,165,242,240,355,359,308,308,172,172,278,272,135,147,269,267,191,191,206,198,308,290
"1215","Ind1215",12560,4,95,153,163,254,242,355,355,312,312,172,172,272,298,135,137,273,265,191,200,196,198,288,318
"1227","Ind1227",12667,4,82,157,159,242,240,355,355,312,312,172,172,272,252,135,135,259,265,188,191,206,198,292,278
"450","Ind450",4679,2,31,153,155,264,242,355,355,308,308,172,174,248,266,135,135,275,271,191,185,210,0,294,292
"1851","Ind1851",18725,5,102,157,143,240,242,359,355,308,308,172,172,278,278,135,139,257,265,191,188,204,206,290,306
"1597","Ind1597",16238,6,139,175,175,242,242,355,355,308,312,170,172,258,266,135,133,267,269,191,191,190,198,292,300
"1997","Ind1997",19979,2,41,167,153,246,246,339,355,308,312,176,172,294,286,141,135,259,263,191,191,206,206,294,288
"644","Ind644",6897,5,124,157,171,248,238,355,355,308,312,172,172,278,248,137,135,265,267,191,191,200,206,298,290
"1044","Ind1044",10889,3,61,0,0,242,240,339,355,308,312,172,176,278,278,141,141,271,265,191,191,190,206,318,294
"1760","Ind1760",17915,3,53,169,165,242,240,355,339,308,312,172,172,278,252,135,137,275,271,191,191,206,238,294,286
"478","Ind478",4996,3,67,157,153,254,242,355,359,312,312,172,172,0,0,135,139,263,269,191,191,238,210,292,290
