"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BL13_1","BL13_2","BTMS0062_1","BTMS0062_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"837","Ind837",9029,1,8,173,171,246,242,355,355,308,312,172,184,272,286,143,143,267,267,191,191,190,206,284,284
"5","Ind5",85,2,49,155,157,254,242,355,355,312,308,172,172,278,290,133,135,257,267,188,191,202,206,304,306
"1986","Ind1986",19860,4,97,159,0,246,242,359,355,312,312,176,174,252,288,135,135,265,299,191,191,190,206,294,292
"1893","Ind1893",18983,4,76,165,157,250,242,355,363,312,312,172,170,272,278,141,137,299,269,200,191,206,208,298,292
"1418","Ind1418",14484,6,143,171,171,254,250,355,355,312,312,170,170,278,276,141,135,263,275,191,191,206,206,290,284
"223","Ind223",2467,1,24,159,169,242,242,339,355,312,308,172,172,258,290,135,135,275,273,188,191,206,206,290,304
"541","Ind541",5909,3,68,155,0,254,254,363,363,312,312,172,172,266,298,135,135,259,263,191,191,206,206,318,286
"1749","Ind1749",17631,3,56,167,181,254,262,0,0,312,312,172,172,278,298,135,141,271,265,191,200,210,238,294,320
"1985","Ind1985",19834,4,94,155,157,240,242,355,355,308,308,172,170,278,298,141,135,267,275,191,191,208,206,288,306
"932","Ind932",9959,3,71,173,153,246,246,355,355,308,308,174,172,278,272,135,137,267,275,191,188,198,238,282,292
"59","Ind59",875,6,141,157,173,242,254,355,339,312,308,172,172,286,276,135,143,265,267,191,188,204,208,294,282
"1686","Ind1686",17037,1,3,153,151,240,254,359,355,312,312,174,174,278,272,143,135,259,263,191,191,206,206,298,290
"1249","Ind1249",12738,4,85,157,169,242,240,363,355,312,312,172,172,278,272,135,135,263,275,191,188,206,206,318,284
"1018","Ind1018",10769,1,16,177,157,240,240,355,355,312,312,172,172,248,258,135,137,269,271,191,191,206,206,288,284
"1611","Ind1611",16271,2,28,181,171,248,242,355,355,312,312,172,172,288,0,135,135,269,257,191,188,212,210,294,290
"1473","Ind1473",15005,1,14,161,157,240,240,355,355,312,308,172,172,278,278,135,135,267,269,191,191,204,198,308,282
"1160","Ind1160",11948,5,110,157,165,240,242,355,355,308,312,172,172,252,272,141,135,271,269,191,191,206,198,282,282
"1019","Ind1019",10772,2,49,173,157,246,246,359,355,308,308,172,172,294,286,135,143,267,257,191,191,206,198,294,294
"322","Ind322",3549,6,126,171,157,242,0,359,355,312,0,172,172,296,272,137,133,271,271,191,191,206,206,290,294
"111","Ind111",1424,3,65,153,157,242,246,355,339,312,308,172,172,278,248,143,141,267,267,185,191,198,206,292,0
"855","Ind855",9214,5,116,161,167,246,240,355,355,308,308,172,172,278,252,143,135,267,271,191,191,198,206,290,280
"827","Ind827",8968,3,71,169,169,264,246,355,355,308,312,176,172,290,252,137,135,275,269,191,191,196,208,298,294
"809","Ind809",8746,6,144,165,161,240,240,359,355,312,312,172,174,258,258,135,135,267,0,191,191,198,198,292,284
"1159","Ind1159",11946,2,38,137,153,254,238,359,363,308,312,176,172,266,250,135,133,265,269,191,188,206,206,294,284
"1257","Ind1257",12861,2,41,0,0,242,242,339,355,312,312,172,172,286,278,149,135,303,303,191,188,204,198,288,282
"1106","Ind1106",11517,2,45,163,165,242,238,355,339,312,312,172,176,254,252,139,135,269,265,188,200,206,210,294,278
"1289","Ind1289",13143,4,97,169,187,242,240,355,355,308,312,172,172,294,292,137,135,269,259,191,191,198,198,318,288
"1013","Ind1013",10748,3,57,0,0,250,248,355,355,312,312,172,174,298,272,135,135,269,271,191,191,206,200,290,278
"1435","Ind1435",14619,5,121,157,175,240,242,355,355,312,308,174,172,278,272,135,135,269,271,191,191,198,190,282,282
"1687","Ind1687",17048,2,42,157,143,246,242,355,355,312,312,172,172,272,272,135,143,265,275,191,188,214,198,288,282
"302","Ind302",3337,5,116,153,173,240,262,355,355,308,308,172,172,278,276,135,135,277,267,191,191,214,188,290,282
"1537","Ind1537",15635,5,124,151,167,242,240,359,355,308,312,174,172,0,0,135,137,267,267,188,188,206,206,288,304
"1546","Ind1546",15730,2,35,167,171,254,254,359,359,312,312,176,172,266,278,137,147,265,263,191,191,206,198,286,288
"1800","Ind1800",18123,2,50,157,187,242,246,355,339,312,308,172,172,0,0,137,135,263,267,191,191,198,198,318,300
"1618","Ind1618",16354,4,90,155,151,240,242,0,0,312,308,170,172,278,258,147,135,267,267,191,200,208,196,294,282
"152","Ind152",1761,6,145,161,159,242,242,339,355,312,312,172,172,248,296,135,135,265,265,188,191,206,198,294,284
"259","Ind259",2818,6,147,157,169,254,278,355,363,312,308,172,172,278,252,135,143,269,269,191,191,204,206,290,290
"820","Ind820",8886,1,23,165,169,246,246,355,355,308,308,172,172,298,288,139,135,271,263,191,185,206,190,282,288
"683","Ind683",7463,6,133,165,187,254,0,355,363,308,312,172,172,258,278,137,137,263,263,188,194,206,206,294,290
"1380","Ind1380",14137,4,100,157,173,242,238,355,363,308,308,176,172,294,294,135,0,263,265,191,188,214,214,290,290
"1291","Ind1291",13155,2,44,163,155,240,250,355,355,312,312,172,172,298,278,137,137,265,267,191,191,214,206,284,298
"1643","Ind1643",16572,5,101,157,159,242,278,363,355,312,308,172,172,278,278,141,135,265,271,188,191,198,190,290,308
"1065","Ind1065",11217,5,123,173,169,238,264,363,359,304,312,172,170,268,278,137,135,267,263,200,188,210,198,290,282
"1058","Ind1058",11134,5,102,155,175,254,242,359,355,312,304,172,174,278,288,135,135,267,267,188,188,206,210,306,292
"651","Ind651",7174,3,68,157,157,242,246,355,355,312,308,172,172,296,278,135,135,271,263,185,191,204,206,290,308
"1437","Ind1437",14672,6,147,157,165,254,242,355,355,308,312,172,172,258,278,135,139,271,261,191,191,206,198,290,290
"1304","Ind1304",13295,5,123,159,171,278,242,359,339,308,308,172,172,252,286,135,137,267,275,200,191,206,206,308,294
"1219","Ind1219",12505,6,136,0,0,248,246,355,339,312,312,174,172,274,0,135,133,259,265,188,191,198,204,278,294
"750","Ind750",8191,4,77,157,0,246,242,355,359,312,304,172,174,292,278,135,143,259,265,191,191,214,190,308,294
"1302","Ind1302",13271,5,116,157,173,242,278,359,339,308,312,172,172,278,278,143,139,263,275,191,188,206,206,294,292
"69","Ind69",1020,3,54,153,157,246,238,359,355,308,312,172,176,298,278,139,139,275,267,191,191,238,198,306,288
"1311","Ind1311",13382,5,117,175,169,252,242,355,359,308,312,176,172,292,294,137,135,275,267,191,188,206,206,288,286
"799","Ind799",8619,1,22,153,157,246,246,363,355,312,312,172,174,292,298,139,135,267,275,191,188,198,206,284,306
