"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BL13_1","BL13_2","BTMS0062_1","BTMS0062_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"1879","Ind1879",18882,4,86,173,143,242,242,363,355,312,308,172,172,278,286,133,135,267,263,191,194,198,206,278,308
"912","Ind912",9744,4,86,153,171,242,242,359,355,312,312,172,172,278,268,141,143,267,267,191,191,198,214,292,282
"610","Ind610",6844,1,15,175,167,242,242,355,339,308,308,172,170,328,252,137,135,275,275,188,191,206,200,300,294
"471","Ind471",5026,1,5,157,143,246,242,355,355,304,308,172,176,258,276,137,135,281,259,191,191,206,198,298,284
"1007","Ind1007",10719,5,114,183,187,240,242,355,355,312,312,172,176,278,266,135,137,265,267,191,191,200,200,282,294
"128","Ind128",1537,6,140,159,169,242,242,355,355,308,312,172,172,268,286,137,135,265,267,188,191,206,190,282,294
"1379","Ind1379",14116,5,109,153,159,242,246,355,339,312,308,172,174,298,286,137,139,265,267,185,188,206,206,282,318
"1318","Ind1318",13406,4,100,157,157,0,0,359,355,308,308,172,172,278,268,137,141,299,263,191,191,206,204,282,294
"611","Ind611",6844,1,17,167,167,242,242,355,339,308,308,172,170,258,252,137,135,275,0,188,191,198,200,300,294
"1860","Ind1860",18719,3,68,155,157,242,254,339,355,312,308,172,172,272,272,133,137,271,267,194,191,206,200,292,290
"2","Ind2",17,3,63,157,175,246,240,355,355,312,308,172,172,306,0,135,135,265,259,191,191,206,204,294,288
"1425","Ind1425",14554,3,61,157,159,240,242,359,359,312,312,172,172,290,276,135,141,263,267,191,185,198,210,284,290
"1198","Ind1198",12315,3,52,161,181,238,242,355,355,308,312,172,172,248,258,137,135,263,263,191,188,206,206,288,290
"668","Ind668",7345,1,25,157,0,278,240,355,339,312,312,172,172,248,278,143,135,275,269,188,185,198,238,288,286
"1458","Ind1458",14813,2,37,157,157,248,240,355,355,308,312,174,172,248,298,135,141,265,263,191,191,206,198,278,284
"1085","Ind1085",11352,6,142,163,159,244,248,355,355,312,312,170,172,272,248,133,133,275,263,191,185,206,206,280,282
"1995","Ind1995",19960,4,84,173,163,240,240,339,359,308,312,172,172,278,272,135,143,263,259,191,200,198,206,294,282
"272","Ind272",3003,2,30,177,165,246,240,355,355,308,312,172,172,278,276,135,135,275,271,188,191,210,206,318,306
"165","Ind165",1849,2,27,157,157,244,240,355,339,312,308,172,172,272,278,143,135,259,267,191,188,206,206,310,290
"175","Ind175",1911,4,79,155,143,242,240,363,359,312,312,174,172,278,286,137,135,269,263,191,191,198,206,284,304
"1351","Ind1351",13816,6,126,165,159,242,278,355,359,308,308,172,172,298,286,135,143,267,271,191,188,210,206,282,286
"639","Ind639",7096,4,81,169,181,242,242,359,359,312,312,172,172,288,296,135,139,259,263,188,188,198,206,292,284
"1729","Ind1729",17477,4,95,165,177,240,242,355,355,312,308,172,172,266,294,135,135,263,263,191,191,198,214,292,282
"189","Ind189",2074,1,16,153,161,240,252,359,355,312,308,172,172,298,278,137,137,275,269,191,191,206,196,294,308
"1686","Ind1686",17037,1,3,153,151,240,254,359,355,312,312,174,174,278,272,143,135,259,263,191,191,206,206,298,290
"350","Ind350",3869,1,4,153,161,240,246,355,355,312,312,174,170,278,298,135,137,303,263,191,191,206,214,306,292
"1300","Ind1300",13260,3,62,161,165,238,242,339,355,308,308,170,172,278,276,137,137,265,275,191,191,198,198,278,288
"1953","Ind1953",19541,2,43,157,153,242,248,355,355,308,312,172,174,296,290,135,143,271,267,191,191,206,196,294,292
"1451","Ind1451",14789,4,79,167,155,0,0,339,359,312,308,176,170,272,274,135,137,267,271,188,191,206,206,290,286
"703","Ind703",7699,2,50,167,183,254,240,355,359,308,308,170,170,278,294,137,135,269,271,191,188,206,210,286,300
"1780","Ind1780",18015,6,149,157,153,240,242,359,355,312,308,176,176,272,268,135,135,265,259,191,191,198,210,290,292
"1042","Ind1042",11012,4,83,169,157,246,246,355,355,308,312,172,174,266,268,143,135,0,0,191,191,210,198,284,290
"355","Ind355",3915,4,85,155,177,242,246,339,355,308,308,170,172,278,278,137,141,271,303,191,191,206,198,298,290
"760","Ind760",8290,4,88,157,157,242,242,339,355,312,312,172,172,286,278,137,135,303,275,185,188,206,202,278,294
"1809","Ind1809",18172,5,112,159,157,242,240,355,359,312,308,170,172,258,272,143,135,271,267,188,188,206,206,282,280
"769","Ind769",8426,6,128,187,159,246,240,359,355,312,312,172,170,298,278,135,135,265,271,191,191,206,210,318,284
"1942","Ind1942",19472,4,92,187,153,242,244,363,355,312,312,172,172,272,288,137,137,267,263,191,191,214,196,318,292
"741","Ind741",8113,4,98,169,175,242,248,355,355,312,308,172,176,268,292,137,135,263,267,191,191,206,198,294,290
"1189","Ind1189",12197,1,8,155,157,242,242,355,355,308,312,172,172,272,292,143,135,273,259,191,191,206,206,282,282
"735","Ind735",8100,5,108,175,187,248,254,355,355,312,308,172,172,298,278,137,141,275,265,188,191,206,206,286,278
"641","Ind641",7106,6,144,157,173,246,246,0,0,312,308,176,172,0,0,141,135,275,265,191,191,206,206,284,294
"1438","Ind1438",14691,5,125,167,157,242,242,355,355,308,312,172,172,0,0,143,135,261,259,191,191,198,206,284,298
"915","Ind915",9792,1,15,153,165,248,242,355,359,312,312,172,172,306,286,137,135,269,267,191,191,214,204,290,290
"1696","Ind1696",17127,6,132,157,179,246,242,355,355,312,312,174,172,272,272,135,137,271,267,191,188,204,206,286,278
"537","Ind537",5876,5,116,153,175,246,242,355,339,312,308,174,172,272,252,137,143,265,257,191,191,206,206,278,278
"558","Ind558",6101,1,18,167,165,242,248,355,359,312,308,172,172,278,272,135,137,267,269,191,191,198,206,298,284
"438","Ind438",4705,2,32,165,171,240,240,355,359,312,308,172,172,304,266,135,135,267,275,191,191,210,206,290,292
"119","Ind119",1488,6,135,155,157,240,240,359,359,312,312,174,172,292,278,143,135,271,267,200,191,206,204,282,280
"924","Ind924",9904,4,100,155,171,246,242,359,359,312,308,172,172,278,278,135,137,265,265,188,191,206,198,292,282
"1951","Ind1951",19534,4,78,161,159,238,242,355,339,308,312,174,174,288,0,137,135,267,259,191,185,204,214,290,318
"417","Ind417",4469,2,47,183,153,246,240,363,355,308,312,172,172,292,272,143,137,271,271,191,191,206,214,300,318
"1476","Ind1476",15021,6,143,167,157,244,238,339,355,312,308,172,172,272,288,137,135,263,265,188,191,210,214,298,286
"427","Ind427",4578,5,108,153,153,242,254,359,359,312,312,172,174,248,278,143,143,267,267,200,191,206,206,292,280
