"","individual","truecolony","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BTMS0062_1","BTMS0062_2","B126_1","B126_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BTMS0057_1","BTMS0057_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"769","Ind769",8426,153,167,242,242,355,339,312,308,272,278,170,168,141,137,271,263,112,116,191,191,206,198,294,318
"1325","Ind1325",13462,165,161,242,242,359,355,312,312,298,296,168,170,137,135,267,263,120,116,188,191,206,206,292,292
"953","Ind953",10182,157,157,238,246,355,359,308,312,272,272,170,170,135,137,263,275,124,124,191,188,206,206,306,298
"335","Ind335",3723,173,171,242,242,355,355,312,312,286,248,170,178,139,135,263,259,112,116,191,191,214,206,298,300
"1481","Ind1481",15080,171,175,242,242,339,355,312,312,278,286,166,172,135,135,269,265,126,120,188,188,190,206,288,290
"1620","Ind1620",16369,161,173,246,240,355,359,308,312,278,272,168,164,135,133,265,263,118,126,191,191,206,198,282,292
"119","Ind119",1488,173,157,242,242,359,355,308,312,278,278,178,168,141,135,265,263,124,130,194,191,206,198,290,284
"100","Ind100",1373,175,157,240,242,355,355,308,308,282,268,168,166,135,135,267,271,130,124,191,191,206,198,278,284
"107","Ind107",1409,165,181,246,240,359,355,312,312,0,0,172,176,135,135,271,263,124,122,191,191,214,206,288,294
"1790","Ind1790",18058,157,153,242,278,355,339,308,308,288,252,170,170,135,137,263,271,116,124,188,191,210,206,282,306
"1787","Ind1787",18053,161,169,242,256,359,339,308,312,290,286,170,176,135,141,271,263,112,118,188,191,204,206,294,286
"1150","Ind1150",11892,157,161,246,242,363,355,312,308,298,278,166,170,135,137,265,269,124,120,191,191,198,198,284,294
"1911","Ind1911",19138,143,157,250,242,359,355,308,312,298,278,168,176,141,143,275,263,120,120,191,188,198,256,284,294
"727","Ind727",7969,165,159,240,242,355,355,312,312,278,288,164,176,143,141,265,267,112,124,191,188,210,206,282,282
"288","Ind288",3171,157,143,242,252,355,363,312,308,0,0,168,168,135,141,265,287,124,116,191,191,190,206,0,0
"1476","Ind1476",15021,157,0,240,246,359,355,312,308,298,248,170,170,133,135,269,267,116,126,191,191,210,206,294,278
"795","Ind795",8590,165,159,242,240,355,355,308,312,272,292,178,170,135,141,267,275,118,112,188,191,206,210,284,278
"1412","Ind1412",14427,165,157,240,240,355,355,312,312,0,0,170,168,135,135,0,0,122,126,191,191,206,206,306,300
"1343","Ind1343",13651,153,159,252,242,355,355,308,308,268,0,174,164,135,141,267,267,124,120,188,191,198,210,294,318
"1956","Ind1956",19607,175,177,240,242,355,355,312,312,288,276,166,172,135,141,0,0,124,112,191,191,198,206,294,294
"1798","Ind1798",18108,173,165,240,246,359,355,308,308,248,298,174,168,135,135,265,269,120,124,191,188,204,198,292,306
"1247","Ind1247",12712,159,157,242,254,363,339,308,312,252,290,168,172,143,143,269,259,116,124,191,191,198,190,282,300
"616","Ind616",6886,155,167,246,246,355,355,308,308,278,288,180,166,137,135,269,271,118,118,191,188,214,208,290,292
"736","Ind736",8100,153,171,242,242,339,355,312,312,292,278,164,170,135,137,263,263,116,120,191,191,206,190,284,282
"1858","Ind1858",18710,165,159,246,240,363,359,312,312,278,278,164,176,137,137,267,263,120,130,191,191,196,204,298,300
"1238","Ind1238",12605,177,157,246,240,355,355,308,312,278,278,170,164,135,141,269,267,124,120,191,191,198,210,294,284
"153","Ind153",1777,171,157,242,242,359,355,312,312,294,278,176,168,137,137,263,267,128,124,191,188,206,204,284,282
"259","Ind259",2818,137,157,254,242,363,355,308,308,0,0,176,174,137,137,265,275,124,112,191,188,198,208,290,298
"834","Ind834",9021,157,165,246,242,355,355,308,304,278,278,178,178,135,143,259,275,112,112,191,191,200,206,286,294
"92","Ind92",1283,163,163,264,242,359,355,312,308,272,0,170,164,133,141,267,275,120,124,191,188,214,198,290,318
"750","Ind750",8191,159,165,246,246,359,355,308,312,252,328,170,170,137,137,271,275,124,118,191,191,238,204,290,298
"230","Ind230",2531,169,157,242,240,359,339,308,308,278,278,170,174,133,135,267,271,126,112,191,191,214,210,0,0
"364","Ind364",4018,157,167,242,242,355,355,308,308,250,294,174,172,137,147,269,263,116,116,191,191,256,206,290,284
"582","Ind582",6450,177,169,240,242,355,355,312,312,272,278,172,170,139,141,275,267,124,120,191,188,198,206,290,278
"1743","Ind1743",17577,173,143,242,240,355,359,312,308,276,248,172,174,133,135,263,267,124,124,188,191,198,206,290,290
"580","Ind580",6402,157,155,240,246,355,355,312,308,272,268,168,170,137,135,267,303,124,120,191,191,206,206,306,282
"962","Ind962",10296,157,157,238,242,339,359,308,308,288,298,174,178,135,135,257,265,124,120,191,191,206,206,278,318
"283","Ind283",3139,0,0,242,248,355,359,308,312,276,288,170,178,135,135,265,263,116,118,191,191,206,206,288,294
"659","Ind659",7225,171,173,242,0,359,359,312,308,292,278,170,172,137,137,265,267,124,120,191,191,198,206,296,300
"607","Ind607",6820,165,169,240,246,355,359,308,312,0,0,172,182,141,137,259,257,116,126,194,191,206,206,306,294
"1679","Ind1679",16963,143,167,254,240,355,339,308,312,288,298,176,178,143,139,303,265,112,120,191,191,206,206,306,290
"1430","Ind1430",14580,161,177,254,246,355,355,312,308,252,264,170,172,135,137,265,267,124,124,191,191,206,206,286,298
"1114","Ind1114",11578,169,177,240,240,355,355,312,312,272,288,176,176,135,127,269,265,120,130,191,188,206,210,294,292
"1187","Ind1187",12189,153,153,242,242,355,339,312,312,254,328,174,178,137,133,263,275,112,118,191,185,206,198,292,294
"777","Ind777",8465,169,157,248,254,355,339,308,308,298,252,168,170,135,135,259,281,128,130,191,191,206,204,282,294
"1272","Ind1272",12970,171,159,240,242,355,339,308,308,258,278,178,166,135,135,259,267,124,124,191,200,206,204,294,284
"983","Ind983",10471,157,153,242,238,355,355,312,312,298,294,172,180,133,137,267,267,120,118,191,191,206,206,284,290
"16","Ind16",354,157,165,240,252,355,355,308,312,310,288,166,168,135,135,271,259,126,126,191,191,206,198,294,280
"1934","Ind1934",19413,167,159,254,242,355,339,312,312,266,276,172,170,135,143,265,275,130,118,191,191,206,206,298,298
"1233","Ind1233",12603,157,171,240,248,355,355,312,308,0,0,184,172,137,135,271,275,124,118,191,191,206,214,282,284
"10","Ind10",190,173,171,254,240,359,355,312,312,296,278,168,170,135,135,269,259,124,112,191,191,206,196,300,282
"783","Ind783",8509,173,169,254,254,359,355,312,312,278,278,178,178,137,135,271,303,120,120,188,185,206,190,288,300
"785","Ind785",8520,171,157,240,242,355,359,312,308,0,0,170,178,137,135,267,267,130,124,200,191,214,206,284,298
