"","individual","truecolony","landscape_id","trap_id","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"1554","Ind1554",15521,1,4,274,274,134,146,243,241,170,170,169,169,172,174,282,280,147,147
"1753","Ind1753",17653,5,115,277,274,143,134,243,247,186,178,177,169,174,174,272,280,147,147
"1590","Ind1590",15949,4,84,277,274,143,143,241,243,168,170,169,169,170,172,268,280,147,147
"84","Ind84",773,5,110,274,274,140,140,241,241,168,174,167,169,170,176,276,280,145,147
"159","Ind159",1418,4,89,274,277,140,140,259,259,186,182,169,171,172,178,276,268,147,147
"367","Ind367",3623,4,100,274,277,146,128,241,249,170,182,185,167,174,174,268,276,147,145
"1737","Ind1737",17497,1,7,274,274,146,182,243,241,178,180,167,167,176,170,268,268,145,147
"307","Ind307",2978,2,36,274,277,146,146,245,241,164,174,171,169,176,170,278,276,147,145
"1816","Ind1816",18142,6,143,277,277,146,146,249,269,176,172,167,167,170,170,280,276,147,147
"620","Ind620",6100,4,91,274,274,149,164,243,235,184,182,169,165,176,176,280,278,145,147
"674","Ind674",6715,2,40,277,274,140,143,241,241,192,178,173,173,170,178,298,278,145,147
"957","Ind957",9648,3,63,274,274,143,146,235,241,176,182,169,167,176,172,280,278,145,145
"609","Ind609",5912,5,114,274,274,167,140,261,235,168,172,167,167,170,172,276,280,147,145
"27","Ind27",248,3,57,274,274,155,146,241,243,190,178,169,167,170,168,270,274,147,145
"1810","Ind1810",18118,6,133,274,274,143,140,255,241,176,178,167,179,170,168,276,282,145,147
"1963","Ind1963",19542,3,53,274,274,143,146,241,255,172,178,169,169,174,174,280,280,145,147
"1922","Ind1922",19105,1,18,274,274,146,149,247,243,178,176,173,169,172,174,268,268,147,147
"1042","Ind1042",10522,6,143,274,274,137,140,249,241,172,182,167,167,178,172,282,276,145,147
"597","Ind597",5807,6,130,274,274,140,146,251,243,176,174,173,169,170,170,278,284,147,145
"1428","Ind1428",14208,2,38,274,277,140,146,255,241,168,166,169,169,172,180,270,280,147,149
"302","Ind302",2953,1,13,274,277,146,161,257,241,166,174,171,189,170,172,280,278,145,147
"534","Ind534",5236,4,81,277,274,143,143,251,241,172,170,175,169,170,170,278,276,147,147
"1817","Ind1817",18164,1,15,274,274,140,134,263,239,180,182,171,169,174,172,270,280,147,147
"709","Ind709",6958,1,16,274,274,134,146,243,243,184,178,165,175,172,170,280,298,147,147
"916","Ind916",9135,4,91,277,274,146,143,233,243,184,188,167,189,176,168,276,280,147,147
"1895","Ind1895",18901,6,134,274,277,149,146,241,241,178,180,169,163,172,176,276,280,147,145
"1335","Ind1335",13326,1,16,274,274,146,146,231,241,176,176,173,169,170,170,278,302,147,149
"410","Ind410",4060,6,134,274,274,134,176,241,241,172,178,167,165,214,192,276,268,147,147
"1638","Ind1638",16556,5,109,277,274,146,140,269,247,166,174,167,175,170,176,268,268,145,147
"835","Ind835",8300,1,2,274,274,143,143,243,241,172,176,179,169,176,170,276,270,147,145
"1305","Ind1305",13018,1,10,274,274,146,143,239,247,176,178,169,169,176,168,280,280,149,145
"1345","Ind1345",13394,3,61,274,274,146,137,243,255,182,168,167,167,166,170,280,276,145,147
"693","Ind693",6856,6,149,274,277,146,146,245,255,174,182,169,169,172,170,282,276,147,147
"1454","Ind1454",14563,3,60,277,274,146,143,241,241,178,170,177,169,170,172,268,276,147,145
"66","Ind66",584,1,17,274,274,149,146,241,259,178,186,167,169,190,170,278,280,147,147
"1834","Ind1834",18277,1,13,274,274,146,149,241,243,168,186,173,171,174,172,268,268,147,147
"1116","Ind1116",11120,1,20,274,274,143,146,269,247,182,178,165,189,166,170,280,278,147,147
"979","Ind979",9873,2,49,274,274,146,134,241,261,174,172,173,171,172,172,268,280,147,149
"1811","Ind1811",18118,6,134,274,274,152,140,243,241,176,178,179,179,190,168,276,282,147,147
"897","Ind897",9010,3,68,274,277,146,134,247,255,178,176,169,175,172,168,278,270,147,147
"1423","Ind1423",14136,4,97,274,274,134,140,237,241,180,178,175,175,176,172,268,272,145,147
"1772","Ind1772",17769,5,104,274,274,146,146,243,253,178,172,167,169,170,172,280,280,147,147
"890","Ind890",8935,5,109,274,274,113,119,247,243,192,172,167,177,168,172,280,272,147,147
"194","Ind194",1825,1,19,274,274,146,143,245,247,170,182,173,169,170,168,278,276,147,147
"1603","Ind1603",16106,1,2,277,274,146,158,241,249,176,186,171,169,170,170,268,280,145,147
"1522","Ind1522",15241,4,86,277,274,140,140,243,249,186,168,171,167,176,170,302,272,147,147
"610","Ind610",5912,5,115,274,274,134,140,261,235,168,172,169,167,170,172,270,280,147,145
"273","Ind273",2665,2,31,274,274,143,146,241,257,178,172,175,173,172,176,270,280,147,145
"842","Ind842",8396,3,66,274,274,146,119,231,241,186,174,167,177,170,172,280,276,145,147
"555","Ind555",5413,5,120,274,277,119,146,235,241,176,168,167,175,170,168,276,296,147,147
"876","Ind876",8762,1,9,277,274,176,137,247,269,176,170,169,169,172,170,276,274,147,147
"538","Ind538",5293,4,80,274,277,134,149,243,243,174,172,169,171,214,172,284,276,145,147
"949","Ind949",9539,6,137,277,277,146,140,243,243,178,170,189,169,178,174,280,280,147,147
"136","Ind136",1211,1,20,277,277,134,146,251,235,170,180,169,171,168,172,278,276,149,145
"1515","Ind1515",15194,1,6,274,274,140,140,243,255,180,170,167,177,172,174,0,0,147,145
"1655","Ind1655",16721,6,150,277,274,140,146,235,239,182,176,167,167,174,172,276,280,145,145
"1387","Ind1387",13779,6,148,274,277,146,146,251,241,176,178,171,171,170,168,294,276,145,147
"1070","Ind1070",10763,4,83,274,277,143,140,245,245,162,176,173,169,178,176,276,268,145,147
"1046","Ind1046",10551,6,127,274,277,134,143,259,241,180,184,169,173,170,172,280,276,147,147
"887","Ind887",8887,5,117,277,274,146,146,243,243,170,168,169,173,172,170,276,282,147,147
"1518","Ind1518",15217,5,121,274,274,140,146,243,243,166,182,169,169,170,172,276,282,145,145
"1066","Ind1066",10743,6,142,274,274,143,146,243,259,180,194,167,167,172,172,300,268,145,147
"1931","Ind1931",19237,1,13,274,274,134,146,241,247,176,174,175,169,174,172,276,268,145,145
"30","Ind30",299,1,6,277,274,146,143,251,249,182,174,177,171,170,170,276,280,147,147
"1571","Ind1571",15762,3,66,274,274,143,143,241,243,170,180,171,173,174,172,280,276,147,145
"1951","Ind1951",19447,4,82,274,277,158,134,253,247,178,168,175,167,168,176,276,280,147,147
"1786","Ind1786",17901,3,62,277,274,140,155,251,243,184,174,171,169,176,172,278,268,147,145
"917","Ind917",9144,1,11,277,274,146,149,0,0,180,176,169,167,172,176,276,280,147,147
"1893","Ind1893",18891,2,31,274,274,149,134,251,235,186,188,169,179,188,172,284,278,145,145
"1575","Ind1575",15831,2,46,274,277,137,134,241,243,162,168,167,169,170,170,276,270,147,145
"1957","Ind1957",19492,6,127,274,277,143,146,235,243,186,170,169,169,172,170,276,274,147,147
"921","Ind921",9193,6,145,274,277,146,152,233,255,174,172,169,173,170,168,276,276,147,147
"1471","Ind1471",14715,2,28,274,274,146,146,231,243,184,168,167,169,176,186,276,298,147,145
"1029","Ind1029",10337,3,55,274,277,134,137,235,273,166,172,167,169,170,176,280,276,147,149
"1565","Ind1565",15680,1,6,277,274,146,140,253,243,170,178,169,169,172,174,276,282,147,147
"1742","Ind1742",17517,1,25,274,274,146,143,241,257,192,170,177,179,170,172,276,278,147,147
"145","Ind145",1300,6,128,274,274,143,137,235,253,172,174,167,169,172,168,276,276,149,147
"995","Ind995",9983,6,130,274,277,149,140,235,241,154,168,175,169,168,176,280,280,147,145
"203","Ind203",1898,4,76,277,274,146,146,255,231,178,168,167,169,170,170,276,298,147,145
"1215","Ind1215",12082,1,23,277,274,146,140,241,243,182,170,175,167,172,174,276,270,145,147
"795","Ind795",7877,6,142,274,274,143,143,243,255,174,176,173,167,170,178,280,268,145,147
"959","Ind959",9662,1,9,274,274,140,146,243,243,170,154,171,169,170,176,276,280,147,147
"1827","Ind1827",18235,2,49,274,274,140,146,255,235,180,170,173,169,172,170,282,276,147,145
"1177","Ind1177",11787,5,109,277,274,137,146,251,241,176,176,169,167,172,172,280,280,145,149
"64","Ind64",582,4,98,274,277,179,146,289,0,180,184,169,167,174,172,268,280,147,147
"1154","Ind1154",11535,4,83,274,274,125,137,241,241,170,182,169,167,176,170,276,280,147,147
"1455","Ind1455",14602,2,37,277,274,143,146,235,243,168,178,173,173,168,168,276,276,147,145
"1936","Ind1936",19263,4,96,274,274,146,143,235,241,176,174,169,169,172,170,278,268,147,147
"77","Ind77",731,4,76,274,274,149,140,239,243,184,174,169,167,168,172,276,268,147,145
"1347","Ind1347",13426,5,105,274,274,122,140,243,243,180,184,171,167,178,172,270,280,149,145
"112","Ind112",1075,3,66,274,274,134,146,243,243,184,186,169,169,168,168,282,302,147,147
"1548","Ind1548",15462,4,76,274,277,146,140,241,241,186,180,169,179,180,172,274,276,147,147
"1398","Ind1398",13901,1,7,274,274,146,134,235,243,172,180,173,169,174,168,274,294,147,145
"1052","Ind1052",10590,2,41,274,274,152,143,241,245,180,182,169,177,172,170,276,268,145,145
"1493","Ind1493",15052,5,103,274,274,146,137,247,241,178,180,169,167,176,168,284,268,147,147
"1481","Ind1481",14885,1,23,274,274,134,146,235,255,186,182,173,185,168,170,278,280,145,145
"717","Ind717",6983,3,68,277,274,134,134,253,235,186,180,171,167,172,172,280,280,145,145
"1684","Ind1684",17007,4,96,274,274,146,140,247,251,170,182,177,169,168,174,296,276,147,145
"274","Ind274",2692,1,23,274,274,140,140,243,241,178,182,181,171,172,172,302,268,147,145
"1723","Ind1723",17368,4,99,277,274,146,134,251,241,182,182,169,167,174,174,270,280,147,147
"1077","Ind1077",10854,4,98,274,274,146,146,243,243,178,174,169,173,174,170,274,280,147,147
"628","Ind628",6180,5,112,277,277,140,146,235,243,166,176,167,177,0,0,268,276,147,145
"1918","Ind1918",19032,4,83,274,277,137,134,243,243,174,176,167,167,168,170,276,268,147,147
"1160","Ind1160",11576,2,37,277,277,146,143,243,249,186,178,169,169,174,174,276,270,147,145
"180","Ind180",1680,2,35,274,274,146,146,0,0,176,184,167,187,168,174,280,276,147,147
"655","Ind655",6455,2,46,277,274,143,140,243,241,168,176,175,171,172,170,280,276,147,147
"1234","Ind1234",12284,1,8,274,274,119,158,235,243,174,176,171,169,172,170,278,270,147,145
"1217","Ind1217",12089,2,33,274,274,155,155,235,251,170,178,169,175,172,168,284,276,147,145
"1760","Ind1760",17696,6,149,274,274,140,146,259,243,178,184,173,169,172,170,270,276,147,147
"1039","Ind1039",10467,4,80,277,274,146,146,241,253,178,186,167,193,172,176,268,268,145,147
"1193","Ind1193",11888,5,119,274,274,143,146,259,241,182,176,173,175,168,170,280,276,147,147
"798","Ind798",7897,5,110,274,274,146,125,251,259,168,172,173,169,174,172,268,270,147,145
"472","Ind472",4756,6,139,274,274,140,134,241,247,168,178,179,167,174,170,298,268,149,145
"507","Ind507",5031,3,71,274,274,149,146,251,259,172,166,167,173,168,174,280,276,147,147
"52","Ind52",479,2,47,274,274,146,0,241,243,174,176,195,165,170,170,276,268,147,149
"360","Ind360",3517,3,61,274,274,167,119,261,241,178,172,169,169,168,168,280,268,145,147
"1525","Ind1525",15263,5,101,277,274,146,146,235,235,170,184,171,171,168,174,276,280,147,145
"1007","Ind1007",10070,5,123,274,274,146,161,241,243,186,172,169,179,176,176,284,280,147,147
"523","Ind523",5099,2,26,274,274,134,146,251,251,168,168,167,171,170,170,280,280,147,147
"412","Ind412",4068,2,32,277,274,155,146,241,241,174,172,169,169,172,172,282,298,147,145
"251","Ind251",2361,5,123,274,274,140,146,231,251,180,180,171,169,170,170,270,276,147,147
"1982","Ind1982",19705,5,111,274,274,146,146,241,241,172,176,175,169,168,170,280,290,147,145
"223","Ind223",2136,4,76,274,274,146,140,269,241,174,174,177,171,170,168,280,280,145,145
"982","Ind982",9903,3,65,277,274,140,146,243,243,178,172,169,167,170,172,268,280,147,145
"277","Ind277",2728,3,51,274,274,146,140,241,255,180,172,167,165,182,170,276,276,147,147
"1985","Ind1985",19730,6,139,277,277,143,146,243,235,178,180,169,169,172,170,270,294,147,145
"1165","Ind1165",11621,2,33,274,274,155,155,251,235,180,182,167,169,176,168,272,280,147,149
"1015","Ind1015",10209,4,77,274,274,140,146,241,235,178,176,173,167,170,172,280,268,147,145
"631","Ind631",6213,6,149,274,274,143,134,241,243,162,188,169,167,168,170,274,268,147,147
"1541","Ind1541",15410,1,17,277,274,146,149,229,235,170,176,171,167,170,168,280,276,145,147
"839","Ind839",8359,1,17,277,277,140,140,247,241,186,178,171,173,178,166,280,276,147,145
"862","Ind862",8622,5,123,277,277,146,152,235,255,174,172,167,167,170,170,278,276,147,147
"500","Ind500",4979,3,61,274,274,137,149,265,261,178,178,187,167,174,174,276,276,147,145
"1435","Ind1435",14254,2,43,274,274,122,143,257,255,168,178,167,167,168,178,276,280,147,149
"592","Ind592",5761,2,28,277,274,134,134,245,241,178,170,169,187,170,168,276,302,145,147
"198","Ind198",1878,3,67,274,274,140,146,243,247,184,170,167,167,168,176,272,284,147,147
"1068","Ind1068",10759,4,81,274,274,140,134,241,263,176,184,169,169,172,172,270,268,147,147
"679","Ind679",6765,4,94,274,274,143,155,241,243,174,186,167,167,172,170,280,268,147,145
"71","Ind71",660,1,3,274,274,134,149,235,251,184,176,165,169,166,168,280,280,147,147
"924","Ind924",9201,1,14,274,274,140,146,245,247,180,182,171,171,170,170,280,278,147,145
"394","Ind394",3940,3,72,274,277,143,143,243,255,174,174,167,171,196,174,276,280,147,147
"1061","Ind1061",10668,1,5,274,277,146,146,243,255,172,172,171,167,168,170,276,272,147,147
"53","Ind53",481,5,103,274,274,143,149,241,235,184,184,169,0,172,170,276,268,147,147
"9","Ind9",98,3,59,277,274,143,146,235,243,184,178,187,175,172,170,282,280,147,147
"481","Ind481",4826,3,53,274,274,146,146,241,247,178,178,167,193,172,170,276,276,147,147
"76","Ind76",722,3,62,274,274,134,140,241,241,178,182,171,177,168,176,276,268,147,145
"993","Ind993",9979,6,129,274,274,146,134,235,255,178,172,167,187,170,168,280,276,147,147
"319","Ind319",3115,3,53,274,274,158,140,251,241,172,176,169,185,170,170,280,276,145,147
"1056","Ind1056",10623,2,36,274,274,146,146,243,241,176,174,169,167,176,176,268,302,147,145
"1755","Ind1755",17658,3,71,274,274,134,143,243,251,186,172,187,167,174,178,280,276,147,145
"1438","Ind1438",14323,6,143,277,274,143,146,247,243,174,180,169,167,168,168,280,276,145,147
"1802","Ind1802",18058,1,25,274,277,146,134,251,263,176,174,167,169,176,168,274,268,145,147
"1739","Ind1739",17497,1,18,274,274,140,182,259,241,178,180,167,167,176,170,268,268,145,147
"1280","Ind1280",12831,3,69,274,277,140,140,247,255,182,184,169,169,176,172,276,270,145,147
"870","Ind870",8672,6,132,274,277,137,146,235,241,174,174,167,169,172,168,288,276,145,145
"1297","Ind1297",12946,1,1,274,274,143,146,267,249,174,186,169,171,176,170,276,268,149,145
"199","Ind199",1878,3,71,274,274,149,146,239,247,184,170,167,167,168,176,272,284,147,147
"1761","Ind1761",17705,3,51,274,274,140,146,259,251,180,168,171,171,170,168,268,270,147,147
"241","Ind241",2262,1,5,274,277,146,140,241,247,166,182,167,177,190,174,280,270,145,151
"974","Ind974",9850,3,59,274,274,134,140,259,243,172,180,171,167,178,170,276,280,145,145
"170","Ind170",1547,3,56,274,274,146,146,247,235,168,178,177,173,170,180,276,294,147,147
"33","Ind33",334,5,121,274,274,137,146,251,243,168,168,167,167,170,170,270,280,145,147
