"","individual","truecolony","landscape_id","trap_id","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"725","Ind725",7031,6,134,274,274,146,146,243,253,172,172,169,169,172,168,268,268,147,145
"532","Ind532",5216,1,10,274,274,140,149,247,243,174,178,169,167,172,170,276,278,145,147
"1333","Ind1333",13318,1,11,277,274,155,146,243,251,176,176,169,167,178,168,280,268,145,149
"919","Ind919",9144,1,18,277,274,143,149,235,251,178,176,169,167,172,176,276,280,147,147
"114","Ind114",1106,1,7,274,274,146,146,235,243,184,174,169,167,176,168,278,270,147,145
"58","Ind58",543,3,58,274,274,164,143,241,253,172,174,175,167,214,172,276,268,145,147
"973","Ind973",9837,4,97,274,277,146,119,245,255,168,188,167,171,168,166,270,276,147,147
"1590","Ind1590",15949,4,84,277,274,143,143,241,243,168,170,169,169,170,172,268,280,147,147
"61","Ind61",571,5,114,277,274,146,134,243,259,180,178,175,189,170,170,280,270,147,145
"90","Ind90",821,6,133,274,274,146,146,267,243,190,170,173,171,176,172,276,280,145,0
"823","Ind823",8192,2,45,277,274,140,146,235,243,184,176,169,173,172,168,272,270,147,147
"565","Ind565",5469,6,141,274,274,140,146,259,251,184,174,169,169,174,170,268,274,145,147
"1816","Ind1816",18142,6,143,277,277,146,146,249,269,176,172,167,167,170,170,280,276,147,147
"1057","Ind1057",10637,3,67,274,274,149,158,241,241,180,176,177,169,170,170,278,276,147,145
"120","Ind120",1152,6,138,277,277,146,146,231,251,174,176,179,169,172,172,280,280,147,147
"784","Ind784",7688,6,143,274,274,134,146,259,247,174,178,173,179,170,170,270,270,147,145
"24","Ind24",186,6,145,274,274,152,143,239,243,174,176,173,167,176,174,268,268,147,147
"517","Ind517",5072,6,135,274,274,143,134,245,257,178,184,171,169,176,170,278,270,149,147
"1425","Ind1425",14160,6,150,277,274,146,143,241,239,170,172,169,177,176,170,276,280,147,147
"1599","Ind1599",16054,2,48,274,274,143,149,243,259,178,168,187,169,170,170,270,268,147,145
"1803","Ind1803",18065,5,114,274,274,146,167,239,243,188,174,173,169,168,172,280,276,145,147
"314","Ind314",3049,3,72,274,274,143,140,243,255,180,174,181,169,170,170,280,280,147,147
"449","Ind449",4477,5,120,274,277,146,140,247,257,180,168,169,169,170,170,270,296,147,147
"1166","Ind1166",11626,4,77,277,274,143,146,241,247,178,176,169,167,168,172,268,276,145,147
"1950","Ind1950",19446,6,146,274,277,146,146,243,247,188,170,173,167,170,170,278,276,147,145
"88","Ind88",808,1,12,274,274,158,146,255,241,176,186,175,167,172,172,284,278,145,147
"1956","Ind1956",19490,1,17,277,274,146,137,243,239,178,186,167,169,190,170,280,280,145,145
"1846","Ind1846",18371,3,51,277,274,146,140,241,241,172,172,171,169,170,174,280,0,147,147
"1238","Ind1238",12337,1,12,277,274,146,143,245,247,182,178,175,177,168,172,280,280,147,147
"641","Ind641",6265,2,43,277,274,143,134,243,241,190,184,177,171,172,170,284,280,145,147
"1704","Ind1704",17170,4,87,274,277,143,146,241,241,172,172,173,169,170,168,280,278,149,147
"338","Ind338",3244,4,91,274,277,146,152,243,255,184,174,167,173,168,178,276,268,145,147
"492","Ind492",4942,2,29,274,277,146,143,261,243,176,164,175,179,176,170,274,280,147,145
"883","Ind883",8813,2,32,277,274,143,140,253,241,182,178,169,169,178,172,268,276,145,147
"1460","Ind1460",14624,6,133,277,274,146,134,241,241,172,184,171,173,176,170,268,268,147,147
"1339","Ind1339",13356,6,143,274,274,146,146,247,249,154,178,169,177,170,170,268,270,147,145
"282","Ind282",2767,5,106,277,274,140,146,249,241,188,180,175,167,170,176,280,268,147,147
"1217","Ind1217",12089,2,33,274,274,155,155,235,251,170,178,169,175,172,168,284,276,147,145
"1945","Ind1945",19412,4,87,277,274,149,167,241,235,182,182,167,177,170,170,278,270,147,145
"357","Ind357",3410,5,121,274,274,143,152,247,243,172,186,169,171,176,168,280,276,149,147
"1135","Ind1135",11339,6,141,274,277,146,146,235,251,168,182,169,167,172,176,270,276,147,145
"1658","Ind1658",16734,4,83,274,274,134,143,243,243,180,180,173,167,170,170,302,276,147,147
"531","Ind531",5204,6,150,274,274,146,146,243,235,188,178,167,169,172,170,300,276,145,147
"366","Ind366",3623,4,98,274,277,143,128,241,249,170,182,169,167,174,174,268,276,147,145
"1216","Ind1216",12084,3,72,274,274,143,137,273,243,176,178,171,177,174,170,268,270,147,147
"1823","Ind1823",18224,3,71,274,274,146,146,249,243,170,178,169,171,168,170,280,270,147,147
"1508","Ind1508",15173,1,12,277,274,134,140,251,235,168,186,169,169,170,168,268,280,147,147
"151","Ind151",1349,1,1,274,274,146,140,241,241,180,174,173,173,170,170,280,280,149,147
"981","Ind981",9900,1,14,274,274,119,146,235,241,176,182,181,167,170,168,280,276,145,147
"1501","Ind1501",15149,2,34,274,274,140,143,247,241,174,172,167,167,168,172,280,276,147,147
"1032","Ind1032",10370,1,15,274,274,146,146,241,241,170,182,175,169,172,172,284,280,145,147
"1172","Ind1172",11684,6,128,277,274,140,146,241,237,182,186,169,173,174,172,268,280,147,145
"726","Ind726",7033,1,14,274,274,146,140,241,243,180,174,167,177,170,168,276,268,145,147
"729","Ind729",7121,3,68,274,274,146,146,231,243,178,174,173,167,176,176,270,284,147,145
"1159","Ind1159",11562,4,81,274,274,143,146,241,231,176,164,171,167,168,170,268,270,147,145
"868","Ind868",8670,3,59,274,274,143,134,243,247,178,182,171,163,168,168,268,284,147,147
"441","Ind441",4394,6,138,277,274,155,140,241,255,168,172,169,167,174,168,278,276,147,147
"652","Ind652",6452,2,39,274,274,146,146,273,249,172,188,169,165,176,170,276,276,145,147
"576","Ind576",5556,3,69,274,277,146,140,247,245,180,168,169,167,172,170,276,0,145,147
"1231","Ind1231",12275,1,5,274,274,140,146,243,235,182,180,187,167,176,172,280,280,147,147
"1197","Ind1197",11940,3,67,274,274,146,161,243,241,178,172,177,177,172,174,280,276,147,147
"1322","Ind1322",13225,4,93,277,274,146,146,241,243,184,176,167,175,174,174,280,280,145,147
"751","Ind751",7289,6,126,277,274,143,140,241,243,178,172,171,165,174,170,268,276,147,145
"1126","Ind1126",11216,3,69,274,274,146,146,243,243,168,172,169,171,172,170,278,268,147,147
"1927","Ind1927",19179,2,34,274,277,146,140,241,269,188,180,169,179,170,166,276,276,145,147
"1626","Ind1626",16404,3,69,274,274,143,146,255,243,176,178,167,169,176,170,276,278,147,147
"34","Ind34",347,3,54,274,274,143,146,241,255,178,174,167,177,170,170,280,302,147,145
"1918","Ind1918",19032,4,83,274,277,137,134,243,243,174,176,167,167,168,170,276,268,147,147
"843","Ind843",8414,6,127,274,274,140,140,241,249,176,186,173,171,176,176,278,276,145,147
"1981","Ind1981",19690,3,75,277,274,140,140,259,253,170,186,169,171,170,172,276,276,145,147
"1203","Ind1203",11986,5,121,277,274,146,155,243,241,178,170,169,173,170,172,270,268,147,147
"1019","Ind1019",10226,6,140,274,277,140,143,245,235,168,180,169,169,178,170,278,272,147,147
"1015","Ind1015",10209,4,77,274,274,140,146,241,235,178,176,173,167,170,172,280,268,147,145
"1486","Ind1486",14992,4,91,274,277,113,140,243,243,178,176,167,181,176,168,282,288,147,147
"360","Ind360",3517,3,61,274,274,167,119,261,241,178,172,169,169,168,168,280,268,145,147
"1249","Ind1249",12393,3,63,277,274,146,143,231,243,170,176,171,169,168,182,268,280,147,145
"1243","Ind1243",12346,6,127,274,277,146,143,243,243,172,186,167,171,176,168,276,276,147,147
"1563","Ind1563",15651,6,137,274,274,146,134,235,241,188,176,169,167,178,168,280,276,147,147
"860","Ind860",8609,6,137,274,274,146,143,257,247,176,170,169,169,166,192,276,278,145,147
"1943","Ind1943",19391,6,138,277,277,134,140,243,247,174,174,193,169,172,172,278,268,147,147
"249","Ind249",2349,6,137,277,274,146,140,241,251,188,170,169,167,174,186,278,276,147,147
"1027","Ind1027",10327,5,110,274,277,146,146,241,243,184,176,169,171,170,170,270,276,145,145
"1982","Ind1982",19705,5,111,274,274,146,146,241,241,172,176,175,169,168,170,280,290,147,145
"1967","Ind1967",19585,5,115,274,277,146,140,235,241,178,186,171,167,168,178,268,276,147,147
"514","Ind514",5052,2,46,277,274,146,146,247,241,172,178,171,171,174,172,268,282,147,145
"1696","Ind1696",17086,2,31,274,277,134,146,241,247,170,172,171,169,172,174,268,278,147,147
"720","Ind720",7008,3,71,274,274,143,143,241,251,196,176,169,169,176,168,276,280,147,145
"1073","Ind1073",10781,6,149,274,274,134,143,251,243,178,168,167,163,170,172,298,280,149,145
"1605","Ind1605",16120,2,35,277,274,0,0,247,241,178,170,169,169,168,170,268,268,147,147
"118","Ind118",1139,5,101,277,274,146,143,241,241,180,174,171,169,170,170,270,270,147,145
"525","Ind525",5118,3,65,274,274,119,146,249,235,176,176,169,187,172,172,280,280,145,145
"235","Ind235",2232,5,110,274,274,146,146,243,235,170,188,169,173,170,170,270,280,147,147
"1561","Ind1561",15583,4,98,274,274,143,146,249,241,170,178,173,169,170,168,268,280,147,145
"933","Ind933",9314,3,72,274,274,149,149,239,259,184,172,169,169,170,172,296,280,147,147
"1150","Ind1150",11506,3,65,277,274,143,146,257,251,180,186,169,171,170,176,270,276,145,147
"1975","Ind1975",19669,6,147,274,274,140,137,241,243,172,180,171,171,170,170,276,284,147,145
"1387","Ind1387",13779,6,148,274,277,146,146,251,241,176,178,171,171,170,168,294,276,145,147
"1063","Ind1063",10674,4,88,277,274,143,143,241,251,178,182,173,163,170,178,286,270,145,145
"212","Ind212",2019,3,55,277,277,149,146,241,243,166,182,169,169,172,170,268,278,145,147
"603","Ind603",5866,1,3,274,274,140,149,241,245,178,180,169,169,172,178,270,274,147,145
"979","Ind979",9873,2,49,274,274,146,134,241,261,174,172,173,171,172,172,268,280,147,149
"205","Ind205",1934,2,42,274,274,140,143,255,243,180,184,169,171,178,168,278,268,145,147
"629","Ind629",6211,3,64,274,274,140,146,235,249,166,186,177,179,168,170,276,274,145,147
"813","Ind813",8087,5,113,274,274,146,143,255,243,170,172,169,177,168,176,284,276,147,147
"1800","Ind1800",18043,3,56,274,274,140,146,255,241,172,174,167,167,170,172,276,280,145,145
"939","Ind939",9368,6,139,277,277,137,146,235,235,178,178,169,171,168,174,276,276,147,145
"963","Ind963",9680,4,93,274,277,143,146,0,0,178,168,171,173,170,174,268,268,145,147
"1052","Ind1052",10590,2,41,274,274,152,143,241,245,180,182,169,177,172,170,276,268,145,145
"1163","Ind1163",11620,2,30,274,277,140,140,247,251,186,184,171,177,170,172,268,282,145,145
"259","Ind259",2482,6,139,274,274,119,143,249,241,178,176,171,173,178,170,268,268,145,147
"792","Ind792",7838,1,4,277,274,143,140,241,245,180,168,169,167,172,170,276,284,147,147
"1495","Ind1495",15062,5,118,274,274,146,161,243,243,184,176,187,167,172,0,284,290,147,145
"719","Ind719",7008,3,58,274,274,143,143,241,251,196,176,169,169,170,168,276,280,147,145
"1860","Ind1860",18501,3,55,274,277,149,146,255,235,178,168,193,167,172,176,282,278,145,147
"1811","Ind1811",18118,6,134,274,274,152,140,243,241,176,178,179,179,190,168,276,282,147,147
"1506","Ind1506",15168,4,96,277,277,155,146,259,245,184,168,167,167,168,172,280,270,145,145
"1751","Ind1751",17585,5,110,274,274,149,119,241,241,178,178,167,169,168,176,282,268,147,147
"543","Ind543",5347,3,54,274,277,140,140,241,247,170,186,167,169,176,176,278,276,145,147
"1147","Ind1147",11496,3,68,274,274,134,155,247,241,162,166,167,169,176,174,268,302,147,147
"1892","Ind1892",18854,4,98,277,274,146,134,243,247,176,172,169,177,176,170,268,276,147,145
"1056","Ind1056",10623,2,36,274,274,146,146,243,241,176,174,169,167,176,176,268,302,147,145
"805","Ind805",7998,2,36,274,274,140,146,235,0,196,182,169,187,184,190,298,270,145,147
"464","Ind464",4626,5,102,277,274,140,140,241,257,184,178,171,175,172,176,276,280,147,147
"810","Ind810",8042,5,122,277,274,146,140,241,255,182,184,171,177,170,176,276,268,145,145
"62","Ind62",576,4,87,274,274,149,140,243,235,168,188,167,171,174,172,276,276,147,147
"1959","Ind1959",19495,5,103,274,274,146,143,231,241,180,180,171,169,170,170,268,278,145,147
"1706","Ind1706",17200,5,101,274,274,140,146,265,243,174,180,167,167,174,172,268,276,145,147
"1376","Ind1376",13688,6,129,277,274,146,146,255,255,172,178,169,171,168,172,276,276,147,147
"1157","Ind1157",11550,4,79,274,274,149,140,235,235,184,190,193,169,176,172,280,276,147,147
"1678","Ind1678",16957,2,26,274,274,134,134,245,259,180,174,173,169,172,190,276,280,145,145
"272","Ind272",2663,2,31,274,274,146,146,243,243,190,172,169,167,172,172,294,270,147,147
"1410","Ind1410",14029,4,96,274,274,146,140,233,243,178,174,169,171,182,176,298,280,145,145
"1916","Ind1916",19028,4,100,274,277,152,146,241,267,168,174,175,169,174,172,296,280,145,145
"343","Ind343",3299,2,47,274,274,140,146,255,243,170,184,169,165,172,166,282,276,145,147
"1324","Ind1324",13267,4,97,274,274,146,134,257,235,180,168,169,169,172,176,276,276,147,145
"303","Ind303",2961,1,4,274,274,143,140,251,259,178,180,167,169,172,168,276,276,147,147
"968","Ind968",9725,5,122,277,274,146,140,259,241,178,176,169,167,170,168,278,276,145,147
"667","Ind667",6616,6,127,274,274,146,146,243,241,174,174,169,193,170,176,292,276,147,147
"661","Ind661",6529,3,70,277,274,146,134,243,241,184,174,177,171,168,168,280,276,147,145
"822","Ind822",8191,5,110,274,274,140,146,235,241,182,174,167,169,176,172,272,268,147,147
"3","Ind3",13,1,15,274,274,134,146,241,241,172,170,169,197,170,170,278,276,147,145
"381","Ind381",3802,5,116,274,274,146,137,243,241,176,186,177,167,172,170,268,280,147,145
"1864","Ind1864",18546,3,70,277,274,146,146,257,241,180,176,187,169,172,188,276,268,147,145
"38","Ind38",389,4,92,274,277,146,146,241,241,184,170,173,167,170,168,270,276,147,145
"660","Ind660",6524,4,76,274,274,146,146,241,255,168,170,177,167,166,172,274,280,145,147
"1385","Ind1385",13769,6,131,274,274,140,146,257,251,170,174,169,169,178,170,278,278,147,147
"746","Ind746",7234,4,83,277,274,146,146,247,241,170,174,167,169,172,168,276,276,145,147
"1748","Ind1748",17535,4,87,274,274,134,140,247,241,172,182,171,173,172,172,276,276,149,147
"1439","Ind1439",14326,4,97,277,274,143,146,241,247,170,184,171,167,172,172,280,268,147,147
"1947","Ind1947",19423,2,47,274,274,146,140,241,241,154,180,171,187,172,176,284,276,147,145
"1018","Ind1018",10218,2,34,274,274,140,140,239,241,168,174,169,171,168,168,276,280,149,147
"1379","Ind1379",13700,2,41,277,277,146,143,241,247,186,176,169,171,172,170,278,278,145,147
"1900","Ind1900",18950,3,66,274,274,146,146,263,247,178,176,177,177,174,172,276,280,147,145
"340","Ind340",3261,3,52,277,274,164,176,253,241,176,186,191,171,174,170,268,270,147,147
"1112","Ind1112",11067,1,24,274,274,146,155,249,247,186,184,173,169,168,188,270,276,147,147
"1648","Ind1648",16643,4,79,274,277,167,167,251,261,180,186,169,167,172,186,294,276,145,147
"183","Ind183",1720,4,99,274,274,134,146,259,243,182,168,169,167,170,170,278,302,145,147
"1488","Ind1488",15007,6,138,274,274,134,143,259,267,174,186,169,169,168,190,292,272,147,147
"268","Ind268",2625,1,1,274,274,134,146,243,255,182,182,173,169,170,172,282,268,147,145
"1130","Ind1130",11285,4,82,274,274,146,140,249,243,176,172,169,169,176,170,276,280,147,147
"1821","Ind1821",18198,6,149,277,274,146,146,255,251,184,176,175,167,168,172,280,276,147,147
"1444","Ind1444",14392,3,75,274,274,143,146,229,251,182,186,167,179,174,172,290,276,147,147
"176","Ind176",1643,2,48,274,274,149,146,239,251,182,180,171,171,176,168,280,278,145,147
