"","individual","truecolony","landscape_id","trap_id","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"863","Ind863",8623,3,62,274,274,140,137,243,243,172,182,169,169,176,192,276,276,147,147
"1743","Ind1743",17523,1,19,274,274,146,146,241,241,178,174,173,179,196,180,278,276,147,147
"1452","Ind1452",14483,6,135,274,274,143,155,241,239,192,184,167,173,170,168,278,270,147,145
"446","Ind446",4458,4,99,274,274,140,149,241,249,192,176,171,167,174,176,276,288,145,0
"676","Ind676",6726,3,75,274,274,140,146,243,241,178,172,165,177,166,170,278,0,145,147
"26","Ind26",246,3,63,274,274,134,140,241,235,178,176,187,181,170,172,276,274,145,145
"28","Ind28",264,2,38,274,274,143,146,251,243,174,170,169,167,168,170,270,280,147,147
"1935","Ind1935",19260,1,5,274,274,146,143,241,243,172,170,171,167,170,170,276,278,145,145
"189","Ind189",1777,3,74,277,274,140,143,255,241,192,178,193,169,174,196,280,282,147,147
"1747","Ind1747",17532,1,14,274,274,143,143,243,241,170,186,173,169,170,176,280,276,147,145
"1011","Ind1011",10160,5,108,277,274,146,146,241,241,176,170,169,171,168,170,268,278,147,147
"793","Ind793",7870,6,134,274,274,134,146,241,241,186,178,173,169,170,170,280,278,147,147
"1481","Ind1481",14885,1,23,274,274,134,146,235,255,186,182,173,185,168,170,278,280,145,145
"1700","Ind1700",17154,1,25,274,274,146,134,243,253,172,178,167,169,172,178,276,280,147,145
"1605","Ind1605",16120,2,35,277,274,0,0,247,241,178,170,169,169,168,170,268,268,147,147
"701","Ind701",6905,5,106,274,277,134,143,247,241,168,178,175,171,170,170,294,280,147,147
"1157","Ind1157",11550,4,79,274,274,149,140,235,235,184,190,193,169,176,172,280,276,147,147
"1269","Ind1269",12686,6,145,274,274,143,146,265,231,182,182,173,169,170,174,276,282,147,147
"804","Ind804",7986,4,90,277,274,140,143,279,245,180,182,179,167,168,170,270,278,145,147
"577","Ind577",5585,3,69,274,274,146,143,247,251,176,174,171,171,170,182,276,282,147,147
"318","Ind318",3100,5,106,274,274,146,143,243,259,184,172,165,169,170,190,276,278,147,147
"1300","Ind1300",12968,5,118,274,274,119,146,255,289,180,172,171,167,170,176,268,270,145,145
"1584","Ind1584",15909,1,18,274,277,146,134,241,253,176,176,181,179,168,168,268,284,147,145
"1964","Ind1964",19572,5,123,274,274,146,146,253,267,170,168,167,169,170,172,276,302,147,147
"966","Ind966",9716,1,2,274,274,140,146,259,241,180,174,167,165,0,0,280,280,145,147
"433","Ind433",4310,5,102,277,274,146,146,241,241,172,178,167,175,172,168,286,276,147,147
"914","Ind914",9130,4,82,277,277,146,146,251,243,154,182,169,173,176,170,280,274,147,147
"1914","Ind1914",19024,6,140,274,274,143,146,239,231,172,178,171,173,188,170,276,276,147,145
"621","Ind621",6100,4,92,274,274,140,164,243,235,184,182,173,165,176,176,280,278,145,147
"638","Ind638",6252,6,126,274,277,140,146,247,241,172,184,167,171,172,178,276,268,147,147
"1992","Ind1992",19892,3,55,277,274,146,143,251,235,174,176,171,173,180,170,276,280,147,147
"1455","Ind1455",14602,2,37,277,274,143,146,235,243,168,178,173,173,168,168,276,276,147,145
"509","Ind509",5038,6,132,274,274,155,137,241,251,172,182,173,169,174,178,280,280,147,147
"588","Ind588",5692,2,47,274,274,146,146,251,241,172,174,185,169,172,176,270,280,147,145
"1114","Ind1114",11102,4,82,274,274,140,140,247,255,180,174,169,167,172,176,268,284,145,147
"464","Ind464",4626,5,102,277,274,140,140,241,257,184,178,171,175,172,176,276,280,147,147
"1177","Ind1177",11787,5,109,277,274,137,146,251,241,176,176,169,167,172,172,280,280,145,149
"1720","Ind1720",17354,2,26,274,274,119,134,239,241,180,176,197,169,170,178,0,0,147,145
"193","Ind193",1810,6,137,274,274,134,146,253,243,168,178,169,173,170,168,280,278,147,145
"797","Ind797",7897,5,105,274,274,149,125,245,259,182,172,167,169,178,172,268,270,147,145
"329","Ind329",3191,6,144,277,274,146,146,241,259,178,176,167,173,176,172,276,268,145,147
"1057","Ind1057",10637,3,67,274,274,149,158,241,241,180,176,177,169,170,170,278,276,147,145
"1235","Ind1235",12284,1,14,274,274,140,158,235,243,182,176,171,169,172,0,278,270,147,145
"1478","Ind1478",14865,2,46,277,274,143,146,247,259,174,170,187,169,170,174,270,268,147,145
"1854","Ind1854",18426,6,141,274,274,146,143,269,243,176,170,169,187,172,188,276,278,145,147
"948","Ind948",9513,5,112,274,274,146,146,241,251,174,180,167,171,174,176,270,276,147,147
"1183","Ind1183",11800,3,58,277,274,146,140,247,241,170,182,167,167,172,168,276,270,147,147
"14","Ind14",111,6,143,274,274,146,134,251,241,178,178,173,167,170,176,280,268,147,147
"1808","Ind1808",18118,6,130,274,274,143,140,255,241,172,178,179,179,170,168,280,282,147,147
"1333","Ind1333",13318,1,11,277,274,155,146,243,251,176,176,169,167,178,168,280,268,145,149
"182","Ind182",1681,5,101,277,274,146,140,255,277,176,178,169,171,176,170,284,268,147,145
"599","Ind599",5840,2,34,274,274,140,146,241,243,174,186,171,169,174,172,296,268,147,147
"718","Ind718",7003,5,106,274,277,149,167,269,243,172,168,167,169,168,172,276,288,145,147
"64","Ind64",582,4,98,274,277,179,146,289,0,180,184,169,167,174,172,268,280,147,147
"972","Ind972",9825,1,17,274,277,140,146,235,247,168,174,169,169,176,170,276,302,145,147
"885","Ind885",8850,2,28,274,277,143,143,257,247,172,180,167,169,194,172,276,280,147,147
"1543","Ind1543",15412,2,46,274,277,149,146,243,245,186,168,169,191,172,170,276,280,147,147
"1327","Ind1327",13279,6,138,274,274,146,146,255,243,188,170,175,167,174,172,294,274,145,145
"605","Ind605",5873,4,76,277,277,143,146,241,251,178,176,169,169,172,182,288,280,147,147
"251","Ind251",2361,5,123,274,274,140,146,231,251,180,180,171,169,170,170,270,276,147,147
"1690","Ind1690",17018,6,128,274,274,125,140,241,257,172,172,169,169,174,174,282,276,147,149
"352","Ind352",3375,6,139,277,277,146,140,231,241,170,174,169,169,168,168,284,280,147,147
"475","Ind475",4761,4,93,274,277,146,146,247,241,186,186,171,173,170,168,276,268,147,147
"1524","Ind1524",15247,1,16,277,274,146,146,0,0,176,174,171,167,172,170,282,294,147,147
"723","Ind723",7028,5,105,277,277,143,140,241,251,174,172,169,167,172,168,268,280,147,147
"304","Ind304",2961,1,12,274,274,143,140,251,259,178,180,167,169,170,168,276,276,147,147
"102","Ind102",897,5,121,274,274,137,146,241,261,176,176,167,171,174,174,276,268,147,145
"474","Ind474",4757,2,49,274,274,146,146,231,247,182,176,169,169,176,172,292,268,145,147
"826","Ind826",8247,6,130,274,277,146,134,247,255,182,174,167,169,170,170,292,276,147,147
"630","Ind630",6211,3,67,274,274,140,146,243,249,174,186,177,179,170,170,286,274,147,147
"683","Ind683",6791,4,77,277,274,140,149,241,257,178,172,169,167,168,174,278,270,147,147
"566","Ind566",5469,6,143,274,274,134,146,229,251,168,174,175,169,174,170,268,274,147,147
"1048","Ind1048",10553,2,30,277,277,143,149,247,241,176,168,177,167,168,176,278,280,147,147
"1419","Ind1419",14080,2,41,274,274,146,140,241,241,182,172,167,165,172,178,280,278,147,145
"1692","Ind1692",17036,3,61,274,274,140,146,235,251,184,170,171,167,168,172,280,294,147,147
"422","Ind422",4238,6,133,274,274,143,134,243,237,172,176,171,169,172,172,276,272,147,149
"973","Ind973",9837,4,97,274,277,146,119,245,255,168,188,167,171,168,166,270,276,147,147
"1337","Ind1337",13354,4,97,277,274,119,146,243,243,178,172,169,173,174,168,270,280,147,147
"1153","Ind1153",11535,4,80,274,274,146,137,247,241,170,182,169,167,176,170,276,280,145,147
"231","Ind231",2177,4,76,274,274,119,140,251,241,182,178,169,169,178,176,276,276,147,147
"67","Ind67",585,4,82,277,277,146,146,251,245,178,180,173,173,170,172,276,274,145,147
"1863","Ind1863",18536,4,97,274,274,140,140,255,235,174,178,169,171,170,172,282,280,147,145
"2","Ind2",13,1,9,274,274,134,146,241,241,182,170,169,197,170,170,270,276,147,145
"724","Ind724",7030,4,99,274,274,140,134,261,243,182,166,165,167,168,168,276,276,145,147
"1771","Ind1771",17765,2,26,277,277,140,137,243,239,174,174,169,169,174,178,298,276,147,145
"374","Ind374",3734,5,107,274,277,146,113,241,247,170,174,179,167,170,170,280,276,145,145
"1245","Ind1245",12380,5,121,274,274,146,140,243,261,174,172,169,173,170,174,276,268,145,147
"843","Ind843",8414,6,127,274,274,140,140,241,249,176,186,173,171,176,176,278,276,145,147
"845","Ind845",8447,3,54,274,274,134,143,243,243,178,178,179,169,168,176,280,280,147,147
"645","Ind645",6329,4,95,274,274,146,146,255,241,176,170,169,171,172,172,268,270,147,147
"166","Ind166",1461,1,13,274,277,146,146,235,241,182,182,169,177,174,172,280,276,147,147
"1104","Ind1104",11001,1,22,274,274,143,137,255,271,174,184,175,171,178,170,288,280,145,147
"245","Ind245",2326,2,27,277,274,137,134,243,235,180,182,169,169,172,170,280,276,145,147
"1451","Ind1451",14483,6,128,274,274,143,155,241,239,178,184,167,173,170,168,278,270,147,145
"590","Ind590",5702,6,126,277,274,155,155,251,243,180,174,169,173,172,172,302,280,147,147
"564","Ind564",5469,6,136,274,274,134,146,229,251,168,174,175,169,172,170,268,274,147,147
"1993","Ind1993",19908,1,6,277,274,155,140,241,243,170,176,169,169,186,170,276,278,145,145
"224","Ind224",2137,1,5,274,274,146,146,243,241,174,172,175,173,168,172,282,302,147,147
"454","Ind454",4504,6,143,277,274,143,149,241,241,176,182,177,171,170,172,268,268,147,147
"335","Ind335",3242,5,121,277,274,143,146,247,235,172,174,169,167,172,172,276,280,147,145
"1272","Ind1272",12718,5,102,274,274,146,143,241,253,184,172,169,169,174,168,276,278,149,147
"494","Ind494",4945,2,43,277,277,140,146,241,235,180,188,173,169,176,168,280,280,147,147
"1609","Ind1609",16160,5,104,277,274,146,146,243,247,176,172,167,167,172,188,280,268,147,147
"1962","Ind1962",19534,1,23,274,274,155,134,243,243,174,174,171,169,168,176,280,302,147,147
"95","Ind95",855,2,26,274,274,140,140,243,239,180,182,169,173,170,172,294,268,147,147
"1460","Ind1460",14624,6,133,277,274,146,134,241,241,172,184,171,173,176,170,268,268,147,147
"1071","Ind1071",10775,2,42,274,274,137,137,243,247,174,176,169,187,166,174,270,280,147,145
"1267","Ind1267",12671,6,131,274,274,161,146,261,259,170,168,171,185,172,170,280,278,147,147
"273","Ind273",2665,2,31,274,274,143,146,241,257,178,172,175,173,172,176,270,280,147,145
"1293","Ind1293",12894,4,82,274,274,146,146,243,241,182,182,167,171,172,182,278,268,145,147
"1639","Ind1639",16574,5,108,274,277,167,146,241,243,176,186,173,169,172,174,298,288,147,147
"485","Ind485",4848,6,150,274,274,155,143,243,241,170,182,169,173,168,170,270,294,147,145
"1233","Ind1233",12277,5,105,274,277,146,143,241,243,172,180,169,169,168,172,278,280,145,147
"1464","Ind1464",14637,1,18,274,274,143,140,255,269,184,170,167,177,170,176,278,280,147,147
"1508","Ind1508",15173,1,12,277,274,134,140,251,235,168,186,169,169,170,168,268,280,147,147
"923","Ind923",9201,1,13,274,274,146,146,245,247,180,182,173,171,170,170,280,278,147,145
"1740","Ind1740",17497,1,24,274,274,146,182,243,241,174,180,167,167,176,170,268,268,147,147
"1924","Ind1924",19127,3,69,277,274,119,146,0,0,180,178,179,167,174,172,280,268,151,147
"328","Ind328",3189,4,86,274,274,155,146,245,247,168,176,171,171,170,176,276,270,147,147
"1887","Ind1887",18794,2,33,277,274,146,134,263,243,182,176,171,167,180,176,268,298,145,147
"1407","Ind1407",13973,4,91,274,277,149,137,239,241,178,178,169,169,170,178,280,268,147,145
"222","Ind222",2113,5,119,274,277,143,137,243,249,170,174,167,171,172,170,268,284,147,147
"851","Ind851",8475,2,38,274,274,146,140,243,249,172,188,169,179,170,168,276,280,147,145
"1950","Ind1950",19446,6,146,274,277,146,146,243,247,188,170,173,167,170,170,278,276,147,145
"579","Ind579",5603,4,98,274,274,146,146,241,251,172,172,187,169,174,172,278,268,147,147
"168","Ind168",1493,6,140,274,274,146,182,243,247,180,172,169,175,176,168,276,276,145,147
"1364","Ind1364",13595,6,150,277,274,143,146,253,251,172,0,169,167,170,172,284,276,147,147
"875","Ind875",8756,1,19,274,277,146,155,235,243,178,184,167,167,176,172,274,270,145,147
"1800","Ind1800",18043,3,56,274,274,140,146,255,241,172,174,167,167,170,172,276,280,145,145
"858","Ind858",8556,6,146,274,274,140,143,243,233,176,176,167,171,170,170,270,278,145,147
"398","Ind398",3951,4,88,274,277,134,140,255,241,174,172,189,169,170,172,282,278,147,147
"531","Ind531",5204,6,150,274,274,146,146,243,235,188,178,167,169,172,170,300,276,145,147
"266","Ind266",2553,2,44,274,277,146,143,247,251,168,172,169,171,170,170,276,292,145,145
"1768","Ind1768",17732,5,103,274,274,146,146,243,269,184,182,167,187,172,176,280,282,147,149
"1518","Ind1518",15217,5,121,274,274,140,146,243,243,166,182,169,169,170,172,276,282,145,145
"1140","Ind1140",11376,1,5,274,274,146,140,255,243,172,170,169,175,172,168,282,270,147,147
"1062","Ind1062",10674,4,84,277,274,146,143,241,251,178,182,175,163,170,178,286,270,145,145
"1398","Ind1398",13901,1,7,274,274,146,134,235,243,172,180,173,169,174,168,274,294,147,145
"1020","Ind1020",10261,5,125,277,274,140,134,251,235,188,176,179,169,176,168,280,276,147,147
"12","Ind12",107,3,74,274,274,143,140,255,241,176,176,171,187,178,172,276,276,147,147
"1116","Ind1116",11120,1,20,274,274,143,146,269,247,182,178,165,189,166,170,280,278,147,147
"1898","Ind1898",18925,3,74,274,277,149,146,257,255,178,174,167,171,170,168,276,276,145,147
"392","Ind392",3933,4,80,277,277,134,134,241,259,184,180,173,187,168,170,278,296,147,147
"1796","Ind1796",17978,5,112,274,277,158,164,235,243,180,172,169,171,168,168,276,276,145,147
"93","Ind93",835,3,74,274,274,134,146,243,255,180,182,169,171,172,174,268,270,147,147
"1807","Ind1807",18109,3,73,274,277,134,155,241,245,176,170,167,169,170,168,276,280,147,145
"303","Ind303",2961,1,4,274,274,143,140,251,259,178,180,167,169,172,168,276,276,147,147
"642","Ind642",6306,4,95,274,277,140,137,239,241,176,184,167,179,168,174,280,282,147,147
"1110","Ind1110",11064,2,37,274,274,146,143,243,235,180,188,175,177,176,174,276,268,147,147
"47","Ind47",449,4,99,274,274,146,119,243,247,174,184,167,167,168,170,276,298,147,147
"164","Ind164",1455,1,11,274,274,155,146,259,243,188,188,163,173,168,172,276,276,147,145
"98","Ind98",872,1,9,274,274,146,140,239,241,172,176,169,171,170,174,272,280,145,147
"1","Ind1",4,2,44,274,277,140,146,243,235,186,170,169,169,170,168,280,276,147,147
"181","Ind181",1680,2,39,274,274,146,146,241,243,168,184,167,187,168,174,280,276,147,147
"622","Ind622",6101,6,130,274,277,140,143,251,249,176,182,169,169,190,170,280,282,145,145
"1619","Ind1619",16288,6,143,274,274,146,146,253,247,168,188,169,173,172,166,278,268,147,147
"808","Ind808",8025,4,98,277,274,143,143,251,241,168,174,165,167,168,176,280,276,147,149
"1589","Ind1589",15940,1,24,274,274,140,146,241,241,164,182,169,187,168,170,270,280,147,147
"1983","Ind1983",19710,1,18,274,274,146,146,241,241,184,176,169,175,172,172,280,276,147,145
"87","Ind87",798,1,17,277,274,146,146,241,243,182,154,187,169,174,168,280,270,147,147
"1098","Ind1098",10945,4,95,274,274,146,146,251,269,174,184,167,173,172,170,280,276,145,145
"1406","Ind1406",13960,5,121,274,274,146,134,255,241,176,180,167,169,170,170,278,268,147,147
