"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","BTMS0057_1","BTMS0057_2","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"1202","Ind1202",11983,2,49,144,132,122,130,274,277,146,140,257,241,178,178,167,173,170,170,278,280,147,145
"808","Ind808",8025,4,98,134,136,124,132,274,274,146,119,243,277,176,190,167,171,170,168,278,296,147,147
"1286","Ind1286",12846,1,18,132,132,128,130,274,274,143,146,253,259,174,178,169,169,172,168,268,276,145,145
"1154","Ind1154",11535,4,83,134,140,126,126,274,277,167,146,243,241,172,174,173,171,170,174,296,276,147,147
"582","Ind582",5639,3,54,136,132,130,130,274,274,143,146,255,269,178,176,169,169,170,172,280,280,145,147
"1588","Ind1588",15928,6,128,138,134,126,130,277,274,149,146,251,241,176,182,169,169,172,168,276,280,147,147
"986","Ind986",9931,5,117,132,132,116,132,277,277,137,140,249,249,172,0,167,167,176,170,276,268,147,147
"1575","Ind1575",15831,2,46,130,140,126,126,274,274,134,146,243,243,174,174,167,173,170,168,276,276,147,145
"1900","Ind1900",18950,3,66,134,134,128,122,274,274,134,143,255,241,174,192,169,167,180,170,294,280,147,147
"1777","Ind1777",17824,6,135,132,144,128,126,274,274,149,143,241,243,172,168,173,171,170,170,280,278,145,147
"1726","Ind1726",17410,6,141,132,132,124,128,274,274,146,140,235,243,176,172,173,177,172,170,278,276,147,145
"1115","Ind1115",11107,6,148,132,132,122,126,274,277,140,143,241,257,184,174,169,169,170,174,276,270,147,147
"434","Ind434",4319,6,129,134,138,130,126,274,274,119,140,247,235,174,168,171,171,174,172,268,276,147,147
"888","Ind888",8915,2,36,140,132,126,122,274,274,146,146,267,241,170,172,189,171,168,170,276,280,147,147
"424","Ind424",4251,2,49,144,140,124,126,274,274,143,143,243,269,174,176,193,167,172,170,268,276,147,149
"28","Ind28",264,2,38,140,140,132,124,274,274,176,146,241,243,180,178,169,173,170,176,280,268,151,145
"330","Ind330",3208,3,57,146,134,128,124,274,274,143,140,241,249,166,170,169,163,170,168,292,268,145,145
"95","Ind95",855,2,26,136,134,128,124,274,274,140,146,247,251,184,178,179,167,172,170,276,278,147,147
"315","Ind315",3056,5,117,144,134,126,126,274,274,140,140,241,241,172,182,173,173,170,170,280,268,147,147
"400","Ind400",3978,3,51,136,138,124,126,277,274,143,146,251,243,182,174,181,169,172,196,276,270,147,147
"445","Ind445",4458,4,93,134,144,124,124,274,274,146,158,243,243,170,170,169,175,178,172,282,284,145,149
"616","Ind616",6044,6,140,134,138,128,128,277,277,146,146,251,243,172,172,167,167,176,170,274,280,147,147
"1643","Ind1643",16602,5,112,132,140,126,116,274,277,146,146,241,239,154,186,169,167,168,172,268,276,147,147
"648","Ind648",6402,5,122,160,136,130,132,274,274,134,149,251,241,180,176,173,165,174,174,268,276,147,147
"835","Ind835",8300,1,2,132,134,132,124,277,277,143,146,235,241,182,178,169,167,172,168,276,276,147,147
"1557","Ind1557",15541,2,29,134,134,126,126,274,274,140,146,243,241,178,184,177,171,176,170,280,276,147,147
"8","Ind8",62,5,125,134,138,122,128,274,274,146,146,241,249,166,174,165,175,170,168,276,276,145,147
"1363","Ind1363",13588,4,89,134,140,124,126,277,277,149,146,241,243,170,168,173,177,168,178,276,274,147,149
"244","Ind244",2298,4,100,136,144,122,128,277,277,134,143,241,241,172,174,167,169,170,170,280,276,145,147
"825","Ind825",8221,5,124,134,132,126,122,274,277,140,146,245,243,178,168,169,171,176,190,280,276,149,145
"113","Ind113",1079,1,17,138,138,126,128,274,274,134,134,259,241,170,176,179,169,172,176,268,268,145,147
"581","Ind581",5605,6,133,134,136,130,126,274,277,146,134,243,243,172,170,167,169,168,168,280,292,147,145
"432","Ind432",4305,3,54,138,132,126,124,274,274,146,134,241,235,180,180,169,165,170,168,276,280,147,147
"477","Ind477",4819,6,135,134,144,130,128,274,274,143,140,243,247,184,186,167,169,168,170,276,276,145,145
"1746","Ind1746",17532,1,11,138,140,126,122,274,274,182,146,247,273,178,182,165,169,176,170,280,268,147,147
"716","Ind716",6980,2,35,132,144,128,130,274,274,146,143,243,241,174,184,187,167,174,170,270,284,147,147
"867","Ind867",8668,6,131,140,134,130,126,277,274,134,143,235,243,172,168,169,167,178,176,270,272,147,149
"1689","Ind1689",17013,1,7,140,132,122,130,274,274,143,134,247,235,190,180,171,167,170,172,272,280,147,145
"1551","Ind1551",15488,5,114,138,140,124,126,277,277,146,146,241,243,172,170,177,169,174,176,280,276,147,147
"1884","Ind1884",18750,5,113,130,134,122,122,274,274,146,143,269,245,172,182,173,171,170,172,276,280,147,147
"1804","Ind1804",18085,6,128,134,132,130,130,274,274,146,134,237,241,178,174,167,181,172,170,278,294,147,147
"697","Ind697",6894,3,62,136,144,126,132,274,274,146,137,243,243,184,170,171,167,172,170,280,280,147,147
"36","Ind36",385,2,36,136,134,126,126,274,277,143,146,239,241,172,180,167,169,170,172,302,292,145,147
"1333","Ind1333",13318,1,11,132,132,136,128,274,274,146,146,251,245,180,176,169,167,192,172,302,268,145,147
"53","Ind53",481,5,103,144,140,130,126,277,277,146,140,231,241,172,180,167,169,172,170,272,270,145,147
"1816","Ind1816",18142,6,143,138,0,128,128,274,274,137,140,247,235,172,186,169,171,166,172,270,280,147,147
"1099","Ind1099",10986,4,80,132,132,130,128,274,274,140,155,247,239,174,182,185,169,176,176,270,280,147,147
"927","Ind927",9259,6,140,132,140,128,124,274,277,134,146,241,243,184,154,173,167,168,166,294,276,147,145
"1554","Ind1554",15521,1,4,134,134,122,130,274,274,143,146,257,243,174,180,167,169,186,172,276,276,147,147
"1810","Ind1810",18118,6,133,132,128,130,124,274,274,146,143,241,243,166,176,167,169,168,174,272,280,147,149
"1581","Ind1581",15891,4,79,128,132,126,126,274,277,143,140,241,247,174,170,167,171,172,174,280,268,147,147
"91","Ind91",822,2,42,132,140,122,130,274,274,146,140,241,255,188,172,173,177,176,174,278,268,147,147
"1012","Ind1012",10160,5,112,132,132,124,130,274,274,143,119,247,235,172,192,165,171,170,176,280,280,147,147
"1078","Ind1078",10864,3,69,134,132,128,128,274,277,155,146,241,243,172,168,169,177,168,176,276,302,147,147
"448","Ind448",4472,1,25,132,130,124,122,274,277,146,134,247,0,168,176,169,169,172,178,276,276,147,147
"1219","Ind1219",12139,6,140,140,132,126,132,277,274,146,143,243,241,176,186,167,169,168,174,282,276,145,147
"1627","Ind1627",16414,4,92,140,132,128,128,274,277,146,152,247,243,176,174,173,167,170,170,276,284,145,149
"1343","Ind1343",13382,6,149,140,140,124,130,274,274,143,146,241,269,170,182,167,167,170,174,276,278,147,145
"1303","Ind1303",12986,4,77,140,134,126,124,274,274,143,146,243,247,172,186,169,169,190,168,280,280,147,147
"1549","Ind1549",15466,6,127,134,134,124,126,274,277,149,140,241,241,172,174,167,167,176,172,274,276,145,147
"1327","Ind1327",13279,6,138,134,148,128,122,274,274,134,134,241,247,168,176,169,171,178,176,268,280,147,147
"1267","Ind1267",12671,6,131,166,136,124,126,277,277,155,146,243,239,178,170,171,167,178,174,280,268,147,147
"1104","Ind1104",11001,1,22,132,134,128,126,274,277,137,143,241,243,176,174,169,167,176,170,276,278,147,147
"332","Ind332",3215,5,111,132,136,124,126,274,277,143,146,247,255,176,176,173,167,172,172,276,280,145,147
"1537","Ind1537",15372,5,121,136,134,128,124,277,274,146,146,251,247,172,180,177,173,172,170,270,276,147,147
"1539","Ind1539",15394,6,150,134,134,126,126,274,274,146,140,249,243,182,184,181,171,172,170,280,282,147,147
"1291","Ind1291",12870,3,55,130,134,126,124,277,274,146,143,259,267,172,174,169,167,170,176,278,268,145,145
"905","Ind905",9076,5,121,132,138,128,122,274,274,143,146,251,241,176,172,177,179,170,170,276,268,145,145
"632","Ind632",6219,6,130,130,132,126,130,277,274,143,146,241,247,174,172,177,171,170,170,276,280,145,145
"1223","Ind1223",12179,3,67,138,140,126,126,274,274,143,146,245,251,176,174,167,177,172,172,280,280,147,147
"1888","Ind1888",18800,6,146,146,134,126,130,274,274,146,146,241,243,188,172,177,171,172,172,278,280,147,147
"1497","Ind1497",15105,5,101,136,140,130,130,277,277,146,146,253,247,178,188,171,169,170,170,276,280,147,147
"971","Ind971",9814,4,93,138,140,128,126,274,277,140,140,231,255,182,178,171,173,166,174,280,280,145,147
"1402","Ind1402",13916,5,111,138,144,130,132,274,274,146,140,235,243,178,180,177,169,170,176,272,282,145,147
"1349","Ind1349",13452,4,80,138,132,124,122,274,274,146,140,257,241,174,172,171,167,168,176,270,276,145,147
"1358","Ind1358",13549,5,122,132,142,122,128,277,274,146,146,251,243,178,172,171,167,170,176,278,268,145,145
"1218","Ind1218",12089,2,37,130,132,128,122,277,274,146,140,241,231,178,178,167,169,172,170,276,298,149,147
"845","Ind845",8447,3,54,152,142,128,128,274,274,134,146,239,243,168,178,169,177,170,168,280,280,147,147
"1013","Ind1013",10160,5,119,132,132,124,130,274,274,146,119,247,235,178,192,165,171,170,176,280,280,147,147
"593","Ind593",5761,2,31,134,132,126,124,274,277,134,146,239,249,174,172,179,169,170,172,280,284,145,147
"356","Ind356",3401,1,24,132,144,124,130,274,277,143,140,247,243,186,170,173,179,176,174,276,276,147,147
"1048","Ind1048",10553,2,30,134,134,130,124,277,277,140,146,253,243,182,182,177,167,168,166,268,280,147,147
"1109","Ind1109",11055,5,110,134,134,130,126,277,274,143,167,243,241,178,184,187,167,172,172,280,280,147,147
"1081","Ind1081",10876,1,1,132,136,126,132,274,274,146,143,235,241,182,180,177,173,172,178,268,270,147,145
"1256","Ind1256",12515,2,34,132,136,126,130,274,274,140,143,247,243,178,180,169,173,170,174,270,280,145,147
"429","Ind429",4285,2,27,144,138,126,124,274,277,146,176,247,241,168,174,169,187,170,170,278,268,147,145
"627","Ind627",6171,2,32,138,144,116,130,274,277,149,119,243,239,172,178,175,169,168,172,298,276,147,147
"173","Ind173",1607,2,45,138,144,130,124,277,274,146,152,249,253,180,180,169,179,172,168,276,270,149,147
"172","Ind172",1595,4,92,132,134,128,128,274,277,137,143,241,241,182,180,169,167,174,178,270,280,147,145
"1898","Ind1898",18925,3,74,138,134,126,130,277,277,143,146,241,239,188,172,167,169,172,178,278,280,147,147
"1044","Ind1044",10530,4,83,142,130,130,122,277,274,146,146,251,243,174,184,173,169,168,168,278,268,145,147
"75","Ind75",712,4,98,144,144,126,122,274,274,140,143,249,235,182,188,167,191,172,190,276,278,0,0
"1087","Ind1087",10899,3,60,138,134,122,124,274,277,146,140,243,241,172,180,169,169,188,168,280,280,147,147
"1843","Ind1843",18363,3,64,134,136,130,128,274,274,158,155,243,269,176,172,177,179,174,170,280,276,145,145
"217","Ind217",2053,5,110,132,138,134,124,274,274,143,140,255,249,172,168,165,169,170,170,276,276,147,147
"29","Ind29",270,6,129,138,132,132,126,274,274,146,146,243,243,172,174,167,165,172,174,280,276,147,147
"552","Ind552",5409,4,97,134,144,126,130,274,274,146,140,243,243,172,182,171,171,178,178,280,280,145,145
"1090","Ind1090",10912,1,15,132,132,122,126,274,277,140,161,249,239,176,176,167,177,168,170,298,276,147,145
"952","Ind952",9602,5,120,134,138,122,124,274,274,137,146,273,267,180,176,167,167,170,172,288,276,145,147
"1857","Ind1857",18467,3,74,132,138,126,124,277,274,146,170,251,249,184,170,169,167,170,194,284,276,147,145
"495","Ind495",4945,2,46,138,134,124,124,274,274,146,143,235,241,176,182,169,169,172,170,272,274,145,147
"1235","Ind1235",12284,1,14,134,134,130,126,274,274,149,146,243,235,180,178,169,169,194,172,280,280,147,147
"778","Ind778",7580,3,59,132,134,122,124,274,277,134,143,241,243,184,184,167,171,168,170,268,274,145,147
"1133","Ind1133",11310,2,49,134,130,124,130,274,274,146,143,241,235,172,170,169,167,170,172,284,284,147,145
"617","Ind617",6044,6,145,138,138,128,128,277,277,146,146,255,243,172,172,167,167,176,170,274,280,147,147
"1314","Ind1314",13117,6,136,144,144,124,126,274,274,146,134,235,243,172,188,171,169,190,168,278,276,147,147
"722","Ind722",7028,5,104,132,132,124,122,274,274,176,146,245,241,192,184,0,0,170,168,276,280,147,145
"1973","Ind1973",19627,1,14,132,140,130,126,277,274,146,152,255,251,184,176,169,171,170,178,280,276,147,147
"913","Ind913",9130,4,81,144,140,130,124,277,277,146,146,247,255,180,178,169,167,172,170,280,276,147,145
"707","Ind707",6955,4,81,132,140,126,124,277,274,134,149,247,255,176,172,177,175,170,168,276,294,145,145
"1974","Ind1974",19639,4,90,134,132,126,128,274,274,140,146,241,243,168,162,169,175,168,172,280,280,147,147
"1203","Ind1203",11986,5,121,134,134,126,130,274,274,146,140,241,247,176,178,169,171,174,172,290,280,145,147
"323","Ind323",3154,3,52,128,144,130,126,277,274,119,140,241,243,184,172,171,169,168,168,280,280,145,145
"777","Ind777",7580,3,58,132,134,130,124,274,277,134,143,241,243,184,184,171,171,168,170,268,274,145,147
"1767","Ind1767",17730,5,113,136,138,122,124,274,274,137,155,247,235,174,172,169,189,172,178,268,270,149,145
"787","Ind787",7723,5,121,136,132,126,116,274,274,140,140,269,261,178,180,169,167,174,174,282,300,151,145
"824","Ind824",8192,2,48,132,132,126,124,277,274,140,143,231,231,172,184,171,167,170,168,276,280,145,0
"607","Ind607",5907,4,86,138,134,128,126,277,274,143,146,279,277,174,192,173,167,170,170,268,278,147,147
"247","Ind247",2326,2,36,138,132,126,124,274,274,143,134,241,243,172,186,169,169,170,170,282,280,147,147
"1780","Ind1780",17874,4,93,134,132,132,128,274,274,143,119,255,239,168,182,169,179,182,178,276,276,147,147
"1112","Ind1112",11067,1,24,138,132,124,128,277,274,146,146,235,255,182,176,185,167,172,170,276,280,147,145
"58","Ind58",543,3,58,134,138,124,122,274,274,149,143,243,241,180,178,169,171,172,176,278,278,147,147
"1093","Ind1093",10915,2,36,134,140,126,124,274,274,113,146,243,243,174,178,173,169,172,172,276,276,147,147
"548","Ind548",5389,2,32,140,142,126,130,277,274,146,149,241,241,178,174,167,167,176,170,280,276,147,147
"1083","Ind1083",10883,2,35,144,128,130,126,274,274,140,146,247,255,168,180,167,169,172,172,276,270,147,0
"1117","Ind1117",11127,1,25,132,134,124,124,274,274,140,113,247,259,174,182,171,167,0,0,276,276,147,145
"919","Ind919",9144,1,18,134,132,130,126,277,274,146,137,235,247,186,178,165,173,166,190,282,276,145,147
"1506","Ind1506",15168,4,96,144,134,122,128,277,274,146,134,247,241,180,170,171,169,176,168,280,276,147,147
"1428","Ind1428",14208,2,38,134,134,124,126,274,274,143,146,243,249,184,168,169,175,168,168,268,280,151,147
"896","Ind896",9010,3,60,132,132,130,124,274,274,140,146,251,247,178,186,169,167,172,168,282,292,149,147
"1845","Ind1845",18370,3,63,144,146,124,132,274,277,146,152,253,249,172,180,185,169,168,172,276,282,147,147
"522","Ind522",5096,5,112,134,132,128,126,274,274,146,146,251,235,178,172,169,169,170,174,278,282,145,147
"415","Ind415",4104,4,93,132,132,128,136,274,274,146,137,241,273,180,174,175,167,172,170,276,280,147,147
"1839","Ind1839",18321,4,88,140,140,126,122,274,274,137,146,249,235,174,182,169,167,174,188,276,280,145,147
"714","Ind714",6969,6,144,144,134,126,122,274,277,146,137,241,255,168,196,167,173,170,170,280,276,147,147
"1944","Ind1944",19412,4,85,132,144,122,126,274,274,146,146,241,241,170,170,169,171,174,170,284,276,145,145
"1879","Ind1879",18660,4,83,140,140,124,132,274,274,146,119,255,235,178,186,171,171,170,168,278,276,147,147
"1482","Ind1482",14900,1,16,134,134,126,130,274,277,140,146,253,251,172,174,169,171,168,168,276,268,149,147
"1177","Ind1177",11787,5,109,144,134,124,126,277,274,140,140,249,241,176,186,185,179,0,0,276,280,145,145
"1747","Ind1747",17532,1,14,138,140,124,122,274,274,140,146,247,273,178,182,169,169,176,170,280,268,147,147
"69","Ind69",642,4,96,140,134,124,130,274,274,146,140,239,255,184,182,175,173,172,172,280,280,145,145
"599","Ind599",5840,2,34,140,134,122,126,274,274,155,146,247,241,174,184,187,171,172,170,270,278,145,147
"1364","Ind1364",13595,6,150,132,168,124,126,277,274,176,137,251,243,176,182,175,171,164,186,298,268,149,147
"1113","Ind1113",11090,3,65,140,136,128,124,274,274,146,140,241,241,182,178,167,169,170,176,276,268,147,147
"1336","Ind1336",13343,4,81,134,132,130,130,277,274,140,149,243,259,186,168,171,177,176,190,302,276,147,145
"375","Ind375",3734,5,108,138,142,132,126,274,274,146,134,243,241,176,176,167,171,176,176,276,278,147,147
"1411","Ind1411",14041,3,63,132,138,130,126,274,277,146,146,241,243,172,180,169,165,176,174,268,280,147,145
"1412","Ind1412",14041,3,70,132,138,130,126,274,277,146,146,255,243,174,180,169,165,176,174,280,280,147,145
"628","Ind628",6180,5,112,134,140,130,130,274,274,146,146,243,243,174,170,169,165,172,172,270,280,147,145
"9","Ind9",98,3,59,132,138,124,128,274,274,146,140,241,241,176,192,171,167,172,172,282,276,145,145
"358","Ind358",3448,5,123,134,140,128,128,277,274,146,146,241,241,170,176,179,171,172,170,268,282,147,147
"1997","Ind1997",19932,1,21,134,144,124,124,274,277,146,146,241,245,186,176,175,177,176,172,286,274,147,147
"1869","Ind1869",18551,5,121,140,136,124,128,274,274,143,140,241,243,0,0,187,167,170,168,276,288,147,147
"1636","Ind1636",16521,2,42,132,134,124,126,274,274,143,140,231,243,178,168,167,169,174,172,276,274,147,147
"144","Ind144",1292,1,9,134,142,122,130,274,274,146,146,251,239,176,182,173,169,170,170,276,282,147,147
"1778","Ind1778",17847,6,135,132,138,124,132,274,274,146,140,231,241,176,176,173,169,174,176,280,268,147,145
"1699","Ind1699",17116,1,20,140,138,130,126,274,274,146,143,251,243,180,178,167,171,174,174,300,270,147,147
"439","Ind439",4374,4,92,138,138,122,126,274,274,143,143,241,247,180,180,169,179,170,176,284,276,147,145
"1776","Ind1776",17797,5,124,134,134,126,126,277,277,143,140,241,247,180,178,187,169,170,168,292,270,147,147
"1309","Ind1309",13063,1,18,134,134,124,126,277,274,137,143,235,235,170,192,167,167,172,172,302,280,145,145
"1250","Ind1250",12400,4,77,134,134,126,126,277,274,146,140,243,231,180,172,167,169,182,168,278,276,147,147
"1437","Ind1437",14313,2,50,132,128,126,130,274,274,146,140,255,241,172,180,171,167,172,172,276,270,147,147
"1274","Ind1274",12730,1,11,134,142,128,124,274,274,146,134,243,251,182,170,171,193,170,178,282,280,145,147
"1453","Ind1453",14500,3,74,140,136,122,122,277,274,146,146,241,261,166,182,169,169,168,174,276,278,147,147
"160","Ind160",1434,5,107,144,134,126,128,274,274,134,146,243,241,174,180,167,169,178,176,276,286,147,147
"1682","Ind1682",16985,1,23,138,128,122,130,277,277,146,134,243,247,174,168,169,171,170,170,282,276,145,145
"1766","Ind1766",17730,5,107,138,138,128,124,274,274,140,155,241,235,174,172,165,189,172,178,278,270,149,145
"668","Ind668",6629,4,95,132,134,128,124,277,274,146,140,231,251,168,188,171,169,174,170,282,268,149,147
"187","Ind187",1777,3,69,132,134,130,128,274,277,152,140,235,249,172,186,171,169,174,170,276,276,145,149
"426","Ind426",4260,6,139,132,134,124,124,274,274,149,143,243,247,188,188,167,167,172,168,276,286,145,145
"1956","Ind1956",19490,1,17,134,136,122,128,274,274,140,146,235,255,170,176,169,169,174,170,276,276,147,147
"152","Ind152",1380,3,54,144,138,128,128,274,274,146,140,255,249,168,178,181,167,172,170,276,292,145,147
"1576","Ind1576",15867,1,11,132,132,126,124,274,274,146,146,241,241,168,176,167,167,174,176,270,280,0,0
"1895","Ind1895",18901,6,134,140,144,126,128,274,274,146,146,235,243,182,172,169,169,172,170,298,302,147,147
"589","Ind589",5701,2,32,134,134,130,130,274,274,146,146,245,241,170,174,169,167,172,166,278,302,145,145
"1630","Ind1630",16435,4,96,136,136,132,130,274,274,146,140,241,241,178,178,177,187,172,168,276,280,147,147
"788","Ind788",7724,1,7,134,138,128,126,274,274,146,143,243,247,180,176,169,173,172,170,276,278,145,147
"1426","Ind1426",14179,4,88,134,134,124,126,274,277,146,140,261,243,184,180,169,167,180,170,280,278,147,147
"1252","Ind1252",12465,3,64,172,144,126,128,274,274,140,146,243,269,186,176,177,167,172,170,280,276,145,145
"1186","Ind1186",11850,4,80,140,128,122,128,274,274,146,146,247,243,162,176,177,175,172,168,280,298,147,147
"1224","Ind1224",12187,2,37,128,144,122,130,274,277,143,143,241,251,188,164,167,187,174,170,270,276,147,145
"1709","Ind1709",17209,2,47,132,134,122,128,277,274,146,146,241,231,180,184,169,169,176,188,294,276,149,145
"1147","Ind1147",11496,3,68,160,134,124,128,274,274,146,146,235,231,172,180,169,181,166,172,280,284,147,147
"512","Ind512",5046,5,111,132,142,132,132,274,274,146,137,245,249,172,180,169,167,168,168,280,276,149,147
"1824","Ind1824",18229,6,149,130,134,130,126,274,274,143,158,251,239,168,176,167,167,170,170,280,276,147,147
"1313","Ind1313",13087,1,13,132,132,130,124,277,277,146,146,243,243,184,188,167,167,172,168,296,276,145,147
"1268","Ind1268",12678,6,133,132,134,128,124,277,274,140,146,235,243,176,178,171,169,170,170,276,280,145,147
"331","Ind331",3212,3,74,142,136,122,116,274,274,140,143,241,241,170,174,173,169,168,174,276,268,147,147
"1458","Ind1458",14606,5,113,146,138,130,126,274,274,146,146,251,247,182,180,169,169,170,172,280,276,145,145
"1000","Ind1000",10023,2,37,136,144,124,124,274,274,137,146,241,243,180,184,169,177,176,172,268,280,147,147
"232","Ind232",2177,4,76,138,134,126,128,274,274,146,146,251,251,168,178,167,173,168,166,278,268,147,145
"922","Ind922",9198,3,61,130,136,130,126,274,277,146,146,255,241,174,174,171,169,172,168,276,276,147,147
"1693","Ind1693",17036,3,66,138,132,122,124,277,274,146,146,243,241,174,168,173,185,174,168,268,270,149,145
"1311","Ind1311",13066,5,102,142,138,124,124,274,277,146,146,241,241,188,180,173,169,176,178,272,268,109,147
"372","Ind372",3714,3,56,152,132,128,130,274,274,146,149,243,241,178,170,167,169,168,172,282,280,147,147
"992","Ind992",9954,5,106,132,132,130,126,274,277,143,146,269,235,166,184,167,181,168,170,300,276,145,147
"1481","Ind1481",14885,1,23,138,134,126,124,274,274,143,146,247,235,172,176,169,173,170,174,276,284,147,147
"1445","Ind1445",14421,4,78,134,134,128,130,274,274,143,146,243,243,184,176,169,169,176,170,274,268,147,145
"1733","Ind1733",17447,6,131,134,134,126,126,277,274,143,146,259,243,176,196,171,169,170,174,276,280,145,147
"1559","Ind1559",15582,5,118,134,134,124,126,277,274,146,146,229,247,180,168,177,171,170,174,284,278,147,145
"1665","Ind1665",16789,1,12,134,152,122,126,274,274,146,0,251,235,168,176,173,169,176,168,268,276,147,145
"1226","Ind1226",12191,2,43,140,140,128,122,274,274,119,155,257,249,178,180,171,169,172,170,272,270,147,147
"680","Ind680",6766,5,122,134,144,122,126,277,274,140,143,263,241,178,190,169,171,174,172,276,276,145,149
"260","Ind260",2496,1,13,134,134,132,132,274,274,146,146,247,239,164,178,167,169,170,176,300,280,145,145
"883","Ind883",8813,2,32,134,138,126,124,277,274,146,146,251,255,172,176,167,169,178,172,276,276,147,147
"1320","Ind1320",13181,2,41,132,132,126,124,277,274,146,134,241,241,194,166,169,167,176,174,276,290,145,145
"866","Ind866",8652,5,108,130,132,126,130,277,274,143,137,259,241,174,184,167,173,170,170,276,272,145,147
"1047","Ind1047",10551,6,127,132,132,124,126,277,277,146,146,241,245,180,178,171,167,186,174,270,278,147,145
"1167","Ind1167",11626,4,94,138,128,128,126,274,277,146,146,263,243,174,172,167,167,172,168,302,276,147,145
"1276","Ind1276",12764,1,20,134,138,126,126,277,274,143,146,235,245,172,180,177,169,174,176,270,280,147,147
"1740","Ind1740",17497,1,24,134,132,130,126,277,277,149,170,235,245,182,184,169,163,168,172,0,0,145,147
"146","Ind146",1307,5,120,132,134,126,128,274,274,146,140,249,241,176,186,171,171,172,170,280,268,147,145
"621","Ind621",6100,4,92,146,134,126,128,274,277,140,143,247,243,170,186,179,171,172,172,276,268,147,145
"39","Ind39",394,5,101,164,132,124,124,274,277,146,146,277,259,184,172,169,175,172,170,280,276,145,147
"221","Ind221",2076,4,84,144,138,124,130,274,274,146,146,259,235,172,178,171,173,172,172,280,276,147,145
"408","Ind408",4032,5,112,134,138,128,132,274,274,140,146,239,241,178,182,169,171,196,168,282,276,147,145
"32","Ind32",322,4,99,132,132,124,128,274,274,140,146,241,241,172,184,167,167,170,172,280,276,147,145
"646","Ind646",6379,1,9,134,128,128,128,274,274,137,146,243,247,170,174,173,165,168,176,276,280,147,147
"433","Ind433",4310,5,102,132,132,128,126,274,274,143,146,243,247,178,180,169,169,176,174,282,268,147,145
"1122","Ind1122",11175,4,86,138,134,126,126,274,274,146,134,247,235,180,184,171,169,186,172,272,280,147,147
"56","Ind56",519,6,127,144,132,122,130,277,277,176,134,247,243,178,172,171,171,172,172,276,280,147,147
"1842","Ind1842",18360,5,106,134,142,120,130,277,274,161,146,259,241,176,168,169,169,170,172,272,282,147,147
"665","Ind665",6596,4,97,132,140,128,122,274,274,152,146,243,239,184,172,173,163,174,174,268,278,145,145
"94","Ind94",843,5,124,134,138,122,126,274,274,140,146,235,231,178,168,181,167,170,172,282,282,147,147
"1980","Ind1980",19685,4,86,142,134,128,128,274,277,140,143,249,235,172,182,169,171,178,168,276,280,145,147
"214","Ind214",2025,6,145,130,138,126,124,274,277,146,146,257,243,168,178,173,169,172,176,280,270,147,147
"1852","Ind1852",18417,4,100,134,138,132,124,274,274,146,146,241,241,170,190,169,167,170,172,276,280,147,147
"391","Ind391",3899,5,115,132,132,122,124,274,274,143,149,241,241,184,178,169,169,172,172,280,268,147,147
"1118","Ind1118",11136,5,109,168,134,130,132,274,274,143,149,235,243,178,174,175,169,172,170,280,276,147,145
"1442","Ind1442",14380,6,126,138,138,124,128,274,274,140,146,257,251,170,170,169,169,170,172,280,280,145,145
"1485","Ind1485",14966,5,122,128,140,128,124,277,277,146,149,239,247,188,186,169,167,0,0,280,270,145,147
"374","Ind374",3734,5,107,138,142,126,126,277,274,140,134,243,241,176,176,167,167,176,176,276,278,147,147
"379","Ind379",3784,3,54,138,140,124,128,274,277,155,146,251,239,180,168,169,171,170,168,276,298,147,147
"1589","Ind1589",15940,1,24,132,132,124,122,274,274,140,140,243,251,178,184,173,175,176,170,278,276,147,145
"1201","Ind1201",11973,3,59,136,128,122,130,274,277,149,143,241,249,178,178,169,183,176,168,280,278,147,147
"1640","Ind1640",16597,6,145,132,144,124,126,274,274,143,152,253,235,180,184,173,167,180,182,294,280,145,145
"1518","Ind1518",15217,5,121,138,132,128,130,274,274,146,146,241,241,184,174,167,171,178,178,280,276,147,145
"1216","Ind1216",12084,3,72,132,140,126,130,277,274,137,146,241,263,170,170,171,171,168,170,282,276,145,147
"999","Ind999",9985,5,113,136,144,130,132,277,274,134,146,243,247,186,174,173,187,172,172,268,282,147,147
"1582","Ind1582",15891,4,87,142,132,126,126,274,277,143,140,241,247,174,170,169,171,170,174,280,268,145,147
"989","Ind989",9941,6,128,132,134,130,124,274,274,143,113,245,247,184,170,167,169,170,172,302,268,145,145
"973","Ind973",9837,4,97,142,150,124,124,274,274,140,140,239,241,170,178,167,169,0,0,268,282,147,151
"1427","Ind1427",14192,6,134,136,132,122,124,277,274,143,134,241,243,188,176,167,169,172,170,270,276,147,145
"1732","Ind1732",17444,4,100,146,144,126,124,277,274,146,146,243,253,180,172,167,169,172,166,280,284,147,145
"1243","Ind1243",12346,6,127,138,134,124,124,277,274,146,146,241,257,180,178,167,175,174,170,278,270,147,145
"1993","Ind1993",19908,1,6,140,138,124,126,274,274,146,140,235,243,184,180,171,175,170,170,276,278,151,147
