"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BL13_1","BL13_2","BTMS0062_1","BTMS0062_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"1075","Ind1075",10793,6,136,167,171,242,242,355,339,312,312,172,172,298,278,143,137,303,273,188,191,206,206,304,282
"682","Ind682",6790,1,23,167,161,242,240,355,355,312,312,172,170,278,286,137,143,261,265,188,188,204,210,308,294
"713","Ind713",6969,6,134,173,157,242,240,355,359,308,308,170,170,278,294,137,135,269,259,191,191,198,198,282,292
"721","Ind721",7022,2,33,157,171,238,240,355,355,312,312,176,172,248,278,135,141,269,267,191,191,206,198,294,294
"789","Ind789",7739,4,85,157,173,242,242,355,359,308,312,170,174,268,258,143,135,267,263,191,191,206,198,286,284
"1781","Ind1781",17874,4,96,157,153,254,242,359,355,308,312,172,170,252,248,133,137,275,0,191,191,214,210,292,294
"492","Ind492",4942,2,29,167,171,240,278,339,355,312,308,176,172,258,248,139,135,267,265,191,191,206,206,292,294
"1338","Ind1338",13356,6,138,157,161,264,246,355,339,308,308,174,172,268,252,107,135,269,267,188,191,206,210,318,294
"1341","Ind1341",13360,3,52,167,157,278,242,355,355,308,312,170,172,278,278,137,139,267,271,191,185,210,206,300,282
"1527","Ind1527",15276,4,86,163,163,242,242,355,355,308,312,172,172,278,278,143,135,265,267,191,191,214,206,0,0
"1793","Ind1793",17967,1,2,0,0,242,242,359,355,312,312,172,174,298,278,135,137,265,265,191,191,200,206,290,318
"1586","Ind1586",15909,1,23,157,157,242,248,359,363,312,308,172,170,278,276,139,143,259,263,191,191,206,198,280,300
"1622","Ind1622",16348,5,103,161,157,238,242,355,355,312,312,176,172,292,266,135,135,275,271,191,191,206,206,290,298
"140","Ind140",1259,2,27,159,173,254,242,355,359,312,312,172,172,276,278,133,135,299,263,191,191,210,206,282,290
"603","Ind603",5866,1,3,157,167,240,246,355,359,312,312,172,172,286,278,137,135,269,267,191,191,206,206,284,318
"364","Ind364",3602,1,12,165,165,242,254,355,355,308,312,172,172,288,272,139,137,267,263,188,191,210,210,290,318
"1020","Ind1020",10261,5,125,167,157,262,240,355,359,312,308,172,172,266,278,135,141,303,273,191,191,200,198,278,286
"1352","Ind1352",13477,2,28,173,143,254,250,355,359,312,312,172,172,278,278,147,137,269,299,191,191,206,210,294,286
"1666","Ind1666",16815,5,123,143,181,240,246,355,355,312,312,172,172,274,278,135,135,265,263,191,188,204,214,318,282
"1473","Ind1473",14749,1,16,159,173,242,242,355,339,312,312,172,174,278,284,135,143,271,271,191,191,206,206,290,308
"972","Ind972",9825,1,17,151,173,242,240,355,339,312,312,172,172,272,278,141,135,261,259,191,191,210,204,290,298
"987","Ind987",9937,2,31,171,165,238,240,355,355,308,312,172,172,278,0,139,137,267,267,191,188,204,206,300,298
"567","Ind567",5470,1,1,157,161,240,248,355,355,312,312,172,172,278,278,133,137,269,267,188,191,204,206,298,294
"1654","Ind1654",16710,5,121,157,171,242,278,359,359,312,312,172,172,272,292,135,139,259,273,191,191,206,190,290,298
"1347","Ind1347",13426,5,105,165,171,252,254,355,359,312,308,174,172,278,278,143,135,269,257,191,188,198,206,294,292
"631","Ind631",6213,6,149,157,157,238,242,355,355,312,312,172,172,294,0,0,0,261,267,194,191,206,206,292,276
"488","Ind488",4874,4,91,153,157,240,254,355,339,312,312,172,172,266,278,139,133,269,275,191,191,206,198,282,292
"1090","Ind1090",10912,1,15,173,169,242,238,355,359,308,312,172,172,248,272,141,135,269,269,191,191,214,206,282,286
"500","Ind500",4979,3,61,157,157,242,250,355,355,308,312,172,172,278,278,135,135,263,269,191,191,208,206,288,318
"1468","Ind1468",14651,2,26,157,159,242,242,363,355,308,312,172,172,278,328,135,139,267,265,185,188,206,206,288,284
"984","Ind984",9912,5,116,165,171,238,240,359,359,308,308,176,172,290,278,133,135,263,259,191,191,238,196,282,318
"630","Ind630",6211,3,67,159,153,246,254,339,359,312,312,172,172,278,272,137,135,267,275,188,188,204,206,282,300
"1027","Ind1027",10327,5,110,157,157,242,240,359,355,308,312,172,170,272,250,135,137,271,263,191,191,206,206,280,282
"783","Ind783",7683,5,123,165,167,240,254,355,355,312,312,174,172,272,248,133,135,269,259,191,188,206,206,290,290
"692","Ind692",6856,6,136,159,157,264,242,339,363,312,312,172,174,278,278,135,137,267,267,191,191,196,206,292,290
"1423","Ind1423",14136,4,97,169,153,254,246,363,355,316,308,170,172,252,258,137,133,265,275,191,191,214,198,292,294
"490","Ind490",4915,1,9,169,165,242,240,355,355,304,308,172,172,298,266,143,137,265,267,191,191,206,208,280,306
"746","Ind746",7234,4,83,0,0,240,248,355,355,312,312,172,172,248,298,137,137,259,269,191,191,198,206,286,288
"1269","Ind1269",12686,6,145,157,165,242,242,359,359,308,312,172,172,272,278,135,133,265,267,191,191,204,204,282,292
"569","Ind569",5509,1,12,169,173,254,240,359,355,312,312,170,172,266,248,135,135,269,271,191,191,204,206,304,292
"1355","Ind1355",13490,2,38,169,153,240,242,339,355,312,312,172,172,306,272,137,141,265,259,191,194,214,210,290,294
"696","Ind696",6883,3,57,157,157,242,250,355,355,312,312,172,174,298,298,133,135,269,269,191,191,206,198,282,294
"1979","Ind1979",19685,4,82,163,183,278,240,359,359,308,312,174,172,288,298,135,133,267,263,191,200,214,206,294,284
"377","Ind377",3777,3,70,157,173,238,244,339,355,312,312,172,172,288,278,141,135,267,267,191,191,206,238,290,300
"816","Ind816",8112,6,135,0,0,242,242,355,355,308,312,172,174,278,272,137,135,263,271,185,188,206,200,290,294
"295","Ind295",2930,1,21,157,157,242,248,359,355,312,308,172,172,0,0,137,141,265,259,188,191,198,198,286,280
"1167","Ind1167",11626,4,94,153,171,242,242,359,339,308,312,176,172,266,272,135,135,261,265,188,191,210,206,284,290
"452","Ind452",4493,1,16,173,163,254,248,359,355,312,312,172,172,272,278,137,137,271,265,191,191,206,196,290,278
"464","Ind464",4626,5,102,155,177,242,246,355,359,312,308,170,172,278,272,141,147,275,259,191,191,206,206,292,294
"199","Ind199",1878,3,71,159,171,240,242,355,355,312,308,172,170,288,266,133,135,263,271,188,191,206,198,318,288
"242","Ind242",2276,4,97,157,159,242,242,355,355,312,312,172,172,276,266,137,141,265,265,188,191,206,206,308,292
"379","Ind379",3784,3,54,165,173,250,242,355,355,312,312,172,176,266,288,137,137,269,303,188,191,206,198,292,294
