"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BL13_1","BL13_2","BTMS0062_1","BTMS0062_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"463","Ind463",4626,5,102,155,177,262,246,355,359,312,308,170,172,278,272,135,147,275,259,191,191,206,206,290,294
"121","Ind121",1157,5,106,175,181,244,242,359,355,308,308,172,172,292,278,137,135,267,267,191,191,198,206,290,292
"720","Ind720",7008,3,71,165,173,240,0,355,355,312,312,172,172,296,276,147,137,261,269,191,191,214,206,284,284
"1581","Ind1581",15891,4,79,165,157,240,242,355,359,308,312,172,174,286,268,133,137,263,271,191,191,206,198,282,280
"1463","Ind1463",14637,1,16,173,157,242,242,359,355,312,308,172,172,278,278,143,141,271,269,200,191,206,206,294,290
"1738","Ind1738",17497,1,12,161,169,242,242,339,359,304,312,172,172,286,272,135,135,263,265,191,191,214,238,290,288
"602","Ind602",5866,1,2,155,167,246,246,355,359,312,312,172,172,286,278,137,135,263,267,191,191,208,206,284,318
"566","Ind566",5469,6,143,153,159,254,262,355,355,308,312,172,172,292,288,135,147,265,259,191,191,206,204,290,282
"148","Ind148",1329,3,64,157,157,254,242,355,355,312,312,172,172,288,292,135,137,269,263,191,185,206,198,278,290
"932","Ind932",9300,3,70,171,179,246,238,355,355,308,312,172,172,328,296,143,133,267,0,191,191,238,198,290,284
"424","Ind424",4251,2,49,159,153,242,240,339,355,312,308,172,172,278,276,133,135,271,267,191,188,214,198,282,294
"979","Ind979",9873,2,49,175,165,240,242,339,359,312,312,172,172,248,278,133,137,267,259,191,191,206,206,290,282
"1644","Ind1644",16611,6,144,157,171,242,240,355,359,312,312,176,172,252,292,141,135,267,267,191,191,198,204,292,284
"676","Ind676",6726,3,75,157,175,240,254,355,339,308,312,172,172,266,278,141,135,265,257,188,191,198,210,294,300
"768","Ind768",7512,4,78,157,157,240,240,355,359,308,312,176,172,272,286,133,137,257,271,191,191,196,214,318,284
"1311","Ind1311",13066,5,102,173,169,242,242,359,355,312,312,172,172,298,272,135,133,267,263,191,191,204,206,308,294
"1154","Ind1154",11535,4,83,151,157,242,242,355,355,312,308,174,172,268,278,135,133,265,265,191,191,206,206,308,282
"1417","Ind1417",14057,6,127,157,173,242,246,355,355,312,312,172,172,288,286,135,135,267,269,188,194,198,206,284,308
"1616","Ind1616",16259,3,69,175,171,262,242,355,355,308,312,172,176,296,292,143,135,267,269,191,191,206,198,290,278
"411","Ind411",4063,2,48,157,143,238,242,355,359,312,312,172,176,278,278,133,141,265,263,191,191,210,206,320,290
"71","Ind71",660,1,3,165,171,240,254,359,355,312,308,172,172,252,278,141,135,271,265,191,191,210,206,284,294
"379","Ind379",3784,3,54,165,173,250,242,355,355,312,312,172,176,266,288,137,137,269,303,188,191,206,198,292,294
"1721","Ind1721",17354,2,35,181,169,254,240,339,355,312,312,176,172,278,284,143,135,271,265,191,191,206,206,282,306
"138","Ind138",1256,4,86,167,171,278,240,363,359,312,308,172,172,278,0,135,143,259,267,188,188,198,210,294,308
"478","Ind478",4819,6,141,157,171,248,246,359,355,308,312,172,172,266,278,141,135,275,263,191,188,200,214,282,284
"1956","Ind1956",19490,1,17,169,165,246,242,355,363,312,312,172,172,278,278,135,137,265,269,191,191,198,214,294,298
"1144","Ind1144",11487,5,118,157,173,246,246,355,339,308,308,172,172,272,248,135,133,267,263,191,200,188,206,318,294
"1097","Ind1097",10945,4,92,0,0,254,242,355,355,312,312,172,172,298,298,137,135,259,265,191,188,238,198,282,286
"1130","Ind1130",11285,4,82,169,143,254,240,355,355,312,312,172,172,278,278,137,147,275,275,191,191,206,214,288,278
"87","Ind87",798,1,17,161,157,244,240,359,355,312,312,172,172,248,292,135,143,259,271,188,191,212,190,294,290
"1247","Ind1247",12392,4,100,165,175,246,254,339,359,312,312,172,172,278,286,137,135,263,259,191,191,198,198,290,282
"1719","Ind1719",17347,2,29,119,157,240,246,355,363,304,312,172,174,278,306,137,139,259,263,191,188,212,214,294,284
"362","Ind362",3574,6,141,157,165,246,242,355,355,308,312,172,172,292,278,135,139,267,263,191,191,206,206,294,294
"151","Ind151",1349,1,1,165,165,278,242,355,355,308,308,176,172,278,286,135,135,271,269,191,188,206,206,294,288
"1259","Ind1259",12579,2,35,151,161,242,242,355,359,308,312,172,172,286,278,147,135,267,259,191,191,206,206,318,290
"329","Ind329",3191,6,144,157,163,242,242,359,359,312,312,172,172,286,252,135,135,263,263,191,191,204,206,308,294
"462","Ind462",4619,4,88,173,173,240,252,355,355,308,308,170,172,292,286,137,133,265,263,191,191,214,190,320,278
"1466","Ind1466",14641,6,139,169,171,242,254,355,359,312,308,172,172,278,274,137,135,269,267,191,191,206,198,294,294
"819","Ind819",8139,2,46,173,169,240,242,339,363,308,308,172,176,252,276,133,135,275,267,191,191,206,204,290,300
"1030","Ind1030",10345,5,105,171,157,240,242,355,355,308,312,172,176,248,268,143,135,267,269,191,191,190,214,300,288
"1420","Ind1420",14096,1,22,167,153,240,242,355,355,312,312,176,172,288,278,135,137,303,267,191,200,206,206,300,294
"68","Ind68",608,3,56,157,169,254,246,355,355,308,308,176,172,288,272,143,135,267,263,191,188,204,206,286,288
"1348","Ind1348",13444,2,29,171,171,242,242,359,339,312,308,172,172,298,278,135,143,259,267,191,188,206,204,306,290
"1495","Ind1495",15062,5,118,165,171,242,240,359,355,308,308,172,172,258,288,135,137,275,257,200,194,206,206,282,290
"1668","Ind1668",16852,5,120,157,159,246,252,355,355,312,312,172,172,252,278,137,137,259,265,191,191,206,198,290,290
"1165","Ind1165",11621,2,33,157,171,240,242,355,355,308,312,172,172,250,272,137,135,259,263,185,191,210,238,294,278
"1749","Ind1749",17535,4,96,169,175,242,242,355,359,312,312,172,172,0,0,135,137,259,265,191,188,208,206,280,290
"1911","Ind1911",19012,3,72,0,0,242,246,355,355,304,312,174,172,0,0,137,141,265,269,188,191,206,198,294,298
"154","Ind154",1390,6,132,171,171,242,254,355,355,308,312,172,172,248,272,135,135,299,263,191,191,206,206,294,280
"758","Ind758",7400,4,89,157,153,240,254,355,355,308,312,174,172,292,276,139,137,263,265,188,188,200,206,292,290
"1234","Ind1234",12284,1,8,177,173,246,248,355,339,312,308,172,172,272,278,133,137,259,265,191,191,0,0,294,286
"107","Ind107",934,5,110,159,155,242,240,355,355,312,308,176,170,272,288,137,137,267,267,191,185,206,214,306,290
"1313","Ind1313",13087,1,13,165,181,240,242,359,359,308,308,172,170,278,306,141,141,269,271,191,191,200,206,294,308
