"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BL13_1","BL13_2","BTMS0062_1","BTMS0062_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"1989","Ind1989",19838,5,107,157,169,254,240,355,339,308,312,172,172,292,0,135,141,259,267,191,188,206,206,286,294
"1803","Ind1803",18065,5,114,153,183,242,252,355,355,308,312,172,176,288,296,135,135,303,265,191,188,206,210,284,282
"1925","Ind1925",19130,5,124,161,0,238,242,359,355,308,312,172,172,0,0,137,141,263,269,191,191,210,206,282,282
"1411","Ind1411",14041,3,63,155,163,240,246,355,355,308,304,176,172,278,292,141,141,259,269,191,191,206,208,292,282
"729","Ind729",7121,3,68,157,157,242,242,355,339,308,312,172,172,278,288,137,137,275,273,191,191,208,198,306,294
"1502","Ind1502",15156,4,87,167,163,264,262,355,355,312,312,170,172,278,286,141,139,263,263,191,191,206,210,290,294
"618","Ind618",6093,4,89,167,165,246,238,355,359,308,308,172,172,296,268,137,137,263,267,200,191,198,204,298,298
"754","Ind754",7294,1,19,159,181,242,240,359,355,304,308,172,172,278,278,141,143,269,269,191,191,214,198,282,278
"1667","Ind1667",16838,4,95,159,165,246,242,355,359,312,312,172,174,252,278,137,135,275,261,188,191,198,206,306,308
"1095","Ind1095",10916,4,91,153,157,240,242,359,355,308,312,172,172,276,292,137,137,269,267,191,188,198,206,286,284
"1636","Ind1636",16521,2,42,181,159,256,240,363,359,312,308,172,172,266,298,135,133,259,259,200,188,206,210,290,290
"1392","Ind1392",13838,1,24,173,157,242,240,355,359,312,308,172,172,278,278,137,135,265,265,191,188,206,206,290,318
"579","Ind579",5603,4,98,171,157,238,254,359,359,312,312,172,172,272,296,135,137,267,267,191,191,206,214,278,298
"670","Ind670",6638,3,55,153,165,240,0,355,355,312,308,172,172,248,296,135,135,275,303,191,188,206,190,318,290
"1069","Ind1069",10759,4,100,153,169,242,238,355,355,308,312,170,172,0,0,135,135,265,269,191,188,206,206,306,294
"1726","Ind1726",17410,6,141,155,143,242,242,355,359,312,308,172,172,266,306,139,137,259,265,191,200,208,198,282,294
"118","Ind118",1139,5,101,157,169,240,254,359,339,312,308,170,172,298,248,139,135,269,267,191,191,198,206,292,290
"225","Ind225",2137,1,6,175,157,246,240,355,359,312,304,172,174,248,278,107,135,265,257,188,188,208,238,282,298
"1364","Ind1364",13595,6,150,159,179,254,254,355,355,312,312,172,172,278,272,133,147,267,267,191,191,200,206,290,286
"817","Ind817",8114,6,133,175,157,242,242,355,339,312,308,172,172,294,278,141,137,265,267,188,191,214,206,282,288
"1505","Ind1505",15163,6,144,157,157,242,242,339,355,312,308,172,172,252,278,135,143,263,267,191,191,206,210,286,318
"1240","Ind1240",12337,1,18,161,167,240,252,355,363,312,312,172,170,0,0,141,141,263,265,191,191,206,206,290,318
"833","Ind833",8282,6,148,171,173,240,240,355,339,312,312,172,172,288,248,139,141,269,263,191,191,198,208,286,282
"288","Ind288",2825,6,136,157,175,238,246,339,359,312,308,172,174,278,298,137,143,0,0,188,191,204,214,284,292
"395","Ind395",3940,3,73,167,159,246,242,355,339,308,308,172,172,288,282,137,143,259,275,191,191,198,208,298,278
"1768","Ind1768",17732,5,103,161,161,240,246,359,355,308,308,172,174,304,290,141,143,269,269,191,191,206,208,290,290
"1557","Ind1557",15541,2,29,157,165,240,242,355,355,312,312,172,172,268,278,135,137,271,265,191,188,206,200,300,294
"1303","Ind1303",12986,4,77,157,167,254,246,355,359,312,312,172,174,272,288,135,135,267,263,191,191,210,198,284,284
"869","Ind869",8670,3,62,153,155,242,238,339,355,312,308,172,172,278,272,139,139,265,303,188,191,206,206,0,0
"1007","Ind1007",10070,5,123,173,177,240,246,355,359,312,308,176,172,278,278,141,135,275,265,188,191,214,204,284,286
"1858","Ind1858",18468,2,47,169,157,240,250,355,355,308,308,168,176,278,272,137,135,259,265,188,191,198,190,318,294
"970","Ind970",9763,5,121,163,171,242,242,355,355,308,308,172,174,288,276,141,133,267,267,191,191,206,196,292,290
"1888","Ind1888",18800,6,146,157,157,240,254,355,355,312,308,172,172,288,292,135,135,265,267,188,188,208,204,302,286
"1195","Ind1195",11917,4,99,169,151,240,240,359,359,312,312,172,172,248,278,0,0,265,265,188,191,208,198,278,298
"1221","Ind1221",12150,1,21,173,159,242,242,355,359,312,308,172,170,278,248,137,137,265,237,191,191,206,206,278,294
"1187","Ind1187",11850,4,81,143,171,242,242,339,359,312,308,172,172,298,288,137,135,259,267,191,188,214,206,298,294
"1716","Ind1716",17309,5,111,173,163,246,252,355,355,308,308,172,170,286,278,137,139,265,267,191,191,200,210,306,294
"1471","Ind1471",14715,2,28,157,161,242,242,355,355,312,312,172,172,276,252,143,137,267,257,191,191,206,206,292,294
"642","Ind642",6306,4,95,169,173,240,242,339,339,308,312,172,172,278,250,143,137,271,267,191,191,206,214,290,286
"162","Ind162",1447,6,129,153,157,246,240,359,339,312,312,172,174,292,272,133,141,267,263,191,191,214,206,290,294
"1833","Ind1833",18277,1,8,171,159,240,248,355,359,308,312,172,172,272,276,141,135,265,263,191,191,238,206,294,280
"1652","Ind1652",16696,4,81,157,165,250,246,355,355,312,312,176,170,288,286,135,135,275,267,191,191,206,204,282,294
"640","Ind640",6265,2,34,171,181,246,242,359,359,308,312,172,172,278,306,135,135,269,269,188,191,206,206,294,308
"262","Ind262",2509,2,44,153,153,242,240,355,363,308,312,172,172,272,248,139,135,267,265,191,191,206,198,306,282
"29","Ind29",270,6,129,175,159,240,242,359,355,308,312,172,172,298,290,133,0,263,265,191,191,206,204,286,294
"257","Ind257",2452,1,1,171,153,242,238,359,355,312,312,172,172,278,278,135,133,263,263,191,191,206,198,286,308
"1149","Ind1149",11496,3,75,157,157,246,240,355,363,312,312,172,172,278,268,133,135,275,259,200,191,212,238,284,320
"1876","Ind1876",18658,2,35,161,169,240,242,359,355,308,312,172,176,292,272,141,137,269,271,191,191,206,206,290,290
"739","Ind739",7179,4,85,153,157,240,242,355,339,308,308,172,172,278,278,137,137,267,263,191,191,206,206,286,282
"1689","Ind1689",17013,1,7,179,157,240,254,339,339,312,308,172,172,248,248,141,137,265,269,191,191,206,206,286,292
"1745","Ind1745",17530,1,20,177,157,240,242,359,355,312,312,172,174,292,272,133,137,263,271,191,191,214,206,318,290
"544","Ind544",5349,5,101,157,157,242,242,355,355,312,312,172,172,0,0,135,133,267,271,191,200,206,206,290,318
"89","Ind89",815,5,123,165,0,242,240,355,355,312,308,172,170,328,248,137,133,267,261,191,191,214,190,294,294
