"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","BTMS0057_1","BTMS0057_2","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"338","Ind338",3244,4,91,142,136,126,126,274,274,146,134,247,243,176,184,187,171,170,172,280,278,147,145
"1946","Ind1946",19421,2,30,134,136,132,124,274,274,146,140,251,243,174,168,167,167,172,170,282,270,147,147
"90","Ind90",821,6,133,128,144,130,128,274,277,149,146,241,243,170,174,169,173,168,176,276,294,147,147
"439","Ind439",4374,4,92,138,138,122,126,274,274,143,143,241,247,180,180,169,179,170,176,284,276,147,145
"1053","Ind1053",10596,5,121,134,134,124,128,274,274,137,140,247,241,190,172,171,175,172,190,278,276,147,147
"78","Ind78",738,5,110,138,134,124,130,274,274,137,140,255,267,178,176,167,173,168,172,276,282,145,147
"1981","Ind1981",19690,3,75,144,138,122,122,274,274,167,146,243,243,178,170,167,175,172,178,270,280,145,147
"698","Ind698",6901,6,129,136,134,126,132,274,277,134,146,247,249,168,178,169,171,170,182,270,280,147,147
"1599","Ind1599",16054,2,48,132,140,122,130,274,277,146,125,249,241,186,178,169,171,172,174,280,280,145,147
"169","Ind169",1526,5,115,132,132,120,124,277,274,158,134,241,255,178,184,167,173,174,170,268,268,147,149
"731","Ind731",7141,1,15,140,128,126,128,274,274,134,143,243,255,168,180,169,169,168,174,278,270,147,147
"1883","Ind1883",18736,3,57,134,134,128,126,277,274,134,143,247,241,188,176,167,169,172,170,268,274,145,145
"108","Ind108",982,5,118,142,134,130,126,274,274,146,167,241,243,172,176,169,169,168,170,276,294,147,147
"70","Ind70",656,6,144,160,132,122,124,274,277,143,140,247,247,176,186,169,175,168,166,280,276,147,147
"1982","Ind1982",19705,5,111,142,138,126,124,277,277,155,149,241,255,182,190,173,173,170,176,280,276,147,145
"41","Ind41",396,3,73,144,140,130,130,274,274,146,182,241,257,172,174,169,177,172,172,268,280,147,147
"1653","Ind1653",16710,5,113,134,138,122,126,274,277,146,146,241,247,186,168,169,169,170,166,270,274,147,147
"1697","Ind1697",17098,4,81,132,132,124,124,274,274,146,134,241,241,168,182,173,177,170,170,280,268,147,147
"38","Ind38",389,4,92,142,128,128,124,274,274,149,152,259,263,186,182,167,165,176,170,276,268,147,147
"268","Ind268",2625,1,1,134,136,128,122,277,277,143,146,269,243,176,176,173,173,174,176,270,276,145,147
"277","Ind277",2728,3,51,134,142,128,126,277,274,143,140,259,241,178,172,167,169,176,168,280,280,145,147
"787","Ind787",7723,5,121,136,132,126,116,274,274,140,140,269,261,178,180,169,167,174,174,282,300,151,145
"1152","Ind1152",11533,2,28,132,134,126,126,274,274,137,137,235,241,170,170,169,169,168,172,302,278,147,145
"1435","Ind1435",14254,2,43,132,132,132,126,274,277,149,146,241,243,180,176,169,173,168,170,280,276,145,145
"31","Ind31",299,1,13,140,132,126,130,277,277,146,143,247,243,182,180,173,167,172,176,288,280,147,147
"886","Ind886",8887,5,111,138,132,124,122,277,277,146,146,235,243,176,178,173,173,168,172,280,278,147,147
"1522","Ind1522",15241,4,86,134,132,124,124,277,277,161,146,247,235,178,178,187,169,172,172,280,276,147,147
"932","Ind932",9300,3,70,138,134,126,126,277,274,143,134,235,257,168,176,177,169,170,168,276,278,147,145
"891","Ind891",8951,5,120,142,136,128,128,274,274,152,146,243,235,172,180,175,173,170,176,276,270,147,145
"875","Ind875",8756,1,19,138,138,126,130,277,274,134,140,251,241,166,176,173,169,170,170,268,282,145,145
"480","Ind480",4819,6,147,134,144,130,128,274,274,146,140,241,247,184,186,167,169,168,170,276,276,147,145
"191","Ind191",1805,4,82,132,132,130,130,274,277,143,134,253,251,176,172,169,169,174,176,284,276,147,145
"26","Ind26",246,3,63,134,134,122,124,274,274,146,146,231,243,180,172,185,169,168,178,280,272,147,147
"1174","Ind1174",11704,5,103,142,172,126,126,274,274,146,146,255,235,174,182,167,169,172,170,276,274,145,147
"473","Ind473",4756,6,139,134,134,128,124,274,274,143,149,243,257,170,174,173,169,172,168,280,280,147,145
"1255","Ind1255",12498,1,25,132,138,130,126,274,274,140,146,243,243,174,170,169,165,170,172,276,280,145,147
"872","Ind872",8714,3,61,142,144,128,130,277,274,146,146,243,261,168,170,169,171,172,174,280,282,147,147
"62","Ind62",576,4,87,132,140,124,132,277,274,146,146,253,237,182,178,169,169,168,172,268,280,147,145
"1432","Ind1432",14230,2,37,134,134,128,126,274,274,146,146,241,255,172,174,169,169,202,176,268,276,147,147
"1017","Ind1017",10211,1,25,138,134,122,124,274,274,140,146,241,235,174,168,181,171,168,170,276,280,147,145
"910","Ind910",9114,5,121,134,144,128,128,274,277,146,146,255,249,176,176,175,169,170,170,278,270,147,145
"997","Ind997",9985,5,109,136,144,126,132,277,274,140,146,243,247,186,174,173,187,174,172,268,282,147,147
"1931","Ind1931",19237,1,13,144,132,122,124,277,274,143,149,241,235,180,178,167,169,174,170,276,298,147,147
"1873","Ind1873",18606,2,40,132,132,126,124,274,274,146,146,243,243,170,178,167,167,168,176,276,276,145,145
"1861","Ind1861",18506,6,148,134,132,126,130,277,277,155,146,243,251,172,172,171,169,166,176,302,280,147,145
"1110","Ind1110",11064,2,37,134,138,132,126,274,274,149,140,255,255,172,182,169,169,170,168,294,268,145,147
"1902","Ind1902",18960,2,30,144,132,126,130,277,274,143,146,243,235,168,174,169,171,172,172,278,270,147,147
"5","Ind5",25,6,127,134,134,128,130,277,274,140,146,243,247,168,172,169,167,170,170,284,270,147,145
"1580","Ind1580",15888,2,42,144,134,124,126,274,274,146,146,243,247,168,184,167,173,170,168,276,280,147,147
"1211","Ind1211",12072,5,124,142,134,132,124,274,277,143,146,235,255,178,190,169,167,174,170,282,280,147,147
"1470","Ind1470",14698,6,130,140,144,126,126,274,274,149,134,257,247,176,178,167,177,172,174,284,280,147,147
"358","Ind358",3448,5,123,134,140,128,128,277,274,146,146,241,241,170,176,179,171,172,170,268,282,147,147
"545","Ind545",5361,1,8,146,136,126,126,274,274,146,146,243,241,172,180,167,173,172,168,278,276,147,147
"1044","Ind1044",10530,4,83,142,130,130,122,277,274,146,146,251,243,174,184,173,169,168,168,278,268,145,147
"1156","Ind1156",11542,4,89,138,138,124,128,277,277,134,149,235,249,182,178,171,177,168,174,280,268,147,147
"1344","Ind1344",13394,3,57,130,130,124,128,274,277,140,143,243,247,170,174,169,167,170,168,298,280,147,145
"1392","Ind1392",13838,1,24,136,140,126,0,274,274,140,146,243,241,184,188,167,169,170,170,268,280,145,145
"780","Ind780",7616,3,67,146,150,130,124,274,274,143,143,255,257,176,174,173,167,172,168,278,270,147,147
"983","Ind983",9906,3,70,136,132,122,124,277,274,146,140,243,241,182,180,169,167,172,170,276,268,147,147
"1774","Ind1774",17787,5,111,132,134,126,132,274,277,146,182,261,243,176,180,171,167,172,170,280,276,147,147
"855","Ind855",8488,1,24,140,144,132,124,277,274,137,143,267,247,154,172,173,167,170,174,268,276,147,147
"1967","Ind1967",19585,5,115,138,140,128,124,274,274,143,146,235,259,180,182,171,167,170,170,270,294,147,145
"1966","Ind1966",19574,6,147,134,134,124,126,274,274,134,134,255,243,170,180,167,171,176,172,280,280,145,147
"1929","Ind1929",19192,3,74,134,152,122,124,274,274,146,149,231,247,176,176,167,173,170,170,280,276,147,145
"599","Ind599",5840,2,34,140,134,122,126,274,274,155,146,247,241,174,184,187,171,172,170,270,278,145,147
"102","Ind102",897,5,121,142,134,124,128,274,274,146,146,251,251,174,166,187,169,170,170,0,0,145,145
"343","Ind343",3299,2,47,140,136,124,130,274,277,161,146,231,243,154,178,173,167,170,174,268,280,147,147
"940","Ind940",9421,4,79,132,142,132,126,274,274,146,143,259,243,170,172,167,171,172,190,280,280,147,147
"1334","Ind1334",13318,1,16,132,132,136,128,274,274,143,146,251,245,180,176,169,167,192,172,276,268,145,147
"275","Ind275",2706,5,101,144,132,130,130,274,274,143,140,251,247,168,172,171,169,190,172,296,268,145,147
"1603","Ind1603",16106,1,2,134,136,126,130,274,277,146,143,261,241,172,174,169,169,174,178,280,0,147,0
"1925","Ind1925",19130,5,124,140,132,124,128,274,274,146,146,243,241,176,184,167,179,172,170,272,270,147,0
"1978","Ind1978",19676,2,38,132,136,126,126,274,274,146,140,239,235,168,174,163,169,170,174,278,284,147,147
"1339","Ind1339",13356,6,143,134,144,124,124,274,274,137,146,247,261,188,176,171,167,172,172,268,270,147,147
"1275","Ind1275",12759,6,138,134,140,124,122,277,274,146,140,245,243,182,172,177,167,170,170,278,288,147,147
"82","Ind82",752,4,100,138,0,126,124,274,274,134,146,257,243,180,168,173,167,170,172,276,270,145,147
"811","Ind811",8045,4,99,134,134,128,130,277,274,146,140,243,243,174,184,187,167,176,172,280,268,147,145
"1118","Ind1118",11136,5,109,168,134,130,132,274,274,143,149,235,243,178,174,175,169,172,170,280,276,147,145
"1596","Ind1596",16032,1,23,144,132,124,124,277,274,146,146,241,241,188,172,173,173,174,168,278,268,147,147
"801","Ind801",7938,5,103,136,134,130,130,274,274,143,155,243,241,180,180,173,173,170,176,280,276,145,147
"1085","Ind1085",10886,4,86,134,132,122,122,274,277,140,146,243,241,170,188,169,169,170,168,268,276,147,145
"1055","Ind1055",10617,2,41,138,134,128,126,274,274,149,143,255,241,180,172,167,169,170,172,272,268,147,147
"468","Ind468",4702,6,138,140,144,124,128,277,274,140,146,235,241,174,172,169,167,182,174,268,272,145,145
"1613","Ind1613",16244,5,113,134,134,126,128,274,277,146,155,243,243,170,168,167,169,170,170,280,276,147,147
"456","Ind456",4505,5,105,132,142,116,130,277,277,146,134,249,247,170,188,171,177,170,174,280,276,145,145
"1848","Ind1848",18385,4,78,130,136,126,128,277,274,140,143,277,243,180,172,169,175,168,176,278,268,147,147
"1471","Ind1471",14715,2,28,136,132,126,126,277,274,146,134,251,241,170,176,167,173,168,170,276,280,145,145
"1457","Ind1457",14606,5,112,136,138,124,124,277,274,140,146,255,247,168,180,187,169,170,172,276,276,145,145
"1195","Ind1195",11917,4,99,136,128,130,126,274,274,140,146,241,251,180,188,169,169,170,172,278,280,147,147
"1039","Ind1039",10467,4,80,138,134,126,126,277,277,146,140,251,267,192,176,179,169,168,172,298,276,147,147
"1240","Ind1240",12337,1,18,140,134,130,124,274,274,137,146,243,247,186,184,167,165,172,172,282,280,147,147
"146","Ind146",1307,5,120,132,134,126,128,274,274,146,140,249,241,176,186,171,171,172,170,280,268,147,145
"1638","Ind1638",16556,5,109,134,132,124,130,274,274,170,134,255,241,162,180,169,167,176,172,276,278,147,147
"461","Ind461",4598,2,48,134,142,128,128,277,274,155,143,235,229,180,184,169,171,174,0,268,280,147,145
"1623","Ind1623",16348,5,112,136,132,128,130,274,274,143,146,243,267,182,186,165,169,174,170,276,296,145,147
"1257","Ind1257",12555,5,121,132,132,124,124,274,277,146,146,241,241,168,170,167,177,170,176,276,276,145,145
"1651","Ind1651",16670,6,126,134,134,124,128,274,277,149,143,239,235,170,180,169,177,182,170,276,282,147,147
"846","Ind846",8447,3,56,152,142,128,128,274,274,146,146,239,243,168,178,171,177,170,168,280,280,147,147
"218","Ind218",2058,3,74,142,132,126,130,277,274,146,146,245,265,170,178,165,169,174,194,278,296,147,145
"292","Ind292",2862,2,42,138,132,130,126,277,277,146,146,241,235,180,180,167,169,172,168,276,276,147,147
"443","Ind443",4446,1,24,140,136,130,128,277,274,143,146,243,233,176,178,173,179,172,172,280,284,147,147
"1346","Ind1346",13405,3,63,144,134,132,126,274,277,137,137,243,235,180,174,169,177,176,172,276,276,149,147
"950","Ind950",9570,2,31,134,140,130,122,274,274,146,143,243,247,182,170,177,169,170,170,280,274,147,145
"776","Ind776",7580,3,57,132,134,130,124,274,277,143,143,247,243,166,184,167,173,168,170,276,274,145,147
"827","Ind827",8247,6,144,136,132,128,124,277,274,134,146,235,241,170,176,175,171,172,174,280,268,147,147
"722","Ind722",7028,5,104,132,132,124,122,274,274,176,146,245,241,192,184,0,0,170,168,276,280,147,145
"499","Ind499",4967,3,60,144,134,130,130,274,277,140,119,241,235,172,182,169,173,168,168,280,276,147,147
"1059","Ind1059",10642,6,130,134,144,128,126,274,277,143,140,243,255,176,184,169,171,168,176,280,276,147,147
"1775","Ind1775",17797,5,114,134,134,126,126,277,277,134,140,255,247,174,178,189,169,170,168,292,270,147,147
"1131","Ind1131",11303,5,119,138,132,126,122,277,274,158,134,241,241,178,172,171,169,172,172,276,268,147,147
"290","Ind290",2850,1,9,134,134,122,126,274,274,143,143,241,247,178,176,173,171,174,170,280,280,147,147
"710","Ind710",6964,4,83,132,144,128,126,274,274,146,167,0,0,186,170,169,171,172,168,278,284,147,147
"464","Ind464",4626,5,102,140,138,126,126,274,274,143,140,243,241,188,168,169,167,172,170,282,276,147,145
"302","Ind302",2953,1,13,140,132,122,126,274,277,140,137,241,261,168,184,173,167,176,168,268,280,147,147
"266","Ind266",2553,2,44,134,134,128,126,274,277,143,146,247,235,168,188,169,169,174,172,280,268,145,147
"1622","Ind1622",16348,5,103,136,132,122,130,274,274,140,146,235,267,0,0,165,169,176,178,276,296,147,147
"1875","Ind1875",18626,1,19,134,134,116,132,274,274,146,146,257,235,172,180,167,173,174,170,280,276,147,145
"117","Ind117",1138,2,33,136,134,128,128,277,274,140,146,243,247,154,180,169,167,186,168,284,276,147,145
"1727","Ind1727",17416,2,44,144,140,122,128,274,274,146,140,243,235,174,178,171,167,174,174,280,268,147,145
"1492","Ind1492",15035,6,135,134,138,124,122,277,274,134,146,243,243,168,174,167,185,168,170,276,270,147,147
"838","Ind838",8359,1,8,134,134,130,126,274,277,152,146,235,243,170,176,169,169,170,168,276,278,145,147
"184","Ind184",1723,6,130,136,144,128,130,274,274,113,146,235,249,176,188,171,173,172,170,280,270,147,145
"1062","Ind1062",10674,4,84,142,138,124,126,274,274,146,149,235,251,172,166,177,175,170,166,270,276,147,149
"515","Ind515",5056,6,148,132,128,124,126,274,274,134,146,241,253,176,174,169,169,170,174,268,298,147,147
"840","Ind840",8383,2,45,134,136,126,124,274,274,134,143,255,241,168,174,171,187,168,176,282,268,147,147
"1001","Ind1001",10030,3,70,132,132,124,130,274,274,0,0,239,239,182,180,169,187,172,172,276,278,147,145
"1985","Ind1985",19730,6,139,144,134,132,128,274,274,140,146,247,251,172,164,177,187,174,170,268,272,147,145
"160","Ind160",1434,5,107,144,134,126,128,274,274,134,146,243,241,174,180,167,169,178,176,276,286,147,147
"1132","Ind1132",11310,2,45,134,130,124,130,274,274,146,143,241,235,172,170,169,167,170,172,284,284,147,145
"88","Ind88",808,1,12,140,140,130,128,274,277,143,146,241,241,168,176,169,167,174,174,276,280,147,147
"767","Ind767",7495,6,149,132,134,124,130,274,274,149,146,241,231,174,176,169,171,170,176,278,280,145,147
"1317","Ind1317",13130,5,113,134,132,126,126,274,274,149,140,247,235,176,174,177,167,174,170,280,282,147,147
"239","Ind239",2251,5,123,138,140,130,124,274,277,164,146,243,243,180,176,177,187,168,176,278,302,0,0
"900","Ind900",9024,1,8,132,140,126,132,274,274,146,119,241,267,172,172,169,189,172,178,280,276,145,147
"627","Ind627",6171,2,32,138,144,116,130,274,277,149,119,243,239,172,178,175,169,168,172,298,276,147,147
"904","Ind904",9050,4,94,140,136,130,126,274,277,146,140,243,235,188,172,167,171,174,194,268,302,149,145
"1894","Ind1894",18900,2,50,134,134,126,128,274,274,143,149,241,253,176,182,177,169,176,170,268,270,147,145
"1483","Ind1483",14919,1,1,134,132,124,128,274,274,140,146,247,251,174,188,167,175,170,178,280,278,147,145
"1222","Ind1222",12176,2,34,142,132,124,128,277,277,146,146,277,241,184,178,173,169,174,174,276,290,145,145
"828","Ind828",8250,1,2,140,138,124,128,277,274,146,155,243,243,182,170,187,169,170,172,280,280,147,147
"558","Ind558",5436,2,36,128,128,128,124,274,274,134,146,241,259,170,178,167,167,170,172,276,268,147,147
"217","Ind217",2053,5,110,132,138,134,124,274,274,143,140,255,249,172,168,165,169,170,170,276,276,147,147
"1321","Ind1321",13225,4,89,134,132,130,126,277,274,146,134,243,239,178,168,169,169,168,168,278,276,147,147
"953","Ind953",9630,3,71,132,140,130,128,274,274,143,155,243,241,180,182,175,167,170,182,276,276,145,145
"1213","Ind1213",12082,1,22,138,140,126,128,277,277,146,143,261,247,178,168,169,173,170,172,274,268,147,147
"1854","Ind1854",18426,6,141,134,134,124,124,274,277,143,146,239,235,176,186,171,169,170,174,282,270,145,147
"641","Ind641",6265,2,43,138,134,126,130,274,274,146,146,251,241,180,174,173,167,172,172,276,276,145,145
"593","Ind593",5761,2,31,134,132,126,124,274,277,134,146,239,249,174,172,179,169,170,172,280,284,145,147
"1720","Ind1720",17354,2,26,134,134,126,130,274,277,146,146,235,243,184,170,171,167,176,170,268,280,145,145
"1177","Ind1177",11787,5,109,144,134,124,126,277,274,140,140,249,241,176,186,185,179,0,0,276,280,145,145
"1524","Ind1524",15247,1,16,132,132,124,126,274,274,152,146,241,241,180,182,165,175,170,172,276,276,145,145
"1215","Ind1215",12082,1,23,138,140,126,128,274,277,143,143,269,247,178,168,169,173,170,172,274,268,147,147
"366","Ind366",3623,4,98,144,138,116,130,277,277,134,134,251,241,172,178,169,169,176,170,276,280,147,145
"1723","Ind1723",17368,4,99,136,134,122,124,274,274,161,140,235,243,168,178,167,167,170,174,276,276,145,147
"1587","Ind1587",15925,6,149,138,132,130,132,274,274,143,143,243,251,176,174,173,177,170,172,276,302,145,147
"743","Ind743",7215,2,35,142,136,124,124,274,274,143,176,243,255,174,174,167,177,168,170,278,276,145,145
"683","Ind683",6791,4,77,132,134,128,130,274,277,143,146,251,241,174,172,167,173,170,170,276,276,145,147
"1979","Ind1979",19685,4,82,130,134,130,128,274,277,140,143,249,235,170,182,173,171,176,168,280,280,147,147
"1538","Ind1538",15374,1,16,134,134,128,126,277,274,146,143,259,249,168,162,189,165,172,170,268,270,147,145
"1921","Ind1921",19089,4,92,134,0,130,122,274,274,146,140,235,235,182,178,167,173,170,170,278,280,147,147
"121","Ind121",1157,5,106,132,132,124,124,274,274,143,146,243,269,170,168,171,169,168,168,278,268,147,147
"412","Ind412",4068,2,32,134,144,124,126,274,274,140,143,243,247,170,190,169,169,170,170,276,280,147,147
"885","Ind885",8850,2,28,136,134,122,128,274,274,140,119,255,241,170,174,177,173,170,170,278,270,145,109
"1414","Ind1414",14044,1,5,144,134,124,130,274,274,149,146,243,247,182,154,187,171,178,168,280,278,147,147
"1318","Ind1318",13131,5,118,140,140,126,126,274,274,134,143,243,243,176,184,189,173,176,170,270,268,145,145
"1004","Ind1004",10056,2,39,134,140,128,124,274,274,146,137,255,243,168,174,169,185,172,168,294,294,147,145
"445","Ind445",4458,4,93,134,144,124,124,274,274,146,158,243,243,170,170,169,175,178,172,282,284,145,149
"1867","Ind1867",18551,5,113,144,136,128,128,274,274,155,140,241,243,180,180,171,167,170,168,276,288,145,147
"1961","Ind1961",19534,1,17,136,152,130,126,274,274,137,134,241,235,172,180,171,169,172,170,278,282,147,145
"49","Ind49",476,6,127,136,136,126,122,274,274,143,149,243,243,186,182,169,169,168,176,276,268,147,145
"1955","Ind1955",19490,1,14,134,136,122,128,274,274,143,146,247,255,170,176,169,169,174,174,280,276,149,147
"1566","Ind1566",15680,1,18,138,140,124,126,274,274,146,152,241,261,184,172,167,169,172,176,268,280,147,147
"209","Ind209",2001,3,62,138,134,126,132,274,274,134,146,231,243,182,184,173,175,168,180,298,280,145,147
"175","Ind175",1635,6,150,132,134,130,128,277,274,134,140,271,243,176,154,171,169,172,190,300,284,145,147
"132","Ind132",1190,5,110,132,138,122,132,274,274,146,146,241,241,172,170,177,177,170,168,280,280,145,145
"695","Ind695",6858,1,16,134,132,128,128,274,274,149,149,253,241,178,182,177,173,176,176,276,268,147,0
"1350","Ind1350",13453,2,36,134,134,126,124,274,277,146,146,243,237,176,174,171,171,170,174,282,268,147,147
