"","individual","truecolony","landscape_id","trap_id","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"1281","Ind1281",12831,3,70,274,277,161,140,247,255,184,184,169,169,168,172,276,270,147,147
"295","Ind295",2930,1,21,277,274,161,161,235,229,178,178,169,169,168,188,280,288,147,147
"944","Ind944",9442,5,121,274,274,146,146,243,247,180,184,167,193,170,168,294,276,147,147
"985","Ind985",9931,5,115,274,274,146,140,241,235,178,176,169,169,170,172,268,282,147,147
"635","Ind635",6227,2,41,277,274,140,134,245,243,162,176,167,169,172,174,278,268,147,147
"1828","Ind1828",18251,2,44,274,274,149,140,247,245,170,166,171,177,170,170,276,280,147,145
"1162","Ind1162",11612,2,36,277,274,146,113,243,255,174,170,165,167,176,168,276,268,145,147
"1159","Ind1159",11562,4,81,274,274,143,146,241,231,176,164,171,167,168,170,268,270,147,145
"585","Ind585",5666,3,59,274,274,143,155,243,253,176,168,169,173,172,170,278,276,145,147
"561","Ind561",5461,5,103,274,274,146,146,241,0,166,172,169,171,172,168,276,278,145,147
"1038","Ind1038",10427,1,24,274,274,146,140,247,247,182,180,171,165,172,170,280,280,147,145
"59","Ind59",554,4,99,274,274,134,146,247,243,182,174,165,167,170,172,270,268,147,145
"744","Ind744",7219,6,142,274,274,146,140,241,247,176,190,169,171,188,168,280,276,145,147
"1629","Ind1629",16427,6,140,274,274,161,140,235,243,170,176,167,169,174,176,282,282,145,145
"1068","Ind1068",10759,4,81,274,274,140,134,241,263,176,184,169,169,172,172,270,268,147,147
"1287","Ind1287",12846,1,23,274,274,137,140,257,235,180,178,169,173,176,190,274,276,147,147
"946","Ind946",9447,4,95,277,274,146,140,243,0,174,180,169,169,170,168,268,268,147,147
"1465","Ind1465",14641,6,138,274,274,143,134,255,235,172,176,169,169,174,170,268,280,147,145
"553","Ind553",5413,5,106,274,277,140,146,235,241,176,168,169,175,170,168,276,296,145,147
"877","Ind877",8770,3,59,274,277,140,146,243,241,178,176,171,171,172,172,276,276,145,145
"193","Ind193",1810,6,137,274,274,134,146,253,243,168,178,169,173,170,168,280,278,147,145
"1439","Ind1439",14326,4,97,277,274,143,146,241,247,170,184,171,167,172,172,280,268,147,147
"1615","Ind1615",16253,6,150,274,277,134,143,241,243,168,176,173,169,168,170,282,280,149,147
"1263","Ind1263",12641,4,98,274,274,146,146,241,241,184,180,167,169,168,174,292,268,147,145
"557","Ind557",5436,2,34,277,274,164,146,251,241,188,178,167,167,176,174,276,270,149,147
"460","Ind460",4593,1,6,274,274,140,140,255,241,182,182,189,167,176,174,278,284,147,147
"627","Ind627",6171,2,32,274,277,140,146,0,0,174,160,173,169,170,170,278,278,147,147
"1196","Ind1196",11926,1,21,274,274,167,146,233,243,178,184,169,175,178,170,280,276,147,147
"697","Ind697",6894,3,62,274,277,143,143,239,243,182,184,173,165,170,182,268,282,147,145
"1350","Ind1350",13453,2,36,277,277,170,146,247,241,182,180,179,169,172,176,280,276,147,147
"745","Ind745",7234,4,76,277,274,146,146,247,241,168,174,167,169,172,168,276,276,145,147
"1606","Ind1606",16129,1,11,274,277,134,140,241,243,176,184,175,171,176,176,302,270,147,147
"591","Ind591",5756,1,11,274,277,146,146,243,251,188,168,169,175,170,190,274,284,147,147
"477","Ind477",4819,6,135,274,277,137,146,241,255,180,174,169,169,178,172,280,278,147,147
"673","Ind673",6712,2,43,274,274,140,170,255,243,186,178,167,185,174,172,276,280,147,147
"1390","Ind1390",13835,3,65,277,277,146,146,241,255,180,178,167,171,170,174,276,280,147,147
"754","Ind754",7294,1,19,274,274,140,143,247,243,192,176,169,175,174,178,278,268,145,145
"1721","Ind1721",17354,2,35,274,274,119,134,239,241,174,176,197,169,172,178,280,276,145,145
"350","Ind350",3373,3,75,274,274,140,146,251,247,174,180,169,163,168,170,268,284,145,147
"1271","Ind1271",12703,3,52,274,274,140,134,247,261,178,176,167,175,174,168,280,298,147,147
"743","Ind743",7215,2,35,274,277,164,143,241,239,176,188,181,169,172,170,276,294,147,147
"1518","Ind1518",15217,5,121,274,274,140,146,243,243,166,182,169,169,170,172,276,282,145,145
"1293","Ind1293",12894,4,82,274,274,146,146,243,241,182,182,167,171,172,182,278,268,145,147
"806","Ind806",7998,2,41,274,274,140,146,235,241,154,182,167,187,176,190,280,270,147,145
"902","Ind902",9041,3,54,274,274,143,140,243,273,182,174,169,169,168,172,268,280,147,147
"982","Ind982",9903,3,65,277,274,140,146,243,243,178,172,169,167,170,172,268,280,147,145
"1479","Ind1479",14877,5,112,277,274,146,143,251,241,170,180,167,187,174,186,280,280,147,145
"716","Ind716",6980,2,35,274,274,146,140,249,241,180,186,171,167,172,174,282,280,147,147
"1401","Ind1401",13914,5,123,277,274,146,170,259,241,182,174,169,171,168,172,278,276,147,147
"451","Ind451",4491,2,26,274,274,143,146,247,251,172,168,169,169,172,172,270,270,145,147
"1158","Ind1158",11560,6,148,274,277,140,164,253,243,182,186,171,169,172,170,276,276,149,147
"952","Ind952",9602,5,120,277,274,146,143,241,247,176,174,169,167,170,174,276,302,147,145
"758","Ind758",7400,4,89,274,277,143,146,243,241,176,170,167,167,172,170,300,280,147,145
"1805","Ind1805",18089,6,136,274,274,140,143,241,235,172,176,169,169,170,170,268,276,147,145
"1597","Ind1597",16033,6,142,274,274,146,155,241,241,182,176,181,169,170,168,272,268,147,147
"971","Ind971",9814,4,93,277,274,119,146,247,269,180,178,181,167,0,0,280,276,147,147
"1026","Ind1026",10321,3,69,274,274,146,149,247,241,174,174,185,169,170,174,282,280,147,147
"823","Ind823",8192,2,45,277,274,140,146,235,243,184,176,169,173,172,168,272,270,147,147
"1925","Ind1925",19130,5,124,274,277,146,143,243,273,176,182,169,167,168,170,276,276,145,147
"851","Ind851",8475,2,38,274,274,146,140,243,249,172,188,169,179,170,168,276,280,147,145
"1607","Ind1607",16151,1,3,277,274,146,140,247,245,172,178,171,171,170,176,282,294,147,147
"972","Ind972",9825,1,17,274,277,140,146,235,247,168,174,169,169,176,170,276,302,145,147
"163","Ind163",1447,6,146,274,274,146,125,269,243,178,178,169,169,174,174,276,268,147,147
"1080","Ind1080",10871,1,21,277,277,134,146,255,247,170,174,175,169,174,168,276,270,147,145
"1023","Ind1023",10289,1,3,274,274,146,140,241,235,182,178,177,173,170,174,276,276,149,147
"474","Ind474",4757,2,49,274,274,146,146,231,247,182,176,169,169,176,172,292,268,145,147
"209","Ind209",2001,3,62,274,277,146,155,243,241,180,178,169,167,170,170,272,278,145,149
"737","Ind737",7171,2,47,274,274,146,149,243,255,176,180,173,177,172,170,278,268,145,145
"1843","Ind1843",18363,3,64,274,274,143,146,253,235,168,172,169,169,168,168,268,280,145,145
"475","Ind475",4761,4,93,274,277,146,146,247,241,186,186,171,173,170,168,276,268,147,147
"1800","Ind1800",18043,3,56,274,274,140,146,255,241,172,174,167,167,170,172,276,280,145,145
"1039","Ind1039",10467,4,80,277,274,146,146,241,253,178,186,167,193,172,176,268,268,145,147
"122","Ind122",1157,5,109,274,277,137,146,241,255,170,168,169,171,170,170,274,278,147,147
"173","Ind173",1607,2,45,274,277,143,134,259,243,172,180,169,169,172,176,276,268,147,147
"956","Ind956",9643,5,108,274,274,143,143,241,241,182,188,167,171,168,176,268,270,147,151
"528","Ind528",5166,6,148,274,274,143,146,247,235,176,182,175,169,174,172,302,276,147,145
"1248","Ind1248",12393,3,59,277,274,146,143,231,243,180,176,171,169,178,182,268,280,147,145
"1262","Ind1262",12605,4,81,277,274,146,140,241,251,184,178,169,167,170,170,270,270,147,145
"1292","Ind1292",12874,6,149,274,274,146,143,247,243,178,166,167,167,174,172,278,268,145,147
"1512","Ind1512",15180,1,19,277,277,140,146,251,235,172,168,169,169,170,168,268,276,145,147
"575","Ind575",5548,5,112,274,277,146,140,241,243,170,182,169,173,170,168,278,282,147,147
"795","Ind795",7877,6,142,274,274,143,143,243,255,174,176,173,167,170,178,280,268,145,147
"424","Ind424",4251,2,49,277,274,143,146,241,255,176,176,175,195,176,174,276,276,147,145
"1340","Ind1340",13356,6,146,274,274,140,146,243,249,180,178,167,177,170,170,268,270,147,145
"411","Ind411",4063,2,48,274,274,137,143,243,247,172,174,167,187,170,172,280,280,147,147
"1124","Ind1124",11202,2,28,274,274,158,146,243,241,178,180,175,187,190,174,276,274,145,147
"1027","Ind1027",10327,5,110,274,277,146,146,241,243,184,176,169,171,170,170,270,276,145,145
"1833","Ind1833",18277,1,8,274,274,137,149,241,243,168,186,167,171,174,172,280,268,147,147
"1117","Ind1117",11127,1,25,274,274,146,134,241,251,172,176,169,177,172,168,268,268,147,147
"302","Ind302",2953,1,13,274,277,146,161,257,241,166,174,171,189,170,172,280,278,145,147
"1659","Ind1659",16736,2,36,274,277,146,146,247,251,180,182,171,169,168,170,276,276,149,147
"1587","Ind1587",15925,6,149,274,274,146,146,243,243,184,174,169,171,170,168,302,284,147,145
"1410","Ind1410",14029,4,96,274,274,146,140,233,243,178,174,169,171,182,176,298,280,145,145
"1176","Ind1176",11781,6,126,274,274,146,146,267,243,178,184,167,173,172,172,276,276,145,147
"1581","Ind1581",15891,4,79,277,274,149,146,235,255,176,180,167,167,168,170,280,268,145,145
"1975","Ind1975",19669,6,147,274,274,140,137,241,243,172,180,171,171,170,170,276,284,147,145
"247","Ind247",2326,2,36,277,274,137,134,243,235,178,182,169,169,170,170,280,276,147,147
"1766","Ind1766",17730,5,107,274,274,155,146,243,0,174,172,169,171,172,174,280,278,147,145
"54","Ind54",488,2,26,277,274,113,146,253,241,178,178,169,167,172,172,280,284,145,145
"275","Ind275",2706,5,101,274,277,146,146,241,247,172,170,173,171,170,170,280,274,145,145
"1653","Ind1653",16710,5,113,274,274,140,146,241,243,180,172,167,167,170,170,276,276,147,147
"1221","Ind1221",12150,1,21,277,274,146,155,251,235,172,180,169,169,174,174,268,276,149,147
"1195","Ind1195",11917,4,99,274,274,143,119,235,251,182,186,169,167,170,172,276,276,147,147
"1492","Ind1492",15035,6,135,274,274,170,146,243,243,178,174,169,167,170,170,268,268,145,147
"1485","Ind1485",14966,5,122,277,274,137,140,243,241,172,178,179,167,168,170,286,276,147,145
"1991","Ind1991",19887,3,61,277,274,146,146,235,247,182,170,175,167,174,168,280,278,147,147
"1875","Ind1875",18626,1,19,274,274,140,134,241,241,172,172,187,173,180,176,270,280,149,147
"208","Ind208",1979,4,83,274,274,140,149,235,273,168,176,169,171,176,170,278,268,147,149
"347","Ind347",3346,6,131,274,277,134,140,241,231,176,176,171,169,172,170,280,278,145,147
"855","Ind855",8488,1,24,274,274,146,152,241,243,176,186,173,175,194,178,296,280,147,145
"692","Ind692",6856,6,136,274,277,146,146,245,255,174,182,169,169,172,170,282,276,147,147
"1426","Ind1426",14179,4,88,274,277,146,140,259,255,178,174,169,193,170,176,270,280,145,147
"1108","Ind1108",11046,3,63,274,274,134,146,241,255,176,182,171,167,168,168,276,282,147,147
"1411","Ind1411",14041,3,63,277,277,134,143,243,247,180,182,167,171,168,170,278,276,147,145
"926","Ind926",9244,2,50,274,274,140,146,249,243,178,182,175,169,168,168,282,280,147,145
"1702","Ind1702",17165,2,41,277,277,143,122,255,247,176,166,169,173,168,168,280,276,145,147
"202","Ind202",1882,5,115,274,274,146,140,231,241,174,176,169,169,172,196,276,276,145,147
"1804","Ind1804",18085,6,128,274,274,143,143,255,243,186,176,173,193,166,170,284,274,147,147
"334","Ind334",3217,4,84,274,274,143,146,241,241,172,174,169,185,168,168,270,280,145,147
"483","Ind483",4839,4,99,274,274,140,149,243,247,182,192,169,167,214,172,276,290,149,147
"43","Ind43",416,4,86,274,274,137,137,259,243,172,180,177,169,178,176,280,278,147,145
"965","Ind965",9710,3,59,274,274,158,146,243,0,182,162,169,167,174,172,276,268,147,147
"1616","Ind1616",16259,3,69,274,277,146,134,241,241,168,188,173,187,170,0,276,268,147,147
"1799","Ind1799",18039,1,18,274,274,134,146,241,241,176,182,171,173,176,170,280,268,145,147
"881","Ind881",8812,5,107,265,274,146,146,247,241,174,178,167,165,174,168,276,270,145,149
"166","Ind166",1461,1,13,274,277,146,146,235,241,182,182,169,177,174,172,280,276,147,147
"1884","Ind1884",18750,5,113,277,274,146,134,243,255,170,176,169,169,170,170,280,280,147,147
"1779","Ind1779",17871,3,71,277,277,146,146,241,235,164,182,169,173,174,176,270,280,147,147
"331","Ind331",3212,3,74,274,274,146,146,241,235,184,182,169,167,176,172,280,296,147,145
"1794","Ind1794",17967,1,3,277,274,146,146,241,253,172,182,187,171,188,170,274,300,147,147
"660","Ind660",6524,4,76,274,274,146,146,241,255,168,170,177,167,166,172,274,280,145,147
"1966","Ind1966",19574,6,147,277,274,146,143,251,251,174,182,171,171,176,170,270,272,147,147
"1880","Ind1880",18660,4,89,274,277,125,149,235,243,172,180,169,169,172,168,282,280,145,145
"1906","Ind1906",19001,6,133,274,274,143,149,243,251,178,182,173,169,172,170,276,270,147,145
"647","Ind647",6382,1,2,274,274,134,146,241,245,172,178,169,169,170,168,276,290,147,145
"1107","Ind1107",11032,2,27,274,274,146,149,239,0,188,184,177,169,172,172,280,294,147,147
"1385","Ind1385",13769,6,131,274,274,140,146,257,251,170,174,169,169,178,170,278,278,147,147
"442","Ind442",4401,2,29,274,274,146,155,235,243,172,174,171,167,168,174,276,280,147,145
"838","Ind838",8359,1,8,274,277,146,140,247,241,186,178,171,173,170,166,284,276,145,145
"62","Ind62",576,4,87,274,274,149,140,243,235,168,188,167,171,174,172,276,276,147,147
"529","Ind529",5198,5,123,274,274,146,146,241,257,176,174,169,169,170,174,272,274,149,147
"1407","Ind1407",13973,4,91,274,277,149,137,239,241,178,178,169,169,170,178,280,268,147,145
"1345","Ind1345",13394,3,61,274,274,146,137,243,255,182,168,167,167,166,170,280,276,145,147
"1327","Ind1327",13279,6,138,274,274,146,146,255,243,188,170,175,167,174,172,294,274,145,145
"380","Ind380",3786,2,38,274,277,146,143,243,243,172,170,171,167,172,172,280,278,145,147
"1110","Ind1110",11064,2,37,274,274,146,143,243,235,180,188,175,177,176,174,276,268,147,147
"1689","Ind1689",17013,1,7,274,274,182,140,235,235,182,176,171,175,188,174,280,268,147,145
"1145","Ind1145",11487,5,118,274,274,146,140,241,0,172,172,167,169,170,174,270,276,147,147
"1692","Ind1692",17036,3,61,274,274,140,146,235,251,184,170,171,167,168,172,280,294,147,147
"138","Ind138",1256,4,86,274,274,140,143,251,235,180,182,167,177,176,168,290,276,147,149
"554","Ind554",5413,5,117,274,277,140,146,239,241,182,168,167,175,170,168,280,296,147,147
"1310","Ind1310",13066,5,102,274,274,146,146,251,243,180,174,167,177,176,168,276,278,145,145
"1718","Ind1718",17314,6,128,277,274,143,146,237,243,172,176,181,167,172,170,284,268,147,145
"812","Ind812",8059,1,5,274,274,146,146,239,251,178,180,173,167,170,172,270,270,149,147
"1016","Ind1016",10211,1,24,274,274,143,146,243,267,168,192,177,169,170,172,280,280,145,145
"156","Ind156",1411,5,125,274,274,146,161,247,251,188,166,169,179,172,174,280,280,147,147
"1276","Ind1276",12764,1,20,277,274,113,146,243,259,172,168,165,169,172,168,270,294,147,147
"250","Ind250",2361,5,123,274,274,134,146,231,251,180,180,171,169,172,170,270,276,147,147
"1377","Ind1377",13695,2,33,274,274,143,146,231,241,174,190,171,171,176,168,276,276,147,145
"1076","Ind1076",10842,1,2,274,274,134,146,267,241,174,180,169,169,172,170,276,278,145,147
"1831","Ind1831",18268,6,131,274,274,134,143,243,243,182,180,173,167,174,170,280,292,145,147
"1211","Ind1211",12072,5,124,274,274,146,146,235,235,176,172,169,173,168,172,280,268,145,147
"1717","Ind1717",17309,5,112,274,274,146,140,245,243,178,172,169,167,174,170,276,276,147,145
"126","Ind126",1158,5,113,274,274,146,146,241,243,178,180,173,169,170,170,268,280,149,145
"143","Ind143",1285,1,25,274,274,143,113,241,243,190,178,167,167,170,170,276,276,147,145
"1482","Ind1482",14900,1,16,277,274,146,143,243,241,174,174,167,171,176,174,282,276,147,147
"1623","Ind1623",16348,5,112,274,274,134,143,249,247,184,180,165,169,174,172,268,280,147,147
"723","Ind723",7028,5,105,277,277,143,140,241,251,174,172,169,167,172,168,268,280,147,147
"1604","Ind1604",16106,1,15,277,274,143,158,257,249,176,186,169,169,168,170,278,280,145,147
"792","Ind792",7838,1,4,277,274,143,140,241,245,180,168,169,167,172,170,276,284,147,147
"634","Ind634",6223,2,29,274,274,155,137,255,255,176,180,177,171,170,172,290,302,147,145
"1229","Ind1229",12256,2,46,274,274,140,146,235,243,182,168,175,169,172,172,268,268,145,147
"603","Ind603",5866,1,3,274,274,140,149,241,245,178,180,169,169,172,178,270,274,147,145
"297","Ind297",2935,3,75,274,277,143,134,253,257,178,168,175,187,172,192,276,268,145,147
"540","Ind540",5316,2,29,277,274,140,176,231,243,172,172,177,177,186,176,276,276,149,147
"1996","Ind1996",19930,4,81,274,274,146,146,255,243,174,178,171,169,172,170,294,280,147,145
"776","Ind776",7580,3,57,274,274,125,146,243,235,178,168,177,197,170,170,270,284,147,147
"708","Ind708",6955,4,90,274,277,134,155,243,245,174,174,169,169,170,170,276,276,147,145
"747","Ind747",7265,1,21,274,274,146,143,249,235,184,178,167,167,178,170,276,280,145,145
"1096","Ind1096",10945,4,85,274,274,140,146,251,269,174,184,169,173,178,170,276,276,145,145
"489","Ind489",4906,1,10,277,274,155,137,273,255,186,182,193,167,170,168,280,298,145,147
"1720","Ind1720",17354,2,26,274,274,119,134,239,241,180,176,197,169,170,178,0,0,147,145
"1622","Ind1622",16348,5,103,274,274,140,143,241,247,178,180,165,169,174,172,280,280,147,147
"967","Ind967",9725,5,110,274,274,146,140,235,241,178,176,169,167,176,168,280,276,145,147
"945","Ind945",9443,2,44,274,274,134,146,237,243,178,178,169,169,174,170,280,280,147,147
"1918","Ind1918",19032,4,83,274,277,137,134,243,243,174,176,167,167,168,170,276,268,147,147
"19","Ind19",142,5,124,277,274,140,155,255,241,172,172,171,169,172,170,268,300,147,147
"1756","Ind1756",17671,3,57,274,274,146,146,251,255,170,178,169,169,172,174,278,276,145,145
"382","Ind382",3803,1,23,274,274,143,158,247,243,178,178,169,169,170,170,268,280,147,147
"1013","Ind1013",10160,5,119,277,274,140,146,241,241,176,170,169,171,168,170,268,278,147,147
"1655","Ind1655",16721,6,150,277,274,140,146,235,239,182,176,167,167,174,172,276,280,145,145
"458","Ind458",4561,5,108,274,274,146,149,241,247,180,168,167,171,178,172,282,282,147,147
"172","Ind172",1595,4,92,277,274,146,143,241,239,176,168,167,177,170,172,300,280,147,147
"1697","Ind1697",17098,4,81,274,274,158,143,259,241,186,178,169,169,178,170,278,280,147,147
"1322","Ind1322",13225,4,93,277,274,146,146,241,243,184,176,167,175,174,174,280,280,145,147
"885","Ind885",8850,2,28,274,277,143,143,257,247,172,180,167,169,194,172,276,280,147,147
"1371","Ind1371",13653,1,13,274,277,134,140,241,255,176,180,167,177,172,174,270,276,147,147
"177","Ind177",1657,4,100,274,274,146,140,241,259,176,172,167,169,172,170,268,278,147,147
"1933","Ind1933",19250,1,10,274,277,146,146,241,249,154,178,169,169,168,172,276,280,147,145
"1638","Ind1638",16556,5,109,277,274,146,140,269,247,166,174,167,175,170,176,268,268,145,147
"1279","Ind1279",12796,5,118,274,277,146,146,241,259,182,178,187,169,170,172,280,268,145,145
"1673","Ind1673",16879,6,130,274,274,140,119,241,241,180,180,167,169,174,170,280,276,147,147
"132","Ind132",1190,5,110,274,274,146,143,235,247,174,172,175,167,170,176,274,298,147,147
"1658","Ind1658",16734,4,83,274,274,134,143,243,243,180,180,173,167,170,170,302,276,147,147
"1045","Ind1045",10544,5,105,274,277,134,146,235,245,172,170,171,165,170,170,268,276,145,147
"498","Ind498",4956,5,111,274,274,143,134,241,241,174,176,193,167,172,176,270,276,147,147
"702","Ind702",6905,5,115,274,277,134,143,247,241,168,178,175,171,172,170,294,280,147,147
"1680","Ind1680",16957,2,50,274,274,140,134,245,259,180,174,169,169,170,190,276,280,147,145
"407","Ind407",3999,5,123,274,277,146,146,269,241,174,182,167,173,178,174,280,280,147,147
