"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BTMS0062_1","BTMS0062_2","B126_1","B126_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BTMS0057_1","BTMS0057_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"1967","Ind1967",19622,4,82,177,165,240,248,339,355,312,308,268,272,176,168,133,137,267,263,122,120,191,191,198,198,282,282
"153","Ind153",1591,3,60,153,143,248,246,339,339,308,312,278,278,172,176,135,135,299,259,124,124,191,191,198,206,294,292
"1713","Ind1713",17314,5,111,167,169,242,242,359,339,308,312,278,268,170,170,141,137,271,263,118,118,185,191,206,198,300,290
"370","Ind370",3773,6,130,163,165,242,240,355,363,308,308,278,300,170,170,143,143,263,265,118,124,191,188,206,206,290,288
"406","Ind406",4055,6,132,181,153,240,248,359,339,312,308,248,278,178,146,135,137,275,261,124,118,191,191,204,204,288,286
"140","Ind140",1484,2,34,159,165,242,242,355,355,308,308,278,278,166,168,135,137,267,299,120,118,191,188,198,198,284,290
"1318","Ind1318",13100,1,4,169,161,242,240,355,339,308,308,278,298,170,168,137,137,269,269,118,116,191,191,206,206,318,292
"4","Ind4",31,2,33,171,171,240,242,355,355,312,308,276,278,170,164,147,147,257,269,116,128,191,191,206,204,286,318
"245","Ind245",2504,3,61,157,153,242,238,355,355,312,304,278,278,170,170,135,135,267,257,120,116,191,191,208,210,300,282
"173","Ind173",1850,1,24,187,163,242,240,355,339,312,312,252,288,170,168,143,135,263,259,118,120,191,188,206,214,290,294
"1821","Ind1821",18290,1,4,173,157,242,246,355,355,308,312,252,288,178,170,133,135,265,275,112,128,188,191,200,198,286,284
"796","Ind796",7642,1,20,173,153,242,246,355,339,308,312,286,292,170,164,135,135,259,265,124,120,188,188,206,214,282,290
"503","Ind503",5121,6,145,167,165,240,240,355,359,312,312,276,278,178,178,135,141,263,267,126,124,188,191,206,206,300,286
"1157","Ind1157",11417,4,82,0,0,240,238,339,359,308,308,268,248,176,174,135,135,267,267,124,126,191,191,206,210,284,294
"988","Ind988",9577,4,97,153,173,238,242,355,0,312,312,292,298,172,168,135,141,265,265,120,112,188,191,198,208,292,318
"141","Ind141",1484,2,34,159,165,240,242,359,355,308,308,248,278,168,168,139,143,267,299,120,118,191,188,198,198,290,290
"689","Ind689",6774,5,122,169,165,242,246,355,355,312,308,252,286,170,170,141,137,267,275,116,124,191,191,204,198,282,278
"821","Ind821",7776,2,26,143,157,242,264,355,359,308,312,278,288,176,170,137,135,269,267,120,112,188,188,206,206,294,306
"979","Ind979",9477,5,106,157,165,240,240,355,339,312,312,272,298,176,176,137,135,269,269,116,118,191,191,200,198,300,284
"484","Ind484",4892,4,99,157,151,242,246,355,355,308,308,266,266,168,166,135,135,271,275,124,116,188,188,198,198,318,318
"1202","Ind1202",11842,2,48,173,157,246,248,355,355,308,308,252,288,170,168,135,143,267,0,130,126,191,191,200,214,284,292
"1702","Ind1702",17181,6,129,175,165,246,244,359,339,312,312,278,288,170,172,143,139,275,263,124,120,188,191,206,198,294,278
"773","Ind773",7411,5,106,159,157,240,246,359,359,308,312,278,278,164,168,137,135,263,267,120,118,185,191,214,210,294,282
"418","Ind418",4229,4,87,169,157,240,240,355,355,312,308,294,328,170,174,135,135,265,257,124,124,191,191,206,206,318,282
"734","Ind734",7113,6,140,157,157,254,240,355,355,308,312,298,278,176,170,135,135,263,271,120,118,191,191,238,198,282,300
"602","Ind602",6069,4,83,171,161,278,254,355,355,308,308,266,278,176,168,135,143,265,263,120,112,191,191,198,200,300,290
"889","Ind889",8543,1,23,161,181,254,242,355,355,308,308,278,304,170,168,143,137,263,263,124,116,191,191,198,210,288,306
"302","Ind302",3082,1,17,157,169,242,250,359,355,312,304,288,278,170,170,137,143,269,265,120,124,191,191,206,198,290,306
"267","Ind267",2708,2,40,155,157,240,242,359,339,312,312,268,296,164,172,135,135,265,259,124,124,188,191,206,198,298,290
"1330","Ind1330",13180,4,86,157,157,252,242,355,355,308,312,298,278,168,172,135,139,269,265,124,120,191,191,206,208,292,294
"776","Ind776",7484,1,13,169,173,240,240,355,355,312,312,252,278,174,178,135,135,265,275,118,124,188,191,208,198,292,298
"760","Ind760",7289,3,70,0,0,248,248,363,355,312,312,278,252,172,170,137,137,259,271,116,120,191,191,204,210,300,294
"1003","Ind1003",9779,6,145,153,153,246,242,359,355,308,312,288,292,170,170,135,137,271,275,124,116,188,191,198,198,284,290
"1370","Ind1370",13745,4,76,155,161,240,250,355,355,308,312,326,278,164,178,135,135,275,263,118,116,191,191,198,198,278,308
"1651","Ind1651",16612,5,101,173,161,250,238,355,339,312,312,278,0,164,170,135,143,269,267,120,116,191,191,198,206,290,290
"304","Ind304",3145,3,61,157,153,248,240,355,355,312,312,286,278,170,170,135,135,271,265,120,120,188,188,206,198,318,292
"779","Ind779",7497,3,75,169,169,254,240,355,359,312,312,288,0,174,178,135,137,263,273,118,118,191,191,210,210,290,290
"1472","Ind1472",14765,6,148,171,165,242,254,355,355,308,312,272,266,170,164,141,133,267,259,120,118,188,188,206,198,300,282
"212","Ind212",2240,6,149,157,169,240,246,359,355,312,312,268,278,174,166,135,135,267,275,112,118,188,191,206,204,290,290
"782","Ind782",7539,2,46,153,153,242,246,355,355,312,312,268,278,170,178,135,135,263,265,116,120,188,191,210,214,282,300
"190","Ind190",2045,3,57,157,171,240,254,359,359,312,312,278,276,182,178,135,139,267,269,124,120,191,188,190,206,318,300
"519","Ind519",5321,1,25,159,157,240,242,359,339,312,312,298,288,170,168,135,137,265,267,120,120,188,185,206,206,308,292
"1078","Ind1078",10448,2,29,171,161,278,240,359,359,312,308,254,290,172,170,139,143,267,267,120,118,185,191,206,206,282,294
"208","Ind208",2202,5,117,169,159,238,242,363,339,312,312,272,266,168,170,133,127,273,267,120,120,191,191,198,206,288,284
"1093","Ind1093",10647,4,100,173,161,242,246,339,359,312,308,288,272,168,178,137,135,0,0,124,124,191,191,198,206,294,286
"947","Ind947",9128,5,111,161,159,240,240,359,339,312,312,278,278,172,164,135,141,267,263,120,130,191,191,206,190,318,290
"733","Ind733",7113,6,128,157,157,242,240,355,355,308,312,252,278,176,170,137,135,259,271,120,118,191,191,238,198,290,300
"1559","Ind1559",15750,6,126,157,153,240,242,339,355,308,312,252,272,182,166,133,143,259,265,120,120,191,191,206,198,292,282
"649","Ind649",6503,1,5,165,143,238,244,339,355,312,312,266,268,170,178,137,135,259,265,118,116,191,191,206,206,294,290
"1996","Ind1996",19943,2,50,157,153,242,242,355,355,308,312,278,272,170,178,135,147,267,269,116,120,191,191,198,206,294,294
"164","Ind164",1736,4,99,165,165,242,242,359,339,308,312,258,286,170,170,137,137,0,0,116,124,191,200,204,204,294,300
"211","Ind211",2237,5,115,173,173,240,244,355,359,312,312,278,278,172,176,137,135,261,259,120,130,200,191,204,214,290,282
"1897","Ind1897",19078,1,10,159,183,240,242,363,355,308,308,272,272,176,170,135,141,267,269,122,124,191,188,196,206,318,0
"1497","Ind1497",15025,2,48,171,159,254,240,359,339,312,308,278,272,176,170,143,141,271,263,120,120,191,191,206,206,318,318
"1685","Ind1685",16920,3,53,157,165,238,238,355,355,308,312,278,278,168,178,137,135,269,263,124,120,188,191,206,198,294,294
"1782","Ind1782",18058,4,89,0,0,246,248,355,355,312,308,258,278,178,166,137,135,265,269,124,112,191,191,238,198,318,318
"982","Ind982",9523,2,49,157,175,254,242,355,359,312,308,278,288,170,166,135,135,267,265,122,126,191,188,206,206,290,318
"1252","Ind1252",12408,6,135,157,171,240,246,359,359,308,312,292,272,180,170,135,135,259,267,120,124,191,191,206,196,294,278
"1682","Ind1682",16898,3,61,171,159,254,240,359,355,308,308,288,270,168,170,137,135,259,263,120,120,191,191,198,206,282,318
"710","Ind710",6959,4,87,169,159,238,238,339,359,308,308,272,286,164,170,135,135,265,269,120,124,191,188,198,238,294,294
"601","Ind601",6069,4,81,171,161,278,254,355,0,308,308,278,278,176,168,135,143,265,263,120,120,191,191,206,200,300,290
"868","Ind868",8342,2,48,165,157,246,240,339,355,312,308,298,278,172,170,135,141,261,269,120,120,185,191,0,0,294,290
"296","Ind296",2996,1,7,153,171,240,242,355,355,312,308,278,292,172,176,143,137,267,263,120,120,191,191,214,208,318,318
"1870","Ind1870",18710,3,56,157,171,240,242,359,355,312,308,272,286,174,170,135,143,269,271,118,118,191,191,198,208,294,292
"784","Ind784",7579,2,34,169,157,242,246,359,355,312,308,252,294,176,166,133,135,263,263,120,118,188,191,206,206,304,294
"1578","Ind1578",15961,1,17,161,177,242,242,355,355,312,308,298,288,168,170,135,137,267,265,118,118,191,191,198,190,300,280
"770","Ind770",7386,1,21,163,155,246,246,355,359,308,312,278,278,170,178,135,135,269,265,126,120,191,191,206,206,288,282
"1613","Ind1613",16172,2,43,157,171,242,240,355,355,312,312,268,278,178,178,143,137,267,267,124,116,191,191,206,206,294,294
"201","Ind201",2124,5,107,171,173,242,240,339,359,312,312,268,272,168,170,141,135,281,267,124,120,191,191,200,198,294,294
"269","Ind269",2729,4,77,157,169,238,252,355,363,312,304,268,278,174,170,135,143,271,275,124,118,191,188,198,198,278,294
"1186","Ind1186",11757,1,17,173,173,242,254,355,355,312,308,248,278,170,168,135,137,267,267,120,130,191,191,198,206,308,280
"300","Ind300",3072,3,61,157,157,246,240,339,355,312,308,278,298,170,170,137,143,271,271,130,118,191,191,214,198,294,282
"1395","Ind1395",14024,1,17,167,175,278,246,359,355,312,312,278,278,176,176,137,141,265,299,130,120,191,188,214,198,292,284
"154","Ind154",1636,1,5,171,173,242,240,355,355,312,308,298,268,174,170,137,139,0,0,120,124,191,191,198,196,294,304
"1608","Ind1608",16136,6,133,161,165,248,246,355,355,304,308,286,272,176,176,137,137,267,269,116,112,191,191,210,198,294,288
"1120","Ind1120",10946,3,55,143,155,240,242,339,355,308,312,258,272,170,178,135,135,267,263,112,120,191,191,210,206,294,286
"1547","Ind1547",15652,2,35,161,167,246,242,363,363,308,312,286,0,164,172,135,137,265,265,112,124,191,191,200,204,292,294
"1366","Ind1366",13680,1,25,163,165,242,246,339,355,308,312,288,292,170,176,135,135,263,265,112,126,185,188,206,204,318,284
"1258","Ind1258",12463,2,49,157,161,246,242,355,339,312,308,272,286,174,168,137,141,265,267,130,124,191,191,206,210,288,282
"114","Ind114",1235,3,53,153,163,238,242,355,339,308,312,278,272,170,170,135,133,267,259,124,124,191,185,198,214,290,292
"1347","Ind1347",13432,5,113,173,169,242,242,359,355,312,308,296,328,170,170,133,133,267,265,116,120,191,188,206,206,282,286
"592","Ind592",5966,2,40,171,175,240,238,339,355,312,308,252,292,170,166,137,141,271,271,124,118,191,191,214,206,282,282
"1743","Ind1743",17772,4,86,173,157,240,242,355,359,308,312,272,272,172,170,135,133,265,267,120,124,188,191,198,196,286,284
"1965","Ind1965",19616,4,93,165,161,242,242,363,355,312,312,278,258,170,170,135,135,261,263,120,120,191,191,196,206,294,292
"560","Ind560",5684,3,65,165,169,254,240,355,339,308,312,258,278,170,176,135,143,267,265,120,124,191,191,198,238,290,308
"751","Ind751",7236,6,143,153,159,240,254,355,359,312,312,272,252,176,170,135,143,265,269,124,120,191,185,210,196,278,318
"169","Ind169",1814,5,110,173,155,242,246,359,355,308,312,266,258,170,170,143,133,263,267,124,124,200,191,206,206,306,284
"818","Ind818",7773,3,64,167,143,242,242,363,355,308,312,292,268,178,174,143,133,275,263,118,112,191,188,206,204,292,290
"1630","Ind1630",16388,3,72,159,157,240,242,355,355,312,312,286,278,172,172,135,137,265,269,118,118,191,191,206,204,294,298
"1230","Ind1230",12106,2,47,165,157,238,242,355,359,308,312,248,0,170,166,141,137,267,265,116,112,191,191,198,198,290,284
"1322","Ind1322",13125,6,145,175,169,0,0,355,355,308,308,266,290,170,168,137,137,259,263,116,120,194,188,198,208,294,292
"1071","Ind1071",10390,4,77,143,181,252,242,359,339,308,312,326,276,172,174,137,137,263,263,118,116,191,191,214,214,294,282
"675","Ind675",6655,3,60,171,169,242,242,355,355,312,312,298,278,176,166,133,143,259,259,116,118,191,191,204,214,290,282
"36","Ind36",296,6,141,157,157,240,240,339,355,308,312,248,286,170,170,137,133,263,259,120,120,191,191,198,206,282,290
"1537","Ind1537",15481,1,23,153,157,248,242,355,355,312,308,278,298,182,172,0,0,267,267,120,124,191,191,206,210,294,282
"605","Ind605",6088,5,108,153,171,240,240,355,339,312,312,278,278,164,178,143,137,265,275,116,112,200,191,210,200,292,290
"2000","Ind2000",19994,6,136,165,171,242,240,339,355,308,312,248,288,178,170,135,133,259,267,124,124,191,191,206,206,284,294
"1507","Ind1507",15122,1,6,153,155,242,240,355,355,312,308,278,278,170,170,135,133,269,299,124,116,191,200,206,210,286,286
"1810","Ind1810",18244,2,31,161,167,250,246,339,359,308,308,278,278,176,170,0,0,267,263,116,124,191,191,204,204,290,286
"1381","Ind1381",13836,2,40,157,153,240,240,355,359,308,312,278,296,172,176,135,137,265,265,120,130,191,191,206,206,290,282
"205","Ind205",2158,4,100,171,157,252,240,355,339,312,308,252,296,178,168,137,137,271,267,120,126,191,188,198,208,288,282
"1930","Ind1930",19302,4,86,157,171,246,246,359,355,308,308,294,278,164,170,135,133,259,265,130,130,200,191,200,198,282,284
"1717","Ind1717",17412,4,76,161,159,248,250,355,359,312,312,272,296,172,170,137,143,265,265,124,118,191,191,206,198,292,298
"1603","Ind1603",16114,4,98,177,157,242,248,355,355,312,308,252,298,180,170,135,135,257,267,120,130,191,191,196,238,290,288
"1899","Ind1899",19083,4,77,157,157,240,278,355,355,312,308,272,266,178,170,135,135,265,259,124,116,191,191,238,206,278,318
"1764","Ind1764",17918,1,3,171,157,242,242,363,355,312,312,276,278,164,168,139,135,267,265,124,112,188,191,208,206,290,288
"1072","Ind1072",10397,5,106,143,157,240,250,355,355,308,312,286,268,172,174,139,141,263,259,118,118,191,188,198,210,300,294
"1143","Ind1143",11257,6,134,175,157,240,278,359,355,308,308,304,254,180,168,141,135,269,267,122,130,191,191,206,198,318,318
"1759","Ind1759",17855,3,51,169,161,242,248,355,355,308,312,248,278,178,176,143,141,271,259,124,126,191,191,208,198,282,288
"1044","Ind1044",10165,6,133,157,157,248,248,355,359,308,308,248,278,168,174,135,137,265,275,116,116,191,191,206,198,294,290
"343","Ind343",3517,4,99,157,173,244,238,355,355,312,312,294,248,170,174,137,141,275,299,120,124,191,191,206,198,294,306
"1307","Ind1307",12934,2,40,155,177,240,242,355,355,308,308,298,298,172,182,133,137,271,265,124,120,191,191,214,210,282,318
"1700","Ind1700",17176,4,98,157,169,242,242,355,355,312,312,278,328,176,180,137,141,275,267,124,116,191,191,206,214,278,290
"295","Ind295",2991,6,141,169,157,240,242,355,359,308,312,296,278,176,178,135,143,267,265,120,124,191,191,206,198,298,294
"845","Ind845",8013,3,53,155,167,240,240,355,359,308,308,278,298,174,170,143,141,269,259,118,120,191,191,206,238,284,318
"1288","Ind1288",12718,2,30,169,173,242,254,355,363,312,308,0,0,170,176,135,141,259,271,116,124,191,191,198,206,282,306
"971","Ind971",9386,4,94,153,165,278,240,359,359,312,312,272,278,168,168,135,135,271,259,118,120,188,191,206,206,288,300
"768","Ind768",7370,5,105,169,157,242,242,355,355,312,312,252,296,168,180,137,137,271,267,124,112,200,188,206,200,308,278
"628","Ind628",6279,5,104,165,143,246,242,339,355,312,312,292,278,170,178,143,135,271,265,126,118,191,188,206,206,304,306
"944","Ind944",9081,5,105,157,153,242,250,355,355,312,312,278,328,170,168,135,135,271,263,124,120,191,191,206,210,278,306
"18","Ind18",175,1,1,171,155,250,242,339,355,312,308,288,278,168,168,137,135,267,265,120,112,191,191,190,206,284,278
"1901","Ind1901",19087,6,129,155,165,254,240,359,355,312,308,248,278,164,170,135,143,267,263,120,118,191,191,198,198,290,292
"1384","Ind1384",13912,4,77,171,165,240,246,355,359,312,308,266,288,172,182,135,147,267,271,124,118,185,191,206,206,294,294
"564","Ind564",5694,3,54,161,165,240,242,355,355,312,308,296,278,170,172,139,141,267,257,120,120,194,191,198,206,284,306
"312","Ind312",3242,2,30,171,163,242,254,355,359,308,308,278,266,166,176,135,143,275,259,120,124,191,191,206,206,294,284
"1004","Ind1004",9782,4,80,157,161,242,246,359,355,312,312,252,278,168,168,137,143,265,275,120,120,188,191,198,206,290,290
"47","Ind47",392,3,65,177,157,242,254,355,359,312,308,278,278,178,164,137,135,263,267,126,118,191,188,212,206,286,304
"1079","Ind1079",10455,2,32,157,153,240,238,359,359,312,312,294,278,170,170,137,135,265,267,124,120,191,191,206,206,300,290
"1571","Ind1571",15896,1,11,153,171,240,254,355,359,312,312,278,292,170,176,133,133,263,271,118,118,191,191,206,204,280,292
"583","Ind583",5910,5,109,165,175,262,240,355,355,312,312,252,272,178,164,133,135,267,265,120,118,191,185,206,210,282,290
"1533","Ind1533",15405,6,141,165,157,240,242,355,355,312,308,278,306,0,0,135,135,271,265,112,120,191,191,206,198,282,286
"1324","Ind1324",13139,3,75,157,161,0,0,355,359,308,308,252,248,170,178,133,141,265,265,124,124,191,191,204,198,318,308
"1634","Ind1634",16424,1,21,165,165,254,242,359,339,312,312,298,292,178,178,141,137,263,275,120,120,191,200,214,206,292,294
"424","Ind424",4272,1,19,153,161,242,242,355,339,312,304,272,252,170,164,137,135,265,267,120,118,191,191,238,206,308,318
"859","Ind859",8201,5,113,163,169,248,242,355,359,308,312,278,272,176,172,143,137,303,269,120,118,191,191,204,200,284,306
"85","Ind85",974,2,33,165,159,242,242,355,355,308,312,0,0,178,172,137,137,269,267,120,130,191,191,206,206,282,292
"1855","Ind1855",18587,5,117,173,167,242,278,363,355,308,308,248,294,178,170,141,141,265,269,118,118,188,191,206,204,292,290
"1481","Ind1481",14851,6,126,157,169,240,242,355,355,308,308,272,290,176,170,107,135,267,273,120,120,191,191,196,206,290,290
"1064","Ind1064",10313,1,9,155,171,246,254,355,339,308,308,296,278,164,178,135,135,267,259,120,120,191,188,206,206,294,294
"965","Ind965",9353,1,6,157,143,242,240,359,355,312,308,278,268,184,168,141,135,265,263,120,112,191,191,198,206,292,292
"1295","Ind1295",12821,2,34,153,155,240,242,355,355,312,312,288,298,164,174,135,139,267,267,124,124,191,188,204,206,286,292
"448","Ind448",4578,1,16,153,153,238,242,355,339,312,312,278,286,174,172,135,135,271,265,118,130,191,191,214,206,278,318
"51","Ind51",472,4,84,175,175,244,242,363,359,312,312,266,272,174,178,137,137,263,259,126,118,191,191,198,206,284,298
"553","Ind553",5613,6,149,153,167,240,242,355,355,312,312,286,278,170,170,137,141,265,259,120,124,191,191,206,206,318,278
"1538","Ind1538",15495,6,145,169,165,240,242,355,355,312,312,298,292,172,168,137,135,275,265,118,118,191,188,206,198,298,294
"529","Ind529",5401,1,1,153,157,248,240,355,355,312,308,286,268,164,168,137,135,267,267,112,116,191,191,206,196,294,284
"1874","Ind1874",18799,3,53,153,187,246,278,355,355,312,308,286,252,176,170,135,135,267,271,122,124,191,194,198,206,288,290
"645","Ind645",6489,1,21,157,165,240,248,339,355,308,308,306,248,170,176,135,137,265,265,120,124,188,191,206,206,296,282
"470","Ind470",4747,1,22,157,157,240,242,339,355,308,308,278,278,164,170,133,137,271,265,120,116,191,188,190,204,286,280
"1152","Ind1152",11355,5,115,153,153,240,242,363,355,308,312,298,276,182,172,135,143,271,257,120,124,191,191,206,214,284,280
"1658","Ind1658",16664,5,124,159,177,254,242,339,355,312,312,288,278,178,174,135,135,271,267,124,120,191,191,204,214,292,286
"1990","Ind1990",19884,5,118,161,163,254,242,359,359,312,312,286,248,178,180,137,135,271,257,124,124,191,191,212,206,280,282
"136","Ind136",1465,6,144,153,157,238,240,355,355,308,308,0,0,172,176,141,137,303,275,116,112,188,191,204,198,290,284
"465","Ind465",4665,3,63,171,167,246,246,355,355,308,312,266,266,178,170,135,139,263,275,118,120,188,191,206,206,298,318
