"","individual","truecolony","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BTMS0062_1","BTMS0062_2","B126_1","B126_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BTMS0057_1","BTMS0057_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"34","Ind34",285,165,157,240,242,339,355,304,312,278,272,170,170,135,135,265,263,112,118,191,188,206,198,306,284
"1553","Ind1553",15698,165,165,242,242,355,355,304,308,278,272,168,172,133,135,275,257,120,120,191,191,206,204,280,288
"226","Ind226",2378,165,153,240,264,355,355,308,312,248,298,184,178,135,137,257,265,124,118,191,191,190,200,284,282
"1641","Ind1641",16484,169,157,250,242,355,355,308,308,278,272,168,174,137,135,269,0,112,112,191,200,214,206,284,286
"42","Ind42",352,171,169,242,254,359,355,312,312,288,272,170,178,141,135,275,265,118,120,191,191,198,238,282,280
"1695","Ind1695",17096,157,157,238,242,355,355,308,308,278,290,176,168,137,143,261,271,116,116,200,191,210,238,282,282
"18","Ind18",175,157,153,240,238,355,355,308,312,278,252,178,174,135,135,259,267,124,120,191,191,204,210,290,290
"556","Ind556",5647,153,167,264,242,339,339,312,312,298,272,178,174,135,135,267,269,118,116,191,188,210,204,290,286
"65","Ind65",608,165,155,242,278,355,359,312,312,272,276,170,172,135,141,271,265,130,118,191,191,198,206,292,284
"405","Ind405",4055,155,153,242,246,359,355,308,308,278,268,170,168,135,133,257,265,124,124,191,191,204,212,294,290
"111","Ind111",1225,167,167,242,242,359,363,308,312,252,296,178,170,135,135,267,269,124,124,191,185,206,206,286,290
"1911","Ind1911",19204,169,153,246,242,339,355,308,312,296,258,172,172,149,139,275,259,124,120,191,191,214,198,298,278
"1235","Ind1235",12161,157,157,242,240,339,355,308,312,290,288,178,168,141,133,271,265,124,118,191,191,198,204,284,282
"1617","Ind1617",16237,177,161,246,240,359,359,308,308,276,288,170,172,135,135,267,303,120,112,191,191,206,210,290,286
"1152","Ind1152",11355,165,159,242,242,363,339,312,312,294,288,178,168,133,137,275,267,118,120,188,191,198,198,318,306
"805","Ind805",7691,167,157,246,238,339,359,312,312,278,278,170,170,135,135,261,265,130,120,188,191,206,206,288,292
"388","Ind388",3940,157,165,246,254,355,359,312,312,248,284,170,168,137,135,269,259,116,116,191,191,198,256,294,286
"1992","Ind1992",19913,187,171,240,246,355,355,312,308,266,254,168,170,135,135,271,303,124,124,191,191,206,208,292,284
"1506","Ind1506",15115,183,157,246,254,355,359,308,312,288,272,170,174,143,135,263,263,120,124,191,188,210,206,282,294
"578","Ind578",5833,159,157,246,254,355,359,308,312,272,272,170,176,135,135,275,275,120,116,191,191,198,206,288,292
"1730","Ind1730",17540,143,163,242,242,355,359,308,312,268,248,168,182,137,137,265,265,118,124,191,191,204,200,288,306
"815","Ind815",7747,159,157,240,240,355,339,312,308,296,288,178,170,135,135,265,271,124,112,188,191,214,204,298,282
"3","Ind3",19,169,157,246,242,355,355,312,308,266,286,178,170,135,135,275,267,124,116,191,191,206,198,290,294
"1278","Ind1278",12635,181,157,240,242,359,359,312,312,272,288,176,170,135,137,267,263,120,124,191,188,238,208,282,294
"846","Ind846",8025,153,165,246,240,355,355,312,308,248,248,168,170,135,135,265,275,120,120,200,191,198,198,298,306
"1985","Ind1985",19823,165,159,240,254,355,355,308,312,272,286,164,166,135,135,275,261,116,124,191,191,212,206,300,308
"794","Ind794",7626,157,167,242,238,355,355,312,308,278,248,164,176,135,135,267,275,118,120,191,191,206,200,318,306
"978","Ind978",9467,161,157,240,254,363,355,312,308,292,252,176,170,135,137,267,267,124,124,191,191,198,196,292,300
"906","Ind906",8700,157,187,238,246,359,359,312,308,278,272,170,178,137,133,271,271,124,112,191,185,206,212,318,292
"1621","Ind1621",16253,161,153,242,242,355,339,312,312,272,278,164,172,137,147,267,263,112,120,191,191,206,206,286,300
"283","Ind283",2884,155,165,254,242,355,359,312,308,252,278,172,168,135,143,265,267,120,124,188,200,200,206,290,292
"1404","Ind1404",14074,169,155,240,254,359,355,308,308,278,298,176,172,135,141,257,271,118,120,191,191,206,200,290,292
"331","Ind331",3452,181,153,242,248,355,355,312,308,272,294,170,180,137,143,267,259,116,118,191,191,206,206,284,290
"1475","Ind1475",14784,165,165,254,238,355,359,308,312,288,252,170,178,135,135,271,275,114,122,188,191,206,206,292,288
"129","Ind129",1397,171,167,256,240,355,355,312,312,288,272,178,168,133,139,267,265,120,126,200,191,210,204,282,278
"1223","Ind1223",12038,159,157,246,238,339,363,308,308,286,288,172,180,135,137,271,263,116,124,191,191,212,214,284,294
"1473","Ind1473",14767,171,171,240,240,355,355,312,304,278,294,164,176,143,135,259,263,120,120,185,200,214,198,282,294
"1797","Ind1797",18145,177,157,246,242,355,355,308,312,276,286,170,172,135,137,265,267,112,120,191,191,198,206,284,304
"1433","Ind1433",14374,153,177,242,278,355,355,312,308,278,278,170,182,137,135,267,259,120,124,200,191,206,206,290,290
"581","Ind581",5879,143,173,240,242,355,359,312,308,252,278,176,164,137,141,269,267,118,112,191,191,206,214,278,286
"1643","Ind1643",16512,167,157,246,278,359,355,308,308,296,248,170,172,135,135,271,263,120,120,191,194,238,206,286,306
"1863","Ind1863",18651,153,159,254,246,355,355,308,312,266,248,174,168,137,135,271,263,120,120,191,191,206,198,286,282
"834","Ind834",7936,151,173,254,238,339,355,312,312,288,278,172,172,133,139,269,265,120,112,191,191,210,198,294,284
"1112","Ind1112",10810,0,0,246,240,355,355,308,312,286,272,164,168,137,147,269,269,124,124,194,191,206,198,292,286
"942","Ind942",9080,169,175,238,246,359,355,308,308,278,298,170,170,139,135,267,267,116,128,185,188,206,206,280,298
"1377","Ind1377",13809,157,145,242,252,355,355,308,308,0,0,178,178,135,135,267,263,126,112,191,191,198,198,308,286
"1671","Ind1671",16828,171,157,240,238,339,359,312,312,272,248,172,178,135,133,267,263,124,124,191,200,204,256,282,286
"1150","Ind1150",11299,165,157,242,240,355,355,308,312,290,286,164,176,137,143,259,275,118,120,188,191,206,208,286,286
"1531","Ind1531",15391,157,153,246,242,355,355,308,312,278,248,170,168,141,135,267,265,120,120,191,191,210,214,298,306
"875","Ind875",8375,159,173,242,242,355,363,312,308,252,248,174,176,137,135,265,269,124,126,188,185,198,214,298,294
"1833","Ind1833",18360,167,175,242,278,359,355,312,308,268,278,174,172,135,135,265,257,124,120,191,191,238,206,288,282
"936","Ind936",8977,157,187,242,240,355,355,308,304,272,278,170,176,137,143,269,263,112,124,188,188,206,210,292,318
"1031","Ind1031",9994,161,157,240,242,339,355,308,312,272,272,172,164,137,137,273,267,120,124,191,191,206,206,294,290
"1494","Ind1494",15007,179,167,240,242,355,359,308,312,278,296,172,170,133,135,265,259,120,112,191,191,206,206,290,292
"1997","Ind1997",19951,169,155,246,248,359,355,312,308,306,278,170,172,141,135,267,269,124,120,191,191,206,198,278,300
"1168","Ind1168",11560,161,175,264,240,355,363,312,312,252,278,170,170,135,135,267,263,120,130,188,200,206,204,286,296
"435","Ind435",4384,169,157,242,254,355,355,308,312,0,0,164,178,137,137,271,265,120,120,188,191,208,208,286,308
"521","Ind521",5328,159,163,248,242,355,359,308,308,272,248,178,170,143,137,263,275,130,124,191,188,206,204,286,308
"1438","Ind1438",14410,157,181,246,238,355,355,312,308,252,276,170,172,135,135,267,265,118,112,191,191,206,206,284,278
"1041","Ind1041",10111,153,155,246,242,355,339,308,312,278,272,178,174,135,133,263,267,124,120,191,191,198,198,278,294
"1677","Ind1677",16851,173,171,242,240,355,355,308,312,306,296,178,178,135,135,267,265,120,124,191,191,206,206,294,292
"1121","Ind1121",11000,159,187,240,242,359,355,308,312,286,248,168,176,137,133,267,265,124,120,188,191,206,206,298,294
"131","Ind131",1442,153,165,242,248,355,355,308,312,288,272,168,182,143,135,261,267,120,124,191,191,208,198,298,284
"1920","Ind1920",19253,169,157,246,254,355,359,312,312,266,326,170,168,135,137,265,267,120,124,191,191,206,206,288,306
"825","Ind825",7823,171,181,264,240,355,355,312,308,286,276,170,170,137,141,265,265,112,118,191,191,206,210,292,300
"732","Ind732",7105,163,157,240,242,355,355,312,308,292,328,170,178,143,133,267,269,130,124,188,191,198,198,282,306
"694","Ind694",6810,143,157,252,254,355,355,312,312,0,0,170,170,133,137,271,275,116,120,191,191,206,206,308,292
"1587","Ind1587",16030,165,167,240,242,355,355,312,308,272,272,178,170,141,135,267,267,116,118,191,191,238,200,294,284
"1857","Ind1857",18597,159,157,242,242,355,339,312,308,278,298,170,176,135,143,269,265,124,124,191,191,206,198,308,300
"1665","Ind1665",16734,143,153,246,278,339,363,312,308,0,0,170,166,135,141,267,259,120,112,191,191,206,206,278,304
"770","Ind770",7386,157,187,246,254,355,339,308,308,278,290,178,168,147,139,267,271,120,116,191,191,190,206,294,282
"838","Ind838",7959,165,153,242,248,339,355,308,312,252,276,176,170,135,135,271,269,120,120,191,185,198,196,288,284
"1927","Ind1927",19296,153,171,240,254,339,359,312,312,288,278,166,178,135,135,259,271,120,120,188,191,206,206,294,290
"1873","Ind1873",18742,157,161,240,242,355,359,312,308,278,252,168,170,137,135,275,259,120,124,188,194,198,238,300,286
"1960","Ind1960",19571,165,187,242,242,355,355,312,308,296,268,176,168,135,135,267,275,120,124,191,191,198,198,292,300
"1376","Ind1376",13807,169,159,252,254,359,355,312,312,266,286,170,172,135,141,265,267,120,118,191,191,206,198,282,308
"1828","Ind1828",18342,169,157,240,242,355,355,312,308,296,278,178,170,135,135,265,257,126,120,188,191,206,206,290,282
"21","Ind21",204,153,155,250,242,359,355,312,312,266,276,168,170,135,133,267,257,130,120,191,191,196,206,290,292
"1558","Ind1558",15733,169,157,246,254,359,359,312,312,290,258,170,172,137,137,267,303,120,124,191,191,198,198,300,290
"217","Ind217",2280,173,173,248,240,355,339,308,312,248,278,170,170,137,139,271,271,120,118,188,191,206,210,290,282
"1070","Ind1070",10384,157,157,254,242,339,363,312,308,268,278,168,176,139,147,259,267,130,116,191,188,204,210,288,282
"876","Ind876",8391,153,173,242,240,355,355,312,312,268,286,168,178,141,135,267,275,120,112,191,191,204,204,282,292
"1793","Ind1793",18119,173,157,246,240,359,355,312,312,278,288,170,168,135,135,261,271,120,124,191,191,190,206,290,292
"1914","Ind1914",19214,165,169,246,248,339,355,312,308,248,278,176,168,135,135,269,265,126,126,191,191,198,198,306,290
"4","Ind4",31,171,157,246,278,355,339,308,312,298,296,170,170,143,141,267,267,116,120,200,185,206,206,282,288
"1344","Ind1344",13413,155,169,242,240,339,355,312,312,298,266,170,172,135,135,269,259,116,120,191,191,198,210,284,292
"621","Ind621",6189,159,171,240,246,359,339,312,312,286,248,170,170,135,137,267,269,130,124,185,191,206,204,282,294
"1349","Ind1349",13445,175,169,242,240,355,355,312,312,278,278,176,176,141,137,271,269,120,120,191,191,206,206,290,304
"209","Ind209",2202,169,165,240,244,355,359,312,308,0,0,170,176,133,135,271,269,124,120,191,200,198,198,282,294
"1573","Ind1573",15927,169,169,242,248,355,355,312,312,286,288,168,170,137,135,267,271,120,126,191,188,198,0,298,318
"259","Ind259",2687,167,157,246,0,363,359,312,312,248,268,172,164,143,135,269,271,116,126,191,200,196,198,282,290
"135","Ind135",1465,161,157,246,246,355,359,308,312,268,0,178,174,135,135,269,269,124,128,188,191,214,206,282,294
"1652","Ind1652",16612,171,155,254,238,359,355,312,308,252,272,170,170,135,139,267,269,118,116,191,188,198,198,286,282
"144","Ind144",1506,157,163,242,242,359,339,312,308,278,266,174,172,135,133,275,265,120,120,191,188,210,198,306,284
"673","Ind673",6624,171,165,242,240,339,355,308,308,294,272,172,172,133,135,269,269,130,120,191,191,206,204,290,282
"1424","Ind1424",14280,159,165,242,240,359,355,312,312,278,248,172,168,137,135,263,259,120,124,191,200,206,206,290,302
"1110","Ind1110",10810,157,0,246,240,355,355,308,312,286,272,176,168,141,147,269,269,120,124,194,191,212,198,282,286
"527","Ind527",5362,159,159,242,242,339,355,308,308,278,272,170,170,137,135,303,271,116,120,191,188,190,206,280,298
"1074","Ind1074",10434,159,153,242,240,355,355,308,308,290,296,168,176,135,141,263,259,116,120,185,191,206,210,278,318
"1753","Ind1753",17806,173,171,248,254,355,355,312,312,252,266,166,170,135,135,267,269,120,118,191,191,210,208,290,282
"1312","Ind1312",12988,143,173,242,246,355,359,308,312,292,294,174,182,141,133,267,267,116,118,200,191,210,214,290,308
"1761","Ind1761",17894,157,157,246,242,363,355,308,312,272,266,168,178,141,135,275,271,120,116,191,191,206,210,284,300
"1496","Ind1496",15022,169,165,246,242,359,359,312,312,248,258,172,170,137,137,267,269,124,120,191,191,210,198,298,294
"879","Ind879",8439,169,157,246,250,355,339,308,312,288,248,168,178,139,133,275,275,116,118,191,191,198,206,294,280
"1632","Ind1632",16419,161,159,242,242,359,355,308,312,278,298,182,170,135,135,269,267,126,130,200,191,204,206,284,282
"987","Ind987",9577,163,165,254,0,355,359,312,312,272,266,168,164,137,137,265,271,120,124,191,191,206,204,290,304
"294","Ind294",2978,167,167,242,242,359,355,312,0,278,278,168,172,143,139,261,257,120,128,191,191,206,206,294,294
"568","Ind568",5713,183,153,238,252,355,355,308,312,248,292,178,168,137,147,303,265,130,116,185,191,210,206,294,292
"1091","Ind1091",10608,0,0,242,238,355,355,312,312,286,278,170,170,135,139,265,271,124,126,191,191,196,200,308,290
"1301","Ind1301",12883,165,165,242,278,339,359,308,308,296,278,170,178,133,135,267,269,130,124,191,191,206,206,290,294
"1576","Ind1576",15952,177,157,248,242,359,355,308,312,288,272,178,170,143,141,273,263,118,118,200,191,206,210,298,308
"1507","Ind1507",15122,153,169,242,248,355,359,312,312,248,286,174,170,139,135,271,273,120,114,191,191,204,206,278,300
"771","Ind771",7394,165,0,246,238,359,359,312,312,296,288,176,170,141,135,271,259,120,120,191,191,210,206,282,292
"561","Ind561",5684,165,161,238,242,339,355,308,312,258,270,174,170,135,139,275,265,124,116,191,191,208,210,286,278
"1727","Ind1727",17526,165,157,242,240,359,339,312,312,266,286,174,170,135,141,265,271,120,118,191,191,206,196,278,288
"733","Ind733",7113,165,165,240,248,339,355,312,312,296,272,170,178,139,135,275,275,124,124,191,191,206,206,282,318
"631","Ind631",6343,183,171,242,242,363,355,308,308,252,278,170,168,143,137,265,271,124,124,191,191,206,214,286,290
"351","Ind351",3644,171,167,242,254,359,355,312,312,288,268,176,172,139,137,265,263,118,130,188,188,206,198,290,294
"410","Ind410",4117,0,0,242,254,339,355,308,312,248,278,170,176,135,139,275,273,118,120,191,191,198,214,290,290
"1549","Ind1549",15677,159,157,242,240,355,355,312,308,266,276,176,170,135,135,275,265,124,112,191,191,214,206,294,294
"997","Ind997",9670,161,169,240,246,359,339,308,312,272,278,176,176,135,135,261,259,124,124,191,191,190,206,286,280
"1773","Ind1773",17992,167,171,254,264,359,359,312,312,252,296,176,170,141,133,267,261,124,120,188,191,206,238,282,290
"202","Ind202",2124,0,0,254,242,355,359,308,312,292,296,164,178,133,133,267,269,120,124,191,185,206,198,290,282
"383","Ind383",3903,155,157,246,246,355,355,308,312,272,328,170,170,135,139,275,271,124,124,191,191,200,206,298,290
"1704","Ind1704",17213,157,151,242,246,355,355,308,312,272,278,168,168,137,135,267,269,124,120,191,191,206,196,294,318
"1308","Ind1308",12936,165,157,250,242,359,355,308,312,298,272,170,172,135,135,269,271,120,126,191,191,210,196,294,278
"1053","Ind1053",10234,157,155,242,240,355,355,312,312,288,288,174,176,143,133,275,263,112,120,191,191,198,196,290,282
"1244","Ind1244",12348,157,157,246,242,363,0,312,308,258,278,178,174,139,133,267,271,112,120,191,191,198,208,288,0
"100","Ind100",1096,163,151,0,0,339,355,312,308,278,272,170,178,141,137,271,269,120,116,188,191,214,200,300,294
"1248","Ind1248",12388,0,0,254,248,355,355,308,312,296,258,182,178,135,137,265,267,124,116,200,191,198,190,288,290
"327","Ind327",3364,157,173,242,240,355,355,312,308,306,278,170,176,135,135,259,269,120,130,200,191,206,214,294,300
"404","Ind404",4054,161,157,242,246,359,355,304,308,298,276,172,178,143,127,265,275,130,124,191,191,198,206,282,284
"1237","Ind1237",12199,183,161,246,244,355,355,312,312,278,276,176,174,141,135,265,303,124,118,191,191,214,210,290,288
"133","Ind133",1464,153,159,242,242,355,355,308,308,278,276,172,170,137,135,275,303,120,122,191,191,206,206,284,294
"1146","Ind1146",11279,157,171,240,240,355,359,312,308,288,248,178,176,141,141,259,269,124,124,188,191,198,206,298,286
"1995","Ind1995",19918,161,181,242,238,339,339,308,312,278,266,178,170,135,133,259,267,124,120,191,200,206,238,294,292
"536","Ind536",5438,165,165,254,242,355,355,312,312,272,328,170,168,135,135,267,275,126,118,191,191,198,198,308,282
"1518","Ind1518",15225,187,171,240,244,359,355,312,308,278,306,176,174,135,135,263,259,124,128,191,191,206,206,282,278
"887","Ind887",8530,167,155,254,246,355,363,308,312,296,272,172,170,135,135,275,271,124,118,188,191,198,198,308,292
"242","Ind242",2489,171,173,240,240,359,339,308,312,278,278,172,168,143,135,271,275,120,116,191,191,198,200,284,294
"1750","Ind1750",17790,157,169,242,242,359,355,308,312,274,278,170,170,135,143,261,263,124,120,191,191,200,206,290,308
"1978","Ind1978",19724,157,0,252,242,359,355,308,312,278,278,178,166,135,135,271,271,120,118,191,191,198,198,276,282
"582","Ind582",5883,157,0,242,240,339,359,312,312,278,272,168,170,137,135,257,265,120,120,191,191,196,206,318,290
"428","Ind428",4289,173,165,254,238,359,339,312,308,278,248,164,168,135,135,267,265,118,124,200,188,214,210,288,308
"204","Ind204",2129,159,177,246,242,355,355,312,312,272,288,174,172,143,137,267,259,112,130,191,191,206,206,292,290
"628","Ind628",6279,173,173,240,278,355,355,308,312,288,268,170,170,135,141,265,267,126,120,191,200,206,208,294,286
"1339","Ind1339",13316,169,165,246,240,363,339,308,312,268,310,182,170,135,137,275,261,116,124,191,191,214,198,282,306
"1631","Ind1631",16409,157,155,254,242,363,355,304,312,276,294,178,170,135,143,263,303,126,120,200,191,214,214,306,292
"1701","Ind1701",17176,157,157,248,240,355,339,312,312,268,266,176,164,143,135,269,271,120,124,194,188,206,204,294,278
"795","Ind795",7642,175,169,240,246,355,359,312,0,252,258,174,184,137,135,267,267,120,130,188,191,210,204,318,318
"1382","Ind1382",13841,157,153,242,242,359,359,308,312,274,278,170,170,135,135,267,267,124,120,191,191,208,206,286,292
"238","Ind238",2479,157,153,240,246,359,359,308,312,274,252,176,172,135,135,263,265,0,0,191,191,206,206,286,0
"1862","Ind1862",18645,171,159,252,246,359,355,312,312,272,278,172,166,137,137,269,267,124,120,191,200,206,206,278,284
"1854","Ind1854",18528,153,143,246,254,355,355,312,308,288,292,170,170,137,141,275,263,124,120,188,191,206,204,282,282
"1317","Ind1317",13049,153,157,242,242,355,355,308,308,266,278,176,164,135,141,267,267,124,118,191,191,206,206,284,290
