"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BL13_1","BL13_2","BTMS0062_1","BTMS0062_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"1846","Ind1846",18461,3,54,157,173,248,242,359,359,312,308,172,170,278,278,141,133,267,261,191,191,200,204,318,292
"14","Ind14",123,2,30,157,171,242,238,359,355,312,308,170,176,278,288,135,135,265,271,191,191,204,206,286,294
"1931","Ind1931",19302,4,87,165,173,248,240,355,355,312,312,172,172,266,272,141,137,271,265,191,191,198,198,294,306
"462","Ind462",4652,4,94,157,167,248,242,339,355,312,308,172,172,278,288,137,135,267,269,191,191,238,206,290,300
"154","Ind154",1636,1,5,169,157,238,242,339,355,312,312,172,172,268,276,135,137,267,265,188,191,206,198,292,300
"1291","Ind1291",12810,2,31,153,165,246,254,355,355,312,308,170,172,272,278,137,137,263,259,188,188,210,204,294,306
"1941","Ind1941",19383,4,91,173,153,248,240,359,339,304,308,172,172,276,0,137,141,267,267,191,191,200,206,282,294
"959","Ind959",9294,2,41,165,159,246,242,359,355,312,308,172,172,286,254,135,135,275,259,188,191,204,198,290,282
"1780","Ind1780",18050,5,122,169,163,240,246,355,359,308,312,172,172,278,248,137,135,267,271,191,191,200,206,290,286
"1930","Ind1930",19302,4,86,155,173,242,240,359,355,312,312,172,172,266,272,137,137,271,265,191,191,210,198,294,306
"992","Ind992",9600,2,47,157,169,240,242,339,359,312,304,172,172,294,276,143,141,259,267,191,191,198,204,290,290
"782","Ind782",7539,2,46,171,167,246,242,355,359,308,312,184,170,278,286,147,139,271,269,191,191,206,200,294,290
"1326","Ind1326",13161,4,97,171,159,248,242,355,355,312,308,172,172,288,278,139,135,257,271,191,191,204,204,290,306
"1567","Ind1567",15883,6,135,179,171,242,240,355,359,308,312,174,174,278,248,133,135,263,269,191,191,206,204,292,278
"1274","Ind1274",12593,2,34,155,153,246,242,363,359,308,312,172,170,292,268,135,135,263,281,191,188,204,204,286,292
"1675","Ind1675",16849,2,27,169,171,252,240,359,339,308,312,172,172,292,288,137,135,267,271,191,191,210,206,290,294
"1472","Ind1472",14765,6,148,157,161,238,240,355,355,312,312,174,174,278,0,135,135,271,263,188,188,204,206,284,284
"1435","Ind1435",14407,3,52,159,157,254,242,355,355,312,308,172,172,286,286,135,141,273,265,191,200,196,196,318,294
"1622","Ind1622",16269,4,94,171,165,242,246,339,355,308,312,172,172,306,258,143,141,267,259,191,200,0,0,306,294
"1615","Ind1615",16189,6,140,167,153,242,242,339,355,312,308,172,172,266,296,135,135,265,267,191,191,206,210,318,294
"1317","Ind1317",13049,2,40,169,159,242,242,339,355,308,312,172,172,290,278,141,133,267,265,191,191,204,206,288,288
"1710","Ind1710",17304,2,50,167,167,240,254,355,355,312,312,170,172,274,252,135,135,275,303,191,191,206,206,294,318
"941","Ind941",9080,3,64,171,169,248,238,355,355,312,312,172,170,0,0,141,137,263,267,188,191,214,206,298,308
"794","Ind794",7626,5,116,169,173,242,278,355,359,312,308,174,172,282,278,147,135,265,259,191,191,206,206,290,282
"756","Ind756",7273,2,43,157,169,264,242,355,355,312,312,172,172,272,248,139,135,265,275,188,191,198,206,290,284
"86","Ind86",974,2,40,167,169,248,240,355,0,308,308,172,172,292,272,143,137,263,275,188,191,210,198,282,282
"1765","Ind1765",17918,1,7,175,153,242,242,355,355,308,312,170,172,278,258,133,137,267,263,191,191,198,206,288,290
"432","Ind432",4323,2,47,169,171,240,246,359,363,308,308,174,172,298,248,137,143,259,263,191,191,206,198,286,292
"708","Ind708",6932,4,93,161,175,246,240,355,355,312,308,172,172,278,278,143,137,271,265,191,191,206,204,282,320
"815","Ind815",7747,1,2,153,171,240,242,355,355,312,312,172,170,278,278,139,135,271,267,191,191,198,204,294,290
"83","Ind83",956,1,4,143,153,240,242,355,359,312,312,176,172,298,328,141,135,267,303,191,188,204,200,294,284
"1802","Ind1802",18188,6,147,157,171,240,242,355,355,308,312,172,172,278,298,137,137,275,267,188,191,256,206,282,282
"1310","Ind1310",12975,3,59,169,171,248,242,339,339,312,312,172,172,288,278,135,135,267,265,191,191,206,198,292,290
"1098","Ind1098",10688,2,34,157,157,248,242,355,359,312,312,172,172,278,286,135,141,269,267,191,188,206,198,318,0
"1606","Ind1606",16131,5,113,157,157,246,246,355,359,312,308,172,172,288,248,139,139,259,263,191,191,204,214,280,284
"1522","Ind1522",15252,4,93,157,165,238,240,355,339,308,308,172,172,278,266,141,135,269,267,191,188,198,206,300,282
"1327","Ind1327",13162,3,51,159,157,240,240,359,359,312,312,172,172,298,258,133,137,267,267,191,191,198,204,292,290
"884","Ind884",8509,1,1,157,159,242,242,355,355,312,312,176,172,304,292,141,141,267,265,191,191,198,208,306,288
"1611","Ind1611",16160,1,10,157,155,240,240,355,355,312,312,172,172,288,278,137,143,267,271,191,191,206,196,286,282
"199","Ind199",2120,4,83,159,153,238,246,339,355,308,312,172,176,0,0,137,137,261,259,191,188,206,204,290,290
"157","Ind157",1655,4,100,157,157,242,242,355,355,312,308,172,172,278,266,139,133,269,267,191,191,198,208,286,0
"582","Ind582",5883,5,103,165,165,240,254,355,355,312,312,172,172,252,294,135,135,263,269,200,191,206,198,282,288
"1646","Ind1646",16552,4,84,163,143,242,240,355,359,308,308,172,172,266,286,135,143,271,267,191,191,206,212,282,286
"589","Ind589",5922,4,85,157,161,248,240,355,355,312,308,172,172,258,272,137,139,265,263,191,191,206,214,290,294
"129","Ind129",1397,6,135,153,153,242,240,355,339,308,308,170,172,278,278,139,137,261,267,191,191,198,214,286,282
"32","Ind32",274,1,5,153,165,242,240,355,359,312,312,176,172,276,0,133,143,267,275,191,191,204,206,306,284
"114","Ind114",1235,3,53,159,157,242,246,355,355,312,312,172,170,278,278,143,135,267,263,188,188,206,206,294,318
"446","Ind446",4564,6,138,153,157,246,244,339,355,308,312,172,174,278,278,143,135,263,267,188,188,214,206,294,288
"1992","Ind1992",19913,3,55,153,159,242,246,363,355,312,308,172,174,248,248,133,135,259,263,191,191,206,206,286,290
"1625","Ind1625",16353,6,141,157,153,242,242,355,363,312,308,172,170,290,266,133,143,265,267,191,191,206,196,286,292
"830","Ind830",7924,1,11,165,165,242,240,339,359,312,312,172,172,278,278,135,137,259,265,191,191,206,206,302,282
"204","Ind204",2129,4,96,169,157,240,254,359,339,312,312,174,170,284,278,137,135,303,275,191,191,204,206,292,294
"1374","Ind1374",13800,4,86,135,161,248,242,363,355,304,308,172,172,278,248,137,147,259,265,191,191,208,206,288,282
"1526","Ind1526",15342,5,121,143,175,242,246,339,355,308,304,172,176,286,278,137,137,263,263,191,191,200,190,290,290
"74","Ind74",809,5,123,153,153,240,242,355,355,312,308,172,172,278,286,137,143,265,259,191,191,198,206,300,308
"1986","Ind1986",19845,6,126,159,159,240,240,339,355,312,312,170,174,258,248,0,0,263,263,191,191,206,198,310,318
"1029","Ind1029",9985,3,51,157,169,242,246,359,359,308,308,172,172,272,252,139,139,275,263,191,191,198,214,318,292
"1666","Ind1666",16744,3,52,157,157,240,254,359,359,312,312,172,172,278,294,143,135,265,275,191,191,214,214,290,286
"175","Ind175",1875,1,13,165,165,242,240,359,363,312,304,172,172,294,282,135,139,271,259,188,191,204,204,290,292
"25","Ind25",246,6,129,0,0,242,242,355,339,308,312,176,172,328,298,137,141,263,259,191,188,206,200,284,282
"1749","Ind1749",17785,3,68,175,171,242,242,355,339,308,312,172,172,272,272,135,135,267,267,191,188,200,204,294,308
"1085","Ind1085",10554,4,100,159,157,242,244,359,355,312,308,170,172,278,268,135,133,271,265,191,191,198,212,290,292
"303","Ind303",3133,1,3,143,173,242,242,359,339,312,312,172,172,272,286,143,133,265,271,191,191,238,206,286,282
"7","Ind7",58,6,130,155,165,242,242,359,355,308,312,174,172,298,292,135,135,267,257,188,191,200,198,292,318
"1161","Ind1161",11454,4,95,165,169,246,240,355,359,312,308,174,172,270,292,135,139,259,267,191,191,238,206,308,292
"390","Ind390",3946,5,122,161,163,242,242,359,355,312,308,172,172,272,292,137,143,265,265,191,191,206,198,282,306
"1728","Ind1728",17530,6,148,157,155,242,242,355,355,308,308,174,172,266,252,141,137,269,257,191,200,198,212,290,290
"1352","Ind1352",13467,6,134,153,153,248,242,355,355,308,312,172,170,292,248,133,135,261,265,188,191,206,206,280,294
"1163","Ind1163",11508,6,127,157,157,238,242,359,355,308,308,172,172,276,266,137,141,269,265,191,191,208,206,298,286
"532","Ind532",5409,5,122,157,153,242,242,359,355,312,312,172,172,248,290,137,133,275,259,191,191,210,198,318,294
"1109","Ind1109",10804,5,104,157,157,242,254,355,339,312,312,172,172,248,276,141,137,265,265,188,191,198,206,282,290
"1481","Ind1481",14851,6,126,157,173,242,240,339,339,312,312,172,172,278,328,135,135,267,271,191,191,206,206,298,288
"1369","Ind1369",13728,2,31,173,159,254,242,355,355,312,308,172,172,272,248,135,133,269,265,191,191,214,206,292,282
"1796","Ind1796",18145,5,109,157,157,246,242,355,339,308,312,174,172,278,300,133,137,259,265,191,191,208,208,300,294
"903","Ind903",8672,2,34,157,171,240,240,355,339,308,308,172,172,248,272,135,141,267,271,191,188,206,198,284,292
"1856","Ind1856",18587,5,125,175,157,242,240,359,355,304,308,172,172,268,248,135,135,263,259,188,191,210,206,282,280
"222","Ind222",2307,6,150,157,169,242,246,359,355,308,308,172,172,278,286,135,135,0,0,191,191,206,212,300,290
"549","Ind549",5610,6,139,173,169,242,248,355,355,308,312,172,176,274,282,139,135,263,269,188,191,206,198,300,290
"1344","Ind1344",13413,3,52,171,169,242,242,363,355,308,312,172,172,0,0,133,137,275,259,191,191,204,198,318,294
"118","Ind118",1242,6,144,171,173,238,254,359,355,308,308,172,172,278,278,135,135,267,265,191,191,198,198,288,294
"322","Ind322",3290,1,3,173,171,278,240,359,359,312,308,172,172,288,268,137,137,265,275,191,191,204,206,286,278
"939","Ind939",9053,1,13,167,159,242,242,355,359,312,308,172,174,278,252,135,137,259,273,188,191,208,206,292,288
"181","Ind181",1936,3,71,169,161,246,238,355,355,308,312,174,174,266,298,135,133,267,269,191,191,206,206,294,280
"1685","Ind1685",16920,3,53,153,153,240,246,355,355,312,312,172,170,288,266,135,137,269,269,191,188,204,204,294,290
"1113","Ind1113",10811,3,54,175,157,246,240,339,355,312,312,172,172,272,278,135,133,265,271,191,191,198,206,290,290
"1332","Ind1332",13226,5,103,173,153,242,240,359,355,312,312,172,172,288,278,135,137,267,269,191,191,206,206,280,290
"969","Ind969",9364,1,24,161,167,242,242,355,359,312,308,174,172,272,278,135,139,271,263,191,188,206,200,306,282
"918","Ind918",8843,1,23,171,169,240,242,359,359,312,308,172,172,286,286,143,135,269,285,191,188,206,206,292,278
"1040","Ind1040",10085,5,102,157,157,242,240,355,355,312,308,172,172,278,298,143,135,275,275,191,194,198,198,288,292
"1485","Ind1485",14888,6,136,159,153,242,240,355,359,312,312,170,172,268,278,135,137,271,265,191,191,200,198,294,282
"242","Ind242",2489,4,96,157,173,240,242,355,355,312,308,172,172,286,268,135,133,259,271,191,188,198,198,282,278
"1391","Ind1391",14007,3,60,159,169,242,240,359,355,308,312,172,172,248,268,143,141,261,263,191,191,198,206,318,294
"473","Ind473",4795,2,38,173,173,240,246,355,355,308,308,172,172,286,278,133,137,267,269,188,191,206,238,284,282
"1357","Ind1357",13573,1,8,157,159,240,254,355,355,312,312,176,176,298,278,137,143,259,257,191,191,214,210,290,284
"1182","Ind1182",11716,1,24,157,169,242,242,355,355,312,312,172,172,278,266,137,143,267,267,191,185,206,206,278,280
"834","Ind834",7936,2,33,159,157,242,240,355,355,312,308,172,172,288,278,137,135,265,271,191,191,210,206,282,308
"1363","Ind1363",13675,2,29,157,157,240,240,355,355,308,308,170,170,278,272,137,135,265,267,191,191,208,210,286,278
"1465","Ind1465",14697,1,8,177,163,242,254,355,359,312,308,172,174,268,296,137,135,0,0,191,191,198,200,292,284
"581","Ind581",5879,6,128,157,167,240,246,359,355,308,312,172,172,278,0,141,135,265,265,188,191,206,206,318,308
"1755","Ind1755",17821,3,73,177,157,242,246,355,355,312,312,172,172,0,0,135,135,267,263,191,188,206,206,282,286
"1279","Ind1279",12662,2,27,173,165,242,248,339,359,308,320,170,172,278,288,135,135,275,263,191,191,210,206,280,290
"1994","Ind1994",19913,3,75,153,159,252,246,363,355,312,308,172,174,288,248,133,135,267,263,191,191,190,206,286,290
"877","Ind877",8395,2,33,153,153,242,254,355,339,308,308,172,172,278,296,137,137,267,267,191,191,198,198,294,290
"162","Ind162",1694,6,146,171,165,254,242,355,0,308,308,172,172,292,278,141,137,259,269,191,191,198,198,304,292
"934","Ind934",8956,2,44,167,157,242,238,359,355,312,312,172,172,278,0,137,133,275,275,191,191,206,206,278,300
"224","Ind224",2327,5,119,153,171,254,242,339,355,312,312,172,172,272,266,135,141,265,263,191,191,198,206,282,284
"1208","Ind1208",11887,2,43,169,183,254,242,355,355,312,308,172,174,272,278,135,135,259,265,191,191,206,198,294,282
"630","Ind630",6329,3,66,157,157,242,246,355,355,312,312,174,172,278,278,133,135,265,263,191,191,198,214,286,290
"1003","Ind1003",9779,6,145,157,157,246,242,359,355,308,312,172,172,294,266,133,135,267,275,188,200,204,210,284,292
"1836","Ind1836",18376,2,50,159,165,242,252,359,363,312,308,172,172,272,266,135,135,271,265,191,191,206,206,292,294
"1969","Ind1969",19638,1,9,175,153,240,242,351,359,312,312,170,172,248,248,135,137,267,271,191,191,210,214,290,290
"1834","Ind1834",18360,1,5,171,157,242,242,355,355,308,308,172,172,248,274,135,133,273,267,191,191,204,206,298,294
"78","Ind78",845,2,32,165,165,240,246,355,355,312,308,172,176,278,292,143,135,269,263,191,191,196,210,294,290
"660","Ind660",6551,1,7,153,165,242,240,339,363,312,308,176,172,298,278,143,133,265,275,191,191,206,210,292,284
"1255","Ind1255",12419,6,147,167,165,242,242,359,355,304,312,172,172,252,272,135,135,269,267,188,191,190,206,282,294
"318","Ind318",3270,4,90,169,175,254,246,355,355,308,312,174,172,304,268,135,135,267,269,191,188,196,210,284,294
"1111","Ind1111",10810,6,143,157,159,248,242,359,355,312,312,174,172,272,272,135,135,267,267,191,191,206,214,294,288
"655","Ind655",6520,2,47,161,175,238,240,359,355,312,312,172,174,286,248,137,135,259,263,191,191,210,206,282,300
"626","Ind626",6259,4,80,157,169,242,246,355,359,308,312,172,172,306,248,143,133,269,275,191,191,206,198,278,304
"1144","Ind1144",11260,2,40,167,157,242,246,355,355,312,312,172,172,266,278,135,143,265,259,191,191,206,206,290,286
"1114","Ind1114",10811,3,54,175,157,240,240,355,355,312,312,172,172,272,278,135,133,265,271,191,191,198,206,290,290
"424","Ind424",4272,1,19,165,165,242,240,355,339,312,312,172,176,266,278,141,135,269,265,191,191,206,206,0,0
"1451","Ind1451",14557,6,147,157,161,242,242,363,355,312,312,172,172,266,278,135,137,265,271,188,191,204,206,284,284
"1373","Ind1373",13790,3,59,169,165,238,264,339,355,308,308,172,184,272,278,135,137,269,263,191,191,206,208,288,290
"1871","Ind1871",18719,4,80,153,171,242,240,355,355,308,312,172,172,278,286,135,135,269,267,191,191,198,198,290,280
"825","Ind825",7823,6,133,167,157,240,246,355,355,308,308,172,172,252,278,135,141,261,263,188,191,206,204,282,284
"856","Ind856",8190,2,27,157,157,242,242,359,355,308,308,172,172,278,278,133,135,275,275,191,191,198,206,294,294
"887","Ind887",8530,4,81,169,187,246,254,355,355,308,312,172,172,274,268,135,139,267,273,188,188,214,212,294,294
"492","Ind492",5013,3,74,157,157,246,246,355,355,312,308,172,172,292,278,135,137,263,259,188,191,198,206,280,298
"1649","Ind1649",16595,3,55,171,157,278,248,359,355,312,312,172,172,292,252,135,137,259,267,191,191,200,196,290,282
"1942","Ind1942",19384,5,116,161,165,242,242,355,355,308,308,172,172,248,278,141,135,259,263,191,191,206,210,294,282
"286","Ind286",2910,5,107,173,163,242,242,355,339,312,312,172,170,248,278,135,135,259,271,191,191,206,198,282,298
"1441","Ind1441",14442,5,116,157,157,240,242,355,355,308,312,172,172,268,288,143,135,259,263,188,191,198,200,282,278
"1833","Ind1833",18360,1,3,161,157,254,242,355,355,308,308,172,172,248,274,135,133,267,267,191,191,204,206,294,294
"1284","Ind1284",12689,6,131,161,173,246,242,355,359,312,304,172,172,248,0,141,137,265,263,188,200,206,210,284,292
"1131","Ind1131",11152,6,144,157,169,242,242,355,355,308,312,172,172,278,0,135,135,259,265,188,191,198,206,280,292
"562","Ind562",5684,3,75,171,165,240,238,355,359,308,312,172,172,278,278,135,137,275,263,191,191,198,206,304,282
"1734","Ind1734",17645,5,106,157,157,246,240,359,355,308,312,176,172,294,292,133,135,259,259,200,191,206,206,318,292
"292","Ind292",2960,5,123,165,175,242,242,355,355,308,308,172,172,272,252,135,135,259,257,191,188,206,198,298,282
"1696","Ind1696",17128,1,3,175,183,240,240,355,339,308,308,172,172,306,248,143,141,273,263,191,191,198,190,300,282
"1509","Ind1509",15134,4,92,165,177,242,240,339,339,308,312,174,172,278,292,139,139,265,267,191,185,206,214,284,280
"27","Ind27",247,3,59,157,157,240,248,355,359,312,312,172,174,272,278,137,137,259,275,200,191,206,206,280,298
"1115","Ind1115",10831,6,134,171,157,242,242,355,355,312,304,172,172,292,272,137,135,271,275,188,191,198,190,290,282
"1084","Ind1084",10533,2,30,171,159,242,242,355,355,312,312,174,172,272,296,135,135,273,263,188,191,206,198,290,290
"1045","Ind1045",10166,6,130,175,169,242,246,355,355,312,308,170,174,248,272,143,135,271,265,191,191,198,206,306,294
"1971","Ind1971",19647,6,133,157,171,240,242,355,355,312,304,172,172,258,278,135,135,269,261,191,191,204,208,300,282
"509","Ind509",5226,1,1,159,171,248,240,355,339,308,308,172,172,272,278,135,143,265,269,191,191,214,238,290,284
"213","Ind213",2257,1,2,157,157,242,248,359,355,312,312,174,172,278,278,133,133,265,267,191,191,206,204,306,298
"93","Ind93",1041,3,57,163,171,242,242,359,355,308,312,172,172,278,272,135,139,271,269,185,191,198,214,284,282
"1631","Ind1631",16409,3,54,157,173,250,254,355,0,312,312,172,172,288,328,133,137,265,267,200,191,206,206,282,284
"865","Ind865",8265,3,56,159,173,242,242,339,355,308,312,172,172,266,248,137,135,265,269,191,191,206,206,306,308
"1324","Ind1324",13139,3,75,163,155,242,242,355,355,312,304,172,172,272,282,135,137,265,263,191,191,206,206,286,278
"636","Ind636",6420,6,132,177,157,242,246,359,355,308,312,172,172,278,266,137,137,287,267,191,191,198,208,286,292
"621","Ind621",6189,4,90,157,161,252,240,355,363,308,312,172,172,258,252,135,143,265,267,188,188,206,206,292,282
"1926","Ind1926",19294,5,124,157,171,242,246,355,339,308,312,174,172,278,270,135,135,265,271,191,191,208,210,306,280
"1118","Ind1118",10861,3,74,159,153,254,242,355,359,308,312,172,174,268,278,137,135,259,275,185,188,210,190,282,306
"399","Ind399",3999,3,65,169,173,244,238,355,339,312,308,174,172,278,278,135,137,267,263,191,188,206,198,292,282
"1302","Ind1302",12888,4,76,157,171,242,242,355,355,312,312,172,172,278,298,137,135,275,267,191,191,208,238,294,308
"1556","Ind1556",15700,3,67,157,153,240,254,355,339,308,312,172,172,266,252,133,135,267,271,191,191,238,206,306,298
"1661","Ind1661",16692,2,28,169,157,240,250,339,355,312,304,172,172,272,0,137,143,265,267,200,191,200,204,294,292
"65","Ind65",608,3,59,157,155,264,242,355,355,312,312,176,172,298,278,143,143,259,265,191,191,214,190,284,318
"1079","Ind1079",10455,2,32,157,169,242,242,355,355,312,312,170,172,272,272,137,137,269,263,191,191,198,206,290,290
"750","Ind750",7234,5,115,157,165,242,242,355,355,308,312,172,172,294,288,133,135,263,263,188,191,210,198,290,290
"410","Ind410",4117,1,9,153,153,246,240,355,359,312,308,172,172,278,268,135,135,275,265,191,188,204,204,294,286
"666","Ind666",6583,4,79,167,173,242,242,359,355,312,308,172,170,272,290,135,143,259,261,191,191,206,208,294,300
