"","individual","truecolony","landscape_id","trap_id","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"1166","Ind1166",11989,6,126,274,274,146,143,259,243,170,176,171,169,170,172,270,276,147,147
"1193","Ind1193",12226,2,48,277,274,146,143,243,247,182,182,169,167,170,180,272,276,147,147
"1212","Ind1212",12466,2,40,274,274,137,140,239,243,176,172,169,179,176,172,276,268,145,147
"1297","Ind1297",13242,2,29,274,274,161,140,235,241,182,176,171,167,170,172,280,270,147,147
"238","Ind238",2664,2,40,274,277,167,149,247,279,172,182,181,169,170,168,284,280,145,147
"1765","Ind1765",17904,6,128,274,274,149,134,247,235,196,172,169,173,172,170,268,294,147,147
"593","Ind593",6584,6,150,274,274,167,146,235,241,176,184,169,175,174,174,286,276,147,147
"1030","Ind1030",10901,1,23,274,274,146,146,257,243,178,172,169,179,176,168,276,276,147,147
"494","Ind494",5358,4,95,277,274,143,134,243,241,186,178,171,179,172,170,268,280,145,145
"84","Ind84",1231,2,28,274,277,143,143,243,247,178,164,169,169,172,174,286,268,145,147
"640","Ind640",7106,6,141,274,274,143,146,247,239,178,184,173,167,172,170,268,280,145,147
"1290","Ind1290",13150,4,91,277,274,146,140,241,241,184,180,167,167,172,166,280,278,147,147
"1435","Ind1435",14619,5,121,274,274,146,152,241,249,182,182,167,169,172,170,278,270,147,0
"1135","Ind1135",11733,6,139,274,274,140,146,259,243,178,182,187,167,172,166,276,276,147,145
"493","Ind493",5358,4,94,277,274,146,134,243,241,186,178,171,179,170,170,268,280,145,145
"643","Ind643",7122,3,54,274,274,140,134,235,255,176,176,177,169,170,168,280,280,147,147
"638","Ind638",7090,4,86,277,274,143,170,241,251,168,174,167,171,174,176,282,276,145,145
"58","Ind58",874,5,104,274,274,146,140,247,237,176,172,169,167,170,176,276,268,147,145
"514","Ind514",5506,5,120,274,274,146,113,247,243,174,174,169,169,178,170,278,276,147,147
"443","Ind443",4781,3,74,274,274,137,143,251,247,178,180,171,169,168,170,278,0,147,145
"969","Ind969",10367,4,77,277,274,134,143,235,273,178,176,169,167,170,170,276,270,145,147
"1504","Ind1504",15344,2,41,274,274,146,146,255,235,178,178,177,171,170,172,280,268,147,147
"1114","Ind1114",11578,3,62,277,277,146,137,235,243,168,184,171,167,192,0,268,270,147,145
"1314","Ind1314",13388,3,71,274,274,134,146,257,243,178,182,169,167,174,170,268,276,147,147
"841","Ind841",9059,2,29,277,274,146,146,255,243,172,176,167,179,170,172,276,280,151,147
"1714","Ind1714",17298,4,76,274,274,146,134,241,243,184,180,167,167,170,176,270,282,147,147
"744","Ind744",8129,3,66,274,274,146,143,271,247,186,172,171,167,168,176,280,278,147,145
"1312","Ind1312",13383,3,73,274,277,143,146,241,269,178,180,169,167,166,170,278,268,147,147
"786","Ind786",8525,4,87,274,277,152,164,241,247,176,170,171,171,172,170,268,280,147,147
"796","Ind796",8603,2,42,274,274,146,137,253,243,178,168,171,167,168,174,268,280,145,145
"1521","Ind1521",15526,5,115,274,277,146,146,243,257,178,184,187,169,172,168,276,280,147,145
"1346","Ind1346",13705,3,56,277,277,134,152,235,247,170,182,167,189,170,174,288,276,147,145
"309","Ind309",3414,5,104,274,277,146,140,249,251,180,176,171,173,170,174,268,288,145,145
"126","Ind126",1532,2,46,277,274,143,143,249,269,178,166,177,167,188,170,270,282,147,147
"1901","Ind1901",19077,3,58,277,274,167,146,241,257,180,180,175,177,178,176,276,276,147,147
"1155","Ind1155",11934,1,24,274,277,140,146,251,235,172,180,169,171,168,168,278,282,147,145
"1941","Ind1941",19456,5,115,274,274,164,152,267,243,168,172,169,169,168,172,276,280,145,147
"617","Ind617",6905,1,18,274,274,143,146,255,235,186,168,171,169,178,170,276,268,147,147
"192","Ind192",2078,2,44,274,274,149,140,255,235,176,172,167,171,172,170,276,276,147,145
"62","Ind62",937,1,4,274,274,146,143,253,247,186,172,167,169,182,172,268,278,147,147
"135","Ind135",1571,4,91,277,277,146,146,235,247,176,170,167,169,176,174,280,280,147,147
"1888","Ind1888",18949,2,38,274,274,146,134,243,235,172,170,167,165,170,174,284,276,147,147
"1608","Ind1608",16261,2,39,274,274,146,143,239,235,178,168,173,175,168,176,276,276,147,147
"897","Ind897",9581,3,72,277,274,134,146,241,235,184,184,179,187,170,170,276,280,149,147
"1981","Ind1981",19814,5,119,274,274,143,146,269,255,168,174,167,169,172,170,282,276,147,147
"1268","Ind1268",12958,5,108,277,274,140,143,259,241,174,176,169,167,178,172,268,282,147,147
"1033","Ind1033",10927,3,51,274,274,143,134,249,243,180,182,169,169,174,168,278,276,147,147
"968","Ind968",10348,1,11,274,274,137,146,251,235,168,170,169,169,168,168,280,270,147,147
"277","Ind277",3072,2,29,274,274,146,143,247,241,174,168,167,169,176,178,276,276,145,147
"139","Ind139",1596,1,11,274,274,155,146,241,257,182,182,169,167,172,176,268,276,147,145
"90","Ind90",1273,5,110,274,274,143,143,255,243,176,180,173,167,168,178,268,268,145,147
"1270","Ind1270",12958,5,120,277,274,146,143,239,241,174,176,173,167,178,172,268,282,147,147
"1394","Ind1394",14247,3,58,277,274,140,149,241,251,180,178,173,169,168,172,268,278,147,145
"1892","Ind1892",18979,5,110,277,274,146,143,241,267,186,194,169,171,176,170,276,274,147,147
"64","Ind64",962,1,15,277,277,113,146,241,241,168,172,167,171,168,172,280,276,145,147
"979","Ind979",10440,1,12,274,277,146,140,247,243,176,178,167,169,176,174,280,296,147,147
"571","Ind571",6308,4,80,274,274,143,146,279,249,178,176,189,175,170,168,268,270,147,147
"1495","Ind1495",15204,4,93,274,277,146,146,241,243,184,178,173,169,168,170,278,276,147,147
"1282","Ind1282",13074,2,40,274,274,143,119,247,259,184,176,169,167,172,172,268,276,147,147
"946","Ind946",10102,2,40,274,274,134,143,243,243,184,168,179,169,170,172,276,276,145,147
"1840","Ind1840",18494,2,46,274,274,149,140,241,241,172,174,169,169,170,170,272,270,147,145
"1330","Ind1330",13499,6,128,274,277,134,146,243,251,184,186,169,175,170,176,268,282,147,147
"1874","Ind1874",18817,3,60,277,274,146,146,261,255,172,154,169,167,168,174,280,276,147,147
"370","Ind370",4059,4,80,274,274,146,143,247,243,168,176,167,177,170,172,270,280,147,147
"1969","Ind1969",19707,1,22,0,0,149,143,251,235,166,174,171,171,170,170,276,276,147,147
"254","Ind254",2788,3,72,274,274,146,149,235,241,174,172,167,169,172,166,298,280,147,147
"87","Ind87",1258,2,46,274,274,134,146,255,247,186,186,173,175,168,170,284,282,147,147
"346","Ind346",3837,5,123,277,277,146,146,243,241,168,172,171,193,176,172,276,300,147,147
"1057","Ind1057",11133,2,37,274,274,146,146,243,241,176,188,171,169,174,172,276,276,0,0
"1706","Ind1706",17187,2,30,274,274,146,134,241,245,174,172,167,169,168,176,276,278,147,147
"1274","Ind1274",12986,2,38,274,277,140,143,243,245,182,168,167,177,168,170,276,282,147,147
"645","Ind645",7153,6,146,274,274,146,140,241,241,174,176,171,169,178,170,270,268,147,147
"749","Ind749",8191,4,76,274,274,140,143,235,255,166,178,169,173,170,170,276,276,147,145
"976","Ind976",10429,1,17,274,274,146,134,243,269,180,172,167,169,168,170,276,276,145,147
"1972","Ind1972",19734,6,133,274,274,146,149,247,257,170,180,197,187,188,170,276,302,147,145
"1067","Ind1067",11249,1,22,274,274,143,146,263,243,164,180,169,165,168,168,280,278,145,147
"1523","Ind1523",15548,6,145,274,274,146,155,241,243,168,188,167,167,172,174,276,268,147,147
"1745","Ind1745",17587,2,40,274,274,155,158,247,241,182,162,175,167,170,174,282,280,147,145
"767","Ind767",8418,4,78,274,274,140,149,253,241,170,188,175,169,170,168,276,280,147,147
"1932","Ind1932",19396,4,92,277,274,146,140,257,263,178,176,169,169,172,178,280,276,145,147
"627","Ind627",7011,6,148,274,274,140,146,241,241,154,172,169,169,168,172,276,276,147,147
"352","Ind352",3876,4,79,274,274,140,149,251,251,178,176,169,169,170,178,276,280,149,147
"1544","Ind1544",15705,3,73,277,277,140,167,243,239,170,178,171,173,168,172,276,268,147,147
"128","Ind128",1537,6,140,274,277,140,140,241,243,184,172,171,171,170,170,276,268,147,145
"1936","Ind1936",19417,2,39,274,274,119,134,243,241,174,188,167,169,168,168,282,276,147,145
"1966","Ind1966",19683,5,111,274,274,134,134,243,243,180,178,169,169,170,172,276,276,0,0
"724","Ind724",7929,6,127,274,274,146,146,235,245,154,182,167,175,170,168,276,276,147,147
"762","Ind762",8338,4,85,277,277,143,140,243,243,162,174,179,173,172,170,268,276,145,145
"260","Ind260",2829,4,87,274,274,146,149,243,267,176,168,171,181,168,176,298,280,147,145
"12","Ind12",241,3,72,274,274,146,140,247,247,176,174,189,167,172,170,280,280,145,147
"292","Ind292",3210,4,78,274,277,134,155,243,267,184,176,169,165,170,172,280,276,147,147
"1994","Ind1994",19951,3,62,274,274,143,146,255,233,172,176,171,171,172,170,282,268,147,147
"792","Ind792",8589,6,148,274,274,140,146,241,243,184,172,167,171,176,172,280,268,147,145
"630","Ind630",7031,3,60,274,277,146,146,247,249,174,172,171,169,172,170,276,276,145,145
"123","Ind123",1510,5,109,274,274,146,146,245,249,168,172,169,169,170,168,276,284,147,147
"951","Ind951",10175,2,30,277,277,140,149,235,241,164,182,171,169,168,172,280,276,145,147
"1974","Ind1974",19734,6,146,277,274,152,149,247,257,172,180,167,187,172,170,276,302,147,145
"396","Ind396",4246,2,37,274,274,134,155,239,253,180,174,179,165,172,170,268,280,147,147
"722","Ind722",7903,5,117,274,274,146,149,255,243,178,176,169,193,168,176,274,282,147,147
"1956","Ind1956",19607,5,114,274,277,149,146,247,243,184,178,177,169,168,172,268,296,147,147
"756","Ind756",8272,6,142,274,277,143,146,241,259,174,182,167,187,176,172,298,268,147,145
"1011","Ind1011",10745,4,89,274,274,140,146,255,229,176,172,167,167,166,170,268,276,147,147
"241","Ind241",2671,4,82,277,277,140,140,235,241,178,178,165,167,172,182,270,276,147,147
"1525","Ind1525",15566,3,52,274,274,137,158,241,235,170,168,173,169,168,172,282,278,145,145
"600","Ind600",6731,5,114,274,277,140,146,0,0,182,180,169,175,170,198,276,268,147,145
"71","Ind71",1059,2,44,277,277,140,146,241,0,178,176,169,169,172,178,268,276,147,149
"1171","Ind1171",12066,4,87,274,277,146,146,255,243,174,178,167,171,170,176,298,284,147,0
"684","Ind684",7463,6,137,277,277,119,146,245,239,186,180,169,169,172,170,280,276,147,145
"695","Ind695",7564,6,144,274,277,134,146,257,243,186,176,169,177,182,170,276,276,147,149
"1855","Ind1855",18658,6,141,274,274,146,140,241,253,182,176,167,169,174,168,294,278,145,145
"1559","Ind1559",15857,6,141,274,274,146,143,269,241,168,170,169,167,176,170,268,276,145,147
"1215","Ind1215",12477,5,121,277,274,140,146,255,257,178,176,169,169,176,170,280,278,145,147
"1679","Ind1679",16963,2,34,274,274,146,140,253,255,172,166,173,169,170,172,268,270,145,147
"624","Ind624",6961,2,33,274,277,149,149,247,241,168,154,167,171,172,170,282,298,147,147
"696","Ind696",7614,3,55,277,277,146,137,243,241,176,176,167,169,166,172,268,268,147,145
"1902","Ind1902",19077,3,58,274,274,146,146,241,257,186,180,167,177,178,176,276,276,147,147
"1164","Ind1164",11982,5,119,277,274,146,146,231,269,168,188,169,187,170,172,276,270,145,147
"576","Ind576",6349,5,118,277,274,146,140,247,241,182,170,171,173,170,176,268,284,147,147
"1639","Ind1639",16538,3,55,277,274,137,146,243,235,170,190,167,169,180,168,280,276,145,147
"257","Ind257",2815,1,10,274,274,140,146,243,269,180,190,167,169,182,172,280,268,145,147
"204","Ind204",2244,1,14,274,274,146,146,241,241,184,186,177,167,168,172,280,282,147,147
"1249","Ind1249",12738,4,85,277,277,146,113,241,249,160,168,169,175,174,172,276,302,145,147
"1968","Ind1968",19705,1,3,274,277,140,143,247,235,180,176,175,173,174,170,276,280,145,145
"1111","Ind1111",11552,6,148,274,274,146,146,235,251,180,190,171,167,170,170,270,270,147,147
"862","Ind862",9267,5,103,274,274,146,146,241,243,178,184,173,167,178,172,280,276,147,147
"1251","Ind1251",12768,2,28,274,277,155,134,253,247,180,178,169,171,172,166,268,278,147,147
"1502","Ind1502",15323,6,134,277,277,164,134,251,241,176,172,189,179,170,168,278,280,145,145
"685","Ind685",7466,4,84,274,274,146,119,235,241,174,188,169,169,172,170,298,298,145,147
"1736","Ind1736",17519,2,29,277,277,143,143,241,241,176,172,169,169,172,170,280,278,147,145
"1256","Ind1256",12849,5,101,274,274,149,146,241,247,178,176,167,169,182,170,280,280,147,147
"978","Ind978",10440,1,6,274,277,146,140,247,243,174,178,167,169,176,174,280,296,145,147
"581","Ind581",6418,2,40,274,274,146,146,241,243,174,174,0,0,176,170,276,276,145,147
"43","Ind43",755,3,67,277,274,164,146,243,249,178,184,171,187,168,172,278,268,145,147
"52","Ind52",834,3,69,277,274,146,134,247,255,184,172,177,171,170,172,274,270,145,147
"168","Ind168",1886,6,126,274,274,146,146,251,249,180,176,165,167,190,170,276,280,147,147
"1762","Ind1762",17792,3,62,274,274,140,146,255,241,182,170,169,167,170,170,276,280,147,147
"1759","Ind1759",17758,5,103,274,274,134,134,255,259,168,176,167,167,170,166,276,282,147,147
"993","Ind993",10585,4,79,277,274,158,143,241,249,174,180,169,171,168,174,268,268,147,147
"1763","Ind1763",17829,5,102,274,274,149,158,243,259,180,180,169,169,172,172,294,268,147,145
"112","Ind112",1424,3,66,274,274,146,149,239,243,174,178,169,167,170,174,268,268,147,147
"302","Ind302",3337,5,116,274,274,140,146,235,235,168,178,175,171,170,172,268,272,145,145
"1109","Ind1109",11544,6,144,274,274,146,140,267,241,182,178,171,185,170,178,280,270,145,147
"160","Ind160",1819,5,116,274,277,140,134,235,241,174,172,171,173,170,172,276,268,147,147
"826","Ind826",8968,3,68,274,274,146,146,235,241,154,168,179,167,174,170,280,300,147,147
"716","Ind716",7832,6,149,274,274,140,143,235,243,170,172,167,169,176,170,280,274,145,147
"1153","Ind1153",11900,5,114,277,274,134,146,247,243,168,168,167,167,176,178,282,280,147,145
"1187","Ind1187",12189,4,98,277,274,155,146,241,269,190,174,173,169,174,168,280,284,145,145
"29","Ind29",531,4,78,274,274,140,146,241,243,188,176,169,167,170,168,276,280,147,145
"1542","Ind1542",15702,6,129,274,274,143,146,253,261,182,178,169,173,172,182,280,280,147,147
"1281","Ind1281",13074,2,30,277,274,146,119,249,259,184,176,167,167,168,172,268,276,147,147
"256","Ind256",2808,3,60,274,277,146,146,243,245,184,170,167,167,176,170,280,278,147,147
"269","Ind269",2950,1,12,274,274,152,146,251,259,182,172,169,169,176,168,280,298,147,147
"1079","Ind1079",11330,6,140,277,277,140,146,241,247,180,186,167,167,174,176,268,280,145,147
"1943","Ind1943",19484,5,108,277,277,119,146,243,255,174,174,175,171,168,170,280,276,147,147
"484","Ind484",5185,2,35,277,274,146,140,241,249,168,186,175,169,170,168,284,276,149,145
"193","Ind193",2078,2,44,274,274,140,140,241,235,180,172,167,171,170,170,276,276,147,145
"67","Ind67",1019,1,19,274,274,146,134,241,243,184,168,169,169,180,168,280,278,147,145
"1120","Ind1120",11638,6,131,274,274,134,146,235,241,188,168,167,189,168,168,298,270,145,147
"1101","Ind1101",11491,2,50,274,274,146,143,241,241,170,178,173,171,170,172,278,280,145,147
"1823","Ind1823",18291,1,4,274,274,143,140,243,243,186,180,175,171,176,170,298,276,147,149
"1832","Ind1832",18374,2,36,274,274,155,146,231,251,174,178,169,171,168,168,280,282,147,147
"1574","Ind1574",16049,2,48,274,277,146,146,241,269,182,184,171,171,170,176,276,270,147,147
