"","individual","truecolony","BT10_1","BT10_2","BTMS0057_1","BTMS0057_2","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"286","Ind286",3169,134,138,268,266,124,126,274,274,140,146,279,251,174,172,169,173,169,168,178,174
"1909","Ind1909",19129,138,134,266,266,124,122,274,274,146,143,243,247,174,174,169,167,172,167,280,180
"1654","Ind1654",16761,144,134,266,268,124,122,274,274,134,134,243,255,188,172,169,165,170,173,276,276
"1619","Ind1619",16361,142,132,268,266,128,126,274,274,146,140,243,273,194,174,169,112,168,173,172,280
"1054","Ind1054",11118,142,132,266,266,126,126,274,274,155,146,243,241,182,176,169,169,167,179,280,280
"422","Ind422",4551,140,134,266,266,128,126,274,277,137,134,241,239,170,170,114,167,170,168,272,270
"1472","Ind1472",14995,134,132,266,266,128,126,274,274,143,146,239,259,172,178,169,0,181,177,170,276
"79","Ind79",1181,144,132,268,266,130,124,274,274,155,140,243,231,188,182,110,169,168,170,272,276
"1489","Ind1489",15159,134,142,266,266,124,124,277,274,146,164,241,231,176,178,171,169,171,173,170,278
"1332","Ind1332",13503,132,134,268,266,122,128,274,274,140,134,241,239,166,174,167,169,170,173,172,278
"1184","Ind1184",12139,132,144,266,266,130,130,277,274,146,146,241,257,180,174,169,112,170,177,270,174
"879","Ind879",9430,142,142,266,266,124,124,274,277,146,143,241,235,184,170,167,169,170,179,170,172
"952","Ind952",10178,144,134,266,266,122,126,274,274,140,140,239,241,170,196,112,114,166,187,276,280
"976","Ind976",10429,134,132,266,266,128,128,274,274,143,119,251,257,180,180,112,169,169,173,276,284
"1633","Ind1633",16498,130,140,266,268,132,128,274,277,158,146,251,241,186,174,114,112,175,171,176,276
"843","Ind843",9113,138,144,266,266,126,124,274,274,149,146,257,257,184,174,167,116,170,168,278,172
"1103","Ind1103",11494,138,146,268,268,126,124,277,277,146,137,247,243,174,186,169,114,168,170,276,176
"1524","Ind1524",15561,140,134,268,266,122,124,274,274,146,140,235,241,178,180,171,108,179,174,280,276
"1170","Ind1170",12061,132,128,266,266,122,128,277,274,140,146,253,243,168,180,169,173,173,174,274,268
"1102","Ind1102",11493,142,138,266,266,122,126,274,274,146,140,249,261,172,182,112,114,174,171,276,268
"1937","Ind1937",19429,142,132,266,268,128,124,274,274,146,143,241,249,176,174,112,167,168,193,276,176
"1544","Ind1544",15705,134,128,268,266,128,124,277,274,140,143,235,255,176,176,169,112,172,169,270,276
"635","Ind635",7056,130,138,266,266,124,126,274,274,149,146,243,243,182,168,167,112,170,177,182,176
"1129","Ind1129",11713,136,136,266,266,130,130,274,274,146,134,245,265,184,172,167,169,173,171,278,276
"1407","Ind1407",14398,144,142,266,266,122,128,277,274,143,176,241,247,178,174,171,169,171,177,172,174
"1819","Ind1819",18279,138,130,266,266,128,126,274,274,140,140,243,241,180,182,169,167,172,170,268,270
"648","Ind648",7167,140,132,266,266,128,124,274,274,149,137,243,243,194,182,116,112,172,168,178,270
"848","Ind848",9154,140,140,266,266,128,130,277,274,146,146,241,255,178,180,114,112,169,171,278,190
"270","Ind270",2968,144,134,266,266,124,130,274,274,140,143,243,243,182,174,112,112,172,172,276,280
"528","Ind528",5772,134,132,268,266,126,126,274,274,146,140,251,241,170,170,112,169,168,170,172,174
"1180","Ind1180",12134,134,138,266,266,128,128,274,274,143,152,243,239,168,164,165,169,168,168,270,174
"1155","Ind1155",11934,132,138,266,266,128,124,274,277,146,146,251,241,172,170,110,169,169,173,268,174
"137","Ind137",1583,134,134,266,268,130,122,274,277,146,119,241,241,180,168,114,114,177,185,268,172
"533","Ind533",5826,140,134,266,266,124,124,274,277,146,140,239,245,174,178,116,116,189,187,180,270
"969","Ind969",10367,140,132,266,266,128,122,274,277,146,140,243,263,180,178,112,169,172,170,170,276
"741","Ind741",8113,134,138,266,266,124,124,274,277,155,146,241,259,184,182,165,165,169,166,268,176
"1429","Ind1429",14579,134,138,268,266,124,126,274,274,140,140,247,249,172,174,114,167,167,169,170,268
"1360","Ind1360",13910,134,136,266,266,124,128,274,274,140,140,243,243,178,172,114,114,173,179,280,268
"699","Ind699",7659,134,134,266,266,128,126,274,277,146,176,235,249,188,166,167,169,173,171,176,176
"89","Ind89",1261,132,134,266,266,128,130,277,274,146,113,241,241,170,172,167,163,169,177,176,282
"847","Ind847",9136,134,142,268,266,130,128,274,277,182,146,241,235,174,184,169,106,169,171,276,268
"3","Ind3",40,138,140,266,266,126,124,274,277,143,146,243,237,170,172,167,112,173,172,270,172
"1223","Ind1223",12531,134,140,266,266,116,124,277,274,119,134,241,241,172,176,114,112,167,169,276,170
"1000","Ind1000",10630,138,148,266,266,124,122,274,274,152,140,255,243,172,170,110,112,172,169,276,280
"899","Ind899",9620,132,140,268,268,128,124,274,274,146,146,243,241,172,182,110,112,170,170,276,268
"1272","Ind1272",12970,132,130,266,266,128,126,277,274,143,149,241,249,170,180,167,165,176,172,270,276
"1585","Ind1585",16118,160,134,266,266,124,128,277,274,146,146,241,243,178,184,169,169,185,168,170,276
"1024","Ind1024",10834,132,138,266,266,132,122,277,274,125,125,241,243,174,182,169,169,172,169,276,276
"197","Ind197",2174,138,160,266,266,124,130,274,274,149,140,241,255,172,178,167,169,177,170,276,272
"1556","Ind1556",15852,134,134,268,266,124,122,274,274,143,134,231,241,166,168,167,169,170,170,280,280
"457","Ind457",4884,134,132,266,266,126,126,274,274,146,119,241,235,174,174,112,112,174,172,278,178
"898","Ind898",9599,150,142,266,266,130,124,277,274,155,146,261,259,180,178,112,114,177,168,170,268
"1523","Ind1523",15548,134,142,266,266,130,124,274,277,143,170,245,247,168,174,169,116,170,187,282,174
"474","Ind474",5048,136,132,266,266,126,132,277,274,143,146,251,241,170,166,169,167,170,170,270,172
"403","Ind403",4309,134,146,266,266,132,126,274,274,146,140,247,253,168,178,167,114,168,173,170,178
"1577","Ind1577",16065,134,138,266,266,128,130,274,274,146,122,241,243,176,178,171,167,171,168,176,268
"751","Ind751",8208,136,138,266,266,124,122,274,277,146,143,257,235,192,168,114,112,170,170,268,172
"1536","Ind1536",15633,144,136,266,266,128,126,274,274,155,119,241,247,168,174,167,167,172,166,170,270
"215","Ind215",2370,128,134,266,266,126,126,274,277,143,155,259,241,180,174,169,112,185,169,172,276
"1593","Ind1593",16163,136,134,266,266,126,126,274,277,149,143,239,255,176,172,171,112,170,169,176,170
"1770","Ind1770",17933,146,142,266,266,128,130,274,277,146,140,267,235,178,174,167,112,170,171,276,268
"299","Ind299",3287,134,136,266,266,126,128,277,274,146,134,243,241,168,174,167,110,169,168,176,176
"1169","Ind1169",12021,140,134,266,266,128,124,274,274,119,176,235,251,174,180,112,112,187,167,176,270
"1743","Ind1743",17577,134,148,266,266,124,130,274,274,146,143,243,241,172,172,112,114,172,173,176,172
"1827","Ind1827",18311,134,128,266,266,126,126,274,277,146,143,243,245,160,174,165,116,168,172,176,176
"790","Ind790",8553,132,142,266,266,128,126,274,274,134,134,241,241,176,186,112,169,173,173,276,270
"1009","Ind1009",10729,134,132,266,266,130,124,274,277,146,140,231,241,174,168,165,173,168,176,172,276
"50","Ind50",818,138,132,266,266,128,130,274,277,140,137,241,269,168,174,116,114,174,169,270,266
"1624","Ind1624",16423,132,134,266,268,126,124,274,274,140,146,249,245,182,182,112,169,171,174,276,176
"709","Ind709",7787,138,132,266,268,130,126,274,274,161,137,241,289,178,178,112,169,170,168,174,170
"1893","Ind1893",18983,130,134,268,266,122,128,277,274,155,134,243,251,178,180,169,167,179,173,170,276
"830","Ind830",8982,140,152,268,266,126,130,274,274,155,143,235,241,186,176,112,112,174,170,280,174
"1576","Ind1576",16054,132,142,268,268,126,132,274,277,146,143,243,243,180,172,169,112,170,176,172,170
"893","Ind893",9560,134,142,266,266,126,130,274,277,140,134,241,247,168,192,110,112,185,170,276,174
"1917","Ind1917",19157,132,132,266,266,124,126,277,274,143,152,243,241,188,178,112,112,173,167,196,170
"1605","Ind1605",16260,142,168,266,266,126,128,277,274,140,146,243,255,186,180,167,112,176,169,176,174
"1928","Ind1928",19368,160,144,266,266,126,128,277,277,146,146,235,243,182,168,171,167,169,170,280,268
"336","Ind336",3751,144,134,266,268,116,132,274,274,137,143,247,253,176,172,110,169,169,171,270,170
"1516","Ind1516",15467,140,134,268,266,128,130,274,274,146,146,249,253,180,174,167,112,168,173,176,280
"369","Ind369",4056,140,136,266,266,124,124,277,274,146,143,243,241,180,182,169,112,171,174,170,276
"573","Ind573",6327,140,138,266,268,130,126,274,274,140,143,243,241,178,172,112,114,169,166,270,272
"1575","Ind1575",16053,136,134,266,266,130,122,274,274,134,146,241,241,176,176,167,112,189,169,276,268
"1628","Ind1628",16458,132,144,268,266,128,130,274,274,113,119,243,247,172,184,167,167,170,169,268,276
"1910","Ind1910",19138,134,138,266,266,124,126,274,277,143,146,243,229,178,182,169,169,169,168,174,172
"473","Ind473",5047,132,132,266,266,126,124,277,274,146,146,231,249,168,182,167,114,179,172,280,280
"1923","Ind1923",19263,136,132,268,266,128,128,274,277,143,137,243,243,176,168,173,165,179,169,272,268
"1002","Ind1002",10640,134,138,266,268,124,132,274,274,137,140,243,251,168,178,110,112,168,172,270,176
"414","Ind414",4448,134,140,266,266,128,126,277,274,146,0,235,235,178,172,114,167,177,170,270,268
"1081","Ind1081",11333,134,138,266,268,124,124,274,274,137,146,241,241,180,174,167,114,171,173,170,172
"1294","Ind1294",13210,134,138,266,266,124,128,277,274,137,143,241,243,172,180,167,169,187,170,270,276
"814","Ind814",8809,128,128,266,266,126,122,277,274,140,152,241,247,178,172,169,112,169,177,276,186
"908","Ind908",9719,134,134,268,268,126,124,274,274,140,167,239,247,188,180,167,169,177,171,268,170
"1457","Ind1457",14813,136,134,266,266,128,126,277,277,140,119,255,241,174,176,167,169,179,170,276,174
"1915","Ind1915",19157,132,132,266,266,128,126,277,274,134,152,243,241,188,178,112,112,169,167,196,170
"440","Ind440",4734,136,144,266,266,124,130,274,274,140,149,255,243,180,178,114,112,189,170,280,280
"1069","Ind1069",11253,134,128,266,266,130,124,277,274,146,146,239,245,170,170,112,116,171,169,182,196
"1640","Ind1640",16538,140,132,266,266,126,128,274,274,146,146,241,261,182,178,114,165,171,189,172,176
"514","Ind514",5506,144,132,266,266,130,126,274,274,140,143,235,251,168,182,167,114,168,185,172,172
"1780","Ind1780",18015,132,132,266,266,130,128,277,277,134,146,241,243,174,186,112,114,172,169,172,280
"624","Ind624",6961,132,132,266,266,130,122,277,274,146,149,259,241,184,172,167,112,175,170,276,268
"9","Ind9",181,144,128,266,268,126,124,274,274,134,164,231,247,154,170,167,108,170,169,268,176
"1044","Ind1044",11018,132,134,266,268,122,126,274,274,146,146,231,249,172,162,112,110,166,179,276,276
"1485","Ind1485",15103,132,172,266,266,124,130,274,274,143,146,251,243,188,168,108,114,170,171,176,276
"1945","Ind1945",19495,144,134,266,268,124,124,274,274,149,146,247,241,174,180,167,169,170,172,170,280
"1560","Ind1560",15882,132,140,266,266,126,128,274,277,140,146,235,243,182,184,169,165,172,172,172,280
"1483","Ind1483",15086,140,138,266,266,126,122,274,274,146,146,243,243,176,174,173,169,172,169,176,172
"1944","Ind1944",19490,134,138,266,266,124,124,274,274,146,152,243,231,174,168,112,112,171,173,268,172
"226","Ind226",2488,132,132,266,266,130,128,274,274,125,134,247,255,178,170,112,112,172,169,280,174
"1481","Ind1481",15080,142,132,266,266,130,122,274,274,167,140,241,243,166,188,167,167,168,177,172,280
"1417","Ind1417",14484,142,136,266,266,128,124,274,277,137,134,235,241,170,186,179,112,175,170,180,280
"595","Ind595",6599,134,132,266,266,126,128,274,274,134,113,243,251,176,178,112,169,169,170,268,170
"324","Ind324",3560,132,134,266,266,122,124,274,274,140,146,243,255,170,174,169,112,176,169,174,270
"306","Ind306",3351,144,134,266,266,130,130,274,274,146,137,253,255,184,190,110,169,169,168,0,0
"959","Ind959",10279,134,144,266,266,126,126,277,277,146,149,259,235,184,186,169,112,170,172,270,276
"405","Ind405",4351,134,132,268,268,128,126,277,277,146,140,247,253,182,170,112,110,169,170,276,276
"1224","Ind1224",12531,134,140,266,266,116,124,274,274,119,134,255,241,172,176,114,112,168,169,276,170
"1020","Ind1020",10775,138,134,266,266,126,128,274,274,146,146,271,243,178,184,112,169,171,171,268,172
"1924","Ind1924",19285,128,140,268,266,128,122,274,274,155,140,259,241,182,176,114,167,170,170,268,172
"1032","Ind1032",10918,132,128,268,266,126,130,274,277,143,140,257,251,176,186,167,112,172,171,268,172
"656","Ind656",7216,134,142,266,266,126,126,274,277,113,146,259,259,168,164,110,116,177,187,278,268
"609","Ind609",6825,144,134,266,266,126,128,274,274,146,140,239,247,170,176,171,114,173,170,276,280
"1873","Ind1873",18816,134,140,268,266,124,130,274,274,146,149,247,247,182,176,112,165,170,168,280,280
"470","Ind470",5021,132,132,268,266,124,126,274,274,146,143,243,243,176,182,169,167,169,179,176,170
"926","Ind926",9920,138,134,266,266,130,124,274,274,146,143,251,241,184,174,112,169,174,171,170,268
"1295","Ind1295",13218,132,132,266,266,124,132,274,274,155,149,241,247,172,184,112,116,177,170,278,268
"1405","Ind1405",14397,134,134,266,266,128,126,274,274,146,143,269,243,182,184,112,167,170,170,192,174
"225","Ind225",2488,132,132,266,266,128,128,274,274,146,134,239,255,178,170,110,112,172,169,268,174
"1270","Ind1270",12958,134,138,266,266,122,124,274,274,152,143,251,243,176,180,167,169,172,169,270,268
"297","Ind297",3274,144,132,266,266,124,124,274,274,134,113,247,243,184,172,112,112,169,187,268,172
"95","Ind95",1323,136,138,266,266,124,126,277,274,146,0,243,247,192,170,112,112,170,170,276,172
"1425","Ind1425",14554,136,132,266,266,126,126,277,274,143,146,243,239,178,178,167,165,168,179,192,176
"1139","Ind1139",11780,144,134,266,266,126,126,274,277,134,155,243,241,176,182,169,112,168,171,176,182
"771","Ind771",8442,134,142,266,266,130,130,277,277,155,143,243,247,182,178,173,167,170,177,170,270
"61","Ind61",926,136,138,266,268,124,130,277,274,119,164,245,251,176,180,169,169,175,168,172,270
"618","Ind618",6915,138,134,266,266,130,122,274,274,143,146,247,255,182,174,177,112,177,177,178,276
"1594","Ind1594",16185,134,140,266,266,132,124,274,274,143,140,241,243,186,168,112,112,168,172,170,174
"578","Ind578",6364,134,132,266,266,128,124,277,274,146,140,241,255,184,182,173,112,171,171,278,268
"673","Ind673",7409,160,138,266,268,126,124,274,274,143,146,269,235,190,186,112,112,168,173,174,276
"1358","Ind1358",13866,132,134,266,266,128,126,277,274,143,143,243,243,182,168,110,169,171,175,268,268
"416","Ind416",4467,144,132,266,266,130,124,277,274,140,146,257,247,174,180,112,169,171,172,276,276
"99","Ind99",1360,134,134,268,266,126,126,277,274,149,146,243,243,180,176,112,114,170,167,168,172
"1883","Ind1883",18898,142,140,268,266,130,130,274,274,146,134,255,241,178,172,167,114,170,172,172,276
"1293","Ind1293",13188,128,132,266,268,130,122,274,277,134,143,243,253,184,184,169,112,169,170,276,280
"772","Ind772",8442,134,142,266,266,130,130,277,277,155,143,247,247,182,178,167,167,170,177,170,270
"366","Ind366",4034,144,134,266,268,124,122,274,274,137,119,241,229,180,178,167,112,168,166,178,170
"1878","Ind1878",18881,146,136,266,266,130,122,274,274,143,119,255,241,168,186,169,112,169,170,170,172
"576","Ind576",6349,130,132,266,268,124,130,274,274,119,146,255,245,176,182,112,110,168,169,268,270
"355","Ind355",3915,140,134,266,266,124,126,274,274,146,143,243,247,168,166,167,114,168,168,270,276
"249","Ind249",2715,134,128,268,266,126,130,274,274,143,146,229,231,170,172,112,114,170,168,292,170
"987","Ind987",10527,134,132,266,266,126,126,274,274,149,146,241,241,186,178,167,110,171,172,280,270
"367","Ind367",4039,142,136,266,266,128,124,274,274,146,146,245,255,168,176,112,167,168,170,270,268
"1916","Ind1916",19157,138,132,266,266,124,126,277,274,134,152,241,241,178,178,110,112,173,167,280,170
"1612","Ind1612",16271,138,152,268,266,134,124,274,274,134,143,249,243,174,182,173,112,169,171,276,274
"1112","Ind1112",11554,132,160,266,266,128,128,274,274,134,134,253,253,180,178,167,112,168,168,276,268
"951","Ind951",10175,140,144,266,266,124,128,274,274,134,140,249,251,174,178,118,167,170,167,268,272
"1534","Ind1534",15627,132,134,266,266,124,128,274,274,134,143,241,257,180,172,112,167,177,168,170,276
"721","Ind721",7897,142,132,266,266,122,126,274,274,134,143,247,247,184,192,112,169,195,171,276,176
"1551","Ind1551",15802,140,160,266,266,126,124,274,274,146,146,249,245,170,176,169,171,174,179,276,170
"335","Ind335",3723,134,132,266,266,126,124,274,277,146,134,255,253,180,180,114,167,177,171,276,276
"347","Ind347",3852,140,138,266,266,130,122,274,274,146,140,239,247,172,178,171,167,175,168,174,172
"332","Ind332",3632,134,140,266,266,126,124,274,274,146,134,241,251,174,196,169,112,187,177,268,268
"901","Ind901",9637,142,134,266,266,130,124,274,277,176,143,247,235,176,186,169,116,172,173,174,278
"1558","Ind1558",15855,138,134,268,266,126,122,277,274,146,143,269,249,184,180,169,169,177,173,172,178
"1045","Ind1045",11029,144,134,266,266,128,126,277,277,140,134,241,241,188,178,173,165,168,166,268,276
"574","Ind574",6333,132,136,266,266,130,126,277,274,143,149,243,255,180,180,167,167,168,170,174,284
"516","Ind516",5573,132,144,266,266,124,124,274,274,149,143,261,237,172,184,167,112,169,158,174,172
"965","Ind965",10326,130,134,266,266,130,124,274,274,143,143,243,235,188,172,187,167,168,168,174,280
"1901","Ind1901",19077,144,134,266,266,124,124,274,274,146,146,243,239,176,182,112,112,166,170,276,170
"1324","Ind1324",13458,132,132,266,266,130,130,274,274,140,140,261,243,170,172,169,112,168,172,276,268
"375","Ind375",4079,134,134,266,266,124,126,277,277,182,134,241,243,172,176,175,171,172,169,268,170
"246","Ind246",2691,128,148,268,268,124,132,274,277,134,146,247,243,170,174,114,114,169,171,178,276
"1543","Ind1543",15702,134,152,266,266,132,128,274,277,146,146,269,251,176,178,114,167,170,177,168,274
"1980","Ind1980",19814,132,134,266,268,124,122,277,274,167,146,241,257,172,184,169,116,170,185,268,274
"1616","Ind1616",16332,138,132,266,266,124,130,277,274,143,146,235,243,170,176,110,112,170,169,170,276
"153","Ind153",1777,140,140,266,266,128,128,277,274,146,137,241,243,192,182,114,108,177,174,172,276
"716","Ind716",7832,144,144,266,266,130,128,274,274,146,146,251,251,176,178,167,112,170,168,174,276
"1650","Ind1650",16667,134,142,266,268,130,128,277,277,146,146,269,257,170,178,169,112,173,168,180,276
"725","Ind725",7940,144,134,266,268,124,126,274,277,146,146,235,257,182,178,165,114,176,168,276,276
"1598","Ind1598",16200,134,138,268,266,126,130,274,274,158,137,247,245,172,176,112,112,173,168,268,268
"960","Ind960",10286,132,138,266,266,126,122,274,277,149,140,247,245,178,180,112,112,166,170,172,276
"1572","Ind1572",16020,146,144,266,268,126,126,274,274,146,134,235,243,188,166,167,169,169,191,276,172
"445","Ind445",4790,142,132,266,266,122,122,277,274,146,0,241,241,168,170,112,114,168,195,170,276
"690","Ind690",7480,140,144,266,266,124,124,277,277,137,146,253,241,168,176,116,116,170,169,268,176
"1554","Ind1554",15832,136,134,266,266,130,126,274,274,143,146,235,253,178,182,169,169,173,169,276,176
"295","Ind295",3260,132,160,266,266,124,124,277,274,143,146,243,257,174,172,167,167,177,172,170,270
"1710","Ind1710",17205,132,134,266,266,124,122,274,274,149,143,239,255,182,182,169,112,179,170,170,268
"1658","Ind1658",16768,134,138,266,266,126,130,274,274,143,146,247,251,176,178,114,110,169,170,172,268
"105","Ind105",1407,140,132,266,266,128,130,274,274,146,140,247,241,190,170,108,112,182,180,170,278
"1482","Ind1482",15086,140,138,266,266,126,122,274,274,146,146,243,243,172,174,173,169,167,169,176,172
"258","Ind258",2815,138,132,266,266,128,128,274,274,134,119,243,245,186,176,167,169,173,169,268,178
"1146","Ind1146",11831,134,140,266,266,128,132,277,274,146,140,245,241,178,174,112,114,177,177,178,178
"604","Ind604",6805,128,132,266,266,124,124,277,274,143,146,253,247,180,154,112,169,170,177,268,172
"575","Ind575",6349,134,132,266,268,122,130,274,274,119,146,255,245,168,182,110,110,173,169,268,270
"1618","Ind1618",16354,138,136,266,266,122,128,277,274,146,146,241,241,172,176,112,167,167,179,176,270
"1282","Ind1282",13074,134,142,266,266,126,128,274,274,137,143,241,251,178,174,169,112,189,168,190,176
"710","Ind710",7787,138,132,266,268,130,126,274,274,146,137,241,289,178,178,114,169,168,168,174,170
"1561","Ind1561",15889,138,142,268,266,126,128,274,274,143,140,255,241,188,188,167,167,170,168,276,172
"777","Ind777",8465,134,132,266,266,126,130,277,274,140,134,255,255,180,184,173,114,168,170,172,178
"8","Ind8",150,134,134,266,266,124,128,277,274,143,140,243,257,172,174,112,169,173,173,176,280
"1394","Ind1394",14247,150,140,268,266,130,126,274,277,146,149,235,241,174,180,112,112,173,170,268,168
"309","Ind309",3414,142,132,266,266,128,122,274,274,140,140,235,235,176,180,112,169,172,174,172,280
"682","Ind682",7460,136,142,266,266,128,126,277,274,140,113,231,239,180,172,169,167,185,168,170,272
"1190","Ind1190",12197,138,132,266,266,126,128,274,277,143,146,241,241,178,182,169,114,171,171,276,270
"880","Ind880",9439,136,134,266,266,126,126,274,274,134,146,241,241,172,180,112,112,168,168,276,276
"1387","Ind1387",14184,134,132,268,266,122,124,274,274,146,146,247,255,182,172,112,112,173,171,276,276
"1092","Ind1092",11423,138,140,266,266,126,130,277,274,143,149,261,241,184,174,114,169,171,170,276,268
"1847","Ind1847",18571,152,132,266,266,124,122,274,274,146,167,257,243,186,172,169,169,168,170,176,276
"852","Ind852",9183,134,140,266,266,122,126,277,274,146,146,243,241,180,168,167,167,171,168,270,172
"1269","Ind1269",12958,138,138,266,266,122,124,274,274,152,143,243,243,174,180,167,169,172,169,270,268
"1698","Ind1698",17142,132,144,266,266,122,126,274,274,155,137,245,241,168,182,171,112,175,169,172,276
"1005","Ind1005",10672,144,138,266,268,122,124,274,274,140,167,241,253,176,180,112,114,170,168,172,280
"1215","Ind1215",12477,140,138,266,268,130,132,274,277,146,155,235,241,182,174,171,167,170,170,276,268
"1141","Ind1141",11784,132,144,266,266,126,122,274,274,155,146,239,243,180,176,112,167,171,177,270,268
"640","Ind640",7106,128,134,266,266,128,128,274,274,146,134,251,235,178,194,112,112,175,173,270,268
"506","Ind506",5433,144,130,268,266,124,124,274,274,146,134,243,255,180,190,169,112,173,173,280,176
"778","Ind778",8465,134,132,266,266,130,130,277,274,140,134,255,255,180,184,173,114,173,170,172,178
"950","Ind950",10168,140,134,266,266,126,126,277,277,146,140,255,269,186,168,112,112,170,173,176,174
"742","Ind742",8117,132,140,266,266,122,124,274,274,146,146,255,255,174,186,114,114,170,172,280,270
"886","Ind886",9515,132,140,266,266,126,126,274,274,140,134,235,253,188,172,112,165,170,168,170,172
"944","Ind944",10076,134,144,266,266,124,132,274,274,134,143,255,251,188,186,175,169,170,172,188,284
"328","Ind328",3591,132,128,268,268,124,122,274,274,146,0,251,241,188,178,112,165,167,171,176,172
"1635","Ind1635",16512,132,138,266,266,126,132,274,277,146,146,243,241,184,170,167,169,168,171,172,178
"254","Ind254",2788,136,128,266,266,124,130,277,274,143,146,243,267,178,186,169,169,172,175,268,270
"206","Ind206",2288,136,140,268,266,122,128,274,274,146,134,241,241,174,176,167,169,172,173,170,172
"1773","Ind1773",17958,144,134,266,268,128,130,274,277,191,134,243,229,172,176,169,167,175,168,176,170
"1154","Ind1154",11929,132,132,266,266,128,124,274,274,146,134,247,245,182,174,112,169,181,175,270,276
"199","Ind199",2177,140,134,266,266,126,122,274,274,137,140,243,243,174,186,114,167,173,169,174,172
"91","Ind91",1279,144,142,266,266,130,130,274,274,146,113,247,243,174,178,169,114,171,170,280,276
"1951","Ind1951",19534,132,142,268,266,126,124,274,277,119,146,243,251,164,178,112,167,170,169,270,176
"1967","Ind1967",19696,136,134,266,266,128,126,277,274,146,143,241,243,174,178,112,167,168,172,174,276
"128","Ind128",1537,138,160,266,266,126,126,274,274,149,143,251,235,174,174,112,110,168,170,0,0
"654","Ind654",7186,132,140,266,266,128,128,277,277,146,113,243,235,176,170,173,112,173,170,176,176
"256","Ind256",2808,138,138,266,266,124,130,274,277,119,152,255,251,174,178,167,171,173,169,276,174
"64","Ind64",962,138,134,266,266,122,130,274,274,146,134,249,245,168,172,112,169,158,168,268,170
"1818","Ind1818",18277,138,144,266,266,126,128,274,277,140,140,243,253,184,178,112,169,168,169,172,268
"1678","Ind1678",16956,144,132,266,266,136,128,277,277,137,0,241,241,180,168,173,169,171,187,178,170
"434","Ind434",4671,134,134,266,266,124,130,277,274,152,146,241,273,178,178,165,112,168,168,180,276
"650","Ind650",7174,132,146,268,268,128,122,274,274,146,143,239,253,174,180,110,171,168,185,172,174
"584","Ind584",6467,132,140,266,266,124,124,274,274,149,137,247,241,168,172,165,165,167,168,282,172
"268","Ind268",2950,138,132,266,266,128,122,274,277,167,119,241,243,188,172,167,167,173,171,176,268
"1840","Ind1840",18494,134,140,266,266,124,126,274,274,146,146,249,241,178,180,112,171,170,170,268,174
"1791","Ind1791",18060,132,134,266,266,124,130,274,277,119,143,235,235,176,172,112,167,170,172,276,276
"183","Ind183",1980,142,132,266,266,128,124,277,274,158,140,247,259,168,178,173,169,168,175,176,202
"1418","Ind1418",14484,142,136,266,266,128,124,274,277,140,134,235,241,170,186,0,0,175,170,168,280
"356","Ind356",3919,138,146,266,266,130,128,274,274,167,143,239,231,180,180,112,169,169,177,170,174
"166","Ind166",1858,146,132,266,266,124,122,274,274,140,149,243,235,182,186,169,112,167,169,276,270
"484","Ind484",5185,132,138,268,266,130,130,274,277,134,119,243,239,172,180,169,106,188,170,270,268
"1317","Ind1317",13405,134,134,266,268,130,126,277,274,146,146,243,235,174,168,167,114,166,170,170,276
"924","Ind924",9904,128,134,266,266,128,130,274,277,143,146,267,231,172,182,169,175,177,169,176,174
"1972","Ind1972",19734,132,130,268,266,132,130,274,274,146,143,253,241,168,170,165,171,169,168,276,172
"371","Ind371",4060,134,132,266,266,128,128,274,274,146,146,259,243,172,172,112,108,168,174,176,190
"1908","Ind1908",19127,132,146,268,266,124,126,274,274,146,143,243,241,184,162,167,175,171,171,270,196
"1228","Ind1228",12555,146,132,268,266,130,124,277,277,170,146,243,257,188,168,108,112,168,169,270,172
"1842","Ind1842",18521,132,146,268,266,124,126,274,274,146,146,269,235,184,180,169,167,172,170,170,268
"135","Ind135",1571,132,130,266,266,124,128,274,274,143,146,251,241,184,176,167,167,175,170,178,268
"1992","Ind1992",19941,138,132,268,266,130,126,277,274,143,146,235,235,182,178,167,116,170,177,280,274
"1368","Ind1368",14000,132,134,266,268,130,124,274,274,146,140,241,241,172,182,118,114,170,170,172,278
"989","Ind989",10570,134,132,268,266,126,128,274,274,155,146,235,235,178,174,112,112,187,168,268,190
"96","Ind96",1331,134,136,268,266,126,122,277,274,146,146,239,255,178,176,110,167,174,169,172,172
"144","Ind144",1638,132,134,268,266,124,130,274,274,143,146,253,247,168,168,169,169,169,167,170,172
"805","Ind805",8717,134,144,266,266,122,132,274,274,137,146,241,235,172,188,169,175,171,177,170,172
"1288","Ind1288",13124,138,136,266,268,124,122,274,274,146,134,243,235,166,178,112,112,175,168,268,172
"156","Ind156",1791,132,140,266,268,128,130,274,274,140,137,241,241,168,186,112,169,177,170,276,268
"866","Ind866",9295,146,142,266,266,128,126,274,274,146,143,251,251,178,180,167,165,172,169,172,282
"891","Ind891",9549,132,132,266,266,128,128,277,274,134,149,241,241,172,170,0,0,177,168,176,268
"37","Ind37",667,144,168,266,266,130,126,274,274,134,137,243,261,186,162,114,169,168,171,276,172
