"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BL13_1","BL13_2","BTMS0062_1","BTMS0062_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"1262","Ind1262",12664,3,65,173,169,240,242,359,355,312,312,172,172,252,288,137,135,263,267,200,200,210,198,282,318
"570","Ind570",5581,1,20,171,157,242,242,355,363,308,312,176,172,288,252,133,135,261,275,191,191,210,198,282,294
"1305","Ind1305",13082,3,57,177,163,244,238,355,359,312,312,172,172,272,278,135,137,269,259,191,188,206,214,290,298
"1007","Ind1007",10013,5,112,153,143,242,242,355,359,312,312,176,174,254,288,135,135,269,271,191,191,206,204,282,282
"1636","Ind1636",16349,1,5,157,153,238,244,359,355,304,312,172,172,278,278,137,135,269,0,194,191,208,206,310,294
"857","Ind857",8539,6,131,159,155,242,246,359,355,312,312,174,172,288,0,135,137,263,263,191,191,196,206,282,308
"1044","Ind1044",10348,1,14,169,163,240,250,355,355,312,312,172,172,272,272,137,135,267,269,191,191,204,196,292,282
"18","Ind18",173,2,50,181,173,238,240,359,355,308,308,172,172,278,272,135,135,265,269,191,188,196,206,290,318
"1328","Ind1328",13334,6,138,143,173,242,238,339,359,312,308,176,172,252,276,137,135,275,265,191,191,204,204,290,294
"56","Ind56",626,4,90,157,157,248,240,359,355,312,312,170,172,294,278,135,135,267,265,188,188,210,198,306,306
"349","Ind349",3552,3,75,153,161,242,246,339,359,308,308,172,172,258,296,135,135,263,275,191,188,206,206,290,282
"45","Ind45",570,6,147,171,153,246,240,355,355,308,308,170,172,298,288,135,135,267,271,191,191,206,206,308,282
"1761","Ind1761",17717,6,148,157,171,242,240,355,359,312,308,172,172,286,298,137,137,259,263,191,191,198,204,294,286
"496","Ind496",4976,6,127,161,161,240,240,355,339,312,312,172,170,266,278,141,143,267,257,191,191,200,204,292,294
"1213","Ind1213",12275,4,95,175,161,242,246,355,339,308,308,172,170,300,296,143,139,265,263,191,191,204,206,292,290
"1288","Ind1288",12949,1,24,173,157,242,242,0,0,312,312,172,172,272,278,141,141,257,261,188,200,198,206,282,286
"1667","Ind1667",16634,5,110,157,161,242,240,355,355,308,312,172,172,278,266,135,135,271,269,191,191,206,198,282,282
"1140","Ind1140",11449,1,20,157,169,242,242,359,359,308,312,172,174,282,278,135,137,271,267,191,191,206,198,306,280
"489","Ind489",4922,6,128,173,163,242,238,355,355,312,308,172,172,272,278,135,135,265,265,191,191,204,198,304,306
"1958","Ind1958",19687,1,23,163,153,246,240,355,355,308,312,172,172,272,272,139,135,271,265,191,191,208,206,282,282
"1657","Ind1657",16593,4,82,181,153,246,242,355,355,308,312,172,172,278,278,141,135,265,267,185,191,206,204,290,282
"906","Ind906",8944,1,16,165,161,242,242,355,355,312,312,172,172,282,292,135,139,275,0,191,191,204,206,318,280
"1265","Ind1265",12675,3,63,173,165,254,246,355,359,312,308,172,172,288,278,135,135,275,267,191,185,206,206,290,282
"468","Ind468",4785,6,127,157,169,242,242,355,355,308,312,172,176,268,278,135,137,271,267,191,191,206,198,282,292
"1323","Ind1323",13297,3,67,157,171,240,246,0,0,308,312,172,172,298,266,133,141,271,263,191,191,206,206,282,292
"1433","Ind1433",14528,1,5,165,159,248,240,363,363,312,312,172,172,278,278,137,135,265,275,191,191,206,206,282,294
"640","Ind640",6244,3,57,169,0,240,248,355,359,312,312,172,172,294,288,135,133,265,269,188,188,206,206,290,282
"1135","Ind1135",11425,4,95,171,165,246,242,355,363,312,312,172,176,278,286,133,143,269,259,191,185,196,206,318,288
"1519","Ind1519",15352,1,18,165,157,242,242,355,359,308,312,172,172,258,304,135,135,267,267,188,191,206,214,292,294
"1155","Ind1155",11727,6,146,167,155,264,246,355,355,308,312,172,172,278,266,141,137,267,271,191,191,208,206,290,282
"1312","Ind1312",13170,5,111,173,169,246,240,359,339,312,312,172,172,272,276,137,135,269,267,191,194,206,210,304,284
"1664","Ind1664",16616,5,122,159,153,242,242,339,355,304,308,172,172,272,272,143,135,269,271,191,191,208,198,292,284
"1448","Ind1448",14658,3,56,171,143,262,246,339,355,312,312,176,174,278,272,135,135,269,263,191,188,204,214,294,308
"1906","Ind1906",19205,2,50,169,169,252,242,339,355,312,308,172,172,268,266,135,143,265,267,188,191,204,214,284,308
"1324","Ind1324",13298,5,124,157,165,246,242,355,355,308,308,174,172,278,272,139,141,265,261,188,191,206,210,318,286
"1247","Ind1247",12530,2,35,171,157,242,242,355,359,308,312,174,172,278,294,135,137,263,267,191,191,198,206,292,298
"620","Ind620",6042,4,79,157,169,240,246,355,355,312,308,172,172,286,286,133,135,259,265,191,191,206,206,288,292
"355","Ind355",3619,5,109,165,159,254,246,355,363,308,308,172,174,298,278,135,135,267,267,191,191,198,198,280,0
"48","Ind48",580,4,80,173,151,248,250,355,359,312,312,172,172,272,272,137,137,257,267,191,185,206,204,292,288
"959","Ind959",9463,4,92,173,165,242,242,355,339,308,308,170,172,252,306,137,139,265,267,191,188,210,198,292,294
"555","Ind555",5416,5,117,161,157,248,254,355,355,312,308,172,172,288,268,135,141,259,265,188,188,204,198,282,288
"49","Ind49",580,4,94,173,151,242,250,355,359,312,312,172,172,288,272,135,137,257,267,188,185,204,204,292,288
"1743","Ind1743",17551,6,143,165,165,246,0,359,355,308,308,176,172,278,252,135,137,263,267,191,188,206,198,298,282
"603","Ind603",5961,5,101,157,157,242,242,355,359,308,308,170,172,294,294,135,135,263,265,191,191,204,190,294,282
"721","Ind721",7111,6,130,159,161,240,240,355,0,308,312,172,172,294,288,137,135,265,267,191,191,206,190,290,284
"475","Ind475",4846,5,101,165,157,242,242,363,355,308,308,172,172,286,258,141,143,267,263,191,191,204,198,290,318
"1432","Ind1432",14500,2,33,157,161,248,242,359,355,312,312,174,176,276,272,137,137,267,269,191,191,204,206,306,306
"512","Ind512",5071,2,49,165,167,242,246,359,355,312,308,172,172,286,258,143,137,271,267,191,188,206,198,300,298
"55","Ind55",624,4,80,155,145,262,240,355,339,312,312,170,172,272,278,137,135,269,275,191,194,206,190,282,294
"1118","Ind1118",11326,5,106,157,153,240,242,355,359,312,308,172,172,272,298,133,135,265,269,191,188,206,206,290,282
"1727","Ind1727",17351,1,23,163,157,0,0,355,355,308,312,172,172,288,294,135,133,269,263,191,191,206,206,288,308
"144","Ind144",1469,3,53,171,157,246,248,355,355,308,312,172,172,272,0,137,137,267,269,188,191,206,206,288,294
"1607","Ind1607",16106,3,67,183,163,254,250,355,359,312,312,176,174,258,276,135,141,269,263,191,191,206,190,284,294
"42","Ind42",532,3,71,177,169,242,242,339,339,308,312,172,176,252,286,143,135,271,257,191,188,198,190,282,288
"1777","Ind1777",17859,4,95,161,157,248,246,339,355,308,308,172,172,296,278,139,135,267,267,191,191,206,206,286,278
"6","Ind6",86,2,35,171,157,242,242,359,359,312,312,170,176,252,252,143,135,259,259,191,191,208,210,294,294
"1873","Ind1873",18888,5,121,0,0,246,246,355,359,312,308,172,174,298,294,135,137,267,271,191,191,206,210,282,300
"433","Ind433",4493,1,2,175,169,240,242,355,339,312,312,172,174,298,278,135,135,275,265,191,191,214,208,290,284
"779","Ind779",7687,2,48,171,157,240,242,363,355,312,308,172,170,268,278,135,135,269,303,191,191,210,214,288,278
"1040","Ind1040",10285,6,144,159,157,254,240,339,355,308,308,172,184,278,248,141,137,267,269,191,197,206,206,284,292
"1879","Ind1879",18935,3,52,157,157,242,242,355,359,312,312,172,172,272,252,133,141,273,267,188,188,206,210,304,292
"695","Ind695",6850,4,100,159,157,240,242,339,355,312,312,184,172,288,286,135,141,269,265,191,191,210,204,282,294
"791","Ind791",7853,5,123,163,175,240,242,359,363,308,312,172,176,272,290,137,143,267,265,191,191,206,206,308,294
"786","Ind786",7758,6,138,165,157,242,246,355,339,312,312,172,174,268,278,137,135,275,281,185,191,206,200,292,290
"41","Ind41",526,3,61,165,157,246,240,359,355,308,312,176,176,278,288,135,135,265,275,188,191,204,198,290,284
"1279","Ind1279",12835,1,11,169,177,238,246,355,355,312,308,172,172,278,288,135,137,275,267,191,191,206,198,284,292
"1538","Ind1538",15548,5,115,181,157,242,246,355,355,308,312,172,172,266,288,137,137,267,267,191,191,204,208,292,284
"502","Ind502",5003,6,139,169,159,240,240,355,355,312,308,176,172,252,248,135,137,265,259,200,191,200,198,292,290
"1179","Ind1179",11991,1,14,143,171,254,240,355,355,312,312,172,172,278,286,135,137,267,269,191,191,200,206,294,286
"1868","Ind1868",18793,4,92,165,153,0,0,355,359,308,312,172,174,272,278,135,143,265,265,191,191,212,198,282,290
"1243","Ind1243",12499,5,108,157,171,246,248,355,359,312,312,172,172,278,296,135,137,265,299,191,188,214,214,280,306
"788","Ind788",7796,1,15,167,159,240,242,355,359,312,312,174,172,278,278,135,137,267,265,191,191,206,204,308,288
"913","Ind913",9041,6,137,153,157,0,0,339,355,312,308,172,172,286,276,137,135,271,263,191,191,198,206,308,286
"133","Ind133",1414,1,1,173,171,238,242,355,355,312,308,172,172,0,0,139,137,269,267,191,191,206,206,300,304
"167","Ind167",1655,5,104,151,173,254,240,355,355,308,312,172,172,278,272,137,137,267,265,191,200,196,206,284,284
"700","Ind700",6903,6,129,165,157,242,250,339,355,312,312,172,170,300,252,135,135,269,259,191,191,208,214,292,318
"1729","Ind1729",17366,3,72,159,169,240,240,359,359,308,304,172,172,292,248,141,141,265,267,191,191,208,214,282,290
"1888","Ind1888",19028,5,116,171,161,242,240,355,359,312,312,172,172,286,288,135,143,257,265,191,0,204,208,294,300
"1202","Ind1202",12185,1,9,157,173,240,242,355,355,312,308,172,172,248,254,139,147,263,267,191,191,204,206,284,286
"89","Ind89",985,1,5,157,157,242,254,359,355,308,308,172,172,258,286,135,135,267,263,191,191,238,206,282,288
"1413","Ind1413",14296,2,31,157,165,240,242,339,359,312,312,174,172,272,288,135,143,271,259,191,188,210,210,282,290
"313","Ind313",3222,3,64,155,165,242,246,339,339,312,312,172,172,272,276,143,141,275,259,191,188,214,198,290,294
"1329","Ind1329",13344,1,6,177,157,254,248,355,359,312,308,172,176,286,268,137,135,263,267,191,191,214,206,290,282
"1766","Ind1766",17757,6,131,169,157,238,238,355,355,312,308,172,172,278,298,133,141,263,265,191,191,198,206,286,292
"1147","Ind1147",11561,6,127,183,167,278,254,355,359,312,312,172,170,278,266,141,143,261,265,191,191,198,206,282,278
"1048","Ind1048",10387,3,54,175,161,240,242,355,339,312,312,172,172,276,252,139,137,267,271,191,200,206,206,288,300
"718","Ind718",7102,2,28,159,169,242,246,355,355,308,312,172,172,272,248,135,143,275,265,191,191,206,198,282,282
"1882","Ind1882",19017,1,15,167,165,242,242,359,355,308,312,172,172,278,272,135,133,303,267,188,191,214,206,306,308
"398","Ind398",4092,6,147,165,161,240,242,359,355,308,312,172,170,288,298,137,135,267,271,191,191,212,206,294,292
"1791","Ind1791",18130,4,84,157,161,240,242,355,355,312,312,172,176,248,278,137,135,263,275,191,191,214,198,302,284
"1912","Ind1912",19303,1,13,153,143,240,246,339,359,312,308,172,174,278,278,135,135,271,263,191,185,206,206,290,298
"1394","Ind1394",14067,1,15,0,0,254,240,339,355,312,312,174,172,272,278,135,143,265,267,191,191,198,206,300,298
"1885","Ind1885",19023,3,53,143,169,240,246,355,355,308,308,172,172,288,278,135,135,269,267,191,191,204,212,294,318
"1268","Ind1268",12697,3,60,153,165,252,252,355,355,312,308,170,172,276,248,135,143,275,267,191,188,198,198,294,290
"78","Ind78",845,2,48,143,161,240,242,359,355,308,312,172,172,292,278,135,143,271,257,200,191,198,190,286,300
"1164","Ind1164",11839,3,75,173,171,240,240,355,355,308,312,172,172,296,288,141,133,269,259,191,191,214,206,278,284
"1573","Ind1573",15826,4,92,167,169,242,242,355,359,308,308,172,172,288,278,135,135,303,265,191,191,206,206,284,284
"304","Ind304",3147,1,5,167,179,240,242,363,355,312,312,172,172,272,248,135,135,267,265,191,191,204,196,318,286
"1844","Ind1844",18624,4,91,157,165,246,240,355,355,312,308,172,172,0,0,137,141,265,261,200,188,198,206,284,280
"1092","Ind1092",10952,2,37,167,161,248,240,359,355,312,312,172,172,266,252,137,135,265,265,191,191,206,210,282,278
"1999","Ind1999",19986,2,46,169,155,240,238,355,339,308,312,172,172,328,294,133,143,275,267,191,191,196,214,282,288
"250","Ind250",2546,1,5,155,171,242,242,355,339,308,308,170,172,276,272,137,135,271,267,191,191,206,206,292,298
"732","Ind732",7231,5,118,157,165,246,264,339,355,308,308,172,174,288,266,135,143,285,265,191,188,198,198,294,286
"369","Ind369",3788,6,141,173,157,246,240,355,359,312,308,172,176,258,272,135,135,265,275,191,188,206,198,294,292
"1441","Ind1441",14613,6,144,155,169,238,252,355,355,308,312,172,172,272,298,143,133,267,275,191,191,206,206,282,318
"266","Ind266",2698,4,76,163,155,240,242,339,355,312,308,172,172,278,278,143,143,263,267,200,191,206,210,294,294
"1784","Ind1784",17963,2,29,159,155,278,246,355,355,308,312,172,176,278,276,133,135,257,257,191,191,206,206,286,300
"698","Ind698",6890,4,95,173,157,242,262,359,339,312,312,172,172,278,278,143,135,265,259,191,191,210,238,286,278
"1191","Ind1191",12127,4,88,165,173,246,242,355,355,308,312,172,172,278,276,133,135,267,267,191,191,206,206,318,290
"923","Ind923",9149,6,141,167,153,246,242,355,359,312,308,172,174,278,266,139,143,269,271,188,191,204,198,306,292
"1725","Ind1725",17347,5,109,181,153,248,240,355,355,312,308,174,172,296,278,135,135,269,263,191,191,198,204,286,290
"1561","Ind1561",15710,1,20,153,153,242,242,355,355,312,308,174,172,278,276,137,139,265,265,188,188,206,198,284,294
"1226","Ind1226",12382,3,67,153,169,254,242,355,359,308,308,172,172,278,248,143,135,265,271,191,191,198,214,318,286
"524","Ind524",5225,5,101,157,153,240,252,355,355,312,312,174,172,268,276,135,137,265,267,188,188,210,206,318,308
"1072","Ind1072",10683,3,62,179,159,250,242,339,363,312,308,172,172,248,276,137,141,271,275,191,191,210,210,288,292
"1827","Ind1827",18451,3,70,165,157,254,244,355,359,312,308,176,172,292,272,137,135,267,267,191,191,238,238,282,288
"1479","Ind1479",14899,3,65,157,155,278,238,355,339,312,308,172,172,276,288,137,135,269,267,188,191,196,200,306,290
"1478","Ind1478",14891,6,145,169,157,242,246,355,355,312,312,172,172,294,286,143,137,275,263,191,191,198,198,282,288
"1855","Ind1855",18713,4,80,157,159,242,240,355,359,312,312,172,172,278,296,135,133,275,271,194,191,214,206,308,294
"657","Ind657",6458,5,107,157,161,242,242,355,339,312,312,172,168,278,286,135,135,267,265,191,191,206,198,284,294
"1680","Ind1680",16789,5,106,177,153,242,246,339,355,312,308,172,172,298,278,139,147,303,259,191,191,206,206,294,318
"994","Ind994",9917,4,85,177,169,246,248,355,355,312,304,170,172,272,298,135,141,259,275,191,191,214,198,284,282
"1137","Ind1137",11448,4,87,175,159,248,254,355,339,308,312,172,172,278,288,141,137,265,267,191,191,206,206,286,298
"1922","Ind1922",19371,1,17,153,167,254,240,355,355,312,312,172,172,272,266,137,133,267,265,200,191,206,206,308,290
"1178","Ind1178",11991,1,5,167,171,254,240,355,355,308,312,172,172,298,286,135,137,267,269,191,191,206,206,318,286
"1669","Ind1669",16662,1,12,159,153,240,242,339,363,312,312,172,172,290,268,135,135,265,259,188,191,198,206,290,278
"1655","Ind1655",16558,1,8,171,169,238,242,355,355,308,312,172,172,278,272,135,137,275,267,194,191,204,206,288,306
"399","Ind399",4094,4,85,153,191,246,242,355,355,308,308,172,172,258,0,143,137,267,259,191,200,206,204,298,294
"679","Ind679",6701,1,21,153,177,242,242,355,359,312,308,172,172,252,278,137,135,271,269,191,191,206,200,286,292
"371","Ind371",3803,6,148,173,165,242,264,359,359,312,308,172,172,0,0,135,135,267,263,191,191,206,206,288,282
"150","Ind150",1525,4,94,173,157,242,242,355,355,312,312,172,176,278,276,137,133,281,269,191,191,206,206,282,278
"474","Ind474",4836,2,27,171,161,248,242,339,355,312,312,172,172,278,278,135,137,263,265,191,185,206,206,282,290
"1160","Ind1160",11775,4,81,157,157,278,242,367,355,312,304,172,172,286,272,135,133,275,267,191,191,206,210,284,306
"1109","Ind1109",11224,2,44,165,169,240,242,355,355,312,308,172,172,298,278,135,135,271,267,188,191,198,206,290,288
"353","Ind353",3605,2,27,177,165,248,242,355,355,312,308,176,172,252,266,135,137,261,263,191,200,206,206,290,284
"335","Ind335",3403,5,119,167,165,242,242,359,355,308,312,170,172,296,296,147,139,267,269,191,191,198,210,290,292
"311","Ind311",3171,1,2,157,173,246,240,355,359,308,308,170,172,278,286,135,141,259,263,185,191,206,206,308,292
"784","Ind784",7723,4,78,173,153,248,240,339,339,312,312,172,172,278,268,137,133,271,269,191,191,204,206,290,318
"1920","Ind1920",19348,6,131,157,155,254,242,359,355,312,308,172,172,272,272,135,135,267,265,191,191,206,212,290,306
"810","Ind810",8091,4,82,175,167,246,242,355,339,308,312,172,176,248,328,141,135,267,265,191,191,238,206,290,284
"1747","Ind1747",17592,4,99,159,171,246,242,339,339,312,312,174,172,268,286,137,133,271,265,191,191,206,212,292,288
"949","Ind949",9373,3,68,165,183,264,242,339,355,308,312,174,172,272,296,137,135,275,269,191,191,206,206,282,298
"388","Ind388",3944,5,116,157,153,242,242,339,355,308,308,172,174,248,286,135,141,265,267,191,191,206,206,278,292
"1903","Ind1903",19170,4,98,153,165,242,246,355,355,312,312,172,170,248,248,137,135,263,267,191,191,206,206,298,306
"205","Ind205",2094,4,89,157,169,242,264,359,359,312,308,172,172,282,272,137,141,265,275,191,191,212,206,278,280
"484","Ind484",4919,6,139,157,157,240,242,359,355,312,312,172,172,252,248,141,139,263,265,191,191,206,198,290,290
"1096","Ind1096",11026,6,127,183,161,242,242,355,339,312,312,172,172,272,278,135,135,263,265,191,191,208,210,278,282
"717","Ind717",7095,1,13,169,155,240,240,339,355,312,312,172,172,296,278,133,143,0,0,191,191,198,198,290,280
"172","Ind172",1719,3,68,167,159,246,238,359,355,312,312,172,172,296,272,137,143,259,263,191,191,206,200,294,306
"1053","Ind1053",10401,5,125,167,0,242,246,355,355,312,308,172,172,286,278,137,137,271,269,188,191,206,208,290,294
"252","Ind252",2566,1,5,157,173,246,250,355,339,312,308,170,172,286,0,135,133,267,267,191,200,206,198,320,282
"1781","Ind1781",17864,2,43,159,159,240,242,355,355,312,312,172,172,298,248,137,135,267,267,191,191,210,206,286,290
"220","Ind220",2235,2,35,157,153,246,254,359,339,312,312,176,172,276,276,135,135,263,265,191,191,206,198,300,294
"683","Ind683",6728,1,23,157,171,240,246,355,339,312,312,176,172,306,286,143,135,269,263,191,191,200,206,278,292
"14","Ind14",170,1,8,159,161,254,246,359,355,312,312,172,172,278,278,135,137,263,267,188,191,210,206,282,294
"407","Ind407",4158,4,90,157,155,242,254,355,355,308,308,172,176,248,268,141,135,259,267,191,188,208,198,286,290
"1543","Ind1543",15577,6,144,0,0,240,240,355,339,312,312,172,172,272,252,135,135,271,263,191,188,212,206,292,292
"309","Ind309",3166,1,17,175,173,242,240,339,355,312,308,176,172,278,272,133,137,269,265,191,191,206,198,282,292
"1194","Ind1194",12129,5,120,159,153,238,254,355,359,308,308,174,174,278,272,137,141,275,275,191,191,206,198,290,284
"955","Ind955",9431,6,139,159,157,246,240,355,355,312,312,172,172,272,266,133,135,265,267,188,191,210,198,308,294
"1889","Ind1889",19032,5,108,165,151,242,240,355,339,308,308,174,172,252,276,143,141,265,267,191,191,206,206,318,308
"1708","Ind1708",17149,2,37,157,183,242,246,355,355,312,312,172,172,0,0,137,137,269,265,191,191,206,206,284,306
"1490","Ind1490",14986,5,103,177,157,250,248,355,355,308,312,172,174,272,272,135,135,271,261,191,191,206,204,278,292
"895","Ind895",8791,3,62,161,153,264,246,355,359,312,312,172,172,278,248,135,137,259,263,188,188,210,206,278,290
"636","Ind636",6215,5,106,165,159,244,250,355,355,308,312,172,176,278,276,137,135,267,263,191,191,198,206,318,284
