"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BTMS0062_1","BTMS0062_2","B126_1","B126_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BTMS0057_1","BTMS0057_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"548","Ind548",5327,5,120,157,157,246,246,355,355,308,308,278,268,170,172,143,135,271,267,120,120,188,191,198,196,294,318
"1404","Ind1404",14165,5,118,159,171,246,240,355,355,312,312,290,268,166,170,135,135,261,265,126,120,191,191,196,198,292,306
"1041","Ind1041",10306,1,2,161,153,246,250,363,355,312,308,0,0,174,176,137,143,263,265,124,118,191,191,204,206,286,290
"1796","Ind1796",18189,2,36,165,159,240,242,355,359,308,308,258,282,170,168,143,141,261,267,126,120,191,191,196,206,318,298
"449","Ind449",4605,5,113,187,173,248,242,355,339,312,308,248,252,168,176,139,141,263,275,124,120,191,191,206,238,282,282
"1809","Ind1809",18243,2,42,165,171,254,242,359,355,312,308,278,278,172,176,133,137,275,265,120,112,191,191,206,214,288,294
"1842","Ind1842",18612,1,3,171,157,240,240,339,355,312,308,278,286,168,170,137,135,273,267,118,120,191,191,206,206,288,280
"1527","Ind1527",15415,2,27,165,153,242,0,359,355,312,312,252,286,178,170,139,133,259,259,124,120,191,191,214,206,294,282
"411","Ind411",4234,4,79,177,153,242,242,363,355,312,308,278,292,178,176,137,133,265,269,124,118,191,191,210,210,290,294
"1075","Ind1075",10728,3,73,169,143,246,242,355,339,308,312,298,278,168,176,137,135,263,269,124,120,188,191,206,198,282,286
"454","Ind454",4660,2,48,157,159,242,278,359,339,308,308,266,0,184,172,135,135,269,267,116,124,191,191,216,196,278,278
"1795","Ind1795",18184,6,143,161,157,254,238,359,355,308,308,272,252,176,166,135,135,267,267,120,122,191,191,238,210,282,290
"1636","Ind1636",16349,1,5,157,165,242,242,339,355,312,308,286,298,170,164,135,141,267,267,116,124,191,188,214,206,292,292
"1214","Ind1214",12283,4,99,161,157,242,240,355,339,308,308,292,248,172,170,141,135,265,265,124,116,191,191,198,214,290,284
"1034","Ind1034",10230,4,78,165,173,240,242,355,359,312,308,258,272,168,172,133,137,269,263,118,120,191,191,206,206,284,294
"16","Ind16",173,2,31,159,155,242,240,355,339,312,304,278,298,174,170,135,135,265,265,124,118,188,191,206,214,290,308
"1571","Ind1571",15805,2,47,171,153,248,242,355,355,312,308,298,278,168,170,137,135,275,267,126,124,191,191,204,198,292,292
"510","Ind510",5040,6,129,159,157,248,240,355,355,308,308,272,296,170,174,135,137,269,269,120,120,200,188,206,204,306,294
"1040","Ind1040",10285,6,144,169,159,242,242,355,355,312,312,272,252,176,174,135,141,269,267,120,118,188,188,206,206,298,280
"704","Ind704",6991,1,4,169,161,238,242,339,359,312,312,292,248,182,174,133,141,267,261,124,118,191,191,206,206,308,288
"1924","Ind1924",19396,6,142,157,155,240,254,339,355,308,312,272,278,166,176,135,135,273,265,124,130,191,191,204,198,282,282
"1159","Ind1159",11765,4,98,175,171,246,246,339,339,312,308,272,298,178,168,135,131,265,259,120,118,188,191,198,198,292,318
"306","Ind306",3158,5,112,165,173,242,242,359,355,312,312,278,292,178,172,141,137,259,265,118,124,191,191,206,198,294,282
"593","Ind593",5842,6,145,157,157,246,246,359,363,312,312,296,276,168,170,137,135,275,275,120,124,188,191,206,200,282,294
"336","Ind336",3418,6,130,173,153,246,240,355,355,308,312,328,292,170,170,147,141,265,303,120,118,191,188,196,206,292,306
"1088","Ind1088",10881,4,100,157,161,240,244,359,355,308,312,0,0,178,170,135,137,259,263,118,120,191,191,204,196,278,278
"172","Ind172",1719,3,68,143,171,254,242,355,355,312,308,286,272,174,170,133,135,269,269,118,120,191,191,210,190,290,282
"1724","Ind1724",17341,4,79,161,173,242,240,359,339,312,308,272,288,178,164,137,137,269,265,124,120,191,191,198,198,294,282
"502","Ind502",5003,6,139,163,171,248,248,355,359,312,312,278,272,174,164,133,137,275,265,118,116,191,188,206,206,288,298
"413","Ind413",4249,2,30,143,155,246,240,355,359,312,308,272,252,170,170,137,135,271,303,120,116,191,188,204,190,286,294
"498","Ind498",4981,3,57,157,165,238,246,363,355,312,308,272,252,170,164,139,135,263,267,118,126,188,191,198,206,278,294
"353","Ind353",3605,2,27,155,159,240,240,339,355,308,308,278,268,172,178,137,141,267,269,116,114,191,191,210,206,278,294
"1273","Ind1273",12734,3,68,157,0,240,246,359,355,308,308,252,278,174,164,135,133,257,267,120,124,191,191,212,206,308,292
"992","Ind992",9916,1,25,165,159,240,242,355,355,308,312,278,272,176,180,135,135,263,265,120,124,191,191,206,214,294,278
"7","Ind7",86,2,48,175,157,248,238,355,355,308,308,296,278,172,170,139,137,271,265,114,118,191,194,206,198,282,300
"1955","Ind1955",19666,5,114,153,171,246,238,355,355,308,312,296,266,178,170,137,135,269,267,124,118,191,191,200,198,298,282
"1511","Ind1511",15266,5,104,153,153,242,242,355,355,312,308,248,0,184,168,133,133,275,263,120,124,185,200,206,210,290,284
"1016","Ind1016",10083,2,34,171,157,242,242,359,0,308,312,276,272,170,176,141,139,257,263,130,118,191,188,196,206,306,290
"1875","Ind1875",18901,3,70,157,159,252,242,355,339,304,308,286,272,166,170,139,135,303,269,120,124,191,188,214,206,278,304
"130","Ind130",1366,2,26,169,157,238,242,339,355,308,312,278,248,172,168,135,139,263,269,120,124,191,191,216,206,290,298
"820","Ind820",8175,1,7,143,181,246,242,355,355,312,312,290,286,170,176,135,137,265,271,124,120,191,191,206,206,280,288
"465","Ind465",4759,4,81,181,165,246,242,355,339,308,312,268,292,178,168,141,135,269,271,120,124,191,191,198,198,284,292
"636","Ind636",6215,5,106,169,163,246,242,363,359,312,308,276,278,168,178,139,137,267,267,124,124,191,191,206,204,280,290
"1880","Ind1880",18987,3,72,157,157,242,240,355,359,304,308,272,274,170,174,137,137,269,265,124,118,191,191,206,206,306,290
"395","Ind395",4081,1,18,183,159,242,240,355,359,312,312,268,278,164,176,137,135,271,259,116,124,200,191,198,190,298,282
"58","Ind58",648,6,137,157,163,254,238,355,359,312,312,288,272,176,170,135,137,257,269,124,118,191,188,206,206,278,294
"1080","Ind1080",10812,6,148,151,177,246,242,355,355,312,308,294,248,176,172,143,135,263,267,124,116,191,200,206,206,290,284
"1531","Ind1531",15492,6,129,171,183,254,246,355,359,312,312,0,0,174,170,137,137,269,267,116,112,188,185,190,208,290,282
"860","Ind860",8556,5,119,175,173,240,242,363,359,312,312,278,272,170,176,141,143,259,0,126,124,191,191,198,206,280,286
"1097","Ind1097",11026,6,133,153,167,242,250,355,359,308,312,272,272,170,172,135,135,265,263,120,124,194,191,204,206,282,282
"154","Ind154",1564,4,77,165,161,242,240,355,355,312,312,0,0,168,170,141,107,265,265,124,126,191,191,198,206,290,294
"1928","Ind1928",19434,6,138,167,155,242,242,359,359,312,308,278,278,180,168,135,135,267,275,120,120,185,191,198,206,318,282
"398","Ind398",4092,6,147,163,155,242,240,363,355,312,312,252,294,170,178,133,0,265,261,130,120,191,191,198,214,290,282
"323","Ind323",3307,4,93,159,165,242,242,363,355,308,312,288,248,176,170,135,135,271,263,118,120,191,188,198,206,294,290
"777","Ind777",7679,1,10,165,153,242,242,355,355,312,312,252,278,170,176,135,147,275,267,120,120,191,191,210,206,290,282
"1037","Ind1037",10254,6,140,157,157,242,238,363,359,312,308,292,298,176,170,137,135,265,271,118,116,188,188,198,198,298,292
"710","Ind710",7035,3,69,157,161,246,240,355,355,312,312,266,296,176,168,141,135,271,265,124,120,191,200,212,206,320,286
"1701","Ind1701",17062,2,41,173,153,254,242,355,359,312,312,252,272,170,164,135,143,259,275,120,112,191,200,200,210,300,284
"184","Ind184",1864,6,128,173,153,242,242,339,355,312,312,272,252,168,170,141,133,259,275,124,120,191,194,206,206,298,292
"1045","Ind1045",10348,1,20,159,173,240,242,339,355,312,308,254,288,178,168,135,135,269,267,124,118,191,191,196,206,282,294
"828","Ind828",8212,2,32,183,173,252,242,355,355,308,304,286,278,174,180,137,139,257,265,112,112,191,191,210,206,280,284
"1894","Ind1894",19084,6,140,173,143,246,254,359,355,312,308,278,248,176,174,143,137,259,259,122,124,191,188,198,206,300,290
"1504","Ind1504",15172,2,46,171,157,238,242,355,355,312,308,294,292,176,168,141,139,267,263,122,120,185,188,200,210,282,286
"426","Ind426",4396,4,94,171,167,242,264,355,355,312,308,292,272,182,166,135,133,265,265,124,118,188,188,206,198,294,290
"1462","Ind1462",14737,4,89,143,173,246,246,359,355,312,312,298,286,168,168,143,143,275,271,124,124,191,191,206,198,290,294
"165","Ind165",1646,2,32,187,157,254,246,359,355,308,312,328,266,166,172,135,135,263,265,124,124,188,191,206,206,294,284
"228","Ind228",2320,2,40,163,159,242,246,355,339,312,308,292,286,178,174,135,135,257,263,120,118,191,191,206,206,282,294
"762","Ind762",7514,5,115,157,0,242,254,363,355,312,312,298,286,172,172,135,135,263,257,122,120,191,191,206,198,318,300
"1118","Ind1118",11326,5,106,173,157,240,240,355,355,312,312,328,248,178,170,135,135,267,263,116,130,191,191,206,206,278,308
"128","Ind128",1341,5,120,153,171,244,240,355,355,308,312,288,272,170,172,135,137,265,265,116,126,191,191,208,198,318,284
"1898","Ind1898",19126,3,63,157,177,240,238,355,359,308,312,266,306,170,176,137,135,265,275,120,124,191,185,198,208,288,284
"686","Ind686",6749,1,21,165,157,242,242,363,355,308,312,248,276,170,170,141,137,267,265,120,130,191,191,208,206,284,284
"1763","Ind1763",17743,4,89,169,165,240,242,355,355,312,312,298,298,178,170,135,135,269,263,116,120,188,188,206,214,294,288
"1090","Ind1090",10934,1,11,169,163,242,240,355,355,308,312,278,286,172,168,135,143,267,263,124,118,191,191,210,206,308,290
"414","Ind414",4250,2,38,153,169,242,242,355,355,312,312,296,298,180,174,135,139,269,265,124,112,188,191,214,198,308,308
"601","Ind601",5932,1,11,173,157,240,242,359,355,312,308,276,296,170,178,141,141,265,267,124,124,191,188,206,204,318,280
"213","Ind213",2184,1,22,165,157,242,254,355,355,312,308,286,258,180,168,143,135,265,275,124,124,188,188,206,206,292,304
"894","Ind894",8787,3,59,171,171,242,240,339,355,312,308,278,278,172,170,135,137,299,265,118,122,200,191,208,190,282,294
"283","Ind283",2945,1,20,149,167,0,0,359,359,312,312,278,278,168,174,137,139,263,259,120,124,188,188,214,204,290,320
"631","Ind631",6182,5,125,159,165,252,240,355,359,312,312,278,272,170,178,135,143,265,257,124,120,191,191,206,210,300,290
"1263","Ind1263",12671,6,130,157,159,242,262,355,355,312,312,292,292,172,168,137,137,265,275,120,120,191,185,198,198,282,300
"1135","Ind1135",11425,4,95,157,169,240,240,355,351,312,312,288,278,170,168,143,137,271,267,120,120,191,188,200,212,318,282
"1185","Ind1185",12067,3,59,161,161,238,240,355,355,312,308,252,272,176,172,135,133,265,263,120,120,188,191,210,188,290,292
"714","Ind714",7073,2,43,157,157,248,242,339,355,312,312,298,272,178,170,135,133,257,271,124,122,188,191,198,200,294,282
"355","Ind355",3619,5,109,157,157,246,240,355,355,312,308,276,288,178,176,137,135,267,271,124,124,185,191,198,204,292,298
"570","Ind570",5581,1,20,153,157,250,246,359,355,312,308,298,252,170,164,143,135,303,261,118,112,191,191,214,206,290,282
"1623","Ind1623",16242,2,44,165,173,246,240,355,355,308,308,296,278,178,168,135,141,259,265,124,124,200,191,198,198,286,284
"630","Ind630",6182,5,104,159,165,252,240,355,359,312,312,272,272,170,178,135,143,267,257,124,120,191,191,206,210,304,290
"1007","Ind1007",10013,5,112,163,161,240,240,359,355,304,308,288,296,178,168,133,135,267,267,126,124,200,191,208,206,284,288
"1202","Ind1202",12185,1,9,157,175,242,242,355,355,312,308,252,0,180,178,133,147,263,269,130,124,191,191,210,206,318,304
"1164","Ind1164",11839,3,75,171,173,240,240,355,359,312,312,254,272,178,176,135,137,267,267,120,124,191,188,238,214,300,292
"211","Ind211",2146,5,101,183,155,254,240,355,359,308,308,278,284,176,172,137,135,275,267,120,118,200,188,198,206,292,294
"1741","Ind1741",17536,4,95,169,167,242,242,355,355,312,312,288,268,172,168,143,135,261,271,118,124,191,191,206,206,286,294
"226","Ind226",2308,4,78,171,157,246,242,355,359,312,312,278,288,180,174,137,143,263,265,126,116,191,185,198,206,300,282
"1163","Ind1163",11820,2,34,161,165,240,240,355,355,308,312,272,272,174,176,135,141,259,275,122,112,191,191,206,198,290,290
"1139","Ind1139",11449,1,18,159,159,246,246,355,359,312,312,278,276,170,168,133,137,259,267,124,124,191,191,214,206,288,308
"199","Ind199",2055,4,82,173,157,242,252,355,355,308,312,266,278,170,170,133,133,265,265,120,124,188,191,198,206,294,292
"1117","Ind1117",11326,5,103,173,157,242,240,355,355,312,312,328,248,178,170,137,135,267,263,116,130,191,191,206,206,278,308
"868","Ind868",8596,2,32,175,159,242,254,355,355,312,308,296,272,178,168,135,137,275,275,112,124,191,194,206,206,294,308
"1677","Ind1677",16766,2,42,157,169,254,242,339,355,312,312,278,278,170,168,135,137,267,267,116,124,191,191,204,206,300,282
"877","Ind877",8645,1,9,157,157,246,246,355,355,312,308,288,298,176,168,141,135,265,271,112,130,191,185,204,204,280,298
"1049","Ind1049",10387,3,57,171,167,246,264,363,359,312,312,276,248,172,170,135,135,299,269,116,124,191,191,200,214,290,282
"1134","Ind1134",11424,5,106,167,177,248,246,355,359,312,312,278,268,170,172,141,147,263,267,118,124,191,191,196,206,298,292
"1435","Ind1435",14592,3,61,183,157,242,248,355,355,308,312,268,248,176,164,135,141,265,259,124,120,191,191,198,206,286,294
"652","Ind652",6411,5,116,173,143,242,240,339,355,308,308,266,276,178,178,143,141,265,265,120,130,191,191,208,208,282,290
"939","Ind939",9318,3,59,173,159,242,242,355,355,312,312,258,0,170,170,133,137,257,267,116,120,191,191,198,0,318,294
"1447","Ind1447",14652,1,17,177,173,252,238,339,355,308,312,272,292,170,170,135,137,265,269,126,124,191,188,206,206,310,292
"270","Ind270",2803,6,132,163,169,248,242,355,355,312,308,252,278,168,172,137,135,265,265,118,124,191,191,198,206,294,294
"1582","Ind1582",15918,2,40,153,153,240,246,339,355,308,312,0,0,174,172,135,137,275,267,128,124,188,191,206,190,280,292
"895","Ind895",8791,3,62,171,159,240,242,355,355,312,312,290,248,176,168,141,135,261,265,116,120,188,191,200,206,286,288
"1600","Ind1600",16096,4,84,173,157,242,252,355,355,308,308,286,286,174,170,131,133,271,267,112,124,188,188,206,206,304,306
"1610","Ind1610",16156,2,49,167,157,278,242,363,355,312,308,272,278,168,168,137,143,271,263,126,118,191,191,206,198,286,284
"432","Ind432",4453,6,140,163,153,242,254,363,355,312,308,304,298,170,174,135,135,267,273,128,120,191,188,190,206,290,318
"1603","Ind1603",16098,6,142,167,169,242,246,355,339,308,312,306,298,164,170,135,135,265,0,116,120,191,191,206,214,286,306
"648","Ind648",6321,2,28,157,159,246,242,359,355,308,312,288,272,176,170,137,143,265,265,124,116,191,191,198,214,280,282
"1218","Ind1218",12323,6,142,143,159,252,252,359,355,312,312,278,278,170,170,135,135,267,265,120,112,191,191,206,206,282,290
"1819","Ind1819",18342,4,80,167,143,242,242,359,355,308,312,268,252,174,164,139,135,271,0,124,118,188,191,198,206,300,290
"1480","Ind1480",14904,2,42,165,159,242,242,339,355,312,312,258,278,170,172,137,137,259,267,112,120,191,191,206,198,284,290
"565","Ind565",5500,6,131,183,171,248,254,339,355,308,308,272,0,178,178,137,133,265,267,118,112,188,191,206,206,294,282
"665","Ind665",6530,6,141,155,173,242,242,339,363,308,312,328,0,182,174,135,135,265,265,124,124,191,191,212,206,292,306
"650","Ind650",6337,1,9,175,0,242,238,355,355,308,308,266,288,178,176,135,135,269,261,124,126,191,191,204,206,298,282
"827","Ind827",8210,6,133,161,153,238,242,359,339,312,312,252,278,164,176,135,143,267,0,120,124,191,191,200,208,278,290
"499","Ind499",4991,2,27,157,153,248,244,355,355,312,312,288,250,170,176,137,135,263,271,120,120,191,191,204,206,290,286
"447","Ind447",4578,6,149,157,143,238,242,355,355,312,308,278,278,176,168,133,137,271,263,130,118,191,191,204,206,292,308
"1891","Ind1891",19047,3,71,159,173,242,240,355,355,312,304,296,290,170,166,135,137,267,263,120,124,188,191,198,204,290,294
"1949","Ind1949",19643,1,12,157,165,246,248,359,355,308,308,282,278,166,168,141,137,275,275,124,124,191,191,208,200,286,288
"1331","Ind1331",13390,2,39,155,183,240,240,355,355,312,308,268,272,172,168,133,135,275,267,126,120,188,191,206,214,318,290
"655","Ind655",6449,5,111,165,161,242,254,359,355,312,312,266,298,180,178,133,135,269,269,116,130,191,188,200,206,308,294
"1559","Ind1559",15707,4,77,155,169,240,242,355,355,312,308,272,268,176,170,137,143,265,265,126,120,200,191,206,206,282,298
"1437","Ind1437",14595,1,10,157,171,246,248,355,355,308,312,248,252,172,170,135,141,265,263,124,116,191,191,208,200,282,284
"770","Ind770",7532,2,48,157,173,240,240,355,355,312,312,276,288,170,170,137,135,275,263,120,116,191,188,206,198,284,318
"948","Ind948",9373,3,65,171,171,264,242,363,355,308,312,290,278,170,170,137,135,267,259,120,122,188,191,206,206,300,290
"1291","Ind1291",12969,5,111,167,173,238,242,355,355,308,312,278,286,168,170,143,137,269,271,130,124,188,191,198,206,282,294
"764","Ind764",7516,4,87,153,157,246,242,355,359,308,312,248,292,170,182,137,135,269,267,116,120,191,200,210,206,0,0
"525","Ind525",5225,5,102,159,167,246,278,355,355,312,308,248,278,168,164,135,141,263,275,118,124,188,191,206,206,294,318
"1954","Ind1954",19660,5,114,151,135,242,246,355,355,312,312,248,278,168,170,135,137,271,265,124,116,191,188,206,204,318,294
"1514","Ind1514",15272,6,136,159,157,254,250,359,339,308,312,292,276,176,170,141,141,265,275,124,124,188,191,198,206,290,290
"561","Ind561",5477,6,138,153,153,242,240,359,355,312,308,248,252,178,176,133,135,303,271,122,116,191,194,214,204,282,294
"1028","Ind1028",10144,2,47,171,173,246,246,359,355,312,312,278,286,170,176,135,135,263,265,116,118,191,191,190,206,294,306
"1353","Ind1353",13646,5,111,171,155,278,240,339,359,308,308,248,278,168,170,137,147,269,265,126,124,191,200,198,206,290,288
"1217","Ind1217",12323,6,127,143,159,252,252,359,355,308,312,278,278,170,170,135,135,263,265,120,112,191,191,206,206,282,290
"769","Ind769",7526,2,35,143,157,240,242,355,355,308,308,278,278,172,170,135,141,269,263,120,120,188,191,214,238,282,290
"1441","Ind1441",14613,6,144,159,161,240,242,355,359,308,308,286,276,172,170,135,133,263,267,120,124,191,191,206,206,308,290
"32","Ind32",416,2,50,159,165,242,262,355,355,312,312,278,278,178,168,133,141,263,269,130,124,191,191,238,206,320,278
"853","Ind853",8502,4,95,183,0,246,248,355,355,308,312,272,278,168,170,135,139,265,259,116,120,191,191,208,198,294,308
"258","Ind258",2613,5,119,159,159,242,252,355,339,312,308,268,288,178,168,135,135,263,271,120,120,191,188,206,206,278,278
"1568","Ind1568",15768,3,55,157,183,278,254,355,355,312,308,278,278,176,178,135,139,265,269,124,120,191,191,206,198,292,294
"76","Ind76",838,5,125,173,173,254,254,355,359,312,308,278,278,164,176,135,143,267,265,130,124,191,191,204,198,286,286
"1496","Ind1496",15013,2,36,165,159,246,246,355,339,312,308,286,278,170,178,135,137,267,267,112,120,191,191,210,206,278,298
"322","Ind322",3295,4,78,159,157,242,242,355,355,308,312,272,328,168,172,135,143,263,263,124,118,191,191,198,204,306,292
"1772","Ind1772",17776,1,8,157,169,242,242,355,355,312,312,266,278,170,168,135,137,269,275,124,118,191,191,210,200,290,288
"269","Ind269",2794,5,103,165,161,240,242,355,355,308,308,278,278,172,176,135,137,265,275,120,118,191,191,198,214,280,290
"1775","Ind1775",17831,4,97,171,171,246,246,355,339,312,308,278,248,170,170,135,137,267,275,130,130,191,200,214,206,294,284
"21","Ind21",196,5,114,155,173,246,240,359,355,312,308,278,272,168,170,135,135,265,267,124,118,191,191,206,206,306,294
