"","individual","truecolony","BT10_1","BT10_2","BTMS0057_1","BTMS0057_2","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"1153","Ind1153",11900,140,132,266,266,124,126,274,277,134,146,257,263,172,176,114,169,179,173,280,278
"313","Ind313",3444,132,144,266,266,126,130,274,277,146,146,241,249,166,182,114,171,168,169,276,270
"178","Ind178",1931,134,130,266,266,126,128,277,274,146,137,243,247,178,168,112,110,170,170,268,170
"1193","Ind1193",12226,132,132,268,266,130,128,277,277,143,146,247,235,192,174,169,167,168,169,268,268
"1853","Ind1853",18615,134,134,266,266,126,126,277,277,143,146,239,241,170,176,167,108,169,170,170,270
"1658","Ind1658",16768,134,138,266,266,126,130,274,274,143,146,247,251,176,178,114,110,169,170,172,268
"1183","Ind1183",12139,134,144,266,266,130,130,274,274,146,146,241,257,180,174,112,112,172,177,270,174
"177","Ind177",1931,134,130,266,266,126,128,277,274,140,137,251,247,170,168,173,110,169,170,176,170
"274","Ind274",3012,134,144,266,266,124,126,274,274,140,146,241,239,180,182,169,116,175,169,274,274
"936","Ind936",10007,134,138,266,266,126,128,274,274,146,146,241,255,174,182,171,169,171,177,170,174
"1567","Ind1567",15951,144,152,266,266,124,124,274,274,140,143,235,241,174,168,167,112,173,170,276,176
"1277","Ind1277",13028,132,144,266,266,128,122,274,274,146,143,257,241,176,178,114,112,176,173,276,174
"1370","Ind1370",14004,144,136,268,266,126,128,274,277,140,146,235,251,172,172,114,112,170,168,170,172
"124","Ind124",1510,138,142,266,266,126,124,277,277,146,146,255,241,182,182,114,167,168,177,172,174
"895","Ind895",9572,134,134,266,266,124,132,274,277,119,143,251,231,170,170,167,169,172,170,268,270
"441","Ind441",4742,144,142,268,266,126,128,274,274,146,152,241,241,174,188,114,169,167,170,278,180
"1386","Ind1386",14171,134,138,266,266,126,126,274,274,146,176,241,241,172,176,114,165,168,179,174,172
"861","Ind861",9256,138,138,266,266,128,126,274,277,146,140,259,241,176,176,169,169,169,169,168,270
"1349","Ind1349",13756,132,132,266,266,128,124,277,277,140,176,255,241,178,174,167,112,171,172,192,180
"1071","Ind1071",11255,144,130,266,268,126,130,274,274,134,143,253,241,184,176,169,177,189,176,172,190
"1090","Ind1090",11390,144,152,266,266,128,124,274,274,146,143,243,239,184,180,112,112,171,169,176,280
"323","Ind323",3556,138,144,266,266,126,130,277,274,146,155,231,259,176,172,112,167,168,164,168,172
"1434","Ind1434",14618,132,140,268,266,126,128,274,274,146,140,239,241,176,178,169,171,168,173,176,170
"850","Ind850",9164,134,132,266,266,130,122,277,274,146,146,241,239,174,172,112,173,172,174,270,270
"1104","Ind1104",11500,140,136,266,266,122,126,274,277,140,146,235,239,182,180,116,114,172,175,170,172
"288","Ind288",3171,134,136,266,266,126,130,274,277,134,125,235,241,184,190,167,112,169,167,276,170
"1501","Ind1501",15303,132,132,266,266,124,126,277,274,137,143,255,241,174,182,112,167,168,174,176,176
"1813","Ind1813",18242,138,138,266,266,128,132,274,277,146,143,255,261,170,182,116,110,170,169,174,276
"834","Ind834",9021,128,142,266,266,124,124,274,274,140,140,245,243,178,172,173,169,170,170,276,178
"427","Ind427",4578,134,138,266,266,126,122,274,274,134,146,243,247,172,176,112,171,170,170,176,172
"1458","Ind1458",14813,136,134,266,266,128,126,274,277,140,119,255,241,174,176,167,169,179,170,176,174
"1938","Ind1938",19442,138,132,266,266,126,130,274,274,140,137,241,243,182,176,169,112,167,170,174,168
"1308","Ind1308",13329,142,134,266,266,128,128,274,274,140,140,247,251,180,168,171,114,170,168,278,276
"692","Ind692",7504,140,142,266,266,128,126,274,274,146,146,273,261,178,180,169,112,169,170,214,276
"538","Ind538",5878,134,140,266,268,126,124,274,274,176,143,251,249,182,180,167,114,172,172,194,176
"915","Ind915",9792,138,132,268,266,126,130,274,277,140,137,241,253,182,176,169,0,169,169,170,276
"795","Ind795",8590,140,134,266,266,130,130,277,274,146,137,243,239,172,180,116,112,168,181,280,278
"870","Ind870",9347,132,134,266,266,126,122,277,274,146,146,247,235,182,168,112,171,170,170,268,292
"376","Ind376",4103,138,140,266,266,130,124,274,274,140,143,241,245,178,180,167,116,170,170,170,270
"810","Ind810",8760,134,140,266,266,130,128,274,277,143,146,235,243,182,186,171,169,173,172,170,168
"1266","Ind1266",12941,132,134,266,266,122,126,277,274,134,146,241,241,168,180,114,112,170,185,172,276
"340","Ind340",3783,140,138,266,266,124,130,277,274,146,140,257,231,176,172,167,167,179,172,176,268
"586","Ind586",6514,132,144,266,266,126,128,274,277,152,143,249,257,174,182,116,108,172,177,174,272
"1589","Ind1589",16157,140,132,266,266,128,130,274,277,146,146,245,247,190,174,171,167,170,170,172,176
"1621","Ind1621",16389,140,140,266,266,126,124,274,274,152,146,241,261,168,172,112,112,176,174,276,172
"793","Ind793",8590,138,134,266,266,124,130,277,274,137,137,243,239,172,180,116,112,168,181,170,278
"1901","Ind1901",19077,144,134,266,266,124,124,274,274,146,146,243,239,176,182,112,112,166,170,276,170
"140","Ind140",1600,132,138,268,268,130,122,274,274,140,146,247,241,186,182,171,114,169,170,280,276
"803","Ind803",8677,140,132,266,266,126,128,274,274,146,146,241,245,166,178,165,169,170,172,178,182
"1607","Ind1607",16261,140,138,266,266,130,128,274,274,146,140,245,243,176,178,112,171,168,170,276,172
"1077","Ind1077",11319,136,134,266,266,124,126,274,277,143,143,235,241,178,174,114,112,167,168,276,174
"1781","Ind1781",18017,136,132,266,266,132,126,274,274,140,134,243,243,172,174,112,177,170,170,276,268
"1504","Ind1504",15344,146,140,268,266,122,126,274,277,143,143,241,241,178,172,114,169,174,185,172,170
"1038","Ind1038",10973,134,138,266,266,126,130,277,274,146,140,231,231,172,186,114,112,172,175,270,176
"1228","Ind1228",12555,146,132,268,266,130,124,277,277,170,146,243,257,188,168,108,112,168,169,270,172
"1873","Ind1873",18816,134,140,268,266,124,130,274,274,146,149,247,247,182,176,112,165,170,168,280,280
"1239","Ind1239",12622,134,140,266,266,124,128,277,277,140,143,243,235,176,178,165,114,170,171,180,268
"2000","Ind2000",19992,134,132,266,266,126,128,277,274,119,146,241,241,180,182,169,116,169,168,268,174
"1101","Ind1101",11491,128,132,266,266,130,130,274,274,146,146,243,259,176,176,112,167,170,171,174,276
"295","Ind295",3260,132,160,266,266,124,124,277,274,143,146,243,257,174,172,167,167,177,172,170,270
"707","Ind707",7748,136,142,266,268,132,122,274,277,146,146,251,243,176,192,112,167,193,169,280,174
"1832","Ind1832",18374,138,134,266,268,126,126,274,274,134,146,259,241,182,184,110,169,170,169,276,280
"1962","Ind1962",19673,132,134,266,266,126,130,274,274,146,146,269,235,180,180,112,171,175,179,282,172
"883","Ind883",9458,132,132,266,266,122,126,274,274,149,149,255,249,184,178,169,165,170,169,276,170
"780","Ind780",8465,134,132,266,266,126,130,277,274,143,134,255,255,170,184,173,114,173,170,280,178
"774","Ind774",8463,134,138,266,266,128,130,274,274,155,137,239,241,182,178,110,173,175,172,174,276
"749","Ind749",8191,144,132,266,266,124,122,274,274,155,146,241,273,186,168,112,167,170,169,176,174
"167","Ind167",1858,140,132,266,266,126,122,277,274,146,149,255,235,182,186,169,112,167,169,176,270
"1411","Ind1411",14424,134,138,266,266,124,130,274,277,134,140,243,243,186,170,112,112,177,172,174,176
"1446","Ind1446",14745,134,134,266,266,126,122,277,277,146,140,241,243,174,180,116,112,168,174,282,270
"1475","Ind1475",15021,132,134,266,266,124,126,274,274,140,143,249,239,192,184,171,112,170,171,280,172
"1300","Ind1300",13260,132,134,268,266,128,128,274,274,143,140,241,249,180,184,110,112,174,167,274,170
"1170","Ind1170",12061,132,128,266,266,122,128,277,274,140,146,253,243,168,180,169,173,173,174,274,268
"1924","Ind1924",19285,128,140,268,266,128,122,274,274,155,140,259,241,182,176,114,167,170,170,268,172
"1442","Ind1442",14722,140,132,266,266,122,128,277,277,143,170,235,235,176,186,167,167,173,169,176,180
"1864","Ind1864",18744,140,132,268,266,128,122,277,277,119,140,243,251,178,180,114,114,168,170,276,268
"556","Ind556",6088,168,132,266,266,130,126,274,274,158,146,249,251,164,182,116,116,167,175,174,268
"609","Ind609",6825,144,134,266,266,126,128,274,274,146,140,239,247,170,176,171,114,173,170,276,280
"1209","Ind1209",12431,146,128,266,266,124,126,274,274,167,143,241,239,180,168,171,167,169,170,278,268
"922","Ind922",9877,136,136,266,266,124,126,274,274,146,143,243,245,168,168,169,167,173,166,268,168
"1801","Ind1801",18126,152,138,266,266,126,126,274,277,134,143,241,255,186,168,114,165,179,170,270,280
"1972","Ind1972",19734,132,130,268,266,132,130,274,274,146,143,253,241,168,170,165,171,169,168,276,172
"1117","Ind1117",11597,140,140,266,266,128,132,274,274,134,146,241,243,178,172,110,112,170,173,176,268
"1030","Ind1030",10901,144,138,266,266,124,122,277,274,140,143,241,239,172,180,112,169,168,168,174,172
"1585","Ind1585",16118,160,134,266,266,124,128,277,274,146,146,241,243,178,184,169,169,185,168,170,276
"592","Ind592",6584,140,134,266,266,124,126,274,274,143,146,243,243,174,186,112,167,189,168,276,278
"1728","Ind1728",17474,134,142,266,268,126,128,274,274,134,146,241,241,172,172,169,112,167,171,170,172
"631","Ind631",7043,140,140,266,268,128,126,277,274,143,146,241,255,176,180,175,177,172,167,280,276
"1421","Ind1421",14521,132,150,266,266,128,122,274,274,146,143,241,241,162,192,169,173,177,170,178,270
"971","Ind971",10391,134,144,266,268,124,124,274,277,143,119,243,243,178,184,167,167,169,170,268,168
"104","Ind104",1399,138,136,266,266,130,132,274,277,146,146,243,243,170,172,167,112,171,175,172,280
"1977","Ind1977",19768,132,140,266,266,126,124,277,274,146,146,243,235,180,182,167,169,168,171,280,172
"8","Ind8",150,134,134,266,266,124,128,277,274,143,140,243,257,172,174,112,169,173,173,176,280
"1118","Ind1118",11626,132,134,268,266,128,126,274,274,146,164,235,241,182,184,114,112,179,172,176,270
"1557","Ind1557",15853,134,136,268,268,124,124,274,274,146,146,241,241,168,178,116,112,170,168,170,170
"694","Ind694",7530,144,134,266,268,128,124,274,274,140,167,255,241,178,182,167,167,168,168,176,214
"1918","Ind1918",19186,142,138,266,266,128,124,277,274,134,146,263,239,168,172,114,112,170,171,170,170
"519","Ind519",5618,132,138,266,266,128,132,274,274,146,146,255,251,178,180,169,114,172,168,176,272
"526","Ind526",5734,144,142,266,266,128,124,274,277,146,146,243,243,178,180,112,169,174,168,170,178
"381","Ind381",4133,132,134,266,266,126,126,277,277,167,134,241,263,180,172,116,110,168,172,168,176
"970","Ind970",10387,132,138,266,266,126,124,274,274,152,146,255,243,176,180,108,169,172,173,270,178
"1554","Ind1554",15832,136,134,266,266,130,126,274,274,143,146,235,253,178,182,169,169,173,169,276,176
"1338","Ind1338",13612,142,134,268,266,122,130,274,274,146,146,235,235,184,180,169,169,168,170,274,280
"1922","Ind1922",19248,132,144,266,266,128,122,274,274,146,176,241,235,180,182,112,112,170,167,174,268
"253","Ind253",2779,144,134,268,266,128,126,274,274,146,143,235,235,170,184,169,165,173,172,168,172
"1213","Ind1213",12469,134,134,266,266,124,128,274,274,140,140,235,273,178,172,169,112,169,168,192,188
"1553","Ind1553",15815,128,132,266,266,130,126,277,277,146,137,231,251,178,180,112,114,171,170,268,268
"439","Ind439",4723,134,140,266,266,128,124,277,274,119,146,245,255,176,170,167,169,170,169,268,268
"502","Ind502",5403,134,134,266,266,130,122,274,274,146,134,253,0,182,178,116,112,170,179,274,274
"875","Ind875",9429,132,140,266,266,124,126,274,277,143,137,243,243,170,184,112,165,172,193,174,268
"593","Ind593",6584,134,134,266,266,124,126,274,274,143,146,261,243,188,186,167,167,189,168,270,278
"51","Ind51",834,132,138,266,266,128,116,277,277,146,140,255,241,178,184,112,175,168,170,172,176
"1363","Ind1363",13960,132,140,268,266,126,122,274,277,146,146,235,255,0,0,112,112,173,171,172,270
"442","Ind442",4778,134,132,266,266,130,130,274,274,137,146,255,253,176,174,112,114,168,169,174,278
"1298","Ind1298",13245,134,142,266,268,126,126,274,274,140,146,255,241,184,178,169,169,168,166,176,280
"1171","Ind1171",12066,136,138,266,266,124,124,274,274,149,140,247,255,166,174,110,169,170,169,174,178
"580","Ind580",6402,144,140,266,266,124,124,274,274,146,134,235,235,172,162,108,169,187,170,174,190
"693","Ind693",7512,132,160,266,266,124,126,274,277,143,149,235,229,172,180,110,167,169,170,276,170
"652","Ind652",7177,142,132,266,266,122,124,274,274,146,149,241,243,174,182,112,112,168,172,280,176
"1764","Ind1764",17843,140,132,266,266,122,128,274,274,146,137,269,243,180,176,169,169,169,170,268,268
"1353","Ind1353",13816,132,144,266,266,126,124,274,274,137,134,267,241,168,184,112,108,169,174,176,172
"1449","Ind1449",14774,140,138,268,266,126,130,274,277,143,146,255,251,174,174,169,169,176,187,276,170
"1983","Ind1983",19825,172,132,266,266,122,130,277,274,161,143,247,255,180,176,167,112,168,170,268,174
"467","Ind467",4978,140,142,266,266,124,122,274,277,140,182,239,241,168,174,167,112,170,175,276,276
"90","Ind90",1273,140,140,266,266,122,128,274,277,149,152,241,269,162,192,173,112,171,181,174,170
"1575","Ind1575",16053,136,134,266,266,130,122,274,274,134,146,241,241,176,176,167,112,189,169,276,268
"1307","Ind1307",13329,142,134,266,266,128,128,274,274,146,140,247,251,172,168,171,114,170,168,290,276
"732","Ind732",7992,138,132,266,266,130,130,274,274,140,140,269,255,182,178,167,169,173,170,172,268
"1462","Ind1462",14870,134,140,266,268,126,128,274,274,146,143,243,253,174,170,112,114,168,175,280,190
"792","Ind792",8589,130,134,266,266,122,130,274,274,137,140,251,249,184,168,114,114,170,166,170,174
"1154","Ind1154",11929,132,132,266,266,128,124,274,274,146,134,247,245,182,174,112,169,181,175,270,276
"1045","Ind1045",11029,144,134,266,266,128,126,277,277,140,134,241,241,188,178,173,165,168,166,268,276
"1416","Ind1416",14484,132,136,266,266,128,124,274,277,140,134,235,241,170,186,179,112,175,170,168,280
"599","Ind599",6731,132,134,266,266,128,130,274,274,134,143,279,251,178,180,112,169,170,170,172,276
"1704","Ind1704",17173,138,144,268,266,126,128,277,274,140,146,255,243,184,174,175,171,169,171,276,178
"293","Ind293",3221,134,146,266,266,128,124,277,274,143,146,243,255,186,180,169,171,171,168,172,278
"1346","Ind1346",13705,132,140,266,266,124,126,277,274,143,155,241,241,176,172,114,165,170,172,172,174
"1362","Ind1362",13943,134,128,266,266,126,132,274,274,149,146,241,259,194,188,112,165,172,174,280,170
"1287","Ind1287",13107,134,140,266,266,124,130,277,274,143,146,241,241,168,176,112,114,168,177,174,172
"1065","Ind1065",11217,134,134,266,266,124,124,274,277,146,146,251,251,182,172,171,167,174,170,170,170
"832","Ind832",9003,134,132,266,266,130,130,274,274,155,140,243,267,182,178,171,112,173,174,280,272
"1427","Ind1427",14558,144,140,266,266,132,132,274,274,146,179,249,251,176,174,169,169,187,167,276,276
"1194","Ind1194",12265,142,134,266,266,126,126,274,274,119,146,241,243,192,178,116,112,170,170,182,182
"1417","Ind1417",14484,142,136,266,266,128,124,274,277,137,134,235,241,170,186,179,112,175,170,180,280
"654","Ind654",7186,132,140,266,266,128,128,277,277,146,113,243,235,176,170,173,112,173,170,176,176
"1675","Ind1675",16953,136,144,268,266,132,122,274,274,134,176,253,243,180,184,114,169,170,172,172,272
"1460","Ind1460",14858,148,132,266,266,124,132,277,277,143,143,241,243,182,182,167,112,172,177,270,268
"1081","Ind1081",11333,134,138,266,268,124,124,274,274,137,146,241,241,180,174,167,114,171,173,170,172
"1768","Ind1768",17916,142,138,266,268,126,126,274,274,146,140,239,259,0,0,112,173,172,170,188,174
"1555","Ind1555",15837,138,146,266,266,128,122,274,277,146,140,257,251,174,184,112,112,169,171,274,270
"432","Ind432",4644,138,134,266,266,126,124,274,274,146,143,251,241,174,180,112,114,176,170,268,176
"1082","Ind1082",11333,140,138,266,268,126,124,277,274,146,146,241,241,180,174,112,114,177,173,170,172
"60","Ind60",901,134,134,266,266,122,130,274,274,146,146,241,243,172,192,108,167,169,179,172,172
"1660","Ind1660",16811,132,140,266,268,124,124,274,277,146,143,249,243,180,170,114,114,176,176,274,272
"458","Ind458",4895,144,138,266,266,122,130,274,277,134,158,247,243,182,174,114,167,168,169,268,178
"930","Ind930",9937,134,134,266,266,130,128,274,274,146,143,269,243,170,178,114,167,170,169,280,280
"837","Ind837",9029,132,144,266,266,128,130,277,274,134,146,257,255,170,180,110,112,170,170,178,170
"1587","Ind1587",16153,134,140,266,266,130,122,274,274,143,146,243,243,176,190,112,112,176,174,172,270
"17","Ind17",371,138,132,266,266,126,130,277,274,140,146,289,239,184,182,112,112,168,170,276,178
"926","Ind926",9920,138,134,266,266,130,124,274,274,146,143,251,241,184,174,112,169,174,171,170,268
"1168","Ind1168",12016,128,140,266,268,124,124,277,277,140,140,243,243,174,178,169,114,170,169,174,268
"1294","Ind1294",13210,134,138,266,266,124,128,277,274,137,143,241,243,172,180,167,169,187,170,270,276
"148","Ind148",1731,136,132,266,266,130,124,274,277,143,137,243,247,184,170,112,114,172,170,186,276
"991","Ind991",10574,132,142,266,266,128,130,274,274,146,140,235,255,174,178,167,112,171,187,276,170
"1324","Ind1324",13458,132,132,266,266,130,130,274,274,140,140,261,243,170,172,169,112,168,172,276,268
"1854","Ind1854",18639,134,138,266,266,126,126,277,274,146,137,241,245,184,170,167,114,171,167,174,170
"681","Ind681",7438,144,132,266,266,126,122,274,274,152,143,255,261,180,186,169,169,172,183,184,268
"1539","Ind1539",15648,128,144,266,268,124,124,274,274,140,152,253,243,180,184,112,112,172,170,280,168
"1105","Ind1105",11514,128,144,266,266,126,126,274,274,143,149,279,255,176,182,112,169,185,169,0,0
"1084","Ind1084",11344,144,142,266,266,128,130,277,277,140,155,241,251,178,174,112,169,171,177,276,280
"7","Ind7",103,144,140,266,266,128,122,277,274,140,113,257,243,184,182,110,169,175,169,276,276
"159","Ind159",1803,140,134,266,266,128,122,277,277,134,146,255,245,182,180,112,167,172,169,174,170
"471","Ind471",5026,140,134,266,268,126,124,274,274,143,155,241,243,180,184,169,112,171,169,176,176
"236","Ind236",2612,140,134,266,266,128,124,277,277,134,146,241,255,178,174,167,169,170,169,276,276
"1106","Ind1106",11517,144,138,268,266,126,132,274,274,146,140,241,247,192,176,169,112,168,168,268,272
"758","Ind758",8284,134,140,266,268,130,130,274,274,143,143,245,241,188,180,112,173,179,168,170,268
"643","Ind643",7122,144,134,266,266,126,124,277,274,149,158,247,243,178,182,108,112,175,168,280,278
"1200","Ind1200",12323,134,138,266,268,124,126,274,266,143,158,241,247,192,178,114,114,170,173,172,178
"1100","Ind1100",11481,132,150,266,266,126,126,274,277,140,140,269,229,188,184,112,169,169,185,180,172
