"","individual","truecolony","landscape_id","trap_id","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"1625","Ind1625",16477,4,81,277,274,146,167,235,241,184,182,173,169,172,168,276,282,151,147
"1956","Ind1956",19636,3,73,274,274,119,146,241,243,170,178,173,167,170,174,280,270,147,147
"73","Ind73",708,3,64,274,277,146,149,243,259,178,178,167,181,172,176,280,276,147,145
"772","Ind772",8109,3,59,274,274,146,140,259,243,174,178,171,179,172,170,282,270,145,145
"1697","Ind1697",17081,6,148,274,277,119,143,243,247,178,178,163,169,172,172,280,0,147,147
"172","Ind172",1767,5,102,274,274,134,146,241,245,166,184,169,169,172,170,270,276,147,147
"1157","Ind1157",12074,4,92,274,274,143,113,241,243,176,176,169,171,176,172,280,278,145,147
"1461","Ind1461",14974,6,148,274,274,146,140,241,243,178,172,167,169,176,190,276,276,145,145
"445","Ind445",4645,4,93,274,274,155,125,247,241,176,176,169,173,190,172,274,280,147,147
"1677","Ind1677",16906,6,128,277,277,146,134,243,241,178,176,169,175,172,172,284,276,147,147
"1080","Ind1080",11260,2,49,274,277,134,143,241,243,166,172,169,167,168,168,280,280,147,145
"1892","Ind1892",19043,6,136,274,274,140,143,245,241,188,164,169,175,170,170,276,276,147,145
"1899","Ind1899",19103,2,49,274,274,140,155,241,263,180,166,171,171,196,170,280,276,145,147
"796","Ind796",8375,5,124,274,274,170,146,235,243,174,176,169,167,170,168,270,280,145,151
"1264","Ind1264",13049,4,97,277,277,146,158,243,241,174,178,175,171,168,0,280,276,147,147
"156","Ind156",1597,6,129,274,274,119,137,267,241,174,166,175,167,170,170,276,276,147,147
"411","Ind411",4185,5,122,274,274,140,146,247,247,180,188,169,171,170,178,268,282,147,147
"1480","Ind1480",15136,6,129,274,274,155,140,231,259,160,176,169,169,168,170,268,282,147,147
"1890","Ind1890",19019,3,55,274,274,155,140,241,267,182,188,169,169,172,172,276,282,149,147
"903","Ind903",9362,1,20,274,274,146,140,243,241,170,176,171,169,168,168,270,276,145,145
"96","Ind96",922,5,119,274,274,140,146,243,241,172,176,167,169,170,170,276,286,147,147
"1485","Ind1485",15157,1,16,277,277,146,146,241,239,168,172,169,167,170,172,276,268,145,149
"1509","Ind1509",15461,5,104,274,274,146,134,241,257,172,176,171,181,172,168,276,270,147,147
"728","Ind728",7692,3,72,274,277,143,152,241,243,174,188,167,169,170,166,276,276,147,147
"1411","Ind1411",14439,1,9,274,274,134,149,249,235,184,184,173,175,172,172,294,298,147,147
"1281","Ind1281",13267,5,118,274,277,167,140,255,247,184,178,167,185,176,176,280,270,145,145
"1573","Ind1573",16032,2,48,274,274,143,143,243,241,176,188,177,185,172,168,278,280,147,147
"1658","Ind1658",16727,4,86,274,274,125,146,241,241,184,184,171,165,176,170,276,268,147,145
"714","Ind714",7563,4,78,274,277,140,143,239,241,186,166,169,167,170,166,294,268,145,147
"1591","Ind1591",16201,5,103,277,274,149,146,235,241,174,172,169,177,178,170,276,280,147,147
"183","Ind183",1902,4,77,274,277,146,143,257,235,172,168,169,169,168,170,280,270,147,147
"452","Ind452",4680,4,83,274,274,146,134,243,255,154,182,173,173,168,172,280,274,147,147
"5","Ind5",37,3,62,274,274,140,146,243,245,186,166,185,187,176,170,280,280,147,149
"1049","Ind1049",10913,2,28,274,274,134,146,255,241,172,178,169,167,182,170,276,300,147,145
"655","Ind655",7034,3,74,274,274,146,146,255,251,172,164,173,169,176,176,284,280,147,147
"1546","Ind1546",15727,2,45,274,277,146,146,241,255,170,184,171,171,176,174,276,276,147,147
"164","Ind164",1654,1,7,274,274,155,146,239,279,186,170,179,167,174,170,276,274,145,147
"765","Ind765",8094,2,34,274,274,146,158,247,243,172,172,169,169,170,214,276,280,147,145
"1431","Ind1431",14619,6,138,274,277,152,143,0,0,180,178,169,163,170,172,280,276,147,147
"786","Ind786",8242,5,120,274,274,140,140,247,245,172,180,169,171,176,168,276,280,147,147
"1736","Ind1736",17611,6,137,274,277,146,134,241,253,176,178,169,179,180,174,278,270,147,145
"99","Ind99",946,2,36,274,274,158,134,241,259,178,184,173,179,168,172,276,276,147,147
"826","Ind826",8664,6,145,274,274,146,146,255,243,176,180,177,171,178,176,274,276,147,145
"547","Ind547",5773,3,55,274,274,140,134,239,247,182,168,171,167,170,168,280,276,147,145
"1682","Ind1682",16952,3,64,274,274,143,146,249,235,182,168,171,177,172,0,278,268,147,147
"1067","Ind1067",11059,1,7,274,274,140,146,261,259,186,178,171,173,176,174,280,280,145,145
"675","Ind675",7252,1,7,274,274,146,140,269,247,180,184,173,165,170,176,270,268,147,149
"566","Ind566",5961,6,143,274,274,146,146,247,257,182,176,173,171,168,168,280,268,147,145
"82","Ind82",740,1,14,274,274,140,134,245,243,174,180,169,187,174,168,294,288,145,145
"297","Ind297",2922,6,136,277,277,140,146,241,249,172,182,167,173,172,168,268,276,147,145
"1803","Ind1803",18217,2,28,277,274,140,146,273,235,176,184,181,171,172,178,280,272,145,147
"98","Ind98",941,4,98,274,274,155,143,247,239,188,176,167,171,174,170,280,280,147,147
"134","Ind134",1411,5,105,274,277,149,143,255,247,168,190,173,167,168,174,278,276,147,149
"909","Ind909",9411,4,86,274,274,146,146,241,257,172,178,167,169,168,172,268,282,145,147
"1086","Ind1086",11286,3,71,274,277,143,134,241,247,178,176,177,167,170,172,268,280,145,0
"86","Ind86",786,1,10,277,274,140,146,241,241,194,176,169,171,172,170,268,280,147,147
"1595","Ind1595",16237,2,33,277,277,140,152,251,249,180,174,177,169,174,170,282,274,147,0
"216","Ind216",2153,1,10,277,274,146,146,241,249,176,186,169,169,174,172,298,276,145,147
"1911","Ind1911",19255,3,63,277,277,146,140,255,261,172,172,167,169,172,168,280,276,147,147
"1082","Ind1082",11276,2,33,274,274,146,155,247,247,174,176,167,169,172,182,292,270,147,145
"8","Ind8",64,3,64,274,274,146,140,241,255,182,172,187,171,174,174,274,276,147,147
"535","Ind535",5575,5,109,274,274,140,140,243,257,174,172,167,171,172,170,282,280,145,147
"554","Ind554",5871,5,111,274,277,146,128,243,247,176,176,167,169,170,176,282,276,145,147
"1505","Ind1505",15439,1,22,274,274,146,146,255,243,172,170,167,167,174,172,294,276,147,145
"211","Ind211",2124,4,100,274,274,146,146,251,243,176,186,169,169,180,172,268,276,147,145
"1354","Ind1354",13924,5,121,274,274,146,146,235,247,180,188,171,169,172,180,276,280,145,145
"1010","Ind1010",10441,4,94,274,274,146,146,249,255,174,182,167,173,178,172,280,276,147,147
"889","Ind889",9229,2,47,274,274,140,134,241,241,174,170,167,167,172,166,274,280,145,147
"1327","Ind1327",13712,3,73,274,274,140,143,241,251,174,172,169,169,172,170,282,280,147,145
"1057","Ind1057",10963,6,127,274,277,140,146,269,241,170,176,169,175,168,170,280,292,147,147
"1253","Ind1253",12895,6,134,274,274,146,182,255,247,170,168,167,169,168,170,276,268,145,147
"901","Ind901",9346,2,43,274,277,0,0,241,279,174,178,167,187,174,170,270,302,147,147
"74","Ind74",709,1,2,274,274,155,119,235,249,170,180,169,171,172,172,268,280,147,147
"187","Ind187",1919,1,25,274,274,146,146,247,235,174,174,169,169,172,172,276,276,147,147
"1068","Ind1068",11072,1,14,274,274,143,146,243,243,172,174,171,167,170,170,280,268,147,147
"1390","Ind1390",14244,4,97,277,274,149,143,251,241,180,172,169,193,170,176,272,280,145,145
"54","Ind54",459,3,69,277,274,146,143,253,247,180,174,169,169,176,172,268,268,147,147
"720","Ind720",7634,3,75,274,277,134,143,253,243,180,184,0,0,172,170,276,268,147,145
"355","Ind355",3414,3,71,277,274,146,140,235,241,184,162,167,171,176,172,278,274,147,147
"877","Ind877",9130,4,93,274,274,113,137,259,235,172,172,171,167,172,174,276,278,147,145
"712","Ind712",7550,4,86,274,277,140,140,255,253,180,170,169,169,172,172,268,268,147,147
"1946","Ind1946",19539,1,11,277,274,152,158,269,235,182,180,169,169,168,170,282,274,147,147
"1886","Ind1886",19001,4,77,274,274,119,140,269,239,178,188,187,173,168,170,276,278,147,147
"1655","Ind1655",16724,5,120,274,274,134,143,235,241,180,178,169,171,172,166,280,280,147,147
"827","Ind827",8676,4,78,277,277,146,146,243,247,182,176,187,175,190,178,276,276,147,147
"1394","Ind1394",14280,1,4,274,274,137,146,243,241,176,172,173,171,170,170,268,278,149,145
"884","Ind884",9157,5,119,274,274,137,140,247,257,174,180,169,171,176,170,270,280,147,147
"346","Ind346",3371,3,53,277,274,137,146,245,243,178,178,169,187,168,168,280,276,145,147
"376","Ind376",3631,4,83,277,274,146,143,253,241,172,172,167,169,170,170,268,270,147,145
"1303","Ind1303",13436,1,22,274,274,146,134,243,257,176,182,173,167,170,170,276,282,147,145
"1576","Ind1576",16070,4,90,274,274,146,146,243,241,178,168,171,167,192,174,268,282,147,147
"391","Ind391",3935,5,121,274,274,125,143,261,243,176,180,169,167,174,176,268,280,147,147
"1981","Ind1981",19877,4,88,274,274,134,134,269,241,174,180,173,169,172,174,280,268,147,147
"1136","Ind1136",11812,6,131,274,274,140,146,243,241,174,178,169,169,178,168,270,268,145,145
"1642","Ind1642",16597,5,106,274,274,146,134,241,247,178,180,173,171,170,168,296,278,145,147
"267","Ind267",2639,1,15,277,274,143,140,241,257,174,172,167,169,172,174,280,286,147,145
"990","Ind990",10217,2,43,274,277,119,143,235,251,176,194,169,171,170,172,268,280,145,145
"1309","Ind1309",13470,6,137,274,274,146,146,243,231,178,182,169,167,170,170,280,298,147,147
"1804","Ind1804",18217,2,38,277,274,143,146,273,235,176,184,181,171,170,178,280,272,145,147
"562","Ind562",5956,1,4,274,274,143,134,253,235,182,180,167,167,172,190,268,276,145,147
"994","Ind994",10331,3,61,274,277,149,140,241,249,176,176,169,179,170,172,276,282,147,147
"525","Ind525",5477,3,58,274,274,134,146,247,247,180,180,169,165,172,176,282,280,147,149
"221","Ind221",2272,2,48,277,277,146,146,241,259,178,178,169,167,176,168,276,280,145,147
"1083","Ind1083",11276,2,37,274,274,146,155,241,247,174,176,167,169,168,172,292,270,147,145
"1206","Ind1206",12490,1,11,274,277,149,143,235,267,172,178,167,171,172,178,280,270,145,147
"169","Ind169",1685,4,87,274,274,146,146,241,251,176,168,167,169,168,170,268,280,145,147
"929","Ind929",9613,4,95,274,274,158,140,247,259,170,184,193,169,174,176,280,280,147,147
"1794","Ind1794",18137,2,31,274,274,146,146,241,241,184,178,169,173,170,170,280,284,145,147
"586","Ind586",6168,3,75,277,274,146,146,257,235,168,154,171,169,170,170,294,268,145,145
"1651","Ind1651",16672,2,48,274,274,146,143,241,241,178,176,187,169,174,176,268,274,147,147
"1703","Ind1703",17111,2,41,274,277,119,137,241,247,170,174,167,179,170,182,280,284,147,147
"1242","Ind1242",12802,6,129,277,277,146,140,247,243,172,176,169,167,168,168,280,276,147,0
"1011","Ind1011",10452,3,56,277,274,143,146,253,241,170,172,169,175,170,172,274,282,147,145
"705","Ind705",7514,5,122,274,274,152,146,243,241,186,172,169,167,170,176,276,276,145,147
"1641","Ind1641",16592,6,146,277,274,146,140,243,243,170,178,177,171,168,172,276,280,147,147
"1590","Ind1590",16181,5,124,274,277,146,167,241,241,178,186,167,171,214,168,280,280,145,147
"1512","Ind1512",15477,2,31,274,274,143,149,235,241,168,184,169,177,168,170,280,270,147,145
"1955","Ind1955",19622,5,124,274,277,155,143,231,241,180,176,169,169,170,172,284,280,147,147
"229","Ind229",2362,5,107,274,274,146,137,241,241,176,172,173,169,170,170,280,294,147,147
"1960","Ind1960",19712,4,88,274,274,146,143,253,247,170,178,169,167,170,172,276,276,147,147
"1547","Ind1547",15727,2,50,277,277,140,146,241,255,184,184,171,171,176,174,276,276,145,147
"993","Ind993",10322,3,71,277,274,140,134,261,251,168,154,167,171,170,168,280,278,145,147
"258","Ind258",2553,3,73,277,274,146,146,241,269,172,172,173,175,172,176,280,302,147,145
"1424","Ind1424",14547,5,109,277,274,140,137,255,243,176,180,169,187,172,170,276,276,145,147
"292","Ind292",2901,2,47,274,274,146,146,243,235,176,178,171,171,172,168,268,276,147,147
"1985","Ind1985",19897,4,90,274,274,134,146,243,255,186,178,169,169,168,172,280,278,147,147
"1815","Ind1815",18360,3,59,274,274,143,167,243,241,162,174,177,169,0,0,284,276,147,147
"529","Ind529",5513,6,145,277,274,134,152,243,269,178,172,169,169,178,170,268,268,145,147
"1220","Ind1220",12585,4,99,274,274,140,137,241,241,178,180,169,169,168,170,278,268,147,147
"1882","Ind1882",18994,6,133,274,277,140,146,243,239,174,168,169,169,170,176,276,278,147,147
"981","Ind981",10161,5,109,274,274,143,146,241,251,180,154,169,169,168,172,276,270,145,149
"1391","Ind1391",14257,1,4,274,274,146,146,255,241,170,174,171,169,168,168,272,270,147,147
"800","Ind800",8401,3,53,274,277,146,137,249,235,180,178,167,169,176,170,268,276,147,147
"213","Ind213",2135,1,15,274,274,140,146,235,235,180,172,175,179,170,170,278,280,147,147
"1111","Ind1111",11492,2,45,274,277,146,149,249,255,180,176,171,169,176,170,274,302,149,145
"883","Ind883",9157,5,114,274,274,137,140,239,257,174,180,169,171,176,170,278,280,147,147
"782","Ind782",8218,6,142,274,277,134,134,269,257,190,172,169,171,170,168,268,272,147,145
"1331","Ind1331",13744,1,6,274,277,149,149,241,241,176,186,175,167,180,174,268,276,147,147
"1656","Ind1656",16725,2,37,274,274,146,143,241,243,184,178,167,169,174,176,268,280,145,145
"200","Ind200",2004,6,146,277,274,146,146,241,241,174,184,177,181,176,170,278,280,147,147
"1897","Ind1897",19103,2,37,274,274,134,155,241,263,180,166,187,171,168,170,280,276,145,147
"15","Ind15",132,5,118,277,277,137,143,241,241,192,174,167,169,170,170,276,268,147,147
"573","Ind573",6043,6,130,274,274,134,143,241,235,174,188,167,171,170,176,276,276,145,147
"1763","Ind1763",17937,5,111,274,274,137,143,241,277,180,172,169,169,170,172,276,276,145,147
"476","Ind476",4965,1,19,277,274,146,143,243,243,174,172,173,169,170,176,298,268,145,147
"1349","Ind1349",13852,2,45,274,274,161,140,241,251,178,178,177,167,168,170,280,270,145,149
"521","Ind521",5420,6,133,274,274,146,146,255,251,190,186,177,173,168,172,298,270,147,147
"1410","Ind1410",14437,6,143,277,274,134,152,255,247,174,178,169,167,176,168,270,282,147,145
"1857","Ind1857",18758,1,1,274,274,146,140,241,241,172,180,187,169,170,178,298,276,147,145
"1455","Ind1455",14817,6,145,274,274,140,146,255,259,168,178,167,169,170,174,276,276,147,147
"1412","Ind1412",14447,1,23,277,274,119,134,249,255,176,176,175,177,170,198,280,276,149,147
"507","Ind507",5314,3,68,274,277,146,119,259,247,178,190,173,171,174,170,280,298,145,145
"793","Ind793",8296,1,5,274,277,140,140,231,245,176,178,169,167,188,170,276,276,147,147
"69","Ind69",619,4,83,274,277,134,146,235,241,170,172,187,171,166,168,276,276,145,149
"105","Ind105",1013,3,59,277,277,134,146,241,241,168,176,177,167,170,176,270,280,147,145
"1778","Ind1778",18045,3,71,274,274,146,125,251,263,180,178,169,175,172,176,268,282,147,147
"997","Ind997",10344,6,129,274,274,113,143,255,255,178,180,175,167,168,172,278,276,147,147
"348","Ind348",3377,4,100,274,274,146,137,269,241,170,162,175,167,172,170,282,278,147,147
"231","Ind231",2371,1,11,274,274,146,143,259,239,174,162,177,167,174,176,276,280,147,145
"1692","Ind1692",17055,1,9,274,277,143,143,243,243,170,180,169,169,168,174,268,302,147,147
"1090","Ind1090",11341,4,96,277,274,143,146,231,247,176,182,171,169,170,172,272,298,147,145
"269","Ind269",2694,1,8,277,277,140,146,241,243,178,178,169,177,192,170,298,276,147,147
