"","individual","truecolony","BT10_1","BT10_2","BTMS0057_1","BTMS0057_2","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"1837","Ind1837",18559,128,132,266,266,130,124,274,274,140,146,243,251,190,172,114,112,167,175,270,270
"619","Ind619",6036,134,140,266,266,128,126,274,277,146,143,241,235,184,180,110,167,187,173,172,268
"89","Ind89",985,142,132,266,266,130,126,274,274,143,146,239,245,186,176,167,167,170,173,270,196
"279","Ind279",2868,144,132,266,268,126,126,274,274,143,143,235,261,176,178,112,169,168,167,276,174
"656","Ind656",6450,140,134,266,266,128,130,277,274,146,146,241,235,180,168,112,112,175,173,170,284
"325","Ind325",3345,134,132,266,268,124,126,274,277,134,143,241,251,176,174,114,167,185,170,0,0
"1125","Ind1125",11384,140,138,266,266,126,128,274,277,140,146,241,245,172,0,112,112,170,158,178,172
"716","Ind716",7095,146,140,266,266,130,128,277,274,146,146,241,241,170,182,112,169,176,170,168,280
"1289","Ind1289",12960,136,134,266,266,128,126,277,274,146,146,253,241,182,184,173,169,170,169,170,278
"1635","Ind1635",16339,132,134,266,266,128,126,274,274,134,146,255,241,168,170,167,112,185,170,268,176
"1591","Ind1591",16038,138,134,266,266,128,124,274,274,143,146,243,235,168,168,169,114,169,168,268,174
"1759","Ind1759",17712,144,136,266,268,126,124,277,274,146,134,251,251,184,174,112,165,168,175,276,276
"1833","Ind1833",18495,132,134,266,266,126,128,274,277,146,146,241,247,176,172,112,169,168,168,268,268
"1171","Ind1171",11936,138,140,266,266,126,128,274,274,134,140,243,241,178,180,112,110,168,170,184,168
"462","Ind462",4756,134,140,266,266,122,126,274,274,140,149,239,255,178,180,114,112,170,187,276,170
"1563","Ind1563",15735,134,140,266,266,128,130,274,274,113,146,241,241,178,168,169,112,187,170,176,172
"1479","Ind1479",14899,144,132,266,266,124,130,277,274,137,140,255,251,172,176,114,114,172,169,274,270
"1421","Ind1421",14388,144,132,268,268,116,128,274,274,161,137,235,241,182,180,171,114,187,169,172,178
"1227","Ind1227",12384,136,144,266,266,126,124,274,277,146,155,251,247,168,174,114,112,193,170,274,276
"1284","Ind1284",12876,138,144,266,266,132,124,277,274,155,119,249,247,176,168,169,114,172,170,170,276
"1608","Ind1608",16134,132,136,266,266,122,126,277,274,134,140,235,243,182,170,173,173,173,172,174,176
"1840","Ind1840",18584,132,150,266,266,122,130,274,274,146,134,241,243,178,178,167,110,173,175,272,278
"1160","Ind1160",11775,144,134,268,266,128,124,277,274,146,140,255,255,184,186,167,114,168,167,176,280
"1391","Ind1391",14062,144,138,266,266,122,122,274,274,143,146,255,243,176,170,114,167,170,170,170,276
"1119","Ind1119",11327,134,152,266,266,126,122,274,274,158,146,241,265,172,172,114,169,173,171,268,270
"1412","Ind1412",14256,128,136,266,266,130,132,274,274,140,146,241,261,168,174,171,112,169,168,172,172
"910","Ind910",8984,146,140,266,266,124,130,274,277,176,140,241,235,182,186,163,171,169,173,276,280
"1992","Ind1992",19964,134,134,266,268,124,130,277,274,146,146,249,247,178,180,114,112,170,168,276,270
"832","Ind832",8250,132,132,266,266,126,128,274,274,134,146,247,273,170,178,112,116,168,187,172,280
"955","Ind955",9431,144,134,266,266,130,124,274,274,146,146,243,241,176,168,177,169,168,167,276,170
"1317","Ind1317",13216,140,132,266,266,126,126,274,274,134,146,241,241,188,174,114,169,176,171,268,276
"1633","Ind1633",16339,132,134,266,266,124,126,274,274,134,146,255,241,172,170,167,112,185,170,170,176
"1946","Ind1946",19584,136,144,266,268,128,128,274,274,140,146,249,247,186,174,112,112,169,168,274,170
"1233","Ind1233",12426,138,128,266,266,122,126,274,274,134,143,239,255,0,0,167,173,168,170,170,274
"328","Ind328",3384,134,138,266,266,130,128,274,277,140,146,241,245,184,184,114,169,168,171,172,274
"130","Ind130",1366,144,132,266,266,126,122,274,277,146,143,241,231,178,178,169,112,181,173,172,268
"168","Ind168",1655,134,132,268,266,130,124,277,274,149,146,269,241,178,180,106,114,175,174,278,278
"747","Ind747",7346,134,144,268,268,126,128,274,274,146,146,243,243,186,174,112,165,170,177,276,176
"987","Ind987",9879,144,134,266,266,126,128,274,274,146,149,247,255,192,172,114,169,173,169,174,176
"282","Ind282",2942,138,152,266,266,124,122,274,274,146,140,271,241,172,180,167,167,171,169,174,276
"717","Ind717",7095,146,140,266,266,124,128,274,274,146,146,255,241,170,182,169,169,176,170,190,276
"421","Ind421",4343,134,134,266,266,122,126,274,274,146,134,247,243,190,180,114,112,164,168,168,174
"1516","Ind1516",15287,132,134,266,266,128,130,274,274,119,146,243,259,176,178,114,169,167,172,172,190
"1542","Ind1542",15577,132,138,266,266,128,130,277,274,134,146,235,253,172,172,112,169,171,177,276,276
"1576","Ind1576",15839,140,144,266,266,126,124,274,274,146,143,263,243,174,168,167,118,167,181,276,176
"174","Ind174",1746,136,132,266,266,126,126,277,277,146,143,243,243,174,174,167,114,169,170,176,176
"1384","Ind1384",13993,142,140,266,266,126,130,274,277,140,164,235,235,190,174,167,112,187,171,172,174
"818","Ind818",8160,150,132,266,266,126,130,274,277,146,134,235,243,186,176,112,171,170,170,272,188
"934","Ind934",9269,144,132,266,268,132,130,274,274,143,146,255,253,180,154,112,169,169,170,268,276
"1364","Ind1364",13737,134,132,268,266,130,128,274,274,134,143,241,261,180,180,167,106,169,175,280,174
"189","Ind189",1904,140,132,268,266,130,124,274,277,140,146,255,235,170,168,169,112,187,169,276,176
"1324","Ind1324",13298,128,132,266,266,128,130,274,274,140,134,255,269,172,182,110,114,174,177,276,168
"273","Ind273",2811,134,136,268,266,124,124,274,274,146,134,235,241,192,178,169,116,169,173,280,268
"1280","Ind1280",12864,136,134,268,266,124,126,274,274,146,146,255,251,186,174,112,0,179,170,272,170
"1874","Ind1874",18889,144,138,266,266,126,124,274,277,146,140,241,239,176,188,169,165,170,171,178,274
"1702","Ind1702",17062,142,134,266,266,122,128,274,274,137,146,255,247,178,180,163,167,171,170,178,176
"229","Ind229",2356,130,134,266,266,128,126,274,274,134,146,263,279,188,176,114,114,170,170,278,276
"1708","Ind1708",17149,146,138,266,266,126,128,274,274,143,146,245,241,180,166,112,116,187,170,274,276
"1087","Ind1087",10860,136,138,268,266,130,128,274,277,155,149,253,241,178,182,167,169,169,168,268,270
"1865","Ind1865",18743,132,134,266,266,124,128,274,277,134,134,251,275,178,180,167,167,168,175,172,172
"1061","Ind1061",10534,144,172,266,266,126,128,277,274,140,143,249,243,174,184,114,112,171,167,270,170
"1365","Ind1365",13742,132,140,268,266,124,124,277,277,146,134,251,241,176,178,112,167,173,168,172,280
"1273","Ind1273",12734,136,136,266,266,122,116,274,274,146,149,241,241,184,192,110,171,170,170,276,278
"807","Ind807",8041,160,134,266,268,124,126,274,274,143,146,241,259,184,174,112,112,181,170,270,170
"1543","Ind1543",15577,132,138,266,266,128,130,277,274,161,146,235,253,170,172,112,169,170,177,180,276
"1785","Ind1785",18011,134,134,268,266,124,128,274,274,146,146,241,255,182,154,112,167,168,172,268,174
"961","Ind961",9499,136,128,266,266,130,126,274,277,146,158,241,241,180,176,167,173,164,170,268,276
"295","Ind295",3022,130,136,266,266,126,124,274,274,149,146,243,251,184,170,112,114,170,170,280,174
"1648","Ind1648",16450,134,132,268,266,124,124,277,274,170,155,255,243,178,178,112,167,172,170,176,280
"1320","Ind1320",13273,132,144,266,266,130,130,277,277,140,140,241,243,176,172,112,167,174,167,268,174
"1127","Ind1127",11388,134,144,266,266,128,128,277,274,146,158,257,249,166,182,173,167,169,168,276,270
"556","Ind556",5421,134,144,266,266,126,130,274,274,149,146,249,235,0,0,114,169,170,179,280,276
"1334","Ind1334",13446,134,132,266,266,126,132,274,274,143,140,251,263,184,168,112,171,174,181,270,278
"448","Ind448",4584,138,140,266,266,128,128,277,274,146,143,241,229,176,170,114,173,170,170,170,272
"1063","Ind1063",10552,142,132,266,266,126,126,274,277,140,143,243,241,182,180,165,169,169,177,276,178
"1627","Ind1627",16257,134,132,266,266,130,124,274,274,146,155,243,259,168,170,167,167,171,174,178,172
"662","Ind662",6526,138,134,266,266,126,122,274,274,143,155,235,241,172,168,112,112,0,0,174,176
"415","Ind415",4269,144,132,266,266,128,124,274,277,140,146,243,241,180,180,167,114,168,166,176,172
"428","Ind428",4411,138,132,268,266,122,132,277,277,119,134,251,249,182,180,114,167,170,170,170,268
"885","Ind885",8694,132,144,268,266,124,130,274,274,143,143,241,241,174,178,171,112,172,168,176,172
"565","Ind565",5500,132,138,268,266,128,124,274,274,146,140,241,241,190,168,112,108,169,172,276,270
"1921","Ind1921",19367,140,134,266,266,126,126,274,274,143,140,241,247,178,160,114,167,180,172,276,276
"1215","Ind1215",12299,134,134,266,266,128,124,277,274,146,0,241,243,174,182,169,171,168,170,0,0
"743","Ind743",7308,134,134,266,266,124,128,274,274,140,146,235,255,172,186,112,171,170,166,174,170
"1060","Ind1060",10526,134,136,266,266,126,122,274,274,146,146,243,241,180,178,169,114,168,173,272,176
"1212","Ind1212",12271,132,134,266,266,126,124,274,274,0,0,233,235,176,184,169,112,170,179,276,276
"1463","Ind1463",14741,134,134,266,266,122,126,274,277,146,143,241,251,176,184,165,165,168,171,174,174
"857","Ind857",8539,134,136,266,266,126,126,274,274,146,140,243,235,162,184,112,110,169,168,280,170
"1009","Ind1009",10021,136,140,266,266,128,124,274,274,143,143,257,251,180,180,165,169,168,173,276,280
"1624","Ind1624",16242,134,136,266,268,136,122,274,274,146,146,247,235,186,172,112,114,170,169,280,176
"1883","Ind1883",19017,140,134,266,266,128,126,274,274,125,146,267,243,172,182,165,169,169,170,276,272
"746","Ind746",7338,142,130,266,266,130,128,274,277,146,146,247,241,166,176,112,114,170,177,174,174
"921","Ind921",9132,144,144,266,266,126,124,274,274,146,146,243,251,180,178,108,112,167,171,168,274
"1819","Ind1819",18342,138,138,266,268,124,128,274,277,140,146,241,251,178,170,169,108,171,170,294,268
"1358","Ind1358",13694,134,128,266,266,126,130,274,274,134,155,243,241,184,180,110,167,176,169,268,170
"183","Ind183",1844,136,134,266,268,122,126,274,277,176,143,247,241,186,176,112,167,168,167,276,276
"548","Ind548",5327,138,140,266,266,128,124,274,277,158,146,247,247,168,178,169,167,168,170,280,276
"14","Ind14",170,134,132,268,266,128,130,277,274,134,146,239,259,178,176,114,112,168,174,272,176
"1657","Ind1657",16593,134,134,266,266,132,122,274,277,119,146,241,241,172,184,110,112,172,183,190,268
"700","Ind700",6903,144,130,266,266,128,122,274,277,146,146,279,255,178,176,171,112,170,173,276,194
"999","Ind999",9962,132,136,268,268,128,130,274,274,137,146,231,251,180,172,114,173,187,195,276,282
"1816","Ind1816",18299,132,144,266,266,124,128,274,274,146,143,269,241,172,168,110,110,170,0,276,278
"278","Ind278",2868,144,132,266,268,122,126,274,274,146,143,241,261,176,178,112,169,168,167,176,174
"1305","Ind1305",13082,138,138,266,268,130,128,274,274,146,146,243,269,178,176,112,167,168,171,278,176
"347","Ind347",3527,134,140,268,266,124,126,277,274,140,119,235,247,180,174,169,112,167,168,172,172
"1021","Ind1021",10102,138,136,266,266,126,126,274,274,149,140,241,257,170,154,112,112,172,169,172,276
"1867","Ind1867",18767,132,144,266,266,124,130,274,277,134,113,243,263,186,188,169,112,171,170,172,270
"199","Ind199",2055,132,136,266,266,128,126,277,274,146,146,255,231,170,190,171,114,175,168,268,276
"852","Ind852",8489,134,132,266,266,132,126,274,277,143,146,243,249,174,178,108,169,169,170,172,276
"1571","Ind1571",15805,134,134,266,266,130,124,274,274,146,140,239,245,178,182,169,114,171,179,268,170
"1641","Ind1641",16401,138,142,266,266,126,128,277,274,140,140,237,241,172,182,112,114,171,170,268,280
"1504","Ind1504",15172,132,140,268,268,126,122,277,274,146,143,235,241,176,172,112,112,170,169,276,172
"900","Ind900",8863,132,132,266,266,124,130,274,274,140,146,247,247,178,178,169,169,166,170,174,276
"259","Ind259",2641,138,132,266,266,130,128,274,277,146,140,235,241,178,180,112,112,169,168,280,280
"46","Ind46",574,132,140,268,266,126,124,274,277,152,152,239,249,176,172,169,110,169,169,176,274
"426","Ind426",4396,138,144,266,266,124,126,277,274,146,134,243,249,168,182,169,169,169,171,276,176
"712","Ind712",7067,134,134,268,266,124,120,274,274,143,140,251,241,172,168,110,112,169,166,280,174
"1042","Ind1042",10334,140,138,266,266,122,128,274,274,158,143,243,255,178,178,110,165,170,170,170,178
"1062","Ind1062",10540,138,138,266,266,122,126,274,274,146,143,247,241,176,186,112,112,174,177,174,288
"1529","Ind1529",15467,134,144,266,0,130,122,274,274,143,143,245,269,182,184,0,0,172,170,278,172
"595","Ind595",5886,132,134,266,266,124,128,274,274,152,113,241,249,176,178,171,167,168,168,268,268
"1228","Ind1228",12393,134,140,266,266,130,130,274,274,149,143,241,241,174,170,114,167,170,168,270,176
"392","Ind392",3992,138,132,266,266,122,124,274,274,143,146,241,241,180,176,112,114,168,189,176,188
"1632","Ind1632",16280,134,132,268,266,124,116,277,277,146,119,243,247,180,182,173,167,171,181,186,170
"306","Ind306",3158,138,134,266,266,116,124,274,274,140,134,241,251,182,174,167,112,172,167,178,276
"1487","Ind1487",14962,140,134,266,266,126,126,274,274,143,146,241,239,188,168,169,112,170,176,176,190
"180","Ind180",1834,140,134,266,266,128,128,274,274,143,140,253,235,166,182,167,169,169,170,176,268
"758","Ind758",7477,132,152,266,266,132,128,274,274,113,146,259,251,180,180,114,169,170,177,276,168
"982","Ind982",9815,172,142,268,266,128,128,274,274,164,140,243,243,180,168,114,116,170,177,176,268
"1145","Ind1145",11544,142,140,266,266,126,128,274,274,146,143,251,255,182,174,118,112,173,172,284,276
"379","Ind379",3859,132,148,266,266,122,122,274,274,146,134,235,243,168,178,112,167,168,175,172,170
"672","Ind672",6580,142,136,266,266,124,130,274,274,140,146,235,241,174,186,112,167,170,170,172,172
"129","Ind129",1347,132,138,266,266,126,126,277,274,146,140,241,241,178,180,114,112,168,168,174,276
"1869","Ind1869",18837,132,138,266,266,132,122,277,274,143,119,265,239,174,174,112,114,170,168,280,170
"304","Ind304",3147,140,144,266,266,128,130,277,274,119,140,251,247,170,176,112,171,187,168,270,280
"960","Ind960",9486,134,152,266,266,130,124,274,274,146,146,253,269,174,170,112,114,176,173,178,176
"1763","Ind1763",17743,144,142,266,266,126,128,274,277,143,134,249,243,172,182,114,112,179,168,168,176
"582","Ind582",5715,132,136,266,268,126,126,274,274,140,146,249,247,176,180,112,171,168,175,172,176
"161","Ind161",1613,144,138,266,266,124,116,277,277,140,146,243,241,176,174,112,169,168,171,178,270
"355","Ind355",3619,140,144,266,266,122,124,274,274,146,146,241,241,180,182,112,114,167,170,268,276
"573","Ind573",5675,144,140,266,266,124,124,274,277,146,140,273,239,180,188,114,169,168,168,282,276
"345","Ind345",3499,132,134,266,266,122,130,274,277,146,146,251,273,180,196,169,112,170,169,172,174
"541","Ind541",5295,134,140,266,266,122,124,274,277,149,0,241,255,186,178,169,173,168,179,172,276
"849","Ind849",8478,134,132,266,266,124,122,274,274,143,143,251,243,172,168,112,167,169,169,178,190
"1071","Ind1071",10650,134,138,266,268,130,130,274,274,134,137,245,251,184,176,165,167,169,168,292,186
"1327","Ind1327",13314,132,144,266,268,122,124,274,274,146,143,243,241,184,182,167,169,169,177,280,268
"412","Ind412",4243,132,134,266,266,128,126,274,274,146,146,243,259,180,182,112,112,171,168,170,278
"924","Ind924",9152,136,132,266,266,124,122,274,274,176,140,239,241,178,176,169,167,172,171,176,268
"611","Ind611",5989,134,138,268,268,122,128,274,274,146,140,241,255,176,170,114,112,170,173,280,276
"94","Ind94",1016,142,138,266,266,122,124,277,274,146,143,253,243,176,174,169,169,168,169,170,280
"935","Ind935",9279,132,142,266,266,126,124,274,274,146,146,241,243,182,180,112,167,174,172,284,268
"527","Ind527",5228,132,140,266,266,130,124,274,274,143,140,239,247,176,180,114,167,168,170,168,170
"1182","Ind1182",12006,132,142,266,266,128,130,274,274,137,140,271,247,178,178,112,167,169,170,176,172
"932","Ind932",9240,134,140,266,266,124,126,274,277,143,143,243,237,178,182,112,169,170,172,176,180
"1991","Ind1991",19964,134,134,266,268,132,130,274,274,146,146,249,247,178,180,114,112,170,168,172,270
"493","Ind493",4972,134,134,266,266,122,126,274,277,143,149,251,243,172,178,116,112,167,172,268,276
"430","Ind430",4429,138,144,266,266,128,128,274,277,140,134,247,249,172,174,112,167,173,172,174,270
"519","Ind519",5194,132,138,266,266,126,128,274,274,134,140,255,261,176,168,173,169,173,170,276,272
"1389","Ind1389",14062,144,138,266,266,122,122,274,274,143,146,243,243,178,170,114,167,170,170,276,276
"1311","Ind1311",13138,138,132,266,266,124,132,274,274,146,143,235,241,180,172,169,112,173,172,168,268
"1221","Ind1221",12376,134,132,266,266,126,128,274,277,146,146,241,231,180,176,110,114,169,168,172,174
"1675","Ind1675",16695,140,132,266,266,124,130,277,274,146,143,243,247,172,186,108,169,172,173,202,172
"390","Ind390",3962,146,134,266,266,134,126,277,274,143,119,241,241,178,172,169,165,172,169,276,172
"265","Ind265",2689,144,140,266,266,128,130,274,274,134,143,241,241,182,182,116,169,173,171,280,276
"1741","Ind1741",17536,134,134,266,266,126,124,274,274,134,146,253,235,172,164,114,114,173,168,276,280
"88","Ind88",984,128,140,268,266,130,124,274,274,161,146,269,255,180,182,112,169,177,170,182,172
"1091","Ind1091",10945,138,144,268,266,128,126,277,274,143,143,243,243,180,186,169,114,167,177,270,170
"365","Ind365",3693,132,140,266,266,124,124,274,274,146,143,241,243,168,180,114,110,170,170,268,276
"1022","Ind1022",10102,132,136,266,266,124,126,274,274,149,140,241,257,170,154,169,112,172,169,280,276
"531","Ind531",5248,142,136,266,266,126,126,277,274,143,146,235,247,168,172,112,112,179,170,272,276
"735","Ind735",7243,132,136,266,266,130,124,274,277,146,146,241,249,192,174,108,116,174,168,280,172
"617","Ind617",6032,138,138,266,266,124,122,274,277,146,140,243,235,154,172,167,108,172,168,280,278
"1050","Ind1050",10387,140,132,266,268,124,124,274,274,140,140,247,243,178,172,112,169,173,171,278,176
"526","Ind526",5228,132,140,266,266,130,124,274,274,143,140,241,247,170,180,112,167,170,170,280,170
"1020","Ind1020",10102,132,136,266,266,126,126,277,274,149,140,241,257,170,154,112,112,172,169,280,276
"1472","Ind1472",14851,134,138,268,266,130,128,277,274,155,146,247,239,184,184,169,112,177,170,170,176
"583","Ind583",5715,132,136,266,268,126,126,274,274,140,146,243,247,182,180,169,171,172,175,276,176
"182","Ind182",1842,132,132,266,266,124,128,274,277,146,146,255,241,162,154,114,114,171,170,172,276
"988","Ind988",9890,144,136,266,266,126,124,274,274,134,143,251,251,178,182,169,167,172,170,268,176
"1707","Ind1707",17141,134,140,266,268,128,130,274,274,143,149,247,243,174,182,169,114,170,177,276,176
"1179","Ind1179",11991,132,144,266,266,126,124,274,277,146,146,241,235,168,176,167,171,171,173,176,268
"253","Ind253",2570,142,140,266,266,124,130,274,277,134,140,235,255,188,174,112,165,175,170,276,170
"810","Ind810",8091,134,140,268,266,122,130,274,277,140,149,239,241,172,178,114,167,172,171,280,276
"834","Ind834",8275,166,132,266,268,126,124,277,274,149,134,241,245,172,176,112,114,170,172,278,276
"1413","Ind1413",14296,140,132,266,266,132,126,274,274,146,146,251,241,180,174,114,114,170,172,170,270
"1531","Ind1531",15492,134,134,266,266,128,126,274,274,146,146,241,241,184,190,112,169,170,177,276,278
"829","Ind829",8219,144,138,266,266,126,122,274,274,128,146,247,251,172,178,112,114,175,170,276,268
"1064","Ind1064",10567,136,134,266,266,128,126,274,266,134,146,239,255,172,170,167,169,169,168,174,170
"524","Ind524",5225,138,136,266,268,122,122,277,274,119,137,247,243,184,170,114,169,177,168,172,172
"216","Ind216",2199,140,134,266,266,122,128,274,277,134,146,239,243,182,172,167,112,0,0,180,276
"851","Ind851",8489,134,132,266,266,124,126,274,277,134,146,247,249,174,178,112,169,167,170,172,276
"376","Ind376",3840,134,140,268,266,128,124,274,274,134,167,241,235,188,180,112,112,169,171,276,168
"1455","Ind1455",14680,144,134,266,266,132,122,277,274,140,143,243,263,180,176,169,187,175,170,276,276
"159","Ind159",1592,140,144,266,266,126,128,277,274,146,146,247,243,174,172,167,116,168,168,176,176
"192","Ind192",1938,138,144,266,266,124,126,274,274,143,134,255,257,182,180,167,112,169,169,276,270
"63","Ind63",711,138,138,266,266,122,132,274,274,146,143,243,275,186,184,167,169,170,177,270,268
"1718","Ind1718",17284,140,134,266,266,126,128,277,274,167,146,249,253,176,188,114,108,167,171,172,280
"1077","Ind1077",10761,136,136,266,266,126,124,277,277,146,134,269,231,168,168,173,171,175,170,268,174
"221","Ind221",2245,144,134,266,266,130,130,274,274,149,134,259,231,174,178,167,112,168,172,272,174
"1404","Ind1404",14165,140,138,266,266,124,122,274,274,146,146,235,241,172,180,169,175,170,175,280,170
"79","Ind79",845,134,144,266,266,124,130,274,277,146,140,243,255,172,178,167,114,171,177,174,280
"333","Ind333",3399,136,146,266,266,124,130,274,274,146,146,241,251,190,176,112,167,177,170,274,280
"1048","Ind1048",10387,132,132,266,268,124,124,274,274,140,140,247,243,176,172,112,169,173,171,278,176
"446","Ind446",4578,134,132,266,266,126,126,274,274,137,140,243,259,180,170,114,112,170,168,172,172
"289","Ind289",2977,132,134,268,266,130,122,274,277,137,140,241,249,180,178,112,167,172,169,270,280
"1693","Ind1693",16951,140,138,266,266,128,124,274,274,137,140,241,235,172,178,167,108,170,170,276,270
"238","Ind238",2460,132,136,266,266,126,126,277,274,140,143,255,243,162,184,112,112,171,168,280,174
"1757","Ind1757",17704,132,132,268,268,126,130,274,274,134,143,251,231,180,178,114,169,172,172,268,170
"1582","Ind1582",15918,134,150,266,266,124,124,274,274,137,146,241,237,182,176,169,108,170,172,178,174
"630","Ind630",6182,144,140,266,266,124,128,274,274,134,140,247,235,184,180,169,112,168,170,272,276
"281","Ind281",2942,144,152,266,266,122,122,274,274,146,140,271,241,172,180,167,167,177,169,280,276
"754","Ind754",7458,132,136,266,266,124,126,274,274,140,134,251,259,174,162,116,114,167,169,172,176
"1278","Ind1278",12828,130,134,266,266,128,122,274,274,140,167,233,247,168,174,167,114,169,170,170,268
"1944","Ind1944",19538,136,138,266,266,130,128,277,274,137,164,259,255,154,186,112,169,168,170,268,282
"1222","Ind1222",12376,132,132,266,266,126,128,274,277,146,146,241,231,182,176,110,114,169,168,172,174
"1820","Ind1820",18357,144,138,266,266,124,124,274,274,149,158,243,241,182,166,114,114,187,175,170,170
"78","Ind78",845,134,144,266,266,124,130,274,277,146,140,243,255,168,178,167,114,170,177,276,280
"1142","Ind1142",11469,140,138,266,266,128,128,274,274,146,146,239,235,172,170,169,165,170,174,268,276
"475","Ind475",4846,134,144,266,266,130,130,274,274,143,134,235,243,166,184,110,110,170,168,172,270
"324","Ind324",3345,134,132,266,268,124,126,274,277,146,143,241,251,176,174,173,167,185,170,276,178
"1290","Ind1290",12965,142,134,266,266,132,128,277,277,143,146,251,239,174,186,110,171,168,171,172,172
"1481","Ind1481",14906,128,134,266,266,128,130,274,277,137,134,235,243,176,168,169,114,168,167,278,170
"1950","Ind1950",19643,132,134,266,266,128,126,277,274,161,140,243,239,176,184,112,114,158,168,276,170
"150","Ind150",1525,144,142,268,266,130,126,274,277,140,167,235,235,170,174,171,167,168,170,170,176
"1590","Ind1590",16037,138,134,266,266,124,132,277,277,146,146,267,235,188,174,169,169,168,171,270,268
"1297","Ind1297",13027,132,134,268,266,130,124,274,274,134,146,243,243,172,176,112,169,166,175,196,176
"384","Ind384",3916,134,138,268,266,124,128,274,274,143,140,241,231,194,186,175,171,175,175,280,278
"902","Ind902",8894,128,134,266,268,122,126,274,274,143,140,239,241,172,168,112,112,170,175,174,186
"509","Ind509",5040,140,142,266,266,124,124,274,274,146,146,247,235,170,180,169,112,169,193,292,176
"98","Ind98",1075,144,128,266,266,122,122,277,274,146,146,241,241,170,182,112,171,170,170,276,276
"1732","Ind1732",17411,138,134,268,266,128,130,274,274,143,146,245,241,178,166,114,112,170,168,274,170
"1559","Ind1559",15707,134,136,266,266,132,124,274,277,146,143,247,255,174,182,112,169,172,170,268,280
"768","Ind768",7526,166,134,266,266,124,128,274,277,134,134,245,231,174,154,112,114,170,171,280,276
"1564","Ind1564",15741,132,132,266,266,130,128,274,274,143,119,241,243,172,170,112,114,168,168,172,170
"882","Ind882",8686,134,138,268,266,124,124,274,274,167,155,251,247,178,180,167,110,193,187,174,174
"435","Ind435",4511,134,128,268,266,126,126,277,274,146,140,247,273,178,176,112,167,195,169,176,276
"1126","Ind1126",11387,132,134,266,266,130,130,277,277,146,140,241,243,188,174,167,169,171,173,280,172
"22","Ind22",248,144,132,266,266,124,126,274,274,146,140,231,255,184,176,169,169,173,177,178,176
"727","Ind727",7170,134,134,266,266,124,128,274,274,140,146,251,247,178,180,167,108,170,172,268,172
"1426","Ind1426",14429,138,146,266,266,126,130,274,274,140,140,247,245,182,182,169,112,169,169,174,174
"1206","Ind1206",12250,132,138,266,266,126,124,274,274,134,140,259,255,172,180,169,169,169,169,268,276
"515","Ind515",5152,132,138,266,266,126,128,274,277,125,140,243,239,168,184,114,110,168,168,268,268
"1645","Ind1645",16402,134,144,266,266,126,130,274,274,146,146,241,247,180,176,169,169,166,170,270,280
"1927","Ind1927",19433,134,128,266,266,128,128,274,277,143,146,241,251,172,190,112,173,168,175,174,172
"1668","Ind1668",16651,138,132,266,268,128,126,274,274,161,146,241,247,184,154,169,165,175,169,280,174
"1074","Ind1074",10701,134,142,266,266,126,130,274,274,140,146,247,243,174,178,112,112,171,170,268,276
"1655","Ind1655",16558,134,132,266,268,128,126,277,274,143,146,251,249,178,174,169,167,170,169,174,180
"1129","Ind1129",11393,134,134,266,268,126,124,274,274,146,143,241,247,168,174,112,112,170,170,178,268
"1078","Ind1078",10792,128,138,266,266,130,126,274,274,143,134,251,241,186,182,169,169,169,168,170,276
"1758","Ind1758",17709,136,144,266,266,132,124,274,274,146,146,241,243,178,178,171,169,168,173,280,278
"1550","Ind1550",15617,132,136,266,266,122,122,274,277,143,140,231,247,172,180,110,165,175,171,276,172
"1304","Ind1304",13082,132,138,266,268,130,128,277,274,146,146,247,269,178,176,112,167,171,171,268,176
"395","Ind395",4081,146,138,266,266,116,124,274,274,146,155,241,249,178,168,169,169,175,170,268,268
"315","Ind315",3230,132,144,266,266,128,128,274,277,146,143,235,241,178,170,167,167,167,167,270,176
"1437","Ind1437",14595,134,140,266,268,124,128,277,274,137,143,263,241,162,180,169,169,173,168,170,172
"930","Ind930",9211,138,132,268,266,132,122,274,277,146,140,255,259,178,182,110,112,170,171,172,276
"775","Ind775",7657,136,142,268,268,124,128,277,274,140,149,251,257,178,172,167,112,168,169,278,170
"1510","Ind1510",15257,132,144,266,266,130,126,274,274,134,140,235,241,168,178,114,112,170,170,176,174
"1419","Ind1419",14353,134,138,266,266,124,124,274,277,140,146,235,235,176,168,169,108,168,177,280,276
"1240","Ind1240",12481,134,134,266,266,130,128,274,274,146,140,247,269,170,176,112,167,168,170,280,172
"633","Ind633",6191,132,134,266,268,128,124,274,274,143,146,241,241,180,172,114,167,170,179,174,272
"593","Ind593",5842,136,132,266,266,124,130,277,274,146,143,235,231,176,170,177,169,172,168,176,176
"1872","Ind1872",18885,132,142,268,266,124,126,274,277,146,182,241,247,174,172,167,167,175,167,174,180
"1023","Ind1023",10102,132,136,266,266,124,126,277,274,146,140,241,257,188,154,169,112,193,169,172,276
"194","Ind194",2003,138,140,266,266,126,128,274,274,161,140,235,243,176,170,112,0,168,172,172,172
"1246","Ind1246",12517,134,134,266,266,124,128,274,274,146,143,243,247,0,0,167,112,170,169,174,280
