"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","BTMS0057_1","BTMS0057_2","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"563","Ind563",5477,6,148,144,132,124,130,277,274,140,143,243,243,176,176,169,169,188,174,276,280,147,145
"391","Ind391",3988,5,118,134,134,128,124,274,274,143,146,241,241,180,182,169,167,172,174,280,296,145,147
"530","Ind530",5247,5,108,140,140,130,130,274,274,140,137,241,241,168,170,193,169,174,180,276,276,147,145
"1886","Ind1886",19023,3,69,144,134,124,128,274,277,140,140,247,243,182,178,167,171,172,174,276,270,147,147
"263","Ind263",2666,2,40,132,130,122,130,277,274,140,152,247,253,176,172,189,169,166,170,280,270,147,147
"281","Ind281",2942,6,136,140,134,126,126,274,274,134,167,247,243,172,182,175,163,168,168,280,280,145,147
"580","Ind580",5713,5,125,132,136,130,126,274,274,140,143,241,255,184,184,169,167,172,170,270,270,145,147
"445","Ind445",4578,6,134,132,134,126,130,274,274,146,146,239,243,174,176,167,0,168,176,298,284,147,147
"117","Ind117",1263,6,132,136,134,124,124,277,277,149,146,241,241,170,182,169,177,172,170,280,268,145,147
"1796","Ind1796",18189,2,36,144,128,128,126,274,274,137,146,241,241,170,172,167,189,170,170,276,280,147,145
"886","Ind886",8694,2,50,132,132,128,122,274,277,143,152,257,241,172,178,171,169,196,180,270,268,147,147
"1284","Ind1284",12876,2,42,132,132,126,124,274,274,146,152,235,245,172,174,177,181,170,172,270,274,147,147
"1022","Ind1022",10102,6,143,136,134,126,128,277,274,146,140,241,249,166,178,167,167,170,170,268,282,147,145
"727","Ind727",7170,2,38,140,132,122,126,277,274,146,146,245,251,180,180,173,177,170,176,286,276,145,147
"778","Ind778",7681,2,47,144,132,128,124,274,274,140,143,241,231,178,170,171,167,202,168,280,276,147,145
"1151","Ind1151",11649,3,56,134,144,126,122,274,274,134,146,267,239,172,186,177,173,174,170,276,268,147,147
"1026","Ind1026",10138,3,52,134,144,126,130,274,274,146,143,243,243,176,178,171,169,178,168,280,278,147,145
"187","Ind187",1889,3,61,132,144,124,130,274,274,143,134,241,253,168,186,169,169,168,170,270,280,147,147
"920","Ind920",9132,6,134,144,132,124,122,274,274,143,140,241,259,162,172,167,177,172,172,280,276,147,147
"203","Ind203",2080,3,72,140,134,126,128,277,274,146,146,253,235,182,180,169,193,170,168,270,268,147,147
"1548","Ind1548",15610,2,41,140,132,130,128,274,274,149,146,257,243,174,184,169,167,176,178,302,280,147,145
"1813","Ind1813",18267,5,120,138,130,130,126,274,277,146,146,261,249,186,180,167,169,170,168,280,278,147,145
"24","Ind24",266,2,50,136,136,128,124,274,274,155,146,267,261,176,176,169,167,172,170,268,270,147,147
"1388","Ind1388",14046,4,99,144,144,126,126,274,274,155,125,243,241,176,172,171,169,172,170,272,276,145,145
"1561","Ind1561",15710,1,20,138,134,126,124,274,274,134,155,241,241,180,172,167,169,174,172,302,280,147,149
"1244","Ind1244",12505,4,86,138,132,126,124,274,274,149,146,235,259,172,172,169,169,166,168,276,282,147,147
"540","Ind540",5286,4,97,134,140,126,124,274,274,146,140,245,235,170,174,177,167,174,174,280,272,147,147
"843","Ind843",8439,3,59,140,144,124,124,274,277,0,0,255,241,182,174,169,167,166,178,276,268,145,147
"1822","Ind1822",18391,1,18,134,134,128,126,274,277,143,146,243,241,184,154,167,171,168,168,280,284,147,147
"1010","Ind1010",10031,4,87,134,140,128,124,274,277,146,137,243,245,174,170,167,177,170,172,276,268,147,147
"1014","Ind1014",10061,3,67,134,140,126,124,274,274,140,146,249,255,178,182,169,171,168,176,292,276,147,147
"1076","Ind1076",10748,2,46,140,132,124,124,274,277,146,143,243,0,174,170,177,171,172,196,276,280,147,147
"627","Ind627",6157,4,83,132,142,128,128,274,274,146,146,255,259,182,176,167,167,178,176,280,276,149,145
"5","Ind5",71,5,124,134,132,124,128,274,277,125,167,235,241,174,184,167,169,172,168,276,280,145,147
"444","Ind444",4574,1,21,144,134,130,128,274,274,140,140,235,243,172,176,169,167,168,176,270,276,145,147
"1412","Ind1412",14256,3,66,134,134,122,124,274,274,146,143,241,241,182,184,165,169,176,170,278,268,147,147
"1761","Ind1761",17717,6,148,138,132,130,124,274,277,146,146,241,243,174,174,167,169,192,174,268,272,147,147
"974","Ind974",9723,3,51,144,132,124,130,277,274,149,146,243,251,168,170,169,171,170,172,272,276,145,145
"297","Ind297",3067,6,144,128,134,130,126,277,274,134,143,243,251,170,186,175,167,170,166,268,276,147,147
"1390","Ind1390",14062,5,106,144,140,124,126,277,274,155,146,243,243,188,168,169,169,176,176,268,280,149,145
"1617","Ind1617",16216,4,96,138,144,126,124,277,274,146,146,253,251,178,184,167,177,176,176,270,272,145,147
"161","Ind161",1613,3,70,146,132,130,132,277,274,167,140,235,241,172,174,169,169,178,172,270,276,147,147
"686","Ind686",6749,1,21,140,140,130,126,274,277,146,134,245,239,176,178,167,173,174,170,270,280,147,147
"689","Ind689",6791,6,140,138,134,126,130,274,274,146,140,245,269,190,168,173,169,172,176,302,278,147,145
"440","Ind440",4544,5,108,134,142,124,130,277,274,140,143,249,239,178,178,167,171,170,176,276,280,145,147
"913","Ind913",9041,6,137,134,138,126,126,274,274,146,140,241,261,162,172,169,169,174,168,276,282,0,0
"1007","Ind1007",10013,5,112,134,132,128,130,274,274,143,155,241,241,178,172,167,165,174,174,276,268,147,145
"751","Ind751",7396,2,35,146,132,128,124,274,274,143,146,243,259,170,176,169,177,168,170,278,286,147,147
"754","Ind754",7458,5,102,134,132,122,126,277,277,134,146,243,235,162,168,177,165,172,170,276,280,145,147
"884","Ind884",8694,2,38,132,132,128,122,274,277,143,152,257,241,172,178,171,169,196,180,270,268,147,147
"251","Ind251",2561,4,99,144,144,124,128,274,277,134,155,247,243,178,180,169,167,174,174,282,282,147,147
"1967","Ind1967",19778,6,132,140,134,126,124,274,274,140,146,243,241,182,176,177,171,172,170,268,276,147,147
"1252","Ind1252",12618,3,64,138,132,128,128,277,274,143,140,247,247,170,176,167,169,176,170,272,302,145,147
"1072","Ind1072",10683,3,62,150,132,128,126,274,277,146,146,251,241,172,170,169,169,176,168,276,280,147,147
"1348","Ind1348",13619,2,46,134,134,132,124,274,277,146,146,241,245,176,174,169,167,172,168,270,270,147,147
"547","Ind547",5327,5,104,128,132,126,122,274,274,143,167,243,255,168,170,173,169,170,168,278,270,147,147
"1669","Ind1669",16662,1,12,134,140,126,124,274,274,140,143,249,235,184,176,187,171,170,174,276,278,147,147
"1923","Ind1923",19389,6,146,132,140,116,126,274,274,143,140,235,241,182,174,169,171,166,176,274,268,145,145
"1219","Ind1219",12324,3,72,132,138,128,130,274,274,140,140,243,245,172,182,171,187,176,176,280,276,145,147
"647","Ind647",6320,2,35,140,134,122,124,274,274,146,143,247,247,168,190,175,187,172,172,280,276,147,147
"1452","Ind1452",14676,3,69,134,134,124,130,274,274,146,140,249,235,182,176,169,173,170,168,276,296,147,145
"1764","Ind1764",17753,5,103,132,136,126,128,274,274,143,155,251,241,176,178,169,177,172,170,268,272,147,147
"1465","Ind1465",14768,2,49,142,140,124,126,277,274,140,143,251,249,182,170,169,169,176,170,302,302,145,147
"1039","Ind1039",10276,2,42,142,144,126,124,274,277,146,149,241,273,186,172,169,169,0,0,276,268,147,145
"1030","Ind1030",10208,6,135,144,136,124,128,277,274,143,146,243,255,178,182,169,169,176,170,276,276,147,145
"1192","Ind1192",12127,4,90,132,132,130,126,277,274,119,137,241,255,174,180,175,169,168,170,282,280,147,147
"1945","Ind1945",19551,1,16,132,134,122,130,274,274,134,146,243,243,180,176,169,171,172,172,298,276,145,147
"984","Ind984",9840,2,30,138,144,130,124,277,274,146,146,241,243,176,178,173,167,172,174,280,280,147,145
"1326","Ind1326",13314,5,114,132,128,130,122,274,274,149,140,235,247,168,170,173,169,170,170,280,302,145,149
"48","Ind48",580,4,80,132,132,126,126,277,274,146,140,261,249,180,184,171,167,190,168,294,270,147,149
"746","Ind746",7338,1,17,132,140,130,126,274,277,140,143,269,249,166,180,167,171,168,176,280,274,147,147
"296","Ind296",3067,6,133,128,134,126,126,274,274,134,143,243,251,170,186,175,167,172,166,268,276,147,147
"1056","Ind1056",10438,6,132,146,138,130,122,274,277,146,146,259,243,176,176,167,177,170,172,280,280,145,147
"1427","Ind1427",14448,2,50,134,138,116,124,274,277,143,149,241,249,168,188,169,175,182,170,274,280,145,147
"1243","Ind1243",12499,5,108,138,134,126,130,274,274,146,137,247,247,184,172,169,167,172,170,276,278,145,147
"532","Ind532",5248,3,68,132,128,124,128,274,274,146,146,243,243,178,178,169,171,168,192,280,280,145,147
"1731","Ind1731",17406,4,95,136,140,124,126,274,277,155,140,247,241,184,178,169,177,174,172,276,278,145,149
"516","Ind516",5160,6,150,144,134,128,128,277,274,146,146,251,241,182,184,167,187,176,172,268,278,147,149
"1706","Ind1706",17096,1,17,138,142,126,128,274,274,146,167,235,255,176,174,171,171,168,176,276,276,147,147
"1863","Ind1863",18732,2,50,132,132,124,130,274,274,155,182,231,235,196,182,187,169,170,176,288,280,145,147
"591","Ind591",5836,1,18,132,134,124,126,274,274,155,146,233,257,178,178,167,169,174,176,280,276,145,145
"970","Ind970",9687,4,76,132,132,130,124,277,274,155,191,237,245,176,168,167,181,176,170,276,280,145,147
"600","Ind600",5922,4,92,128,134,124,130,277,277,146,134,247,241,176,166,179,169,168,168,280,280,147,147
"854","Ind854",8502,4,96,146,142,128,124,277,274,113,146,245,243,180,176,175,173,174,168,270,272,147,147
"709","Ind709",7025,4,90,132,138,122,130,274,274,146,146,255,253,170,180,171,169,172,172,274,276,145,147
"575","Ind575",5682,1,24,132,146,128,128,277,277,149,146,261,231,178,176,171,169,172,170,268,276,147,147
"1793","Ind1793",18143,1,19,134,134,130,130,274,277,140,146,243,241,178,176,171,169,172,170,284,272,147,145
"738","Ind738",7254,1,25,134,140,126,126,274,274,146,146,241,251,172,168,175,167,190,176,268,280,145,147
"1906","Ind1906",19205,2,50,132,136,122,130,274,277,146,149,251,243,166,170,167,175,168,166,268,280,151,147
"787","Ind787",7796,1,14,140,142,122,126,277,277,143,140,241,251,174,186,169,171,172,172,276,278,147,145
"1107","Ind1107",11224,2,32,138,134,124,124,277,274,134,143,259,243,178,176,165,169,172,170,282,270,145,147
"625","Ind625",6131,4,83,132,132,122,126,274,274,161,146,255,241,172,172,169,173,176,174,270,298,0,0
"348","Ind348",3535,2,32,134,134,124,124,274,274,152,143,267,243,182,178,177,171,174,170,280,270,147,147
"1","Ind1",10,3,51,134,134,124,130,274,274,140,143,255,247,174,178,187,169,176,170,276,276,147,145
"1055","Ind1055",10437,5,102,138,140,126,130,277,274,140,143,243,237,188,186,169,169,182,170,292,268,147,147
"1583","Ind1583",15942,1,3,134,140,130,122,274,277,146,143,241,267,182,172,169,171,170,168,276,280,147,147
"656","Ind656",6450,2,26,134,136,124,122,274,274,134,143,241,243,172,178,171,169,170,172,280,268,147,147
"1323","Ind1323",13297,3,67,140,140,130,126,277,277,146,149,241,243,172,176,167,169,176,172,280,280,145,147
"1855","Ind1855",18713,4,80,132,132,124,126,274,277,140,146,241,253,184,186,167,173,174,168,268,286,145,145
"1148","Ind1148",11571,1,11,134,132,126,126,274,274,152,155,241,249,170,176,177,187,168,172,276,268,147,147
"427","Ind427",4400,3,56,142,136,126,126,274,274,146,146,235,241,172,168,167,177,170,172,280,280,147,147
"1445","Ind1445",14647,6,138,132,138,128,122,274,274,143,146,241,243,184,176,171,169,176,170,280,268,147,147
"370","Ind370",3803,6,144,134,134,130,126,277,277,146,134,251,251,174,172,169,169,172,172,280,0,147,147
"366","Ind366",3708,3,59,134,132,128,122,274,277,146,146,247,255,178,170,177,169,172,176,278,280,147,147
"1554","Ind1554",15678,4,76,138,134,126,122,277,277,140,140,231,241,170,168,167,167,170,170,276,276,147,147
"659","Ind659",6496,3,54,134,138,126,124,274,277,146,146,235,241,170,166,167,167,168,178,268,276,145,147
"1636","Ind1636",16349,1,5,132,140,124,122,274,274,146,140,247,255,176,182,169,169,172,172,280,276,147,149
"1840","Ind1840",18584,2,26,134,140,128,124,277,277,146,152,239,249,178,180,187,169,170,168,288,276,147,147
"1536","Ind1536",15527,3,51,132,136,122,124,274,277,146,140,241,253,180,176,169,167,172,170,276,0,147,147
"108","Ind108",1176,2,46,138,144,124,126,277,274,146,155,243,241,180,170,173,167,176,170,278,282,147,147
"421","Ind421",4343,6,130,138,132,122,122,274,274,164,146,243,263,182,176,167,169,172,168,276,280,149,145
"747","Ind747",7346,5,121,134,144,126,122,274,274,137,146,269,243,168,184,169,177,174,168,280,276,147,147
"826","Ind826",8207,5,118,144,140,124,126,274,274,146,140,241,253,172,168,167,167,170,172,276,298,147,147
"922","Ind922",9146,3,74,132,138,128,126,277,274,143,146,277,243,180,176,167,169,170,170,276,276,147,147
"1359","Ind1359",13694,2,30,132,132,124,130,277,274,146,134,253,243,176,176,167,171,172,174,280,0,145,145
"429","Ind429",4426,2,41,144,144,124,124,274,274,143,146,235,237,176,178,169,169,172,172,270,268,145,147
"1097","Ind1097",11026,6,133,144,134,130,130,274,274,143,146,241,235,180,178,167,169,172,176,302,268,149,147
"1610","Ind1610",16156,2,49,134,132,132,124,274,274,146,149,249,243,172,176,169,177,174,174,268,274,147,147
"1458","Ind1458",14687,1,15,150,132,130,126,274,274,140,140,241,239,178,182,167,173,176,172,282,278,145,147
"1920","Ind1920",19348,6,131,144,132,130,124,277,274,140,143,241,251,180,182,177,169,170,168,278,296,147,147
"1867","Ind1867",18767,1,22,136,144,124,128,277,274,146,146,247,245,176,172,167,169,174,172,276,280,145,147
"1702","Ind1702",17062,2,43,144,134,124,126,274,277,146,146,241,251,172,168,169,169,170,176,276,280,147,147
"1255","Ind1255",12638,3,63,132,132,128,124,274,274,143,146,241,255,178,178,167,173,174,168,272,280,149,147
"1309","Ind1309",13088,3,55,168,138,128,126,274,274,137,146,243,241,154,186,169,169,172,170,276,278,147,147
"1550","Ind1550",15617,4,77,132,132,132,128,274,274,143,146,243,261,178,180,175,177,168,168,282,280,147,147
"1389","Ind1389",14062,5,104,134,140,124,126,274,274,155,146,243,243,180,168,169,169,176,176,268,280,147,145
"1654","Ind1654",16540,4,77,138,128,124,130,274,277,146,140,257,241,184,180,167,167,170,172,268,296,147,147
"1898","Ind1898",19126,3,63,138,138,126,130,274,274,152,146,243,251,186,174,167,167,170,172,274,280,145,145
"1182","Ind1182",12006,1,20,132,136,128,130,274,274,143,134,245,241,178,168,165,169,170,168,280,276,147,147
"917","Ind917",9116,2,34,138,134,126,130,274,274,134,152,243,235,178,180,167,167,174,168,276,280,145,145
"1619","Ind1619",16225,2,29,134,144,124,126,274,274,143,134,241,247,188,174,169,167,170,174,276,302,0,0
"1119","Ind1119",11327,3,68,142,136,126,126,274,274,146,134,243,243,166,172,171,171,186,166,276,276,145,147
"1298","Ind1298",13034,2,49,138,132,126,128,274,274,146,140,247,239,168,176,167,169,170,178,280,276,145,147
"1671","Ind1671",16685,6,138,134,140,128,126,274,274,155,146,241,241,176,186,177,171,170,174,280,276,147,145
"1927","Ind1927",19433,6,141,134,132,128,124,274,277,134,146,243,243,170,190,171,169,176,168,282,270,147,145
"1118","Ind1118",11326,5,106,132,132,130,126,274,277,143,146,241,235,172,172,175,167,172,172,280,276,147,145
"1228","Ind1228",12393,2,34,132,140,122,124,274,274,140,146,241,249,178,162,167,169,176,168,270,276,147,147
"1366","Ind1366",13743,6,129,134,132,128,122,277,274,143,146,243,241,174,188,165,167,170,168,276,278,147,145
"50","Ind50",585,2,29,140,140,128,122,277,277,137,143,241,235,178,190,171,175,174,170,276,274,147,145
"1034","Ind1034",10230,4,78,134,140,124,126,277,274,137,146,241,243,184,182,167,177,170,172,280,268,147,147
"228","Ind228",2320,2,40,134,132,128,124,277,274,146,146,243,241,180,178,171,169,168,170,276,268,145,147
"1580","Ind1580",15906,1,6,144,134,122,124,274,274,140,146,243,243,176,180,169,169,172,172,268,278,145,147
"574","Ind574",5677,2,28,134,134,124,126,274,274,146,140,235,253,178,178,171,173,172,182,280,268,147,147
"1519","Ind1519",15352,1,18,140,132,122,126,274,274,149,146,241,251,168,168,169,171,172,176,270,278,147,147
"889","Ind889",8722,5,124,140,134,130,130,274,274,143,146,241,269,174,180,169,169,170,168,276,276,145,147
"994","Ind994",9917,4,85,132,144,126,124,274,274,140,146,255,269,178,176,177,173,172,172,276,276,145,149
"900","Ind900",8863,5,120,144,142,124,130,274,274,137,146,261,251,184,176,173,169,168,192,278,284,147,147
"1948","Ind1948",19604,4,81,136,134,126,130,277,274,146,125,241,255,172,162,169,167,172,170,276,276,147,145
"175","Ind175",1759,4,94,144,134,128,126,274,274,119,122,249,243,174,174,169,169,170,166,280,280,145,147
"975","Ind975",9723,3,71,144,132,124,130,277,274,149,146,235,251,168,170,169,171,170,172,272,276,145,145
"323","Ind323",3307,4,93,134,138,132,130,274,277,137,146,247,243,178,168,167,175,168,178,280,278,147,147
"1059","Ind1059",10475,3,59,134,132,124,124,274,277,146,143,235,241,178,180,167,177,170,170,276,280,145,147
"1603","Ind1603",16098,6,142,140,132,128,128,274,274,146,143,243,231,178,178,167,175,178,170,268,276,149,145
"1286","Ind1286",12908,4,89,140,138,130,122,274,274,146,146,243,247,174,162,167,177,168,172,276,276,145,147
"286","Ind286",2958,6,135,140,142,124,122,274,274,146,146,231,247,190,172,167,173,180,170,276,280,147,147
"44","Ind44",546,4,89,132,132,132,124,274,274,143,134,251,241,174,176,171,171,176,174,268,280,147,147
"750","Ind750",7378,4,88,144,132,126,130,277,274,143,149,243,245,182,172,169,169,192,170,302,278,145,147
"1393","Ind1393",14065,2,46,134,134,130,124,277,274,158,140,241,241,182,184,171,169,170,170,276,278,147,147
"478","Ind478",4879,1,3,138,142,128,124,274,274,134,143,243,243,176,172,175,169,176,170,278,280,147,147
"1965","Ind1965",19753,4,83,134,132,126,128,274,274,149,146,251,241,176,168,179,177,196,190,268,294,145,147
"324","Ind324",3345,5,112,132,134,128,126,274,274,140,143,241,245,180,176,179,169,176,168,268,268,145,147
"712","Ind712",7067,6,131,134,144,126,124,274,274,146,146,255,255,168,180,169,185,166,170,276,270,147,147
"628","Ind628",6167,6,148,134,132,130,124,274,277,146,134,241,243,180,184,175,173,170,170,284,278,147,145
"1563","Ind1563",15735,3,65,144,134,128,130,274,274,191,146,241,243,184,168,167,171,174,174,280,268,147,147
"73","Ind73",795,5,114,138,138,128,128,277,274,146,134,241,243,174,178,175,167,194,170,268,268,145,145
"853","Ind853",8502,4,95,140,142,128,124,274,274,113,146,245,243,180,176,173,173,174,168,276,272,147,147
"1191","Ind1191",12127,4,88,134,132,128,126,277,274,146,137,241,255,174,180,175,169,168,170,284,280,147,147
"290","Ind290",2997,2,45,134,134,128,124,274,277,140,119,241,257,184,172,167,167,170,174,292,268,145,145
"814","Ind814",8134,6,131,144,134,124,128,274,274,143,119,249,251,176,174,169,177,172,182,276,276,145,145
"1830","Ind1830",18465,2,35,140,132,132,130,274,274,146,113,243,241,186,180,173,171,170,170,268,0,145,147
"661","Ind661",6511,5,115,132,134,130,128,277,274,143,143,239,257,170,172,167,169,172,170,280,294,147,147
"546","Ind546",5321,5,112,130,142,128,124,277,274,146,146,243,241,170,170,169,169,170,172,278,276,145,147
"428","Ind428",4411,2,48,144,132,128,126,274,277,134,140,243,247,174,166,0,0,170,174,294,284,145,147
"21","Ind21",196,5,114,134,134,124,124,274,274,119,146,241,231,176,182,169,171,170,168,298,282,147,147
"438","Ind438",4531,6,142,138,132,128,126,274,274,158,140,243,239,168,168,169,167,168,170,274,298,147,147
"1453","Ind1453",14676,3,70,134,134,124,130,274,274,146,140,241,235,182,176,169,173,170,168,276,296,147,145
"1234","Ind1234",12443,4,87,138,134,128,130,274,274,146,140,241,241,178,176,169,169,168,172,284,276,145,147
"144","Ind144",1469,3,53,132,144,126,122,277,277,140,143,255,241,174,178,175,173,0,0,276,272,147,147
"1236","Ind1236",12450,4,85,136,134,122,124,274,274,140,140,239,251,180,176,177,169,170,190,280,270,147,147
"116","Ind116",1252,3,62,132,132,130,124,274,274,146,143,241,253,182,172,169,167,170,170,268,270,145,147
"359","Ind359",3632,6,142,140,136,126,126,277,277,134,146,247,245,176,178,171,179,170,172,278,270,145,147
"578","Ind578",5697,2,49,142,134,124,130,277,277,143,149,247,245,168,188,167,169,172,172,276,268,147,149
"143","Ind143",1468,3,75,142,134,130,130,274,277,146,146,243,237,170,174,179,165,178,172,276,280,145,145
"30","Ind30",409,5,107,134,140,124,126,274,277,140,146,247,259,176,184,165,173,170,170,280,280,147,147
"554","Ind554",5405,2,28,136,142,126,126,274,274,146,146,245,235,176,168,175,167,170,172,268,268,145,147
"1205","Ind1205",12239,6,138,134,150,126,130,277,274,149,146,243,251,180,174,171,169,168,178,280,278,145,149
"432","Ind432",4453,6,140,138,144,124,130,277,277,140,149,255,251,176,168,167,169,172,178,280,276,145,147
"1099","Ind1099",11095,1,7,132,144,126,124,274,274,146,140,241,253,176,178,169,169,172,170,276,268,147,147
"1725","Ind1725",17347,5,109,138,140,124,126,277,274,146,146,241,243,174,174,173,169,172,172,272,276,147,147
"1591","Ind1591",16038,6,143,144,134,126,124,274,274,146,140,235,289,178,176,185,169,168,176,276,276,145,147
"1902","Ind1902",19169,2,49,132,132,122,128,274,277,140,155,243,249,180,168,171,177,174,168,278,276,147,147
"1391","Ind1391",14062,5,111,134,140,124,126,274,274,155,146,243,243,188,168,169,169,176,176,280,280,147,145
"1085","Ind1085",10848,5,101,134,134,130,130,277,274,146,143,251,259,176,172,169,167,174,170,268,274,147,145
"1691","Ind1691",16917,2,50,138,140,122,126,274,277,143,140,241,255,178,184,169,169,168,168,278,276,147,147
"1152","Ind1152",11662,2,40,138,138,126,130,274,274,149,158,253,241,178,186,173,167,166,170,288,276,145,145
"1676","Ind1676",16722,2,30,132,132,128,124,274,277,140,146,231,247,174,176,169,169,192,170,282,276,147,149
"1283","Ind1283",12868,1,4,138,134,128,132,274,274,140,146,263,269,178,180,167,173,176,174,302,276,147,147
"8","Ind8",116,1,15,142,128,124,124,274,274,146,143,243,247,178,192,165,167,176,178,268,278,147,145
"1560","Ind1560",15710,1,7,136,134,128,124,274,274,146,155,241,241,174,172,167,169,170,172,282,280,147,149
"20","Ind20",190,3,66,140,168,122,130,274,274,146,149,247,251,172,168,187,165,172,172,276,278,147,145
"241","Ind241",2489,2,45,134,146,128,126,277,277,146,140,247,255,174,172,169,169,176,170,280,276,147,145
"1325","Ind1325",13311,5,107,132,136,128,126,277,274,146,140,243,235,180,180,169,169,170,178,276,274,147,149
"636","Ind636",6215,5,106,140,138,126,126,274,274,119,146,235,251,180,172,167,165,170,170,270,276,145,149
"341","Ind341",3473,3,58,132,142,130,122,274,277,149,146,243,243,176,188,169,169,190,172,268,284,145,149
"1011","Ind1011",10041,4,84,144,142,130,126,274,274,146,143,247,235,182,192,171,167,172,170,274,278,147,147
"1851","Ind1851",18681,1,17,134,144,126,126,274,274,134,143,243,267,172,174,187,169,168,170,280,280,145,147
"1590","Ind1590",16037,3,66,140,138,130,126,274,274,134,146,247,241,178,172,169,169,0,0,280,294,145,147
"1775","Ind1775",17831,4,97,136,138,128,126,274,274,137,146,259,247,184,174,169,167,170,184,280,296,147,147
"390","Ind390",3962,1,20,146,144,126,128,274,274,134,134,259,243,176,160,181,167,172,172,282,280,145,145
"1308","Ind1308",13086,6,139,136,134,124,124,274,274,146,191,241,251,178,180,169,167,174,170,276,276,145,147
"1567","Ind1567",15761,4,100,128,134,130,130,274,274,146,146,241,241,178,174,169,169,170,172,276,276,147,147
"590","Ind590",5836,1,16,132,134,124,126,274,274,155,146,233,257,184,178,167,169,170,176,280,276,145,145
"680","Ind680",6710,1,3,144,138,126,128,274,277,140,146,243,241,182,174,185,167,168,172,276,280,147,147
"1637","Ind1637",16362,4,77,144,132,128,122,274,277,143,143,249,289,178,170,169,167,170,174,270,270,147,147
"745","Ind745",7336,6,146,140,140,124,124,274,277,140,146,243,241,176,184,177,167,172,176,280,280,145,147
"461","Ind461",4756,4,96,140,136,126,124,274,274,146,146,241,251,178,188,167,169,168,172,280,302,147,147
"1645","Ind1645",16402,2,38,134,138,124,122,277,274,140,146,243,243,180,178,173,175,172,170,280,294,147,147
"1276","Ind1276",12801,2,41,132,138,130,130,277,274,149,146,247,241,174,190,171,169,172,170,272,276,149,145
"799","Ind799",7943,1,13,132,136,128,126,274,274,182,134,243,255,176,174,175,169,172,176,276,280,145,145
"1770","Ind1770",17763,3,63,138,134,130,126,274,277,146,146,253,247,180,180,177,167,170,170,270,284,147,147
"955","Ind955",9431,6,139,134,134,124,124,274,274,143,134,241,269,180,170,169,173,170,170,274,270,147,145
"266","Ind266",2698,4,76,140,142,124,128,274,277,152,146,235,235,190,184,171,187,174,168,280,278,147,147
"235","Ind235",2413,5,111,140,136,122,132,274,274,146,146,241,241,168,180,169,169,176,174,280,280,147,147
"364","Ind364",3683,5,123,138,138,130,126,277,274,146,146,241,245,166,182,171,169,174,172,276,284,147,147
"356","Ind356",3632,6,128,132,136,126,126,274,277,143,146,247,245,176,178,167,179,170,172,274,270,145,147
"763","Ind763",7516,4,77,134,150,130,126,277,274,146,149,261,245,182,188,177,171,170,176,276,274,147,145
"1541","Ind1541",15555,1,17,132,136,126,122,277,274,143,146,243,243,174,178,167,179,170,174,268,270,147,147
"1031","Ind1031",10208,6,143,144,136,124,128,277,274,143,146,241,255,186,182,169,169,172,170,276,276,147,145
"535","Ind535",5262,4,90,138,144,128,122,274,277,146,146,255,0,172,176,177,169,170,170,292,270,147,145
"976","Ind976",9738,5,119,132,134,124,124,274,277,140,143,243,259,180,168,169,169,172,168,268,282,147,147
"1131","Ind1131",11397,2,26,128,134,122,126,277,277,146,134,241,243,170,176,173,177,168,170,280,270,147,145
"1313","Ind1313",13189,6,141,144,140,126,124,274,274,146,146,243,257,186,180,167,187,172,170,274,280,149,145
"849","Ind849",8478,1,10,152,134,124,126,274,274,146,146,239,243,172,172,169,171,170,170,278,278,147,147
"1584","Ind1584",15956,1,15,140,138,122,126,274,274,152,134,245,247,188,172,173,167,168,170,280,282,147,147
"1659","Ind1659",16598,6,137,134,134,122,124,277,274,152,146,241,241,174,166,169,167,172,170,268,282,145,147
"640","Ind640",6244,3,57,134,144,116,128,274,274,143,143,241,241,180,170,187,169,170,172,276,276,149,145
"1660","Ind1660",16598,6,148,134,134,124,124,277,274,152,146,229,241,174,166,167,167,170,170,268,282,145,147
"1897","Ind1897",19115,2,41,134,138,128,128,277,274,140,143,267,247,182,178,169,169,170,170,276,268,149,145
"926","Ind926",9160,3,73,134,134,124,122,274,274,140,146,253,243,174,168,167,175,168,176,276,278,147,145
"1437","Ind1437",14595,1,10,132,140,128,132,274,274,137,146,241,241,172,178,165,167,190,170,276,282,147,147
"474","Ind474",4836,2,27,144,144,130,124,274,277,146,146,261,241,186,180,169,173,168,172,280,268,147,147
"1238","Ind1238",12455,5,101,134,144,124,124,274,274,113,134,251,241,178,182,167,179,176,168,272,280,145,147
"1694","Ind1694",16959,6,137,134,142,130,130,274,274,176,140,247,255,172,170,167,167,170,176,276,280,147,147
"303","Ind303",3145,4,90,138,134,122,126,274,274,140,146,235,243,182,168,173,173,172,178,276,280,147,145
"1546","Ind1546",15608,1,19,138,138,126,130,274,274,140,146,247,241,178,154,171,167,172,168,280,276,147,147
"411","Ind411",4234,4,79,140,134,126,122,277,274,146,134,235,239,178,178,167,167,172,170,298,276,147,147
