"","individual","truecolony","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BTMS0062_1","BTMS0062_2","B126_1","B126_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BTMS0057_1","BTMS0057_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"402","Ind402",4136,153,175,250,242,359,355,308,312,278,272,176,176,135,133,265,265,120,120,191,191,206,206,318,286
"1786","Ind1786",18024,163,171,240,254,355,359,312,308,248,278,172,176,137,147,261,267,124,120,191,188,198,200,284,306
"1364","Ind1364",13737,183,161,242,240,339,359,308,312,278,266,170,178,137,137,263,265,124,120,191,188,198,206,318,298
"170","Ind170",1681,169,167,256,242,363,359,312,312,258,290,176,168,141,135,275,273,120,120,188,191,198,206,292,280
"665","Ind665",6530,157,169,242,242,355,355,308,312,278,278,170,170,143,133,267,285,120,120,191,191,204,206,284,290
"391","Ind391",3988,173,171,252,254,355,339,308,308,274,272,170,170,137,137,269,263,124,118,191,191,206,210,282,288
"1543","Ind1543",15577,165,165,242,240,355,355,308,308,272,252,164,164,133,141,269,267,120,116,191,188,206,206,294,284
"1561","Ind1561",15710,173,169,242,240,363,355,312,312,266,296,166,176,137,135,265,267,118,126,200,191,206,206,294,280
"1979","Ind1979",19874,165,157,262,242,355,363,308,312,272,266,178,168,135,135,267,265,124,126,191,191,200,198,278,300
"719","Ind719",7102,169,181,250,0,355,359,312,312,258,278,170,168,137,137,275,275,116,116,188,191,210,196,294,286
"661","Ind661",6511,165,159,242,240,355,339,312,312,286,296,184,164,141,139,265,271,112,120,191,191,206,206,290,288
"1079","Ind1079",10799,157,177,240,242,359,355,308,312,272,248,170,170,143,141,265,257,120,124,191,191,206,212,286,318
"1319","Ind1319",13272,153,179,254,242,355,355,312,312,266,272,166,168,137,135,267,263,112,124,191,191,198,198,282,292
"1808","Ind1808",18240,171,157,242,242,355,355,308,312,268,278,180,182,135,135,275,271,112,124,188,188,198,214,300,278
"458","Ind458",4681,157,157,278,242,355,355,312,308,272,268,172,170,135,135,265,275,128,124,197,191,210,210,290,292
"1275","Ind1275",12778,159,169,242,246,355,355,312,308,286,260,170,170,137,141,263,267,124,120,191,191,206,216,294,284
"452","Ind452",4617,169,157,264,246,339,355,312,308,266,288,176,164,133,137,267,265,130,120,191,200,210,198,286,290
"270","Ind270",2803,183,161,0,0,359,355,312,312,258,278,170,176,135,137,265,259,124,124,191,200,206,206,292,282
"1349","Ind1349",13631,159,171,242,242,355,355,312,312,272,278,170,178,135,135,265,271,118,130,191,191,198,206,318,300
"1525","Ind1525",15392,155,153,244,246,355,359,308,308,268,292,170,168,135,143,265,265,124,120,191,188,200,206,288,294
"1164","Ind1164",11839,165,155,242,240,355,355,0,0,252,278,172,178,141,137,269,271,120,120,191,188,208,206,282,300
"558","Ind558",5456,157,157,242,246,355,355,312,308,298,278,164,170,141,135,265,275,120,124,191,191,206,204,290,294
"1235","Ind1235",12443,157,157,246,240,355,355,304,312,0,0,178,170,133,135,267,261,124,112,188,188,204,198,282,290
"1858","Ind1858",18715,157,161,254,242,355,355,312,308,286,272,170,170,135,141,275,263,116,124,191,191,196,214,290,290
"1993","Ind1993",19965,167,157,242,254,355,359,312,312,294,286,174,172,135,135,271,275,124,112,188,191,206,214,282,290
"1381","Ind1381",13962,157,157,246,246,339,339,308,308,0,0,178,178,135,147,267,275,118,120,191,191,198,210,306,280
"449","Ind449",4605,157,181,238,242,355,359,312,312,286,278,176,176,137,147,267,265,120,120,191,191,206,238,282,282
"628","Ind628",6167,157,157,242,242,355,355,308,312,0,0,176,172,141,135,285,267,120,120,188,191,206,206,292,294
"1180","Ind1180",12001,143,171,242,238,359,339,308,308,298,304,168,180,141,135,275,267,118,130,191,191,200,206,294,300
"1603","Ind1603",16098,159,169,246,242,355,355,312,312,278,272,164,178,137,137,269,257,118,124,191,191,206,210,292,306
"636","Ind636",6215,157,153,246,262,355,355,308,308,278,270,170,168,135,137,267,265,120,124,191,191,196,198,288,282
"208","Ind208",2135,173,157,242,240,355,359,312,312,286,252,164,168,135,139,265,263,124,116,191,191,206,206,304,286
"642","Ind642",6257,165,171,240,256,359,359,312,308,278,266,170,168,135,135,267,267,124,120,188,191,198,204,294,282
"57","Ind57",636,157,171,246,240,355,359,312,312,252,278,170,176,137,135,259,265,122,120,191,188,210,208,282,292
"509","Ind509",5040,161,143,248,248,359,355,308,312,276,292,166,168,143,135,259,269,124,120,188,191,206,206,300,300
"4","Ind4",38,159,157,242,242,339,355,312,308,278,292,178,172,137,137,267,271,126,130,191,191,206,204,294,298
"1774","Ind1774",17818,157,153,252,240,359,355,312,304,292,298,170,178,141,141,271,267,124,130,188,191,198,210,294,294
"1193","Ind1193",12127,171,167,240,240,359,339,312,312,292,266,170,176,133,135,267,267,118,126,191,185,206,206,284,306
"981","Ind981",9808,143,167,242,248,355,355,308,312,278,278,176,164,141,135,265,267,118,124,188,191,198,206,292,298
"77","Ind77",845,153,157,246,240,363,339,312,304,278,276,170,164,137,143,269,267,120,124,191,188,206,206,282,288
"1616","Ind1616",16216,157,175,238,278,355,355,308,312,272,288,178,170,135,135,257,267,120,124,200,188,210,206,294,284
"1695","Ind1695",16979,157,165,242,252,359,359,312,312,278,272,166,178,141,135,265,275,120,124,191,191,198,214,282,306
"1145","Ind1145",11544,153,153,242,240,339,355,308,312,278,278,172,170,135,137,269,269,118,120,200,191,198,206,288,290
"484","Ind484",4919,153,181,242,240,355,355,308,312,298,278,184,174,137,137,267,263,122,120,191,191,198,204,294,294
"1530","Ind1530",15492,171,153,242,240,355,355,312,312,278,248,172,170,137,139,265,259,130,118,191,200,206,206,290,286
"64","Ind64",720,153,161,248,0,355,355,312,312,286,248,176,170,139,135,263,265,120,124,191,194,206,214,288,282
"140","Ind140",1461,173,157,254,242,355,355,308,308,278,272,168,170,135,137,267,265,124,120,185,191,210,238,292,294
"1816","Ind1816",18299,167,143,240,242,339,339,308,308,262,296,178,178,135,143,267,269,118,124,191,191,204,206,0,0
"328","Ind328",3384,171,157,248,242,339,355,312,308,288,278,168,178,141,135,265,267,120,124,191,191,206,206,290,290
"1824","Ind1824",18404,181,157,242,242,339,359,308,312,290,278,168,172,147,135,267,259,124,124,191,191,206,198,294,290
"1126","Ind1126",11387,167,153,240,240,355,355,312,312,0,0,168,178,147,137,267,267,118,120,191,191,206,198,294,288
"1950","Ind1950",19643,157,0,248,246,355,355,308,312,278,296,170,176,137,135,299,267,118,122,191,191,210,198,282,290
"184","Ind184",1864,171,157,240,246,359,355,312,312,266,248,170,178,133,137,263,267,120,120,191,191,204,198,280,308
"136","Ind136",1438,167,143,242,242,355,359,308,308,272,288,182,174,133,135,275,265,112,118,188,191,198,206,282,298
"123","Ind123",1329,173,173,242,238,355,355,312,312,284,272,168,170,135,135,271,263,124,120,194,191,238,198,298,286
"222","Ind222",2261,187,159,242,246,355,359,312,312,278,252,174,170,141,135,271,261,122,124,191,191,196,204,290,284
"1093","Ind1093",10980,157,165,240,242,355,359,312,312,328,248,176,178,135,135,263,265,124,124,194,191,214,198,284,294
"1897","Ind1897",19115,157,173,240,248,363,355,312,312,248,268,176,174,143,135,265,269,124,124,191,191,190,206,294,294
"342","Ind342",3475,153,173,278,242,339,363,308,312,248,278,166,178,141,135,265,269,116,120,194,191,210,206,280,298
"1314","Ind1314",13189,171,179,246,254,359,355,308,312,278,0,174,170,0,0,267,271,124,120,188,191,210,210,294,282
"1850","Ind1850",18677,165,187,240,246,355,355,308,312,272,278,178,170,141,135,269,267,118,124,191,188,206,206,286,294
"1885","Ind1885",19023,157,163,278,242,363,359,308,312,286,252,170,170,147,141,269,265,120,126,191,191,206,204,318,292
"1511","Ind1511",15266,167,173,254,240,355,355,308,312,292,0,170,178,143,135,271,271,124,120,188,191,206,214,300,282
"757","Ind757",7475,181,165,240,242,355,355,312,308,286,248,170,172,143,137,267,269,112,122,191,191,206,206,300,318
"1258","Ind1258",12649,159,173,246,242,355,359,312,312,278,278,172,176,137,137,259,271,116,120,191,188,206,198,318,294
"1865","Ind1865",18743,153,159,240,242,339,359,312,312,278,254,176,184,135,135,275,263,130,120,191,188,206,238,292,282
"1441","Ind1441",14613,167,157,242,242,355,355,312,308,278,286,178,164,135,137,271,259,118,120,188,191,204,198,284,284
"1444","Ind1444",14641,159,159,242,242,339,355,312,312,278,0,174,172,135,133,259,263,112,130,188,191,204,204,294,282
"1199","Ind1199",12165,173,167,254,240,355,355,312,312,272,278,178,178,141,137,259,271,116,120,188,191,198,198,288,290
"713","Ind713",7073,169,177,240,278,355,355,308,312,296,290,166,168,137,133,261,267,120,124,188,191,206,206,284,300
"1011","Ind1011",10041,143,151,252,242,355,355,308,308,278,292,170,178,143,141,275,269,130,116,188,188,206,198,290,294
"1175","Ind1175",11968,143,157,248,242,355,355,308,312,252,268,168,168,135,135,267,267,124,124,191,191,206,198,304,290
"1594","Ind1594",16054,143,157,250,242,339,339,308,312,272,272,166,172,147,139,275,267,116,120,191,191,206,206,290,278
"1713","Ind1713",17228,165,171,240,248,363,355,312,312,292,248,172,170,135,141,267,259,112,112,191,191,210,206,292,318
"537","Ind537",5268,159,165,246,238,363,339,312,308,248,248,170,178,135,137,263,271,118,116,191,188,198,206,290,286
"1124","Ind1124",11374,157,157,242,254,355,355,312,312,278,298,170,178,143,135,267,263,124,126,191,188,206,206,290,282
"27","Ind27",304,157,173,238,246,355,359,308,312,292,290,170,176,137,133,263,263,112,120,188,200,208,204,290,284
"1592","Ind1592",16049,153,169,242,278,355,339,312,312,328,278,170,170,143,133,265,265,112,120,191,200,204,206,290,318
"1859","Ind1859",18724,163,165,248,242,359,355,308,312,288,286,166,178,135,133,269,267,130,112,185,191,206,198,284,300
"1377","Ind1377",13907,171,145,242,240,355,355,312,312,266,278,168,170,135,135,239,265,112,120,191,191,210,198,282,294
"1226","Ind1226",12382,157,157,254,260,359,339,312,312,278,296,178,172,135,135,265,269,112,118,191,191,214,206,318,292
"448","Ind448",4584,171,157,246,240,355,359,308,312,286,258,170,168,143,135,271,269,130,116,191,191,208,198,284,284
"1304","Ind1304",13082,173,173,246,242,355,355,308,312,272,278,164,184,135,135,265,269,120,120,200,188,198,206,290,290
"686","Ind686",6749,159,173,246,246,363,339,312,312,278,298,172,170,135,137,267,275,130,124,191,191,238,206,282,292
"1051","Ind1051",10387,181,165,246,254,339,359,308,312,278,288,172,170,137,139,267,275,120,112,191,188,214,206,292,282
"1609","Ind1609",16141,183,171,246,238,359,339,312,312,252,278,170,178,137,135,261,259,118,124,191,191,206,210,284,282
"249","Ind249",2533,173,161,242,246,359,355,312,312,292,266,176,170,135,137,267,265,118,124,200,191,204,198,290,282
"453","Ind453",4624,153,157,240,240,339,339,308,312,306,278,168,176,135,135,259,271,120,130,191,191,210,206,284,294
"1986","Ind1986",19918,161,155,242,238,355,355,308,312,272,252,178,170,135,139,265,269,116,120,200,191,206,206,294,290
"317","Ind317",3253,151,159,246,246,355,355,312,312,278,288,170,168,135,135,269,267,124,124,191,191,198,210,278,284
"1920","Ind1920",19348,155,157,242,246,355,359,312,312,288,258,172,168,133,135,269,275,124,124,191,191,214,204,318,290
"1178","Ind1178",11991,169,161,240,242,355,339,312,308,296,258,176,170,135,133,267,267,120,124,191,191,206,212,286,294
"1475","Ind1475",14871,167,167,246,246,359,359,304,308,266,286,168,168,135,143,267,0,120,118,191,191,206,206,288,292
"589","Ind589",5835,157,165,242,240,359,339,312,312,278,272,170,168,133,141,259,263,120,130,191,191,206,198,300,286
"1387","Ind1387",14042,157,155,240,248,355,355,312,312,288,294,170,168,135,133,265,267,126,124,191,194,206,198,288,292
"114","Ind114",1244,0,0,256,242,355,363,312,308,278,278,182,170,135,139,271,263,120,120,191,188,206,198,282,300
"132","Ind132",1398,153,157,240,242,355,355,312,308,278,288,182,168,137,143,0,0,120,120,191,191,206,206,294,286
"1984","Ind1984",19894,155,171,242,242,355,355,308,308,292,252,172,168,143,135,271,263,120,120,191,191,206,238,282,282
"679","Ind679",6701,173,153,254,242,355,355,312,308,278,276,178,178,137,135,265,275,112,112,191,188,210,214,300,294
"1851","Ind1851",18681,155,157,240,242,355,359,308,308,252,278,170,172,141,141,271,303,120,124,191,191,198,196,294,288
"322","Ind322",3295,167,143,248,240,355,355,312,308,286,278,176,170,135,135,271,271,118,120,191,188,204,208,284,278
"555","Ind555",5416,173,157,246,240,355,355,308,312,248,290,168,166,133,135,267,271,120,124,191,191,206,204,282,278
"159","Ind159",1592,151,173,242,242,355,359,312,312,278,278,172,164,135,137,265,275,130,120,191,194,206,190,290,278
"950","Ind950",9379,167,173,242,242,355,355,312,312,266,288,178,170,137,137,269,263,124,124,185,188,214,210,306,286
"1181","Ind1181",12006,153,173,244,240,339,355,312,312,272,288,172,176,141,139,267,269,118,120,188,191,198,206,278,290
"334","Ind334",3403,165,171,254,240,339,355,308,312,278,278,172,178,135,135,271,269,120,120,200,191,210,206,292,292
"214","Ind214",2193,157,167,254,240,339,355,312,308,252,296,172,170,137,135,261,265,120,112,191,185,206,198,292,282
"1265","Ind1265",12675,167,157,238,246,355,359,312,312,282,278,170,170,143,141,269,273,118,120,188,191,200,206,306,284
"933","Ind933",9268,157,167,242,242,355,355,312,312,276,278,176,178,133,137,269,265,120,118,191,185,206,238,318,292
"858","Ind858",8539,159,169,242,278,355,355,312,312,0,0,178,178,131,139,259,257,124,130,191,191,198,206,304,296
"1483","Ind1483",14916,155,165,242,250,355,355,312,312,288,252,172,170,135,143,265,263,118,124,191,191,206,206,318,294
"1576","Ind1576",15839,169,159,242,242,355,355,308,312,248,290,174,172,137,137,261,267,120,124,191,188,206,206,290,288
"1465","Ind1465",14768,155,181,254,242,355,355,312,312,288,248,172,170,143,137,261,303,126,124,191,188,198,206,294,294
"1674","Ind1674",16695,173,165,242,0,339,363,312,312,272,268,170,168,137,135,259,271,120,120,191,191,0,0,318,306
"1458","Ind1458",14687,165,173,242,242,355,359,308,312,286,252,170,172,133,137,269,275,126,124,191,191,200,212,300,294
"1668","Ind1668",16651,157,157,248,246,355,359,312,312,248,298,170,170,137,143,269,263,118,120,191,191,198,208,286,288
"1599","Ind1599",16092,157,183,240,240,339,359,312,312,288,286,168,172,137,137,303,271,120,118,191,185,200,206,290,286
"1350","Ind1350",13631,159,171,264,242,355,355,312,312,272,278,178,178,135,135,265,271,112,130,191,191,198,206,292,300
"835","Ind835",8281,157,171,254,242,0,0,304,312,278,272,176,170,0,0,275,275,130,120,188,191,198,206,286,294
"241","Ind241",2489,157,153,246,240,355,355,312,312,248,268,168,168,135,141,271,263,124,116,188,191,206,198,288,290
"1005","Ind1005",10003,171,161,242,240,339,355,312,308,278,252,168,172,135,143,267,269,120,120,188,191,206,206,286,282
"1688","Ind1688",16882,173,171,246,246,363,355,308,312,278,298,176,178,133,135,267,265,124,112,191,191,206,198,290,292
"1198","Ind1198",12160,157,153,242,240,355,339,312,308,248,298,170,170,137,135,269,259,116,118,191,191,206,206,290,290
"511","Ind511",5071,171,157,264,246,359,359,308,312,252,298,170,170,135,135,275,263,130,130,191,191,190,256,290,290
"1735","Ind1735",17431,167,167,242,238,359,367,312,312,278,278,170,172,135,141,267,267,120,124,191,191,208,214,290,306
"846","Ind846",8475,153,181,242,254,355,355,312,312,286,278,170,170,135,135,273,269,120,124,191,188,196,212,0,0
"780","Ind780",7695,157,143,264,242,355,355,312,312,0,0,168,178,139,135,267,271,124,122,191,188,206,198,290,288
"59","Ind59",666,173,169,238,242,351,355,312,312,286,0,170,172,133,139,303,269,118,120,185,191,206,206,292,294
"1485","Ind1485",14956,171,167,242,238,355,355,312,312,298,286,174,172,137,135,269,271,126,124,191,191,190,198,290,290
"715","Ind715",7092,169,161,242,242,359,355,312,308,252,328,174,170,135,135,267,263,130,124,188,191,198,206,284,292
"1807","Ind1807",18235,151,161,240,278,355,359,308,312,278,294,168,168,137,139,267,271,120,124,188,191,206,198,290,306
"748","Ind748",7348,159,157,242,240,355,359,312,312,298,268,170,170,141,137,257,267,130,120,191,191,214,206,294,282
"1242","Ind1242",12495,157,143,250,242,339,355,312,312,306,306,172,170,143,139,265,269,120,124,185,191,206,204,290,278
"1072","Ind1072",10683,175,177,242,242,355,355,308,308,278,248,178,164,135,147,275,257,120,120,200,191,206,198,280,292
"1944","Ind1944",19538,157,169,242,254,355,359,312,312,266,0,174,164,137,135,269,265,116,122,188,188,204,210,282,290
"1928","Ind1928",19434,159,153,246,238,339,355,312,308,0,0,170,170,135,141,269,259,124,120,188,188,204,206,280,288
"735","Ind735",7243,157,157,0,0,355,355,312,312,292,272,168,170,139,135,271,263,118,120,188,191,206,206,288,286
"1840","Ind1840",18584,175,173,254,242,355,355,308,312,278,286,176,170,135,135,269,267,120,112,191,191,206,204,290,308
"1784","Ind1784",17963,169,169,240,242,363,359,312,308,278,252,172,178,135,137,265,259,120,124,200,188,206,206,292,306
"1136","Ind1136",11434,165,173,242,254,355,355,312,312,272,286,178,178,141,137,265,271,130,118,200,191,200,214,278,292
"1513","Ind1513",15269,155,149,242,246,355,355,312,312,306,296,168,168,141,135,269,267,118,116,191,191,206,206,292,308
"1435","Ind1435",14592,157,171,242,254,355,359,312,312,278,272,168,178,143,135,275,257,124,124,191,188,206,204,300,290
"1398","Ind1398",14114,161,143,254,254,355,355,312,308,266,278,172,166,137,137,267,271,112,124,185,188,238,206,294,278
"413","Ind413",4249,173,157,238,252,339,355,304,312,252,288,176,170,137,135,265,267,124,112,191,191,208,196,308,290
"1902","Ind1902",19169,167,167,278,250,339,359,312,312,268,0,168,164,141,135,265,267,116,130,191,191,206,206,292,282
"1589","Ind1589",16027,155,169,242,242,355,355,312,312,272,298,168,178,135,137,275,267,124,112,191,188,206,204,284,288
"836","Ind836",8330,165,157,246,240,351,355,312,312,328,296,168,172,141,141,275,259,124,120,191,191,190,198,292,286
"1763","Ind1763",17743,173,157,242,246,339,355,312,312,286,268,182,172,133,141,271,269,118,124,191,191,206,206,288,290
"308","Ind308",3165,173,169,242,242,355,355,312,308,278,252,172,170,135,135,265,265,114,116,191,188,190,206,292,292
"1451","Ind1451",14672,157,153,238,242,355,355,312,312,258,306,170,170,137,141,273,267,112,124,191,191,198,206,290,298
"1386","Ind1386",14029,167,161,242,242,355,355,308,308,0,0,178,166,135,135,267,0,124,112,191,191,206,206,290,308
"814","Ind814",8134,165,165,254,242,355,355,308,312,266,288,178,170,137,135,257,275,124,120,191,191,216,206,294,290
"99","Ind99",1089,159,153,264,242,359,359,308,308,292,252,178,176,139,135,265,265,116,124,191,188,198,210,308,284
"1681","Ind1681",16790,161,157,240,242,355,363,308,312,266,292,176,168,141,135,267,269,120,118,0,0,204,208,300,292
"1878","Ind1878",18930,153,165,278,246,355,355,304,308,288,248,168,174,137,139,263,265,128,116,191,191,214,206,290,286
"1123","Ind1123",11370,143,167,242,242,355,339,312,312,272,248,168,164,135,135,267,267,120,116,188,191,206,206,290,294
