"","individual","truecolony","landscape_id","trap_id","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"362","Ind362",3992,4,78,274,274,134,146,241,251,180,170,167,171,170,168,276,270,147,147
"1330","Ind1330",13499,6,128,274,277,134,146,243,251,184,186,169,175,170,176,268,282,147,147
"1245","Ind1245",12705,1,15,274,274,134,140,235,241,190,178,169,179,168,170,284,280,147,145
"1402","Ind1402",14381,6,147,274,274,143,146,235,243,172,182,169,181,178,170,286,280,149,147
"61","Ind61",926,1,14,277,274,149,146,247,261,176,174,169,169,170,172,280,280,147,151
"1483","Ind1483",15086,1,21,274,274,146,146,255,247,178,184,177,175,170,174,268,298,145,147
"1260","Ind1260",12937,6,136,274,274,134,143,235,243,172,172,175,165,168,172,280,268,147,145
"1237","Ind1237",12605,3,67,274,274,146,143,255,241,174,178,167,179,188,168,300,276,147,147
"1332","Ind1332",13503,5,122,277,277,146,146,241,253,178,176,167,169,172,172,280,278,147,147
"1028","Ind1028",10895,1,13,274,274,146,143,251,255,170,172,173,169,202,172,270,276,147,145
"1721","Ind1721",17405,5,122,277,274,134,146,241,247,172,180,165,169,168,168,276,276,147,147
"1154","Ind1154",11929,6,144,274,274,140,143,243,255,174,162,179,169,170,170,270,284,145,145
"506","Ind506",5433,4,98,274,274,146,146,243,239,168,174,167,167,172,168,270,272,145,145
"1811","Ind1811",18184,1,7,277,274,155,113,251,243,182,182,167,173,174,176,276,272,147,145
"527","Ind527",5770,3,55,274,277,140,140,255,241,178,164,167,171,170,174,268,270,147,147
"838","Ind838",9033,6,150,274,274,119,146,241,255,176,182,169,169,174,164,276,280,145,145
"32","Ind32",554,1,11,277,274,152,140,249,247,188,168,169,169,172,174,280,268,145,147
"981","Ind981",10466,1,23,277,274,140,143,243,239,168,182,187,167,168,172,276,268,147,147
"434","Ind434",4671,2,26,274,274,146,146,241,257,174,168,167,169,172,170,270,280,147,147
"1740","Ind1740",17551,5,108,274,274,140,146,243,239,178,170,171,175,176,172,276,278,145,147
"539","Ind539",5881,3,70,277,274,140,140,251,255,162,168,169,169,214,174,268,276,147,147
"1689","Ind1689",17104,3,73,274,274,146,146,247,241,180,178,167,167,170,168,268,276,149,147
"749","Ind749",8191,4,76,274,274,140,143,235,255,166,178,169,173,170,170,276,276,147,145
"993","Ind993",10585,4,79,277,274,158,143,241,249,174,180,169,171,168,174,268,268,147,147
"871","Ind871",9348,3,72,274,274,122,143,243,257,176,172,169,187,170,176,276,280,147,147
"1565","Ind1565",15929,2,41,274,274,146,140,247,273,178,182,167,169,170,172,270,268,147,147
"455","Ind455",4867,1,25,274,274,146,146,241,243,178,176,179,169,170,170,280,294,147,147
"874","Ind874",9370,4,79,277,277,146,143,247,241,180,176,171,167,178,170,280,276,147,147
"861","Ind861",9256,4,76,277,277,140,143,247,243,188,186,169,169,170,170,276,276,145,147
"1335","Ind1335",13591,3,61,274,277,143,134,243,241,168,176,167,175,190,170,276,284,147,147
"945","Ind945",10077,6,127,274,277,146,140,241,269,174,184,169,175,172,172,268,280,147,147
"1182","Ind1182",12139,3,58,274,274,146,137,245,241,172,188,169,167,172,170,276,298,147,147
"322","Ind322",3549,6,126,277,274,149,155,247,261,184,184,177,167,172,174,276,276,147,147
"4","Ind4",60,5,114,274,274,140,146,241,241,180,170,171,169,172,172,280,280,145,145
"1080","Ind1080",11333,5,104,274,274,134,146,231,251,174,168,171,179,172,172,278,276,147,147
"365","Ind365",4034,4,84,277,274,134,143,243,241,186,168,169,169,178,170,268,280,145,147
"235","Ind235",2609,3,65,274,274,122,137,255,255,174,178,183,171,170,178,276,276,147,145
"456","Ind456",4881,2,45,274,274,140,182,243,243,176,182,179,167,170,170,268,278,147,147
"466","Ind466",4978,5,106,277,274,146,146,241,241,172,184,165,173,170,170,276,278,147,147
"1959","Ind1959",19671,6,131,274,277,146,146,239,255,172,180,167,169,172,174,280,282,145,145
"536","Ind536",5863,6,145,274,274,134,146,251,235,172,180,171,171,172,172,270,276,145,145
"807","Ind807",8737,6,126,274,274,143,137,243,241,170,162,169,167,170,168,288,280,147,147
"253","Ind253",2779,5,117,274,274,146,134,243,245,176,176,167,175,168,168,280,268,145,145
"499","Ind499",5386,2,50,274,274,146,137,251,245,180,182,187,167,170,174,298,298,145,147
"124","Ind124",1510,5,109,274,274,146,146,245,249,168,172,169,169,170,168,276,284,147,147
"674","Ind674",7409,1,18,274,274,146,146,247,259,174,176,177,171,170,168,276,296,147,145
"1005","Ind1005",10672,6,133,274,274,158,146,241,255,174,170,167,179,168,168,270,276,147,147
"1865","Ind1865",18757,6,138,274,277,134,146,251,241,188,174,175,169,168,170,280,274,147,147
"1400","Ind1400",14339,5,106,274,274,146,146,243,241,170,178,169,167,174,166,268,298,145,147
"1936","Ind1936",19417,2,39,274,274,119,134,243,241,174,188,167,169,168,168,282,276,147,145
"435","Ind435",4694,3,64,274,274,143,146,267,245,182,184,169,175,168,168,276,280,145,145
"546","Ind546",5956,1,20,274,277,143,146,257,231,174,178,167,173,168,172,292,276,145,147
"1858","Ind1858",18710,6,137,277,277,146,143,241,239,166,180,167,167,168,176,278,276,145,147
"1696","Ind1696",17127,6,132,277,274,146,134,259,241,174,172,169,167,172,170,276,276,147,147
"72","Ind72",1064,3,53,274,277,146,134,241,241,164,182,175,171,176,180,268,280,147,147
"721","Ind721",7897,4,94,274,274,146,134,247,241,176,182,175,169,172,174,276,280,145,145
"678","Ind678",7422,1,8,277,277,146,143,241,239,168,164,167,169,172,172,280,278,147,147
"1346","Ind1346",13705,3,56,277,277,134,152,235,247,170,182,167,189,170,174,288,276,147,145
"1862","Ind1862",18744,1,9,274,274,146,113,259,247,188,180,169,179,168,172,276,276,147,147
"1323","Ind1323",13447,1,23,274,274,146,146,261,259,172,178,177,171,172,176,280,268,147,147
"1017","Ind1017",10756,6,139,274,274,146,146,243,241,192,178,169,169,168,170,274,276,147,147
"1027","Ind1027",10873,5,119,274,274,146,146,243,241,176,178,169,177,174,170,274,280,147,145
"258","Ind258",2815,1,15,274,274,113,146,243,269,180,190,167,175,182,172,276,268,145,147
"1285","Ind1285",13092,4,90,274,277,134,146,261,251,188,166,169,169,168,170,268,276,145,147
"1421","Ind1421",14521,2,27,277,274,146,140,235,243,172,168,187,171,172,168,280,280,145,145
"1255","Ind1255",12843,6,138,274,274,146,140,241,247,174,180,187,165,168,168,276,274,147,147
"1233","Ind1233",12603,4,85,277,277,146,155,241,247,180,162,175,173,170,170,276,278,147,147
"104","Ind104",1399,2,37,274,274,134,137,243,247,176,180,167,169,170,188,0,0,147,147
"897","Ind897",9581,3,72,277,274,134,146,241,235,184,184,179,187,170,170,276,280,149,147
"111","Ind111",1424,3,65,274,274,146,149,267,243,178,178,169,169,170,174,268,268,145,147
"564","Ind564",6163,4,100,274,274,146,119,239,241,186,180,171,169,168,178,270,278,147,147
"1433","Ind1433",14612,3,75,274,277,140,140,255,245,178,184,169,171,170,170,278,268,147,147
"812","Ind812",8778,2,29,274,274,140,140,243,241,176,172,171,171,170,172,276,280,147,145
"1826","Ind1826",18296,6,143,277,274,134,125,241,241,172,170,169,173,172,168,270,268,147,145
"1452","Ind1452",14789,4,84,274,274,149,146,235,241,182,170,167,169,176,172,270,276,147,145
"1256","Ind1256",12849,5,101,274,274,149,146,241,247,178,176,167,169,182,170,280,280,147,147
"1012","Ind1012",10745,4,97,274,274,140,146,249,229,178,172,169,167,166,170,268,276,145,147
"982","Ind982",10468,3,73,274,274,134,146,241,251,186,174,173,167,172,168,280,270,145,147
"1805","Ind1805",18155,6,127,274,274,146,134,233,255,172,172,169,163,172,176,270,298,145,147
"1098","Ind1098",11456,4,87,274,277,140,146,243,247,182,176,165,167,174,168,268,296,145,145
"140","Ind140",1600,5,122,274,277,146,146,241,243,182,176,173,167,180,170,268,270,145,145
"54","Ind54",849,1,15,274,277,146,119,251,241,180,184,169,175,178,168,276,0,147,147
"1555","Ind1555",15837,4,78,274,274,146,143,253,243,168,186,179,167,174,168,268,276,147,147
"1443","Ind1443",14730,3,70,274,274,140,146,241,241,184,174,169,173,170,168,278,276,149,145
"1073","Ind1073",11269,6,130,274,274,146,149,241,255,176,168,191,167,170,170,276,280,147,145
"685","Ind685",7466,4,84,274,274,146,119,235,241,174,188,169,169,172,170,298,298,145,147
"330","Ind330",3629,1,4,274,274,146,140,243,255,178,190,181,169,176,0,276,276,145,147
"1855","Ind1855",18658,6,141,274,274,146,140,241,253,182,176,167,169,174,168,294,278,145,145
"675","Ind675",7409,1,18,274,274,146,146,249,259,174,176,167,171,172,168,276,296,147,145
"1207","Ind1207",12414,1,9,274,274,140,146,269,239,184,174,169,169,172,170,280,276,145,147
"716","Ind716",7832,6,149,274,274,140,143,235,243,170,172,167,169,176,170,280,274,145,147
"936","Ind936",10007,2,39,274,274,146,146,269,235,170,174,169,169,168,170,278,276,147,147
"391","Ind391",4194,1,14,274,274,146,146,241,255,176,168,167,181,176,174,270,302,147,147
"1715","Ind1715",17298,4,82,274,274,140,134,231,243,184,180,167,167,170,176,270,282,147,147
"160","Ind160",1819,5,116,274,277,140,134,235,241,174,172,171,173,170,172,276,268,147,147
"862","Ind862",9267,5,103,274,274,146,146,241,243,178,184,173,167,178,172,280,276,147,147
"1695","Ind1695",17124,2,34,274,274,149,140,243,237,174,170,171,175,170,174,292,280,145,147
"217","Ind217",2384,1,24,274,274,134,146,241,259,186,186,171,173,172,168,280,282,147,147
"1040","Ind1040",10995,2,30,274,274,143,146,243,243,182,172,167,167,182,168,278,280,147,147
"1940","Ind1940",19449,1,10,274,274,146,146,243,251,178,176,169,175,172,190,268,270,145,145
"822","Ind822",8893,1,19,274,277,146,134,241,241,188,174,177,175,178,178,0,0,147,147
"1630","Ind1630",16474,6,148,274,274,146,146,241,243,182,162,169,167,170,176,276,276,145,147
"1500","Ind1500",15303,1,17,277,274,125,146,243,241,164,172,189,167,176,170,268,274,147,145
"682","Ind682",7460,1,5,274,274,143,143,257,241,180,174,175,185,170,170,280,280,145,147
"246","Ind246",2691,5,106,277,277,134,146,249,0,178,162,169,173,172,170,280,268,147,145
"1021","Ind1021",10787,1,10,274,277,146,143,245,241,168,184,175,169,170,170,280,284,147,147
"518","Ind518",5614,6,138,277,277,140,146,251,243,176,180,177,169,168,172,276,278,145,147
"291","Ind291",3194,3,62,277,274,155,143,241,267,168,184,181,167,170,170,276,284,147,145
"1943","Ind1943",19484,5,108,277,277,119,146,243,255,174,174,175,171,168,170,280,276,147,147
"317","Ind317",3499,2,27,274,274,143,134,243,251,176,176,177,177,170,186,276,276,147,147
"110","Ind110",1420,5,115,274,274,146,119,243,243,178,176,165,169,170,168,276,300,145,145
"655","Ind655",7196,6,134,277,274,140,143,247,243,190,172,187,169,182,174,276,274,147,147
"488","Ind488",5245,6,142,274,277,137,143,259,241,182,184,169,167,170,174,298,280,147,147
"1290","Ind1290",13150,4,91,277,274,146,140,241,241,184,180,167,167,172,166,280,278,147,147
"837","Ind837",9029,1,8,274,274,146,146,235,241,172,194,167,173,166,168,280,280,145,147
"74","Ind74",1088,5,123,277,274,137,140,235,235,154,182,169,171,170,170,280,282,147,149
"233","Ind233",2598,3,70,277,274,140,146,251,257,182,178,173,167,172,178,276,268,149,147
"1843","Ind1843",18547,2,30,274,277,113,146,243,251,188,184,169,167,168,172,276,268,145,147
"1464","Ind1464",14901,6,149,274,277,146,140,247,251,180,190,171,167,172,168,280,280,147,147
"1018","Ind1018",10769,1,16,274,277,152,146,247,243,174,172,169,165,174,170,280,276,147,145
"158","Ind158",1800,6,136,274,274,143,140,231,243,180,170,169,171,168,174,268,280,147,147
"270","Ind270",2968,1,25,277,274,146,143,253,235,178,174,171,169,172,170,268,298,145,0
"1170","Ind1170",12061,1,23,277,274,140,146,257,247,176,168,169,169,170,170,276,278,147,147
"765","Ind765",8398,1,19,277,274,146,146,273,235,178,168,169,167,172,168,280,280,145,145
"1810","Ind1810",18173,6,126,277,274,146,143,243,261,174,176,173,169,174,176,268,276,145,147
"1853","Ind1853",18615,1,21,274,277,137,146,249,279,178,178,171,181,168,170,280,280,145,149
"1978","Ind1978",19789,3,56,274,274,140,146,241,231,190,176,0,0,172,172,268,276,147,147
"841","Ind841",9059,2,29,277,274,146,146,255,243,172,176,167,179,170,172,276,280,151,147
"759","Ind759",8290,4,80,277,274,182,143,243,235,178,174,169,173,170,170,268,302,147,147
"448","Ind448",4846,1,5,274,274,146,134,243,231,180,168,179,169,168,174,276,270,145,147
"590","Ind590",6566,4,94,277,277,134,137,239,269,180,174,169,165,168,170,268,276,145,147
"882","Ind882",9447,5,107,274,274,134,146,255,241,172,168,171,169,172,170,276,280,147,147
"1145","Ind1145",11814,6,134,274,274,146,143,253,247,174,174,167,169,176,170,280,280,145,145
"312","Ind312",3427,1,22,277,277,143,140,235,235,174,182,171,179,168,168,268,268,147,147
"463","Ind463",4944,6,142,274,274,149,143,255,267,174,188,173,169,172,192,278,270,147,147
"1104","Ind1104",11500,5,105,274,277,155,140,231,241,174,182,177,167,176,170,280,302,145,147
"1124","Ind1124",11689,5,103,274,274,146,134,259,241,180,186,165,169,170,170,276,280,145,145
"132","Ind132",1546,6,149,274,274,146,143,235,247,164,168,173,169,170,172,278,276,147,147
"1070","Ind1070",11255,2,45,274,274,146,140,239,255,168,168,169,167,172,172,280,276,149,147
"1599","Ind1599",16207,1,25,274,274,146,146,241,249,170,180,167,167,170,170,300,276,147,147
"1167","Ind1167",11998,1,7,274,274,146,146,241,241,174,168,169,171,176,174,280,280,145,147
"1678","Ind1678",16956,5,113,277,277,0,0,243,241,176,172,167,169,174,174,278,270,147,147
"504","Ind504",5430,1,7,274,274,146,134,245,259,172,178,167,167,168,170,280,276,147,145
"336","Ind336",3751,1,11,274,274,140,152,239,247,172,184,171,167,176,170,270,284,147,147
"746","Ind746",8137,2,33,274,274,140,143,235,241,172,176,167,171,170,0,274,284,147,147
"373","Ind373",4075,1,6,277,274,143,146,241,251,178,170,169,177,166,174,276,268,145,147
"1363","Ind1363",13960,1,11,274,274,146,146,241,241,186,168,171,169,178,168,282,280,147,147
"1739","Ind1739",17539,4,77,274,277,137,134,243,247,192,180,169,173,170,166,276,268,147,147
"439","Ind439",4723,2,40,274,274,146,134,231,241,176,178,169,167,172,182,300,276,145,145
"1393","Ind1393",14247,3,57,277,274,140,149,241,251,180,178,167,169,176,172,268,278,145,145
"888","Ind888",9545,6,135,274,274,146,146,229,245,178,186,169,169,170,168,276,280,145,145
"1109","Ind1109",11544,6,144,274,274,146,140,267,241,182,178,171,185,170,178,280,270,145,147
"799","Ind799",8619,1,22,274,277,152,146,247,247,180,178,167,167,170,172,268,280,147,145
"775","Ind775",8463,6,133,277,274,149,146,251,247,174,188,173,189,172,172,268,270,147,147
"171","Ind171",1899,2,36,277,274,146,146,251,243,170,178,0,0,166,172,296,270,147,145
"203","Ind203",2239,2,29,277,274,137,143,269,247,172,174,171,165,172,168,280,298,145,147
"1246","Ind1246",12710,2,46,274,277,146,134,241,239,168,168,169,167,190,168,294,276,147,147
"1774","Ind1774",17971,3,57,277,274,146,170,235,241,184,178,177,171,170,170,278,276,147,145
"1358","Ind1358",13866,2,48,274,274,146,146,261,247,182,174,167,171,170,176,276,282,147,147
"263","Ind263",2871,2,40,277,274,146,155,243,233,180,174,187,167,168,176,268,280,147,147
"734","Ind734",8067,5,112,274,277,146,146,235,243,180,174,169,169,176,170,294,280,147,147
"1756","Ind1756",17731,3,58,274,277,146,140,245,249,182,168,169,181,168,176,302,270,145,147
"1495","Ind1495",15204,4,93,274,277,146,146,241,243,184,178,173,169,168,170,278,276,147,147
"117","Ind117",1470,6,128,274,274,146,143,235,251,180,180,189,169,168,172,276,278,147,145
"326","Ind326",3573,2,37,274,274,143,146,235,243,192,182,169,169,168,176,270,296,145,145
"1710","Ind1710",17205,4,82,277,274,143,140,251,245,182,176,167,173,172,170,276,270,145,145
"93","Ind93",1293,5,104,277,274,140,146,247,241,184,178,171,167,172,172,268,276,147,147
"1414","Ind1414",14469,6,143,274,274,143,149,247,243,180,174,169,167,168,170,276,280,147,147
"1368","Ind1368",14000,4,86,274,277,134,146,247,241,180,180,167,169,172,176,268,268,145,147
"990","Ind990",10570,5,110,274,274,143,149,241,249,176,186,175,169,172,172,276,276,147,147
"1320","Ind1320",13440,5,117,274,274,146,155,251,243,170,180,177,173,170,176,280,272,147,147
"36","Ind36",608,2,50,274,274,143,137,241,243,178,168,177,169,170,176,280,276,147,147
"640","Ind640",7106,6,141,274,274,143,146,247,239,178,184,173,167,172,170,268,280,145,147
"689","Ind689",7478,6,130,274,277,146,167,243,239,174,180,169,177,170,176,278,278,147,149
"250","Ind250",2725,3,70,274,274,146,143,241,243,180,180,169,169,172,174,298,270,149,145
"280","Ind280",3095,3,63,274,274,134,143,253,235,168,164,169,169,172,168,268,276,145,145
"914","Ind914",9790,2,36,274,274,146,125,231,243,182,174,181,177,176,170,276,276,145,147
"1973","Ind1973",19734,6,142,274,274,146,149,241,257,170,180,167,187,172,170,276,302,147,145
"628","Ind628",7020,6,135,274,274,143,140,241,269,178,188,169,175,168,176,276,270,145,145
"1594","Ind1594",16185,2,34,274,274,146,143,253,235,182,184,167,173,172,172,276,280,147,147
"1591","Ind1591",16161,6,137,274,274,146,146,235,247,178,190,169,167,170,172,276,276,149,145
"1621","Ind1621",16389,6,131,274,274,143,146,253,243,178,154,169,171,172,172,272,282,147,147
"30","Ind30",532,6,143,274,274,146,146,251,257,170,176,169,169,176,168,280,280,145,147
"1302","Ind1302",13271,5,116,274,274,134,146,249,247,186,168,169,175,170,172,278,276,147,145
"778","Ind778",8465,3,66,277,277,134,140,247,269,172,182,181,167,172,176,270,268,145,145
"215","Ind215",2370,3,58,274,274,143,140,261,251,178,190,171,167,170,172,276,276,147,147
"1322","Ind1322",13447,1,7,274,274,146,146,261,259,168,178,177,171,172,176,280,268,147,147
"715","Ind715",7832,6,149,274,274,140,143,235,243,182,172,167,169,178,170,288,274,145,147
"1551","Ind1551",15802,1,24,274,277,146,146,235,243,176,184,167,167,170,172,280,276,145,147
"892","Ind892",9550,2,49,274,274,167,140,243,253,168,188,179,171,168,196,276,280,147,149
"879","Ind879",9430,2,46,274,274,146,140,235,247,172,184,173,171,170,174,280,270,147,147
"1965","Ind1965",19682,6,145,277,274,161,140,247,241,176,172,169,195,174,168,276,268,145,147
"577","Ind577",6349,5,125,274,274,146,140,257,241,184,170,171,173,178,176,268,284,147,147
"602","Ind602",6732,5,124,274,274,146,140,243,241,180,176,167,169,170,170,268,280,147,145
"1294","Ind1294",13210,5,114,277,274,143,140,255,255,176,186,169,179,172,182,276,276,147,147
"1514","Ind1514",15460,4,91,277,274,146,146,235,241,182,186,169,169,168,170,274,276,147,145
"629","Ind629",7026,5,124,274,274,146,146,241,247,174,178,169,187,170,176,284,286,147,149
"958","Ind958",10261,2,34,274,274,146,140,243,241,174,182,175,179,172,168,278,284,145,145
"548","Ind548",6016,4,86,274,277,140,146,251,251,180,178,167,169,172,176,276,280,147,145
"1413","Ind1413",14467,2,46,277,274,149,146,247,259,184,176,169,165,172,174,280,270,145,147
"612","Ind612",6844,1,17,274,277,152,149,261,243,186,182,175,167,168,172,276,272,145,147
"1701","Ind1701",17154,4,88,274,274,146,140,243,249,180,184,187,167,172,170,278,280,147,147
"232","Ind232",2598,3,52,274,274,146,146,235,257,176,178,173,167,172,178,276,268,149,147
"563","Ind563",6160,3,60,277,277,146,134,241,241,172,170,167,171,170,172,280,280,147,145
"418","Ind418",4495,3,59,274,274,146,140,241,241,176,174,169,167,170,168,302,294,147,145
"496","Ind496",5364,3,63,274,274,146,140,239,241,168,186,167,185,170,168,276,276,149,147
"702","Ind702",7699,2,37,274,274,113,146,269,243,188,176,163,169,170,176,276,280,147,147
"1898","Ind1898",19037,4,99,274,274,134,140,255,243,162,178,175,167,168,170,280,280,145,147
"1149","Ind1149",11866,1,14,274,274,146,146,241,255,176,178,179,167,166,168,280,276,147,145
"1160","Ind1160",11948,5,110,274,277,164,146,241,241,180,172,165,169,172,174,280,276,147,147
