"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","BTMS0057_1","BTMS0057_2","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"1067","Ind1067",11249,1,22,138,140,130,124,277,274,146,146,243,257,174,172,167,167,176,174,270,276,145,147
"659","Ind659",7225,2,38,136,138,126,126,274,274,146,143,245,231,180,178,187,169,172,168,280,280,147,145
"1134","Ind1134",11730,3,61,134,132,130,130,274,274,146,149,243,247,182,176,173,167,168,178,284,276,145,145
"748","Ind748",8188,5,106,134,152,130,130,274,274,140,146,251,247,182,170,167,187,168,172,282,276,147,147
"795","Ind795",8590,3,70,134,136,124,128,277,274,146,134,243,247,186,184,167,169,170,170,276,276,147,145
"1367","Ind1367",13995,3,67,134,142,122,124,277,274,146,146,255,251,168,184,171,169,172,176,276,280,147,147
"278","Ind278",3090,1,2,136,140,128,130,274,277,143,149,247,243,174,174,171,169,168,168,268,280,145,149
"545","Ind545",5955,6,137,134,132,122,128,274,274,140,137,243,251,176,182,167,169,174,172,296,276,149,145
"1434","Ind1434",14618,5,114,132,134,130,130,274,274,143,140,265,243,174,182,169,169,168,170,278,270,147,145
"653","Ind653",7179,6,134,132,132,122,122,274,274,140,143,241,241,184,178,187,167,174,172,280,274,147,145
"1393","Ind1393",14247,3,57,136,136,132,128,274,277,119,146,251,255,172,180,179,169,168,0,276,276,145,145
"1261","Ind1261",12937,6,147,132,142,128,126,277,274,149,146,243,245,172,170,169,167,170,172,278,286,147,145
"1781","Ind1781",18017,5,119,134,132,126,124,274,277,155,146,241,251,184,168,169,171,172,172,270,276,147,145
"1450","Ind1450",14788,2,40,146,134,130,132,274,274,146,140,245,247,176,172,187,169,178,172,276,268,145,147
"1963","Ind1963",19676,6,129,136,132,128,126,274,274,134,143,243,243,180,168,169,169,172,174,270,276,145,147
"1368","Ind1368",14000,4,86,134,134,130,126,277,274,146,146,261,243,176,170,165,173,170,170,268,270,147,145
"379","Ind379",4123,1,20,160,144,124,124,277,274,146,140,269,241,180,172,169,171,168,168,276,268,147,147
"1684","Ind1684",17008,6,144,134,138,126,128,274,277,146,134,251,235,176,184,169,167,170,176,276,278,145,147
"283","Ind283",3139,2,47,144,132,122,124,274,274,146,143,255,241,180,168,179,169,168,176,270,278,147,147
"1536","Ind1536",15633,4,83,134,144,124,126,274,274,143,155,241,249,154,176,169,187,172,172,268,280,147,147
"676","Ind676",7413,5,114,132,132,126,128,274,274,143,134,243,255,172,184,189,169,172,176,276,302,147,147
"811","Ind811",8770,6,131,132,132,128,130,274,274,140,146,257,251,184,166,167,169,176,170,276,276,147,147
"741","Ind741",8113,4,98,132,132,128,124,274,274,140,140,239,249,174,172,169,169,182,168,270,270,147,147
"1047","Ind1047",11046,5,118,140,132,128,124,277,274,149,146,253,259,176,172,167,171,168,172,280,298,147,147
"694","Ind694",7530,6,134,138,130,128,126,274,274,146,149,243,251,172,166,173,169,180,170,270,276,145,145
"70","Ind70",1056,4,91,132,136,122,124,274,274,119,134,243,269,182,172,179,169,170,172,280,276,147,147
"1317","Ind1317",13405,2,41,128,136,122,124,274,277,146,146,241,235,168,176,165,169,168,174,278,276,147,147
"1473","Ind1473",15005,1,14,140,132,130,126,277,277,146,146,241,253,178,178,171,167,168,178,280,276,147,145
"1385","Ind1385",14168,1,23,144,134,128,128,274,277,146,146,243,255,172,172,169,173,170,168,280,268,147,147
"1177","Ind1177",12100,1,6,138,134,126,130,274,274,134,134,255,245,170,182,171,173,178,174,298,276,145,147
"1933","Ind1933",19413,6,133,138,132,126,124,274,274,143,143,245,241,168,172,169,169,168,168,276,280,147,145
"305","Ind305",3351,6,135,132,140,124,126,274,274,176,140,243,241,176,176,169,179,168,170,278,276,147,147
"4","Ind4",60,5,114,138,134,130,124,274,274,146,134,251,247,178,186,169,167,170,172,280,270,145,147
"363","Ind363",4006,1,13,134,134,124,124,274,274,140,140,247,243,174,170,167,169,170,168,280,268,147,147
"1710","Ind1710",17205,4,82,140,132,124,124,274,274,119,152,249,255,172,180,177,169,170,170,270,276,147,147
"291","Ind291",3194,3,62,136,142,122,126,277,274,146,146,243,253,172,192,171,169,168,184,268,268,147,147
"1048","Ind1048",11050,3,69,134,140,122,124,274,274,143,140,261,243,180,180,165,187,172,170,282,276,147,147
"313","Ind313",3444,2,33,134,132,126,126,277,274,146,143,243,255,170,172,169,187,168,170,278,296,147,147
"194","Ind194",2099,4,84,134,138,126,126,274,274,146,158,243,239,168,174,169,169,170,168,276,268,147,147
"1068","Ind1068",11251,5,109,132,134,124,124,274,277,146,149,249,241,174,180,167,167,172,170,274,280,145,145
"1103","Ind1103",11494,4,79,138,138,128,130,274,274,149,146,269,241,174,176,171,169,172,170,268,280,145,147
"836","Ind836",9025,2,49,134,132,124,126,277,277,143,143,243,249,180,178,167,175,192,168,288,278,145,147
"262","Ind262",2866,4,81,134,138,128,130,274,274,146,119,243,235,180,184,169,173,170,170,276,280,147,145
"1085","Ind1085",11352,6,142,150,136,128,130,277,274,146,140,249,243,168,164,167,171,170,174,282,276,145,147
"1152","Ind1152",11899,4,83,132,136,126,126,274,274,143,146,229,261,176,172,169,169,168,174,274,268,147,147
"1585","Ind1585",16118,2,45,136,134,126,122,277,274,134,146,235,249,178,178,169,167,168,168,276,268,147,145
"1982","Ind1982",19825,5,116,142,144,130,122,274,277,140,134,241,243,168,178,169,169,170,168,286,270,147,147
"1302","Ind1302",13271,5,116,132,144,124,124,274,274,146,146,241,243,180,180,171,169,168,176,276,280,147,145
"1343","Ind1343",13651,2,30,140,140,124,128,274,277,143,146,267,243,176,184,167,177,170,176,280,280,147,149
"1489","Ind1489",15159,3,66,134,134,122,128,277,277,146,134,247,241,180,186,171,169,170,166,302,280,145,147
"845","Ind845",9122,4,84,132,134,130,130,274,274,143,146,235,243,182,170,177,165,172,170,278,280,147,147
"1347","Ind1347",13735,5,122,140,128,126,132,277,277,146,140,235,235,176,174,173,167,176,176,280,280,145,147
"167","Ind167",1858,5,122,132,134,130,126,274,277,146,140,245,243,176,184,169,169,168,168,276,272,147,147
"813","Ind813",8779,3,56,136,132,124,128,274,274,140,146,241,255,176,172,185,169,172,172,276,280,147,147
"508","Ind508",5451,3,60,140,134,130,124,274,274,146,146,243,241,190,172,169,169,176,170,274,276,147,147
"641","Ind641",7106,6,144,134,134,126,122,274,277,146,134,241,235,186,174,177,187,174,174,276,280,147,147
"1942","Ind1942",19472,4,92,140,132,128,124,274,274,140,140,243,239,164,168,167,167,172,168,280,268,147,147
"1036","Ind1036",10963,2,43,132,136,124,126,274,277,134,146,243,243,176,176,171,177,170,176,274,284,147,147
"910","Ind910",9728,5,115,140,138,124,124,274,277,155,134,241,235,182,178,171,169,174,172,294,268,145,147
"342","Ind342",3784,4,82,140,134,126,122,274,274,146,164,253,247,174,172,167,171,172,168,276,280,147,147
"187","Ind187",2034,3,73,132,134,126,126,277,274,146,146,255,241,172,184,167,181,170,168,284,276,147,147
"657","Ind657",7218,5,119,134,140,124,124,274,274,146,149,0,0,190,166,173,167,170,170,276,276,147,147
"325","Ind325",3568,1,12,134,144,124,122,277,274,146,137,239,249,176,184,167,171,170,170,302,282,145,147
"275","Ind275",3012,5,122,132,132,124,126,277,274,158,146,247,243,182,172,197,169,172,170,276,280,145,145
"1188","Ind1188",12197,1,6,140,132,124,126,274,274,143,134,259,241,184,178,167,169,0,0,276,280,145,147
"1719","Ind1719",17394,2,34,132,132,130,130,277,277,113,146,237,243,174,180,171,167,170,170,282,278,145,147
"674","Ind674",7409,1,18,132,142,126,124,277,274,146,146,241,255,178,168,187,169,172,172,278,276,147,145
"1081","Ind1081",11333,5,111,138,132,124,124,274,274,146,146,243,263,170,168,169,167,176,172,296,270,147,147
"1906","Ind1906",19112,6,128,138,134,128,128,274,274,140,149,239,241,180,192,177,177,170,172,276,272,145,147
"666","Ind666",7284,5,114,134,144,122,124,274,274,146,146,247,249,172,188,169,167,190,170,276,280,147,149
"683","Ind683",7463,6,133,134,138,128,126,274,274,146,143,255,243,178,182,167,177,170,190,268,270,145,145
"1328","Ind1328",13479,3,70,132,144,130,126,274,274,158,146,243,231,180,184,167,167,168,172,276,278,147,145
"1803","Ind1803",18148,5,115,136,146,126,128,277,274,137,137,235,251,172,188,169,165,170,172,282,276,147,147
"898","Ind898",9599,4,79,138,132,130,130,274,274,155,146,235,241,184,182,175,167,172,176,268,276,147,147
"951","Ind951",10175,2,30,144,144,124,122,274,274,146,146,231,241,184,172,173,167,178,174,276,276,147,145
"699","Ind699",7659,4,78,160,134,126,124,274,274,143,146,243,243,178,176,171,169,172,170,282,270,147,147
"1054","Ind1054",11118,2,28,140,136,122,130,274,277,146,134,235,241,176,180,177,173,176,172,278,274,147,145
"1264","Ind1264",12941,4,83,136,134,128,124,274,274,146,164,241,247,172,182,167,165,172,174,280,270,147,145
"446","Ind446",4798,4,98,134,134,126,128,277,277,149,170,241,243,182,178,169,171,170,174,276,280,145,147
"1476","Ind1476",15021,6,143,134,140,124,132,274,274,146,161,235,235,168,174,169,167,172,170,282,268,147,147
"1896","Ind1896",19017,5,113,144,134,124,124,274,274,140,146,241,241,174,174,169,173,172,170,280,270,147,145
"73","Ind73",1074,3,64,134,138,126,130,277,274,143,146,243,247,168,184,173,169,172,174,276,268,145,147
"468","Ind468",4978,5,113,128,134,122,128,274,274,140,140,251,241,172,174,167,173,178,172,276,278,145,145
"661","Ind661",7232,6,133,138,144,124,128,274,274,152,158,235,259,168,180,171,169,176,172,280,276,145,147
"1780","Ind1780",18015,6,149,134,136,124,128,274,274,146,140,237,241,178,168,167,169,172,170,284,282,147,147
"19","Ind19",405,2,36,132,134,128,128,274,274,140,146,243,239,174,178,179,169,170,170,288,270,145,147
"1355","Ind1355",13827,1,9,128,132,124,128,274,274,146,143,247,235,176,174,167,171,174,176,280,280,147,149
"551","Ind551",6042,2,43,128,134,130,124,277,274,146,143,255,241,182,168,165,169,170,168,274,270,147,145
"1613","Ind1613",16271,2,38,140,136,128,124,277,274,119,149,235,241,178,168,167,169,170,180,268,276,147,147
"358","Ind358",3958,5,108,144,134,122,124,274,274,137,155,243,237,194,182,169,173,170,178,270,270,145,147
"1556","Ind1556",15852,3,73,144,142,126,130,274,274,146,140,249,253,174,186,171,171,172,174,268,280,147,145
"762","Ind762",8338,4,85,144,134,126,122,277,274,134,146,247,243,178,180,167,175,168,182,280,276,145,145
"755","Ind755",8268,3,73,138,132,122,124,274,274,146,146,233,249,178,170,167,175,172,170,268,280,147,147
"217","Ind217",2384,1,24,134,136,130,126,277,274,146,146,261,259,174,172,167,171,170,168,276,280,147,145
"523","Ind523",5675,2,41,138,140,124,126,274,274,140,134,235,251,168,178,165,169,172,170,284,268,145,145
"480","Ind480",5131,5,117,134,134,116,130,274,274,140,146,241,241,178,190,167,169,172,170,276,280,147,147
"139","Ind139",1596,1,11,132,134,126,126,277,274,143,146,243,257,180,172,169,173,172,168,280,280,147,0
"1004","Ind1004",10666,1,3,134,144,128,126,277,274,149,161,247,261,172,178,169,167,170,172,280,272,147,147
"754","Ind754",8239,5,125,134,144,124,128,274,274,146,146,255,241,182,172,165,169,170,172,280,282,147,147
"510","Ind510",5462,1,1,132,134,128,124,274,274,134,143,245,251,168,180,169,169,172,170,280,276,145,145
"649","Ind649",7167,5,119,140,140,126,124,274,274,149,146,235,243,178,176,169,167,176,168,298,276,147,147
"938","Ind938",10019,3,74,132,144,122,128,277,274,143,146,269,241,172,168,169,167,172,178,296,272,147,147
"294","Ind294",3233,4,87,134,140,128,126,274,274,146,155,235,259,176,170,187,167,170,174,276,298,147,147
"321","Ind321",3515,4,96,140,144,126,128,274,274,143,137,243,235,178,184,177,173,170,174,276,280,147,147
"108","Ind108",1420,5,107,136,132,126,122,274,274,146,146,243,243,180,178,169,167,170,170,280,280,147,147
"385","Ind385",4158,4,91,134,136,124,130,274,274,140,146,243,251,176,168,169,169,196,172,282,298,147,147
"1374","Ind1374",14057,3,61,132,142,130,128,277,274,146,146,247,241,176,168,191,171,168,190,268,276,145,147
"1181","Ind1181",12139,3,55,134,160,126,130,274,274,146,155,235,255,176,182,171,167,168,172,276,276,145,145
"1552","Ind1552",15811,3,56,134,144,126,124,277,274,140,146,249,235,178,178,169,169,170,172,298,268,147,147
"1797","Ind1797",18108,5,110,134,140,126,126,274,274,143,143,241,255,182,180,169,167,168,170,280,268,147,145
"1936","Ind1936",19417,2,39,128,132,130,122,274,277,146,146,241,243,168,170,171,169,172,176,272,276,147,147
"973","Ind973",10395,3,72,134,134,128,124,274,274,140,143,235,241,172,172,169,167,170,174,268,280,147,145
"875","Ind875",9429,4,100,138,130,124,124,274,274,140,146,249,255,174,176,177,169,176,170,276,280,147,147
"807","Ind807",8737,6,126,134,134,126,124,274,274,146,146,247,241,170,170,169,175,172,176,282,280,145,147
"1777","Ind1777",17988,1,16,146,138,130,130,274,274,134,146,269,247,186,184,169,171,168,176,280,268,147,147
"486","Ind486",5239,1,19,138,132,124,122,274,274,146,140,239,243,180,176,167,167,172,172,280,270,147,147
"719","Ind719",7878,4,96,132,134,122,124,277,277,143,140,235,241,178,178,179,171,170,172,280,268,147,145
"1813","Ind1813",18242,2,28,134,134,124,130,274,274,140,146,247,241,178,162,167,169,170,172,272,276,145,147
"863","Ind863",9268,5,116,134,144,124,130,274,274,134,146,243,241,174,178,169,175,190,174,270,276,147,145
"141","Ind141",1602,3,62,142,136,124,124,274,277,140,146,243,241,176,178,167,169,168,168,268,278,147,147
"882","Ind882",9447,5,107,140,134,130,128,274,274,170,137,235,251,172,196,169,169,176,168,282,268,149,147
"633","Ind633",7048,4,91,140,134,130,124,277,277,143,143,255,249,182,182,171,171,172,172,280,280,147,147
"1469","Ind1469",14915,6,150,136,136,124,128,274,274,140,152,253,241,180,176,169,175,172,170,276,278,145,145
"179","Ind179",1950,1,6,144,132,128,126,274,274,140,119,255,255,184,176,169,185,172,170,280,280,145,145
"261","Ind261",2836,1,10,138,128,126,124,274,274,146,143,243,247,184,178,167,169,172,170,276,280,147,147
"1389","Ind1389",14188,2,40,140,138,124,126,277,274,140,143,249,239,178,172,167,167,174,168,268,286,145,147
"1805","Ind1805",18155,6,127,134,134,124,126,274,274,140,140,255,241,178,178,171,169,168,172,276,276,145,145
"1922","Ind1922",19248,6,128,132,132,128,126,274,274,146,134,241,241,188,172,171,173,168,170,302,280,147,147
"962","Ind962",10296,3,67,142,132,126,124,277,277,146,146,243,251,184,180,169,169,168,174,280,270,147,145
"1479","Ind1479",15046,6,130,144,132,116,124,274,274,140,146,247,241,178,172,173,167,176,176,276,276,147,145
"559","Ind559",6124,2,30,134,134,124,128,274,277,134,146,247,241,180,168,177,167,170,168,268,280,145,147
"1712","Ind1712",17261,1,19,136,140,128,126,274,274,143,143,247,253,180,172,169,167,172,168,276,276,147,147
"1397","Ind1397",14289,3,61,132,134,122,130,274,274,146,143,253,259,180,176,169,169,190,170,270,276,147,145
"150","Ind150",1750,6,139,132,138,130,126,274,274,143,146,253,255,186,180,177,167,170,174,276,268,147,145
"1525","Ind1525",15566,3,52,136,132,128,126,274,274,122,140,247,241,182,184,169,171,172,172,276,276,147,147
"1630","Ind1630",16474,6,148,132,136,128,130,274,274,143,134,249,241,176,176,169,187,172,172,268,276,147,147
"376","Ind376",4103,1,9,146,134,124,128,277,274,134,134,235,275,176,170,167,171,170,170,296,286,147,147
"1785","Ind1785",18053,1,4,132,132,124,126,274,277,146,125,235,241,168,172,171,169,168,168,278,268,147,147
"1887","Ind1887",18941,2,37,142,138,128,126,274,274,140,146,241,243,176,174,165,167,170,170,276,284,149,149
"1027","Ind1027",10873,5,119,138,134,130,128,274,274,140,137,273,249,182,174,169,169,176,172,276,276,147,147
"1836","Ind1836",18466,5,102,138,132,128,124,274,274,146,146,255,247,170,180,173,167,176,170,280,276,145,147
"1672","Ind1672",16899,1,23,132,148,126,130,277,274,134,140,255,243,176,184,169,171,172,168,276,278,145,147
"1219","Ind1219",12505,6,136,134,134,122,126,274,274,146,146,233,255,180,176,169,177,170,176,286,280,147,147
"211","Ind211",2318,3,66,128,132,124,124,274,274,143,155,235,243,180,184,179,171,176,170,276,268,145,147
"395","Ind395",4228,1,9,132,134,130,128,274,274,146,143,243,241,170,182,169,173,170,178,296,276,147,147
"1965","Ind1965",19682,6,145,132,140,124,122,274,274,146,146,243,243,174,182,169,167,176,178,274,274,145,147
"1341","Ind1341",13631,1,9,144,140,122,126,274,274,155,146,247,241,180,184,167,171,178,172,276,278,145,145
"1060","Ind1060",11190,6,138,138,142,128,124,274,274,146,143,243,251,182,176,165,169,174,168,270,276,0,0
"1717","Ind1717",17331,6,147,142,138,124,128,274,274,146,143,243,249,180,176,177,165,174,170,294,280,147,145
"761","Ind761",8322,1,25,140,136,124,126,277,277,167,143,243,243,172,176,171,173,174,176,278,276,145,147
"692","Ind692",7504,5,105,140,0,130,124,274,277,149,134,251,241,188,190,173,171,214,196,268,276,145,147
"1337","Ind1337",13606,2,26,138,144,122,122,274,274,134,146,235,247,180,178,169,167,178,170,302,284,147,147
"625","Ind625",6963,3,65,134,134,126,124,277,274,146,146,255,253,174,176,177,177,174,168,294,286,147,149
"1961","Ind1961",19671,6,142,134,134,126,126,274,274,146,146,241,255,180,174,175,175,176,178,284,276,145,147
"476","Ind476",5057,4,96,140,132,126,124,277,274,149,146,235,249,176,176,169,169,168,168,276,276,145,147
"1698","Ind1698",17142,1,24,138,136,126,130,274,274,146,146,247,247,162,184,169,167,168,172,288,282,147,147
"1269","Ind1269",12958,5,113,134,140,124,128,274,274,119,146,229,241,170,178,169,171,170,172,278,280,147,147
"1111","Ind1111",11552,6,148,148,134,126,126,274,274,170,143,241,247,182,196,167,169,172,188,276,270,145,147
"107","Ind107",1409,3,54,152,134,130,130,274,274,137,146,241,243,172,176,169,169,178,170,268,270,147,147
"1096","Ind1096",11454,3,61,138,150,130,126,274,274,146,146,243,255,186,178,177,167,176,168,276,276,147,147
"1488","Ind1488",15146,3,68,136,140,126,126,274,274,146,140,269,235,188,178,169,175,168,168,280,276,147,147
"775","Ind775",8463,6,133,146,138,124,124,274,274,137,140,243,255,168,180,167,167,172,170,280,276,147,147
"1438","Ind1438",14691,5,125,134,146,124,124,274,274,146,140,247,261,178,172,181,169,170,170,276,296,147,147
"776","Ind776",8463,6,140,146,138,126,124,274,274,146,140,243,255,168,180,193,167,168,170,280,276,145,147
"1189","Ind1189",12197,1,8,142,132,124,126,274,274,143,134,255,241,178,178,167,169,172,172,280,280,145,147
"985","Ind985",10522,5,109,146,132,126,130,274,274,140,146,241,241,184,180,171,171,176,174,268,278,145,145
"391","Ind391",4194,1,14,134,140,132,124,274,274,137,143,241,267,174,172,197,171,170,172,276,276,147,147
"1190","Ind1190",12197,1,19,140,132,124,126,274,274,143,134,255,241,184,178,187,169,172,172,280,280,145,147
"1727","Ind1727",17473,2,48,132,132,124,126,274,277,146,146,243,261,178,174,163,169,174,168,276,276,147,145
"38","Ind38",686,6,135,140,132,122,124,274,274,134,146,243,269,184,178,167,169,170,178,268,276,147,0
"1461","Ind1461",14870,1,2,132,138,132,126,274,277,134,164,241,241,170,182,171,167,176,168,280,268,145,145
"1148","Ind1148",11856,2,44,132,134,126,130,274,274,146,143,243,243,168,186,171,169,172,172,282,276,147,147
"1755","Ind1755",17731,3,58,128,144,124,126,274,274,155,134,243,243,184,178,173,177,168,172,278,270,147,145
"632","Ind632",7043,5,119,142,132,124,130,274,274,134,143,235,245,172,172,169,167,172,174,268,276,145,147
"1911","Ind1911",19138,3,67,132,140,128,128,274,274,137,143,243,241,174,180,169,165,168,172,276,276,149,145
"1869","Ind1869",18780,3,53,140,142,124,130,274,274,140,146,249,235,174,182,165,167,176,170,276,294,147,145
