"","individual","truecolony","landscape_id","trap_id","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"1696","Ind1696",17043,4,77,274,274,146,140,241,243,180,178,173,169,178,174,276,276,147,147
"1149","Ind1149",11585,1,16,277,274,146,146,243,249,184,176,169,169,168,172,276,268,147,147
"1779","Ind1779",17860,6,147,274,274,167,137,241,249,176,186,167,171,168,180,270,270,147,147
"231","Ind231",2378,1,8,274,274,146,140,261,251,176,180,173,179,168,174,272,276,147,147
"311","Ind311",3171,1,2,277,274,134,134,259,243,174,176,167,169,168,170,276,298,147,147
"81","Ind81",870,6,128,274,274,140,134,241,241,182,176,173,169,182,172,280,280,147,145
"119","Ind119",1264,5,112,277,274,146,149,243,241,178,172,175,167,174,166,278,278,147,147
"819","Ind819",8160,3,55,274,274,146,146,229,241,184,174,167,175,170,170,284,268,147,145
"220","Ind220",2235,2,35,274,274,182,149,241,255,168,182,171,187,168,170,276,276,147,145
"1019","Ind1019",10101,2,50,274,274,146,143,235,243,176,174,169,171,170,174,284,268,147,147
"647","Ind647",6320,2,35,274,277,146,143,243,289,180,174,167,173,172,170,282,270,147,145
"1701","Ind1701",17062,2,41,274,274,140,140,243,231,184,172,169,169,172,170,270,282,147,149
"1592","Ind1592",16049,6,139,274,277,143,143,231,251,172,178,167,173,170,172,302,280,147,147
"10","Ind10",134,1,13,274,274,143,137,241,235,184,178,0,0,174,176,276,268,147,145
"329","Ind329",3384,2,48,274,274,146,146,245,241,172,186,173,177,178,170,280,268,147,147
"1199","Ind1199",12165,5,114,277,274,137,149,241,253,174,168,167,169,172,178,278,282,147,147
"1660","Ind1660",16598,6,148,274,277,134,140,255,243,180,172,171,167,170,170,268,268,147,145
"1034","Ind1034",10230,4,78,277,274,140,146,243,235,182,172,177,169,174,176,276,296,147,145
"1470","Ind1470",14843,3,61,277,274,119,134,243,241,174,184,169,171,168,174,278,276,147,145
"1285","Ind1285",12899,3,72,274,274,146,143,247,245,178,176,167,179,172,170,280,280,147,145
"42","Ind42",532,3,71,274,274,143,134,259,241,180,180,167,167,168,172,270,268,147,145
"756","Ind756",7461,4,93,274,274,134,143,273,255,170,178,169,169,172,176,280,268,145,147
"807","Ind807",8041,5,117,274,274,146,143,257,243,176,176,167,169,170,178,268,280,145,145
"430","Ind430",4429,3,56,277,274,143,143,239,255,166,162,169,171,170,172,270,278,147,145
"1708","Ind1708",17149,2,37,274,274,146,146,243,235,176,174,169,189,172,168,268,278,145,147
"347","Ind347",3527,3,63,274,277,146,146,253,247,190,176,167,169,168,170,268,298,147,147
"1637","Ind1637",16362,4,77,274,274,143,134,243,247,172,186,175,175,172,174,270,268,145,147
"1626","Ind1626",16256,4,98,274,274,140,134,241,235,172,176,167,167,174,170,268,276,147,147
"822","Ind822",8196,4,95,277,277,140,161,235,243,174,174,185,169,170,170,276,276,147,147
"1398","Ind1398",14114,4,95,274,274,134,134,239,243,178,176,175,171,170,170,280,288,147,147
"817","Ind817",8150,1,22,274,274,146,140,231,241,180,192,187,173,172,178,268,272,145,147
"672","Ind672",6580,1,12,277,274,146,143,255,247,178,170,169,167,168,170,276,280,0,0
"1447","Ind1447",14652,1,17,274,274,143,134,235,251,174,176,175,169,176,170,280,278,147,145
"368","Ind368",3756,3,72,277,274,146,146,243,235,170,180,169,167,176,172,296,276,147,147
"1628","Ind1628",16262,1,11,274,274,146,146,243,241,182,190,177,169,202,168,280,278,145,149
"1621","Ind1621",16232,4,91,274,274,146,134,257,253,182,172,169,175,170,170,272,274,145,147
"248","Ind248",2533,1,12,277,277,140,143,241,263,168,174,175,175,172,168,276,290,145,147
"909","Ind909",8983,4,88,277,274,137,146,263,247,174,182,167,171,178,170,276,278,145,147
"690","Ind690",6822,4,99,277,274,146,146,241,251,170,182,175,175,176,170,280,276,145,147
"704","Ind704",6991,1,4,277,277,134,125,243,243,164,180,169,167,176,172,278,278,147,145
"625","Ind625",6131,4,83,274,274,146,155,247,255,182,170,169,171,166,170,280,282,145,147
"793","Ind793",7868,5,117,274,274,143,140,251,241,176,168,167,171,170,168,268,280,147,147
"261","Ind261",2666,2,35,277,277,158,149,241,241,182,178,177,179,178,0,268,270,145,147
"826","Ind826",8207,5,118,274,274,146,167,235,245,182,178,167,173,168,170,280,276,147,147
"1670","Ind1670",16672,1,2,274,274,134,125,241,243,176,172,167,169,168,170,280,282,147,147
"1117","Ind1117",11326,5,103,274,274,134,134,259,231,176,168,177,187,188,172,290,278,147,147
"1739","Ind1739",17503,6,134,274,274,146,146,247,235,176,172,177,171,172,170,280,280,145,147
"695","Ind695",6850,4,100,274,277,146,134,243,249,172,168,167,169,170,176,284,294,147,147
"1224","Ind1224",12382,3,58,274,274,146,119,251,247,170,180,165,169,170,172,276,276,145,147
"4","Ind4",38,1,10,277,274,149,140,251,241,178,174,169,167,170,172,276,268,147,145
"1422","Ind1422",14389,1,4,277,274,140,134,235,245,168,174,167,171,168,170,280,280,147,147
"1532","Ind1532",15494,4,84,274,274,146,137,241,239,170,192,169,167,170,170,276,270,145,147
"1961","Ind1961",19726,1,17,274,274,143,146,243,259,180,172,175,165,172,172,280,276,149,147
"249","Ind249",2533,1,13,277,277,143,143,249,263,170,174,169,175,172,168,276,290,147,147
"1875","Ind1875",18901,3,70,274,274,143,143,243,233,172,170,169,169,176,168,280,276,147,147
"1305","Ind1305",13082,3,57,274,274,137,146,243,257,172,172,169,169,174,170,280,280,145,149
"166","Ind166",1646,2,36,274,274,134,137,255,255,184,178,173,167,168,170,282,268,145,149
"1367","Ind1367",13768,2,37,274,277,119,146,241,243,172,168,177,173,172,176,274,280,147,147
"1900","Ind1900",19128,3,51,274,274,143,143,247,243,174,176,167,169,168,178,278,284,147,145
"552","Ind552",5375,1,11,274,274,140,146,241,251,182,176,173,169,172,178,280,276,147,145
"600","Ind600",5922,4,92,274,277,149,146,0,0,174,170,171,169,170,172,302,276,147,145
"693","Ind693",6840,5,118,274,277,113,134,235,247,174,182,167,167,174,168,282,282,145,145
"219","Ind219",2215,4,99,274,274,143,137,241,273,166,180,169,173,172,172,278,282,147,145
"563","Ind563",5477,6,148,274,274,146,146,241,243,178,180,169,167,168,168,270,280,147,147
"1468","Ind1468",14818,3,60,277,274,146,146,241,253,178,174,171,173,170,176,280,268,147,147
"335","Ind335",3403,5,119,277,274,143,146,255,243,180,182,167,171,168,172,280,276,145,147
"1884","Ind1884",19020,3,63,274,274,140,146,241,243,176,166,167,175,168,180,276,298,145,147
"1380","Ind1380",13956,3,56,277,277,140,134,243,251,172,172,171,177,170,170,270,276,145,145
"837","Ind837",8337,3,74,277,274,149,146,241,243,170,174,173,171,176,176,276,280,145,147
"210","Ind210",2139,1,15,274,274,140,140,243,241,174,178,169,175,168,172,276,280,147,147
"930","Ind930",9211,3,66,274,274,146,113,241,241,170,178,169,169,172,168,268,268,147,147
"1614","Ind1614",16213,4,76,277,277,134,146,269,269,172,178,169,169,166,176,280,280,147,0
"315","Ind315",3230,4,78,274,274,155,143,235,241,174,176,169,171,168,174,276,302,145,145
"777","Ind777",7679,1,10,274,274,140,119,243,269,154,168,0,0,170,168,276,280,145,145
"620","Ind620",6042,4,79,274,274,143,146,245,269,172,176,169,169,168,170,268,276,147,147
"239","Ind239",2460,2,39,277,274,149,146,253,243,168,174,169,169,176,174,276,276,147,147
"1713","Ind1713",17228,3,74,274,274,143,140,251,243,174,176,171,167,176,168,280,276,147,145
"602","Ind602",5939,6,127,274,274,140,146,259,267,188,172,175,165,170,176,280,294,147,147
"549","Ind549",5344,6,136,274,274,140,140,247,243,186,182,179,173,166,194,280,280,147,147
"1811","Ind1811",18258,2,40,274,274,140,143,241,241,174,174,171,167,168,170,280,284,147,147
"1283","Ind1283",12868,1,4,265,274,146,146,247,257,172,178,165,177,172,172,276,274,147,147
"1695","Ind1695",16979,4,90,274,274,146,134,235,243,180,182,169,167,170,176,280,294,145,145
"270","Ind270",2803,6,132,274,274,146,155,233,241,168,172,171,169,170,178,276,278,147,147
"735","Ind735",7243,4,83,274,274,143,140,235,241,168,182,167,169,172,172,268,276,145,147
"823","Ind823",8200,3,54,274,274,140,146,267,255,176,178,169,189,170,180,276,302,147,147
"967","Ind967",9552,3,56,274,274,152,167,241,241,176,180,167,173,172,176,282,270,145,145
"1668","Ind1668",16651,4,85,274,274,146,146,249,241,180,176,171,187,170,168,278,270,147,145
"1423","Ind1423",14403,5,102,274,274,146,149,245,247,170,174,187,171,176,170,280,270,147,147
"875","Ind875",8636,4,98,274,274,140,143,243,243,184,180,169,175,170,172,280,276,147,145
"838","Ind838",8352,6,148,274,274,140,140,241,247,174,184,169,167,172,170,294,278,149,147
"314","Ind314",3226,1,8,274,277,140,143,243,243,178,178,169,173,168,170,276,270,147,147
"920","Ind920",9132,6,134,274,274,134,134,255,241,170,186,167,167,174,168,276,268,145,147
"149","Ind149",1525,4,92,274,274,146,140,253,235,172,170,171,173,170,170,280,276,147,147
"276","Ind276",2846,3,69,274,274,146,140,243,255,184,178,173,167,178,176,276,280,149,147
"711","Ind711",7052,4,79,277,274,146,140,263,241,182,174,173,167,172,172,280,276,147,147
"551","Ind551",5366,3,64,274,277,140,146,255,241,178,180,171,169,172,174,276,280,149,145
"928","Ind928",9173,1,14,274,274,146,140,259,241,184,178,169,169,172,170,276,276,147,145
"142","Ind142",1468,3,69,277,274,146,146,241,241,172,174,169,171,166,178,280,272,145,145
"1731","Ind1731",17406,4,95,277,274,146,146,235,239,186,174,167,173,174,172,270,276,145,147
"102","Ind102",1126,3,55,277,274,140,134,243,243,184,184,173,177,172,168,278,276,147,147
"857","Ind857",8539,6,131,274,274,146,146,243,243,174,176,167,175,172,170,278,280,147,147
"1204","Ind1204",12233,5,104,274,277,146,146,241,241,172,184,175,175,170,170,280,276,145,147
"1015","Ind1015",10061,3,69,274,274,146,143,241,247,174,160,171,175,168,170,268,276,145,147
"1287","Ind1287",12938,2,27,274,274,146,140,243,241,176,196,187,169,176,170,276,268,145,147
"1689","Ind1689",16889,2,43,274,274,146,146,251,251,178,172,167,167,168,170,276,276,147,145
"1641","Ind1641",16401,5,118,274,277,143,176,255,241,176,184,169,169,176,170,280,282,147,145
"209","Ind209",2135,4,78,274,274,140,134,241,235,172,180,187,177,168,176,276,276,147,145
"520","Ind520",5197,2,32,274,274,134,146,243,247,176,178,169,0,178,168,268,270,147,147
"560","Ind560",5476,5,118,274,277,143,146,241,241,176,182,169,169,170,170,270,276,147,147
"897","Ind897",8807,5,111,274,274,146,146,235,255,170,184,177,0,170,170,280,270,147,147
"198","Ind198",2038,3,64,277,274,140,149,243,235,168,178,169,177,170,172,280,276,145,145
"942","Ind942",9337,3,72,274,274,149,140,235,243,168,174,171,169,170,176,276,276,147,147
"1167","Ind1167",11879,3,63,274,274,140,146,247,241,170,180,171,171,172,170,0,0,147,145
"1927","Ind1927",19433,6,141,274,274,155,146,247,255,180,172,175,191,172,172,280,278,147,147
"1840","Ind1840",18584,2,26,274,274,140,146,243,247,174,184,185,167,168,168,276,268,147,147
"1505","Ind1505",15205,5,110,277,277,140,146,235,243,178,172,169,173,170,170,296,272,147,149
"485","Ind485",4919,6,144,277,274,134,146,269,239,166,186,169,167,170,174,280,280,147,147
"783","Ind783",7709,1,9,277,274,143,146,235,243,178,168,169,177,172,166,280,270,147,147
"1846","Ind1846",18655,1,6,274,277,125,146,235,255,182,180,167,169,170,172,276,270,147,147
"1500","Ind1500",15041,5,112,274,274,140,146,255,251,172,184,169,169,172,172,270,276,147,147
"1249","Ind1249",12557,5,110,274,274,155,146,237,243,180,174,171,175,172,190,276,296,147,147
"1383","Ind1383",13993,2,38,274,277,146,143,245,235,182,182,167,169,172,174,274,268,147,147
"1521","Ind1521",15383,2,38,274,274,134,140,241,243,186,186,177,187,174,192,272,276,147,145
"1115","Ind1115",11301,2,50,274,274,134,146,243,243,174,170,167,169,172,170,276,276,147,147
"1452","Ind1452",14676,3,69,274,277,140,140,247,241,176,182,169,173,176,172,278,280,147,147
"1629","Ind1629",16264,6,135,274,274,155,146,241,251,186,178,169,169,178,170,280,274,147,147
"435","Ind435",4511,3,52,274,274,146,149,241,255,172,168,169,169,172,170,294,276,147,145
"201","Ind201",2061,1,12,277,274,146,161,241,241,184,176,171,173,170,168,278,280,147,147
"155","Ind155",1568,4,86,277,274,140,146,251,253,172,176,167,169,170,182,278,280,147,145
"1112","Ind1112",11260,6,140,274,274,146,140,241,241,186,188,171,169,170,168,298,276,145,147
"1259","Ind1259",12650,3,66,274,274,146,143,241,243,180,180,169,171,176,174,270,270,147,147
"1946","Ind1946",19584,6,126,274,277,146,152,241,241,184,182,167,169,168,174,302,280,145,147
"1125","Ind1125",11384,5,105,274,274,134,143,241,235,182,162,167,167,176,172,280,274,147,151
"294","Ind294",3022,5,113,274,274,146,149,241,247,172,168,169,169,170,172,276,280,147,147
"680","Ind680",6710,1,3,274,274,155,143,251,243,166,188,167,167,170,172,276,268,147,147
"979","Ind979",9758,5,117,274,274,140,146,269,253,168,186,169,169,178,170,280,270,147,147
"255","Ind255",2597,4,96,274,274,134,140,0,0,162,172,171,173,170,176,280,270,145,149
"1350","Ind1350",13631,5,108,274,274,140,146,259,255,188,168,173,173,170,170,276,280,145,145
"238","Ind238",2460,2,32,277,274,149,146,235,243,180,174,169,169,170,174,276,276,145,147
"1768","Ind1768",17763,3,59,274,277,146,113,259,247,182,178,167,173,174,202,276,278,147,147
"1917","Ind1917",19323,2,36,274,274,143,143,241,243,176,180,167,169,170,170,280,276,147,147
"1498","Ind1498",15026,2,47,274,274,146,143,243,241,176,176,169,169,170,202,280,278,149,147
"1723","Ind1723",17336,6,140,274,274,146,122,253,243,178,176,169,169,176,176,276,288,145,147
"539","Ind539",5281,1,2,274,274,146,143,235,247,172,178,169,169,170,172,280,270,147,145
"1985","Ind1985",19911,2,36,274,274,146,146,247,243,174,174,169,169,206,170,276,294,147,147
"401","Ind401",4129,6,145,274,274,143,146,241,241,178,190,167,169,170,174,282,272,145,145
"865","Ind865",8585,2,50,274,274,140,146,239,245,170,172,167,173,170,170,276,280,145,145
"486","Ind486",4920,3,51,274,277,140,146,255,239,178,172,169,171,172,168,280,268,147,147
"611","Ind611",5989,6,147,274,274,134,143,261,243,176,176,173,167,170,172,282,268,147,147
"180","Ind180",1834,6,131,274,274,140,134,241,255,182,174,167,171,170,168,280,276,145,147
"1872","Ind1872",18885,6,135,274,277,146,146,247,243,172,178,167,173,172,176,282,268,145,147
"1861","Ind1861",18732,2,44,274,274,119,134,245,243,170,186,173,167,176,170,280,280,147,147
"1663","Ind1663",16616,5,120,274,274,146,143,259,243,182,172,169,169,172,176,276,270,147,147
"31","Ind31",412,6,128,274,277,134,143,253,243,174,176,167,167,174,178,284,278,147,147
"1453","Ind1453",14676,3,70,274,277,143,140,247,241,170,182,169,173,170,172,280,280,147,147
"1146","Ind1146",11556,5,110,274,274,146,113,257,243,176,174,165,169,170,176,276,270,147,147
"478","Ind478",4879,1,3,277,274,146,146,241,255,182,186,165,167,170,176,268,280,147,147
"1801","Ind1801",18211,5,119,274,277,143,146,241,235,168,170,169,167,168,170,276,302,145,147
"1462","Ind1462",14737,4,89,274,277,146,146,259,239,180,170,169,187,174,170,280,282,147,147
"1354","Ind1354",13646,5,116,277,274,146,119,239,243,176,176,169,169,168,170,276,302,147,147
"494","Ind494",4972,1,24,274,274,161,119,241,247,180,182,169,173,172,180,280,282,145,145
"50","Ind50",585,2,29,274,274,140,134,241,241,178,174,169,171,168,170,268,276,147,147
"118","Ind118",1263,6,140,274,274,146,140,241,241,174,176,173,171,170,170,298,270,147,147
"1825","Ind1825",18404,4,98,274,274,140,146,241,241,180,180,171,197,172,168,276,280,147,147
"1395","Ind1395",14080,6,142,277,274,140,137,251,259,174,180,173,171,172,172,276,276,145,145
"746","Ind746",7338,1,17,277,274,146,140,239,241,178,168,177,167,168,170,274,278,147,147
"1475","Ind1475",14871,1,14,274,277,146,140,241,247,168,186,187,167,172,176,268,272,147,149
"1991","Ind1991",19964,6,130,274,274,143,146,239,235,180,168,169,197,174,172,276,276,147,147
"192","Ind192",1938,4,91,274,274,146,134,273,267,178,178,167,165,172,176,278,280,147,147
"88","Ind88",984,4,84,274,274,140,170,243,259,170,178,171,189,168,172,268,280,147,145
"1342","Ind1342",13532,1,12,274,274,134,134,251,255,180,186,173,177,168,172,268,272,147,147
"242","Ind242",2490,4,80,274,274,134,140,239,247,174,180,187,167,168,174,276,274,147,147
"450","Ind450",4605,5,123,274,274,146,146,0,0,172,174,171,187,174,172,272,268,147,147
"871","Ind871",8621,2,30,274,277,137,146,251,241,182,174,167,167,176,176,270,280,149,145
"691","Ind691",6833,6,131,274,274,146,146,241,243,182,176,167,169,166,172,280,268,147,147
"574","Ind574",5677,2,28,277,277,146,146,241,245,182,180,171,169,176,176,276,280,147,147
"1186","Ind1186",12079,1,16,274,274,140,140,289,235,168,174,167,171,172,172,298,274,151,147
"1208","Ind1208",12250,2,46,274,274,140,140,241,235,182,180,169,169,174,166,278,282,147,145
"1944","Ind1944",19538,4,92,274,277,134,146,239,245,184,176,167,173,178,176,278,276,149,147
"1303","Ind1303",13079,4,84,274,277,140,143,241,241,172,176,169,173,172,170,282,276,145,147
"513","Ind513",5104,3,69,274,277,143,140,255,241,186,174,169,187,170,178,280,280,147,147
"309","Ind309",3166,1,17,277,274,146,134,289,255,180,180,169,169,170,170,270,278,147,149
"542","Ind542",5295,1,21,274,274,146,143,237,261,178,172,173,169,172,170,278,276,147,151
"1203","Ind1203",12193,4,86,274,274,146,146,243,263,168,162,187,181,170,172,280,280,145,147
"449","Ind449",4605,5,113,277,274,146,146,257,243,172,174,169,187,168,172,268,268,147,147
"1176","Ind1176",11978,4,88,274,274,140,143,241,243,178,178,167,169,166,172,280,272,147,147
"1202","Ind1202",12185,1,9,274,274,140,146,249,241,174,182,171,169,174,168,278,268,145,147
"568","Ind568",5528,2,46,274,277,140,146,243,251,174,178,169,169,174,172,268,294,147,145
"361","Ind361",3650,3,68,274,274,146,137,235,251,182,170,169,169,176,174,276,276,145,147
"1895","Ind1895",19101,4,87,274,274,146,149,255,241,184,190,169,167,192,170,276,276,145,147
"1988","Ind1988",19932,3,55,274,274,149,146,235,247,174,184,167,167,172,172,282,276,147,147
"104","Ind104",1163,6,126,274,274,146,134,243,255,168,174,167,169,172,170,276,274,147,0
"782","Ind782",7706,5,111,277,274,143,143,235,243,178,174,171,175,172,168,270,280,147,147
"1080","Ind1080",10812,6,148,274,277,149,164,247,243,188,178,175,169,168,168,276,280,145,147
"1934","Ind1934",19459,6,146,274,274,164,146,243,241,174,176,171,169,166,170,280,280,145,147
"1401","Ind1401",14147,5,116,274,274,155,140,239,243,178,176,167,177,168,170,302,282,147,145
"586","Ind586",5803,3,63,274,274,140,143,247,241,188,172,171,167,176,172,294,280,147,147
"207","Ind207",2135,4,77,277,274,149,134,241,235,182,180,187,177,168,176,276,276,147,145
"413","Ind413",4249,2,30,274,274,140,140,235,261,174,170,167,167,172,172,268,276,147,147
"1241","Ind1241",12492,3,58,274,274,182,146,255,259,186,188,187,169,172,168,276,302,145,145
"1741","Ind1741",17536,4,95,274,274,149,146,241,247,176,172,167,169,172,176,274,278,147,147
"637","Ind637",6219,4,89,274,274,137,137,243,235,180,170,171,169,170,170,276,292,147,145
"1009","Ind1009",10021,2,42,274,274,146,152,269,247,176,188,173,169,170,170,276,276,147,149
"1068","Ind1068",10595,4,83,274,265,146,146,241,247,172,184,173,167,170,168,276,276,147,147
"1782","Ind1782",17929,3,56,277,277,146,143,241,269,178,178,175,171,168,170,280,280,147,145
"400","Ind400",4094,4,85,277,274,119,143,235,251,162,174,169,187,170,172,276,270,147,145
"1097","Ind1097",11026,6,133,277,274,146,146,247,235,180,184,167,169,174,182,272,274,145,145
"1977","Ind1977",19832,3,53,274,274,146,143,255,241,168,178,175,175,172,172,280,278,145,147
"1158","Ind1158",11751,5,103,274,274,140,140,255,265,172,186,167,167,172,172,280,282,147,147
"152","Ind152",1558,2,40,274,274,143,143,243,247,180,168,175,169,170,168,268,280,147,147
"234","Ind234",2402,3,69,274,274,143,140,241,243,184,168,189,169,168,170,280,284,147,147
