"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BL13_1","BL13_2","BTMS0062_1","BTMS0062_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"1660","Ind1660",16811,3,69,165,157,242,252,359,355,312,308,172,170,298,288,133,135,275,267,188,191,198,206,290,290
"901","Ind901",9637,6,136,165,173,248,246,355,363,308,312,172,172,298,298,143,137,267,263,188,191,208,204,288,294
"1110","Ind1110",11546,4,100,157,157,242,242,359,355,312,308,172,170,278,278,147,133,267,275,188,191,208,206,294,300
"611","Ind611",6844,1,17,167,167,242,242,355,339,308,308,172,170,258,252,137,135,275,0,188,191,198,200,300,294
"1205","Ind1205",12376,2,39,177,153,248,246,355,355,312,312,172,176,248,272,135,139,267,267,191,191,198,198,294,286
"1370","Ind1370",14004,3,74,165,157,242,278,355,359,312,308,172,172,298,0,135,143,265,263,191,191,214,210,292,292
"1508","Ind1508",15404,1,14,165,167,238,254,339,355,308,312,172,174,272,272,137,141,269,269,191,188,198,206,292,290
"454","Ind454",4867,1,12,161,169,246,246,363,359,312,312,172,172,272,278,135,137,267,267,191,191,198,206,298,308
"1594","Ind1594",16185,2,34,157,173,242,254,339,355,312,312,174,172,278,298,135,137,267,267,191,191,206,206,290,306
"948","Ind948",10135,5,114,157,0,246,240,355,363,308,312,176,172,288,278,137,139,265,267,191,191,214,206,286,282
"1039","Ind1039",10973,4,89,171,151,246,242,355,339,312,312,172,170,248,278,137,137,261,257,191,191,204,198,306,308
"846","Ind846",9123,5,101,155,153,246,250,355,355,312,308,172,172,0,0,137,141,275,299,191,191,206,196,284,292
"638","Ind638",7090,4,86,161,173,242,248,355,355,312,312,172,172,278,288,135,137,303,261,191,191,200,208,294,286
"977","Ind977",10439,3,71,171,157,252,246,339,355,312,308,174,172,288,296,137,139,265,263,191,191,214,198,288,294
"491","Ind491",5315,3,57,161,157,242,242,363,359,308,312,172,172,278,286,135,137,267,265,191,191,206,206,278,292
"1383","Ind1383",14153,6,137,151,157,240,246,355,355,308,312,172,172,298,272,139,137,267,269,188,188,198,214,278,282
"1524","Ind1524",15561,1,18,175,171,238,246,355,339,312,312,176,172,286,288,137,147,267,267,191,191,210,206,308,282
"1487","Ind1487",15134,1,19,159,153,240,278,355,355,308,308,172,172,272,278,135,141,265,263,191,191,206,206,290,284
"1389","Ind1389",14188,2,40,169,169,246,254,355,355,312,308,176,170,278,296,135,137,259,269,194,191,206,198,294,280
"893","Ind893",9560,1,5,163,157,242,240,339,359,312,312,172,172,252,298,137,143,265,265,188,191,206,198,290,286
"569","Ind569",6280,6,128,159,173,254,246,355,359,312,312,176,172,292,248,141,141,271,275,191,191,212,204,298,288
"719","Ind719",7878,4,96,161,157,240,248,339,355,304,312,172,172,272,278,135,141,267,275,191,191,206,198,290,300
"87","Ind87",1258,2,46,159,173,254,246,339,359,308,312,172,172,274,272,137,141,271,271,185,191,206,256,292,282
"587","Ind587",6556,5,113,143,169,240,242,355,363,312,308,172,172,252,272,143,133,263,267,191,191,206,206,292,278
"1720","Ind1720",17399,4,76,153,169,240,240,355,355,308,312,172,174,296,252,141,137,265,265,191,191,206,212,292,290
"1652","Ind1652",16724,1,5,157,157,242,242,355,363,308,312,172,172,248,252,135,135,259,265,191,191,214,208,318,286
"1483","Ind1483",15086,1,21,157,153,240,242,355,355,308,312,172,172,252,298,141,137,265,267,191,191,206,190,308,282
"197","Ind197",2174,1,19,173,163,240,240,339,355,312,312,172,172,266,248,0,0,265,265,185,191,214,214,292,306
"147","Ind147",1694,1,13,153,171,0,0,359,355,312,312,176,172,278,288,135,137,257,267,191,188,206,196,306,292
"317","Ind317",3499,2,27,157,159,242,242,355,355,308,312,172,172,328,248,137,137,267,259,188,188,206,214,294,282
"1267","Ind1267",12946,1,15,171,169,242,240,355,359,308,308,174,172,272,268,135,147,275,257,188,185,210,206,288,294
"193","Ind193",2078,2,44,153,159,240,246,355,359,308,312,172,172,252,266,141,135,269,263,191,188,206,198,290,308
"1668","Ind1668",16872,3,62,159,167,254,240,339,355,312,312,172,172,288,272,135,135,267,261,191,200,204,200,292,294
"1462","Ind1462",14870,1,13,157,161,240,240,359,355,312,312,172,172,0,0,135,135,263,265,191,191,204,206,284,290
"349","Ind349",3855,3,64,173,173,248,240,355,355,312,312,172,172,292,268,143,137,257,275,191,188,198,204,288,290
"945","Ind945",10077,6,127,143,157,242,242,359,355,312,312,172,184,298,278,141,135,263,269,191,188,200,198,294,300
"8","Ind8",150,3,56,167,157,242,240,355,339,312,304,172,172,272,272,135,135,263,265,191,191,198,206,318,290
"768","Ind768",8418,4,81,167,157,242,240,355,359,308,308,172,172,266,278,137,141,267,263,191,200,210,198,282,282
"1621","Ind1621",16389,6,131,157,159,242,246,355,355,308,304,172,172,266,278,143,133,273,263,191,185,206,208,290,282
"815","Ind815",8853,4,86,159,169,242,242,355,339,308,308,172,176,252,278,135,133,275,263,191,191,206,198,290,282
"1366","Ind1366",13969,1,23,171,153,242,246,355,355,308,308,172,172,274,292,139,141,267,263,191,191,206,206,318,290
"1099","Ind1099",11462,2,41,165,157,250,240,359,339,312,308,174,172,288,274,147,143,275,271,191,185,204,206,280,290
"188","Ind188",2049,1,24,143,143,240,240,339,355,312,308,176,176,278,266,135,135,267,271,191,191,208,198,320,292
"1141","Ind1141",11784,5,114,171,171,242,278,355,355,312,312,174,174,248,278,135,137,265,267,188,191,206,204,288,294
"1940","Ind1940",19449,1,10,171,0,246,246,355,355,312,312,172,172,278,286,135,135,265,267,191,191,204,208,290,298
"1513","Ind1513",15457,5,124,153,153,242,256,355,355,312,308,172,172,252,290,141,135,257,263,188,191,200,198,284,292
"45","Ind45",755,3,68,157,173,242,246,355,355,312,308,172,172,252,248,135,137,275,271,191,191,238,196,306,298
"795","Ind795",8590,3,70,173,143,246,246,359,355,312,312,172,172,272,298,143,133,271,259,191,191,198,206,290,286
"1345","Ind1345",13667,1,5,165,173,240,248,339,359,308,308,184,172,278,286,135,133,271,267,191,191,206,198,306,282
"492","Ind492",5341,1,4,157,165,246,242,355,355,308,312,170,174,0,0,135,135,259,265,197,191,198,214,282,292
"1887","Ind1887",18941,2,37,161,173,246,242,355,355,312,308,172,172,276,0,135,135,271,263,188,191,206,238,294,286
"1817","Ind1817",18277,6,148,159,143,242,240,355,363,312,312,172,176,252,278,137,135,269,271,191,191,190,204,308,294
"1719","Ind1719",17394,2,34,157,159,242,264,359,359,312,312,172,172,248,278,135,135,275,275,191,191,210,238,286,292
"1167","Ind1167",11998,1,7,171,167,242,242,359,355,312,312,172,174,296,272,135,137,265,271,191,194,206,200,290,282
"1092","Ind1092",11423,6,149,157,173,246,252,359,339,312,304,172,172,248,272,141,135,267,275,191,191,198,214,290,292
"682","Ind682",7460,1,5,187,157,242,246,363,363,312,308,172,176,288,278,141,135,271,269,200,185,210,210,288,290
"1293","Ind1293",13188,1,9,167,181,242,240,359,339,308,312,172,172,266,288,139,135,271,263,188,191,198,210,284,290
"1361","Ind1361",13913,3,66,175,153,242,246,355,355,304,312,174,170,252,266,135,135,271,267,191,191,206,190,290,280
"1132","Ind1132",11719,4,91,183,153,242,246,355,359,308,312,172,172,278,294,141,141,267,269,200,188,206,206,290,300
"506","Ind506",5433,4,98,157,161,242,240,355,355,308,304,172,172,272,0,135,141,265,273,191,191,214,198,284,306
"1830","Ind1830",18358,2,47,157,153,246,240,359,359,308,312,172,172,298,286,135,143,271,269,191,191,198,206,278,292
"1467","Ind1467",14915,6,133,165,157,250,240,359,355,308,308,174,172,276,0,137,133,259,267,191,191,206,206,278,318
"1172","Ind1172",12067,2,35,153,157,246,254,355,363,308,308,172,172,290,0,135,135,271,267,191,191,198,206,294,298
"1841","Ind1841",18508,4,95,165,157,238,242,355,355,308,308,172,172,0,0,141,139,275,265,191,188,206,210,288,288
"1102","Ind1102",11493,3,52,173,169,254,240,355,355,312,312,172,172,266,288,133,135,263,263,188,191,198,210,290,318
"1580","Ind1580",16093,5,110,153,157,240,242,355,355,308,312,172,176,292,278,135,143,265,263,191,185,206,198,318,294
"1445","Ind1445",14745,2,47,171,165,246,240,359,359,308,308,176,174,272,272,135,139,263,257,191,188,198,198,286,294
"23","Ind23",469,1,12,153,173,242,0,355,339,312,312,172,172,278,286,135,133,259,265,191,191,206,198,284,284
"126","Ind126",1532,2,46,173,177,240,0,355,355,308,308,172,172,288,298,135,137,271,265,191,191,206,198,300,294
"29","Ind29",531,4,78,157,0,240,242,339,355,312,308,172,172,292,272,137,135,269,265,191,200,206,198,294,282
"1606","Ind1606",16260,2,47,159,173,242,254,355,355,308,308,172,172,0,0,137,133,265,263,200,191,206,208,318,282
"1480","Ind1480",15075,5,104,159,165,242,240,355,359,308,308,172,176,252,288,135,135,269,265,191,191,206,198,282,290
"135","Ind135",1571,4,91,157,165,242,242,355,355,312,308,172,172,252,278,135,141,259,267,200,191,206,198,294,290
"1781","Ind1781",18017,5,119,157,157,240,242,355,355,312,312,170,184,266,278,135,133,265,265,191,191,206,206,286,284
"1674","Ind1674",16948,3,75,157,173,242,278,355,363,304,308,174,172,296,272,135,133,259,271,188,191,214,210,282,292
"225","Ind225",2488,6,135,161,173,242,240,355,355,308,308,172,174,272,272,135,137,259,269,188,191,206,204,284,294
"622","Ind622",6955,1,17,171,153,254,254,355,0,312,308,172,172,290,258,135,135,275,271,191,191,206,198,290,284
"351","Ind351",3873,5,101,173,157,262,242,355,355,312,312,172,172,278,296,147,137,259,267,188,188,210,206,298,294
"400","Ind400",4286,3,58,161,173,240,260,339,355,308,312,172,172,282,278,143,135,275,271,191,191,206,198,294,294
"1843","Ind1843",18547,2,30,159,171,242,242,355,363,308,312,172,172,278,248,135,135,265,263,191,191,204,206,308,298
"416","Ind416",4467,5,121,161,173,242,248,355,355,308,308,174,176,278,288,133,135,275,271,191,191,204,206,292,290
"1920","Ind1920",19227,3,64,159,155,240,242,355,355,312,312,172,172,252,272,137,135,265,261,188,191,206,198,294,300
"214","Ind214",2370,3,57,187,161,242,242,359,359,312,308,172,172,266,278,143,137,257,265,191,191,210,206,298,290
"1098","Ind1098",11456,4,87,165,157,238,238,355,355,312,312,172,172,0,0,135,135,265,275,188,191,206,198,290,290
"356","Ind356",3919,4,76,157,153,242,246,339,363,312,312,172,172,268,278,133,133,269,275,191,191,206,208,294,282
"1762","Ind1762",17792,3,62,157,171,242,246,359,363,312,312,174,172,258,292,135,135,275,267,188,191,206,210,280,286
"1886","Ind1886",18927,6,150,165,173,246,246,355,339,308,308,170,174,290,248,137,133,263,263,185,191,206,206,298,284
"1409","Ind1409",14422,3,54,157,169,242,240,355,355,308,312,172,176,288,278,135,137,263,267,191,191,198,206,306,290
"1639","Ind1639",16538,3,55,171,157,242,254,359,355,308,308,174,172,278,288,135,137,257,265,191,191,238,206,308,284
"847","Ind847",9136,6,144,163,0,242,240,355,359,312,312,172,172,278,252,139,135,271,269,191,188,198,206,294,282
"84","Ind84",1231,2,28,163,167,254,242,355,355,312,308,172,172,298,268,139,143,267,257,191,191,210,198,282,284
"1531","Ind1531",15623,2,42,153,167,238,248,363,359,308,312,172,172,252,278,139,135,275,263,188,191,206,210,298,282
"425","Ind425",4573,4,95,165,173,242,242,355,359,312,312,172,176,248,278,141,137,265,265,185,188,210,198,294,282
"1737","Ind1737",17519,2,46,171,159,254,240,355,355,308,312,172,176,286,278,135,139,265,267,188,191,206,206,292,290
"943","Ind943",10076,6,132,157,171,244,254,359,355,308,308,172,172,252,286,137,135,265,265,191,185,206,206,292,284
"1574","Ind1574",16049,2,48,171,169,240,242,355,355,312,312,174,176,272,286,143,137,259,265,191,191,206,198,284,290
"1535","Ind1535",15628,3,69,171,165,242,242,355,355,312,308,172,172,278,276,135,135,259,267,191,191,204,198,304,282
"1877","Ind1877",18877,5,124,163,157,242,262,339,359,312,312,174,174,286,278,135,141,265,271,191,191,214,198,292,288
"1715","Ind1715",17298,4,82,157,179,246,242,355,355,312,312,172,172,272,248,135,137,267,267,191,191,206,214,294,306
"1314","Ind1314",13388,3,71,171,157,242,250,339,355,312,308,172,170,272,248,133,137,265,267,188,191,198,206,282,290
"841","Ind841",9059,2,29,155,159,254,242,355,339,312,312,172,174,278,286,135,141,275,259,188,191,200,198,290,286
"291","Ind291",3194,3,62,165,177,246,242,355,339,308,312,172,172,288,292,133,147,271,271,191,191,206,206,308,292
"791","Ind791",8563,1,10,157,159,242,240,355,355,308,312,172,170,272,282,135,143,271,265,191,191,206,214,308,298
"1495","Ind1495",15204,4,93,173,155,246,254,355,355,308,312,172,172,290,278,139,139,265,265,188,191,204,238,282,282
"1304","Ind1304",13295,5,123,159,171,278,242,359,339,308,308,172,172,252,286,135,137,267,275,200,191,206,206,308,294
"716","Ind716",7832,6,149,173,173,240,242,339,355,308,308,172,172,278,272,137,135,271,259,191,191,190,206,284,306
"633","Ind633",7048,4,91,173,157,248,248,355,355,312,308,170,172,248,328,135,137,275,265,191,191,206,206,294,290
"1496","Ind1496",15208,1,7,171,159,242,242,355,355,308,312,172,172,286,266,143,137,269,267,188,191,214,202,282,318
"1590","Ind1590",16161,6,132,175,153,246,242,355,355,308,304,176,172,296,328,133,137,267,269,188,191,210,190,300,318
"1022","Ind1022",10805,5,113,187,165,242,264,339,355,312,308,172,172,272,278,141,135,269,269,191,191,214,206,288,290
"1249","Ind1249",12738,4,85,157,169,242,240,363,355,312,312,172,172,278,272,135,135,263,275,191,188,206,206,318,284
"396","Ind396",4246,2,37,0,0,242,246,359,359,308,312,172,172,252,272,135,137,259,261,191,191,210,204,298,288
"584","Ind584",6467,4,78,163,169,242,250,355,339,308,308,172,172,286,272,135,135,269,269,191,191,204,210,292,286
"867","Ind867",9299,6,126,167,171,242,242,355,359,308,304,172,176,286,278,131,139,267,269,191,191,210,196,282,286
"579","Ind579",6388,3,65,155,161,252,242,355,355,312,308,172,172,288,252,135,137,269,269,188,188,210,206,290,308
"1417","Ind1417",14484,6,139,157,171,254,250,355,355,312,312,170,170,278,276,139,135,261,275,191,191,212,206,290,284
"1007","Ind1007",10719,5,114,183,187,240,242,355,355,312,312,172,176,278,266,135,137,265,267,191,191,200,200,282,294
"568","Ind568",6278,5,121,175,167,242,242,359,355,312,312,172,176,278,292,137,133,259,265,191,188,198,204,300,290
"1533","Ind1533",15627,1,4,157,157,240,240,355,355,308,308,176,172,294,286,141,135,267,265,188,191,198,208,288,292
"1426","Ind1426",14554,3,65,157,159,240,242,359,359,312,312,172,172,290,276,135,141,263,267,191,185,198,210,284,290
"1001","Ind1001",10634,5,125,157,153,242,246,355,355,312,312,172,174,272,258,135,137,263,265,191,191,206,208,282,282
"484","Ind484",5185,2,35,153,155,246,238,355,355,304,308,172,172,248,272,133,135,263,267,185,191,206,198,282,288
"985","Ind985",10522,5,109,157,157,254,242,339,355,312,308,172,172,298,258,147,135,271,267,191,191,198,204,292,278
"804","Ind804",8688,2,34,173,161,250,242,339,355,312,308,172,172,296,248,143,143,261,265,200,191,190,198,282,306
"1798","Ind1798",18108,5,110,173,157,240,246,363,355,312,312,172,172,286,248,133,137,275,269,191,191,214,214,318,286
"1936","Ind1936",19417,2,39,167,155,242,240,355,355,308,312,170,172,278,278,141,133,267,263,200,188,196,206,284,282
"132","Ind132",1546,6,149,143,173,254,242,359,363,312,308,172,172,0,0,135,137,271,267,191,191,198,206,282,286
"773","Ind773",8452,4,98,157,169,242,254,355,359,308,312,172,172,272,272,135,143,267,275,185,188,206,198,280,318
"709","Ind709",7787,6,129,159,157,254,242,355,355,312,308,172,172,272,278,143,143,275,263,191,191,210,206,290,290
"515","Ind515",5553,6,134,173,165,244,240,355,355,312,308,176,172,272,272,135,135,0,0,188,188,210,206,284,318
"1101","Ind1101",11491,2,50,171,173,242,242,359,359,308,304,174,172,0,0,133,137,269,263,191,191,206,198,294,292
"1023","Ind1023",10815,1,18,159,171,240,248,355,355,312,308,172,170,272,296,133,141,267,263,191,191,198,200,286,280
"1260","Ind1260",12937,6,136,153,177,254,242,359,355,312,312,172,172,272,252,127,135,267,273,191,191,210,210,286,294
"1246","Ind1246",12710,2,46,163,157,246,246,339,355,308,312,172,172,278,278,135,135,267,259,188,191,214,206,282,290
"1051","Ind1051",11075,1,21,173,157,246,248,359,363,312,312,174,174,278,278,135,137,263,265,191,191,210,206,290,290
"118","Ind118",1480,3,51,153,173,238,248,355,359,308,312,172,170,288,286,135,139,271,271,188,191,206,198,292,290
"1733","Ind1733",17511,1,13,157,173,242,246,355,363,308,0,176,172,0,0,141,141,269,267,191,191,206,206,308,308
"636","Ind636",7060,4,98,171,169,278,248,359,355,312,308,176,172,272,278,141,137,259,267,191,191,198,204,286,318
"461","Ind461",4914,5,110,157,177,248,238,339,355,312,312,172,170,278,278,135,135,275,275,191,188,206,206,292,276
"1834","Ind1834",18388,2,39,157,177,242,240,339,355,308,312,172,172,278,268,147,135,267,269,191,200,206,214,290,290
"690","Ind690",7480,6,128,157,157,254,246,355,359,312,312,172,170,286,298,141,137,261,265,191,191,206,206,282,278
"1753","Ind1753",17706,3,72,159,155,242,242,359,363,308,312,172,172,290,272,143,135,265,259,200,191,206,198,278,298
"1059","Ind1059",11178,3,64,159,173,254,254,359,355,308,312,172,172,278,278,135,133,265,265,191,191,206,204,290,298
"1398","Ind1398",14305,6,144,173,159,246,240,355,355,312,312,172,172,294,298,139,139,263,271,191,191,214,206,280,290
"1203","Ind1203",12364,6,140,165,165,246,240,359,355,312,308,170,172,298,272,137,133,263,267,194,191,206,206,308,298
"659","Ind659",7225,2,38,157,157,238,242,355,363,308,308,172,172,298,278,137,135,265,267,188,191,208,210,292,294
"724","Ind724",7929,6,127,171,157,240,246,339,355,312,312,172,172,248,288,137,137,259,269,191,188,204,210,294,282
"363","Ind363",4006,1,13,183,175,244,246,339,339,312,308,172,174,288,268,135,135,273,265,200,188,198,206,294,290
"809","Ind809",8746,6,144,165,161,240,240,359,355,312,312,172,174,258,258,135,135,267,0,191,191,198,198,292,284
"367","Ind367",4039,5,106,153,157,246,238,355,339,312,308,176,172,298,278,135,141,265,267,191,188,210,206,282,282
"1732","Ind1732",17505,3,55,177,171,246,242,355,355,312,312,172,172,272,272,143,135,263,271,188,191,214,216,286,294
"157","Ind157",1791,3,73,153,159,242,240,339,355,308,308,172,172,298,266,141,135,275,265,191,188,200,200,282,318
"929","Ind929",9937,3,58,149,159,238,240,355,339,312,312,172,172,296,248,135,137,265,267,191,191,200,214,284,294
"1529","Ind1529",15604,5,112,171,157,240,242,355,339,308,312,172,174,278,278,137,137,267,265,191,191,198,206,280,290
"988","Ind988",10528,3,51,173,171,240,242,355,355,312,308,172,172,272,292,141,139,261,269,191,191,200,204,282,292
"992","Ind992",10583,6,141,153,169,262,242,355,355,312,312,172,172,286,252,137,133,299,271,191,200,198,206,290,290
"1070","Ind1070",11255,2,45,183,167,246,250,355,355,308,308,172,172,298,258,137,133,275,267,188,191,206,208,288,288
"452","Ind452",4864,4,77,153,159,238,240,339,363,312,308,174,172,268,272,135,135,267,267,191,191,198,206,298,294
"1827","Ind1827",18311,3,51,169,175,242,244,339,355,312,308,172,170,276,266,143,139,263,265,191,191,210,198,292,282
"874","Ind874",9370,4,79,151,175,242,248,355,355,308,312,174,172,0,0,137,137,263,267,191,191,198,204,288,294
"342","Ind342",3784,4,82,171,169,242,242,355,355,308,312,172,172,254,252,135,139,265,265,191,191,206,210,292,318
"1025","Ind1025",10834,1,21,157,157,242,240,0,0,312,312,172,172,278,286,141,141,263,267,191,191,190,198,306,306
"873","Ind873",9364,5,118,173,153,242,246,339,359,312,312,170,172,266,276,149,135,267,267,191,188,206,202,294,284
"1794","Ind1794",18091,4,87,169,171,248,252,359,355,312,312,172,172,272,292,141,135,265,267,191,191,214,214,290,290
"1624","Ind1624",16423,4,77,171,161,240,246,359,359,308,312,174,172,298,248,133,133,263,267,191,191,204,210,290,294
