"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BL13_1","BL13_2","BTMS0062_1","BTMS0062_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"712","Ind712",7794,3,70,167,157,240,244,359,355,308,312,172,170,276,278,147,137,263,265,191,188,204,206,282,306
"822","Ind822",8893,1,19,175,153,252,240,359,355,308,308,170,174,278,248,149,137,257,259,191,191,190,206,290,290
"1695","Ind1695",17124,2,34,165,157,252,240,355,359,312,312,174,172,288,286,137,135,259,271,191,191,196,206,288,304
"1585","Ind1585",16118,2,45,169,157,278,242,355,363,312,312,172,172,278,272,137,143,271,259,191,191,206,238,290,290
"1688","Ind1688",17104,3,72,153,173,242,240,355,359,308,308,172,172,298,278,135,137,263,259,200,191,200,190,290,282
"1770","Ind1770",17933,3,63,165,0,278,242,355,363,312,312,174,172,278,276,135,137,263,269,191,188,238,198,292,318
"534","Ind534",5828,6,136,173,187,250,254,355,355,308,308,176,176,278,278,143,143,265,267,188,191,206,206,290,304
"83","Ind83",1224,4,100,169,165,240,240,355,339,308,312,176,172,252,286,135,137,263,259,191,191,198,206,288,308
"1223","Ind1223",12531,4,82,153,161,246,242,355,359,312,308,172,170,248,248,133,135,257,269,191,188,206,206,0,0
"404","Ind404",4317,3,54,157,159,242,242,339,355,312,312,170,172,248,252,137,139,265,275,188,191,210,206,282,284
"542","Ind542",5912,6,144,169,0,242,242,359,359,312,312,172,172,296,252,137,135,271,275,191,191,206,198,284,288
"391","Ind391",4194,1,14,171,161,246,242,355,355,308,312,170,170,272,272,135,135,275,263,191,191,206,206,294,284
"1820","Ind1820",18282,1,5,171,169,246,242,355,355,312,312,174,172,252,298,135,147,263,303,191,191,238,210,294,306
"1873","Ind1873",18816,6,143,173,157,240,242,355,355,308,308,170,172,276,0,137,143,265,267,191,191,210,214,290,294
"296","Ind296",3260,2,40,163,181,242,246,339,339,308,308,172,172,0,0,135,135,267,265,200,185,206,206,292,284
"323","Ind323",3556,4,79,159,157,242,240,355,355,312,308,172,172,248,258,143,135,263,269,191,191,206,198,294,294
"1483","Ind1483",15086,1,21,157,153,240,242,355,355,308,312,172,172,252,298,141,137,265,267,191,191,206,190,308,282
"1106","Ind1106",11517,2,45,163,165,242,238,355,339,312,312,172,176,254,252,139,135,269,265,188,200,206,210,294,278
"1190","Ind1190",12197,1,19,155,157,242,242,339,355,312,312,174,172,248,292,137,135,259,259,191,191,198,206,282,282
"1743","Ind1743",17577,6,150,157,165,240,254,355,359,312,308,172,172,286,272,141,137,267,263,191,188,206,190,290,288
"1556","Ind1556",15852,3,73,167,171,242,246,355,355,312,312,176,174,252,278,135,137,275,275,191,188,206,206,294,306
"1698","Ind1698",17142,1,24,153,153,240,242,355,355,308,308,172,172,248,278,143,143,267,265,191,191,198,196,288,282
"328","Ind328",3591,5,114,187,165,242,242,355,355,312,308,170,172,286,286,133,135,267,267,191,191,206,206,306,290
"191","Ind191",2077,4,90,157,165,238,254,355,355,312,308,170,172,278,268,135,135,267,259,191,191,190,184,318,294
"1898","Ind1898",19037,4,99,165,161,240,254,355,359,308,312,172,172,278,306,135,141,265,275,191,191,198,190,294,290
"337","Ind337",3780,4,78,157,165,248,248,355,355,312,312,170,176,272,278,137,135,275,267,191,191,214,190,290,288
"1558","Ind1558",15855,2,38,153,153,240,246,359,355,312,312,172,172,278,272,133,0,267,267,188,191,206,0,306,286
"159","Ind159",1803,5,113,171,145,246,240,355,359,312,312,176,176,278,274,135,141,265,273,191,188,210,206,282,294
"316","Ind316",3483,3,59,169,171,252,248,355,359,312,312,172,172,290,294,137,135,265,269,191,188,206,198,294,288
"1654","Ind1654",16761,4,87,169,157,240,246,355,355,312,312,172,172,252,292,141,141,265,275,191,191,206,206,290,284
"1073","Ind1073",11269,6,130,153,159,278,242,359,355,312,312,176,172,278,248,133,137,275,259,191,200,214,206,282,282
"1656","Ind1656",16765,1,13,179,171,240,248,355,355,312,308,172,176,252,292,143,137,271,263,191,188,204,206,308,280
"146","Ind146",1683,1,20,187,171,264,238,355,359,308,312,172,172,272,292,135,135,273,267,191,200,206,206,304,298
"86","Ind86",1257,5,124,171,173,240,246,355,355,312,308,172,172,278,248,143,137,263,263,188,200,206,206,290,294
"1643","Ind1643",16572,5,101,157,159,242,278,363,355,312,308,172,172,278,278,141,135,265,271,188,191,198,190,290,308
"834","Ind834",9021,3,56,165,159,246,254,339,355,308,308,172,172,294,290,137,137,271,299,191,188,208,214,292,294
"1050","Ind1050",11074,4,76,157,143,240,240,359,359,312,312,172,172,298,286,135,135,267,267,191,191,238,206,290,284
"1963","Ind1963",19676,6,129,173,159,250,240,355,355,312,312,172,174,282,298,135,137,271,269,191,191,206,210,290,306
"1126","Ind1126",11690,6,129,175,159,238,242,359,355,312,312,172,172,286,250,133,147,259,267,191,191,206,198,294,318
"217","Ind217",2384,1,24,153,171,240,246,355,355,312,308,172,172,266,278,135,141,275,263,188,188,190,206,280,284
"78","Ind78",1181,4,80,169,165,246,246,359,355,312,312,172,172,266,306,141,135,271,269,191,191,0,0,288,278
"254","Ind254",2788,3,72,173,173,242,242,355,355,312,304,172,176,0,0,141,135,271,275,188,188,198,206,294,284
"931","Ind931",9937,3,67,153,159,246,240,359,339,312,312,172,172,296,248,135,137,271,267,191,191,200,214,294,294
"857","Ind857",9243,6,131,171,155,246,242,339,355,308,312,172,172,272,266,135,135,267,265,191,191,206,198,318,294
"1606","Ind1606",16260,2,47,159,173,242,254,355,355,308,308,172,172,0,0,137,133,265,263,200,191,206,208,318,282
"954","Ind954",10189,5,108,161,157,246,242,355,339,312,308,172,174,272,268,137,137,259,259,191,191,198,206,288,278
"302","Ind302",3337,5,116,153,173,240,262,355,355,308,308,172,172,278,276,135,135,277,267,191,191,214,188,290,282
"1161","Ind1161",11962,3,70,187,169,264,242,359,359,308,312,174,172,278,272,143,135,265,265,191,191,206,198,308,294
"495","Ind495",5364,3,59,161,157,250,242,355,355,312,312,172,172,254,248,135,133,275,263,200,188,206,206,292,300
"1009","Ind1009",10729,1,16,157,157,242,248,355,355,308,312,170,172,278,276,139,137,261,267,191,191,206,198,308,290
"378","Ind378",4120,5,120,165,165,246,242,355,355,312,312,172,170,278,296,135,143,265,271,191,188,198,206,294,286
"257","Ind257",2815,1,10,171,171,242,240,355,339,308,312,172,172,272,290,137,135,267,269,191,191,206,198,286,300
"402","Ind402",4301,3,60,157,177,240,240,355,355,308,312,176,172,296,272,137,133,267,267,191,200,214,206,306,290
"1831","Ind1831",18366,6,127,157,181,240,246,355,355,304,308,172,172,288,290,139,135,265,267,191,191,204,204,294,288
"948","Ind948",10135,5,114,157,0,246,240,355,363,308,312,176,172,288,278,137,139,265,267,191,191,214,206,286,282
"1129","Ind1129",11713,2,30,157,143,254,240,355,355,312,312,172,172,282,288,137,133,259,303,191,188,206,206,306,288
"425","Ind425",4573,4,95,165,173,242,242,355,359,312,312,172,176,248,278,141,137,265,265,185,188,210,198,294,282
"665","Ind665",7279,1,16,169,153,240,240,355,355,312,312,172,172,0,0,137,135,271,275,191,191,198,214,294,294
"445","Ind445",4790,3,75,153,165,240,240,355,355,308,308,172,172,274,278,139,135,267,267,191,191,200,206,278,290
"110","Ind110",1420,5,115,163,167,246,240,339,359,312,308,170,176,288,288,135,139,275,271,188,200,198,204,298,290
"1623","Ind1623",16403,5,114,171,165,254,264,355,339,308,312,172,172,298,328,143,137,259,267,191,188,198,198,290,284
"1423","Ind1423",14536,3,59,153,171,242,248,355,355,308,308,174,174,268,278,135,135,265,267,191,191,214,206,282,284
"1814","Ind1814",18258,2,47,157,173,242,242,363,355,312,308,172,172,278,326,137,135,267,271,188,191,206,198,282,292
"987","Ind987",10527,3,72,143,157,238,242,355,355,308,308,172,172,298,0,135,133,269,265,185,191,206,210,294,300
"131","Ind131",1545,6,127,157,0,246,242,355,339,312,312,172,172,248,272,139,135,275,263,191,191,206,198,300,294
"1855","Ind1855",18658,6,141,157,181,242,0,355,363,308,312,172,172,278,276,135,141,273,267,188,188,200,204,294,282
"994","Ind994",10587,4,99,159,165,254,240,339,359,312,308,172,174,272,298,135,135,269,303,191,191,206,206,292,284
"814","Ind814",8809,2,42,167,177,238,242,359,359,308,308,172,172,272,288,135,141,259,271,191,191,206,198,286,288
"1765","Ind1765",17904,6,128,177,157,242,246,339,355,312,308,172,172,278,292,137,135,265,267,185,191,208,206,282,308
"1006","Ind1006",10703,5,102,157,171,248,242,363,359,312,312,172,172,278,266,135,135,267,265,191,191,190,206,294,290
"212","Ind212",2318,3,66,165,159,248,242,359,359,312,312,170,174,286,272,135,135,263,267,188,191,206,204,284,292
"97","Ind97",1340,3,56,173,157,252,242,359,355,312,308,172,174,272,278,135,135,269,263,191,188,206,200,304,302
"277","Ind277",3072,2,29,153,157,242,240,355,355,312,312,174,172,278,252,135,139,265,267,191,191,198,206,294,278
"1063","Ind1063",11198,2,43,157,173,244,242,355,339,308,308,172,172,292,278,137,133,265,263,191,191,206,206,300,290
"1173","Ind1173",12069,3,58,157,157,242,242,355,359,308,308,172,176,268,286,137,135,263,265,191,188,206,206,292,294
"1942","Ind1942",19472,4,92,187,153,242,244,363,355,312,312,172,172,272,288,137,137,267,263,191,191,214,196,318,292
"1390","Ind1390",14200,4,91,155,161,242,242,355,355,308,308,176,172,248,278,137,137,267,263,191,191,206,204,294,0
"1732","Ind1732",17505,3,55,177,171,246,242,355,355,312,312,172,172,272,272,143,135,263,271,188,191,214,216,286,294
"921","Ind921",9874,1,6,187,169,238,242,355,359,312,312,172,172,286,278,139,135,267,269,191,188,206,204,282,308
"151","Ind151",1753,6,137,157,169,246,242,355,355,312,312,172,172,292,306,143,143,271,265,191,188,206,198,282,288
"725","Ind725",7940,2,27,159,143,240,240,359,355,308,312,170,176,248,268,135,135,265,269,191,0,206,206,290,286
"1708","Ind1708",17204,1,10,153,165,246,246,359,355,308,308,172,172,288,248,141,141,271,275,191,191,206,204,292,298
"698","Ind698",7640,5,120,167,157,238,242,359,355,312,312,172,172,298,252,135,133,271,263,191,188,198,206,288,318
"170","Ind170",1899,2,30,157,173,254,242,355,355,312,308,174,176,294,278,135,143,267,265,191,191,206,214,290,292
"627","Ind627",7011,6,148,161,165,242,242,355,339,308,304,172,172,248,298,135,143,259,269,191,188,206,204,294,292
"1195","Ind1195",12266,3,64,165,171,238,240,359,339,312,312,172,172,278,300,139,147,265,269,185,188,190,196,290,286
"43","Ind43",755,3,67,167,173,242,246,339,355,312,308,172,172,252,248,135,137,275,271,191,191,206,196,286,298
"1552","Ind1552",15811,3,56,153,177,246,248,359,359,308,308,174,172,272,278,137,141,257,265,191,191,206,214,284,306
"876","Ind876",9430,2,33,157,153,278,242,355,355,308,312,172,172,278,268,137,135,269,265,191,188,206,210,294,284
"552","Ind552",6042,2,45,157,157,246,238,355,355,312,312,172,170,0,0,137,137,275,265,191,191,206,196,288,282
"638","Ind638",7090,4,86,161,173,242,248,355,355,312,312,172,172,278,288,135,137,303,261,191,191,200,208,294,286
"1709","Ind1709",17205,4,82,151,163,246,252,355,0,312,312,172,176,288,272,133,137,271,259,188,191,206,206,290,294
"630","Ind630",7031,3,60,163,157,240,240,355,355,308,308,174,176,252,278,141,143,267,269,191,191,204,214,282,290
"392","Ind392",4194,1,17,171,161,254,242,355,355,308,312,174,170,278,272,135,135,269,263,191,191,206,206,294,284
"180","Ind180",1950,1,17,161,157,242,240,355,339,308,312,172,174,248,252,135,141,271,265,191,188,210,210,0,0
"791","Ind791",8563,1,10,157,159,242,240,355,355,308,312,172,170,272,282,135,143,271,265,191,191,206,214,308,298
"360","Ind360",3985,2,36,167,179,250,254,339,355,312,312,172,172,266,268,137,143,265,265,191,191,206,204,288,294
"444","Ind444",4786,2,47,171,153,246,240,355,363,312,308,172,172,278,294,135,135,265,271,191,191,214,206,282,286
"185","Ind185",1997,3,66,169,159,242,278,359,355,312,312,172,172,298,276,135,133,303,275,188,191,198,214,300,306
"1865","Ind1865",18757,6,138,157,169,242,252,355,359,312,308,172,172,286,304,143,135,267,263,191,191,206,206,282,286
"419","Ind419",4511,6,130,181,159,248,240,355,355,312,312,174,172,306,278,135,135,259,271,191,191,206,198,318,286
"952","Ind952",10178,4,77,157,175,238,262,359,339,312,308,172,172,278,288,143,141,267,257,194,191,202,206,290,294
"932","Ind932",9959,3,71,173,153,246,246,355,355,308,308,174,172,278,272,135,137,267,275,191,188,198,238,282,292
"1918","Ind1918",19186,6,137,171,169,240,240,355,355,312,312,172,172,0,0,137,139,267,269,191,188,204,214,284,282
"1363","Ind1363",13960,1,11,157,163,242,240,339,355,308,312,172,176,306,278,137,137,275,267,191,191,206,206,286,290
"4","Ind4",60,5,114,153,0,242,254,355,355,308,312,172,172,278,288,135,137,263,265,191,188,198,206,290,290
"1399","Ind1399",14305,6,144,173,159,246,240,355,355,308,312,176,172,294,298,133,139,261,271,191,191,214,206,280,290
"1625","Ind1625",16424,5,112,165,143,248,240,339,355,312,312,172,172,266,0,135,135,263,303,188,191,206,210,294,286
"468","Ind468",4978,5,113,155,159,246,248,359,359,312,312,172,172,278,248,133,135,267,259,188,188,206,198,290,288
"190","Ind190",2074,1,18,153,161,240,252,359,355,312,308,172,172,298,278,137,137,259,269,191,191,206,196,294,308
"1593","Ind1593",16163,3,65,157,157,242,242,363,339,312,312,172,176,278,286,135,147,263,269,191,191,204,204,290,288
"573","Ind573",6327,5,122,173,163,240,242,355,355,304,308,172,172,278,278,135,135,271,267,191,191,200,210,298,282
"291","Ind291",3194,3,62,165,177,246,242,355,339,308,312,172,172,288,292,133,147,271,271,191,191,206,206,308,292
"945","Ind945",10077,6,127,143,157,242,242,359,355,312,312,172,184,298,278,141,135,263,269,191,188,200,198,294,300
"349","Ind349",3855,3,64,173,173,248,240,355,355,312,312,172,172,292,268,143,137,257,275,191,188,198,204,288,290
"76","Ind76",1126,3,69,169,177,242,240,355,355,312,308,170,172,266,278,141,139,267,259,191,191,190,206,284,294
"944","Ind944",10076,6,139,157,171,244,0,359,355,308,308,172,172,276,286,137,135,265,0,191,185,206,206,292,284
"657","Ind657",7218,5,119,157,155,238,242,355,355,308,308,172,174,272,252,141,135,267,265,191,191,206,206,282,284
"692","Ind692",7504,5,105,157,165,254,242,355,355,312,312,170,172,292,326,135,133,267,269,188,194,190,200,298,280
"243","Ind243",2683,2,49,153,159,242,254,355,359,308,312,172,172,296,298,135,135,271,263,191,188,206,206,318,284
"958","Ind958",10261,2,34,163,0,246,254,355,355,312,312,170,172,258,288,137,135,267,267,191,191,204,256,280,282
"1676","Ind1676",16956,5,102,157,171,254,240,355,359,308,308,176,172,272,288,133,137,263,271,191,194,212,0,282,318
"1094","Ind1094",11436,6,141,153,157,238,242,355,355,312,308,172,172,278,278,135,133,263,267,191,191,206,200,284,282
"1486","Ind1486",15121,5,105,169,143,248,242,355,355,312,308,172,174,272,278,141,135,265,269,188,191,200,206,282,294
"1699","Ind1699",17147,2,39,153,157,242,242,355,339,312,312,172,176,252,292,135,143,275,269,191,191,198,212,300,292
"961","Ind961",10291,5,113,171,157,242,242,359,355,312,312,174,172,258,288,143,137,265,269,191,200,206,206,290,300
"210","Ind210",2316,3,71,169,169,242,240,363,355,312,308,172,172,286,278,135,135,261,265,191,191,204,210,290,318
"1901","Ind1901",19077,3,58,157,153,252,242,355,355,308,308,172,172,278,272,137,135,267,267,191,188,206,206,318,290
"610","Ind610",6844,1,15,175,167,242,242,355,339,308,308,172,170,328,252,137,135,275,275,188,191,206,200,300,294
"387","Ind387",4181,2,29,157,183,240,246,359,359,308,312,172,174,306,258,141,141,275,271,188,191,204,196,298,294
"1432","Ind1432",14601,6,131,173,157,240,242,355,355,312,312,172,172,278,248,139,137,273,269,188,191,210,206,286,318
"417","Ind417",4469,2,47,183,153,246,240,363,355,308,312,172,172,292,272,143,137,271,271,191,191,206,214,300,318
"1766","Ind1766",17905,5,124,175,163,242,252,359,339,308,312,172,172,272,278,135,143,265,275,191,188,206,206,284,290
"1184","Ind1184",12139,3,63,159,187,242,240,355,355,308,308,172,172,0,0,135,141,303,265,191,191,206,198,282,290
"303","Ind303",3344,1,24,153,171,242,278,355,359,308,312,172,172,286,272,135,137,267,257,191,191,198,206,294,282
"979","Ind979",10440,1,12,173,171,254,242,355,355,312,308,172,172,286,288,141,135,263,271,191,188,214,198,318,294
"196","Ind196",2174,1,14,173,163,248,240,355,355,312,312,176,172,266,248,135,135,263,0,191,191,214,214,282,306
"812","Ind812",8778,2,29,161,0,242,260,339,359,308,312,172,172,258,300,137,135,261,275,191,191,198,208,290,284
"1144","Ind1144",11814,6,129,157,171,264,244,355,363,308,308,172,172,266,296,141,141,267,263,188,188,206,198,294,290
"148","Ind148",1731,5,103,165,153,252,248,355,339,312,308,172,172,300,278,135,135,259,0,191,191,206,204,290,288
"1518","Ind1518",15508,6,136,157,165,246,240,355,363,312,312,172,172,286,278,143,137,269,267,191,191,206,204,280,294
"1885","Ind1885",18902,6,146,171,153,248,240,359,355,312,312,172,172,298,296,135,135,267,267,191,191,206,198,286,308
"168","Ind168",1886,6,126,153,157,248,246,355,355,312,312,176,172,288,278,137,137,271,261,191,191,206,206,290,294
"1251","Ind1251",12768,2,28,153,165,250,240,355,355,312,304,172,170,0,0,143,135,269,267,197,191,210,206,294,308
"1759","Ind1759",17758,5,103,165,161,242,248,355,359,312,308,172,172,286,248,135,137,299,263,191,191,206,206,294,282
"685","Ind685",7466,4,84,157,157,240,242,355,355,308,312,172,172,0,0,135,137,265,265,194,191,206,196,286,290
"1943","Ind1943",19484,5,108,173,159,248,242,339,359,312,312,170,172,288,272,135,133,265,265,191,188,208,210,286,308
"778","Ind778",8465,3,66,159,155,256,242,355,363,312,312,172,172,248,286,135,137,269,271,191,191,200,206,284,292
"1930","Ind1930",19370,1,18,171,159,246,242,355,355,312,312,174,172,272,278,133,135,267,303,191,191,212,206,278,278
"1621","Ind1621",16389,6,131,157,159,242,246,355,355,308,304,172,172,266,278,143,133,273,263,191,185,206,208,290,282
"340","Ind340",3783,5,103,157,173,254,242,363,359,308,308,172,172,296,272,139,135,275,263,191,191,206,238,300,302
"1156","Ind1156",11934,1,25,157,173,254,264,355,355,312,308,170,172,272,248,137,137,267,273,191,191,208,238,294,282
"1324","Ind1324",13458,4,79,157,153,240,248,355,359,312,312,172,174,252,278,137,135,263,267,191,188,214,204,290,292
"271","Ind271",2977,4,94,157,153,254,246,359,355,308,312,172,172,254,248,135,133,271,259,188,191,206,206,290,280
"873","Ind873",9364,5,118,173,153,242,246,339,359,312,312,170,172,266,276,149,135,267,267,191,188,206,202,294,284
"53","Ind53",834,3,70,163,159,252,246,355,355,308,312,172,172,252,278,135,0,267,275,191,191,206,206,284,282
"375","Ind375",4079,1,3,157,157,242,242,355,355,312,312,172,174,248,272,135,135,275,271,191,191,238,198,292,294
"17","Ind17",371,3,70,173,143,240,242,355,355,312,312,172,174,272,298,141,135,265,259,191,191,206,206,282,308
"672","Ind672",7401,3,75,171,167,242,246,359,339,308,308,184,174,278,278,137,143,263,259,191,191,206,206,282,288
"38","Ind38",686,6,135,161,157,254,238,339,359,312,308,170,172,278,260,135,137,267,267,188,191,198,214,318,288
"1437","Ind1437",14672,6,147,157,165,254,242,355,355,308,312,172,172,258,278,135,139,271,261,191,191,206,198,290,290
"1495","Ind1495",15204,4,93,173,155,246,254,355,355,308,312,172,172,290,278,139,139,265,265,188,191,204,238,282,282
"1085","Ind1085",11352,6,142,163,159,244,248,355,355,312,312,170,172,272,248,133,133,275,263,191,185,206,206,280,282
"1441","Ind1441",14719,2,30,165,177,242,242,355,359,312,312,172,172,248,298,135,135,259,271,191,191,206,206,290,302
"1649","Ind1649",16667,4,79,171,177,246,246,355,355,312,308,172,176,276,278,137,135,263,275,191,191,210,200,290,290
