"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BTMS0062_1","BTMS0062_2","B126_1","B126_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BTMS0057_1","BTMS0057_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"38","Ind38",686,6,135,169,173,242,242,359,355,312,312,278,272,168,176,141,137,263,269,120,120,188,191,206,208,292,286
"573","Ind573",6327,5,122,153,0,246,264,355,359,312,308,248,278,168,182,137,135,267,273,130,120,200,191,198,198,280,282
"121","Ind121",1499,4,86,153,153,242,246,355,355,308,308,278,248,170,168,143,135,275,267,118,124,191,191,208,206,282,286
"72","Ind72",1064,3,53,153,173,278,246,355,355,308,312,278,278,168,170,135,135,257,263,120,120,188,191,206,208,294,292
"1493","Ind1493",15190,1,22,159,157,242,240,363,355,312,312,278,272,170,174,141,137,269,269,118,126,191,191,210,198,294,294
"393","Ind393",4207,5,119,165,171,246,240,355,339,308,308,266,286,176,178,135,135,261,265,118,120,188,191,206,206,278,290
"754","Ind754",8239,5,125,153,157,242,242,355,359,312,312,278,278,170,178,137,135,263,271,126,124,188,191,206,204,306,290
"58","Ind58",874,5,104,157,157,242,246,359,359,308,308,284,278,164,176,143,135,271,0,120,120,191,191,198,200,318,294
"1482","Ind1482",15086,1,8,163,177,254,254,355,359,312,312,276,278,170,176,135,135,259,271,118,118,191,191,206,208,290,278
"440","Ind440",4734,1,14,165,155,246,242,339,359,312,308,252,298,170,170,137,137,263,271,124,124,191,191,206,198,282,294
"759","Ind759",8290,4,80,165,157,240,246,359,359,308,308,272,278,170,170,135,135,261,263,120,112,200,191,214,190,276,318
"870","Ind870",9347,3,65,155,157,246,246,355,0,312,312,272,248,176,170,139,141,265,269,126,120,191,191,204,210,292,286
"1338","Ind1338",13612,5,122,159,159,246,240,363,355,312,312,278,252,168,176,137,147,267,269,120,124,191,188,198,206,284,294
"1225","Ind1225",12551,4,89,155,161,246,240,355,339,308,312,248,252,166,170,147,135,265,265,112,116,191,188,190,206,288,294
"1614","Ind1614",16288,6,133,167,161,242,242,355,359,312,308,268,252,168,168,135,133,265,265,116,120,191,200,206,198,282,300
"1731","Ind1731",17493,5,121,157,175,242,254,355,359,312,308,272,278,168,164,143,135,259,265,120,120,191,191,210,198,290,290
"368","Ind368",4048,2,45,159,159,242,240,359,355,308,312,278,268,168,170,133,135,267,271,124,130,191,191,206,206,282,298
"1095","Ind1095",11448,3,53,143,167,248,246,355,355,312,0,298,278,176,176,135,143,273,265,120,124,188,191,198,206,300,290
"467","Ind467",4978,5,112,171,171,252,240,363,359,308,312,268,288,168,172,139,143,275,265,126,124,191,200,210,210,318,290
"1615","Ind1615",16330,1,2,163,157,240,244,355,355,308,312,328,254,174,170,137,143,267,275,120,130,191,191,200,190,0,0
"814","Ind814",8809,2,42,173,157,248,246,355,339,308,308,276,288,176,170,135,135,267,271,116,118,191,185,206,198,320,308
"271","Ind271",2977,4,94,157,159,248,242,363,355,308,312,248,274,170,168,135,135,265,265,120,124,188,191,206,214,294,282
"1055","Ind1055",11127,6,139,161,159,250,248,355,363,312,312,286,286,178,170,141,135,269,263,130,120,200,191,190,206,278,286
"518","Ind518",5614,6,138,181,165,242,242,355,355,312,308,266,268,170,166,141,135,271,263,120,116,191,191,198,198,290,284
"766","Ind766",8398,1,20,143,157,264,238,355,355,308,308,294,278,168,170,135,135,259,271,124,124,188,191,206,210,284,320
"797","Ind797",8608,6,133,165,177,242,254,355,359,308,308,272,278,164,178,135,141,263,265,120,116,191,191,198,206,300,294
"1291","Ind1291",13155,2,44,157,153,240,240,355,355,304,312,298,266,172,178,143,147,263,263,122,124,191,191,204,198,284,290
"698","Ind698",7640,5,120,157,165,278,242,363,355,308,308,268,298,170,172,137,143,263,269,118,124,191,191,214,198,318,308
"1578","Ind1578",16078,2,44,171,173,240,242,359,355,308,312,272,288,170,168,135,135,269,259,120,128,188,185,212,206,286,284
"1968","Ind1968",19705,1,3,181,157,242,242,363,359,312,312,272,248,178,172,137,135,271,267,124,120,188,185,206,238,292,284
"974","Ind974",10416,6,145,157,171,242,240,359,339,312,312,298,276,170,170,135,137,265,269,120,118,191,188,206,206,290,294
"1293","Ind1293",13188,1,9,143,157,242,242,339,359,312,312,286,296,168,180,135,137,265,263,120,120,191,191,198,206,290,288
"1371","Ind1371",14020,4,88,161,165,246,254,355,355,312,308,272,0,172,176,135,137,259,263,120,112,191,191,198,214,308,300
"994","Ind994",10587,4,99,163,167,254,242,355,359,312,312,288,294,176,164,139,137,267,269,124,124,191,191,198,198,284,282
"1043","Ind1043",11014,3,59,157,157,246,240,355,355,312,304,278,278,168,170,137,135,265,259,126,118,191,191,200,206,318,294
"883","Ind883",9458,3,59,171,0,242,244,359,359,308,312,278,288,174,182,137,147,267,265,120,120,191,191,206,206,282,284
"1209","Ind1209",12431,4,85,169,165,242,240,355,355,312,308,278,278,176,168,135,141,267,259,124,118,191,191,206,198,282,294
"911","Ind911",9734,6,140,175,169,242,246,355,355,312,308,276,286,164,170,137,133,273,265,116,130,191,188,238,206,286,290
"1917","Ind1917",19157,4,97,181,157,254,250,339,355,312,308,296,288,168,170,135,135,265,269,124,112,191,191,198,210,294,308
"1070","Ind1070",11255,2,45,171,165,242,240,355,355,312,312,286,328,172,170,143,147,273,267,112,120,191,191,210,206,286,294
"1108","Ind1108",11531,3,71,163,171,240,246,355,355,312,308,272,278,178,176,135,135,259,269,120,124,188,191,198,206,278,294
"203","Ind203",2239,2,29,153,169,242,238,355,355,312,312,294,272,172,172,135,135,265,271,124,120,191,191,206,206,308,282
"100","Ind100",1373,2,34,167,157,246,240,355,355,312,308,278,268,166,176,135,135,267,265,120,118,188,191,206,198,278,288
"494","Ind494",5358,4,95,165,165,242,246,355,339,308,308,258,252,178,178,135,141,267,259,116,120,191,191,206,206,294,294
"1132","Ind1132",11719,4,91,165,157,240,240,355,355,312,312,0,0,168,170,135,135,269,271,124,118,191,188,206,206,280,290
"1772","Ind1772",17936,5,113,179,153,254,244,355,339,312,312,268,268,170,176,143,135,257,275,122,120,191,191,206,214,278,294
"815","Ind815",8853,4,86,165,169,246,242,355,359,312,308,278,294,170,176,139,141,259,263,116,116,191,200,210,208,282,290
"1630","Ind1630",16474,6,148,155,151,242,242,359,355,308,308,248,272,170,172,135,135,271,275,120,116,191,188,208,198,292,294
"1308","Ind1308",13329,1,24,157,171,264,240,359,355,308,308,278,268,170,168,135,143,267,267,120,120,191,191,214,200,294,288
"1140","Ind1140",11784,5,108,175,171,242,242,363,359,312,312,278,286,178,170,135,137,271,263,118,124,191,191,210,204,318,294
"1299","Ind1299",13245,2,33,165,157,244,246,355,355,312,312,286,272,182,170,137,135,267,265,130,130,191,191,206,196,292,0
"1190","Ind1190",12197,1,19,173,163,246,240,355,355,312,312,268,258,166,168,137,137,269,267,120,120,191,188,206,214,286,290
"466","Ind466",4978,5,106,169,171,242,240,363,359,312,312,268,288,168,172,139,135,265,265,126,124,191,200,210,210,278,290
"1171","Ind1171",12066,4,87,169,171,242,240,363,359,308,312,252,288,170,170,137,135,275,267,116,118,191,191,206,198,318,308
"102","Ind102",1381,2,50,159,157,240,240,355,0,308,308,278,278,170,170,141,135,269,271,120,124,188,191,206,208,282,294
"1962","Ind1962",19673,3,66,145,153,254,240,339,355,308,312,326,286,172,172,137,135,263,267,112,124,191,191,214,206,292,282
"846","Ind846",9123,5,101,153,153,242,254,355,355,308,312,298,252,178,170,137,139,263,267,124,124,191,188,206,206,290,288
"1745","Ind1745",17587,2,40,173,165,246,246,355,339,312,308,272,298,170,168,137,135,269,261,124,118,191,188,214,206,304,294
"446","Ind446",4798,4,98,175,0,242,240,355,359,312,304,248,250,170,170,135,147,269,265,116,124,191,191,206,206,294,318
"176","Ind176",1917,6,142,157,159,242,246,339,355,312,312,248,292,178,178,137,143,265,263,124,126,191,191,206,206,290,300
"894","Ind894",9572,5,105,153,153,246,240,339,355,312,312,278,268,178,176,137,147,275,263,112,120,191,188,198,206,282,292
"1715","Ind1715",17298,4,82,173,183,242,248,355,339,312,312,0,0,170,176,133,137,271,269,124,124,191,191,206,204,284,318
"7","Ind7",103,2,33,159,177,242,242,355,355,312,312,252,268,176,176,137,137,275,265,120,122,191,188,208,198,290,284
"1011","Ind1011",10745,4,89,167,155,246,240,355,355,312,312,278,286,170,170,135,139,263,265,124,118,188,188,198,206,298,294
"1826","Ind1826",18296,6,143,187,151,254,254,355,359,312,308,288,298,176,178,137,135,269,261,120,120,188,191,206,196,302,0
"823","Ind823",8923,6,143,157,157,240,254,339,339,312,308,278,248,168,168,137,137,263,265,120,124,188,191,198,212,282,282
"1648","Ind1648",16625,1,18,171,169,254,244,355,339,312,308,278,248,176,166,135,135,265,271,130,120,191,191,210,204,294,300
"854","Ind854",9198,3,54,157,153,246,240,355,359,308,308,268,278,170,168,143,141,263,269,126,124,191,191,214,210,294,286
"1507","Ind1507",15376,4,82,157,153,250,242,355,363,312,312,278,286,170,170,135,137,265,267,124,124,191,191,198,206,288,294
"1596","Ind1596",16195,5,110,159,165,238,242,339,355,308,312,286,248,168,170,143,135,257,263,120,120,191,191,210,208,292,288
"504","Ind504",5430,1,7,0,0,242,0,355,339,308,312,0,0,168,168,135,137,267,267,124,112,191,185,204,206,278,304
"1297","Ind1297",13242,2,29,169,161,240,254,355,363,312,308,278,288,172,174,143,137,277,257,130,124,191,188,206,206,292,290
"92","Ind92",1283,6,129,173,157,242,242,355,359,308,308,288,278,170,176,143,135,267,265,122,124,191,191,206,198,290,308
"9","Ind9",181,1,25,159,165,242,240,339,355,308,308,288,328,178,174,133,135,265,269,116,124,191,191,206,206,280,290
"1180","Ind1180",12134,3,51,171,169,246,240,363,359,308,308,276,278,170,170,135,137,267,265,124,118,191,188,206,200,284,282
"1227","Ind1227",12552,6,147,169,157,240,242,359,355,312,308,278,294,170,178,135,133,269,269,120,120,191,191,198,198,288,292
"1280","Ind1280",13071,1,22,153,157,246,246,355,339,312,312,258,278,176,172,139,137,267,271,118,116,191,200,198,206,278,282
"678","Ind678",7422,1,8,167,171,242,242,355,355,304,308,288,276,170,174,137,141,263,271,120,124,191,191,198,206,292,290
"269","Ind269",2950,1,12,165,177,246,240,355,355,308,312,278,278,176,164,137,135,269,263,124,120,191,191,212,206,294,284
"212","Ind212",2318,3,66,157,157,240,246,339,355,308,308,292,288,164,164,135,135,271,267,124,120,191,191,198,208,284,294
"89","Ind89",1261,1,23,167,157,246,240,359,355,308,312,268,252,176,164,137,143,267,263,124,124,191,191,206,206,294,284
"636","Ind636",7060,4,98,163,153,242,242,355,355,304,308,278,278,176,170,137,133,275,267,120,118,191,188,214,206,0,0
"1","Ind1",1,5,121,157,177,240,242,363,359,304,308,278,258,170,172,135,135,259,263,120,120,191,200,214,206,282,282
"1312","Ind1312",13383,3,73,163,143,246,242,355,355,308,308,272,268,170,170,137,135,271,267,120,124,191,191,206,198,300,320
"1741","Ind1741",17551,5,120,171,183,254,242,359,355,312,312,290,294,168,170,135,137,265,263,118,120,191,191,210,198,290,280
"1807","Ind1807",18158,5,107,157,159,254,242,359,355,312,312,288,288,164,164,135,135,267,267,120,124,191,191,206,208,300,318
"1570","Ind1570",15974,6,130,157,173,238,278,355,359,308,308,278,278,172,170,135,135,267,281,118,120,191,191,206,198,290,292
"581","Ind581",6418,2,40,171,159,246,242,339,355,312,308,278,326,170,178,137,137,267,265,120,118,191,191,206,198,294,284
"1199","Ind1199",12315,3,58,153,173,240,240,355,355,312,308,288,252,176,170,135,133,267,257,120,116,191,191,198,206,288,284
"219","Ind219",2389,6,148,157,169,246,242,339,355,312,312,272,294,170,172,135,135,269,263,124,112,200,191,206,198,286,282
"42","Ind42",692,3,67,153,157,242,244,359,355,312,308,272,272,176,170,137,137,269,267,124,124,191,188,206,212,280,290
"1762","Ind1762",17792,3,62,171,0,246,242,355,355,308,312,278,272,164,178,135,133,267,265,130,124,191,188,198,206,290,290
"1403","Ind1403",14391,5,116,173,169,240,254,0,0,312,308,278,328,170,176,135,137,265,275,120,120,191,191,204,208,294,284
"889","Ind889",9546,2,35,153,153,240,246,355,355,312,312,278,278,164,178,135,143,267,269,120,126,191,191,206,206,306,282
"1207","Ind1207",12414,1,9,0,0,242,246,359,355,312,312,288,276,170,170,133,135,269,265,112,124,191,191,212,206,308,282
"1383","Ind1383",14153,6,137,157,157,240,240,355,363,312,312,278,278,164,178,135,139,269,267,120,120,188,191,206,206,290,290
"527","Ind527",5770,3,55,169,151,242,242,355,359,304,312,288,248,168,168,135,143,267,263,120,120,191,188,206,204,290,284
"1472","Ind1472",14995,6,132,157,153,242,240,355,355,312,312,248,278,170,172,139,135,271,271,130,124,191,188,210,204,290,300
"1668","Ind1668",16872,3,62,153,169,242,252,355,339,308,308,296,268,182,170,139,137,275,275,120,116,191,200,206,206,294,282
"1669","Ind1669",16875,1,24,157,161,246,242,355,355,308,312,252,272,178,176,135,139,265,275,118,124,191,191,198,210,284,294
"610","Ind610",6844,1,15,157,153,238,242,355,359,312,312,272,272,174,170,143,137,265,269,124,118,191,191,210,198,288,290
"1184","Ind1184",12139,3,63,157,157,238,246,359,355,308,312,252,272,174,168,135,137,263,269,124,120,191,191,206,204,290,300
"23","Ind23",469,1,12,157,175,246,242,355,359,308,308,278,272,170,170,137,135,275,263,120,120,191,191,214,198,290,286
"653","Ind653",7179,6,134,143,171,240,264,355,359,312,312,278,276,166,168,135,137,271,299,120,124,191,191,210,214,298,284
"54","Ind54",849,1,15,143,157,242,240,363,355,308,308,292,286,174,174,143,137,267,271,120,120,188,191,214,200,290,294
"772","Ind772",8442,5,113,165,153,240,238,363,359,308,308,294,296,168,164,135,143,269,261,118,120,191,191,198,198,308,292
"445","Ind445",4790,3,75,169,157,240,240,355,355,312,304,276,278,170,176,135,135,265,267,116,124,191,185,206,206,288,282
"775","Ind775",8463,6,133,173,157,242,240,355,359,308,312,288,288,174,178,137,137,273,263,120,120,197,191,238,200,290,298
"1046","Ind1046",11032,6,140,157,165,242,242,359,359,312,308,272,252,174,170,143,127,263,265,118,124,185,191,206,210,0,0
"299","Ind299",3287,1,8,165,159,240,240,339,339,312,308,298,278,178,170,135,139,257,267,120,120,191,191,198,206,282,284
"816","Ind816",8857,1,8,165,157,242,242,355,355,308,308,268,278,170,174,135,137,265,0,124,126,191,191,206,206,306,288
"1607","Ind1607",16261,2,35,167,173,244,248,355,359,308,312,272,248,168,170,135,135,267,271,124,126,200,191,206,198,300,294
"1767","Ind1767",17906,3,68,171,157,242,246,355,355,308,308,248,278,178,0,141,135,275,267,118,124,191,191,206,206,286,282
"8","Ind8",150,3,56,171,153,238,246,355,359,312,308,278,252,172,178,135,133,267,263,118,124,191,191,206,200,306,294
"674","Ind674",7409,1,18,183,153,240,246,355,339,312,312,252,266,170,176,135,135,267,259,118,116,191,191,214,210,290,290
"975","Ind975",10427,4,90,161,169,254,240,355,355,312,312,258,266,164,170,135,143,275,269,120,120,200,191,206,196,298,300
"771","Ind771",8442,5,101,165,153,254,238,355,359,308,308,294,296,168,164,135,135,269,261,130,120,191,191,206,198,308,292
"1808","Ind1808",18172,5,108,165,157,278,242,355,355,312,312,278,288,168,170,133,135,259,265,124,116,185,191,206,208,288,300
"337","Ind337",3780,4,78,171,163,240,240,339,355,308,312,278,250,180,182,135,137,263,267,118,120,191,191,214,206,294,288
"689","Ind689",7478,6,130,169,173,242,254,359,359,308,308,268,252,172,168,135,133,275,267,120,116,191,188,204,206,280,292
"435","Ind435",4694,3,64,143,169,242,242,355,355,312,312,296,258,170,168,135,137,275,267,124,112,191,191,200,206,292,300
"1935","Ind1935",19417,2,38,177,173,278,242,355,355,312,312,296,278,164,178,135,137,257,265,124,116,200,191,214,210,292,282
"1133","Ind1133",11722,6,133,157,169,246,242,355,339,312,312,296,288,168,168,135,135,265,267,112,124,191,191,198,206,294,290
"1476","Ind1476",15021,6,143,153,153,242,240,359,355,308,312,286,254,176,170,141,133,263,261,122,120,191,191,190,210,290,308
"1461","Ind1461",14870,1,2,157,187,244,240,355,355,312,312,278,288,174,178,141,137,263,265,120,120,191,191,198,208,308,290
"982","Ind982",10468,3,73,157,169,242,242,355,355,312,308,248,266,168,176,141,135,265,263,116,124,191,191,206,200,290,292
"439","Ind439",4723,2,40,171,165,242,242,355,355,312,312,286,272,168,170,135,135,259,271,120,120,188,188,206,198,294,282
"1720","Ind1720",17399,4,76,159,165,242,240,339,355,308,308,268,278,178,180,135,143,267,265,122,120,191,188,210,198,278,290
"868","Ind868",9299,6,129,153,163,242,240,355,355,312,312,298,272,170,168,143,141,265,265,130,124,188,191,214,210,294,292
"963","Ind963",10319,2,31,157,157,242,254,355,355,312,312,268,278,166,172,135,133,275,267,126,112,191,191,206,206,294,294
"1126","Ind1126",11690,6,129,173,169,248,240,355,355,312,308,266,274,164,166,137,139,267,265,124,120,191,191,200,198,284,294
"1544","Ind1544",15705,3,73,157,157,254,242,355,355,312,308,278,328,168,168,141,135,265,271,124,124,191,191,204,198,284,278
"490","Ind490",5273,5,122,169,153,242,246,355,339,312,312,278,298,168,172,135,143,265,267,120,116,191,191,198,198,284,292
"899","Ind899",9620,4,81,183,163,242,240,339,339,308,308,272,278,168,178,137,135,265,269,118,120,185,191,206,206,290,306
"452","Ind452",4864,4,77,171,143,246,256,339,355,312,308,268,278,168,170,133,137,265,271,116,116,188,188,206,206,0,0
"464","Ind464",4947,6,148,173,157,248,242,355,359,312,308,278,248,170,166,135,135,267,263,120,124,191,191,198,206,292,290
"1644","Ind1644",16578,2,28,157,153,240,246,363,355,312,312,288,288,176,168,135,135,261,275,112,120,191,188,206,206,304,288
"783","Ind783",8509,2,46,157,165,242,254,355,363,312,312,272,278,170,170,137,135,259,275,126,124,191,191,206,204,318,280
"1978","Ind1978",19789,3,56,171,173,278,242,363,355,312,308,0,0,178,174,133,137,259,259,120,120,191,191,206,198,284,292
"1228","Ind1228",12555,6,126,167,153,240,242,355,355,308,304,252,292,168,166,137,135,267,263,130,116,188,191,190,206,292,306
"503","Ind503",5421,3,75,157,161,242,248,355,355,312,308,286,278,174,166,135,135,275,263,124,120,188,191,206,206,300,292
"966","Ind966",10342,2,30,165,157,246,240,355,355,312,308,252,278,176,170,133,135,259,267,116,124,191,188,200,206,290,308
"436","Ind436",4698,5,115,157,143,242,246,355,339,308,312,274,290,180,178,135,137,269,275,120,120,191,191,198,208,286,308
"1382","Ind1382",14153,6,128,157,157,240,240,339,363,312,312,252,278,164,178,135,139,271,267,120,120,188,191,200,206,280,290
"419","Ind419",4511,6,130,143,157,242,246,355,355,308,312,268,278,168,172,143,133,269,271,118,124,191,191,198,206,300,318
"468","Ind468",4978,5,113,169,171,252,240,359,359,312,312,290,288,168,172,139,143,265,265,126,124,191,200,210,210,318,300
"1729","Ind1729",17477,4,95,161,167,244,240,355,355,312,308,272,298,178,174,135,137,267,271,112,124,188,191,198,206,288,306
"778","Ind778",8465,3,66,173,153,246,240,355,355,312,308,268,248,170,174,137,141,269,275,120,120,188,191,206,206,290,278
"1024","Ind1024",10834,1,12,155,171,246,242,339,355,308,312,248,278,170,170,135,133,267,265,126,114,191,191,198,206,300,294
"1278","Ind1278",13049,2,50,143,177,254,242,355,355,312,312,288,276,178,176,135,135,269,269,130,118,191,191,204,198,294,284
"1594","Ind1594",16185,2,34,159,157,242,246,355,355,308,312,278,268,174,170,137,137,267,259,124,116,188,191,206,198,292,290
"1320","Ind1320",13440,5,117,157,183,252,246,359,363,312,308,278,298,164,170,137,135,275,265,120,120,191,191,200,206,294,278
"1042","Ind1042",11012,4,83,157,161,246,248,355,355,308,312,278,266,178,172,135,135,263,0,124,124,191,191,214,198,286,290
"1261","Ind1261",12937,6,147,161,161,242,242,355,355,312,312,296,278,170,176,137,139,275,259,116,118,191,185,198,210,294,290
